pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
49,47,49,1,1,0.9984853459534312
50,48,50,0,1,0.8639829158847182
51,49,51,0,1,0.5787220450324585
52,50,52,0,0,1.221345874150255e-09
53,51,53,0,0,1.7376928284178867e-10
54,52,54,0,0,3.4669485394192176e-08
55,53,55,1,1,0.9997518814719756
56,54,56,0,0,5.343626251964518e-11
57,55,57,0,1,0.9934897400433681
58,56,58,0,0,0.030989257839164886
59,57,59,0,0,1.1649006153461577e-05
60,58,60,0,0,9.544047844220061e-07
61,59,61,1,1,0.9999947570436472
62,60,62,0,0,8.955972371551769e-09
63,61,63,0,1,0.9999999961049078
64,62,64,1,0,0.048497106904183185
65,63,65,0,0,2.9181211344285154e-07
66,64,66,0,0,1.3740835755870092e-10
67,65,67,0,0,1.1397234992833784e-10
68,66,68,0,0,9.597825546389502e-06
69,67,69,0,0,1.177259904946419e-08
70,68,70,0,0,9.771239168951823e-12
71,69,71,0,1,0.9999998868305788
72,70,72,0,1,0.9830523466025181
73,71,73,0,1,0.9999948371376292
74,72,74,0,0,4.923098202306924e-07
75,73,75,0,0,3.2343820360700663e-09
76,36,76,0,0,1.9015755922021328e-08
77,74,77,0,0,7.169911620375496e-07
78,75,78,0,0,2.385774734846737e-06
79,76,38,0,0,6.097407574735923e-11
80,77,79,0,0,4.18992099071742e-10
81,78,80,0,0,0.10149995637962982
82,79,81,0,0,0.42901664138009066
83,53,82,0,0,5.075345959181769e-09
84,80,83,0,1,0.9564407660293366
85,81,84,0,0,5.334863957819111e-06
86,82,85,0,0,1.4364903990153863e-08
87,83,34,0,0,1.5215810080447565e-10
88,84,86,0,1,0.9904657605214351
89,85,87,1,1,0.9777633209893725
90,86,88,0,1,0.9999992123005204
91,87,89,0,1,0.9876200641458991
92,88,90,0,0,0.005047298797633685
93,89,91,0,1,0.921705581916107
94,90,92,0,0,8.96557075235002e-09
95,91,93,0,0,9.409224798319673e-06
96,92,94,0,0,1.854006982807791e-09
97,93,95,0,0,1.5811663296105122e-11
98,94,96,0,1,0.9857638360323768
99,95,97,0,0,0.0006652028214829114
100,96,98,0,1,0.9999977453581061
101,97,99,0,1,0.9990925716339292
102,98,100,0,0,4.457009942352108e-06
103,99,101,0,0,4.437213301021085e-06
104,100,28,0,0,4.2903234668716383e-05
105,101,102,0,1,0.9947475865060185
106,102,103,0,1,0.9999948659498963
107,103,104,0,0,5.7407851509346465e-06
108,104,105,0,0,7.07093052604075e-09
109,105,106,0,0,4.9636432771573054e-06
110,106,107,0,0,1.5445915752563681e-09
111,107,108,0,0,2.080666731250066e-09
112,108,109,0,1,0.6878314423588263
113,97,44,0,0,0.19342474098433848
114,109,110,0,0,3.848466697734567e-11
115,110,111,0,0,8.002174073282502e-08
116,111,112,0,0,2.042041353799136e-10
117,112,113,0,1,0.9999999999906422
118,113,114,0,0,2.551964967389437e-05
119,114,115,1,1,0.99068529618924
120,115,116,0,0,3.2432554548277483e-09
121,116,117,0,0,5.2402537422076754e-05
122,111,118,1,1,0.9962339056483425
123,117,119,0,1,0.936285338468998
124,118,111,1,1,0.998437182833312
125,119,120,0,0,1.1995053436313136e-09
126,120,121,0,0,2.4837597342389382e-05
127,121,122,0,0,1.2576185058638245e-11
128,122,98,0,0,3.642561616022642e-08
129,123,51,0,0,8.529434447773308e-09
130,124,123,0,0,1.2198767331613714e-16
131,125,124,0,0,1.1751112483006229e-09
132,2,125,0,0,2.0110565507555554e-11
133,126,126,1,0,0.0007947902609266915
134,127,127,0,0,2.0020666959342137e-10
135,128,128,0,1,0.9913116516597638
136,129,129,0,0,6.581345387664112e-10
137,130,130,0,1,0.9998702633078136
138,131,131,1,1,0.9868104441730045
139,132,132,0,0,1.2591986891420678e-09
140,81,133,0,0,3.443828239390706e-05
141,133,134,1,0,0.47229683981368425
142,134,135,0,0,6.820323189078753e-10
143,135,136,0,0,5.00050913262132e-08
144,136,137,0,1,0.9994618466200654
145,137,95,0,0,1.6418527511810634e-10
146,138,138,0,0,0.32703513277612173
147,139,139,1,1,0.9957976049545157
148,140,106,0,0,3.1726326757320065e-10
149,141,140,0,0,1.0331295887273514e-09
150,142,141,0,0,8.857545023764207e-08
151,68,124,0,0,1.1503365624426469e-11
152,143,58,1,0,0.22026330689409415
153,20,142,0,0,8.242759400249722e-08
154,144,143,0,1,0.9999997742045366
155,145,144,0,0,0.09460322522568379
156,146,145,1,1,0.9995179653334523
157,147,74,0,0,7.295390852260034e-11
158,148,146,1,1,0.5887033812150596
159,149,147,0,1,0.9988969371646953
160,150,148,0,0,8.443517905110647e-11
161,151,50,0,1,0.8495685563842059
162,152,149,0,1,0.9999999999363709
163,153,150,0,1,0.9998748749743286
164,154,151,0,0,0.00477924420609457
165,104,110,0,0,5.290088436053479e-11
166,155,152,0,0,4.708341834018324e-10
167,156,153,0,0,2.1469720854376253e-08
168,31,154,0,0,2.3984343847490764e-07
169,157,155,0,0,0.0029692347097696596
170,61,94,1,1,0.9999998602296527
171,152,156,0,0,0.4150330818820316
172,158,157,0,0,7.732312901616825e-08
173,159,49,0,0,0.00010252214907966748
174,160,29,0,0,3.074001859161388e-06
175,161,158,0,1,0.8516547426269697
176,162,159,0,0,2.620262650082919e-06
177,163,160,0,0,0.0005355173557571049
178,164,161,0,1,0.9987990948511647
179,165,162,0,0,0.00023051260994070804
180,166,163,0,1,0.9979310987843667
181,167,164,0,0,2.0200892576003343e-10
182,168,165,0,1,0.8430281540814445
183,24,166,0,0,0.09849879539478854
184,169,167,0,1,0.9998081944327541
185,170,168,0,0,0.0033867572955684905
186,108,169,0,1,0.9992013285173373
187,171,170,1,0,0.3311997569251691
188,172,171,0,1,0.9999992537683098
189,173,172,0,0,3.996776291756736e-05
190,174,173,0,1,0.9972103788239491
191,175,174,0,0,2.1032564468773255e-05
192,176,175,0,0,6.541931295575315e-07
193,122,176,0,0,3.918146506065913e-08
194,177,177,0,0,2.3359049027051165e-08
195,178,178,0,0,0.02752918329925615
196,179,179,0,1,0.9998886641244197
197,180,180,0,0,1.251491118639427e-06
198,181,181,0,1,0.9208591754484262
199,182,182,0,0,7.0133093425355005e-09
200,183,183,0,0,6.655423957865984e-10
201,184,184,0,1,0.9757637451365315
202,12,35,1,1,0.9659726669275104
203,185,185,0,0,0.38379017392555886
204,186,186,0,0,0.013205159132055392
205,187,187,0,0,0.00012028996875071841
206,188,188,0,0,9.924699367275577e-07
207,93,189,0,1,0.5961715733987536
208,189,190,0,1,0.9999979973123433
209,190,191,0,0,2.7290805640784776e-07
210,191,192,0,0,3.938786202306207e-10
211,86,193,0,0,3.3618661389099473e-10
212,132,194,0,0,1.1071581779323122e-07
213,192,195,0,0,8.753126126825907e-09
214,193,196,0,1,0.9985298053791075
215,2,197,0,1,0.999932252958248
216,194,198,1,1,0.8528488601724927
217,195,199,0,1,0.9999999485119289
218,196,200,0,0,5.112862600980287e-11
219,14,201,0,0,2.5884957828856436e-11
220,197,78,0,0,6.518665533448313e-10
221,198,98,0,0,1.6359504446696555e-10
222,183,202,0,0,6.2982458179844866e-09
223,199,203,0,0,4.748107892229527e-09
224,200,204,0,1,0.9999946873061215
225,201,205,0,0,7.078939785358659e-11
226,202,8,0,0,1.3589021646358373e-08
227,114,206,0,0,2.964345027880835e-09
228,203,207,0,0,7.257077272516184e-09
229,204,208,0,0,1.9295797662293243e-08
230,115,209,0,1,0.9999999999909903
231,205,26,0,0,6.120032649859489e-12
232,206,210,1,1,0.9995944478474184
233,207,211,0,0,8.34084314825503e-08
234,208,212,0,0,4.555131108798276e-12
235,209,213,0,0,3.1209293585756203e-07
236,210,214,0,1,0.9005634207705187
237,211,215,0,1,0.9600003366326052
238,36,216,0,0,1.2708132373157576e-10
239,81,217,1,0,0.00016050245524197352
240,70,218,0,1,0.9975230035693707
241,212,219,0,0,2.4086882953463896e-05
242,213,220,0,1,0.9999753215128011
243,214,221,0,0,8.434200018932911e-07
244,213,88,0,0,1.6870912530673794e-06
245,215,95,0,1,0.9982860549688705
246,216,140,0,1,0.5671735837008599
247,58,222,0,0,2.465652012149908e-10
248,217,223,0,0,7.99414577928851e-07
249,142,224,0,1,0.9548833106711515
250,119,92,0,0,8.557804954187117e-05
251,44,113,0,0,2.332616461580406e-09
252,194,225,0,0,7.550633451742243e-07
253,218,226,0,0,2.4017416196509514e-11
254,219,227,0,1,0.8069749762136149
255,220,228,0,0,0.0024925426421836595
256,221,229,0,0,1.2022891622677925e-11
257,222,230,0,1,0.9612642461669768
258,223,120,0,0,8.076825933746923e-07
259,224,107,0,0,3.550310742179899e-11
260,225,231,0,1,0.9999427505821257
261,178,232,0,0,0.024952252577259332
262,226,233,0,0,9.804881984205672e-11
263,93,0,0,0,6.498293478253396e-10
264,227,234,0,0,8.097621631176534e-10
265,228,235,0,0,0.00011825426532811414
266,229,236,1,0,0.0042278396324463815
267,230,237,0,0,3.5804791012389704e-10
268,231,238,1,0,8.385014921025832e-05
269,232,239,0,0,9.128159785364217e-10
270,33,240,0,0,6.8196470990047644e-09
271,233,93,0,0,4.052187146523576e-09
272,234,174,0,0,0.055398940946665746
273,110,241,0,0,4.758962178014591e-06
274,235,10,0,0,1.3597728369618785e-05
275,236,242,0,0,2.3615722476351366e-09
276,237,227,0,0,1.7108900859345908e-07
277,138,243,0,0,4.962272787347267e-11
278,238,244,0,1,0.9982670284987346
279,239,245,0,0,8.220610284718775e-11
280,240,246,0,1,0.9999993686343916
281,241,247,0,0,5.482132366196829e-10
282,242,248,0,0,1.07923610691208e-05
283,243,145,0,0,1.0908183510471516e-09
284,244,249,0,0,2.043425049897367e-12
285,245,250,0,1,0.9997438396436953
286,246,251,0,1,0.922468192518792
287,247,252,0,0,0.00021948114069836647
288,248,253,0,0,4.322278726919287e-05
289,147,254,0,0,4.723325898021287e-10
290,249,255,0,0,4.041989568635851e-08
291,201,256,0,0,0.0006494155226392556
292,250,213,1,0,0.00029661341930040634
293,44,257,0,0,6.382577530524797e-08
294,251,258,0,0,0.0003435801814343465
295,252,259,0,0,3.457020367754232e-10
296,253,260,0,0,0.0001186153410866998
297,254,261,0,0,7.543928271210257e-06
298,194,172,0,0,0.002650066758846108
299,255,136,0,0,0.00523814605378799
300,256,94,0,1,0.9999919228899107
301,209,262,0,1,0.9999999999960281
302,257,263,0,0,1.3484932837606085e-05
303,43,264,0,0,1.1023707839097814e-11
304,258,265,0,1,0.999999914013845
305,259,266,0,0,8.072665109987954e-10
306,260,147,1,1,0.9999999999916227
307,261,121,0,1,0.9110628124845809
308,262,267,0,0,1.109022599503326e-06
309,263,268,0,1,0.9993772135619835
310,264,36,0,0,8.683497574336226e-09
311,265,48,0,1,0.9169888323680194
312,266,269,0,1,0.9989916223888341
313,267,161,0,1,0.9993956020911294
314,268,270,0,0,4.4758371270599145e-05
315,123,271,0,0,1.8139462882476563e-07
316,269,272,1,0,1.7432032386019595e-05
317,270,98,0,1,0.9999369260946124
318,142,273,0,0,2.4754855059842816e-06
319,271,274,0,0,3.5633046825440546e-07
320,272,255,1,1,0.9991690907416911
321,273,275,0,1,0.9999942891425206
322,201,276,0,0,1.5366523296956278e-09
323,274,277,0,1,0.9997901905657853
324,59,278,0,0,1.148221319467192e-09
325,275,279,0,0,2.2694264842306214e-06
326,276,280,0,0,2.2539029260757566e-05
327,277,37,0,0,2.1740435225844054e-05
328,278,84,0,0,5.115730698962047e-08
329,279,152,0,1,0.9999971439750154
330,280,281,0,0,2.0935396845297043e-05
331,281,282,0,0,2.361659709816208e-08
332,282,283,0,1,0.9982903201793399
333,283,99,0,0,1.6607011073196736e-11
334,284,284,0,1,0.9989153256054216
335,285,285,0,0,2.085917423705254e-11
336,47,286,0,0,1.8663146869846673e-09
337,104,287,0,1,0.9969663405228641
338,286,288,0,0,7.291936574309941e-07
339,38,289,0,0,4.899635028599319e-10
340,287,290,0,0,0.0063391496513181935
341,288,291,0,1,0.9983185961898304
342,20,292,0,0,8.936032089716903e-06
343,289,293,0,0,1.359660834448395e-05
344,290,294,0,0,8.686536196624321e-12
345,291,97,0,1,0.9998375226630136
346,273,295,0,0,4.138153260238806e-10
347,76,129,0,1,0.9276175171744478
348,292,283,0,1,0.9970412560157932
349,293,296,0,0,1.1751819117885704e-06
350,294,297,0,0,1.68743809470335e-08
351,295,298,0,0,1.6347953876231567e-05
352,296,67,0,0,3.7480447482066773e-10
353,297,299,0,0,1.2238355643315744e-12
354,298,300,0,1,0.9513281980484746
355,299,301,0,0,1.9961890739787204e-06
356,300,302,0,1,0.9999026678501358
357,301,303,0,0,0.0012537202252986132
358,302,268,0,0,6.159642462325969e-07
359,303,304,0,1,0.9999996216365302
360,235,305,0,0,1.3667741614609202e-09
361,304,306,0,1,0.9993153322879572
362,305,29,0,0,2.856340940287425e-05
363,306,307,0,0,5.150178314888639e-07
364,307,308,1,0,7.670769768284031e-06
365,308,309,0,0,9.19208293635639e-08
366,107,161,0,1,0.9869496959263904
367,309,233,1,1,0.999148407643003
368,310,250,0,1,0.9998729753480585
369,311,310,0,0,6.756257776956998e-11
370,312,311,0,0,5.231188570141727e-12
371,313,312,0,1,0.9863586735566373
372,314,313,0,1,0.9987575713597785
373,315,314,1,1,0.9999979406085227
374,292,315,0,0,8.366826287358191e-06
375,316,316,1,1,0.9998458816716196
376,317,200,0,0,3.5118739976153783e-07
377,318,317,1,1,0.9997492561459302
378,31,208,0,1,0.9998762746835003
379,319,318,0,0,1.6296687172147618e-09
380,320,234,0,0,7.664359308713875e-10
381,130,319,0,0,4.691059873202434e-10
382,321,320,0,1,0.999999999984972
383,8,321,0,0,3.0708314217388163e-09
384,319,322,0,0,9.291086948106756e-08
385,322,214,0,1,0.8833109234040192
386,323,323,0,0,5.672242951912832e-10
387,324,324,0,0,2.2458352967109227e-06
388,325,320,0,1,0.9999969561615065
389,267,113,0,0,2.0619186965617676e-08
390,261,325,0,1,0.9296665361706868
391,233,33,0,0,0.258774793198903
392,326,298,0,0,4.492124648423597e-05
393,327,326,0,0,9.996443704695276e-08
394,328,327,1,0,0.0002744777836145528
395,34,97,0,0,0.0001685206674591405
396,329,328,0,1,0.8907169263042654
397,330,329,0,0,4.903430585316781e-06
398,153,119,0,1,0.7855598354910054
399,193,330,0,0,2.928497047104691e-07
400,331,331,0,1,0.9931021982698865
401,332,332,0,0,7.299384342810285e-10
402,60,333,0,0,4.907321048715778e-10
403,333,334,0,0,2.5383601679260188e-09
404,334,335,0,1,0.9999999998965734
405,335,336,0,1,0.999999993318113
406,336,337,0,0,0.1557414002694912
407,123,338,0,0,1.4937309307359992e-06
408,337,339,0,0,2.0930483109783374e-07
409,338,340,0,0,6.455540056991091e-10
410,339,341,1,0,0.36885334679246834
411,340,342,0,0,2.0859983096994848e-05
412,341,343,1,1,0.9951152090089662
413,342,78,0,0,3.225171646271629e-08
414,3,344,0,0,4.763838229326304e-05
415,128,345,0,0,1.5243061886092223e-10
416,343,346,0,0,4.5635401383058786e-10
417,344,347,1,1,0.9992142436206687
418,345,92,0,0,4.401086350749343e-05
419,346,348,0,0,9.022599109800097e-07
420,347,349,0,0,2.0095364373574974e-09
421,217,242,0,0,0.0991557726644819
422,338,350,0,0,3.895876927162952e-08
423,348,351,0,1,0.9999248644479385
424,349,352,0,0,2.9399218857295894e-05
425,350,353,0,0,1.0776140710962616e-05
426,141,346,1,1,0.9995660594893175
427,351,300,0,0,1.5332375322555244e-09
428,352,354,0,0,2.5804184135445206e-05
429,353,355,0,0,3.539109559846953e-06
430,60,261,0,1,0.9919653716976815
431,354,356,1,1,0.648771594446685
432,355,282,0,0,7.213324752622491e-12
433,356,357,0,1,0.8110548673265775
434,357,358,0,0,7.914022387167545e-05
435,358,359,0,0,1.0895874795901236e-09
436,359,130,0,0,7.873956896269973e-08
437,360,241,0,0,4.064693569875899e-10
438,361,360,0,0,1.5089786062911645e-10
439,362,361,0,0,0.0034479895416809183
440,363,320,0,0,5.273832504367171e-10
441,332,150,0,0,1.1970383673733123e-06
442,364,362,0,0,1.0756590298193875e-06
443,365,363,0,1,0.9811060345282986
444,366,364,0,1,0.9999985170050164
445,251,365,0,0,2.779757038977296e-10
446,315,366,0,1,0.9999854545798765
447,121,134,0,1,0.9999992680175019
448,102,201,0,1,0.9999939279173661
449,367,287,0,1,0.9992023759413611
450,368,150,1,1,0.999323710760398
451,369,367,0,0,4.8772828854642295e-08
452,370,368,0,0,0.00010563772010560255
453,339,369,0,1,0.9965227656127122
454,371,370,0,0,0.05040882226589993
455,372,371,0,0,8.838093290945617e-07
456,373,275,0,1,0.9999972232965998
457,374,372,0,0,9.936196499116998e-09
458,375,373,0,0,4.812623578916247e-09
459,376,208,0,0,2.9427646029319443e-08
460,377,374,1,0,0.00669265123883622
461,75,375,0,0,1.8444266331349944e-10
462,378,376,0,1,0.9998946007971501
463,379,326,0,0,6.360759112026379e-10
464,380,377,1,1,0.9999803440104271
465,381,378,0,1,0.9998488338866087
466,382,294,0,0,4.318101440213028e-11
467,383,49,0,0,7.863716214514774e-06
468,384,379,0,0,2.2313922958066736e-05
469,20,257,0,0,1.8713174403845565e-07
470,324,380,0,1,0.6132684991217124
471,385,381,0,0,3.101954713559894e-05
472,386,382,0,0,1.3186463086537484e-07
473,108,383,0,0,2.9052210664820357e-11
474,155,384,0,1,0.9986502792937771
475,187,72,0,1,0.9942694787386079
476,387,385,0,1,0.9999859687239308
477,131,386,0,0,2.1079211938657347e-10
478,388,136,0,0,2.0522570372070495e-05
479,389,387,0,1,0.9987310189426098
480,390,100,0,0,0.0002481073206781048
481,29,388,0,1,0.9306996607131822
482,391,389,0,0,1.3655782496114122e-08
483,392,390,0,0,8.09843115936883e-06
484,83,391,0,1,0.9999310559501912
485,393,392,0,0,1.8123872677660386e-11
486,240,14,0,0,0.0010589244747529127
487,237,393,0,0,1.0371864079643703e-10
488,394,394,0,1,0.7411230305012193
489,346,395,0,0,1.0946488335576025e-05
490,184,362,0,0,4.8002677580510816e-05
491,236,252,0,0,4.087837685978413e-09
492,395,396,0,0,1.950410504685274e-10
493,314,177,0,0,8.914657025769023e-08
494,396,197,0,1,0.9906892343779594
495,397,228,0,0,0.0006710264963379754
496,398,153,0,0,6.888242091427881e-10
497,399,397,0,1,0.9999999999897184
498,204,398,0,0,1.4591746857289e-07
499,10,399,0,1,0.9988514344701
500,214,400,0,0,4.3554946421271326e-05
501,400,264,0,0,3.0323610332667558e-09
502,401,401,0,1,0.6689370739873289
503,156,252,0,0,0.013302706135766172
504,402,386,0,1,0.9999959546251282
505,403,402,0,1,0.9999295831078251
506,404,403,0,0,1.6019448242117062e-11
507,405,404,0,0,6.86490541673948e-08
508,406,405,0,1,0.9988366256806526
509,407,406,1,1,0.9930380619654496
510,408,383,0,1,0.9994278952059532
511,409,407,0,1,0.9946132482970115
512,255,175,0,1,0.9987221316706745
513,91,408,0,1,0.7933824050093402
514,378,409,0,1,0.9999392028480869
515,7,0,0,1,0.9932284051957507
516,410,33,0,1,0.7449134259905719
517,411,48,0,1,0.7738077372694356
518,119,410,0,1,0.8368097584987285
519,412,208,0,1,0.9999408661360565
520,298,411,0,0,7.808080414891457e-05
521,368,412,0,0,1.3813542933348364e-08
522,413,169,0,1,0.9942927162359361
523,113,413,0,0,7.540088950077681e-10
524,414,138,0,0,0.33886602718591835
525,413,414,0,0,6.575682325925198e-11
526,415,415,0,0,9.522584630559864e-09
527,279,142,1,1,0.9990131827889417
528,416,191,0,0,5.54210356387998e-05
529,417,416,0,1,0.9999954382624796
530,418,417,0,1,0.984436754756828
531,419,80,0,1,0.9744508117081139
532,359,418,0,1,0.9994183130562215
533,123,419,0,0,4.5082125171885436e-10
534,420,346,0,1,0.9997024978181933
535,421,420,0,0,1.696821473408949e-10
536,55,421,0,0,5.295752391577747e-11
537,288,376,0,1,0.9969878413832272
538,245,68,0,0,0.00030301483361541557
539,422,422,0,0,7.380567203461214e-09
540,423,423,0,1,0.8325113985907162
541,424,38,0,0,3.465030439839123e-10
542,425,64,0,1,0.999928918637907
543,426,424,0,1,0.9979753267198154
544,31,332,0,0,1.3435313038701335e-06
545,427,239,0,1,0.9933853719537223
546,428,425,0,0,5.595874023723823e-10
547,396,426,0,0,8.036508229838753e-12
548,429,427,0,0,7.433623356176281e-06
549,430,419,0,0,1.009993827501217e-08
550,431,428,0,0,0.4064078649234441
551,432,429,0,0,2.6485779514925413e-08
552,433,168,0,0,1.4551978484013695e-05
553,434,430,0,1,0.9884681150878798
554,435,431,0,1,0.999665736562596
555,436,432,0,1,0.7730631913288077
556,437,433,0,1,0.9864604068161975
557,438,434,0,1,0.996597182683189
558,12,435,0,1,0.9999999767281624
559,316,436,0,1,0.9999393988484906
560,439,327,0,1,0.9965340722372323
561,23,437,0,0,1.8611874598433176e-09
562,440,336,0,0,2.5779019365359035e-10
563,198,270,0,0,4.979019113215992e-07
564,441,66,1,1,0.9664329990197819
565,442,56,0,1,0.9941114259153858
566,443,438,0,1,0.9997457217142163
567,444,371,0,0,3.0654981993012735e-10
568,127,439,0,0,3.625612411606167e-05
569,445,317,0,0,8.419033830603402e-08
570,30,440,0,0,6.190861549337855e-06
571,446,390,1,0,0.0010148723075731646
572,151,166,0,1,0.6442418486166785
573,225,282,0,0,0.1950677543483402
574,447,239,0,1,0.999085157798238
575,448,148,0,1,0.5142788447945994
576,449,307,0,0,6.483116617029638e-07
577,259,441,0,0,9.396286156561917e-05
578,49,442,0,1,0.5841589506838405
579,450,443,0,0,8.503795204759877e-06
580,451,407,0,0,4.757528363347381e-05
581,363,444,0,0,9.89124474230875e-12
582,452,445,0,1,0.9578428767413032
583,453,107,0,0,5.109051741221115e-08
584,242,29,0,1,0.6043229461161262
585,454,46,0,0,5.471613965405094e-07
586,389,166,0,0,2.756571522347741e-11
587,448,446,0,0,1.2743464405026706e-06
588,455,447,0,0,3.3835175611688867e-11
589,81,448,0,0,0.00018340001474055279
590,456,449,0,1,0.9361070165997714
591,199,340,0,1,0.9793510043827489
592,130,326,0,0,1.954583688904116e-06
593,455,450,0,0,7.470211502367718e-11
594,457,451,0,0,0.01864794386123416
595,458,219,0,0,2.1964328071618777e-10
596,459,452,0,0,1.3707985641596248e-05
597,460,453,0,0,1.1307034782162768e-08
598,461,454,0,0,0.0008049888894468992
599,462,302,0,1,0.9990535744253757
600,463,455,0,1,0.989991165965578
601,464,456,0,0,2.9046780995977073e-06
602,465,457,0,0,4.475820410822875e-11
603,466,255,0,0,6.132452597579657e-08
604,467,134,0,1,0.9999993410336754
605,397,458,0,0,1.222844081757005e-09
606,468,459,0,0,6.002046323129001e-09
607,239,347,0,0,0.0015897973354760573
608,16,347,0,1,0.9990904635422936
609,445,460,0,1,0.9996915494221464
610,469,90,0,0,6.490748425020442e-10
611,47,461,0,0,5.277473100294245e-11
612,359,80,0,0,2.1434947167923197e-09
613,464,462,0,0,8.197500975267293e-08
614,352,463,0,1,0.9948145646137004
615,470,464,0,1,0.9987207759110356
616,360,429,0,0,4.000758481958243e-12
617,471,465,1,1,0.9978071600302163
618,405,466,0,0,3.14262695853135e-05
619,472,467,0,0,3.4221123601854292e-06
620,473,468,0,1,0.99897269703537
621,474,469,0,0,2.2214177573563993e-09
622,475,470,0,0,1.1791488138721095e-10
623,476,471,0,0,2.229622623883095e-12
624,477,472,1,1,0.9947496753530074
625,478,263,1,1,0.9839974498538859
626,226,473,0,1,0.9411063588628225
627,313,474,0,0,6.13057824933275e-09
628,479,234,0,0,9.634879330419537e-05
629,480,475,0,0,0.0012591089758484247
630,462,476,0,0,3.8879715021062784e-08
631,481,15,0,1,0.9999999998827853
632,151,477,0,0,1.127007782302388e-11
633,482,478,0,0,1.3926221752148893e-11
634,80,131,0,0,1.1292931980049048e-09
635,483,479,0,0,3.346464636896394e-07
636,377,480,0,0,0.04044786690066353
637,357,426,0,0,8.026945121524477e-10
638,2,183,0,1,0.9999993160262116
639,484,481,0,0,0.012245752368976877
640,22,259,0,0,3.000893179757472e-11
641,467,482,0,1,0.999471868767286
642,244,483,0,1,0.6926521141728006
643,485,484,0,0,2.0266510234094807e-09
644,486,306,0,1,0.9993909360847103
645,2,485,0,0,5.451265413501666e-11
646,487,259,0,0,0.02489750167193482
647,488,130,0,0,5.403314608822456e-06
648,489,486,0,0,3.3774063347782357e-08
649,490,372,0,0,3.6492585338956126e-09
650,460,3,0,1,0.9426226645397067
651,491,487,0,0,2.053715258964023e-08
652,325,488,0,1,0.9946163953497045
653,492,489,1,1,0.8356781646726598
654,493,490,0,1,0.9999111366611387
655,494,491,0,0,5.279233408169537e-08
656,45,73,0,0,0.00011701039641055317
657,357,492,0,0,7.388919124318068e-08
658,495,447,0,0,1.0487648517175931e-11
659,253,325,1,1,0.9503012271608056
660,496,181,0,1,0.9998514258460864
661,497,430,0,0,7.396620321011559e-11
662,59,69,0,0,0.0050090198952928615
663,116,493,0,1,0.978999610271938
664,24,432,0,1,0.9979784030324661
665,431,494,0,1,0.9999900322405404
666,498,495,0,0,8.089913624385518e-09
667,499,221,1,1,0.9919928103669965
668,500,496,0,0,1.700457932906702e-10
669,386,497,0,0,1.7349225382260338e-06
670,501,163,1,1,0.9982254388446579
671,297,76,0,0,5.403689087786916e-10
672,502,498,0,1,0.9989651150375312
673,352,499,0,0,1.7529345973749629e-09
674,233,369,0,0,1.3932155885303262e-10
675,206,500,0,0,1.6838868873517014e-08
676,389,263,0,1,0.8438790046688925
677,42,501,0,0,0.0005087421425301867
678,380,4,0,1,0.9999917706530969
679,285,502,0,0,1.25777252797021e-06
680,503,503,0,0,4.976906115507567e-06
681,341,194,0,1,0.9999828556389272
682,119,102,0,1,0.9999999999306155
683,434,172,0,1,0.9998035607112392
684,130,504,0,1,0.9929249988328754
685,504,465,0,0,7.301464906325902e-05
