pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
381,320,324,0,0,0.002607579
382,321,202,0,0,0.0010561469
383,276,325,0,1,0.81419444
384,322,273,0,0,0.0019299311
385,69,165,0,0,0.14899865
386,323,192,0,1,0.9459775
387,42,326,0,0,0.09947489
388,324,327,0,0,0.26577154
389,325,328,0,0,0.0768114
390,258,329,0,0,0.0007975298
391,172,298,0,0,0.006604159
392,326,330,0,1,0.6133358
393,216,331,0,0,0.02394947
394,327,332,0,0,0.46817178
395,328,333,1,1,0.54299575
396,212,334,0,0,0.078765765
397,62,228,0,0,0.47922164
398,17,335,0,0,0.0049159448
399,329,336,0,0,0.06332856
400,330,129,0,0,0.31169996
401,128,337,0,1,0.80454636
402,331,108,0,0,0.012848099
403,332,338,0,0,0.0015628857
404,333,339,0,0,0.0020666302
405,334,340,0,1,0.61251915
406,335,341,0,0,0.004094804
407,33,311,0,0,0.2916347
408,336,342,0,0,0.41172925
409,337,126,0,0,0.000551221
410,338,343,0,0,0.47238317
411,339,344,0,0,0.0011360067
412,340,345,0,0,0.19537628
413,341,346,0,0,0.0006547113
414,275,347,0,0,0.0063473494
415,342,103,0,1,0.5486743
416,343,348,0,0,0.087681636
417,344,349,0,1,0.8310452
418,242,350,0,1,0.9176757
419,291,319,0,0,0.0004944498
420,345,351,0,0,0.0018392903
421,346,338,0,0,0.30896547
422,287,112,0,0,0.0011326002
423,347,352,1,0,0.18785025
424,348,353,0,1,0.79001236
425,349,354,0,0,0.0038073072
426,350,355,1,1,0.8350706
427,335,356,0,0,0.0028988514
428,120,357,0,0,0.42892176
429,227,358,0,0,0.028412016
430,185,359,0,1,0.5810387
431,351,360,0,0,0.0013482018
432,352,256,0,1,0.7097275
433,353,89,0,0,0.0891411
434,354,361,0,1,0.96265817
435,355,362,0,0,0.0011463403
436,356,232,1,1,0.9422477
437,167,265,0,0,0.0017736262
438,357,107,0,0,0.0022760308
439,358,363,0,0,0.00083186734
440,359,364,0,0,0.0015109925
441,358,270,1,1,0.85849166
442,360,110,0,1,0.6309754
443,115,365,0,1,0.5637308
444,361,366,0,1,0.81954646
445,362,367,0,0,0.00076290505
446,363,141,0,0,0.0007368877
447,364,248,0,0,0.18862225
448,365,368,0,1,0.7689606
449,257,123,1,0,0.21919397
450,366,369,0,0,0.0020860855
451,367,370,0,0,0.0015549881
452,368,371,0,1,0.90017825
453,363,372,0,0,0.31661645
454,369,51,0,0,0.0004521626
455,370,69,0,0,0.010477448
456,223,373,0,0,0.001482743
457,371,374,0,0,0.001270933
458,372,86,0,0,0.22090748
459,373,325,0,0,0.13495064
460,374,211,0,1,0.5565315
461,375,31,1,1,0.8281823
462,376,375,0,1,0.8801298
463,377,376,0,0,0.00065033784
464,277,377,0,1,0.72084033
465,378,378,0,0,0.21728255
466,104,379,0,1,0.7716545
467,379,380,0,1,0.90244424
468,380,376,0,0,0.00060419436
469,381,381,0,0,0.4084979
470,336,382,0,1,0.7301868
471,304,383,1,1,0.9686159
472,382,278,0,0,0.48737466
473,383,384,0,0,0.00086888124
474,384,385,0,0,0.0007730276
475,385,105,0,0,0.0020000604
476,386,386,0,0,0.0009703985
477,387,387,0,0,0.00091194967
478,388,388,0,1,0.83090705
479,103,196,0,0,0.0029782888
480,78,315,0,0,0.16573015
481,266,108,0,0,0.0012221362
482,389,389,0,0,0.005816021
483,390,390,1,1,0.9666452
484,391,391,0,0,0.00065249926
485,156,392,0,0,0.04872419
486,89,315,0,0,0.0008840329
487,166,393,0,0,0.24525352
488,392,394,0,0,0.00057812675
489,393,103,0,0,0.4268474
490,299,395,0,0,0.020316606
491,171,396,0,0,0.24471834
492,136,397,0,0,0.19211027
493,358,205,0,0,0.000589404
494,394,398,0,1,0.5375017
495,395,399,0,0,0.2556153
496,396,400,0,0,0.0057054255
497,397,240,0,0,0.014751016
498,398,401,0,0,0.43231732
499,399,402,0,0,0.024092427
500,287,367,0,0,0.0010234729
501,400,403,0,0,0.0005492716
502,122,329,0,0,0.0008357976
503,401,404,1,1,0.93039614
504,402,405,0,0,0.0005285227
505,403,406,0,0,0.09730817
506,331,184,0,1,0.90825766
507,61,407,0,0,0.16083814
508,404,408,0,0,0.0015775409
509,405,409,0,0,0.118541576
510,331,410,0,1,0.6696817
511,406,63,0,1,0.93691295
512,249,411,0,1,0.8826924
513,257,412,0,1,0.5773485
514,33,38,0,0,0.0017891593
515,85,413,0,0,0.26846543
516,407,414,0,0,0.043431353
517,408,415,0,0,0.0019938964
518,409,147,0,0,0.00084748457
519,410,416,0,0,0.2038882
520,411,417,0,0,0.00059535285
521,412,418,1,0,0.10265865
522,413,419,0,0,0.002355594
523,292,420,0,0,0.17176996
524,414,39,0,0,0.00059939246
525,415,421,0,1,0.8682556
526,416,422,0,0,0.0065600625
527,417,164,0,0,0.46110225
528,418,423,0,0,0.0007945858
529,419,424,0,1,0.75929326
530,114,425,0,0,0.02357957
531,420,249,0,0,0.0013616476
532,421,426,0,1,0.640126
533,330,427,0,0,0.0024544706
534,267,428,0,1,0.6985584
535,58,208,0,0,0.00097554375
536,61,315,0,1,0.6575892
537,306,213,0,0,0.000661917
538,242,429,0,0,0.00063217996
539,412,334,0,0,0.17887446
540,66,88,0,0,0.0025038752
541,269,430,0,1,0.9524636
542,422,431,0,0,0.0009268651
543,249,432,0,0,0.0012073974
544,423,433,0,0,0.0034378131
545,424,216,0,0,0.0027705992
546,374,434,0,0,0.00068094715
547,425,435,0,0,0.004302081
548,426,436,1,1,0.7855111
549,427,437,1,1,0.65978396
550,428,348,0,1,0.5553628
551,429,438,0,0,0.0033390454
552,165,173,0,1,0.6492619
553,430,215,0,0,0.41269708
554,431,439,0,0,0.031365585
555,400,440,0,1,0.5670346
556,182,66,0,1,0.8592394
557,432,441,1,1,0.77189815
558,26,282,0,0,0.0013850947
559,433,442,0,0,0.18829803
560,0,323,0,1,0.6748604
561,107,373,0,0,0.003420351
562,433,443,1,1,0.6923899
563,293,114,0,1,0.8714743
564,434,383,0,0,0.0013838388
565,415,444,0,0,0.14059366
566,408,445,0,1,0.94408524
567,435,446,0,0,0.0136307245
568,0,447,0,1,0.6887608
569,436,180,0,0,0.0005168491
570,343,448,0,1,0.8473828
571,437,103,0,1,0.57960725
572,438,172,0,0,0.15747137
573,439,449,0,0,0.0011807695
574,81,132,0,0,0.0015779539
575,440,442,1,1,0.70039713
576,441,450,0,1,0.5154619
577,370,294,0,0,0.0005876575
578,381,416,0,0,0.24460326
579,273,201,0,0,0.45572904
580,442,451,0,0,0.0006632443
581,387,452,0,0,0.002324716
582,443,35,0,0,0.00097466627
583,444,108,0,0,0.004032535
584,79,453,0,0,0.0054604914
585,445,454,0,0,0.0005911399
586,154,455,0,0,0.23165148
587,446,456,0,1,0.5890394
588,216,447,1,1,0.8635961
589,447,457,0,0,0.29635787
590,448,270,0,1,0.8074851
591,449,413,0,0,0.00079523644
592,450,379,0,1,0.7693974
593,451,309,0,0,0.003974929
594,452,383,0,0,0.0015712313
595,453,238,0,1,0.62761104
596,271,338,0,0,0.0004978077
597,121,37,0,0,0.21083872
598,310,458,0,0,0.0005544704
599,150,459,0,1,0.70950407
600,325,460,0,0,0.0030666487
601,454,461,0,0,0.0023847315
602,367,462,0,0,0.011314362
603,10,463,0,0,0.20308697
604,455,464,1,1,0.5001823
605,456,465,0,0,0.00961925
606,385,453,0,0,0.23654859
607,457,34,0,0,0.0005085667
608,458,136,0,1,0.6348347
609,459,466,0,0,0.0009848244
610,291,467,0,1,0.8721868
611,460,468,0,0,0.0024579838
612,461,469,0,0,0.027925331
613,45,470,0,0,0.0007992561
614,462,471,0,0,0.42528376
615,463,472,0,0,0.08466121
616,464,473,0,1,0.68230236
617,465,474,1,1,0.6403643
618,466,228,0,0,0.007990364
619,467,475,0,0,0.015143679
620,225,476,0,0,0.09464728
621,468,477,0,0,0.42683756
622,469,350,0,0,0.00070021214
623,470,384,0,1,0.7625038
624,471,319,1,1,0.846131
625,194,442,0,0,0.0018669474
626,472,478,0,1,0.8303811
627,80,444,1,1,0.83758366
628,94,319,0,0,0.0006431411
629,473,479,0,0,0.014881311
630,474,480,0,0,0.08575719
631,475,481,0,0,0.47571248
632,256,482,0,0,0.2150438
633,476,483,0,1,0.80372185
634,81,386,0,0,0.1108727
635,160,84,0,0,0.008030179
636,477,73,0,1,0.6199626
637,478,484,0,1,0.58471584
638,250,485,0,0,0.0033787505
639,28,486,0,1,0.80013454
640,447,487,0,0,0.00061378797
641,245,0,1,1,0.88701695
642,300,488,0,0,0.0018156793
643,479,463,0,0,0.0009746672
644,480,45,1,1,0.6081975
645,481,489,0,0,0.0014148826
646,482,490,1,1,0.8533145
647,153,491,0,0,0.00089769636
648,405,96,0,0,0.0008028483
649,483,492,0,0,0.0009157678
650,484,493,0,0,0.06638583
651,485,492,0,0,0.06211818
652,486,494,0,0,0.0007716167
653,36,495,0,0,0.0012530342
654,487,19,0,1,0.87465626
655,488,496,0,0,0.00072761724
656,446,16,0,0,0.0023715624
657,150,497,0,0,0.07902003
658,342,295,0,0,0.0016869738
659,444,456,0,1,0.788657
660,489,498,1,1,0.9068278
661,373,499,0,0,0.0010838185
662,490,226,0,0,0.0021009953
663,491,86,0,0,0.042786743
664,360,500,0,0,0.00079728966
665,492,501,0,0,0.0014357159
666,236,173,0,1,0.5235675
667,369,171,1,0,0.22748367
668,493,338,0,1,0.5614377
669,403,207,0,1,0.5664359
670,494,338,0,0,0.0012018152
671,59,83,0,0,0.0049303626
672,495,502,0,0,0.00054112944
673,496,503,0,0,0.41030163
674,497,394,0,0,0.0006579587
675,498,504,0,1,0.7721407
676,326,505,0,0,0.064000785
677,306,506,0,0,0.0015530762
678,499,47,0,0,0.1611153
679,329,312,0,0,0.31607085
680,433,478,0,0,0.27182612
681,500,304,0,1,0.6115943
682,501,238,0,0,0.002178475
683,477,161,0,0,0.033213347
684,502,155,0,1,0.9217736
685,62,507,0,1,0.6372786
686,485,508,1,1,0.846906
687,503,509,0,1,0.68892854
688,89,510,0,0,0.022242626
689,504,259,0,0,0.29961884
690,474,43,0,0,0.002306467
691,251,511,0,0,0.0013093874
692,505,512,0,0,0.0047270632
693,506,513,0,0,0.00073145976
694,507,346,0,0,0.0064816615
695,508,514,0,0,0.0021901107
696,509,515,0,1,0.91763467
697,510,260,0,1,0.94172126
698,511,21,0,0,0.32070842
699,463,477,0,1,0.88232744
700,512,516,0,1,0.5547818
701,513,517,0,0,0.005402573
702,514,518,0,0,0.24665603
703,163,519,0,0,0.0011707448
704,515,182,0,0,0.0006117839
705,342,302,0,1,0.7584551
706,435,520,0,0,0.009271736
707,372,273,0,0,0.0031224964
708,516,431,0,0,0.1112264
709,517,521,0,0,0.0007850388
710,518,522,0,0,0.26965684
711,103,399,0,0,0.0077968794
712,519,523,0,1,0.6860685
713,270,524,0,0,0.3389559
714,520,525,0,1,0.7110166
715,211,366,0,1,0.52625173
716,264,506,0,0,0.45195386
717,521,158,0,1,0.5415456
718,522,526,0,0,0.37500012
719,422,527,1,1,0.8037332
720,76,528,0,1,0.8168595
721,523,529,0,0,0.0015040039
722,524,530,0,1,0.6538199
723,170,463,1,0,0.34898683
724,343,531,0,0,0.0016260984
725,455,532,0,0,0.0024672542
726,379,533,0,1,0.80312824
727,78,534,0,1,0.6753104
728,525,535,0,0,0.0110309115
729,285,444,0,0,0.43815577
730,526,536,0,0,0.22891186
731,527,147,0,1,0.78533477
732,528,537,0,0,0.22753173
733,503,140,0,1,0.7430806
734,187,234,0,0,0.0005526883
735,222,538,0,0,0.0029759463
736,197,223,0,1,0.75432426
737,529,422,1,1,0.8732616
738,345,539,1,1,0.5965098
739,530,65,1,1,0.75761664
740,508,540,0,1,0.74865824
741,271,292,0,0,0.00091485906
742,531,345,0,0,0.00070977764
743,532,496,0,1,0.78713095
744,533,60,0,0,0.0009827759
745,70,541,0,0,0.000729308
746,534,542,1,1,0.9911889
747,535,543,0,0,0.009048814
748,536,402,0,0,0.000420877
749,537,544,0,0,0.0006799537
750,538,89,0,0,0.004881909
751,539,264,0,0,0.0032799868
752,540,369,0,1,0.70126396
753,541,163,0,0,0.00046663673
754,542,118,0,1,0.86116374
755,543,545,0,0,0.019003518
756,198,546,0,0,0.0009613842
757,19,547,0,1,0.7524498
758,544,196,0,1,0.76223993
759,545,79,0,0,0.00068274717
760,64,26,0,0,0.009712351
761,546,548,0,0,0.00042475032
762,251,549,0,0,0.0011484256
763,437,550,0,0,0.032482095
764,547,348,0,0,0.3134746
765,548,551,0,0,0.0023207047
766,488,552,0,0,0.00076595333
767,220,504,0,1,0.89556366
768,549,553,0,0,0.002301496
769,195,415,0,0,0.00057431275
770,316,554,0,1,0.66945803
771,298,555,0,0,0.25587252
772,550,556,0,0,0.00084513385
773,535,29,0,0,0.0007666584
774,503,557,0,0,0.0015195785
775,551,558,0,0,0.0009306632
776,194,408,0,0,0.25258055
777,552,157,0,0,0.037976403
778,553,158,0,0,0.00076813373
779,59,559,0,1,0.6608827
780,554,453,0,0,0.24108835
781,222,162,0,0,0.011065464
782,62,560,0,0,0.0005606672
783,555,512,0,0,0.001828077
784,556,561,0,1,0.7973296
785,197,10,0,0,0.000783223
786,557,515,0,0,0.052137285
787,558,562,0,0,0.17993426
788,559,272,0,1,0.9302458
789,250,563,0,0,0.0007356524
790,509,13,0,0,0.0009041525
791,560,322,0,0,0.3670914
792,561,564,0,1,0.8262351
793,334,309,0,0,0.31991026
794,562,288,0,1,0.84151745
795,155,548,0,0,0.00064216444
796,563,147,0,1,0.5920346
797,205,565,1,1,0.5090072
798,205,566,0,1,0.74120176
799,564,567,0,0,0.002834102
800,565,441,0,0,0.0009873972
801,566,457,0,0,0.0005213706
802,567,568,0,1,0.812251
803,568,107,0,1,0.8197432
804,432,344,0,0,0.00043950093
805,417,569,0,0,0.0016201463
806,243,62,0,0,0.03474779
807,569,179,0,0,0.26571658
808,570,570,0,0,0.023916965
809,534,511,0,1,0.7280081
810,182,571,0,0,0.08312367
811,155,159,0,0,0.26628488
812,55,572,0,0,0.0004930014
813,571,193,0,0,0.4525936
814,359,573,0,0,0.0007941463
815,62,574,0,0,0.0015903853
816,572,523,0,0,0.0006239548
817,573,575,0,0,0.0029746422
818,202,146,0,0,0.07445086
819,155,491,0,0,0.00065314263
820,200,63,0,1,0.50695586
821,340,234,0,0,0.054987766
822,499,378,0,1,0.9408986
823,574,576,0,0,0.0018434674
824,417,489,0,0,0.015507383
825,572,577,0,0,0.00092380313
826,575,578,0,1,0.69629586
827,576,338,0,1,0.73484415
828,489,579,0,0,0.0005868512
829,577,264,0,0,0.007924795
830,446,580,0,0,0.1932609
831,425,153,0,0,0.066503264
832,164,159,1,1,0.9050913
833,129,494,0,1,0.7658981
834,268,542,0,0,0.0009921886
835,578,341,0,1,0.937565
836,579,500,0,0,0.003008229
837,294,304,1,0,0.4826905
838,60,466,0,1,0.644603
839,580,581,0,0,0.0009243935
840,581,582,0,0,0.00090837723
841,391,29,0,0,0.0011625577
842,383,563,0,1,0.5983154
843,303,359,0,0,0.0056242645
844,582,583,0,0,0.00095376663
845,434,584,0,0,0.0008753359
846,474,208,0,0,0.032055143
847,24,252,0,0,0.009469178
848,583,585,0,0,0.3186644
849,400,586,1,1,0.94118375
850,546,587,0,0,0.117528886
851,584,340,0,1,0.548903
