pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
137,129,127,0,1,0.9040897
138,130,128,1,1,0.8255202
139,80,14,0,0,0.17823766
140,131,129,0,1,0.7234884
141,132,130,0,0,0.015309638
142,34,131,0,1,0.78694487
143,133,132,0,0,0.006999777
144,39,133,0,0,0.25360385
145,134,134,0,0,0.14982994
146,135,135,0,0,0.19570711
147,136,136,0,1,0.62956053
148,137,137,0,0,0.15123011
149,138,138,0,0,0.047247373
150,139,139,0,0,0.025006332
151,140,140,0,0,0.0027470249
152,141,141,0,0,0.01972187
153,142,142,0,1,0.8740231
154,143,143,0,0,0.016633758
155,144,144,0,0,0.039807387
156,145,145,0,0,0.049187705
157,146,146,0,0,0.0048668724
158,147,147,0,0,0.19701429
159,148,148,0,0,0.0029826544
160,34,149,0,1,0.81526667
161,149,150,0,0,0.0017637525
162,150,151,1,1,0.9293344
163,151,152,0,1,0.6565085
164,152,111,0,0,0.009412168
165,153,3,0,1,0.9297987
166,154,37,0,0,0.0020188573
167,105,153,0,1,0.9070345
168,155,154,0,0,0.092307545
169,82,155,0,0,0.0015143452
170,156,79,0,0,0.06381201
171,157,156,0,0,0.06440274
172,158,157,0,0,0.008154876
173,159,158,0,1,0.544289
174,160,159,1,1,0.7189345
175,161,160,1,1,0.95541734
176,162,161,0,1,0.9459355
177,163,162,0,0,0.001480537
178,95,163,0,1,0.6340042
179,164,164,0,0,0.057429466
180,165,165,0,1,0.5971425
181,166,166,1,0,0.37216923
182,97,167,0,0,0.015613661
183,167,168,0,1,0.53449124
184,168,169,0,0,0.0046408903
185,59,170,0,1,0.7594468
186,169,171,0,0,0.0017302805
187,170,172,0,1,0.62827337
188,171,173,0,0,0.0025463533
189,0,174,0,0,0.08303406
190,172,175,0,0,0.0048349155
191,173,176,0,0,0.14902966
192,70,177,0,0,0.005886259
193,174,178,0,0,0.021502182
194,175,179,0,0,0.21555386
195,97,180,0,0,0.0025929334
196,176,181,0,0,0.024137154
197,177,182,0,1,0.94802547
198,178,183,0,1,0.9676404
199,179,184,0,0,0.0056235176
200,180,185,0,1,0.83852917
201,3,186,0,0,0.0018036504
202,181,187,0,0,0.1852152
203,9,188,0,0,0.0012197224
204,182,189,0,0,0.0045944154
205,183,190,0,0,0.0017154433
206,184,191,1,0,0.2460931
207,185,192,0,1,0.6749145
208,186,193,0,0,0.012113064
209,187,194,0,0,0.0016786659
210,50,195,0,0,0.006074104
211,67,196,0,0,0.017520545
212,188,197,0,0,0.009805714
213,37,198,0,0,0.017819565
214,189,199,0,1,0.82779485
215,190,200,0,0,0.11105325
216,191,172,0,1,0.87467307
217,192,201,0,1,0.5333528
218,19,202,0,0,0.006369643
219,193,203,0,1,0.81151456
220,194,182,0,1,0.71537614
221,195,204,1,1,0.73736084
222,196,205,0,0,0.007786778
223,129,206,0,0,0.0026097305
224,150,207,0,0,0.0023732416
225,197,42,0,0,0.04132451
226,198,110,1,0,0.4416658
227,199,208,0,1,0.8589508
228,200,209,0,0,0.003352088
229,201,210,0,0,0.0034858633
230,202,211,0,0,0.0065238466
231,203,212,0,0,0.29871818
232,204,213,0,0,0.1911653
233,205,214,0,0,0.0023864384
234,206,215,0,0,0.04294814
235,207,216,0,0,0.008605266
236,208,217,0,0,0.0029246744
237,209,218,0,0,0.0029380387
238,210,193,0,0,0.33724928
239,138,219,0,0,0.0035551481
240,37,220,0,0,0.005622955
241,211,221,0,0,0.0072835693
242,167,222,0,1,0.9874358
243,212,223,0,0,0.037990533
244,4,224,0,0,0.17100912
245,213,225,1,1,0.6678717
246,148,166,1,1,0.60408044
247,214,226,0,0,0.0029911236
248,215,227,0,0,0.0020555162
249,216,228,0,0,0.0061796224
250,217,229,0,0,0.0083524175
251,218,100,0,1,0.7243339
252,219,230,0,1,0.8912377
253,220,231,0,0,0.0010652123
254,188,171,0,0,0.010837111
255,221,232,0,0,0.013348081
256,222,233,0,0,0.005546857
257,223,234,0,0,0.003990798
258,224,235,0,1,0.82356167
259,225,236,1,1,0.8631087
260,152,237,0,0,0.0019880608
261,226,238,0,0,0.0016577952
262,227,184,1,1,0.56357616
263,228,239,0,0,0.023078345
264,229,167,0,0,0.0044840765
265,230,195,0,0,0.016867515
266,222,240,0,0,0.0016828511
267,231,241,0,0,0.0013298499
268,232,242,0,0,0.007628332
269,233,243,0,1,0.9641707
270,234,244,0,0,0.05373047
271,178,190,0,1,0.6054764
272,235,245,0,0,0.22315426
273,236,37,0,0,0.0019225469
274,237,246,0,0,0.348189
275,238,208,0,0,0.0046838005
276,239,177,0,0,0.002117093
277,240,247,0,0,0.0024963075
278,23,248,0,1,0.7536913
279,241,249,0,1,0.7989895
280,242,250,0,0,0.224885
281,200,251,0,1,0.7331273
282,243,252,0,0,0.32826275
283,244,253,0,1,0.504064
284,245,216,1,1,0.82191336
285,46,254,1,1,0.9152029
286,246,255,0,0,0.002607186
287,247,62,0,0,0.004038348
288,248,256,0,0,0.056833733
289,249,257,1,1,0.6971689
290,74,258,1,1,0.91915065
291,250,259,0,0,0.008823207
292,251,6,1,1,0.92419606
293,210,260,0,1,0.94899917
294,252,127,0,0,0.0026570938
295,253,261,0,0,0.0019798053
296,202,172,0,0,0.0017791264
297,124,262,0,0,0.0009997493
298,254,263,0,0,0.0021423479
299,255,264,0,1,0.7359079
300,256,265,0,1,0.9537528
301,257,266,0,0,0.07317452
302,218,267,0,0,0.03923127
303,258,268,0,0,0.17213267
304,259,269,0,0,0.029043151
305,218,270,0,0,0.324179
306,103,271,0,1,0.8133267
307,260,272,0,0,0.0055725346
308,261,273,1,1,0.96659833
309,262,274,0,0,0.0076240096
310,263,275,0,0,0.0029856423
311,264,276,0,0,0.003799264
312,265,277,0,0,0.32413712
313,266,278,0,0,0.0016495821
314,267,279,0,0,0.00325317
315,45,215,0,0,0.20971231
316,209,280,0,1,0.9510152
317,268,147,0,1,0.87669164
318,269,281,0,1,0.54947037
319,270,282,1,1,0.9051921
320,271,283,0,1,0.5484336
321,272,284,0,0,0.01413219
322,273,285,0,0,0.28249258
323,274,168,0,0,0.0030323206
324,138,63,1,1,0.9563169
325,275,286,0,0,0.36545402
326,265,287,0,1,0.87858146
327,276,288,0,0,0.0705103
328,74,289,0,0,0.002171715
329,11,290,0,0,0.0025785044
330,277,67,0,0,0.006810424
331,278,291,0,0,0.005602096
332,279,58,0,0,0.10244633
333,280,292,0,0,0.060605388
334,281,269,0,0,0.005193727
335,282,293,0,0,0.005028612
336,114,294,0,0,0.0012422713
337,195,192,0,0,0.038663812
338,199,295,0,0,0.0039157593
339,283,286,0,0,0.008680367
340,266,296,0,0,0.0047782124
341,284,297,0,0,0.2347129
342,285,237,0,0,0.0028994237
343,286,298,0,0,0.010571158
344,286,299,0,1,0.8834361
345,287,300,0,0,0.008357884
346,65,301,0,0,0.0023256305
347,268,302,0,0,0.0035275074
348,288,197,0,1,0.5859562
349,289,76,1,1,0.8558082
350,290,141,0,0,0.0133578945
351,291,303,0,0,0.0016257231
352,292,304,1,1,0.56721836
353,293,18,0,0,0.004197392
354,294,305,0,1,0.9537551
355,269,306,0,1,0.9740001
356,295,307,0,1,0.91586107
357,296,308,0,0,0.004622106
358,297,207,0,1,0.8947232
359,298,309,0,0,0.012461819
360,299,310,0,1,0.65042675
361,145,311,1,1,0.7629317
362,86,312,0,0,0.003994706
363,300,313,0,0,0.0046708276
364,301,314,0,0,0.012094961
365,302,315,0,0,0.39400306
366,303,316,0,0,0.34074932
367,51,317,0,0,0.26990977
368,304,318,0,1,0.7351572
369,74,240,0,0,0.011465668
370,305,319,0,0,0.02245641
371,306,320,0,1,0.6090371
372,307,35,0,1,0.6051206
373,308,300,1,1,0.9660855
374,309,321,0,0,0.10400696
375,116,322,0,0,0.36590412
376,310,4,0,0,0.15636013
377,311,323,0,0,0.008397137
378,302,324,0,1,0.5696115
379,56,325,1,0,0.17583036
380,312,326,0,1,0.5745872
381,77,327,0,1,0.64105546
382,313,328,0,1,0.919616
383,21,329,0,1,0.93651664
384,314,113,0,0,0.018247152
385,314,330,0,1,0.8822567
386,33,331,0,0,0.005420102
387,315,332,0,0,0.0024879577
388,141,333,0,1,0.5221173
389,316,334,0,0,0.0038376953
390,317,335,0,0,0.004553286
391,318,310,0,1,0.55583245
392,319,336,0,0,0.004339052
393,293,337,0,1,0.953377
394,150,338,0,0,0.004321886
395,320,339,0,0,0.03338103
396,215,340,0,0,0.15342776
397,254,341,0,0,0.0010414589
398,321,342,0,0,0.009169119
399,322,76,0,0,0.2578923
400,323,343,0,1,0.597778
401,324,344,0,1,0.9820426
402,325,308,0,1,0.91379917
403,326,149,0,1,0.7606164
404,21,345,0,0,0.005509128
405,327,346,0,1,0.5903661
406,328,347,0,0,0.34457228
407,145,106,0,0,0.22334534
408,329,348,0,0,0.025624633
409,330,349,0,0,0.003277866
410,52,30,0,0,0.0052282987
411,235,212,0,0,0.0074576642
412,331,58,0,1,0.64732
413,101,350,0,0,0.0035446247
414,332,351,0,0,0.006468468
415,333,352,0,0,0.035590295
416,334,353,1,1,0.78758717
417,273,354,0,0,0.022556871
418,190,355,0,0,0.0046237847
419,335,330,0,0,0.070614815
420,45,68,0,1,0.9826247
421,336,356,0,1,0.53564465
422,337,12,0,0,0.0055011027
423,338,297,0,0,0.008877189
424,339,357,0,0,0.04308034
425,340,358,1,1,0.95592356
426,260,359,0,0,0.0052605253
427,12,30,1,1,0.909891
428,341,360,0,1,0.95148075
429,342,316,0,0,0.25844872
430,343,225,0,0,0.0033499426
431,344,47,0,1,0.79827523
432,306,295,0,1,0.64622456
433,5,361,0,1,0.813237
434,345,362,0,0,0.0011259586
435,286,363,0,1,0.87057036
436,343,137,0,0,0.43846405
437,346,364,0,0,0.16666397
438,5,365,0,0,0.0032278204
439,347,366,0,0,0.0074694017
440,318,346,0,1,0.84601146
441,179,32,0,0,0.043536827
442,348,367,1,1,0.8393932
443,349,368,1,1,0.6378464
444,320,118,1,1,0.5044938
445,350,62,0,1,0.58322436
446,351,369,0,0,0.0044457326
447,352,252,0,0,0.018753571
448,353,248,0,0,0.14005017
449,17,370,0,0,0.006499896
450,267,346,1,1,0.9733016
451,354,262,0,0,0.06618672
452,355,371,0,0,0.0029237526
453,356,349,0,1,0.53449124
454,357,372,0,1,0.7252588
455,241,373,0,0,0.48109972
456,290,374,0,1,0.7985465
457,37,323,1,1,0.90249014
458,239,89,1,1,0.9260197
459,358,375,1,0,0.4017677
460,135,236,0,0,0.0061529395
461,359,376,0,0,0.2858353
462,210,0,0,0,0.0073747355
463,360,274,1,1,0.90984845
464,169,377,1,0,0.12868798
465,361,341,0,1,0.56288224
466,362,378,0,1,0.5035575
467,363,21,0,0,0.0038598732
468,321,379,0,0,0.07227284
469,364,380,0,1,0.5729668
470,282,381,0,0,0.008477861
471,365,382,0,0,0.13875046
472,366,53,0,0,0.015242823
473,245,383,0,0,0.007107844
474,367,384,0,0,0.0017225621
475,250,385,0,0,0.13009518
476,301,79,0,0,0.011192213
477,368,8,0,0,0.0061704335
478,369,16,0,0,0.18529844
479,370,39,0,0,0.0057064425
480,349,386,0,0,0.0447086
481,371,387,0,0,0.011892907
482,174,388,0,0,0.0069826427
483,372,89,0,0,0.029143631
484,373,23,0,1,0.74009115
485,185,389,0,0,0.0035311366
486,374,33,0,0,0.0020388812
487,181,342,1,1,0.9802215
488,375,390,1,1,0.9430358
489,252,391,0,0,0.002650706
490,376,371,0,0,0.11699012
491,23,392,0,0,0.001781339
492,377,393,0,0,0.093614765
493,378,69,0,0,0.48161834
494,379,236,0,0,0.0018456401
495,380,394,0,0,0.0033296517
496,381,335,0,1,0.77236664
497,5,306,0,0,0.0023569916
498,382,395,0,0,0.0025565384
499,127,396,0,1,0.94998854
500,383,311,0,0,0.006639383
501,384,365,0,0,0.0020594911
502,234,397,0,0,0.005583631
503,385,349,0,0,0.1949612
504,386,398,0,0,0.0046884287
505,387,399,0,0,0.006367618
506,388,158,0,0,0.009486179
507,108,400,0,0,0.004787391
508,39,195,0,0,0.007272431
509,389,401,0,0,0.002058782
510,303,60,0,0,0.43587396
511,390,402,0,0,0.20347005
512,391,403,0,0,0.010323148
513,392,242,0,0,0.0062238663
514,294,84,0,1,0.8974145
515,393,404,0,0,0.19965048
516,38,248,0,1,0.5901974
517,179,405,1,1,0.71664083
518,301,209,1,0,0.103366174
519,394,393,0,0,0.008838111
520,395,249,0,0,0.20606136
521,396,406,0,0,0.0020046579
522,397,407,1,1,0.6501165
523,142,408,0,0,0.21059866
524,398,409,0,0,0.0025840793
525,399,182,0,0,0.35342366
526,400,410,0,0,0.005011459
527,4,411,0,0,0.0043550194
528,401,362,0,0,0.0045605623
529,402,388,0,0,0.009803798
530,403,412,0,0,0.21954782
531,63,225,0,0,0.0024697892
532,404,100,0,0,0.034220472
533,405,281,1,1,0.98550445
534,406,413,0,1,0.92322105
535,277,414,0,0,0.03306282
536,143,23,0,0,0.27622086
537,281,415,1,1,0.8942895
538,47,29,1,1,0.9446868
539,407,416,1,1,0.9860728
540,371,417,0,0,0.008013362
541,408,405,0,0,0.13261664
542,217,418,0,0,0.01709916
543,409,236,0,0,0.0038970655
544,208,397,0,1,0.7234782
545,410,419,0,0,0.23421806
546,39,420,0,0,0.006717826
547,154,421,0,0,0.0026743233
548,411,145,0,0,0.014585422
549,213,321,0,0,0.005530112
550,412,422,0,0,0.17570212
551,179,22,0,0,0.37812704
552,413,358,0,0,0.00219614
553,414,172,0,1,0.70757085
554,415,151,0,0,0.005361032
555,62,423,0,0,0.294178
556,228,47,0,0,0.16799828
557,416,424,1,1,0.8833943
558,417,281,1,0,0.3521994
559,43,425,0,0,0.003012249
560,418,142,0,0,0.0025772867
561,419,426,0,0,0.09546945
562,215,427,0,0,0.0026044783
563,420,428,0,1,0.8925857
564,421,271,0,1,0.6957829
565,422,41,0,0,0.29584223
566,423,429,0,0,0.014187371
567,424,12,0,0,0.0031723692
568,425,430,0,0,0.005635743
569,173,384,0,0,0.0100641865
570,395,431,0,1,0.6432792
571,174,92,0,0,0.086005926
572,53,432,0,0,0.030715767
573,426,433,0,0,0.055399705
574,66,36,0,0,0.057638615
575,427,434,1,1,0.9669602
576,119,28,0,0,0.014167083
577,374,331,1,1,0.76543844
578,428,423,0,0,0.021901269
579,429,301,0,1,0.9449787
580,430,435,0,0,0.093676284
581,112,90,0,1,0.8991896
582,431,161,0,0,0.04205924
583,432,436,1,1,0.8675195
584,433,437,1,1,0.940104
585,361,438,0,0,0.0034741983
586,112,201,0,1,0.89702976
587,434,439,0,0,0.002895686
588,252,440,0,1,0.6952428
589,435,148,0,0,0.0129194325
590,436,441,0,0,0.004673262
591,437,333,0,1,0.7724413
592,438,442,0,0,0.0030292086
593,439,443,1,1,0.9777029
594,440,276,0,0,0.04684997
595,441,266,0,0,0.24078715
596,435,120,0,0,0.029981311
597,71,444,0,1,0.71810436
598,442,445,0,1,0.6526968
599,443,122,0,1,0.88253933
600,25,446,0,1,0.8658144
601,444,91,0,0,0.0034303537
602,445,447,0,0,0.033108883
603,28,448,0,0,0.0013904691
604,22,449,0,0,0.0069935517
605,41,409,1,1,0.8273404
606,111,100,0,0,0.062185634
607,446,450,0,0,0.0035626069
608,288,450,0,0,0.0112731345
609,211,451,0,0,0.0024635307
610,447,452,0,1,0.9264605
611,172,453,0,0,0.003206945
612,230,358,0,0,0.006237271
613,152,195,0,0,0.010155139
614,402,451,0,0,0.002123636
615,448,150,0,0,0.03042247
616,449,454,0,0,0.0027811683
617,450,455,0,0,0.052247997
618,451,456,0,0,0.4537177
619,380,400,1,1,0.939742
620,17,457,0,0,0.0072985757
621,275,458,1,1,0.94597954
622,67,373,0,0,0.23103629
623,228,459,0,0,0.005815511
624,452,460,0,0,0.0066026635
625,453,378,0,1,0.8576582
626,306,461,0,0,0.009779775
627,454,177,0,1,0.83093977
628,455,25,0,0,0.014483603
629,182,462,0,1,0.652875
630,456,42,0,0,0.0038101245
631,457,463,0,0,0.4889436
632,458,407,0,0,0.08812875
633,459,464,0,0,0.4996259
634,460,246,0,1,0.5624954
635,461,278,0,0,0.0058622835
636,462,465,1,1,0.9582001
637,58,75,0,0,0.042663734
638,463,353,0,0,0.0013599189
639,464,361,1,1,0.96044147
640,465,466,0,0,0.1780119
641,466,452,1,1,0.5156024
642,71,122,0,0,0.21829443
643,363,467,0,1,0.83095276
644,467,468,0,0,0.3576812
645,75,469,1,0,0.18287794
646,414,48,0,0,0.49725232
647,468,470,0,0,0.082206495
648,469,301,0,1,0.71991503
649,470,150,0,1,0.9711268
650,278,471,0,1,0.8742171
651,471,472,0,0,0.0030618953
652,472,473,1,1,0.9308619
653,473,200,0,1,0.631422
654,474,280,0,1,0.8345777
655,475,269,0,1,0.6228169
656,321,406,0,0,0.032240063
657,344,474,0,1,0.81373256
658,186,475,0,0,0.071670316
659,476,476,0,0,0.11100103
660,477,477,1,1,0.9176801
661,478,478,0,0,0.0013387218
662,479,479,0,0,0.37656945
663,480,480,0,0,0.009753797
664,402,481,0,1,0.98323524
665,446,482,0,0,0.0031561481
666,296,483,0,0,0.0282863
667,302,484,0,1,0.6144961
668,481,485,0,0,0.0044742445
669,482,486,0,0,0.0119785685
670,87,487,0,0,0.1606797
671,59,488,0,0,0.042256676
672,483,184,0,0,0.02483022
673,484,253,1,0,0.23915417
674,485,77,0,0,0.008265471
675,486,25,0,0,0.013482621
676,487,224,0,0,0.20306236
677,255,60,0,1,0.81341916
678,488,463,0,1,0.5573097
679,489,489,0,0,0.0093978
680,312,114,1,1,0.95766807
681,150,490,0,0,0.025035173
682,245,491,0,0,0.094352625
683,121,492,0,0,0.018276278
684,490,454,0,0,0.0024466177
685,348,493,0,1,0.8766328
686,385,494,1,1,0.8354364
687,472,495,0,0,0.0023200423
688,491,386,0,0,0.0055900863
689,492,376,0,0,0.008205199
690,493,496,0,0,0.036939997
691,494,303,0,0,0.028015718
692,490,203,0,0,0.004476562
693,495,330,0,0,0.0048002964
694,459,30,0,0,0.49642032
695,496,497,0,0,0.0071298424
696,497,498,0,1,0.89956886
697,498,433,0,0,0.0018790532
698,394,499,0,0,0.005989714
699,499,293,0,1,0.79294956
700,37,500,0,0,0.010346651
701,393,501,0,0,0.49459428
702,179,502,0,0,0.0016230845
703,500,195,0,0,0.0049054567
704,501,503,0,0,0.0058178655
705,229,504,0,0,0.0023676124
706,278,48,1,1,0.9517952
707,502,151,0,0,0.003705568
708,479,297,0,0,0.009721124
709,421,197,0,0,0.016280485
710,503,505,0,0,0.0697348
711,265,506,1,0,0.3827981
712,504,507,0,0,0.0059463913
713,410,508,0,0,0.21903336
714,295,188,0,0,0.3998845
715,505,509,0,1,0.5883524
716,69,159,0,0,0.1600509
717,506,216,0,0,0.0048922794
718,507,510,0,0,0.0040704664
719,181,401,0,0,0.24445078
720,364,511,0,0,0.25643685
721,397,87,0,1,0.9442994
722,61,103,0,1,0.5629845
723,508,512,0,0,0.057349138
724,509,513,0,0,0.014216598
725,40,355,0,0,0.012832385
726,162,267,0,1,0.79098076
727,377,230,0,0,0.016728593
728,442,514,0,1,0.929614
729,220,515,1,1,0.94850653
730,102,187,0,0,0.002398688
731,510,516,1,1,0.8335699
732,511,517,1,1,0.7916784
733,512,416,0,0,0.24074183
734,513,518,0,0,0.006013521
735,514,341,0,0,0.004807049
736,108,346,0,1,0.7006334
737,285,519,0,0,0.06419605
738,408,242,0,0,0.0032861254
739,21,520,0,1,0.7339804
740,160,521,0,0,0.0029226243
741,79,354,0,0,0.0060549933
742,515,0,0,0,0.008638317
743,208,522,0,0,0.003617082
744,421,523,0,0,0.03472605
745,516,1,0,0,0.007205656
746,216,81,0,1,0.7463623
747,279,524,1,1,0.9325443
748,478,51,0,1,0.8290391
749,6,525,0,0,0.12099815
750,189,322,1,1,0.81743795
751,517,364,1,1,0.82488835
752,104,526,0,0,0.24651009
753,33,73,0,0,0.26314437
754,518,527,0,0,0.34838274
755,519,528,0,1,0.88533485
756,520,504,0,1,0.8229652
757,521,110,0,0,0.006706547
758,522,529,0,0,0.0073181456
759,523,197,0,0,0.004122024
760,368,325,0,0,0.022136223
761,524,530,0,0,0.0024616204
762,39,112,0,0,0.0026398508
763,141,531,0,0,0.24619505
764,223,223,1,0,0.28278208
765,279,277,0,0,0.013904314
766,525,532,0,0,0.0030545958
767,155,59,0,0,0.15549444
768,407,533,0,1,0.87946075
769,472,297,0,0,0.29161188
770,526,56,0,0,0.0031127955
771,527,534,0,0,0.051318202
772,67,535,0,1,0.583775
773,498,448,0,0,0.0042652683
774,528,507,0,0,0.0043297587
775,399,95,0,0,0.01611319
776,475,536,0,0,0.37867066
777,211,470,0,0,0.00797698
778,181,537,0,1,0.9707197
779,122,0,0,0,0.0050512487
780,290,538,0,0,0.0077939103
781,529,539,0,0,0.0048415116
782,124,203,0,0,0.006221752
783,352,38,0,0,0.17449714
784,530,540,0,1,0.88162035
785,531,541,0,0,0.004496019
786,285,542,0,1,0.8521418
787,117,84,0,0,0.049248397
788,532,543,0,1,0.9277986
789,533,384,0,0,0.0021744985
790,534,544,0,0,0.029243914
791,320,135,0,0,0.40195516
792,535,545,0,0,0.001981236
793,190,546,0,1,0.82893044
794,5,173,0,0,0.0019103696
795,536,365,0,0,0.001421227
796,212,1,0,0,0.008022597
797,40,547,0,0,0.0023738197
798,537,548,0,0,0.00634602
799,230,549,0,0,0.08015503
800,451,550,0,0,0.009101695
801,538,551,0,0,0.19823293
802,131,552,1,1,0.88284093
803,467,449,0,0,0.44535282
804,286,553,0,1,0.59366786
805,539,481,0,0,0.053986076
806,228,515,0,0,0.0059825955
807,540,554,0,0,0.0051121893
808,541,555,0,1,0.8816559
809,3,556,0,0,0.0028103697
810,153,557,0,1,0.8897549
811,317,558,0,0,0.064032406
812,542,60,0,0,0.0021270087
813,385,559,0,0,0.0050813337
814,47,560,0,0,0.008694703
815,13,561,0,0,0.10361261
816,247,338,0,1,0.93315375
817,376,315,0,0,0.27106187
818,543,562,0,0,0.21841538
819,324,243,0,1,0.80989796
820,544,308,0,0,0.0035295747
821,545,433,1,1,0.9739516
822,546,563,0,0,0.0010372803
823,258,564,0,0,0.44580874
824,279,565,0,0,0.021825284
825,547,426,0,0,0.0043138214
826,327,566,0,1,0.6879663
827,548,567,1,1,0.9091103
828,168,311,0,0,0.0031573812
829,93,139,0,0,0.002825195
830,549,9,0,0,0.20384975
831,489,568,0,0,0.014634485
832,90,553,0,1,0.5164679
833,550,147,0,0,0.36077577
834,551,569,0,0,0.0031435664
835,552,570,0,0,0.0045663584
836,553,516,0,0,0.09400319
837,461,268,0,0,0.0022697959
838,544,519,0,0,0.030941106
839,554,571,0,0,0.011985839
840,505,572,0,0,0.00529731
841,500,566,0,0,0.0034080448
842,66,246,1,1,0.89585817
843,555,423,0,0,0.0053721936
844,556,504,0,0,0.02583495
845,557,546,0,0,0.14769731
846,408,448,1,1,0.67812973
847,558,146,0,0,0.002480242
848,559,573,0,0,0.011367778
849,341,574,1,1,0.89270324
850,295,105,1,1,0.9689464
851,352,178,0,0,0.31172544
852,560,80,0,0,0.0028541242
853,561,575,0,0,0.002956026
854,562,576,0,1,0.5721586
855,563,577,0,0,0.0022602535
856,256,578,0,0,0.0015380102
857,348,494,0,0,0.021218194
858,564,71,0,0,0.018111605
