pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
226,202,195,0,0,0.0053896713615023475
227,174,196,0,0,0.08494617265202935
228,193,75,0,0,0.00466743119266055
229,203,197,0,1,0.7810785226735325
230,204,31,0,0,0.0
231,205,198,0,0,0.13893339594222354
232,206,173,0,0,0.030283780959110215
233,207,1,0,1,0.8367851732866686
234,208,199,0,0,0.0
235,209,200,0,0,0.0
236,210,201,0,0,0.0
237,211,202,0,0,0.49478758697453473
238,212,203,0,0,0.0
239,101,204,1,1,0.8832025922569545
240,213,35,0,0,0.0
241,214,205,0,0,0.0
242,215,206,0,0,0.032428092430308156
243,216,207,0,0,0.3360457797722978
244,217,121,0,0,0.006722408026755853
245,218,208,0,0,0.0
246,219,209,0,0,0.0
247,220,210,0,1,0.5809421512010169
248,122,211,0,0,0.122636066771089
249,221,211,0,0,0.0
250,55,160,0,0,0.2163311884570944
251,222,212,0,0,0.00656726308813784
252,223,213,0,1,0.5909578377884873
253,224,214,0,0,0.321408650387094
254,225,215,0,0,0.13964479303352018
255,226,216,0,1,0.7215532724336119
256,227,217,1,1,0.9194792281381231
257,228,218,0,1,0.6856923245863216
258,229,219,0,0,0.2787190756261765
259,138,220,0,0,0.0
260,64,154,0,0,0.11209700459251463
261,230,221,0,0,0.35033618750534645
262,231,222,0,0,0.0
263,232,202,0,0,0.0
264,233,223,0,0,0.021412895625196618
265,234,224,0,0,0.0997906085141923
266,36,225,0,1,0.6532895856976707
267,235,226,0,0,0.018760594170615964
268,115,227,0,1,0.7952256725406679
269,236,228,0,0,0.24994526477516765
270,237,229,0,1,0.7510226445555986
271,238,230,0,0,0.28589965604642176
272,239,231,0,0,0.045691138156313135
273,240,232,0,0,0.0
274,241,233,0,0,0.0
275,242,124,0,0,0.006822326691696658
276,101,234,0,0,0.04040838482620943
277,243,235,0,1,0.7067760310658323
278,244,236,0,0,0.006226456207074468
279,245,237,1,1,0.832903804113064
280,246,238,0,1,0.5501226179701764
281,247,239,0,1,0.5445504500721543
282,187,240,1,1,0.917717292737343
283,248,95,0,0,0.3940095045769525
284,249,241,1,1,0.7829625964969236
285,250,242,0,0,0.03638232467191307
286,251,243,0,0,0.17446817631448833
287,252,244,0,0,0.034100210596926146
288,82,245,0,1,0.7974877121921733
289,253,246,0,0,0.14964603956234723
290,196,247,0,0,0.2273824777513458
291,254,35,0,0,0.0
292,255,248,0,0,0.36529012222187357
293,256,249,1,1,0.6458307723910218
294,257,250,0,0,0.00326758711374096
295,258,86,0,0,0.010134642395895496
296,259,251,0,0,0.002523599748269351
297,36,252,1,1,0.7519277039652007
298,260,253,0,1,0.8849639563979008
299,261,254,0,1,0.783982377186757
300,262,255,0,0,0.3131908752002196
301,263,16,0,0,0.010548710724460396
302,264,256,0,0,0.09535574817011445
303,265,257,0,0,0.0
304,228,258,0,0,0.0412592146674991
305,140,231,0,0,0.10972420885230771
306,266,259,0,0,0.00326758711374096
307,226,87,0,1,0.7351714588717733
308,267,260,0,0,0.03189080567855332
309,268,261,0,0,0.09213244775569977
310,269,262,0,0,0.21158854947308325
311,270,254,0,0,0.06768299217800604
312,271,121,0,0,0.02117427724449179
313,235,263,0,0,0.14562835788751222
314,46,264,0,0,0.008318632855567807
315,96,265,0,0,0.011522247139264044
316,272,266,0,0,0.0
317,170,267,0,0,0.0
318,273,231,0,0,0.13765400038141576
319,274,268,0,0,0.0
320,189,269,0,0,0.1953248320967938
321,275,270,0,1,0.6131093087560817
322,276,271,0,0,0.10640256368221636
323,277,272,0,0,0.025344446522982986
324,271,273,0,0,0.0
325,278,274,1,1,0.6382181694092015
326,279,275,0,1,0.663426621973957
327,59,276,0,0,0.0
328,280,277,0,0,0.32909887740637445
329,233,122,0,0,0.0
330,281,278,0,0,0.4915409017460005
331,33,79,0,0,0.0
332,54,279,0,0,0.004882918412620163
333,282,48,0,1,0.7168755014622283
334,283,280,0,0,0.012297144784138025
335,28,281,0,0,0.3678740479179583
336,213,282,0,1,0.8038725721935335
337,284,31,1,1,0.8359800017018134
338,285,283,0,0,0.0182233465254077
339,263,284,0,0,0.10306685802722856
340,82,285,0,0,0.03600530515197496
341,286,201,0,1,0.6976703870627441
342,104,268,0,0,0.1009354600178249
343,287,286,0,1,0.7856162065034112
344,253,287,0,1,0.5836231611345766
345,288,288,0,0,0.0
346,289,289,0,0,0.09982242176799744
347,48,228,0,0,0.09053204012247518
348,290,290,0,0,0.0034123416428279525
349,291,291,0,0,0.025704877575048732
350,292,292,0,0,0.011420231686208131
351,293,293,1,1,0.8046311680285246
352,147,294,0,1,0.8276781619164619
353,294,295,0,0,0.0
354,295,296,1,1,0.8084083798045925
355,296,297,1,1,0.8194199599281388
356,297,284,0,0,0.021230891286512704
357,298,298,0,0,0.0
358,299,246,0,0,0.03159324471645322
359,300,299,0,0,0.08627020210720827
360,261,300,0,0,0.06510143640725505
361,301,301,0,0,0.006468710089399745
362,302,302,0,0,0.011744549148619984
363,303,303,0,1,0.825637367453581
364,266,304,0,1,0.5881680572824906
365,29,43,0,0,0.0
366,65,249,0,1,0.8562378144364534
367,304,305,0,0,0.0
368,305,304,0,0,0.0
369,151,306,0,0,0.3194610899078036
370,306,307,0,0,0.16800336023236345
371,307,308,0,0,0.0
372,308,28,0,1,0.86773495294208
373,309,309,0,0,0.003724584103512015
374,310,5,0,0,0.33638438328280534
375,4,310,0,0,0.0
376,311,37,0,0,0.015888501742160277
377,312,311,0,0,0.2316748743522413
378,67,241,0,0,0.46076179931060374
379,313,312,0,0,0.0
380,72,313,0,0,0.0687804960633171
381,314,313,1,1,0.7176595258911326
382,315,314,0,0,0.0
383,175,315,0,0,0.16057968765859584
384,287,316,1,1,0.8620909543156862
385,316,317,0,0,0.041553578498467046
386,317,18,0,0,0.13876432654008541
387,318,318,0,0,0.2871135933632299
388,319,27,0,0,0.05776957357728293
389,320,319,0,0,0.2399519181695982
390,321,320,0,0,0.15073976615274573
391,86,321,1,1,0.652978864248945
392,322,322,0,0,0.3719667088403552
393,114,323,0,1,0.9177502961594365
394,108,324,0,0,0.02441113735790983
395,308,141,0,0,0.0
396,323,325,0,0,0.0
397,324,326,0,0,0.29428665588720465
398,325,327,0,0,0.02382483764807695
399,326,328,0,0,0.0058885017421602785
400,327,119,0,0,0.0
401,58,329,0,0,0.3144311800991011
402,145,330,0,1,0.6055112419010082
403,328,331,0,0,0.0
404,323,332,0,1,0.542120048873388
405,269,224,0,0,0.0
406,329,210,0,0,0.48468064807345185
407,8,333,0,0,0.01961017374824219
408,330,90,0,0,0.0
409,331,334,0,0,0.0
410,332,335,0,0,0.037020056434742495
411,268,19,0,0,0.013122676917735547
412,333,73,0,0,0.23025877292310098
413,334,149,0,0,0.0
414,335,336,0,0,0.3906720080894706
415,336,337,0,0,0.04059421364964589
416,337,338,0,0,0.0
417,338,339,1,1,0.8395116784649312
418,49,317,1,1,0.5938910829803984
419,20,340,0,0,0.1556669153906803
420,260,341,0,1,0.9153193004457247
421,339,342,0,0,0.0
422,340,343,0,1,0.7970611918545341
423,341,192,0,0,0.011284474896522694
424,106,162,0,0,0.019028689370532783
425,342,344,0,0,0.08316095652225415
426,343,50,0,1,0.6565751994300775
427,344,345,1,1,0.8765971519619359
428,63,72,1,1,0.5842174294641855
429,177,346,0,0,0.07266299771255418
430,345,347,0,0,0.030001333992411613
431,346,348,0,0,0.19152695278510407
432,347,349,1,1,0.7948787611641941
433,348,350,0,1,0.5852879995094793
434,135,130,0,0,0.25138983718617375
435,349,351,1,0,0.44433084909545356
436,350,352,0,0,0.3759935155897785
437,351,353,0,0,0.02058598891958411
438,352,354,0,1,0.7276084502182897
439,353,355,0,0,0.09185500000518386
440,354,284,0,0,0.01974261310526382
441,28,355,0,0,0.017313839140131793
442,55,356,0,0,0.40768703298408604
443,355,357,0,0,0.2631858527907379
444,356,358,0,0,0.17366951613613948
445,357,7,0,0,0.09911594470803807
446,336,359,0,1,0.8221142264074384
447,358,106,0,0,0.005062972292191436
448,286,360,1,1,0.7857725014706841
449,267,238,0,1,0.7949700512311432
450,359,361,0,1,0.5470838601972373
451,360,362,0,0,0.009150619994511115
452,361,52,0,0,0.005395973154362415
453,362,363,0,1,0.8598491758349778
454,363,116,0,0,0.2357878675909726
455,271,364,0,0,0.0
456,364,365,0,0,0.0
457,69,243,0,0,0.32749906472695
458,365,244,0,0,0.2441813841692284
459,366,366,0,1,0.8895192147083812
460,367,367,0,0,0.0
461,368,368,0,0,0.021748658832884408
462,369,369,0,0,0.10494613652400683
463,370,173,0,0,0.06625472923618597
464,371,370,1,1,0.8624262626883348
465,372,371,0,1,0.9089019705355504
466,373,149,0,0,0.02168566976105961
467,374,372,0,0,0.1173705573423324
468,375,373,0,0,0.4409079736679901
469,376,16,0,0,0.0
470,125,374,0,0,0.012291513338496398
471,73,375,0,0,0.35120885330988755
472,377,320,0,0,0.0
473,378,376,0,0,0.4774996222795479
474,379,377,0,0,0.0
475,222,378,0,0,0.030592222020858144
476,380,379,0,0,0.483489552362391
477,381,380,0,1,0.8174053755991441
478,382,381,0,0,0.2705996713514155
479,338,382,0,0,0.014484324263020841
480,149,16,0,0,0.015603058843572954
481,383,15,0,0,0.06531987178089833
482,30,383,0,1,0.7374818886795057
483,384,53,0,0,0.0
484,385,300,1,0,0.25963262089350286
485,386,384,0,0,0.0068698347107438015
486,366,385,0,1,0.852741484375147
487,261,386,0,1,0.7300412938846139
488,63,153,0,0,0.010940223913938554
489,387,387,0,0,0.0
490,212,388,0,0,0.0
491,388,389,0,1,0.7509484487674744
492,389,390,0,0,0.0
493,390,312,0,1,0.628757757119975
494,391,391,1,1,0.8963982764244709
495,392,1,0,1,0.7346507702571031
496,296,392,0,0,0.11782606327514737
497,393,354,0,1,0.7276084502182897
498,257,393,1,1,0.7185760207222428
499,394,394,0,0,0.2050237683412938
500,263,395,0,0,0.01183870146043247
501,263,396,0,0,0.011156743107415752
502,395,331,0,0,0.4150036658529369
503,396,397,0,0,0.0
504,397,398,0,1,0.6866077613705616
505,398,399,0,0,0.0058885017421602785
506,263,299,0,0,0.11240740134827255
507,227,400,0,0,0.3556337403531512
508,251,401,0,0,0.018217024897568136
509,31,402,0,0,0.17987373004227292
510,399,403,0,0,0.02431727001540042
511,400,333,0,1,0.8024846335382511
512,401,404,0,1,0.6073269005654814
513,11,405,0,1,0.6875441259178054
514,215,406,0,0,0.03884987288675885
515,402,407,0,0,0.014624183882374383
516,249,354,0,0,0.0
517,403,279,0,0,0.3081432049882648
518,404,408,1,1,0.9108194261755486
519,405,220,0,1,0.7559215874257634
520,406,209,0,1,0.6698418016226911
521,374,409,0,0,0.0
522,407,410,0,0,0.0
523,66,240,0,0,0.013860501742160278
524,89,411,0,0,0.0
525,373,412,0,0,0.0
526,408,167,1,1,0.9299167821256407
527,129,265,0,0,0.009108291443170222
528,149,68,0,0,0.0
529,301,413,0,0,0.012129080396112952
530,409,363,0,0,0.008681068789084707
531,410,402,0,0,0.10786378752876019
532,411,414,0,0,0.047500276002427705
533,412,415,0,0,0.004988372316559604
534,413,107,0,0,0.10190771719005072
535,284,416,0,0,0.021242260952930768
536,414,417,0,1,0.7125327327958242
537,347,418,0,0,0.0
538,415,419,0,0,0.0
539,416,420,1,1,0.6926510289730206
540,417,421,0,1,0.8504761873926303
541,418,422,0,0,0.09509298672271964
542,419,423,0,1,0.8765579053947348
543,420,218,1,1,0.7001461377250674
544,113,81,0,1,0.5730306271233286
545,421,424,0,1,0.7246768495393431
546,31,425,0,1,0.7944563291780856
547,422,88,0,0,0.0
548,423,426,0,1,0.7017853860995483
549,424,427,0,0,0.0196781234294003
550,425,428,0,1,0.6363307554099203
551,426,429,0,0,0.0
552,427,430,0,0,0.0
553,416,431,0,0,0.13473106917741465
554,428,425,0,1,0.7489619321739488
555,429,432,0,0,0.06385508003736944
556,430,363,0,0,0.1713699949648707
557,67,380,0,0,0.03753380814186627
558,431,384,0,1,0.6837122356359115
559,144,63,0,0,0.0
560,432,433,0,0,0.22458537523848304
561,433,279,0,0,0.001263788213047589
562,434,434,0,0,0.26586771285942445
563,52,22,0,0,0.0
564,435,14,0,0,0.0
565,181,352,0,0,0.08504993746298911
566,436,210,0,0,0.0
567,437,435,0,1,0.8112957898114486
568,438,60,0,1,0.764002975728435
569,439,436,0,1,0.7786097676159873
570,440,9,1,0,0.45419332928093437
571,340,437,0,0,0.0
572,40,31,0,0,0.030283553873725343
573,157,434,0,0,0.02517227357411928
574,441,438,0,0,0.3892208897495977
575,442,439,0,0,0.0
576,443,440,0,0,0.07769148360460103
577,444,441,0,0,0.025779324282540435
578,445,442,1,1,0.6156078375872881
579,446,443,0,0,0.0037971014492753623
580,2,444,0,1,0.7981855711064533
581,424,279,0,0,0.08860243394519314
582,343,201,0,1,0.8519228656473617
583,344,445,0,1,0.7937274565733813
584,349,369,0,0,0.15000561385039982
585,447,446,0,0,0.0
586,166,447,0,0,0.016861746965289665
587,127,448,0,1,0.7815926857927761
588,448,449,0,0,0.005763490241102181
589,449,450,0,0,0.45390438343009554
590,450,451,0,0,0.0072156398104265395
591,451,452,0,0,0.0
592,452,355,0,0,0.07494783226900212
593,171,453,1,1,0.8250158473437823
594,453,454,0,0,0.0
595,298,431,0,1,0.5763610914638163
596,153,455,0,0,0.4235979817517398
597,454,326,0,1,0.6358654786431976
598,455,456,0,1,0.6457892774634847
599,135,411,0,1,0.8256950884332462
600,456,457,0,0,0.0
601,457,458,0,0,0.04666284587157382
602,68,194,0,0,0.006822326691696658
603,458,214,0,0,0.0
604,459,459,0,0,0.276852163860272
605,460,216,0,1,0.7215532724336119
606,406,460,0,0,0.0
607,461,461,0,1,0.6537029063726914
608,462,333,0,1,0.7622107493275638
609,463,462,0,0,0.243701745976468
610,75,463,0,0,0.08776025953735302
611,464,464,1,1,0.7673537173507333
612,25,309,0,0,0.014060257211958097
613,465,465,0,0,0.08690878928883125
614,466,414,0,0,0.0
615,379,466,0,0,0.10857248304852644
616,467,467,0,1,0.8627898999311695
617,468,468,1,1,0.8176123433596171
618,469,234,0,0,0.41143664243382294
619,470,469,1,0,0.4627021174582431
620,446,470,0,0,0.009311700575156664
621,471,32,0,0,0.097313342873428
622,135,471,0,0,0.0
623,472,242,0,0,0.003724584103512015
624,473,472,1,1,0.883406200256225
625,474,473,0,0,0.17170695973021943
626,435,474,0,0,0.01175293349847649
627,421,14,1,1,0.7251420895468713
628,33,255,0,0,0.0
629,358,37,0,0,0.06480816115525544
630,475,441,0,1,0.8745584592092968
631,2,57,0,0,0.37345723176283435
632,198,475,0,1,0.7743408051004919
633,476,285,0,0,0.1287981214977262
634,101,476,0,0,0.012957572273928504
635,477,305,0,0,0.024417706638273248
636,265,305,0,0,0.0
637,478,477,0,0,0.07995800713559056
638,163,236,0,0,0.013758427504150137
639,427,478,0,1,0.6116220073433887
640,67,479,0,0,0.16120631973539556
641,370,86,0,0,0.0044076038903625115
642,479,480,0,0,0.014624183882374383
643,392,481,1,1,0.8888115429440445
644,480,482,0,0,0.15206843113487858
645,315,69,0,0,0.0
646,289,483,0,0,0.10330127312825237
647,481,82,0,1,0.7655176782222723
648,482,407,0,0,0.0
649,483,363,1,1,0.8590738315841463
650,32,81,0,1,0.8291874308826686
651,203,137,0,0,0.0
652,484,484,0,0,0.0
653,27,485,0,0,0.03089825080393968
654,26,486,0,0,0.0
655,39,247,0,0,0.0
656,485,288,0,1,0.7390051351974336
657,486,487,0,0,0.06646431241226307
658,261,488,0,0,0.16958251923101073
659,279,233,0,0,0.0
660,137,158,0,0,0.00502507522567703
661,14,489,0,1,0.786209762232148
662,45,490,0,1,0.5453860189446755
663,148,491,0,1,0.673776408517373
664,487,170,0,0,0.25006643063408285
665,363,492,0,0,0.18488771395141235
666,488,268,0,1,0.7944281306622014
667,489,493,1,1,0.7800288226075274
668,490,37,0,1,0.5772155754979815
669,491,99,0,0,0.004968866749688668
670,492,330,0,1,0.6649106549580105
671,493,494,0,0,0.0037971014492753623
672,494,446,0,1,0.7008650898925484
673,122,495,0,0,0.3717016875200455
674,71,496,0,0,0.06163239574443498
675,260,497,0,0,0.024452789338110743
676,495,80,0,0,0.007432333577176297
677,496,487,0,0,0.088308766015092
678,19,498,0,0,0.0
679,381,499,0,0,0.00502507522567703
680,497,500,0,0,0.019976729858471022
681,498,501,0,0,0.2192936839177486
682,499,122,0,0,0.0
683,222,502,0,0,0.019739637415088145
684,424,61,0,0,0.07406070830909804
685,500,503,0,0,0.046851808299894195
686,501,504,0,0,0.0
687,502,350,1,1,0.535472603860861
688,167,505,0,0,0.0
689,503,181,0,0,0.00326758711374096
690,4,506,0,0,0.012680091837986575
691,504,432,0,0,0.08164546702076829
692,505,507,0,0,0.020458893184563367
693,145,328,1,1,0.7201232700209256
694,261,19,0,0,0.0
695,162,107,0,0,0.006993640561024479
696,506,508,0,0,0.0
697,507,509,0,0,0.06440002108195472
698,508,485,0,0,0.1878909658098253
699,253,510,1,1,0.6845527797137367
700,509,511,0,0,0.013197260645957623
701,498,146,0,0,0.0058885017421602785
702,510,173,0,0,0.00923963133640553
703,321,90,0,0,0.36040470082078835
704,362,503,0,0,0.02635557063617524
705,482,512,0,0,0.0
706,378,32,0,0,0.4308596770117866
707,286,199,0,0,0.04598215207755696
708,511,373,0,0,0.010655755636491149
709,309,389,0,1,0.6811815614740523
710,512,338,0,0,0.3120891695142791
711,329,295,0,0,0.0
712,77,513,0,0,0.0
713,513,470,0,0,0.038463545963817236
714,514,514,0,0,0.11563906192229309
715,515,515,0,0,0.005198361914512414
716,516,354,0,1,0.5552723947464289
717,517,10,0,0,0.0
718,518,516,0,0,0.0
719,519,517,0,0,0.013210049987376925
720,520,122,0,0,0.006142022748232401
721,521,172,0,0,0.02107648675078055
722,339,151,0,1,0.5863517395545437
723,76,330,0,0,0.05680270951212487
724,215,518,0,0,0.021170121754254825
725,522,414,0,0,0.0
726,523,196,0,1,0.6168745230351486
727,524,519,0,1,0.8784853648858121
728,525,248,0,0,0.0374857076568275
729,167,306,0,0,0.3781339706588266
730,292,86,0,0,0.0044259751773049645
731,526,520,0,1,0.5330547070789446
732,527,521,0,0,0.42366442863644344
733,528,522,0,1,0.9156216673052928
734,529,523,0,0,0.0
735,398,435,0,0,0.07748721787540946
736,530,285,0,0,0.0
737,531,524,1,1,0.7470447179579893
738,42,525,0,1,0.7303463657227662
739,532,91,0,0,0.0
740,281,526,0,0,0.42484767229580156
741,383,11,0,0,0.14329395768303668
742,409,527,0,0,0.005395973154362415
743,209,528,0,0,0.012874899490753147
744,175,529,1,1,0.8952165935818641
745,533,530,1,1,0.7864231181981354
746,160,531,0,1,0.7457287352477594
747,67,532,0,0,0.01636976052848885
748,514,533,0,0,0.05298626280917236
749,534,210,0,0,0.43137544133190686
750,535,434,0,0,0.06087417309353347
751,502,146,0,0,0.10830579993946171
752,344,534,0,0,0.008704154354249956
753,536,535,1,1,0.6546893236344876
754,537,536,0,0,0.43783962589311587
755,4,184,1,1,0.6576506841826526
756,435,537,0,0,0.0
757,538,27,0,1,0.7430697173676495
758,539,538,0,0,0.020457246908360576
759,74,539,0,0,0.003724584103512015
760,540,299,1,1,0.7623088276671774
761,541,540,0,0,0.0
762,396,541,0,0,0.0034123416428279525
763,542,148,0,1,0.8140686944016217
764,259,542,0,0,0.015729516578360345
765,543,543,0,1,0.7792554320747298
766,544,544,0,0,0.0
767,380,487,0,0,0.021799784827490898
768,343,360,0,1,0.7797594282435544
769,139,518,0,1,0.7614262667952123
770,545,369,0,1,0.7302476030107392
