pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
216,195,203,0,0,0.1241354639857868
217,196,204,0,0,0.14622326515447848
218,30,205,1,1,0.7437403195010027
219,197,206,0,1,0.71656894447105
220,198,207,0,0,0.13642296282066071
221,199,208,0,1,0.7842839458910152
222,200,154,0,1,0.6595511693296799
223,201,209,0,0,0.011451937916063958
224,202,210,0,0,0.3379469241715708
225,203,55,0,1,0.8382080967084297
226,204,211,1,1,0.7703735971329856
227,122,212,0,0,0.30268345785298256
228,62,213,0,1,0.587167201479843
229,205,214,0,0,0.0409685194028506
230,206,215,0,1,0.9076282729072284
231,207,216,0,0,0.15810175786770087
232,208,8,0,1,0.7163723441314832
233,203,217,0,0,0.17236180932311668
234,126,218,0,0,0.13824748950449792
235,209,219,0,0,0.1157435789589702
236,210,220,0,0,0.35892543480693534
237,211,20,0,0,0.07735040031217558
238,212,221,1,1,0.8549385771673502
239,213,222,0,0,0.10033059348579577
240,214,223,1,1,0.8059396971346771
241,215,224,0,0,0.03239092238712613
242,216,225,1,1,0.8959197760682244
243,217,226,0,0,0.06663089094794943
244,218,227,0,0,0.19480329367107083
245,219,228,0,0,0.14390063201931752
246,220,229,0,1,0.8702246087572693
247,221,28,0,0,0.20281000561394788
248,198,230,0,0,0.07701066218732457
249,222,231,0,1,0.5849786264987117
250,107,232,0,1,0.647314725759983
251,223,233,0,1,0.6731519068906479
252,224,234,0,0,0.024442253449414548
253,7,235,0,0,0.15460421897033547
254,225,236,0,0,0.07686519684508526
255,161,64,0,1,0.6420799677723804
256,226,237,1,1,0.6101438704414737
257,227,238,0,1,0.5710930119071367
258,228,54,0,0,0.15202465270566823
259,229,239,0,0,0.380003328087376
260,53,147,0,1,0.713410040944034
261,230,240,0,1,0.8424910547344868
262,231,241,0,1,0.6654532189505169
263,232,238,0,0,0.4766100570696161
264,233,242,0,0,0.3650030743860167
265,234,243,0,1,0.5500369619696057
266,235,244,0,1,0.5458315133699954
267,236,145,0,0,0.27768020275484895
268,237,245,0,1,0.8448579602373317
269,238,246,0,0,0.043468736961901094
270,239,247,0,0,0.03080941957322753
271,240,119,0,0,0.027238773324001667
272,241,248,0,0,0.10378696614149896
273,242,206,0,0,0.07138729891692636
274,243,240,0,0,0.08658033267436428
275,244,249,0,0,0.020476880584093415
276,245,250,0,1,0.7205230677700691
277,246,251,0,1,0.7841990953646154
278,129,252,0,0,0.17410305510652582
279,247,253,0,1,0.7474942478528107
280,248,254,0,1,0.7426359458347485
281,216,255,0,0,0.057326349702225436
282,249,256,0,0,0.46820810578436844
283,250,257,0,1,0.5230330403717605
284,251,258,1,1,0.8726721719356055
285,39,162,0,1,0.8708338636544771
286,252,259,0,1,0.8729278982582648
287,253,260,0,1,0.7841740915755003
288,254,85,0,0,0.030785117181217493
289,255,261,0,0,0.4050751608123334
290,256,262,0,0,0.13106164266989892
291,257,77,0,0,0.0433302111539753
292,258,263,0,0,0.20825478001697303
293,259,264,0,1,0.667492289128275
294,122,265,0,0,0.013192744598390933
295,260,266,0,0,0.08285489660711727
296,261,267,0,1,0.6468607331891623
297,262,218,0,0,0.22603136943636737
298,263,268,0,0,0.1736787141752684
299,158,269,0,0,0.029265327403189066
300,264,270,0,0,0.3081413001496496
301,265,271,0,0,0.18674902489728573
302,266,272,0,0,0.48670281462021303
303,267,273,0,0,0.05620401418685029
304,268,274,0,0,0.24683762450591284
305,269,275,0,0,0.011666669848455413
306,270,145,0,1,0.6496398899332828
307,13,276,0,1,0.8797102595082129
308,60,163,0,1,0.895463397883753
309,271,118,1,0,0.3674585867640691
310,272,277,0,0,0.05680932370593428
311,273,278,0,1,0.7476018643385407
312,274,279,0,0,0.3136654310178543
313,275,280,0,1,0.5056789703555358
314,276,281,0,0,0.0517977459435174
315,21,33,0,0,0.20053092491342372
316,277,282,0,1,0.6118970207201957
317,278,283,0,0,0.019301070030411163
318,279,196,0,0,0.4486000546436649
319,10,284,0,0,0.025210706071781074
320,280,285,0,1,0.8200413026510768
321,226,286,0,0,0.13151963805865086
322,281,287,0,1,0.8397336110273692
323,92,288,0,1,0.523128051074158
324,240,289,0,1,0.6448379262797559
325,282,290,0,1,0.7137486586658753
326,179,291,0,0,0.4408487557598398
327,283,292,0,0,0.44967364736956633
328,284,293,0,1,0.763196014285997
329,285,294,0,0,0.3907044914808615
330,286,295,1,1,0.6760351015993522
331,41,296,0,1,0.7905091471319652
332,287,297,0,0,0.03347129722899929
333,74,68,1,1,0.9554740252787162
334,288,298,0,1,0.5450015857387089
335,289,299,0,0,0.07316837020539099
336,122,300,0,0,0.014425173869397574
337,290,301,0,1,0.5450937746894087
338,291,159,0,0,0.3399877458842931
339,292,302,1,1,0.8413537872261574
340,103,303,0,0,0.35647326166310644
341,293,269,0,1,0.7693628089541845
342,294,304,0,0,0.02416108117586116
343,295,131,0,0,0.09908264489543889
344,186,305,0,1,0.8245946862987618
345,296,306,0,1,0.9415687971444415
346,297,211,0,0,0.3830344068089163
347,298,307,1,1,0.6368471465757951
348,299,184,0,1,0.6531674283029152
349,300,250,0,0,0.3038448059726454
350,117,308,0,0,0.08156144222194922
351,301,309,0,1,0.6950081090425096
352,65,310,0,1,0.8999911065816412
353,302,311,0,0,0.03980423605633064
354,303,125,0,0,0.06026052199119982
355,304,27,0,0,0.057168368240531474
356,305,312,0,0,0.0359878263198197
357,167,313,0,0,0.10613372588730768
358,306,314,0,0,0.17310998324868326
359,307,315,0,0,0.26706788200621223
360,308,316,0,1,0.7980822794559104
361,53,317,0,0,0.28004848199097204
362,309,318,0,0,0.268151132116101
363,310,234,0,1,0.8310073799552752
364,228,319,0,1,0.6549212314286533
365,311,320,0,0,0.025918016149126734
366,312,321,0,0,0.014178343508691795
367,313,322,0,1,0.5692115980491471
368,204,212,0,0,0.01265065542199318
369,314,323,0,1,0.6882937234874044
370,315,324,1,1,0.7830716413902257
371,96,252,0,1,0.8463005803823676
372,21,325,0,0,0.22841246728802164
373,316,326,0,0,0.36554174268470857
374,183,107,0,0,0.12314335015741959
375,317,327,0,0,0.28448019605165564
376,316,328,0,1,0.5757634298298334
377,318,219,0,0,0.2575407374507756
378,319,209,1,1,0.5955590789269606
379,320,47,0,1,0.6893680426087567
380,321,329,0,0,0.24846376782759547
381,322,67,0,0,0.011111042491486318
382,323,330,0,0,0.1037454082663617
383,324,89,0,0,0.2030747087274033
384,325,99,0,1,0.8108152590047124
385,326,331,0,0,0.041757135052980704
386,327,270,0,1,0.7511389670954576
387,328,332,0,0,0.08823146692580136
388,329,333,0,1,0.7726682995376696
389,330,203,1,1,0.8182328905023039
390,331,334,1,1,0.8373924791270061
391,332,335,0,0,0.025940963432189847
392,333,336,0,0,0.03082203262047105
393,334,151,0,1,0.6761079611503212
394,335,337,0,0,0.01874979131219858
395,280,338,0,1,0.75714632490221
396,23,339,0,1,0.6406381757965849
397,336,15,0,0,0.017100599752649874
398,337,340,0,0,0.1654880448618274
399,51,20,0,0,0.34283774726915245
400,338,341,1,1,0.9427401411757995
401,339,293,0,1,0.9108672238376353
402,340,219,0,0,0.20653359952580105
403,341,342,0,0,0.0246478316459534
404,342,283,0,0,0.013627300554212818
405,343,343,0,0,0.4471706364115473
406,89,344,0,0,0.3828772042616824
407,298,345,0,1,0.9245039756603362
408,344,11,0,1,0.767878460890547
409,345,346,0,0,0.08531540375742798
410,283,268,0,0,0.1719519145814588
411,346,347,0,1,0.8627844497527105
412,347,348,0,0,0.41402395799333563
413,348,349,0,0,0.0357573581452224
414,349,350,0,1,0.8001384836152368
415,350,239,0,1,0.6032558585664914
416,351,351,0,1,0.5437511160160211
417,352,352,0,1,0.6658729142215123
418,353,16,1,1,0.749865720144796
419,62,346,1,1,0.7874817369657992
420,25,8,0,1,0.8523127374581757
421,41,353,0,1,0.5684867920899265
422,354,352,0,1,0.6142527952425726
423,212,354,0,1,0.9139850222733568
424,355,355,0,0,0.016733529066227736
425,356,353,0,1,0.6127613554770033
426,184,356,0,0,0.1219491163756164
427,357,357,0,0,0.11265423888249812
428,358,358,0,0,0.07685146886553272
429,8,359,0,0,0.02122526231414521
430,359,360,0,1,0.7194054050648152
431,360,361,0,0,0.31466621745777923
432,361,362,0,0,0.02165973684637983
433,362,165,1,1,0.6413759821762193
434,31,363,0,0,0.19142371518175766
435,168,19,0,1,0.7684994065898769
436,363,364,0,0,0.1651581732548935
437,364,365,0,0,0.27322262282475623
438,365,42,1,1,0.8614593070726447
439,366,366,0,0,0.09483845809779068
440,367,367,0,0,0.07521855634432516
441,293,368,1,1,0.6796997439287199
442,251,284,0,0,0.114633442153242
443,368,369,1,1,0.9336821201562076
444,246,25,1,1,0.8584821306217564
445,280,370,0,1,0.7553497111687486
446,222,371,0,1,0.7995803315648652
447,369,163,0,1,0.7382821229181107
448,27,372,0,0,0.2411447097330567
449,370,373,0,1,0.6988096208707474
450,371,374,0,1,0.6772428096170345
451,372,315,0,0,0.01892426700385275
452,373,375,0,1,0.814227287493812
453,130,376,0,1,0.7939629103626126
454,374,377,0,1,0.5828424541914679
455,375,378,0,0,0.1937254894467917
456,376,379,0,1,0.6910046783063736
457,230,380,0,1,0.7877218562726014
458,377,381,0,1,0.8954564817524323
459,378,382,0,0,0.32464555764496106
460,379,383,0,1,0.6523146109978282
461,380,384,0,1,0.5193583240989854
462,12,385,0,1,0.8682641897712217
463,69,386,0,0,0.4656447197587198
464,381,387,0,0,0.024278953280456702
465,382,71,0,0,0.015032566343856147
466,383,388,0,0,0.1370410518347913
467,384,97,0,0,0.3962930919402352
468,86,389,0,0,0.08618191948277207
469,314,390,0,1,0.6158692882854381
470,342,107,0,0,0.04792775964728386
471,351,391,0,0,0.04370689188015457
472,260,392,1,1,0.7430225491875833
473,385,94,0,0,0.18621245796090624
474,209,62,0,0,0.2746720048806063
475,386,168,0,0,0.07339565715148691
476,387,55,0,1,0.608394176824399
477,388,393,0,0,0.40058046960887744
478,389,394,0,1,0.5839560627396233
479,29,395,0,0,0.28938854479746967
480,390,396,0,1,0.6350079191788793
481,391,397,0,1,0.88543022000879
482,392,398,0,0,0.36415371126873874
483,393,399,0,0,0.3083041609056457
484,394,400,0,0,0.44583279011637933
485,395,401,0,1,0.7030523305968815
486,396,36,0,0,0.38976599992182326
487,397,198,0,1,0.8983015557208363
488,398,402,0,0,0.02702263347194283
489,399,403,1,1,0.7424834101190486
490,177,234,1,1,0.6470993081863399
491,400,404,1,1,0.6781224673911527
492,401,219,0,0,0.0173716398388356
493,334,405,0,1,0.5011471462083841
494,402,70,0,0,0.25288284723464793
495,403,406,0,0,0.019657375581420326
496,404,407,0,1,0.7147434188231203
497,185,408,0,0,0.06765849350629294
498,195,409,0,0,0.3531896140896098
499,405,45,0,1,0.6868812494247339
500,406,351,0,1,0.8057916377383468
501,407,410,0,0,0.19943461718801986
502,408,342,0,0,0.3058479836033548
503,6,411,0,0,0.228380212487342
504,409,412,0,0,0.037533545460455
505,113,413,0,0,0.10548729533390966
506,410,414,0,0,0.037800201357197576
507,55,415,0,1,0.5292088979742542
508,411,416,1,1,0.534816615814163
509,412,258,0,0,0.012614538663610718
510,413,417,0,0,0.4559792500188739
511,32,418,0,1,0.5257199919378862
512,414,419,0,0,0.02636176216849161
513,345,420,0,0,0.25094367775851895
514,415,157,0,0,0.16550812317835864
515,416,421,0,0,0.08827566378753617
516,182,422,0,0,0.03140720206529881
517,417,423,0,0,0.021023129780926374
518,418,155,0,0,0.08048585258309429
519,222,360,0,1,0.6460421760292414
520,419,424,0,0,0.18549580979105088
521,420,425,1,1,0.7259783838342788
522,92,426,0,1,0.7738860993120185
523,421,427,1,1,0.631142445366201
524,184,276,0,0,0.0516158987648794
525,406,356,0,0,0.06250267460346821
526,422,428,0,1,0.6682724707019305
527,423,429,0,0,0.28360061337274434
528,424,248,0,1,0.5255914587774738
529,9,430,0,0,0.15049380820509697
530,425,431,0,0,0.26211307120679583
531,426,432,0,0,0.20664030030532723
532,162,433,0,0,0.062080078197509096
533,186,434,0,1,0.6047082529377
534,427,296,0,1,0.5857012550176971
535,428,435,0,0,0.009777626781809596
536,140,436,0,0,0.37679585020573775
537,429,147,0,0,0.08192968090903695
538,407,188,0,1,0.8794659379056016
539,430,437,0,0,0.07548431471697108
540,147,434,0,0,0.07908896491968707
541,431,376,0,1,0.8505692890409404
542,432,438,1,1,0.861684662950573
543,433,439,0,0,0.018524123063492222
544,310,184,0,1,0.9330259361548463
545,434,440,0,1,0.9526588440348156
546,261,441,0,0,0.032789002788757474
547,428,442,0,1,0.6391962015752717
548,435,116,0,1,0.7461152169152871
549,393,443,0,0,0.29774770120447536
550,436,444,0,1,0.858742012804475
551,94,66,0,0,0.19648478142765158
552,437,445,0,0,0.39395722727082977
553,438,446,0,1,0.7070978477539835
554,370,447,0,1,0.786943747922827
555,439,300,1,1,0.7754730642648572
556,168,397,0,1,0.7437042126024499
557,220,448,0,0,0.12740241301444685
558,440,449,0,1,0.6616624038913066
559,441,450,0,0,0.480797439261294
560,364,451,0,0,0.04356686139255826
561,442,452,0,0,0.048046670402239894
562,443,0,0,1,0.7585227570393287
563,317,453,0,0,0.11134014271431422
564,291,454,0,0,0.49894169625234414
565,444,455,0,1,0.7599169122471497
566,192,456,0,0,0.1733898485918709
567,445,457,1,1,0.7583532805401336
568,446,306,0,0,0.26557099765302083
569,323,458,1,1,0.8043611521736196
570,106,88,0,0,0.0668032620992917
571,447,459,1,1,0.7532199332980964
572,448,320,0,0,0.04799572616328732
573,449,460,0,0,0.015817380611931716
574,450,461,0,0,0.4157190748641116
575,451,462,0,0,0.029031184322375433
576,437,0,0,1,0.536102924823728
577,452,463,0,0,0.022095233734682626
578,390,464,0,1,0.8074138371179528
579,453,109,0,0,0.329962036632795
580,454,465,1,1,0.7535979546267948
581,455,466,0,0,0.2664746139929383
582,338,255,0,0,0.017068867089640293
583,456,432,0,0,0.04220330873554898
584,457,240,0,0,0.020141142201638196
585,458,255,0,0,0.48918989983915045
586,459,87,0,0,0.026778923096629104
587,47,307,0,1,0.8976543182667432
588,460,467,0,1,0.8229711383859069
589,375,468,1,1,0.9171006884678332
590,398,469,0,0,0.020884452775255254
591,381,470,0,1,0.9545789122934015
592,461,471,1,1,0.9131142558013234
593,368,472,0,0,0.04718098085413064
594,462,473,0,0,0.034670937255381326
595,385,40,0,0,0.37728300263095355
596,463,474,0,0,0.03460081142069005
597,464,475,0,0,0.12915948268194044
598,465,476,0,1,0.8048082131704236
599,466,183,0,0,0.29043191142153035
600,188,40,0,0,0.029325388006318124
601,467,477,1,1,0.7837035417143653
602,350,201,0,0,0.39743657201581356
603,403,478,0,0,0.04979317394549822
604,236,479,0,1,0.5211395954763554
605,468,480,0,1,0.621190804651694
606,188,63,0,0,0.4863038032139024
607,469,481,0,1,0.5846363556505751
608,106,482,0,1,0.901330883742721
609,188,188,1,1,0.5275181294416644
610,4,483,0,1,0.6519537915846818
611,348,484,0,0,0.024390466881128225
612,67,485,0,0,0.019374650551977846
613,470,486,0,0,0.03420959374681653
614,226,113,0,1,0.53187049091266
615,471,321,0,1,0.6248940088997662
616,351,487,0,0,0.019224153049996372
617,472,162,0,0,0.4778849378070743
618,473,65,0,0,0.36699757586766596
619,474,488,0,0,0.07119346848924464
620,338,210,0,0,0.31371423294361045
621,240,261,1,1,0.9430106930002454
622,177,166,0,0,0.10542199159643684
623,267,334,0,0,0.3108776960005395
624,475,489,0,0,0.026773340990097722
625,32,125,0,0,0.2002578979117569
626,288,490,0,0,0.29874644844100334
627,84,491,0,0,0.2852470667418644
628,456,239,0,1,0.7635355359057735
629,120,492,0,1,0.6684593788722109
630,378,170,0,0,0.015145559737071103
631,476,493,0,0,0.017700806080402698
632,477,244,0,0,0.05576329607969398
633,478,494,0,1,0.5423589821157894
634,479,485,1,0,0.06701138253957212
635,265,224,0,0,0.037786479123437376
636,413,495,0,1,0.7742443021143689
637,480,496,1,1,0.8955191061793534
638,481,497,0,0,0.16155070452134557
639,482,498,0,0,0.021830229320158923
640,483,499,0,1,0.7869394183835872
641,355,454,0,1,0.8574833464930197
642,484,500,0,1,0.7150496124061563
643,30,501,0,0,0.02200423649605059
644,22,502,0,0,0.34685322091755594
645,485,10,0,0,0.022771888689769815
646,248,503,0,0,0.018298068980075095
647,486,504,0,0,0.05692603058627065
648,487,395,0,0,0.15478431868137207
649,112,505,0,1,0.7992262678042011
650,488,489,0,0,0.0713251588430608
651,330,506,0,1,0.8391033145491155
652,15,279,1,1,0.832039004496536
653,489,358,1,1,0.6002929404884433
654,490,231,1,1,0.7810027920579583
655,491,302,0,1,0.5394774124650639
656,143,163,1,0,0.4416616442223861
657,153,313,0,0,0.06482761757100627
658,108,507,0,1,0.7531254920782574
659,312,508,0,0,0.023698328168699254
660,459,509,0,0,0.01880637554589517
661,230,262,1,0,0.48073484181701
662,492,510,0,0,0.418576942152468
663,493,6,0,1,0.8340565569029013
664,494,189,1,0,0.4114217718786679
665,475,390,0,1,0.5634685571563501
666,495,250,0,0,0.4047525639792056
667,455,511,0,0,0.027838167817894003
668,496,136,0,1,0.6225832987980732
669,497,78,0,1,0.5414561246818809
670,498,11,0,0,0.028562179756750797
671,499,466,0,0,0.02232131589593046
672,80,512,1,1,0.8078798600614628
673,351,513,0,1,0.6133202506273887
674,468,249,0,0,0.019047087353790976
675,500,409,0,0,0.05702126912512347
676,501,514,0,1,0.7465474763896144
677,398,141,0,1,0.91619322998155
678,502,328,0,1,0.679529354760955
679,216,515,0,0,0.3106631753057942
680,483,516,1,1,0.5730628323762134
681,503,517,0,1,0.6144826143108176
682,504,518,0,0,0.06069058994271575
683,505,519,0,0,0.11413093826907342
684,351,520,0,0,0.09856598923333003
685,506,521,0,0,0.2941447842360655
686,507,24,0,0,0.09236102073185239
687,452,522,0,0,0.3168815937990633
688,95,472,0,0,0.040525191586320335
689,188,30,0,0,0.10850702377939873
690,452,523,0,1,0.6527575106369615
691,508,117,0,1,0.691988975280438
692,509,524,0,1,0.5273065503004954
693,131,525,0,0,0.18026908845260795
694,456,526,0,0,0.06748341505740377
695,510,527,0,0,0.22088488672848783
696,511,521,0,1,0.8722106811174483
697,97,528,0,1,0.7523968740137223
698,512,529,0,1,0.7247390188682773
699,513,305,0,0,0.40752579371631087
700,297,530,0,0,0.03590118200899794
701,68,285,0,1,0.6819672698249021
702,514,447,0,0,0.3977249527342545
703,515,437,0,1,0.7224846171476319
704,151,267,1,1,0.6854926135757676
705,516,531,0,1,0.5224054085810688
706,517,159,0,1,0.6814715012134309
707,518,387,0,0,0.057368384376073646
708,519,532,0,0,0.03317755608808132
709,520,280,0,1,0.7433136324557256
710,339,533,0,1,0.8683793692545225
711,315,534,0,1,0.8854730687813116
712,521,535,0,0,0.4363885607313726
713,522,118,0,1,0.5870340267655457
714,523,536,0,1,0.8791767913728826
715,524,537,0,0,0.48471063827615846
716,525,423,0,1,0.6365779632196809
717,526,538,0,0,0.30190588778342486
718,292,539,0,0,0.29305320023951953
719,527,416,0,1,0.9456820808726254
720,9,215,0,0,0.2625422773493358
721,153,103,1,1,0.7335255874543709
722,528,181,0,1,0.6019073328688177
723,529,218,0,0,0.32903305381661846
724,59,540,0,0,0.05492988478363112
725,530,541,0,0,0.2155335375541233
726,396,401,0,0,0.3653693503694738
727,531,542,0,0,0.46169903106669585
728,202,66,0,0,0.024102396519748454
729,414,543,0,0,0.016500029986383925
730,532,400,0,1,0.8466606360321383
731,284,448,0,0,0.25193254728609527
732,440,355,0,0,0.4335928833617804
733,187,544,1,1,0.8490312623326169
734,383,291,0,0,0.32176523398230467
