pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
163,151,143,0,0,0.012
164,152,144,0,1,0.5861244019138756
165,153,145,0,0,0.0625
166,154,146,0,0,0.0625
167,155,147,1,1,0.5861244019138756
168,156,148,0,0,0.012
169,157,133,0,0,0.012
170,136,149,0,0,0.0625
171,158,150,0,0,0.07692307692307693
172,53,151,0,0,0.0
173,159,97,0,1,0.5861244019138756
174,160,152,0,1,0.7386363636363636
175,161,153,0,0,0.0625
176,162,60,0,0,0.012
177,163,154,0,0,0.012
178,23,41,0,0,0.012
179,164,155,0,0,0.012
180,165,156,0,0,0.0
181,166,157,0,0,0.0
182,144,158,0,0,0.07692307692307693
183,167,159,0,0,0.012
184,168,160,0,0,0.012
185,62,161,0,1,0.5861244019138756
186,169,162,0,0,0.07692307692307693
187,170,57,0,0,0.012
188,52,106,0,0,0.07142857142857142
189,171,163,0,0,0.012
190,172,164,0,0,0.012
191,173,165,0,0,0.012
192,174,166,0,0,0.012
193,175,167,0,0,0.012
194,176,168,0,1,0.6666666666666666
195,177,169,1,0,0.125
196,178,9,0,0,0.0
197,179,170,0,0,0.1111111111111111
198,180,171,0,0,0.14285714285714285
199,164,172,0,0,0.0
200,181,173,0,1,0.6428571428571429
201,182,174,0,1,0.7386363636363636
202,183,175,0,1,0.7386363636363636
203,184,176,0,1,0.7386363636363636
204,185,177,1,0,0.012
205,150,178,0,0,0.0
206,186,7,0,1,0.6428571428571429
207,187,179,0,0,0.012
208,188,43,0,0,0.012
209,189,180,0,1,0.5861244019138756
210,190,86,0,0,0.012
211,191,181,1,1,0.6111111111111112
212,192,182,0,0,0.012
213,193,183,0,0,0.125
214,141,184,0,0,0.0625
215,194,185,0,1,0.7386363636363636
216,195,186,0,0,0.012
217,110,187,1,1,0.6111111111111112
218,196,188,0,0,0.0625
219,197,189,0,0,0.012
220,198,190,0,0,0.012
221,199,191,0,0,0.012
222,200,192,0,1,0.5861244019138756
223,201,193,0,0,0.0625
224,60,194,0,0,0.0
225,83,49,0,0,0.012
226,202,195,0,0,0.012
227,174,196,0,0,0.012
228,193,75,0,0,0.012
229,203,197,0,1,0.5861244019138756
230,204,31,0,0,0.012
231,205,198,0,0,0.012
232,206,173,0,0,0.012
233,207,1,0,1,0.5861244019138756
234,208,199,0,0,0.012
235,209,200,0,0,0.012
236,210,201,0,0,0.012
237,211,202,0,1,0.5861244019138756
238,212,203,0,0,0.012
239,101,204,1,1,0.5861244019138756
240,213,35,0,0,0.012
241,214,205,0,0,0.012
242,215,206,0,0,0.0
243,216,207,0,0,0.3333333333333333
244,217,121,0,0,0.012
245,218,208,0,0,0.012
246,219,209,0,0,0.012
247,220,210,0,0,0.0
248,122,211,0,0,0.012
249,221,211,0,0,0.012
250,55,160,0,0,0.012
251,222,212,0,0,0.012
252,223,213,0,0,0.2
253,224,214,0,0,0.07692307692307693
254,225,215,0,0,0.0
255,226,216,0,1,0.7386363636363636
256,227,217,1,1,0.5861244019138756
257,228,218,0,0,0.0625
258,229,219,0,0,0.07142857142857142
259,138,220,0,0,0.012
260,64,154,0,0,0.0
261,230,221,0,1,0.65
262,231,222,0,0,0.012
263,232,202,0,0,0.012
264,233,223,0,0,0.0
265,234,224,0,0,0.012
266,36,225,0,1,0.5861244019138756
267,235,226,0,0,0.012
268,115,227,0,1,0.5861244019138756
269,236,228,0,0,0.07692307692307693
270,237,229,0,1,0.5861244019138756
271,238,230,0,0,0.012
272,239,231,0,0,0.012
273,240,232,0,0,0.012
274,241,233,0,0,0.012
275,242,124,0,0,0.012
276,101,234,0,0,0.012
277,243,235,0,1,0.5861244019138756
278,244,236,0,0,0.012
279,245,237,1,1,0.5861244019138756
280,246,238,0,0,0.35714285714285715
281,247,239,0,0,0.07692307692307693
282,187,240,1,1,0.7386363636363636
283,248,95,0,0,0.1111111111111111
284,249,241,1,1,0.5861244019138756
285,250,242,0,0,0.012
286,251,243,0,0,0.012
287,252,244,0,0,0.012
288,82,245,0,1,0.5861244019138756
289,253,246,0,0,0.0
290,196,247,0,0,0.0
291,254,35,0,0,0.0
292,255,248,0,1,0.5861244019138756
293,256,249,1,1,0.5861244019138756
294,257,250,0,0,0.012
295,258,86,0,0,0.012
296,259,251,0,0,0.012
297,36,252,1,1,0.5861244019138756
298,260,253,0,1,0.5861244019138756
299,261,254,0,1,0.5861244019138756
300,262,255,0,0,0.5
301,263,16,0,0,0.012
302,264,256,0,0,0.0625
303,265,257,0,0,0.012
304,228,258,0,0,0.012
305,140,231,0,0,0.0
306,266,259,0,0,0.012
307,226,87,0,1,0.7386363636363636
308,267,260,0,0,0.04285714285714286
309,268,261,0,0,0.04285714285714286
310,269,262,0,0,0.0625
311,270,254,0,0,0.0
312,271,121,0,0,0.012
313,235,263,0,0,0.012
314,46,264,0,0,0.0
315,96,265,0,0,0.012
316,272,266,0,0,0.012
317,170,267,0,0,0.012
318,273,231,0,1,0.5861244019138756
319,274,268,0,0,0.012
320,189,269,0,0,0.012
321,275,270,0,1,0.7386363636363636
322,276,271,0,0,0.04285714285714286
323,277,272,0,0,0.012
324,271,273,0,0,0.012
325,278,274,1,1,0.6666666666666666
326,279,275,0,1,0.5861244019138756
327,59,276,0,0,0.012
328,280,277,0,0,0.1111111111111111
329,233,122,0,0,0.012
330,281,278,0,0,0.012
331,33,79,0,0,0.012
332,54,279,0,0,0.012
333,282,48,0,1,0.5861244019138756
334,283,280,0,0,0.012
335,28,281,0,0,0.012
336,213,282,0,1,0.6666666666666666
337,284,31,1,1,0.7386363636363636
338,285,283,0,0,0.012
339,263,284,0,0,0.012
340,82,285,0,0,0.012
341,286,201,0,1,0.5861244019138756
342,104,268,0,0,0.04285714285714286
343,287,286,0,1,0.7386363636363636
344,253,287,0,0,0.2
345,288,288,0,0,0.012
346,289,289,0,0,0.012
347,48,228,0,0,0.012
348,290,290,0,0,0.012
349,291,291,0,0,0.012
350,292,292,0,0,0.012
351,293,293,1,1,0.5861244019138756
352,147,294,0,1,0.5861244019138756
353,294,295,0,0,0.012
354,295,296,1,1,0.5861244019138756
355,296,297,1,1,0.7386363636363636
356,297,284,0,0,0.012
357,298,298,0,0,0.012
358,299,246,0,0,0.0
359,300,299,0,0,0.012
360,261,300,0,0,0.012
361,301,301,0,0,0.012
362,302,302,0,0,0.012
363,303,303,0,1,0.5861244019138756
364,266,304,0,0,0.125
365,29,43,0,0,0.012
366,65,249,0,1,0.5861244019138756
367,304,305,0,0,0.012
368,305,304,0,0,0.012
369,151,306,0,0,0.0
370,306,307,0,0,0.0
371,307,308,0,0,0.012
372,308,28,0,1,0.5861244019138756
373,309,309,0,0,0.012
374,310,5,0,0,0.012
375,4,310,0,0,0.012
376,311,37,0,0,0.012
377,312,311,0,0,0.012
378,67,241,0,1,0.5861244019138756
379,313,312,0,0,0.012
380,72,313,0,0,0.012
381,314,313,1,1,0.5861244019138756
382,315,314,0,0,0.012
383,175,315,0,0,0.0625
384,287,316,1,1,0.7386363636363636
385,316,317,0,0,0.0
386,317,18,0,0,0.012
387,318,318,0,1,0.5861244019138756
388,319,27,0,0,0.012
389,320,319,0,0,0.012
390,321,320,0,0,0.0
391,86,321,1,1,0.5861244019138756
392,322,322,0,0,0.012
393,114,323,0,1,0.7386363636363636
394,108,324,0,0,0.0625
395,308,141,0,0,0.012
396,323,325,0,0,0.012
397,324,326,0,0,0.04285714285714286
398,325,327,0,0,0.012
399,326,328,0,0,0.012
400,327,119,0,0,0.012
401,58,329,0,0,0.012
402,145,330,0,1,0.6666666666666666
403,328,331,0,0,0.012
404,323,332,0,0,0.07142857142857142
405,269,224,0,0,0.012
406,329,210,0,0,0.0
407,8,333,0,0,0.0
408,330,90,0,0,0.012
409,331,334,0,0,0.012
410,332,335,0,0,0.0
411,268,19,0,0,0.012
412,333,73,0,0,0.0625
413,334,149,0,0,0.012
414,335,336,0,1,0.65
415,336,337,0,0,0.012
416,337,338,0,0,0.012
417,338,339,1,1,1.0
418,49,317,1,0,0.012
419,20,340,0,0,0.04285714285714286
420,260,341,0,1,0.5861244019138756
421,339,342,0,0,0.012
422,340,343,0,1,0.5861244019138756
423,341,192,0,0,0.012
424,106,162,0,0,0.012
425,342,344,0,0,0.012
426,343,50,0,1,0.5861244019138756
427,344,345,1,1,0.7386363636363636
428,63,72,1,1,1.0
429,177,346,0,0,0.012
430,345,347,0,0,0.012
431,346,348,0,0,0.04285714285714286
432,347,349,1,1,0.5861244019138756
433,348,350,0,0,0.012
434,135,130,0,1,0.65
435,349,351,1,0,0.0625
436,350,352,0,0,0.012
437,351,353,0,0,0.012
438,352,354,0,1,0.7386363636363636
439,353,355,0,0,0.04285714285714286
440,354,284,0,0,0.012
441,28,355,0,0,0.012
442,55,356,0,1,0.6
443,355,357,0,0,0.07692307692307693
444,356,358,0,0,0.04285714285714286
445,357,7,0,0,0.0
446,336,359,0,1,0.5861244019138756
447,358,106,0,0,0.012
448,286,360,1,1,0.5861244019138756
449,267,238,0,1,0.5861244019138756
450,359,361,0,1,1.0
451,360,362,0,0,0.0
452,361,52,0,0,0.0
453,362,363,0,1,0.7386363636363636
454,363,116,0,0,0.012
455,271,364,0,0,0.012
456,364,365,0,0,0.012
457,69,243,0,0,0.0
458,365,244,0,0,0.012
459,366,366,0,1,0.5861244019138756
460,367,367,0,0,0.012
461,368,368,0,0,0.0625
462,369,369,0,0,0.012
463,370,173,0,0,0.012
464,371,370,1,1,0.7386363636363636
465,372,371,0,1,0.5861244019138756
466,373,149,0,0,0.012
467,374,372,0,0,0.012
468,375,373,0,1,1.0
469,376,16,0,0,0.012
470,125,374,0,0,0.012
471,73,375,0,0,0.0625
472,377,320,0,0,0.012
473,378,376,0,0,0.125
474,379,377,0,0,0.012
475,222,378,0,0,0.012
476,380,379,0,1,0.65
477,381,380,0,1,0.5861244019138756
478,382,381,0,0,0.5
479,338,382,0,0,0.012
480,149,16,0,0,0.0
481,383,15,0,0,0.012
482,30,383,0,1,0.5861244019138756
483,384,53,0,0,0.012
484,385,300,1,0,0.04285714285714286
485,386,384,0,0,0.012
486,366,385,0,1,0.5861244019138756
487,261,386,0,1,0.6111111111111112
488,63,153,0,0,0.012
489,387,387,0,0,0.012
490,212,388,0,0,0.012
491,388,389,0,1,0.5861244019138756
492,389,390,0,0,0.012
493,390,312,0,1,0.5861244019138756
494,391,391,1,1,0.5861244019138756
495,392,1,0,1,0.5861244019138756
496,296,392,0,0,0.012
497,393,354,0,1,0.7386363636363636
498,257,393,1,1,0.5861244019138756
499,394,394,0,0,0.012
500,263,395,0,0,0.012
501,263,396,0,0,0.012
502,395,331,0,0,0.04285714285714286
503,396,397,0,0,0.0
504,397,398,0,0,0.0
505,398,399,0,0,0.012
506,263,299,0,0,0.012
507,227,400,0,0,0.012
508,251,401,0,0,0.012
509,31,402,0,0,0.012
510,399,403,0,0,0.012
511,400,333,0,1,0.5861244019138756
512,401,404,0,0,0.012
513,11,405,0,1,0.6428571428571429
514,215,406,0,0,0.012
515,402,407,0,0,0.0
516,249,354,0,0,0.012
517,403,279,0,0,0.012
518,404,408,1,1,0.5861244019138756
519,405,220,0,1,0.5861244019138756
520,406,209,0,1,0.5861244019138756
521,374,409,0,0,0.012
522,407,410,0,0,0.012
523,66,240,0,0,0.012
524,89,411,0,0,0.012
525,373,412,0,0,0.012
526,408,167,1,1,1.0
527,129,265,0,0,0.012
528,149,68,0,0,0.0
529,301,413,0,0,0.012
530,409,363,0,0,0.012
531,410,402,0,0,0.012
532,411,414,0,0,0.012
533,412,415,0,0,0.012
534,413,107,0,0,0.5
535,284,416,0,0,0.0
536,414,417,0,1,0.6428571428571429
537,347,418,0,0,0.0625
538,415,419,0,0,0.012
539,416,420,1,1,0.7386363636363636
540,417,421,0,1,0.7386363636363636
541,418,422,0,0,0.012
542,419,423,0,1,0.5861244019138756
543,420,218,1,1,0.5861244019138756
544,113,81,0,1,0.5861244019138756
545,421,424,0,1,0.6428571428571429
546,31,425,0,1,0.5861244019138756
547,422,88,0,0,0.012
548,423,426,0,1,0.5861244019138756
549,424,427,0,0,0.012
550,425,428,0,1,0.65
551,426,429,0,0,0.012
552,427,430,0,0,0.012
553,416,431,0,0,0.04285714285714286
554,428,425,0,1,0.7386363636363636
555,429,432,0,0,0.0
556,430,363,0,0,0.04285714285714286
557,67,380,0,0,0.012
558,431,384,0,1,0.5861244019138756
559,144,63,0,0,0.012
560,432,433,0,0,0.012
561,433,279,0,0,0.012
562,434,434,0,0,0.04285714285714286
563,52,22,0,0,0.012
564,435,14,0,0,0.012
565,181,352,0,0,0.012
566,436,210,0,0,0.012
567,437,435,0,1,0.5861244019138756
568,438,60,0,1,0.5861244019138756
569,439,436,0,1,0.5861244019138756
570,440,9,1,0,0.5
571,340,437,0,0,0.012
572,40,31,0,0,0.0
573,157,434,0,0,0.012
574,441,438,0,0,0.16666666666666666
575,442,439,0,0,0.012
576,443,440,0,0,0.012
577,444,441,0,0,0.012
578,445,442,1,0,0.07692307692307693
579,446,443,0,0,0.0
580,2,444,0,1,0.5861244019138756
581,424,279,0,0,0.012
582,343,201,0,1,0.5861244019138756
583,344,445,0,1,0.7386363636363636
584,349,369,0,0,0.012
585,447,446,0,0,0.012
586,166,447,0,0,0.0625
587,127,448,0,1,0.7386363636363636
588,448,449,0,0,0.012
589,449,450,0,1,0.7692307692307693
590,450,451,0,0,0.012
591,451,452,0,0,0.012
592,452,355,0,0,0.012
593,171,453,1,1,0.5861244019138756
594,453,454,0,0,0.012
595,298,431,0,1,1.0
596,153,455,0,0,0.5
597,454,326,0,1,0.5861244019138756
598,455,456,0,1,1.0
599,135,411,0,1,0.5861244019138756
600,456,457,0,0,0.012
601,457,458,0,0,0.0
602,68,194,0,0,0.012
603,458,214,0,0,0.012
604,459,459,0,0,0.07692307692307693
605,460,216,0,1,0.7386363636363636
606,406,460,0,0,0.012
607,461,461,0,0,0.125
608,462,333,0,1,0.5861244019138756
609,463,462,0,0,0.0625
610,75,463,0,0,0.5
611,464,464,1,1,1.0
612,25,309,0,0,0.012
613,465,465,0,0,0.012
614,466,414,0,0,0.012
615,379,466,0,0,0.0
616,467,467,0,1,0.5861244019138756
617,468,468,1,1,0.5861244019138756
618,469,234,0,0,0.012
619,470,469,1,1,0.5861244019138756
620,446,470,0,0,0.012
621,471,32,0,0,0.012
622,135,471,0,0,0.012
623,472,242,0,0,0.012
624,473,472,1,1,0.5861244019138756
625,474,473,0,0,0.012
626,435,474,0,0,0.012
627,421,14,1,1,0.6428571428571429
628,33,255,0,0,0.012
629,358,37,0,0,0.0
630,475,441,0,1,0.5861244019138756
631,2,57,0,1,0.7386363636363636
632,198,475,0,1,0.5861244019138756
633,476,285,0,0,0.0
634,101,476,0,0,0.0
635,477,305,0,0,0.012
636,265,305,0,0,0.012
637,478,477,0,0,0.012
638,163,236,0,0,0.14285714285714285
639,427,478,0,0,0.04285714285714286
640,67,479,0,0,0.04285714285714286
641,370,86,0,0,0.012
642,479,480,0,0,0.012
643,392,481,1,1,0.5861244019138756
644,480,482,0,0,0.012
645,315,69,0,0,0.012
646,289,483,0,0,0.012
647,481,82,0,1,0.5861244019138756
648,482,407,0,0,0.012
649,483,363,1,1,0.7386363636363636
650,32,81,0,1,0.5861244019138756
651,203,137,0,0,0.012
652,484,484,0,0,0.012
653,27,485,0,0,0.012
654,26,486,0,0,0.012
655,39,247,0,0,0.012
656,485,288,0,0,0.0
657,486,487,0,0,0.012
658,261,488,0,0,0.012
659,279,233,0,0,0.012
660,137,158,0,0,0.012
661,14,489,0,1,0.5861244019138756
662,45,490,0,0,0.012
663,148,491,0,0,0.5
664,487,170,0,0,0.012
665,363,492,0,0,0.012
666,488,268,0,1,0.5861244019138756
667,489,493,1,1,0.7777777777777778
668,490,37,0,0,0.0
669,491,99,0,0,0.012
670,492,330,0,0,0.012
671,493,494,0,0,0.0
672,494,446,0,1,0.5861244019138756
673,122,495,0,0,0.0625
674,71,496,0,0,0.012
675,260,497,0,0,0.012
676,495,80,0,0,0.012
677,496,487,0,0,0.012
678,19,498,0,0,0.012
679,381,499,0,0,0.5
680,497,500,0,0,0.012
681,498,501,0,0,0.012
682,499,122,0,0,0.012
683,222,502,0,0,0.012
684,424,61,0,0,0.012
685,500,503,0,0,0.35714285714285715
686,501,504,0,0,0.012
687,502,350,1,1,0.5861244019138756
688,167,505,0,0,0.012
689,503,181,0,0,0.012
690,4,506,0,0,0.012
691,504,432,0,0,0.012
692,505,507,0,0,0.012
693,145,328,1,0,0.5
694,261,19,0,0,0.012
695,162,107,0,0,0.0
696,506,508,0,0,0.012
697,507,509,0,0,0.012
698,508,485,0,0,0.012
699,253,510,1,1,0.5861244019138756
700,509,511,0,0,0.012
701,498,146,0,0,0.012
702,510,173,0,0,0.012
703,321,90,0,1,0.65
704,362,503,0,0,0.0
705,482,512,0,0,0.012
706,378,32,0,1,0.6111111111111112
707,286,199,0,0,0.012
708,511,373,0,0,0.012
709,309,389,0,1,0.5861244019138756
710,512,338,0,0,0.5
711,329,295,0,0,0.012
712,77,513,0,0,0.012
713,513,470,0,0,0.012
714,514,514,0,0,0.012
715,515,515,0,0,0.012
716,516,354,0,0,0.012
717,517,10,0,0,0.012
718,518,516,0,0,0.012
719,519,517,0,0,0.0
720,520,122,0,0,0.012
721,521,172,0,0,0.012
722,339,151,0,0,0.07692307692307693
723,76,330,0,0,0.012
724,215,518,0,0,0.012
725,522,414,0,0,0.012
726,523,196,0,0,0.125
727,524,519,0,1,0.5861244019138756
728,525,248,0,0,0.0
729,167,306,0,0,0.5
730,292,86,0,0,0.012
731,526,520,0,0,0.012
732,527,521,0,0,0.0
733,528,522,0,1,0.5861244019138756
734,529,523,0,0,0.012
735,398,435,0,0,0.0
736,530,285,0,0,0.012
737,531,524,1,1,1.0
738,42,525,0,1,0.7386363636363636
739,532,91,0,0,0.012
740,281,526,0,0,0.0
741,383,11,0,0,0.0
742,409,527,0,0,0.012
743,209,528,0,0,0.012
744,175,529,1,1,0.5861244019138756
745,533,530,1,1,1.0
746,160,531,0,1,0.7386363636363636
747,67,532,0,0,0.012
748,514,533,0,0,0.012
749,534,210,0,1,0.65
750,535,434,0,0,0.04285714285714286
751,502,146,0,0,0.012
752,344,534,0,0,0.012
753,536,535,1,1,0.65
754,537,536,0,0,0.0625
755,4,184,1,1,0.5861244019138756
756,435,537,0,0,0.012
757,538,27,0,1,0.5861244019138756
758,539,538,0,0,0.012
759,74,539,0,0,0.012
760,540,299,1,1,1.0
761,541,540,0,0,0.0
762,396,541,0,0,0.012
763,542,148,0,1,0.5861244019138756
764,259,542,0,0,0.012
765,543,543,0,1,0.5861244019138756
766,544,544,0,0,0.012
767,380,487,0,0,0.012
768,343,360,0,1,0.5861244019138756
769,139,518,0,1,0.6666666666666666
770,545,369,0,1,0.5861244019138756
771,380,126,0,0,0.16666666666666666
772,546,545,0,0,0.012
773,113,349,0,0,0.012
774,49,417,0,0,0.0
775,306,546,0,0,0.012
776,6,33,0,0,0.012
777,547,547,0,0,0.07692307692307693
778,548,278,0,0,0.012
779,549,548,0,0,0.012
780,550,549,1,0,0.16666666666666666
781,551,67,0,0,0.0625
782,378,550,0,1,0.5861244019138756
783,361,259,0,1,1.0
784,552,551,0,0,0.0625
785,553,552,0,1,0.5861244019138756
786,554,553,0,0,0.012
787,555,554,0,0,0.0625
788,277,555,0,0,0.0
789,498,128,0,0,0.012
790,150,556,0,0,0.012
791,556,308,0,0,0.012
792,557,557,0,0,0.012
793,148,10,0,0,0.5
794,558,485,0,1,0.7386363636363636
795,559,423,0,0,0.0
796,560,510,0,0,0.0
797,70,558,0,0,0.0625
798,58,103,0,0,0.012
799,372,426,0,0,0.04285714285714286
800,480,559,0,0,0.012
801,26,560,0,0,0.012
802,366,561,0,0,0.0625
803,296,556,0,0,0.012
804,561,230,0,0,0.012
805,216,375,0,0,0.3333333333333333
806,562,482,0,0,0.012
807,563,271,0,0,0.012
808,564,77,0,1,0.5555555555555556
809,565,142,0,0,0.012
810,337,259,0,0,0.0
811,566,236,0,0,0.012
812,149,562,1,1,0.5861244019138756
813,246,371,0,1,0.5861244019138756
814,145,491,0,1,0.5861244019138756
815,286,563,0,1,0.5861244019138756
816,567,436,0,0,0.012
817,191,564,0,0,0.012
818,465,565,0,0,0.012
819,319,443,0,1,0.6428571428571429
820,568,566,0,0,0.04285714285714286
821,472,567,0,0,0.012
822,569,568,0,1,0.65
823,570,290,0,0,0.0
824,571,569,1,1,0.5861244019138756
825,195,321,0,0,0.012
826,455,570,0,0,0.012
827,139,571,0,0,0.14285714285714285
828,203,572,0,1,0.5861244019138756
829,436,573,0,0,0.012
830,572,574,0,0,0.0625
831,573,61,0,0,0.5
832,574,560,0,0,0.012
833,426,459,1,1,1.0
834,575,375,0,0,0.012
835,208,228,0,0,0.012
836,576,416,0,0,0.0
837,304,575,0,0,0.012
838,577,486,0,1,0.65
839,414,149,0,0,0.0
840,35,576,0,0,0.5
841,578,516,0,1,0.5861244019138756
842,360,376,0,0,0.012
843,106,378,1,1,0.5861244019138756
844,131,288,0,0,0.0
845,489,577,0,0,0.012
846,579,370,0,1,1.0
847,554,257,0,0,0.0
848,330,258,0,0,0.012
849,580,236,0,0,0.0625
850,418,348,0,1,0.7386363636363636
851,5,578,0,0,0.012
852,118,215,0,0,0.012
853,581,69,0,0,0.0
854,582,253,0,1,0.5861244019138756
855,583,579,0,1,0.5861244019138756
856,347,580,0,0,0.012
857,584,581,0,0,0.012
858,48,195,0,0,0.0
859,585,217,0,0,0.012
860,562,582,0,0,0.0
861,291,180,0,0,0.012
862,586,51,0,0,0.0
863,217,369,0,0,0.0625
864,453,209,0,0,0.012
865,251,421,0,0,0.012
866,200,205,1,1,0.5861244019138756
867,219,583,0,1,0.7386363636363636
868,320,492,0,0,0.012
869,350,372,0,0,0.012
870,587,29,0,0,0.012
871,588,584,0,0,0.012
872,589,570,0,0,0.012
873,590,554,0,1,0.5861244019138756
874,591,555,0,0,0.012
875,282,585,0,0,0.012
876,166,586,0,0,0.012
877,217,587,1,1,0.7386363636363636
878,592,264,0,0,0.0
879,209,519,0,0,0.012
880,194,68,0,0,0.012
881,51,66,0,0,0.07692307692307693
882,593,588,0,1,0.65
883,594,415,0,0,0.1111111111111111
884,247,515,0,0,0.0625
885,56,3,0,0,0.0
886,595,409,0,0,0.0
887,204,37,0,0,0.0625
888,596,589,1,1,0.6666666666666666
889,401,292,0,0,0.012
890,589,3,0,0,0.0
891,597,281,0,0,0.012
892,480,343,0,0,0.012
893,597,590,0,0,0.0
894,238,591,0,0,0.012
895,598,94,0,0,0.125
896,393,592,0,1,1.0
897,527,593,0,0,0.012
898,590,594,0,1,0.5861244019138756
899,359,172,0,1,0.7386363636363636
900,599,595,0,0,0.012
