pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
71,68,69,0,0,6.915549336620496e-05
72,69,70,1,1,0.99998133059917
73,59,71,0,0,2.621313679828556e-09
74,70,72,0,0,7.777583029089817e-10
75,71,73,0,0,0.005493467853599422
76,72,74,1,1,0.8707429958748234
77,73,75,0,0,5.499301841525968e-09
78,74,76,0,0,1.8974713676832575e-07
79,75,77,0,0,2.2385711914285822e-11
80,76,75,0,0,6.428971760612183e-10
81,77,78,0,1,0.9893482563256801
82,78,57,0,1,0.9999584722250724
83,79,79,0,0,4.129139483614356e-08
84,80,80,0,0,3.5613882971755556e-11
85,81,81,0,1,0.7767931489038715
86,82,82,0,1,0.7980962438272731
87,83,83,0,0,2.7658289871815464e-07
88,84,84,0,0,0.00021800456888717226
89,85,85,0,1,0.7595382415308418
90,86,86,0,0,3.756087362899624e-06
91,6,87,0,0,2.927566932492593e-10
92,87,7,0,1,0.9985750215542909
93,88,88,0,1,0.9999999999965254
94,89,89,0,0,1.1281750744999899e-10
95,90,90,1,1,0.9965295658114838
96,91,91,0,0,0.4549919948912224
97,92,92,0,1,0.9792534394251039
98,93,93,0,0,1.5986343526540074e-06
99,13,73,0,0,2.0296106813945183e-09
100,94,61,1,1,0.7350931714912441
101,95,94,0,1,0.9985668827083768
102,96,95,0,1,0.9995701666689893
103,31,96,0,0,0.3054040924916487
104,97,97,0,0,9.340329344752362e-07
105,98,98,0,0,2.0107709677029895e-08
106,99,99,0,0,6.9944174235410325e-12
107,20,100,0,0,1.4084027279287432e-06
108,46,101,0,1,0.6988300177089181
109,100,102,0,1,0.7353032440240158
110,101,103,0,0,4.1740291371116104e-09
111,102,104,0,1,0.9994876880274937
112,103,105,0,0,0.00010373756879311688
113,104,106,0,0,0.0018494598197286852
114,89,107,0,0,4.634173643242957e-09
115,105,108,1,1,0.9999780072350971
116,106,14,0,1,0.9999999999922053
117,107,109,0,1,0.996500184602301
118,108,110,0,0,3.4038658719829918e-12
119,109,111,0,0,1.1694235628901447e-08
120,110,112,0,0,0.0005273997435992362
121,111,113,0,0,8.093874636876402e-07
122,112,114,1,1,0.8966844664853449
123,113,115,0,1,0.6069272729964854
124,114,116,0,0,7.701976756068182e-11
125,115,117,0,1,0.9999477494345838
126,116,118,0,0,3.262535699300219e-10
127,117,119,0,0,3.2427830398643554e-07
128,118,120,0,1,0.9184163826065458
129,119,121,0,1,0.9999975109758307
130,96,3,0,0,0.00012645709472821096
131,120,122,0,1,0.9999960812108466
132,121,123,0,0,1.2134871115337778e-09
133,107,124,0,0,4.417592884468961e-09
134,122,125,0,0,2.543895022740538e-08
135,123,126,0,0,0.0002061828967789905
136,120,77,0,1,0.9932210709209611
137,124,122,0,1,0.9994001079252643
138,125,127,0,0,5.812898724860581e-06
139,126,128,0,0,1.398545920025858e-10
140,127,129,0,0,5.878155351666908e-05
141,128,103,0,0,0.10800550308816442
142,129,130,0,0,2.2864153861479453e-06
143,130,131,0,0,3.8920072515039856e-08
144,131,132,0,0,4.5677531443986427e-10
145,4,133,0,1,0.9999999998566942
146,132,134,0,0,0.22818952497416203
147,133,135,0,1,0.9970421210117767
148,134,136,0,0,8.163010495509384e-06
149,135,137,0,1,0.9998922136601034
150,136,21,0,0,0.04425465147579868
151,137,138,0,1,0.9973498861076223
152,138,139,0,0,1.5372899392897235e-06
153,139,140,0,1,0.9999999999963123
154,140,141,0,1,0.9984994121753198
155,141,142,0,0,8.539191092049187e-10
156,142,143,0,0,0.0005256659479947943
157,143,144,0,0,4.189673418034072e-08
158,144,145,0,0,2.7766235561461444e-08
159,145,146,1,0,0.0003001981195577685
160,146,147,0,0,2.7087273411488035e-10
161,147,148,0,0,0.0005543405020784656
162,148,149,0,0,5.5901384365834564e-08
163,149,150,0,0,1.2335294394233304e-06
164,150,151,0,0,1.6894952379313197e-11
165,103,152,0,0,4.561223974335394e-07
166,151,129,0,1,0.9887528761012688
167,152,153,0,0,8.668337131637659e-06
168,153,154,0,1,0.7735834728934475
169,154,155,0,0,7.968020858808752e-07
170,155,156,0,0,6.245835087921338e-11
171,156,157,0,1,0.9999931414219686
172,157,158,0,1,0.9997022447176567
173,158,159,0,1,0.9875954257760748
174,159,160,0,1,0.999195309170805
175,81,161,0,1,0.997017207104268
176,160,162,0,0,2.7982518028177493e-11
177,156,81,0,1,0.988202620460356
178,161,163,0,0,1.3556911878872283e-05
179,162,39,0,0,1.5406007978479821e-10
180,152,164,0,1,0.9999999999739515
181,45,165,0,0,1.7335861625825783e-06
182,24,166,0,0,4.610159751413491e-12
183,163,167,0,0,3.3505460819185595e-12
184,164,168,0,1,0.9983672381880835
185,71,169,0,0,1.4112319455892117e-06
186,23,112,0,0,7.991522134274873e-06
187,165,170,0,1,0.9999167097432026
188,166,171,0,0,2.5863802192975588e-11
189,160,172,0,0,0.34039191182460754
190,167,173,0,1,0.9954013900297372
191,168,135,0,0,7.496275457336406e-05
192,169,174,0,1,0.9999999996591313
193,74,175,0,0,0.0014835725746731093
194,170,176,0,1,0.9991063273075917
195,171,177,0,1,0.9286472505045293
196,172,178,0,0,9.624050469708929e-08
197,173,179,0,0,0.00017815374814745858
198,174,93,0,1,0.9274357214212564
199,175,180,1,0,0.46120847427981365
200,176,181,0,0,1.0696067695622517e-10
201,177,182,0,0,8.541848441193193e-11
202,178,183,0,0,2.691205811729804e-05
203,179,184,0,1,0.8532238442349139
204,56,185,0,0,7.460861794025454e-13
205,180,186,0,0,0.3123720045913382
206,181,187,0,1,0.999999123093052
207,182,188,0,0,2.1769560639709183e-09
208,183,189,0,0,1.723795346220851e-10
209,184,76,0,0,1.857684377181738e-11
210,4,190,0,1,0.9791478954411902
211,185,191,0,1,0.9996412049325023
212,186,192,0,0,2.207049505551949e-08
213,187,193,0,0,8.029282801006996e-11
214,188,194,1,1,0.8833384046375312
215,189,195,0,0,1.877252874947146e-10
216,190,196,0,1,0.6881838883147671
217,5,197,0,1,0.9377545150528672
218,191,198,1,1,0.9510543772075983
219,72,15,0,1,0.9997919301131647
220,192,199,0,0,0.055832669095328545
221,193,141,0,0,5.89353013678268e-09
222,194,200,0,1,0.9999992153864513
223,195,201,0,0,2.087605138738281e-09
224,21,108,0,0,3.1759041268339966e-10
225,196,202,0,0,1.7745328075066083e-05
226,197,106,0,1,0.9999972994175131
227,198,203,0,0,5.104103130859557e-05
228,199,204,0,0,5.746888172390029e-09
229,200,205,0,0,8.234232841215061e-10
230,72,206,0,0,6.160750475185876e-06
231,201,207,0,0,0.0015537279697153867
232,202,208,0,1,0.9999807233988169
233,203,209,0,0,1.5172439380638218e-05
234,204,210,0,1,0.978897629269233
235,205,8,0,0,3.690527643974037e-11
236,206,211,0,1,0.9479611296475879
237,207,212,0,0,0.000127810405481975
238,208,213,0,1,0.9999999999856826
239,184,130,0,0,0.12657936755067647
240,209,214,0,0,2.946338648950946e-10
241,210,215,0,0,0.010295053415084998
242,211,216,0,1,0.6326058199183792
243,212,217,0,0,6.39148673759656e-05
244,79,35,0,0,1.7659015398540544e-11
245,131,218,0,0,3.827983617663693e-12
246,213,219,0,0,6.697687508522506e-07
247,214,77,0,0,2.4157320433355817e-09
248,215,214,0,0,4.7867342102635096e-09
249,216,220,0,0,0.4265770332999817
250,217,221,0,0,1.7990126629121374e-09
251,218,222,0,0,1.1700882212850287e-11
252,125,223,0,0,4.543607445637866e-06
253,37,224,0,0,1.2359362907745223e-05
254,219,225,0,0,1.0906084012108615e-07
255,220,226,0,0,7.418645413252925e-09
256,221,227,0,0,2.7954336176561813e-10
257,222,228,0,0,0.10299907269620634
258,152,183,0,1,0.9999873854001801
259,223,229,0,0,3.36725490297286e-10
260,224,230,0,1,0.9999687261151848
261,225,231,1,1,0.9929634625123284
262,226,232,0,1,0.7733059600105068
263,227,233,0,1,0.6172027199191522
264,228,234,0,0,3.781314438209873e-09
265,229,235,0,0,0.02788950437734078
266,230,40,0,0,6.5885013976547e-06
267,231,236,0,1,0.9833492601103255
268,232,237,0,1,0.6387360099153434
269,233,238,0,0,1.4518956660638691e-05
270,234,239,0,0,6.396113921074499e-05
271,235,240,0,0,4.9610584977538724e-11
272,171,241,0,0,4.654614464378629e-07
273,229,242,0,1,0.9934419620077193
274,236,243,0,0,1.0698225200880746e-06
275,237,244,0,1,0.5825479712685752
276,238,245,0,0,3.950989459370306e-08
277,239,246,0,0,9.345998350160892e-09
278,211,247,0,1,0.9970643554533128
279,240,248,0,0,9.121399909224963e-06
280,241,249,0,0,0.013390604440469989
281,242,250,0,1,0.9941693580002586
282,174,251,0,0,2.0601619422662478e-10
283,243,252,0,1,0.9975920153391539
284,244,253,0,0,1.2632286353107297e-07
285,245,254,0,1,0.999215083140378
286,246,255,0,0,3.226782764119505e-05
287,247,256,0,1,0.9999509366338739
288,248,257,0,0,1.227478753588647e-10
289,249,258,0,0,6.601994815590216e-09
290,147,259,0,0,0.4845664922802423
291,250,260,0,0,2.1324713411093814e-08
292,251,261,1,1,0.8472688035171658
293,252,262,0,0,2.731788445322046e-09
294,253,263,0,1,0.9999996161404914
295,254,74,0,0,2.4743730698860607e-05
296,255,264,0,0,7.788276157913836e-08
297,256,265,0,0,3.187218947183249e-13
298,257,266,0,0,8.512318741360549e-11
299,258,267,0,1,0.7519603970415848
300,259,268,0,0,7.867574170261353e-12
301,54,269,0,0,1.62532181304993e-10
302,260,82,0,0,3.7446527727816376e-10
303,261,270,0,0,5.1852816875402625e-05
304,262,271,0,1,0.9992111078636092
305,263,272,0,0,6.148181184593793e-10
306,264,273,0,0,1.5837703080040592e-07
307,265,274,0,0,1.0941051796265864e-10
308,266,275,0,0,1.3485935692932572e-07
309,210,233,0,0,2.9770693833029045e-09
310,267,156,0,1,0.9961498823637388
311,268,232,0,0,1.3102577805193693e-05
312,269,276,0,0,2.2346054728517314e-05
313,270,277,0,1,0.9462097580976565
314,229,278,0,0,1.2754851169941446e-09
315,271,279,0,1,0.9953238511277195
316,272,35,0,0,3.8507998700231916e-10
317,273,166,0,1,0.9990180858079983
318,274,280,0,0,5.632962167476744e-06
319,275,277,0,0,3.5082590230912236e-11
320,276,172,0,0,1.5343779743019179e-09
321,277,271,0,0,3.068470099351526e-07
322,219,281,0,0,4.9202345337885934e-11
323,102,282,0,0,0.00031763760613761965
324,278,283,1,1,0.9566627693574263
325,279,284,0,0,0.00017522305354105387
326,208,113,0,1,0.9798284161219405
327,280,285,0,0,1.8455501206604151e-06
328,281,64,0,0,3.27055591676071e-10
329,282,286,0,0,1.1588794031455903e-06
330,283,111,0,1,0.8616864713258753
331,284,4,0,1,0.9979437986895136
332,285,287,0,0,5.784680728935059e-10
333,286,288,0,1,0.9947498484234922
334,287,39,0,1,0.6305987267880264
335,195,289,0,0,1.6858663168414413e-08
336,288,290,0,0,9.629439554398761e-11
337,256,291,0,0,2.8189576752652354e-10
338,289,292,0,0,2.2668699918502185e-05
339,290,293,0,1,0.9486582512689751
340,291,294,0,1,0.8957056296282658
341,292,245,0,1,0.9926881033290694
342,293,295,0,0,4.754550801327119e-08
343,294,84,0,0,2.569447835178083e-07
344,295,296,0,0,2.8801551356217273e-07
345,62,255,0,0,0.00038536869432815365
346,296,297,1,1,0.9954074342564035
347,193,298,0,0,6.534662558834602e-09
348,297,299,0,0,1.2969902856914404e-08
349,168,300,0,0,6.658887775203742e-05
350,298,301,0,0,7.051628707071649e-10
351,299,302,0,1,0.9709555430346481
352,300,303,0,0,2.0366313151500408e-08
353,301,304,0,0,0.11827120689238767
354,302,29,0,0,1.0904448546257298e-12
355,303,305,0,0,4.299597835516875e-12
356,304,306,0,0,1.0036214721833631e-09
357,268,307,0,1,0.9868380552374356
358,21,308,0,0,6.80108982384372e-08
359,141,309,0,1,0.9999997680622477
360,236,46,0,0,1.040193492180898e-10
361,305,310,0,0,3.8513670615667076e-11
362,245,311,0,0,0.19585892380663175
363,88,312,0,1,0.999999999996561
364,306,32,0,0,1.4981077981015848e-11
365,307,313,0,0,0.0001724356516964842
366,308,48,0,0,0.0014739383945355413
367,309,314,0,0,9.555165044833803e-12
368,310,315,0,0,1.2190560016080094e-11
369,85,237,1,1,0.6365921570075442
370,311,316,0,1,0.9999999999937259
371,312,317,0,0,7.734303278207259e-09
372,313,158,0,0,0.40359176155753246
373,314,318,1,0,4.228997145995523e-05
374,267,319,0,0,5.144620393385253e-10
375,315,320,0,0,2.6711118160111396e-06
376,316,203,0,0,1.049734652644999e-11
377,271,134,0,1,0.9982994134702899
378,317,321,0,1,0.9991990943731988
379,318,322,0,0,1.1118501179838201e-10
380,319,323,0,0,5.2922741867254207e-11
381,320,324,0,0,1.5197190450392476e-07
382,321,202,0,0,3.7633870626992786e-11
383,276,325,0,0,6.825492979352076e-07
384,322,273,0,0,1.5485782700837248e-06
385,69,165,0,0,0.00023787089466889512
386,323,192,0,0,0.0028141798009499058
387,42,326,0,0,9.177197721021462e-07
388,324,327,0,0,6.443490623356161e-06
389,325,328,0,0,7.296314830581621e-07
390,258,329,0,0,5.428727496350754e-11
391,172,298,0,0,9.609718280678277e-07
392,326,330,0,1,0.9837426699053519
393,216,331,0,1,0.999938283370657
394,327,332,0,0,0.15226613733684316
395,328,333,1,1,0.999987562200943
396,212,334,0,0,7.47701668004552e-06
397,62,228,0,1,0.9995522948582857
398,17,335,0,0,2.3587418757466073e-10
399,329,336,0,0,1.7341859942134634e-06
400,330,129,0,1,0.9930455751183745
401,128,337,0,1,0.999923723730252
402,331,108,0,0,2.2666295230247066e-07
403,332,338,0,0,1.1243370273832681e-08
404,333,339,0,0,5.115767394160791e-07
405,334,340,0,1,0.9933005523276931
406,335,341,0,0,1.6230835322312228e-06
407,33,311,0,0,0.008837054863300983
408,336,342,0,0,1.9744700984043956e-05
409,337,126,0,0,1.858713585468025e-10
410,338,343,0,1,0.9999175401223562
411,339,344,0,0,4.254258551284811e-10
412,340,345,0,0,1.576635058089482e-07
413,341,346,0,0,7.20358971104886e-10
414,275,347,0,0,1.24760472432805e-10
415,342,103,0,1,0.9975930638722807
416,343,348,0,0,0.00010141497704494005
417,344,349,0,0,1.895989329787039e-05
418,242,350,0,1,0.9935266743657337
419,291,319,0,0,1.9878064905353902e-10
420,345,351,0,0,8.946907410015027e-11
421,346,338,0,1,0.9071547019696582
422,287,112,0,0,7.077598050899467e-07
423,347,352,1,0,4.215549782258206e-06
424,348,353,0,1,0.9948379026804776
425,349,354,0,0,7.588833943685207e-11
426,350,355,1,0,9.051145530316901e-07
427,335,356,0,0,9.281264123808229e-07
428,120,357,0,1,0.9923823058992628
429,227,358,0,0,5.201754642772917e-07
430,185,359,0,1,0.9997177229041346
431,351,360,0,0,1.2615672256564391e-09
432,352,256,0,1,0.9283188189991125
433,353,89,0,0,0.30824064344174534
434,354,361,0,0,0.008922609171204833
435,355,362,0,0,1.9419309370120268e-10
436,356,232,1,1,0.9999622214014635
437,167,265,0,0,5.8656893514788085e-12
438,357,107,0,0,1.4837788014477471e-08
439,358,363,0,0,6.957013956398874e-10
440,359,364,0,0,2.4204786031317922e-11
441,358,270,1,1,0.9888392085953637
442,360,110,0,1,0.9866231532887894
443,115,365,0,0,1.9917418029982336e-06
444,361,366,0,1,0.9907829351190396
445,362,367,0,0,1.6452496477350074e-10
446,363,141,0,0,1.93105087707444e-08
447,364,248,0,0,9.159271596619614e-07
448,365,368,0,1,0.9778237744234852
449,257,123,1,1,0.9999941704630287
450,366,369,0,0,8.646751500210479e-08
451,367,370,0,0,1.4169126656582e-08
452,368,371,0,1,0.9999511182124196
453,363,372,0,1,0.9768085908505045
454,369,51,0,0,7.939957225048389e-09
455,370,69,0,0,0.0002479072364880176
456,223,373,0,0,1.848231942026521e-12
457,371,374,0,0,6.300349836396507e-11
458,372,86,0,0,0.00018547903753612406
459,373,325,0,0,2.298503870190796e-05
460,374,211,0,1,0.9984784376966742
461,375,31,1,1,0.9913583283027108
462,376,375,0,1,0.9531914635838711
463,377,376,0,0,2.6910485322442345e-09
464,277,377,0,0,1.3413943729647118e-05
465,378,378,0,0,0.00015557094159587893
466,104,379,0,0,0.006566939629041577
467,379,380,0,1,0.9942738089156554
468,380,376,0,0,2.4210802971189834e-10
469,381,381,0,0,3.8696268254345044e-05
470,336,382,0,0,0.009782831986781057
471,304,383,1,0,0.000883747658726016
472,382,278,0,1,0.946021651462158
473,383,384,0,0,1.0480405358721802e-10
474,384,385,0,0,3.73604872799571e-12
475,385,105,0,0,2.3712877829462314e-05
476,386,386,0,0,5.704072189765483e-10
477,387,387,0,0,3.2729050196249874e-10
478,388,388,0,1,0.9888516265562666
479,103,196,0,0,3.1639333732495015e-09
480,78,315,0,0,4.427761243800889e-06
481,266,108,0,0,4.1258081494318745e-11
482,389,389,0,0,3.543568483040144e-08
483,390,390,1,0,9.801799981473744e-06
484,391,391,0,0,1.6683599566232828e-10
485,156,392,0,1,0.9999957113537282
486,89,315,0,0,3.990276310515381e-10
487,166,393,0,1,0.8904674038596049
488,392,394,0,0,2.685139652277018e-10
489,393,103,0,1,0.9991506837788701
490,299,395,0,0,2.1773096185953556e-06
491,171,396,0,1,0.9409080096213875
492,136,397,0,0,0.003220198655310886
493,358,205,0,0,1.0313855870227706e-10
494,394,398,0,1,0.920515881380803
495,395,399,0,0,0.03014681486082526
496,396,400,0,0,5.601932175650885e-07
497,397,240,0,0,2.4967951505579715e-06
498,398,401,0,1,0.9998632967887113
499,399,402,0,0,1.604121800767151e-06
500,287,367,0,0,2.0907311343409485e-09
501,400,403,0,0,2.322055181687917e-09
502,122,329,0,0,7.897820370385872e-10
503,401,404,1,1,0.9848725414523939
504,402,405,0,0,4.988009083204555e-09
505,403,406,0,0,0.0013546882662247004
506,331,184,0,1,0.9878566702558254
507,61,407,0,1,0.9999998761668399
508,404,408,0,0,4.574870724721698e-09
509,405,409,0,0,5.218369006732513e-06
510,331,410,0,1,0.9972372407761306
511,406,63,0,0,0.0013666896370719947
512,249,411,0,1,0.797191600104126
513,257,412,0,0,8.514683016477142e-06
514,33,38,0,0,1.272384830264607e-07
515,85,413,0,0,0.4232313852335014
516,407,414,0,1,0.9999997431418538
517,408,415,0,0,9.715922955917517e-07
518,409,147,0,0,5.304324613655891e-12
519,410,416,0,0,7.434158519058457e-05
520,411,417,0,0,5.284341511631218e-10
521,412,418,1,0,0.0005153029901130024
522,413,419,0,0,1.2236532020729628e-08
523,292,420,0,0,0.04874859099574666
524,414,39,0,0,5.879772852895177e-08
525,415,421,0,0,0.060264311327070726
526,416,422,0,0,2.078238466394539e-06
527,417,164,0,1,0.9999806006881324
528,418,423,0,0,4.941460824911898e-11
529,419,424,0,1,0.9935838425094037
530,114,425,0,0,1.7209184780066192e-06
531,420,249,0,0,4.724550908726549e-12
532,421,426,0,0,0.03814349965540713
533,330,427,0,0,9.501168859712038e-07
534,267,428,0,1,0.9881506300116193
535,58,208,0,0,3.1458916332037977e-11
536,61,315,0,0,1.4633232001370635e-05
537,306,213,0,0,3.311031154856545e-11
538,242,429,0,0,8.900527664622343e-10
539,412,334,0,0,2.4106367352725773e-05
540,66,88,0,0,7.536501567465822e-08
541,269,430,0,1,0.9994408542507294
542,422,431,0,0,7.872949992045874e-09
543,249,432,0,0,3.3584372646927036e-08
544,423,433,0,0,5.112149919751485e-06
545,424,216,0,0,2.149106484588889e-06
546,374,434,0,0,1.9330780418808585e-12
547,425,435,0,0,5.916358448029693e-06
548,426,436,1,1,0.9781654635517901
549,427,437,1,1,0.9991892367510636
550,428,348,0,0,1.1991661032901991e-05
551,429,438,0,0,3.0125871199039125e-10
552,165,173,0,1,0.9798299757606207
553,430,215,0,0,1.0226173724275498e-05
554,431,439,0,1,0.9999988397379179
555,400,440,0,0,0.35770154528227477
556,182,66,0,1,0.9874140427465287
557,432,441,1,1,0.9998712512631416
558,26,282,0,0,6.680127611976423e-09
559,433,442,0,0,1.6680371434291056e-05
560,0,323,0,1,0.5767528068024876
561,107,373,0,0,1.8371303050760893e-06
562,433,443,1,0,0.00409260061686035
563,293,114,0,1,0.9980911718518979
564,434,383,0,0,2.6219191673207924e-10
565,415,444,0,0,0.22056827576560453
566,408,445,0,1,0.997264075161127
567,435,446,0,1,0.9999992112193772
568,0,447,0,1,0.8251837896360431
569,436,180,0,0,2.115692409084427e-11
570,343,448,0,1,0.9992492062996715
571,437,103,0,1,0.9994171268538624
572,438,172,0,0,0.16228392072703296
573,439,449,0,0,1.1483353676444437e-08
574,81,132,0,0,5.902568802791424e-07
575,440,442,1,0,0.0007340420176357301
576,441,450,0,1,0.999997091457088
577,370,294,0,0,3.9805466863414893e-10
578,381,416,0,0,6.153567514047555e-05
579,273,201,0,1,0.9945959482400721
580,442,451,0,0,2.5704155002326957e-07
581,387,452,0,0,1.3915850293846028e-08
582,443,35,0,0,2.040185319888757e-11
583,444,108,0,0,5.8409398283068805e-12
584,79,453,0,0,5.937922042074101e-06
585,445,454,0,0,6.108695663423428e-08
586,154,455,0,0,0.060434668898023236
587,446,456,0,0,0.000201721592808827
588,216,447,1,1,0.999999884047465
589,447,457,0,1,0.956521157451116
590,448,270,0,0,0.0005993553139343352
591,449,413,0,0,3.4378105161180214e-11
592,450,379,0,1,0.9873304717661727
593,451,309,0,0,1.9916087446903468e-06
594,452,383,0,0,2.565401669321025e-10
595,453,238,0,0,1.0854381362603106e-05
596,271,338,0,0,1.2366353429416667e-09
597,121,37,0,0,9.430108992474441e-07
598,310,458,0,0,5.63506585700433e-12
599,150,459,0,1,0.9983374885288617
600,325,460,0,0,1.0414380270376316e-06
601,454,461,0,0,1.481969717376673e-09
602,367,462,0,0,8.146457072298179e-05
603,10,463,0,1,0.9628552528014446
604,455,464,1,1,0.9325795761793035
605,456,465,0,0,4.5126537860019547e-10
606,385,453,0,0,0.007675096258168235
607,457,34,0,0,8.132430112748683e-12
608,458,136,0,1,0.9999883619724313
609,459,466,0,0,2.0167870159200577e-06
610,291,467,0,1,0.9937140726530908
611,460,468,0,0,3.311795696885277e-11
612,461,469,0,0,1.1698658285445841e-08
613,45,470,0,0,1.4556852076852012e-09
614,462,471,0,1,0.9999999995503615
615,463,472,0,0,7.233174587783577e-05
616,464,473,0,0,1.009275429044262e-05
617,465,474,1,1,0.9984244140035937
618,466,228,0,0,7.455176515306324e-07
619,467,475,0,0,1.0820091580238871e-06
620,225,476,0,0,0.2154859973776242
621,468,477,0,0,0.0039288298950191725
622,469,350,0,0,5.849568784067118e-11
623,470,384,0,0,0.0025821979884347096
624,471,319,1,1,0.9754277818868468
625,194,442,0,0,4.628565599271174e-07
626,472,478,0,0,0.0014281309471718634
627,80,444,1,1,0.9945974920726898
628,94,319,0,0,1.5824603611554847e-08
629,473,479,0,0,3.3298805182786306e-06
630,474,480,0,1,0.7663401387155646
631,475,481,0,1,0.9173042300192707
632,256,482,0,1,0.997030909298378
633,476,483,0,1,0.9976940052168402
634,81,386,0,0,1.0591686621741326e-06
635,160,84,0,0,1.0923135872999059e-05
636,477,73,0,1,0.8450226612298125
637,478,484,0,0,8.474354809648372e-05
638,250,485,0,0,1.3203254727432587e-05
639,28,486,0,1,0.9818365825073606
640,447,487,0,0,2.7382509388839504e-12
641,245,0,1,0,0.3324909570009576
642,300,488,0,0,8.710841978493161e-08
643,479,463,0,0,1.0591877412147456e-10
644,480,45,1,0,2.0713361395595405e-05
645,481,489,0,0,9.21485439252044e-09
646,482,490,1,1,0.9717485105113554
647,153,491,0,0,9.612168842050962e-09
648,405,96,0,0,4.610955153979177e-12
649,483,492,0,0,1.1740024477020196e-11
650,484,493,0,0,1.788690107587247e-07
651,485,492,0,0,0.04314369519660363
652,486,494,0,0,1.1826465752414065e-13
653,36,495,0,0,8.029059544466004e-11
654,487,19,0,1,0.94268225993747
655,488,496,0,0,1.87975410544939e-12
656,446,16,0,0,2.001955768454094e-06
657,150,497,0,0,9.00220883732047e-06
658,342,295,0,0,7.431021105467659e-07
659,444,456,0,1,0.9979093009313026
660,489,498,1,0,0.1301345387704496
661,373,499,0,0,4.652341600672612e-12
662,490,226,0,0,2.2101189053283652e-10
663,491,86,0,0,1.3010886918580032e-06
664,360,500,0,0,4.255276004577673e-09
665,492,501,0,0,1.1073864766172677e-07
666,236,173,0,1,0.993276101664783
667,369,171,1,1,0.8466054677622407
668,493,338,0,1,0.9843326361041288
669,403,207,0,0,8.756116425436191e-05
670,494,338,0,0,8.055246423930247e-08
671,59,83,0,0,2.8780177542566944e-05
672,495,502,0,0,8.773967350569468e-10
673,496,503,0,0,0.00033492457690393473
674,497,394,0,0,1.1602406323138506e-09
675,498,504,0,1,0.9741273529822313
676,326,505,0,0,3.417947061275948e-05
677,306,506,0,0,6.93373721268526e-08
678,499,47,0,0,9.349613013242782e-05
679,329,312,0,1,0.9999999999966391
680,433,478,0,1,0.9999983337122194
681,500,304,0,0,0.11847823981024319
682,501,238,0,0,3.4312066361931267e-09
