pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
51,48,51,0,0,0.22777941798148954
52,49,52,0,1,0.7137981361754651
53,50,53,0,0,0.22301026798507065
54,51,48,0,0,0.31027743977449507
55,52,54,0,1,0.6033123046844951
56,53,55,0,0,0.23826784550068467
57,54,56,0,0,0.19178806023804915
58,55,57,0,0,0.19752446281063363
59,56,58,0,1,0.6762297690296488
60,57,59,0,0,0.36331861292162043
61,58,60,0,1,0.6460780538540973
62,59,61,0,0,0.2921101085738436
63,60,62,0,0,0.3266761474027225
64,61,63,0,0,0.33290912608376233
65,62,64,0,0,0.2620378595435122
66,63,65,0,0,0.46005972779590015
67,64,66,0,0,0.2103578740655933
68,65,67,0,1,0.578797505708619
69,66,68,1,1,0.5946661427975661
70,67,15,1,1,0.6080708486246876
71,68,69,0,0,0.4459964149796733
72,69,70,1,1,0.6112397238183629
73,59,71,0,0,0.27033623830252734
74,70,72,0,0,0.2568486509953058
75,71,73,0,0,0.37059651677757244
76,72,74,1,1,0.6004451728083371
77,73,75,0,0,0.1691478482727924
78,74,76,0,0,0.3548748365272521
79,75,77,0,0,0.2335239716994645
80,76,75,0,0,0.21683295045889436
81,77,78,0,1,0.6797106698021286
82,78,57,0,1,0.6731812403085465
83,79,79,0,0,0.31870183154180204
84,80,80,0,0,0.2160706380664206
85,81,81,0,0,0.3678298609891671
86,82,82,0,1,0.5919670197494339
87,83,83,0,0,0.1988314587798013
88,84,84,0,0,0.3966371557611313
89,85,85,0,0,0.4036684782427413
90,86,86,0,0,0.46036097032729
91,6,87,0,0,0.19764849158772702
92,87,7,0,1,0.6413279963620394
93,88,88,0,1,0.5110775678278743
94,89,89,0,0,0.24321791468376416
95,90,90,1,1,0.6267150895872128
96,91,91,0,0,0.31634152649164077
97,92,92,0,1,0.6433184796071444
98,93,93,0,0,0.3733920190471893
99,13,73,0,0,0.21447363379564752
100,94,61,1,1,0.5384227562003664
101,95,94,0,0,0.44301335841553297
102,96,95,0,1,0.5004510408578549
103,31,96,0,0,0.36189686225462436
104,97,97,0,0,0.3961323782244035
105,98,98,0,0,0.20120480817934858
106,99,99,0,0,0.20571079053780061
107,20,100,0,0,0.30952463407961994
108,46,101,0,0,0.48491048292800365
109,100,102,0,0,0.3968152547953024
110,101,103,0,0,0.26955993051288746
111,102,104,0,1,0.5203655266759808
112,103,105,0,0,0.3798921193251979
113,104,106,0,1,0.5631281875917561
114,89,107,0,0,0.2918144472581748
115,105,108,1,1,0.6619433250311152
116,106,14,0,1,0.5233431104870083
117,107,109,0,1,0.633228292299586
118,108,110,0,0,0.3166915441324573
119,109,111,0,0,0.24171614374109898
120,110,112,0,0,0.4631349155407632
121,111,113,0,0,0.30112789282639546
122,112,114,1,1,0.5124135652246211
123,113,115,0,1,0.5896259994458395
124,114,116,0,0,0.16264620657577386
125,115,117,0,1,0.6340926054279411
126,116,118,0,0,0.23433188391887755
127,117,119,0,0,0.30510249499447245
128,118,120,0,1,0.6064248706965127
129,119,121,0,0,0.4860984893595796
130,96,3,0,1,0.5040636678046541
131,120,122,0,0,0.4544974645862451
132,121,123,0,0,0.32612227838851754
133,107,124,0,0,0.26422787918642543
134,122,125,0,0,0.2840993866634252
135,123,126,0,0,0.46428364848366704
136,120,77,0,1,0.6447929841921937
137,124,122,0,1,0.6577215076442282
138,125,127,0,0,0.39578355923038455
139,126,128,0,0,0.18372031695601743
140,127,129,0,0,0.3831521531316146
141,128,103,0,1,0.5636712240832819
142,129,130,0,0,0.3345218337106427
143,130,131,0,0,0.23981801435537256
144,131,132,0,0,0.1872372360699263
145,4,133,0,1,0.553772573552799
146,132,134,0,1,0.5365602978643508
147,133,135,0,0,0.49224116254742756
148,134,136,0,0,0.4002914392388157
149,135,137,0,1,0.6308311582067134
150,136,21,0,1,0.670509368680354
151,137,138,0,0,0.4938619721909897
152,138,139,0,0,0.38614293426208823
153,139,140,0,1,0.5348632144719644
154,140,141,0,1,0.5774349734553738
155,141,142,0,0,0.17334739107532499
156,142,143,0,0,0.33718333564013553
157,143,144,0,0,0.3099876711535219
158,144,145,0,0,0.2604570653584565
159,145,146,1,1,0.6640350896763655
160,146,147,0,0,0.18355990752568274
161,147,148,0,0,0.3250105577986281
162,148,149,0,0,0.35992848626439644
163,149,150,0,1,0.5377324016789445
164,150,151,0,0,0.21580730293645417
165,103,152,0,0,0.4730392793878288
166,151,129,0,1,0.57815104818251
167,152,153,0,0,0.2999265953287031
168,153,154,0,0,0.4993631210396618
169,154,155,0,0,0.2665977545568073
170,155,156,0,0,0.21067039166942342
171,156,157,0,0,0.42791426320836157
172,157,158,0,1,0.5094986154679376
173,158,159,0,1,0.500802422647997
174,159,160,0,1,0.5391384504024769
175,81,161,0,1,0.5837766906155492
176,160,162,0,0,0.20340390071886963
177,156,81,0,0,0.3511481887495071
178,161,163,0,0,0.4623037260221255
179,162,39,0,0,0.19809648695400986
180,152,164,0,1,0.5686946381355844
181,45,165,0,0,0.3027724678241905
182,24,166,0,0,0.21412414236693833
183,163,167,0,0,0.18187790924454392
184,164,168,0,1,0.540739681341199
185,71,169,0,0,0.45154928523543747
186,23,112,0,0,0.49889257759534866
187,165,170,0,1,0.6242686323247961
188,166,171,0,0,0.1928739958063543
189,160,172,0,1,0.603970378773575
190,167,173,0,1,0.5554418991270265
191,168,135,0,1,0.5291875518463811
192,169,174,0,0,0.41375093068316837
193,74,175,0,0,0.49297727571705974
194,170,176,0,1,0.5865020180590195
195,171,177,0,0,0.4161439805708747
196,172,178,0,0,0.3374054240496983
197,173,179,0,0,0.2774784543719426
198,174,93,0,1,0.5664039330627958
199,175,180,1,1,0.6352946487004142
200,176,181,0,0,0.18017612525891177
201,177,182,0,0,0.1956790523344521
202,178,183,0,1,0.5685980701335913
203,179,184,0,0,0.47640929000934273
204,56,185,0,0,0.19374246787010732
205,180,186,0,0,0.34552171462450537
206,181,187,0,1,0.555844565239321
207,182,188,0,0,0.27517576325686643
208,183,189,0,0,0.253318639508189
209,184,76,0,0,0.17575640810917262
210,4,190,0,1,0.5932757471985007
211,185,191,0,1,0.5598845029784963
212,186,192,0,0,0.28827209237081897
213,187,193,0,0,0.22931771505883397
214,188,194,1,1,0.6401269305499153
215,189,195,0,0,0.22468702425005876
216,190,196,0,0,0.4018201722808316
217,5,197,0,1,0.6172210240666807
218,191,198,1,1,0.568890267794957
219,72,15,0,1,0.5716986664547253
220,192,199,0,0,0.49910170941144233
221,193,141,0,0,0.17777102231642244
222,194,200,0,1,0.6466530283010506
223,195,201,0,0,0.249308273475181
224,21,108,0,0,0.2503017670658771
225,196,202,0,1,0.5209533732860748
226,197,106,0,1,0.5186267847482094
227,198,203,0,1,0.5571864251577053
228,199,204,0,0,0.218845550635186
229,200,205,0,0,0.1693703304585425
230,72,206,0,0,0.32613143460722466
231,201,207,0,1,0.5803250635995707
232,202,208,0,1,0.5445798342480859
233,203,209,0,1,0.5232162454776073
234,204,210,0,0,0.43529844213674596
235,205,8,0,0,0.23271860680073805
236,206,211,0,0,0.30229977382034046
237,207,212,0,0,0.4248613578061687
238,208,213,0,1,0.535537911316743
239,184,130,0,0,0.47646525438003706
240,209,214,0,0,0.2234506481261026
241,210,215,0,0,0.462408715245262
242,211,216,0,0,0.43359720020020964
243,212,217,0,0,0.3552719712873722
244,79,35,0,0,0.1732801848106968
245,131,218,0,0,0.19525357487585152
246,213,219,0,0,0.3928702873378616
247,214,77,0,0,0.2624720294486859
248,215,214,0,0,0.26812284841066664
249,216,220,0,0,0.3911627310880044
250,217,221,0,0,0.25755542122259184
251,218,222,0,0,0.2249835889799619
252,125,223,0,0,0.44120714164527747
253,37,224,0,0,0.4226614909444717
254,219,225,0,0,0.24580660182868858
255,220,226,0,0,0.2977711791391885
256,221,227,0,0,0.19083168507084577
257,222,228,0,0,0.32500272837361444
258,152,183,0,1,0.5137820386003247
259,223,229,0,0,0.1888547924361711
260,224,230,0,0,0.357069693044028
261,225,231,1,1,0.5989939719470835
262,226,232,0,0,0.4458289380998384
263,227,233,0,0,0.39662149371704314
264,228,234,0,0,0.27222930625047786
265,229,235,0,0,0.4886151705081368
266,230,40,0,0,0.4971926169753106
267,231,236,0,1,0.6925130865615016
268,232,237,0,0,0.3292712437804787
269,233,238,0,1,0.5436058825290299
270,234,239,0,0,0.38823553774293346
271,235,240,0,0,0.25049657880380516
272,171,241,0,0,0.31884436229652346
273,229,242,0,1,0.5277337614451714
274,236,243,0,0,0.4435436272958479
275,237,244,0,0,0.4033127055596266
276,238,245,0,0,0.20662906310771192
277,239,246,0,0,0.27389613946066815
278,211,247,0,1,0.6284334311565168
279,240,248,0,1,0.5046312465907218
280,241,249,0,1,0.6122968328476642
281,242,250,0,1,0.6628551177278825
282,174,251,0,0,0.3045640551846871
283,243,252,0,1,0.7147544122586448
284,244,253,0,0,0.21379388406675112
285,245,254,0,1,0.5942714523917016
286,246,255,0,0,0.431111424479568
287,247,256,0,1,0.534870735089008
288,248,257,0,0,0.1922844980715313
289,249,258,0,0,0.3090528112219354
290,147,259,0,1,0.6477390333030828
291,250,260,0,0,0.23880082318285725
292,251,261,1,1,0.7338267523642019
293,252,262,0,0,0.2519505468052017
294,253,263,0,1,0.5083787079421409
295,254,74,0,0,0.41730042763223246
296,255,264,0,0,0.27690614086076587
297,256,265,0,0,0.2413003596111297
298,257,266,0,0,0.38343581305138386
299,258,267,0,0,0.3554558961615382
300,259,268,0,0,0.22309817687619865
301,54,269,0,0,0.23000108686200108
302,260,82,0,0,0.2973084103982398
303,261,270,0,0,0.40239350304421495
304,262,271,0,1,0.6135438576029613
305,263,272,0,0,0.21264093608210022
306,264,273,0,0,0.29751001761679485
307,265,274,0,0,0.23090362171520598
308,266,275,0,0,0.38298751889891675
309,210,233,0,0,0.20129737228538097
310,267,156,0,1,0.5300987511153172
311,268,232,0,1,0.5106495373054666
312,269,276,0,0,0.357224747952944
313,270,277,0,1,0.5527043667013082
314,229,278,0,0,0.2783987287466245
315,271,279,0,1,0.5833224442083237
316,272,35,0,0,0.20578227138047592
317,273,166,0,1,0.6415321831954036
318,274,280,0,0,0.407259057678599
319,275,277,0,0,0.24229431106469237
320,276,172,0,0,0.2750764630819941
321,277,271,0,0,0.46471172974313435
322,219,281,0,0,0.21492290492988622
323,102,282,0,0,0.47254763825077606
324,278,283,1,1,0.5506703796480557
325,279,284,0,1,0.5847877902421061
326,208,113,0,1,0.6588765092348016
327,280,285,0,0,0.4492542615929827
328,281,64,0,0,0.20096413250621242
329,282,286,0,1,0.510280196497563
330,283,111,0,1,0.6297061527751979
331,284,4,0,1,0.5662103309369592
332,285,287,0,0,0.2357691837036958
333,286,288,0,1,0.6188456065321831
334,287,39,0,0,0.3793255690682524
335,195,289,0,0,0.28974241134723505
336,288,290,0,0,0.21520252299861178
337,256,291,0,0,0.24112444753499226
338,289,292,0,0,0.45984479251300747
339,290,293,0,1,0.5937325175236378
340,291,294,0,1,0.6373240455257019
341,292,245,0,1,0.7763404200080799
342,293,295,0,0,0.21325354277691497
343,294,84,0,0,0.2864022884945487
344,295,296,0,0,0.26650045057903327
345,62,255,0,0,0.39374741544568576
346,296,297,1,1,0.6358587446840755
347,193,298,0,0,0.18007816363775775
348,297,299,0,0,0.24947365371269717
349,168,300,0,0,0.4981784415473263
350,298,301,0,0,0.2855371352421215
351,299,302,0,1,0.5668108903003907
352,300,303,0,0,0.28266972562511117
353,301,304,0,1,0.5920266123831441
354,302,29,0,0,0.1995041096483301
355,303,305,0,0,0.27203005440892325
356,304,306,0,0,0.2503666582771846
357,268,307,0,1,0.5145538418442996
358,21,308,0,0,0.33669650667333206
359,141,309,0,1,0.5917665536459816
360,236,46,0,0,0.2335639181515247
361,305,310,0,0,0.2006652222534817
362,245,311,0,1,0.5336341066151558
363,88,312,0,1,0.509613408570113
364,306,32,0,0,0.1729887295988667
365,307,313,0,1,0.5891478131516658
366,308,48,0,0,0.307379929935641
367,309,314,0,0,0.20591323226690064
368,310,315,0,0,0.23302066420993156
369,85,237,1,0,0.34603512186802915
370,311,316,0,1,0.5248548428808301
371,312,317,0,0,0.2216304154201266
372,313,158,0,1,0.7038375130593661
373,314,318,1,1,0.6056659051096441
374,267,319,0,0,0.27103098585096685
375,315,320,0,1,0.5460743203212534
376,316,203,0,0,0.23525111643045374
377,271,134,0,1,0.6377793948419761
378,317,321,0,1,0.5525699497605017
379,318,322,0,0,0.21062007910595648
380,319,323,0,0,0.21242313041245542
381,320,324,0,0,0.29702825351326057
382,321,202,0,0,0.21454559153746972
383,276,325,0,1,0.5505554311037502
384,322,273,0,0,0.38395981953838354
385,69,165,0,0,0.4878484099913419
386,323,192,0,1,0.5735290349931511
387,42,326,0,0,0.4087203552424995
388,324,327,0,0,0.4551680068985072
389,325,328,0,0,0.4157604719471036
390,258,329,0,0,0.23466850168859843
391,172,298,0,0,0.41117840961585583
392,326,330,0,0,0.48501214198589354
393,216,331,0,0,0.37099146141693634
394,327,332,0,0,0.4871622156898453
395,328,333,1,1,0.5454134104635607
396,212,334,0,0,0.2959715180144652
397,62,228,0,1,0.5214633080145938
398,17,335,0,0,0.21146375261558512
399,329,336,0,0,0.4591333870694637
400,330,129,0,1,0.5449008756360573
401,128,337,0,1,0.631862551463694
402,331,108,0,0,0.49327629564237263
403,332,338,0,0,0.2527519921414838
404,333,339,0,0,0.3617368149884941
405,334,340,0,1,0.6132846990521312
406,335,341,0,0,0.3455761422285122
407,33,311,0,0,0.44588902132753355
408,336,342,0,0,0.3765877513117376
409,337,126,0,0,0.17965414334942129
410,338,343,0,1,0.5095042578444494
411,339,344,0,0,0.2561586090503454
412,340,345,0,0,0.37442327801363834
413,341,346,0,0,0.27103883904449616
414,275,347,0,0,0.253568205339407
415,342,103,0,1,0.533031542275044
416,343,348,0,0,0.38563140247753935
417,344,349,0,1,0.5081561260884139
418,242,350,0,1,0.6744082714833555
419,291,319,0,0,0.2171423183942051
420,345,351,0,0,0.23407482336791127
421,346,338,0,1,0.5584029239763336
422,287,112,0,0,0.3845771307258184
423,347,352,1,0,0.42502538227185876
424,348,353,0,1,0.6570638038132413
425,349,354,0,0,0.27173020088597605
426,350,355,1,1,0.7116965798398831
427,335,356,0,0,0.4229828519509064
428,120,357,0,0,0.45508457407523706
429,227,358,0,1,0.5033544388478309
430,185,359,0,1,0.5516241209191814
431,351,360,0,0,0.28476954818718797
432,352,256,0,1,0.5891809931656276
433,353,89,0,0,0.43507004002987604
434,354,361,0,1,0.5304425327345148
435,355,362,0,0,0.29754821857258557
436,356,232,1,1,0.6529034820471462
437,167,265,0,0,0.24612496581554172
438,357,107,0,0,0.30849361839923783
439,358,363,0,0,0.2519293667745355
440,359,364,0,0,0.21052069970896845
441,358,270,1,1,0.7500800520590412
442,360,110,0,0,0.4786311920111027
443,115,365,0,0,0.49904894722218013
444,361,366,0,1,0.6257712758777105
445,362,367,0,0,0.19993987112017544
446,363,141,0,0,0.19666698532592036
447,364,248,0,0,0.4740827692153636
448,365,368,0,1,0.5766552067834964
449,257,123,1,0,0.46069020183039916
450,366,369,0,0,0.1931776473397473
451,367,370,0,0,0.3182181114311227
452,368,371,0,1,0.5525543906639018
453,363,372,0,1,0.5484073630943223
454,369,51,0,0,0.2375530881762626
455,370,69,0,0,0.46447340275270493
456,223,373,0,0,0.18921077881397982
457,371,374,0,0,0.22780217726680738
458,372,86,0,1,0.5889912597725417
459,373,325,0,0,0.399578208394076
460,374,211,0,1,0.5447774757127418
461,375,31,1,1,0.6434965038483191
462,376,375,0,1,0.5182340308993897
463,377,376,0,0,0.2299030448693933
464,277,377,0,0,0.4314688936288746
465,378,378,0,0,0.34913039259440026
466,104,379,0,1,0.5342678019837175
467,379,380,0,1,0.6211425883503531
468,380,376,0,0,0.17888565401241974
469,381,381,0,1,0.5026067184430747
470,336,382,0,0,0.4622498714023166
471,304,383,1,0,0.457279388162981
472,382,278,0,1,0.529834763918743
473,383,384,0,0,0.20663644512696255
474,384,385,0,0,0.2131842157196423
475,385,105,0,0,0.371238027251511
476,386,386,0,0,0.21954412742903437
477,387,387,0,0,0.2082679084302247
478,388,388,0,1,0.6051132227579474
479,103,196,0,0,0.26601512483022927
480,78,315,0,1,0.5044567995009251
481,266,108,0,0,0.23661158626944354
482,389,389,0,0,0.36971762176169215
483,390,390,1,1,0.5145905272337189
484,391,391,0,0,0.1630341723108173
485,156,392,0,1,0.5069184983802164
486,89,315,0,0,0.22781285343925745
487,166,393,0,0,0.4328620387780426
488,392,394,0,0,0.23048466180510155
489,393,103,0,1,0.5416369733440224
490,299,395,0,0,0.4653464148520179
491,171,396,0,1,0.5154134393897327
492,136,397,0,0,0.35973517707277314
493,358,205,0,0,0.21715922966781356
494,394,398,0,1,0.5676452789388513
495,395,399,0,0,0.3959173768755481
496,396,400,0,0,0.3031578614951427
497,397,240,0,0,0.2638421149914607
498,398,401,0,0,0.49415303702682156
499,399,402,0,0,0.2212603777792329
500,287,367,0,0,0.24190199699849602
501,400,403,0,0,0.24643880342850782
502,122,329,0,0,0.23028971604339557
503,401,404,1,1,0.6834680380470323
504,402,405,0,0,0.24243682175502534
505,403,406,0,0,0.37989227153426885
506,331,184,0,1,0.5875367847135684
507,61,407,0,1,0.5470270571276091
508,404,408,0,0,0.38677873776616095
509,405,409,0,1,0.5111429447089554
510,331,410,0,1,0.5591722458631911
511,406,63,0,1,0.6637245705261755
512,249,411,0,1,0.5896752853808126
513,257,412,0,1,0.5635005972963907
514,33,38,0,0,0.3086206505989062
515,85,413,0,0,0.3386858081493908
516,407,414,0,1,0.5748856153144017
517,408,415,0,0,0.3853487202469626
518,409,147,0,0,0.20250831736963654
519,410,416,0,0,0.4338777684015921
520,411,417,0,0,0.22074757205784792
521,412,418,1,0,0.38013343157995144
522,413,419,0,0,0.3917920247174404
523,292,420,0,0,0.4713993915565192
524,414,39,0,0,0.24741251269735323
525,415,421,0,1,0.5886472127236063
526,416,422,0,0,0.426317776790786
527,417,164,0,0,0.496258654302958
528,418,423,0,0,0.2187323698513945
529,419,424,0,1,0.6099350750244691
530,114,425,0,0,0.3108116223070153
531,420,249,0,0,0.2712269339623648
532,421,426,0,1,0.5594153278388471
533,330,427,0,0,0.317905765827841
534,267,428,0,1,0.6091077096448104
535,58,208,0,0,0.20367565264876378
536,61,315,0,0,0.4996873870687124
537,306,213,0,0,0.1860811662230839
538,242,429,0,0,0.24231230515576174
539,412,334,0,0,0.25253371112035566
540,66,88,0,0,0.3324018523889014
541,269,430,0,1,0.6240051648090368
542,422,431,0,0,0.21446314400700867
543,249,432,0,0,0.31184898784851717
544,423,433,0,0,0.39810974460177656
545,424,216,0,0,0.47029109904669286
546,374,434,0,0,0.19919779836868085
547,425,435,0,0,0.3878724197091501
548,426,436,1,1,0.591007462274167
549,427,437,1,1,0.600289734531283
550,428,348,0,1,0.5263838712327353
551,429,438,0,0,0.26422372204113453
552,165,173,0,1,0.5516429772109132
553,430,215,0,1,0.52007657446825
554,431,439,0,0,0.47257794582779356
555,400,440,0,0,0.47148927279962555
556,182,66,0,1,0.6286053243927873
557,432,441,1,1,0.639948600972963
558,26,282,0,0,0.31661686170428
559,433,442,0,0,0.47737439704171136
560,0,323,0,0,0.4467555368507127
561,107,373,0,0,0.42027344183335447
562,433,443,1,1,0.531816531521399
563,293,114,0,1,0.650075377539299
564,434,383,0,0,0.18707986495695467
565,415,444,0,0,0.3663828781621752
566,408,445,0,1,0.6287482120553209
567,435,446,0,0,0.47031438490595195
568,0,447,0,1,0.5157430597413138
569,436,180,0,0,0.16483069995198266
570,343,448,0,1,0.7206848162802051
571,437,103,0,1,0.5398224242645216
572,438,172,0,0,0.39960286077050533
573,439,449,0,0,0.27485385411370794
574,81,132,0,0,0.3021523228249184
575,440,442,1,1,0.5343038629313849
576,441,450,0,1,0.665727678306306
577,370,294,0,0,0.2844919665373094
578,381,416,0,0,0.44005452182429317
579,273,201,0,1,0.5916747392842602
580,442,451,0,0,0.28874763055747193
581,387,452,0,0,0.2897323692118883
582,443,35,0,0,0.19503598335516575
583,444,108,0,0,0.215581321001383
584,79,453,0,0,0.4866330165611234
585,445,454,0,0,0.27456726736552545
586,154,455,0,0,0.42411458491102605
587,446,456,0,0,0.46936837298348494
588,216,447,1,1,0.5599358287297256
589,447,457,0,0,0.39683826665878136
590,448,270,0,0,0.4977844727047782
591,449,413,0,0,0.19985322990628895
592,450,379,0,1,0.5763849280609465
593,451,309,0,0,0.29537488197113776
594,452,383,0,0,0.22803306458749065
595,453,238,0,1,0.5387101652260957
596,271,338,0,0,0.21113882830185957
597,121,37,0,0,0.4443137121052108
598,310,458,0,0,0.20068994566048595
599,150,459,0,1,0.5807296227018387
600,325,460,0,0,0.42824435120293525
601,454,461,0,0,0.2582147980958451
602,367,462,0,0,0.31071332528313406
603,10,463,0,0,0.45026004968381445
604,455,464,1,0,0.39158687670879017
605,456,465,0,0,0.22793450424886091
606,385,453,0,0,0.45732318415242457
607,457,34,0,0,0.17272047838732832
608,458,136,0,0,0.42653177370387213
609,459,466,0,0,0.35004229182307783
610,291,467,0,1,0.7765491362067183
611,460,468,0,0,0.2284007706566342
612,461,469,0,0,0.2509967951776736
613,45,470,0,0,0.20849109325557544
614,462,471,0,0,0.41427299454232763
615,463,472,0,0,0.41784822950956035
616,464,473,0,1,0.5312821760345897
617,465,474,1,1,0.5642243322318825
618,466,228,0,0,0.43971747219527846
619,467,475,0,0,0.3320918919442041
620,225,476,0,0,0.44243402592853437
621,468,477,0,0,0.45848163982951823
622,469,350,0,0,0.22541504879602445
623,470,384,0,1,0.5242334910817655
624,471,319,1,1,0.5352587295530348
625,194,442,0,0,0.25627969404893675
626,472,478,0,0,0.41994904498130253
627,80,444,1,1,0.7035469115059841
628,94,319,0,0,0.21912031977698926
629,473,479,0,0,0.4273710828820346
630,474,480,0,0,0.3842333182835451
631,475,481,0,1,0.5705823110436746
632,256,482,0,0,0.4279243164700328
633,476,483,0,1,0.576758800634159
634,81,386,0,0,0.3854480296084787
635,160,84,0,1,0.5106294766585131
636,477,73,0,1,0.6063215619305644
637,478,484,0,1,0.6705773315384269
638,250,485,0,0,0.33790917040691404
639,28,486,0,1,0.6148230679490759
640,447,487,0,0,0.20665973212177693
641,245,0,1,1,0.6050352430270505
642,300,488,0,0,0.2836913110407159
643,479,463,0,0,0.16531373584350034
644,480,45,1,0,0.43373863126208445
645,481,489,0,0,0.2641508063072327
646,482,490,1,1,0.570413094741979
647,153,491,0,0,0.1575314623673383
648,405,96,0,0,0.2096159613014942
649,483,492,0,0,0.19149303162077286
650,484,493,0,0,0.2594592217323784
651,485,492,0,0,0.3565733612124205
652,486,494,0,0,0.23892530285430347
653,36,495,0,0,0.21414133636444055
654,487,19,0,1,0.5645810361931782
655,488,496,0,0,0.2047295475229464
656,446,16,0,0,0.4284104613540574
657,150,497,0,1,0.5223133041592334
658,342,295,0,0,0.3267283786536043
659,444,456,0,1,0.5613428964960465
660,489,498,1,1,0.6080805993363997
661,373,499,0,0,0.23847473436968797
662,490,226,0,0,0.17556679795575877
663,491,86,0,0,0.43312258267664283
664,360,500,0,0,0.20870361995399855
665,492,501,0,0,0.30953519479787844
666,236,173,0,1,0.5454473972489985
667,369,171,1,0,0.38656325019949367
668,493,338,0,1,0.6305036207562995
669,403,207,0,0,0.38968120697262104
670,494,338,0,0,0.29168747236483805
671,59,83,0,0,0.49025636838075054
672,495,502,0,0,0.2036414819774154
673,496,503,0,0,0.4004762977794195
674,497,394,0,0,0.2227800842822733
675,498,504,0,1,0.5428389519065999
676,326,505,0,0,0.341900637170954
677,306,506,0,0,0.22398876925854527
678,499,47,0,0,0.41466475327474467
679,329,312,0,1,0.5066368639838457
680,433,478,0,0,0.44397850182084964
681,500,304,0,1,0.5644456764679958
682,501,238,0,0,0.2300363005030227
683,477,161,0,0,0.2640657780317999
684,502,155,0,1,0.6565793340522792
685,62,507,0,1,0.6088715222540199
686,485,508,1,1,0.6732134241180965
687,503,509,0,1,0.5992291262488736
688,89,510,0,0,0.2671574922465933
689,504,259,0,0,0.45997027608257907
690,474,43,0,0,0.4508179955851397
691,251,511,0,0,0.2673023751656088
692,505,512,0,0,0.24899353893700546
693,506,513,0,0,0.22680897719696655
694,507,346,0,0,0.43629030917409894
695,508,514,0,0,0.43781329944811337
696,509,515,0,1,0.5656124645188217
697,510,260,0,1,0.6977407941808228
698,511,21,0,1,0.5743813982407094
699,463,477,0,1,0.5901465407495464
700,512,516,0,0,0.4317093611511416
701,513,517,0,1,0.5065434233430375
702,514,518,0,1,0.5081610303471131
703,163,519,0,0,0.19098664262612003
704,515,182,0,0,0.28031434082732526
705,342,302,0,1,0.6063296826008806
706,435,520,0,0,0.25664889764491217
707,372,273,0,0,0.25032535311316795
708,516,431,0,0,0.2332926006796667
709,517,521,0,0,0.2795836637360039
710,518,522,0,1,0.5262616992020703
711,103,399,0,0,0.3290682487314385
712,519,523,0,1,0.5089153899992955
713,270,524,0,0,0.47940685054037824
714,520,525,0,0,0.4190884606488731
715,211,366,0,1,0.5533801796538047
716,264,506,0,0,0.44243732543062836
717,521,158,0,1,0.5421481691626628
718,522,526,0,1,0.5907761205278872
719,422,527,1,1,0.5421181445827873
720,76,528,0,1,0.6504909530270154
721,523,529,0,0,0.31498015045678235
722,524,530,0,0,0.4285258030318117
723,170,463,1,0,0.4186821883957957
724,343,531,0,0,0.3697418856912514
725,455,532,0,0,0.2746205786320397
726,379,533,0,1,0.5674506204155423
727,78,534,0,1,0.6014169667203382
728,525,535,0,0,0.25877944682489734
729,285,444,0,0,0.39833719122415795
730,526,536,0,0,0.4851287700609024
731,527,147,0,1,0.5867251606724931
732,528,537,0,0,0.42844367255365273
733,503,140,0,1,0.6052263860425702
734,187,234,0,0,0.27915045028984575
