pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
220,201,198,1,1,0.8676457893134267
221,202,199,0,0,0.01
222,49,132,0,0,0.08020833333333334
223,203,200,0,0,0.0
224,204,201,0,0,0.08399392352912194
225,205,202,1,1,0.6884708168296807
226,206,203,0,0,0.0
227,76,69,0,0,0.0
228,207,204,0,0,0.0
229,208,112,0,0,0.0
230,209,205,0,0,0.0
231,210,206,0,0,0.02
232,211,207,0,0,0.0
233,212,208,0,0,0.0
234,213,209,0,1,0.9056443508606297
235,113,210,0,0,0.4655921190167724
236,214,211,0,0,0.0
237,162,212,0,1,0.5000044000541545
238,215,10,0,0,0.0
239,216,143,0,0,0.0
240,217,213,1,1,0.9016912715600682
241,218,214,1,1,0.7680291925460321
242,219,215,0,1,0.5686455093158134
243,220,216,0,1,0.5006848430583521
244,221,17,0,0,0.0
245,207,217,0,0,0.0
246,91,218,0,0,0.0
247,222,219,0,0,0.0
248,223,220,0,0,0.0
249,224,221,0,0,0.0
250,225,222,0,0,0.19278219190621265
251,226,93,1,1,0.8811108294637668
252,227,223,0,0,0.0
253,228,168,0,0,0.00014084507042253522
254,203,224,0,0,0.0
255,229,44,0,0,0.00034917840375586854
256,230,184,0,0,0.0
257,231,198,0,1,0.8013517261169463
258,232,225,0,0,0.0
259,233,226,0,0,0.0
260,234,145,0,0,0.09183787286391328
261,235,207,0,0,0.42330477392977395
262,236,227,0,0,0.01
263,237,228,1,1,0.7344573124071812
264,80,229,0,0,0.0
265,238,230,0,0,0.0
266,239,231,0,0,0.0
267,240,232,0,0,0.0
268,181,233,1,1,0.712530327821014
269,241,234,0,0,0.0
270,242,235,0,0,0.0
271,243,236,0,0,0.34
272,157,15,0,0,0.0
273,227,47,0,0,0.00014084507042253522
274,244,232,0,0,0.011428571428571429
275,240,237,1,1,0.9253426925186422
276,161,238,0,0,0.04871590816474607
277,245,239,0,0,0.0
278,246,240,0,0,0.0
279,247,203,0,0,0.12080381302392562
280,248,241,0,0,0.01
281,249,242,0,1,0.5011090553590554
282,250,243,0,0,0.0
283,251,244,0,0,0.0
284,252,245,0,0,0.0
285,253,246,0,1,0.9058795774827461
286,91,235,0,0,0.0
287,254,247,0,1,0.7816203899272487
288,255,54,1,0,0.26166293208258135
289,256,248,0,1,0.8153130545437876
290,257,249,0,0,0.49277537148704054
291,258,250,0,1,0.6514913997714067
292,174,129,0,0,0.0
293,182,123,0,0,0.033283007731845636
294,259,251,0,0,0.2956376362134793
295,172,205,0,0,0.0
296,260,235,0,1,0.8195298407003214
297,261,252,0,0,0.0
298,262,200,0,0,0.0
299,263,67,0,1,0.7670069726861337
300,264,253,0,0,0.0
301,265,254,0,1,0.6098595781678328
302,266,205,0,0,0.22450251355548762
303,267,255,0,0,0.0
304,88,256,0,0,0.0
305,219,257,0,0,0.0
306,268,86,0,0,0.0
307,269,231,0,0,0.13087751658887942
308,270,224,1,1,0.8525226504394862
309,271,33,0,0,0.0
310,272,188,0,1,0.564893147509687
311,59,146,0,0,0.0
312,152,258,0,0,0.0
313,273,259,0,0,0.00014084507042253522
314,268,260,0,0,0.4249634640522008
315,274,261,0,0,0.0
316,275,262,1,0,0.44395653361390586
317,276,92,1,1,0.5160749890330103
318,20,263,0,0,0.0
319,91,139,0,0,0.023598347791970006
320,277,264,0,0,0.00014084507042253522
321,278,227,0,0,0.3585343791932603
322,279,265,0,0,0.010227384464110128
323,228,266,0,0,0.0
324,280,209,0,0,0.0
325,87,267,0,0,0.0
326,281,268,0,0,0.0
327,206,254,0,0,0.0
328,282,246,0,0,0.21721094402673355
329,283,269,0,1,0.689646585287661
330,284,270,0,0,0.00014084507042253522
331,285,271,0,1,0.6411871711273386
332,286,272,0,0,0.0
333,287,273,1,1,0.6199307500865006
334,288,274,0,0,0.0
335,289,105,0,0,0.2874007826896051
336,265,24,0,0,0.21584372225625828
337,290,275,0,0,0.0
338,291,276,0,0,0.0
339,292,277,0,0,0.0
340,293,278,0,0,0.0
341,223,279,0,0,0.0
342,294,280,0,0,0.0
343,224,281,0,0,0.0
344,295,282,0,0,0.11871590816474609
345,296,283,0,0,0.0
346,8,284,0,0,0.0
347,297,209,1,1,0.8289729794111238
348,298,285,0,0,0.0
349,299,286,1,1,0.7010255964202494
350,300,287,1,1,0.775655934506452
351,301,288,0,0,0.0
352,242,289,0,0,0.19
353,302,207,0,0,0.0
354,303,290,0,0,0.00045454545454545455
355,157,291,0,0,0.0
356,304,292,1,1,0.6593251973894297
357,305,293,0,0,0.11460635123614661
358,306,136,0,0,0.3896495296903598
359,307,294,0,0,0.0
360,308,230,0,0,0.0
361,266,71,0,0,0.12020833333333333
362,309,295,0,0,0.0
363,310,296,0,0,0.0
364,311,297,0,0,0.0
365,312,298,0,0,0.0
366,313,190,0,0,0.0
367,98,137,0,0,0.24077593427495503
368,97,299,0,1,0.6427890840746919
369,314,243,0,0,0.0
370,315,85,0,1,0.8328436599025568
371,316,300,0,0,0.0
372,317,31,0,0,0.0
373,318,301,0,0,0.08560886823375129
374,12,302,0,0,0.06
375,319,303,0,0,0.41915167975883805
376,320,304,0,0,0.0
377,321,305,1,1,0.7800926766154426
378,24,306,0,0,0.0
379,322,307,0,0,0.3281886433589726
380,323,308,0,0,0.00020833333333333332
381,324,53,0,0,0.0
382,325,309,0,0,0.0
383,326,310,0,1,0.5530350666844591
384,327,311,0,0,0.0
385,6,312,0,0,0.0
386,12,313,0,0,0.0
387,328,314,0,1,0.5203597604720906
388,329,315,0,0,0.03
389,330,247,0,0,0.0
390,218,316,0,0,0.14014084507042254
391,331,0,0,0,0.0
392,152,317,0,0,0.28
393,332,318,0,0,0.0
394,39,319,0,0,0.0
395,333,320,0,0,0.4689016146688561
396,160,321,1,1,0.6171913080755886
397,44,322,0,0,0.0
398,334,161,0,0,0.0
399,139,323,0,0,0.32019864474977455
400,335,324,0,0,0.0
401,336,325,0,0,0.0
402,337,326,0,0,0.01
403,338,118,0,0,0.0
404,100,327,0,0,0.0
405,339,149,0,0,0.23003453338085125
406,340,328,0,0,0.0
407,341,329,0,0,0.0
408,342,330,0,0,0.0
409,343,331,0,0,0.0
410,344,332,0,0,0.0
411,345,142,0,0,0.0
412,346,333,1,1,0.7621479410876317
413,347,334,0,0,0.0
414,348,149,0,0,0.0
415,349,335,0,0,0.0
416,350,336,0,0,0.0
417,185,337,0,0,0.01008849557522124
418,351,133,0,0,0.16091097308488614
419,352,306,0,0,0.0
420,353,338,0,0,0.0
421,214,167,0,1,0.5104267744833783
422,16,324,0,0,0.0
423,117,339,0,0,0.0
424,354,340,0,0,0.07254045810620664
425,355,258,0,0,0.0
426,356,341,0,0,0.38202313210566835
427,357,342,0,0,0.12080381302392562
428,358,343,0,0,0.0
429,359,151,0,0,0.0
430,282,344,0,0,0.06438818120115544
431,211,345,0,1,0.9060770559181275
432,360,110,0,0,0.030666666666666665
433,143,62,0,0,0.0
434,169,346,0,0,0.0
435,361,54,1,1,0.7433522286045102
436,137,87,0,0,0.0
437,155,347,0,0,0.0
438,362,348,0,0,0.0
439,363,349,0,0,0.0
440,364,350,0,0,0.00014084507042253522
441,365,351,0,0,0.0
442,366,34,0,0,0.0
443,367,352,0,0,0.0
444,281,353,0,0,0.0
445,368,354,0,0,0.0
446,369,355,1,1,0.5606514396936181
447,147,356,0,1,0.6706124902656712
448,370,357,0,0,0.03333333333333333
449,371,358,0,0,0.0
450,372,233,0,0,0.0
451,373,61,0,0,0.0
452,374,359,1,0,0.40862187935038186
453,375,53,1,1,0.688449412354361
454,309,137,0,0,0.0
455,257,360,0,0,0.05059343434343435
456,120,178,0,0,0.265637163430509
457,376,65,0,0,0.0
458,377,194,1,1,0.8991671141343612
459,378,256,1,1,0.9266679779951826
460,379,361,0,0,0.0
461,350,362,0,0,0.0
462,1,117,0,1,0.8687854262785034
463,178,350,0,0,0.00014084507042253522
464,380,363,0,1,0.5109242243261506
465,381,364,0,0,0.085
466,382,365,0,0,0.05712824042156986
467,47,342,0,0,0.16231079070205282
468,256,82,0,0,0.0
469,383,366,0,0,0.10195895487381558
470,384,184,0,0,0.0
471,385,367,0,0,0.00014084507042253522
472,386,368,0,0,0.0
473,387,369,0,0,0.00014084507042253522
474,279,370,1,0,0.46197634833782936
475,388,371,0,0,0.0
476,389,311,0,0,0.0
477,390,372,0,0,0.0
478,391,337,0,0,0.04008849557522124
479,50,35,0,0,0.10683243935915572
480,392,198,0,0,0.0
481,393,373,0,0,0.0
482,330,374,0,0,0.0
483,394,370,0,1,0.814931517043095
484,395,375,0,0,0.0
485,396,144,0,0,0.0
486,397,168,1,1,0.7372916990492695
487,116,182,0,0,0.0
488,398,158,1,1,0.6781246798526683
489,399,376,0,0,0.01
490,400,377,0,0,0.0
491,152,126,0,0,0.0
492,401,68,0,0,0.0
493,402,285,0,0,0.01
494,403,333,0,0,0.0
495,404,122,0,0,0.0
496,396,148,0,0,0.0
497,405,203,0,0,0.0
498,406,286,0,0,0.05047619047619047
499,387,378,0,0,0.04232457874088188
500,263,379,0,0,0.0
501,407,380,0,1,0.8218734232392442
502,408,381,0,0,0.38889185350253463
503,69,382,0,0,0.4948060909808806
504,44,383,0,0,0.0
505,409,267,0,0,0.02
506,410,290,0,0,0.0
507,307,249,0,0,0.0
508,411,384,0,0,0.0
509,412,385,0,0,0.0
510,155,386,0,0,0.0
511,319,271,0,1,0.6411871711273386
512,413,387,0,0,0.0
513,50,388,0,0,0.0
514,59,389,0,0,0.0
515,414,390,0,1,0.8186440850246207
516,357,391,0,0,0.0
517,353,392,0,0,0.0
518,415,393,0,0,0.0
519,416,394,0,0,0.0
520,417,395,0,0,0.0
521,418,396,0,0,0.046332785876115314
522,419,397,0,0,0.0
523,420,398,0,0,0.0
524,421,31,0,0,0.0
525,409,399,1,1,0.857792708466714
526,15,400,0,0,0.0
527,155,401,0,0,0.0
528,155,402,0,0,0.0
529,422,403,0,0,0.3152142686169642
530,423,404,0,0,0.0
531,424,405,0,0,0.0
532,333,98,0,0,0.0
533,425,269,0,0,0.00014084507042253522
534,426,163,0,1,0.6503886755516602
535,427,406,0,0,0.0
536,428,407,0,0,0.13202200577200576
537,429,315,0,0,0.0
538,245,408,0,0,0.0
539,378,409,0,0,0.0
540,120,100,0,1,0.6552148912785231
541,430,309,0,0,0.0
542,431,324,0,0,0.0
543,344,410,0,0,0.0008523844641101279
544,432,5,0,0,0.0
545,433,411,0,0,0.0
546,407,412,0,0,0.06111111111111111
547,434,413,0,0,0.0
548,377,105,0,1,0.7074757927841131
549,13,106,0,0,0.0
550,435,414,0,0,0.04
551,436,396,0,1,0.8260985978872035
552,437,285,0,0,0.0
553,438,226,0,0,0.0
554,426,415,0,1,0.5780579389132446
555,439,416,0,0,8.849557522123894e-05
556,54,417,1,1,0.7754132372286486
557,440,418,0,0,0.14055606373668825
558,441,97,0,0,0.25
559,442,419,0,0,0.03201341525535661
560,120,420,0,0,0.0
561,443,421,0,0,0.0
562,444,422,0,0,0.0
563,177,203,0,0,0.0
564,229,259,0,0,0.030807511737089205
565,188,423,0,0,0.0
566,445,314,0,0,0.00014084507042253522
567,115,424,0,0,0.03440421444754388
568,446,9,0,0,0.0
569,396,425,0,0,0.0
570,241,426,0,1,0.7616286643311703
571,447,427,0,0,0.01
572,144,132,0,0,0.0
573,448,428,0,0,0.0
574,449,76,0,0,0.0
575,450,429,0,0,0.01
576,451,430,0,0,0.0
577,452,431,0,0,0.00014084507042253522
578,124,397,0,0,0.0
579,163,432,0,0,0.0
580,453,433,0,0,0.0
581,22,434,1,1,0.688939393939394
582,454,435,0,0,0.04871727176060119
583,141,436,0,0,0.350496723864371
584,411,437,1,1,0.8018692362928946
585,455,438,0,0,0.0
586,456,439,0,0,0.11
587,285,440,0,1,0.6514913997714067
588,457,441,0,0,0.08
589,458,442,0,0,0.02
590,371,443,0,0,0.0654106164415439
591,459,444,0,0,0.0
592,460,445,0,0,0.0
593,177,282,0,0,0.0
594,374,446,0,0,0.0
595,379,447,0,0,0.0
596,461,252,0,0,0.0
597,284,448,1,0,0.1701639344262295
598,462,449,0,0,0.0
599,463,258,0,0,0.0
600,464,450,0,0,0.0
601,465,19,0,0,0.0
602,466,351,0,0,0.0
603,268,50,0,0,0.0
604,467,272,0,0,0.0
605,124,451,0,0,0.02652227870828786
606,468,452,0,0,0.030391318890339632
607,384,176,1,1,0.7472252484357746
608,469,453,0,0,0.0
609,470,84,0,0,0.26
610,471,232,0,0,0.0
611,472,445,0,0,0.22
612,473,42,0,0,0.4915652290576535
613,474,141,0,0,0.0175
614,475,106,0,0,0.0
615,476,454,0,0,0.0
616,389,360,1,1,0.8703506840574629
617,477,108,0,0,0.0
618,478,407,0,0,0.0
619,479,78,0,0,0.03
620,422,455,0,0,0.22440772886042454
621,158,456,0,0,0.16
622,163,457,0,0,0.0
623,480,458,0,0,0.23123342028780797
624,481,164,0,0,0.15264196274480818
625,385,459,0,0,0.09349794260966827
626,158,434,0,0,0.06
627,74,460,0,0,0.0
628,162,234,0,0,0.0
629,453,461,0,0,0.0001388888888888889
630,482,462,0,1,0.6109063575357603
631,483,463,0,0,0.0
632,422,464,0,0,0.0
633,242,354,0,0,0.0
634,484,371,0,0,0.05488692653864293
635,485,58,0,0,0.0
636,112,465,0,1,0.714486243018041
637,486,466,1,1,0.5986099626272039
638,209,467,0,1,0.7500534250156964
639,487,72,0,0,0.032777777777777774
640,271,191,0,0,0.0
641,119,468,0,0,0.0
642,261,166,0,0,0.0043376790435963415
643,235,200,1,0,0.42242993394702566
644,488,344,0,0,0.1525800251972068
645,441,105,0,0,0.06
646,199,469,0,0,0.02177777777777778
647,68,271,0,1,0.5006828296993059
648,489,470,0,0,0.0
649,490,471,0,0,0.0
650,491,350,0,1,0.5737330878667379
651,72,402,0,0,0.0
652,216,472,0,0,0.0
653,492,185,0,0,0.0
654,9,473,0,0,0.0
655,358,474,1,0,0.49134540642628877
656,493,475,0,0,0.0
657,494,476,0,0,0.0001388888888888889
658,495,477,0,0,0.04333333333333333
659,313,478,0,0,0.0
660,496,479,0,0,0.00020833333333333332
661,375,58,0,0,0.0001388888888888889
662,473,26,0,0,0.2733333333333333
663,249,480,0,0,0.0
664,421,481,0,0,0.0
665,497,325,0,0,0.00014084507042253522
666,498,482,0,0,0.312122567380591
667,48,327,1,1,0.5641457549941451
668,499,338,0,0,0.032965130023988494
669,452,247,0,0,0.0
670,485,3,0,0,0.0
671,188,483,0,0,0.14
672,500,484,0,0,0.36052785068238713
673,501,485,0,0,0.0
674,502,449,0,0,0.0
675,503,61,0,0,0.2
676,504,486,0,0,0.00014084507042253522
677,52,487,0,0,0.0
678,505,488,0,0,0.0001388888888888889
679,506,489,0,0,0.0
680,148,3,0,0,0.0
681,507,490,1,1,0.5359754921235179
682,390,491,0,0,0.45162916930308233
683,129,492,0,0,0.13401836769163128
684,390,493,0,1,0.5096304694150192
685,87,494,0,0,0.0
686,508,43,0,0,0.0
687,509,199,0,0,0.0
688,510,340,0,0,0.0
689,44,495,0,0,0.0
690,161,5,0,0,0.0
691,511,496,0,0,0.0
692,166,245,0,0,0.3133501888617913
693,51,190,0,0,0.0
694,512,497,0,1,0.6559891518741537
695,513,498,1,1,0.9266220963778078
696,514,191,0,0,0.0
697,395,240,0,0,0.0
698,515,499,0,0,0.0
699,213,500,0,0,0.0
700,304,501,0,0,0.18
701,430,502,0,0,0.0
702,516,503,0,0,0.45581787934595275
703,517,109,0,0,0.054259789738384384
704,518,171,0,0,0.0
705,370,504,0,0,0.02244489031891106
706,451,260,0,0,0.0
707,303,505,0,0,0.0
708,11,43,0,0,0.0
709,519,506,0,0,0.00014084507042253522
710,137,482,0,1,0.8120695631629373
711,520,288,1,1,0.5779633475729818
712,521,507,1,1,0.8478033250262772
713,497,508,0,0,0.00014084507042253522
714,522,58,0,0,0.04
715,523,166,0,0,0.11542126787500973
716,494,430,0,0,0.0
717,524,407,0,0,0.07013888888888889
718,525,444,0,0,0.0
719,403,73,0,0,0.0
720,382,509,0,0,0.0
721,16,510,0,0,0.0
722,124,179,0,0,0.0018864785105094154
723,477,511,0,0,0.0
724,526,331,0,0,0.0
725,428,467,0,0,0.4845188455671506
726,232,512,0,0,0.0
727,433,513,1,1,0.6673335862376273
728,140,514,0,0,0.0
729,220,483,0,0,0.0
730,335,515,0,0,0.010382613222280061
731,527,516,0,0,0.0
732,372,517,0,0,0.0
733,464,439,1,1,0.925469709269089
734,528,518,0,0,0.08106843553933228
735,117,519,0,0,0.0
736,529,520,0,1,0.8514095620360073
737,223,281,0,0,0.0
738,430,506,0,0,0.0
739,530,521,0,0,0.03
740,396,522,1,0,0.4944069259390032
741,469,523,0,0,0.0
742,531,524,0,0,0.061716986985085695
743,530,299,1,1,0.6665047633959581
744,532,490,0,0,0.0
745,533,525,0,1,0.5893545793717876
746,534,486,0,0,0.00014084507042253522
747,213,496,0,0,0.0
748,290,174,0,0,0.0
749,446,471,0,0,0.0
750,535,526,0,0,0.0
751,472,248,0,0,0.14630390023227458
752,536,527,0,0,0.0
753,537,528,0,0,0.030227384464110125
754,538,529,0,0,0.0
755,209,125,0,0,0.0
756,539,95,0,1,0.8511133021545902
757,441,482,0,0,0.0
758,540,221,0,0,0.0
759,171,427,0,0,0.0
760,339,413,0,0,0.0001388888888888889
761,541,530,0,1,0.7085607557926009
762,542,531,0,0,0.0
763,530,98,0,1,0.601106277414778
764,208,54,0,0,0.0
765,19,532,0,0,0.0
766,466,57,0,0,0.0
767,543,284,0,0,0.00014084507042253522
768,218,533,0,0,0.00014084507042253522
769,544,351,0,0,0.0
770,545,534,0,0,0.1897280497280497
771,97,535,1,1,0.6216233766233766
772,546,417,0,0,0.29526262492845506
773,547,476,0,0,0.0
774,548,536,0,1,0.850691136598344
775,549,537,0,1,0.7554447377363922
776,302,391,0,0,0.0
777,151,538,0,0,0.29356725603834793
778,510,539,0,0,0.0
779,550,443,0,0,0.3238946922706623
780,141,62,0,0,0.4332064529899565
781,264,133,0,0,0.0
782,551,269,0,0,0.0001388888888888889
783,522,540,0,0,0.0
784,387,50,1,1,0.6147938895514933
785,552,541,0,0,0.0
786,553,542,0,0,0.0
787,554,455,0,1,0.6115361882269778
788,443,543,0,0,0.0
789,248,223,0,0,0.0
790,555,544,0,0,0.0
791,231,408,1,1,0.9295815552733033
792,312,111,0,1,0.5145016397625779
793,449,95,0,0,0.0
794,339,368,0,0,0.2537735042735043
795,556,545,0,0,0.0
796,178,323,1,0,0.4911243984773397
797,557,164,0,0,0.20101059039659955
798,78,225,0,0,0.290625
799,99,44,0,0,0.0
800,69,546,0,1,0.7375364312369898
801,558,159,0,0,0.0
802,559,303,0,0,0.0
803,560,547,0,0,0.14091097308488612
804,561,334,0,0,0.0
805,562,548,0,0,0.0
806,563,195,0,0,0.030666666666666665
807,471,549,0,0,0.0
808,564,271,1,1,0.6271876641419281
809,425,550,0,0,0.00014084507042253522
810,274,208,0,0,0.0
811,565,551,0,0,0.0
812,103,552,0,0,0.0
813,50,553,0,0,0.00020833333333333332
814,156,554,0,0,0.1301639344262295
815,204,555,0,0,0.0
816,256,134,0,0,0.0
817,175,477,0,0,0.0
818,60,107,0,0,0.00014084507042253522
819,365,167,0,0,0.00014084507042253522
820,386,556,0,0,0.0
821,551,413,0,0,0.0
822,566,557,0,0,0.0
823,533,558,0,1,0.5105947077307169
824,567,14,0,0,0.15014084507042255
825,568,559,0,0,0.00022738446411012781
826,287,560,0,0,0.0
827,569,167,0,1,0.7156218270816013
828,570,561,0,0,0.0
829,284,562,0,0,0.00014084507042253522
830,571,563,0,0,0.3483333333333334
831,572,421,0,0,0.0
832,219,564,0,1,0.7671318605026728
833,129,39,0,0,0.0
834,573,565,0,0,0.0
835,219,512,0,1,0.8101325098171803
836,497,486,1,1,0.8233759504222249
837,574,528,0,0,0.0
838,575,566,0,0,0.018166666666666668
839,576,436,0,0,0.0
840,577,567,1,0,0.39654086290370616
841,130,300,0,0,0.0
842,498,321,0,0,0.0
843,294,568,0,0,0.0
844,470,569,0,0,0.02
845,578,570,0,0,0.00014084507042253522
846,579,543,1,1,0.926471379582823
847,580,276,0,0,0.0
848,581,571,0,0,0.0001388888888888889
849,582,406,0,0,0.0
850,162,391,0,0,0.0
851,524,572,0,0,0.0
852,583,573,1,1,0.8293784934254557
853,33,574,0,0,0.4744752718901325
854,584,495,0,0,0.0
855,585,575,0,0,0.0
856,586,278,0,0,0.0
857,587,576,0,0,0.0
858,588,577,0,0,0.0
859,589,578,0,0,0.0
860,590,277,0,0,0.0
861,510,334,0,0,0.0
862,471,169,0,0,0.02
863,591,579,0,0,0.12188311688311687
864,278,228,0,0,0.29058403634003893
