pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
171,158,115,0,0,0.0026098303610265334
172,139,162,0,0,0.0026098303610265334
173,23,163,0,0,0.11016949152542373
174,159,99,1,1,0.5675675675675675
175,160,164,0,1,0.6198529411764706
176,161,165,0,0,0.039634146341463415
177,162,166,0,0,0.0026098303610265334
178,147,141,0,1,0.6198529411764706
179,163,167,0,0,0.039634146341463415
180,119,168,0,1,0.6198529411764706
181,164,169,0,0,0.039634146341463415
182,165,170,1,1,0.5194805194805194
183,166,20,0,0,0.12682926829268293
184,143,171,0,0,0.0
185,167,172,0,1,0.6198529411764706
186,168,173,0,0,0.039634146341463415
187,169,174,0,0,0.0026098303610265334
188,170,175,0,0,0.0026098303610265334
189,171,40,0,0,0.2756756756756757
190,172,17,0,0,0.0026098303610265334
191,173,176,0,0,0.0026098303610265334
192,174,174,0,0,0.0026098303610265334
193,175,177,1,0,0.2756756756756757
194,176,178,0,1,0.6198529411764706
195,177,179,1,1,0.6198529411764706
196,69,180,0,0,0.12682926829268293
197,178,181,0,1,0.6198529411764706
198,179,182,0,0,0.0
199,180,183,0,0,0.0026098303610265334
200,181,184,0,0,0.0026098303610265334
201,182,185,0,0,0.0026098303610265334
202,183,95,0,0,0.0026098303610265334
203,184,171,0,0,0.11016949152542373
204,185,186,1,0,0.29411764705882354
205,186,185,0,0,0.0026098303610265334
206,187,187,0,0,0.0026098303610265334
207,155,188,0,1,0.6198529411764706
208,188,189,0,0,0.0026098303610265334
209,189,190,0,0,0.0026098303610265334
210,190,191,0,0,0.0026098303610265334
211,191,146,0,1,0.6198529411764706
212,192,192,0,1,0.5194805194805194
213,193,193,0,1,1.0
214,194,149,0,0,0.0
215,195,194,1,1,0.6198529411764706
216,196,195,0,0,0.0026098303610265334
217,197,196,0,0,0.0026098303610265334
218,198,197,0,0,0.07894736842105263
219,199,43,0,1,0.8571428571428571
220,200,198,0,1,0.6198529411764706
221,110,159,0,0,0.039634146341463415
222,201,199,0,0,0.0026098303610265334
223,202,200,0,0,0.0026098303610265334
224,203,1,0,0,0.0026098303610265334
225,204,201,0,1,0.6198529411764706
226,205,202,0,0,0.0026098303610265334
227,206,203,0,0,0.0026098303610265334
228,207,204,0,0,0.0026098303610265334
229,208,174,0,0,0.0026098303610265334
230,209,205,0,0,0.0026098303610265334
231,210,206,0,0,0.0026098303610265334
232,211,207,0,0,0.0026098303610265334
233,212,78,0,0,0.0026098303610265334
234,213,208,0,1,0.6198529411764706
235,214,209,0,0,0.0026098303610265334
236,215,210,0,0,0.0026098303610265334
237,216,211,0,0,0.072992700729927
238,217,212,0,0,0.0026098303610265334
239,218,213,0,0,0.0
240,41,214,0,1,0.6198529411764706
241,219,215,0,1,0.5853658536585366
242,220,216,0,0,0.0026098303610265334
243,221,217,0,0,0.0026098303610265334
244,222,36,1,0,0.039634146341463415
245,223,218,0,0,0.0026098303610265334
246,224,70,0,0,0.0026098303610265334
247,225,121,0,0,0.0026098303610265334
248,96,219,1,1,0.5194805194805194
249,226,140,0,0,0.0026098303610265334
250,227,220,0,0,0.0026098303610265334
251,228,221,0,0,0.0026098303610265334
252,229,222,0,0,0.15151515151515152
253,230,185,0,0,0.0
254,231,223,0,0,0.0026098303610265334
255,139,224,0,0,0.0026098303610265334
256,77,225,0,0,0.0026098303610265334
257,232,226,0,1,0.5194805194805194
258,233,227,0,1,0.5853658536585366
259,72,228,0,0,0.12682926829268293
260,234,229,0,0,0.0026098303610265334
261,133,230,0,0,0.0026098303610265334
262,235,198,0,1,0.6198529411764706
263,236,231,0,1,0.6198529411764706
264,237,232,0,0,0.07894736842105263
265,238,144,0,0,0.0026098303610265334
266,239,233,0,1,0.5194805194805194
267,240,77,0,0,0.039634146341463415
268,241,234,0,1,1.0
269,242,230,0,0,0.0026098303610265334
270,243,235,0,0,0.0
271,244,236,0,0,0.15151515151515152
272,245,237,0,0,0.0026098303610265334
273,246,238,0,0,0.0
274,178,239,0,0,0.0026098303610265334
275,49,240,0,0,0.0026098303610265334
276,151,241,0,0,0.11016949152542373
277,247,242,0,0,0.0026098303610265334
278,174,243,0,0,0.0026098303610265334
279,114,231,0,1,0.6198529411764706
280,248,244,0,0,0.0026098303610265334
281,169,245,0,0,0.0026098303610265334
282,249,246,0,0,0.039634146341463415
283,203,247,0,1,0.6198529411764706
284,250,248,0,0,0.072992700729927
285,251,249,0,0,0.0026098303610265334
286,252,250,0,0,0.039634146341463415
287,253,251,0,0,0.0026098303610265334
288,254,252,0,0,0.0026098303610265334
289,255,253,0,0,0.0
290,256,254,0,0,0.0026098303610265334
291,257,255,0,0,0.5
292,64,256,0,0,0.0026098303610265334
293,52,257,0,0,0.0026098303610265334
294,258,258,0,0,0.0026098303610265334
295,259,259,0,0,0.0026098303610265334
296,260,122,0,0,0.0026098303610265334
297,116,260,0,1,0.6198529411764706
298,261,98,0,1,0.6198529411764706
299,175,261,0,1,0.5194805194805194
300,262,262,0,0,0.0026098303610265334
301,263,263,0,0,0.0026098303610265334
302,264,202,0,0,0.0026098303610265334
303,265,264,1,1,0.6198529411764706
304,266,265,0,0,0.0
305,267,266,0,0,0.0026098303610265334
306,222,267,0,0,0.0026098303610265334
307,268,145,0,0,0.0026098303610265334
308,269,268,0,0,0.0
309,237,269,0,0,0.0026098303610265334
310,270,117,0,0,0.039634146341463415
311,233,270,0,1,0.6198529411764706
312,271,271,0,1,0.6198529411764706
313,272,272,0,0,0.0026098303610265334
314,273,273,0,1,0.6198529411764706
315,274,274,0,0,0.0026098303610265334
316,275,275,0,0,0.07894736842105263
317,276,276,0,0,0.0026098303610265334
318,235,57,0,1,0.6198529411764706
319,277,277,0,0,0.0026098303610265334
320,278,278,0,0,0.0026098303610265334
321,279,279,0,0,0.0026098303610265334
322,280,52,0,0,0.0026098303610265334
323,63,92,0,1,0.6198529411764706
324,146,280,0,0,0.0026098303610265334
325,281,281,0,0,0.0026098303610265334
326,231,162,0,0,0.0026098303610265334
327,282,282,0,0,0.0026098303610265334
328,283,283,0,1,0.6198529411764706
329,184,75,1,1,0.6198529411764706
330,284,284,0,0,0.0
331,154,55,1,1,0.6198529411764706
332,285,285,0,0,0.11016949152542373
333,286,286,1,1,0.6198529411764706
334,90,287,0,0,0.072992700729927
335,287,169,0,1,0.5194805194805194
336,77,123,0,1,0.5194805194805194
337,288,288,0,0,0.0026098303610265334
338,289,289,0,0,0.0026098303610265334
339,223,103,0,0,0.0026098303610265334
340,290,77,0,0,0.0026098303610265334
341,291,290,0,0,0.0026098303610265334
342,262,43,0,1,0.6198529411764706
343,292,291,1,1,1.0
344,207,211,1,1,0.6198529411764706
345,293,26,0,1,0.6198529411764706
346,101,292,0,0,0.2756756756756757
347,294,293,0,0,0.0026098303610265334
348,295,294,0,0,0.072992700729927
349,296,295,0,0,0.0026098303610265334
350,297,296,0,0,0.0026098303610265334
351,180,297,0,0,0.0026098303610265334
352,49,272,0,0,0.072992700729927
353,20,246,0,0,0.0026098303610265334
354,298,201,0,0,0.0026098303610265334
355,299,298,1,1,1.0
356,300,3,0,0,0.0026098303610265334
357,301,299,0,0,0.039634146341463415
358,302,300,0,1,0.6198529411764706
359,191,301,0,0,0.0026098303610265334
360,303,45,0,1,0.6198529411764706
361,304,302,0,0,0.0026098303610265334
362,305,303,0,0,0.0026098303610265334
363,145,264,0,0,0.039634146341463415
364,143,304,0,0,0.0026098303610265334
365,306,305,1,1,0.6198529411764706
366,307,306,0,0,0.0
367,233,158,0,1,0.6198529411764706
368,308,163,0,1,0.6198529411764706
369,208,286,0,0,0.0026098303610265334
370,199,265,0,0,0.11016949152542373
371,309,307,0,0,0.0026098303610265334
372,6,308,0,1,0.6198529411764706
373,310,309,0,0,0.0026098303610265334
374,235,310,1,1,0.6198529411764706
375,311,158,0,1,0.6198529411764706
376,312,311,1,1,0.5194805194805194
377,253,312,0,1,0.6198529411764706
378,313,313,0,0,0.0026098303610265334
379,314,31,0,1,0.6198529411764706
380,315,314,1,1,1.0
381,31,315,1,1,0.6198529411764706
382,132,127,0,0,0.0026098303610265334
383,139,316,0,0,0.12280701754385964
384,246,317,0,1,0.6198529411764706
385,299,273,0,1,0.7857142857142857
386,316,318,0,0,0.0026098303610265334
387,317,45,0,0,0.0026098303610265334
388,318,319,0,0,0.0026098303610265334
389,319,258,0,1,0.6198529411764706
390,294,320,0,0,0.0
391,320,321,0,0,0.039634146341463415
392,321,322,0,0,0.0026098303610265334
393,101,323,0,0,0.0026098303610265334
394,322,324,0,0,0.0026098303610265334
395,323,325,0,0,0.11016949152542373
396,324,217,0,1,0.5194805194805194
397,325,1,1,1,0.6198529411764706
398,326,262,0,0,0.0026098303610265334
399,327,326,0,0,0.072992700729927
400,328,136,0,1,0.5194805194805194
401,329,258,0,0,0.0026098303610265334
402,330,109,0,0,0.0026098303610265334
403,331,327,0,1,0.6198529411764706
404,332,328,0,0,0.0026098303610265334
405,333,291,0,0,0.0026098303610265334
406,334,81,0,0,0.2756756756756757
407,253,329,0,0,0.0026098303610265334
408,335,330,0,0,0.0026098303610265334
409,336,331,1,1,0.7857142857142857
410,239,332,0,0,0.0026098303610265334
411,264,226,0,0,0.0026098303610265334
412,337,333,0,0,0.0
413,338,334,0,1,0.6198529411764706
414,339,335,0,0,0.25
415,340,336,0,0,0.07894736842105263
416,341,337,0,0,0.0026098303610265334
417,342,338,0,0,0.0026098303610265334
418,343,339,0,0,0.0026098303610265334
419,39,281,0,1,0.6198529411764706
420,344,39,0,0,0.039634146341463415
421,345,340,0,0,0.0026098303610265334
422,346,341,0,0,0.0
423,347,275,0,0,0.0026098303610265334
424,348,342,0,0,0.0026098303610265334
425,150,343,0,0,0.0026098303610265334
426,349,344,1,1,0.6198529411764706
427,350,345,0,0,0.0026098303610265334
428,158,346,0,1,0.5194805194805194
429,351,69,0,0,0.0026098303610265334
430,352,347,0,0,0.072992700729927
431,243,348,0,0,0.0026098303610265334
432,38,66,0,0,0.07894736842105263
433,18,164,1,1,0.6198529411764706
434,148,22,0,0,0.11016949152542373
435,353,349,0,0,0.0026098303610265334
436,46,350,0,1,0.6198529411764706
437,354,174,0,0,0.0026098303610265334
438,355,351,1,1,0.6198529411764706
439,356,45,0,0,0.0026098303610265334
440,357,352,1,1,0.6198529411764706
441,140,223,0,0,0.0026098303610265334
442,357,353,0,1,0.6666666666666666
443,358,167,1,1,0.5194805194805194
444,181,354,0,1,0.6198529411764706
445,359,355,0,0,0.039634146341463415
446,360,356,0,0,0.0026098303610265334
447,94,357,0,0,0.12682926829268293
448,361,358,0,0,0.0026098303610265334
449,362,359,0,1,0.5853658536585366
450,363,303,0,1,0.6198529411764706
451,49,360,0,0,0.125
452,364,361,0,0,0.0026098303610265334
453,365,362,0,0,0.0026098303610265334
454,366,363,0,1,0.6198529411764706
455,129,135,0,1,1.0
456,367,319,0,0,0.0026098303610265334
457,207,364,0,0,0.039634146341463415
458,303,365,0,0,0.0026098303610265334
459,356,366,0,0,0.0026098303610265334
460,368,201,0,0,0.0026098303610265334
461,369,367,0,0,0.0026098303610265334
462,370,368,0,1,0.6198529411764706
463,371,369,0,0,0.0026098303610265334
464,372,370,0,0,0.0026098303610265334
465,373,27,1,1,0.6198529411764706
466,208,371,0,0,0.0026098303610265334
467,257,372,0,0,0.12682926829268293
468,13,373,0,0,0.0026098303610265334
469,374,374,1,1,1.0
470,375,375,0,0,0.0026098303610265334
471,170,376,0,0,0.0026098303610265334
472,376,377,0,0,0.0026098303610265334
473,377,378,0,0,0.0
474,378,379,0,0,0.0026098303610265334
475,211,380,0,0,0.0026098303610265334
476,379,381,0,0,0.11016949152542373
477,20,382,0,0,0.039634146341463415
478,380,4,0,0,0.29411764705882354
479,120,244,0,0,0.0026098303610265334
480,68,383,0,1,0.6198529411764706
481,201,83,0,0,0.16666666666666666
482,381,384,0,0,0.0026098303610265334
483,189,191,0,0,0.0026098303610265334
484,367,385,0,0,0.0026098303610265334
485,119,108,0,0,0.0026098303610265334
486,382,386,0,0,0.0026098303610265334
487,383,387,0,1,0.6198529411764706
488,384,63,0,0,0.039634146341463415
489,210,388,0,0,0.11016949152542373
490,385,70,1,1,0.6198529411764706
491,386,389,0,1,0.6198529411764706
492,209,390,0,0,0.0026098303610265334
493,387,391,1,1,0.6198529411764706
494,388,392,0,0,0.0026098303610265334
495,66,393,0,0,0.039634146341463415
496,389,362,0,0,0.0026098303610265334
497,332,127,0,0,0.0026098303610265334
498,390,180,0,1,0.6198529411764706
499,69,394,0,0,0.0026098303610265334
500,391,395,0,0,0.0026098303610265334
501,392,379,0,0,0.0026098303610265334
502,302,352,0,0,0.0026098303610265334
503,393,325,0,0,0.15151515151515152
504,394,133,0,0,0.0
505,395,210,0,0,0.0026098303610265334
506,141,192,0,0,0.0026098303610265334
507,60,113,0,0,0.0026098303610265334
508,396,245,0,0,0.2756756756756757
509,397,396,0,0,0.0026098303610265334
510,265,263,0,0,0.29411764705882354
511,398,397,0,0,0.039634146341463415
512,331,398,0,0,0.07894736842105263
513,399,399,0,0,0.039634146341463415
514,400,136,1,1,0.5194805194805194
515,255,400,0,0,0.0026098303610265334
516,401,213,1,1,0.5853658536585366
517,122,67,0,0,0.29411764705882354
518,52,194,0,0,0.0026098303610265334
519,402,296,0,0,0.0026098303610265334
520,403,401,0,0,0.2756756756756757
521,404,402,0,0,0.0
522,60,403,0,0,0.0026098303610265334
523,194,404,0,0,0.0026098303610265334
524,180,405,1,1,0.6198529411764706
525,405,406,0,1,0.6198529411764706
526,406,230,0,0,0.0026098303610265334
527,104,120,0,0,0.12280701754385964
528,105,313,0,0,0.0026098303610265334
529,234,407,0,0,0.0026098303610265334
530,407,257,0,1,0.5194805194805194
531,408,408,0,0,0.072992700729927
532,409,409,0,1,0.6198529411764706
533,410,245,0,0,0.2756756756756757
534,195,246,0,0,0.0026098303610265334
535,411,410,1,1,0.6198529411764706
536,89,411,0,1,0.5194805194805194
537,412,170,0,0,0.0026098303610265334
538,214,412,0,0,0.0026098303610265334
539,135,219,0,1,0.6198529411764706
540,331,218,0,1,0.6198529411764706
541,413,8,1,1,0.6198529411764706
542,138,413,0,1,0.5194805194805194
543,414,414,0,0,0.0026098303610265334
544,415,415,1,0,0.15151515151515152
545,413,391,0,0,0.0026098303610265334
546,416,416,0,1,0.6198529411764706
547,417,417,0,0,0.0026098303610265334
548,72,418,0,0,0.039634146341463415
549,418,419,0,0,0.0026098303610265334
550,419,420,0,1,0.6198529411764706
551,420,421,0,0,0.0026098303610265334
552,421,37,0,0,0.039634146341463415
553,422,422,0,1,0.5194805194805194
554,423,423,0,0,0.0026098303610265334
555,424,424,0,0,0.07894736842105263
556,22,149,1,1,0.6198529411764706
557,425,425,0,0,0.0026098303610265334
558,426,182,0,0,0.0026098303610265334
559,375,426,0,0,0.0026098303610265334
560,223,427,0,0,0.0026098303610265334
561,427,428,0,0,0.2756756756756757
562,58,263,0,0,0.12682926829268293
563,292,424,0,0,0.039634146341463415
564,425,429,0,0,0.0026098303610265334
565,428,430,1,1,0.8
566,388,431,0,0,0.0026098303610265334
567,417,426,0,0,0.11016949152542373
568,149,432,0,0,0.0026098303610265334
569,429,433,0,1,0.6198529411764706
570,430,93,0,0,0.0026098303610265334
571,87,434,0,0,0.0026098303610265334
572,431,435,0,0,0.0026098303610265334
573,432,436,1,1,0.6198529411764706
574,198,384,0,0,0.0026098303610265334
575,43,437,0,0,0.039634146341463415
576,433,438,0,0,0.0026098303610265334
577,434,310,0,0,0.11016949152542373
578,65,439,0,0,0.0026098303610265334
579,435,440,0,0,0.0026098303610265334
580,436,441,0,0,0.0026098303610265334
581,64,442,0,0,0.0026098303610265334
582,437,443,0,0,0.0026098303610265334
583,247,444,0,1,0.6198529411764706
584,307,335,0,0,0.0026098303610265334
585,430,445,0,0,0.039634146341463415
586,438,446,0,1,0.6198529411764706
587,439,447,0,0,0.29411764705882354
588,440,448,0,1,0.6198529411764706
589,233,449,0,1,0.5853658536585366
590,441,450,0,0,0.0026098303610265334
591,442,451,0,1,0.6198529411764706
592,443,145,0,1,0.6198529411764706
593,291,348,0,0,0.11016949152542373
594,444,452,0,1,0.6198529411764706
595,300,317,0,0,0.0026098303610265334
596,445,215,0,0,0.0026098303610265334
597,446,397,0,1,0.6198529411764706
598,447,453,0,0,0.0026098303610265334
599,448,454,0,1,0.6198529411764706
600,185,455,0,0,0.0026098303610265334
601,316,456,0,0,0.0026098303610265334
602,335,258,1,1,0.6198529411764706
603,449,457,0,1,0.6198529411764706
604,450,59,0,0,0.11016949152542373
605,451,458,0,0,0.0026098303610265334
606,452,459,0,0,0.0026098303610265334
607,453,227,0,0,0.039634146341463415
608,454,217,0,0,0.2756756756756757
609,455,264,0,0,0.0026098303610265334
610,338,118,0,0,0.12682926829268293
611,456,379,0,0,0.039634146341463415
612,192,460,0,0,0.039634146341463415
613,58,461,0,0,0.0026098303610265334
614,457,359,0,0,0.0026098303610265334
615,458,462,0,1,0.6198529411764706
616,459,463,0,0,0.0026098303610265334
617,460,464,0,0,0.0026098303610265334
618,2,465,0,0,0.0026098303610265334
619,103,273,0,0,0.0026098303610265334
620,461,466,0,0,0.0026098303610265334
621,462,467,0,0,0.21428571428571427
622,463,115,0,0,0.0026098303610265334
623,464,468,0,0,0.0026098303610265334
624,465,17,0,1,0.6198529411764706
625,363,469,0,0,0.0026098303610265334
626,34,108,0,0,0.0026098303610265334
627,466,191,0,0,0.0026098303610265334
628,262,470,0,0,0.0026098303610265334
629,467,107,0,0,0.0
630,137,471,0,0,0.072992700729927
631,83,472,0,0,0.0026098303610265334
632,387,473,0,0,0.12280701754385964
633,182,474,0,0,0.2756756756756757
634,454,396,1,0,0.25
635,468,475,0,1,0.6198529411764706
636,469,337,0,0,0.0026098303610265334
637,470,476,0,0,0.25
638,471,422,0,1,0.5194805194805194
639,154,477,0,0,0.0
640,472,478,0,0,0.0026098303610265334
641,39,479,0,1,0.6198529411764706
642,139,480,0,0,0.11016949152542373
643,473,33,0,0,0.11016949152542373
644,474,90,0,0,0.0026098303610265334
645,435,315,0,0,0.0026098303610265334
646,475,481,0,0,0.0026098303610265334
647,476,482,0,0,0.0026098303610265334
648,220,412,0,0,0.15151515151515152
649,187,235,1,1,0.5675675675675675
650,314,483,1,1,0.6198529411764706
651,477,292,0,0,0.0026098303610265334
652,467,138,0,0,0.072992700729927
653,478,484,0,0,0.0026098303610265334
654,301,485,1,1,0.5194805194805194
655,479,486,0,0,0.4444444444444444
656,480,487,0,0,0.0026098303610265334
657,281,488,0,0,0.0026098303610265334
658,481,489,0,0,0.2756756756756757
659,79,272,0,0,0.039634146341463415
660,482,2,0,0,0.039634146341463415
661,227,490,1,1,1.0
662,483,491,0,0,0.0
663,484,15,0,0,0.0026098303610265334
664,314,492,0,0,0.0026098303610265334
665,440,493,0,0,0.0026098303610265334
666,390,69,0,1,0.6198529411764706
667,485,494,0,1,0.6198529411764706
668,198,77,0,0,0.0026098303610265334
669,486,312,0,0,0.0026098303610265334
670,116,367,0,1,0.6198529411764706
671,487,495,1,1,0.9473684210526315
672,488,496,0,0,0.039634146341463415
673,400,131,0,0,0.0026098303610265334
674,489,497,1,1,0.6198529411764706
675,341,483,0,0,0.0026098303610265334
676,465,498,0,0,0.0026098303610265334
677,490,177,0,0,0.0
678,24,298,0,0,0.0
679,203,310,0,1,0.6198529411764706
680,491,499,0,0,0.0026098303610265334
681,492,500,0,0,0.0
682,412,475,0,0,0.25
683,493,501,0,0,0.039634146341463415
684,116,111,0,0,0.07894736842105263
685,298,109,0,1,0.8571428571428571
686,494,502,0,0,0.15151515151515152
687,264,503,0,0,0.12682926829268293
688,495,56,1,1,0.6198529411764706
689,496,504,0,0,0.0026098303610265334
690,165,505,0,0,0.15151515151515152
691,197,506,0,0,0.0026098303610265334
692,497,209,0,0,0.07894736842105263
693,221,502,0,1,0.6198529411764706
694,476,395,0,0,0.072992700729927
695,498,189,0,0,0.0026098303610265334
696,499,507,1,1,1.0
697,500,368,0,1,0.6198529411764706
698,362,508,0,1,0.5853658536585366
699,501,509,0,0,0.0026098303610265334
700,502,510,0,0,0.072992700729927
701,503,374,0,0,0.0026098303610265334
702,504,511,1,1,0.6198529411764706
703,434,133,0,0,0.12280701754385964
704,308,512,0,0,0.125
705,353,289,0,0,0.0026098303610265334
706,422,94,0,0,0.0026098303610265334
707,88,358,0,0,0.039634146341463415
708,505,513,0,0,0.0
709,83,514,0,0,0.0026098303610265334
710,506,116,0,0,0.0026098303610265334
711,507,140,0,0,0.0026098303610265334
712,508,515,0,0,0.0026098303610265334
713,509,516,0,0,0.0026098303610265334
714,417,517,0,0,0.2756756756756757
715,263,203,0,0,0.0026098303610265334
716,510,90,0,0,0.072992700729927
717,296,339,0,0,0.12682926829268293
718,511,103,0,1,0.8571428571428571
719,74,50,0,0,0.039634146341463415
720,500,119,0,1,0.6198529411764706
721,512,49,0,0,0.0026098303610265334
722,232,20,0,1,0.6198529411764706
723,17,425,1,1,0.6198529411764706
724,513,518,0,0,0.0026098303610265334
725,514,519,0,0,0.0026098303610265334
726,515,287,0,0,0.2756756756756757
727,56,520,0,0,0.0026098303610265334
728,516,96,1,1,0.5675675675675675
729,517,521,0,1,0.6198529411764706
730,291,171,0,0,0.0026098303610265334
