pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
382,313,328,0,1,0.8766866
383,21,329,0,1,0.9655079
384,314,113,0,0,0.00875455
385,314,330,0,1,0.7958837
386,33,331,0,0,0.0007386393
387,315,332,0,0,0.00078389246
388,141,333,0,0,0.08061927
389,316,334,0,0,0.0024997294
390,317,335,0,0,0.00064899947
391,318,310,0,0,0.25823304
392,319,336,0,0,0.0013889426
393,293,337,0,1,0.9483255
394,150,338,0,0,0.0013638741
395,320,339,0,0,0.02044865
396,215,340,0,0,0.038409792
397,254,341,0,0,0.00054404134
398,321,342,0,0,0.0036857282
399,322,76,0,0,0.09173707
400,323,343,0,0,0.44711176
401,324,344,0,1,0.9661541
402,325,308,0,1,0.8972653
403,326,149,0,0,0.4223689
404,21,345,0,0,0.000680424
405,327,346,0,0,0.3268426
406,328,347,0,1,0.51359063
407,145,106,0,0,0.34338796
408,329,348,0,0,0.011496277
409,330,349,0,0,0.000515703
410,52,30,0,0,0.0019965817
411,235,212,0,0,0.0006813805
412,331,58,0,0,0.26425353
413,101,350,0,0,0.0014129074
414,332,351,0,0,0.001436839
415,333,352,0,0,0.027152557
416,334,353,1,1,0.9270422
417,273,354,0,0,0.00725461
418,190,355,0,0,0.0028723476
419,335,330,0,0,0.07325078
420,45,68,0,1,0.88917106
421,336,356,0,0,0.13585578
422,337,12,0,0,0.0010768509
423,338,297,0,0,0.0016859318
424,339,357,0,0,0.13065599
425,340,358,1,1,0.7789012
426,260,359,0,0,0.0060735834
427,12,30,1,1,0.85093844
428,341,360,0,1,0.89706385
429,342,316,0,0,0.2056436
430,343,225,0,0,0.002298535
431,344,47,0,1,0.77414834
432,306,295,0,1,0.8789712
433,5,361,0,1,0.5685217
434,345,362,0,0,0.0003254628
435,286,363,0,1,0.9605003
436,343,137,0,0,0.4142651
437,346,364,0,0,0.1898554
438,5,365,0,0,0.00051892287
439,347,366,0,0,0.0015727108
440,318,346,0,1,0.89075494
441,179,32,0,0,0.056654297
442,348,367,1,1,0.75317293
443,349,368,1,0,0.40427688
444,320,118,1,1,0.76474386
445,350,62,0,1,0.7195472
446,351,369,0,0,0.0011311996
447,352,252,0,0,0.0041559516
448,353,248,0,0,0.05993911
449,17,370,0,0,0.0021310283
450,267,346,1,1,0.90446556
451,354,262,0,0,0.06455491
452,355,371,0,0,0.0037695677
453,356,349,0,0,0.44776723
454,357,372,0,1,0.8541787
455,241,373,0,1,0.87655145
456,290,374,0,1,0.51345813
457,37,323,1,1,0.88153464
458,239,89,1,1,0.9905738
459,358,375,1,1,0.75034773
460,135,236,0,0,0.001523248
461,359,376,0,0,0.33064696
462,210,0,0,0,0.002365344
463,360,274,1,1,0.8893659
464,169,377,1,0,0.13435873
465,361,341,0,1,0.5304095
466,362,378,0,0,0.19189176
467,363,21,0,0,0.0014719898
468,321,379,0,0,0.09023618
469,364,380,0,0,0.21129481
470,282,381,0,0,0.002142296
471,365,382,0,1,0.5695648
472,366,53,0,0,0.0047061676
473,245,383,0,0,0.0018230008
474,367,384,0,0,0.001507305
475,250,385,0,0,0.018175809
476,301,79,0,0,0.005134099
477,368,8,0,0,0.006545798
478,369,16,0,1,0.69953954
479,370,39,0,0,0.0025605054
480,349,386,0,0,0.10296751
481,371,387,0,0,0.0038186621
482,174,388,0,0,0.0063536796
483,372,89,0,0,0.01657446
484,373,23,0,1,0.84967184
485,185,389,0,0,0.0011607292
486,374,33,0,0,0.00040438297
487,181,342,1,1,0.9495756
488,375,390,1,1,0.9958444
489,252,391,0,0,0.0011198081
490,376,371,0,0,0.046381537
491,23,392,0,0,0.0013207991
492,377,393,0,0,0.05123713
493,378,69,0,1,0.69649804
494,379,236,0,0,0.0005345382
495,380,394,0,0,0.0016635883
496,381,335,0,1,0.5580878
497,5,306,0,0,0.0007828436
498,382,395,0,0,0.0010722945
499,127,396,0,1,0.9465758
500,383,311,0,0,0.001297188
501,384,365,0,0,0.0011018598
502,234,397,0,0,0.004082244
503,385,349,0,0,0.11936949
504,386,398,0,0,0.0028906912
505,387,399,0,0,0.0008067453
506,388,158,0,0,0.0070691817
507,108,400,0,0,0.0017963226
508,39,195,0,0,0.0022515624
509,389,401,0,0,0.00036645643
510,303,60,0,0,0.38084736
511,390,402,0,0,0.068482414
512,391,403,0,0,0.0036466625
513,392,242,0,0,0.0007389917
514,294,84,0,1,0.9015371
515,393,404,0,0,0.03603765
516,38,248,0,0,0.19705212
517,179,405,1,1,0.526497
518,301,209,1,0,0.20443843
519,394,393,0,0,0.0020469704
520,395,249,0,0,0.023787297
521,396,406,0,0,0.00083436084
522,397,407,1,1,0.8380822
523,142,408,0,0,0.17706825
524,398,409,0,0,0.0020858243
525,399,182,0,1,0.59163207
526,400,410,0,0,0.00096463854
527,4,411,0,0,0.0010995101
528,401,362,0,0,0.0017054757
529,402,388,0,0,0.012681107
530,403,412,0,1,0.5567133
531,63,225,0,0,0.00067214784
532,404,100,0,0,0.078405365
533,405,281,1,1,0.9717136
534,406,413,0,1,0.82511586
535,277,414,0,0,0.006972067
536,143,23,0,0,0.065151155
537,281,415,1,1,0.89523816
538,47,29,1,1,0.98576766
539,407,416,1,1,0.93424404
540,371,417,0,0,0.0016401346
541,408,405,0,1,0.50177073
542,217,418,0,0,0.0023104502
543,409,236,0,0,0.005332552
544,208,397,0,1,0.8997253
545,410,419,0,0,0.10865386
546,39,420,0,0,0.011332496
547,154,421,0,0,0.0006782331
548,411,145,0,0,0.04084766
549,213,321,0,0,0.0049709524
550,412,422,0,0,0.26851326
551,179,22,0,0,0.07234398
552,413,358,0,0,0.0006606203
553,414,172,0,1,0.568453
554,415,151,0,0,0.0007029394
555,62,423,0,0,0.239426
556,228,47,0,0,0.38527316
557,416,424,1,1,0.8306412
558,417,281,1,0,0.18985392
559,43,425,0,0,0.00069528545
560,418,142,0,0,0.0027417464
561,419,426,0,0,0.24036145
562,215,427,0,0,0.00085166906
563,420,428,0,1,0.8541741
564,421,271,0,1,0.74671644
565,422,41,0,0,0.19461755
566,423,429,0,0,0.010079158
567,424,12,0,0,0.00084810134
568,425,430,0,0,0.0016149869
569,173,384,0,0,0.0029584893
570,395,431,0,0,0.4222659
571,174,92,0,0,0.09697139
572,53,432,0,0,0.013863062
573,426,433,0,0,0.0038395736
574,66,36,0,0,0.018734505
575,427,434,1,1,0.8863842
576,119,28,0,0,0.015361547
577,374,331,1,1,0.6356214
578,428,423,0,0,0.01061998
579,429,301,0,1,0.7547969
580,430,435,0,0,0.01192248
581,112,90,0,1,0.88797075
582,431,161,0,0,0.055247337
583,432,436,1,1,0.7702216
584,433,437,1,1,0.9835159
585,361,438,0,0,0.0023050539
586,112,201,0,1,0.84283996
587,434,439,0,0,0.0005189147
588,252,440,0,0,0.16685894
589,435,148,0,0,0.0034110036
590,436,441,0,0,0.0011068528
591,437,333,0,1,0.8016187
592,438,442,0,0,0.0005831081
593,439,443,1,1,0.7894244
594,440,276,0,0,0.015674608
595,441,266,0,0,0.3596185
596,435,120,0,0,0.009407993
597,71,444,0,1,0.9009007
598,442,445,0,1,0.7944201
599,443,122,0,1,0.9564509
600,25,446,0,1,0.8887706
601,444,91,0,0,0.00084701995
602,445,447,0,0,0.0044072396
603,28,448,0,0,0.0006325431
604,22,449,0,0,0.0014064414
605,41,409,1,1,0.86955106
606,111,100,0,0,0.3562608
607,446,450,0,0,0.0005224608
608,288,450,0,0,0.0029713644
609,211,451,0,0,0.000514894
610,447,452,0,1,0.86699337
611,172,453,0,0,0.0010462551
612,230,358,0,0,0.0039995904
613,152,195,0,0,0.0017576915
614,402,451,0,0,0.0008934997
615,448,150,0,0,0.004727272
616,449,454,0,0,0.00048710828
617,450,455,0,0,0.05431342
618,451,456,0,1,0.66843235
619,380,400,1,1,0.77650744
620,17,457,0,0,0.0010447974
621,275,458,1,1,0.8383704
622,67,373,0,1,0.5466962
623,228,459,0,0,0.002583718
624,452,460,0,0,0.0054410114
625,453,378,0,1,0.82367784
626,306,461,0,0,0.0045776153
627,454,177,0,1,0.9451814
628,455,25,0,0,0.0023717869
629,182,462,0,1,0.9395855
630,456,42,0,0,0.0006573193
631,457,463,0,0,0.2039711
632,458,407,0,0,0.10602164
633,459,464,0,0,0.48255408
634,460,246,0,0,0.15672258
635,461,278,0,0,0.002592826
636,462,465,1,1,0.96125025
637,58,75,0,0,0.06475602
638,463,353,0,0,0.00071438914
639,464,361,1,1,0.94130385
640,465,466,0,0,0.16643059
641,466,452,1,1,0.80332744
642,71,122,0,0,0.27633804
643,363,467,0,1,0.8827092
644,467,468,0,0,0.11285007
645,75,469,1,0,0.05532093
646,414,48,0,1,0.6913724
647,468,470,0,0,0.046335563
648,469,301,0,0,0.38066453
649,470,150,0,1,0.9203845
650,278,471,0,1,0.9436582
651,471,472,0,0,0.0007302156
652,472,473,1,1,0.8523576
653,473,200,0,0,0.48666424
654,474,280,0,1,0.92845595
655,475,269,0,0,0.15706195
656,321,406,0,0,0.024239281
657,344,474,0,1,0.7501801
658,186,475,0,0,0.0038116667
659,476,476,0,0,0.024498856
660,477,477,1,1,0.903731
661,478,478,0,0,0.0016017488
662,479,479,0,1,0.75728536
663,480,480,0,0,0.013965268
664,402,481,0,1,0.95708597
665,446,482,0,0,0.003332555
666,296,483,0,0,0.14060917
667,302,484,0,1,0.6106574
668,481,485,0,0,0.0056322007
669,482,486,0,0,0.00223598
670,87,487,0,0,0.17944154
671,59,488,0,0,0.028440455
672,483,184,0,0,0.0077159526
673,484,253,1,0,0.24917908
674,485,77,0,0,0.0031597714
675,486,25,0,0,0.017688695
676,487,224,0,0,0.31359378
677,255,60,0,1,0.9161466
678,488,463,0,0,0.23752417
679,489,489,0,0,0.010381581
680,312,114,1,1,0.90829444
681,150,490,0,0,0.0065502278
682,245,491,0,0,0.035487656
683,121,492,0,0,0.004321002
684,490,454,0,0,0.0007375628
685,348,493,0,1,0.6588177
686,385,494,1,1,0.78774285
687,472,495,0,0,0.00075875176
688,491,386,0,0,0.0017705027
689,492,376,0,0,0.0027843479
690,493,496,0,0,0.010643479
691,494,303,0,0,0.017995564
692,490,203,0,0,0.0007946172
693,495,330,0,0,0.0012510284
694,459,30,0,1,0.7623507
695,496,497,0,0,0.0032245098
696,497,498,0,1,0.93321365
697,498,433,0,0,0.00041019951
698,394,499,0,0,0.0006874521
699,499,293,0,1,0.7514285
700,37,500,0,0,0.0011931731
701,393,501,0,0,0.23973441
702,179,502,0,0,0.00036902528
703,500,195,0,0,0.0010657309
704,501,503,0,0,0.004542074
705,229,504,0,0,0.00089195196
706,278,48,1,1,0.9282772
707,502,151,0,0,0.00072777324
708,479,297,0,0,0.0025434182
709,421,197,0,0,0.004495957
710,503,505,0,0,0.023840616
711,265,506,1,0,0.14341244
712,504,507,0,0,0.0027120188
713,410,508,0,0,0.188278
714,295,188,0,0,0.49932262
715,505,509,0,0,0.19171718
716,69,159,0,0,0.021167628
717,506,216,0,0,0.0006545509
718,507,510,0,0,0.004369658
719,181,401,0,1,0.68053234
720,364,511,0,0,0.10608056
721,397,87,0,1,0.9494273
722,61,103,0,1,0.8528264
723,508,512,0,0,0.088471316
724,509,513,0,0,0.007630748
725,40,355,0,0,0.0014578729
726,162,267,0,1,0.86939335
727,377,230,0,0,0.012865964
728,442,514,0,1,0.8386908
729,220,515,1,1,0.9531204
730,102,187,0,0,0.00048493527
731,510,516,1,1,0.86940885
732,511,517,1,0,0.4904105
733,512,416,0,0,0.30841678
734,513,518,0,0,0.0012011096
735,514,341,0,0,0.0010619244
736,108,346,0,1,0.8890718
737,285,519,0,0,0.1859067
738,408,242,0,0,0.0006129278
739,21,520,0,1,0.95099944
740,160,521,0,0,0.0026451352
741,79,354,0,0,0.0017853234
742,515,0,0,0,0.006014493
743,208,522,0,0,0.00072565925
744,421,523,0,0,0.005297923
745,516,1,0,0,0.0049251625
746,216,81,0,1,0.5757193
747,279,524,1,1,0.74204445
748,478,51,0,0,0.42555618
749,6,525,0,0,0.0853382
750,189,322,1,1,0.8497965
751,517,364,1,1,0.79094326
752,104,526,0,0,0.39075828
753,33,73,0,0,0.26176533
754,518,527,0,0,0.24652645
755,519,528,0,1,0.910208
756,520,504,0,1,0.8869502
757,521,110,0,0,0.0037385267
758,522,529,0,0,0.012533827
759,523,197,0,0,0.00093734404
760,368,325,0,0,0.031331137
761,524,530,0,0,0.00044642744
762,39,112,0,0,0.0016772752
763,141,531,0,0,0.080948696
764,223,223,1,0,0.45490852
765,279,277,0,0,0.010614631
766,525,532,0,0,0.0018086463
767,155,59,0,0,0.15808323
768,407,533,0,0,0.40052924
769,472,297,0,0,0.25064456
770,526,56,0,0,0.00047169186
771,527,534,0,0,0.041133326
772,67,535,0,0,0.22726837
773,498,448,0,0,0.00093542365
774,528,507,0,0,0.0007354985
775,399,95,0,0,0.007877005
776,475,536,0,0,0.24283172
777,211,470,0,0,0.017625002
778,181,537,0,1,0.9086236
779,122,0,0,0,0.004413234
780,290,538,0,0,0.010072632
781,529,539,0,0,0.0012199723
782,124,203,0,0,0.004238354
783,352,38,0,0,0.07642996
784,530,540,0,1,0.8960507
785,531,541,0,0,0.0023928657
786,285,542,0,1,0.9011149
787,117,84,0,0,0.110320784
788,532,543,0,1,0.915155
789,533,384,0,0,0.00057808956
790,534,544,0,0,0.008176537
791,320,135,0,0,0.37113726
792,535,545,0,0,0.0006677061
793,190,546,0,1,0.91881186
794,5,173,0,0,0.0006547696
795,536,365,0,0,0.0004506284
796,212,1,0,0,0.0041196058
797,40,547,0,0,0.000698661
798,537,548,0,0,0.0029222032
799,230,549,0,0,0.022960275
800,451,550,0,0,0.002884845
801,538,551,0,0,0.0674002
802,131,552,1,1,0.9159683
803,467,449,0,0,0.23727565
804,286,553,0,1,0.76625365
805,539,481,0,0,0.0076502888
806,228,515,0,0,0.002445325
807,540,554,0,0,0.0010860644
808,541,555,0,0,0.4215263
809,3,556,0,0,0.0010294836
810,153,557,0,1,0.8983544
811,317,558,0,0,0.08100754
812,542,60,0,0,0.0006442109
813,385,559,0,0,0.0020825644
814,47,560,0,0,0.012794874
815,13,561,0,0,0.025870558
816,247,338,0,1,0.9243241
817,376,315,0,0,0.16509002
818,543,562,0,0,0.47221538
819,324,243,0,1,0.9126022
820,544,308,0,0,0.0015533431
821,545,433,1,1,0.95018667
822,546,563,0,0,0.0005977696
823,258,564,0,0,0.12862492
824,279,565,0,0,0.0065439693
825,547,426,0,0,0.0011323909
826,327,566,0,1,0.7492747
827,548,567,1,1,0.9347357
828,168,311,0,0,0.0012133544
829,93,139,0,0,0.0017192216
830,549,9,0,0,0.18364495
831,489,568,0,0,0.0012956779
832,90,553,0,1,0.8800812
833,550,147,0,0,0.23832332
834,551,569,0,0,0.00055636454
835,552,570,0,0,0.0022392343
836,553,516,0,0,0.08088724
837,461,268,0,0,0.0010609122
838,544,519,0,0,0.026367096
839,554,571,0,0,0.0028426663
840,505,572,0,0,0.0026169403
841,500,566,0,0,0.00053194247
842,66,246,1,1,0.87185085
843,555,423,0,0,0.0046748864
844,556,504,0,0,0.0046447
845,557,546,0,0,0.45772865
846,408,448,1,1,0.6488606
847,558,146,0,0,0.0004839519
848,559,573,0,0,0.0022261941
849,341,574,1,1,0.754809
850,295,105,1,1,0.70338744
851,352,178,0,0,0.096362635
852,560,80,0,0,0.0006391969
853,561,575,0,0,0.0023778805
