pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
168,155,160,0,0,0.1779744725138083
169,156,161,0,0,0.008955823293172693
170,157,162,0,0,0.004654056038267084
171,158,163,0,0,0.2579056523488047
172,159,164,0,0,0.06505243444794784
173,26,165,0,0,0.0
174,160,166,0,0,0.008407830999592376
175,161,167,0,0,0.16463358452871418
176,162,168,0,0,0.44834111426538714
177,22,15,0,0,0.0
178,163,101,0,0,0.014823239889330576
179,164,169,0,1,0.7792707272231687
180,165,170,0,1,0.8596942684244161
181,166,171,0,0,0.0154602959602832
182,109,172,0,0,0.0
183,167,173,1,1,0.8150521953083458
184,168,174,1,1,0.7759002350221712
185,169,175,0,0,0.3447168482205359
186,170,176,0,1,0.8872749065154681
187,171,177,0,1,0.6702587252334061
188,52,178,0,0,0.0
189,172,179,0,0,0.0
190,173,180,0,0,0.0070829959680850174
191,174,181,0,0,0.27523461083087425
192,175,182,0,1,0.5463534012679759
193,176,183,0,0,0.33711690249075305
194,177,184,0,1,0.6187834116290202
195,178,185,0,1,0.6377178125725859
196,179,117,0,0,0.4460017674840905
197,20,186,0,1,0.689382419452038
198,180,108,0,1,0.8029620377462576
199,181,187,0,0,0.14464032367059265
200,182,188,0,1,0.7110376410952334
201,183,125,0,0,0.2356553846843569
202,184,189,0,0,0.20179788950985422
203,185,190,0,0,0.005148072825174229
204,186,191,0,0,0.10603801757784975
205,187,192,0,1,0.6781035764279179
206,188,193,0,0,0.14278093487882754
207,189,194,0,1,0.5835046462739892
208,190,195,0,1,0.589250814964012
209,191,196,0,0,0.035419717564044544
210,113,197,0,0,0.02305711179355894
211,175,198,0,0,0.4103430430139758
212,62,199,0,0,0.4441933571787785
213,192,200,0,0,0.10553786604585355
214,193,201,0,0,0.2867433465757291
215,194,202,0,1,0.7980396072735934
216,195,203,0,0,0.0002215988779803647
217,196,204,0,0,0.20443936119610776
218,30,205,1,1,0.5951550657880488
219,197,206,0,1,0.735117843904041
220,198,207,0,0,0.20402289523242753
221,199,208,0,1,0.809336286870878
222,200,154,0,0,0.32115369597986676
223,201,209,0,0,0.008318090601549805
224,202,210,0,1,0.6047984582621093
225,203,55,0,1,0.7307615524793359
226,204,211,1,1,0.774967629376558
227,122,212,0,0,0.19734549797581027
228,62,213,0,0,0.40739467835234733
229,205,214,0,0,0.02145587187641733
230,206,215,0,1,0.8274132356857885
231,207,216,0,0,0.0
232,208,8,0,1,0.7018007397384441
233,203,217,0,0,0.04800613555388991
234,126,218,0,0,0.0
235,209,219,0,0,0.49084967453131934
236,210,220,0,0,0.037899997801251174
237,211,20,0,0,0.008719323662103297
238,212,221,1,1,0.8070304671515273
239,213,222,0,0,0.17148084124530658
240,214,223,1,1,0.7277673754093981
241,215,224,0,0,0.0
242,216,225,1,1,0.8734864579391245
243,217,226,0,0,0.13865902932032617
244,218,227,0,0,0.0
245,219,228,0,0,0.009139713076289708
246,220,229,0,1,0.7297989547072938
247,221,28,0,0,0.2403419501645921
248,198,230,0,0,0.36857553334607096
249,222,231,0,1,0.71912572365767
250,107,232,0,0,0.3865931599774031
251,223,233,0,1,0.6610919301245883
252,224,234,0,0,0.0
253,7,235,0,0,0.004958460712379864
254,225,236,0,0,0.3552960508892684
255,161,64,0,0,0.49979424515694804
256,226,237,1,1,0.7187923955691289
257,227,238,0,0,0.3815783762071721
258,228,54,0,1,0.518085734635472
259,229,239,0,1,0.5442412788318773
260,53,147,0,1,0.7599080596057004
261,230,240,0,1,0.7211258290693127
262,231,241,0,1,0.8070024574537961
263,232,238,0,0,0.4910234091095625
264,233,242,0,0,0.4078794707379607
265,234,243,0,0,0.040106144777015865
266,235,244,0,1,0.6857177701319503
267,236,145,0,0,0.21757079421957004
268,237,245,0,1,0.7791239895829473
269,238,246,0,0,0.0146613998669328
270,239,247,0,0,0.0
271,240,119,0,0,0.009973303752438614
272,241,248,0,0,0.005181945430933343
273,242,206,0,0,0.0
274,243,240,0,0,0.0
275,244,249,0,0,0.0
276,245,250,0,1,0.7699693479923694
277,246,251,0,0,0.3475539526142071
278,129,252,0,0,0.018689052147738982
279,247,253,0,0,0.317102093340784
280,248,254,0,1,0.7875861939050647
281,216,255,0,0,0.0012531094527363188
282,249,256,0,0,0.05258388888709981
283,250,257,0,0,0.11009039138853831
284,251,258,1,1,0.6212627863391667
285,39,162,0,1,0.7441067354319574
286,252,259,0,1,0.8604342771825793
287,253,260,0,1,0.8735773166332838
288,254,85,0,0,0.0
289,255,261,0,0,0.3586825996719207
290,256,262,0,0,0.0
291,257,77,0,0,0.012369642239251544
292,258,263,0,0,0.1250681764289588
293,259,264,0,0,0.39786842328026145
294,122,265,0,0,0.0020995850622406646
295,260,266,0,0,0.2828268412524626
296,261,267,0,0,0.0676282985579332
297,262,218,0,0,0.1428484744044283
298,263,268,0,0,0.011195984457110337
299,158,269,0,0,0.0
300,264,270,0,0,0.25862633500599763
301,265,271,0,0,0.0
302,266,272,0,0,0.3250570815907484
303,267,273,0,0,0.0013558399128777564
304,268,274,0,0,0.23459340078362317
305,269,275,0,0,0.0
306,270,145,0,1,0.756082371787023
307,13,276,0,0,0.3407203566486155
308,60,163,0,1,0.8804673217471332
309,271,118,1,0,0.45254174715549284
310,272,277,0,0,0.1783446454165068
311,273,278,0,1,0.7800499533792978
312,274,279,0,0,0.36085524528379054
313,275,280,0,0,0.49033426937443464
314,276,281,0,0,0.0899562271423951
315,21,33,0,0,0.0
316,277,282,0,1,0.5910518024362996
317,278,283,0,0,0.0
318,279,196,0,1,0.5463678272249984
319,10,284,0,0,0.0062061898111477045
320,280,285,0,1,0.8188057721185855
321,226,286,0,0,0.13297279223914482
322,281,287,0,1,0.7549046785947741
323,92,288,0,0,0.24735145804391143
324,240,289,0,0,0.009498927433283566
325,282,290,0,0,0.3730252901438355
326,179,291,0,1,0.6624179535165294
327,283,292,0,0,0.3579348992864477
328,284,293,0,1,0.7326372658847723
329,285,294,0,0,0.29500312114092886
330,286,295,1,1,0.738522590405499
331,41,296,0,1,0.7988936814051714
332,287,297,0,0,0.0024407640232108315
333,74,68,1,1,0.795559917091248
334,288,298,0,1,0.7275486387272878
335,289,299,0,0,0.13469828837704678
336,122,300,0,0,0.0
337,290,301,0,1,0.6673525371482936
338,291,159,0,0,0.0041221656479740135
339,292,302,1,1,0.8163212680772922
340,103,303,0,0,0.04361636702597224
341,293,269,0,1,0.6141741202567504
342,294,304,0,0,0.00802587957665904
343,295,131,0,0,0.19362623738151247
344,186,305,0,0,0.4094407139321416
345,296,306,0,0,0.4089087024342807
346,297,211,0,0,0.06035807589000003
347,298,307,1,1,0.7321768294993559
348,299,184,0,0,0.3949727395519664
349,300,250,0,0,0.41418738940487315
350,117,308,0,0,0.07769043534882548
351,301,309,0,1,0.8125400602211205
352,65,310,0,1,0.7594414162159465
353,302,311,0,0,0.014666451018303349
354,303,125,0,0,0.0
355,304,27,0,0,0.0024218750000000004
356,305,312,0,0,0.0
357,167,313,0,0,0.012957946858394359
358,306,314,0,0,0.04025797732350595
359,307,315,0,0,0.2768158868146397
360,308,316,0,1,0.7618893690884383
361,53,317,0,0,0.1742618917204051
362,309,318,0,0,0.18815059799747896
363,310,234,0,1,0.8566637374541257
364,228,319,0,1,0.8118602744339295
365,311,320,0,0,0.0
366,312,321,0,0,0.06706382982291685
367,313,322,0,1,0.7338219411638819
368,204,212,0,0,0.01568454869198303
369,314,323,0,0,0.2675126182431455
370,315,324,1,1,0.6197104455653928
371,96,252,0,1,0.764878088442723
372,21,325,0,0,0.0
373,316,326,0,0,0.001361649822452882
374,183,107,0,0,0.0
375,317,327,0,0,0.4483712844477903
376,316,328,0,0,0.2676778177243619
377,318,219,0,0,0.05059516679720244
378,319,209,1,0,0.4163346042137173
379,320,47,0,0,0.05010637764607286
380,321,329,0,1,0.5080311019041636
381,322,67,0,0,0.0
382,323,330,0,0,0.20675313005086363
383,324,89,0,0,0.1891732821766449
384,325,99,0,1,0.699964289576661
385,326,331,0,0,0.0061228578143302905
386,327,270,0,1,0.7455366741320129
387,328,332,0,0,0.09905551167490691
388,329,333,0,1,0.7723677696968231
389,330,203,1,1,0.7884173764411929
390,331,334,1,1,0.7992751287568436
391,332,335,0,0,0.001350841750841751
392,333,336,0,0,0.003529690630594071
393,334,151,0,1,0.5021942403933156
394,335,337,0,0,0.0
395,280,338,0,1,0.6707094944632667
396,23,339,0,1,0.6490625100303419
397,336,15,0,0,0.0
398,337,340,0,0,0.04030078941600152
399,51,20,0,0,0.07861881251275465
400,338,341,1,1,0.829251615925393
401,339,293,0,1,0.8668754284603183
402,340,219,0,0,0.4239481047711009
403,341,342,0,0,0.0002215988779803647
404,342,283,0,0,0.0
405,343,343,0,1,0.5123376790919659
406,89,344,0,0,0.34940440881667145
407,298,345,0,1,0.7801074210532293
408,344,11,0,1,0.7516129816491204
409,345,346,0,0,0.010441450561232989
410,283,268,0,0,0.06758075800882163
411,346,347,0,1,0.6249312245402874
412,347,348,0,0,0.03151721577111308
413,348,349,0,0,0.005324709609292503
414,349,350,0,1,0.581416931321634
415,350,239,0,1,0.7217186647982509
416,351,351,0,0,0.07179433201517281
417,352,352,0,0,0.10592717029536296
418,353,16,1,1,0.7895870365150948
419,62,346,1,1,0.6759969052943462
420,25,8,0,0,0.39471379849415966
421,41,353,0,1,0.7396694423372305
422,354,352,0,1,0.7473367800983798
423,212,354,0,1,0.7349112336832843
424,355,355,0,0,0.015143477141566261
425,356,353,0,0,0.19015061344306772
426,184,356,0,0,0.0019722909450766947
427,357,357,0,0,0.08500596911560104
428,358,358,0,0,0.027120141104689983
429,8,359,0,0,0.0
430,359,360,0,0,0.33195345528301684
431,360,361,0,0,0.19667230351153897
432,361,362,0,0,0.004647574055285329
433,362,165,1,1,0.6157147279381051
434,31,363,0,0,0.353650886288411
435,168,19,0,1,0.8268692418635883
436,363,364,0,0,0.01280794203797308
437,364,365,0,1,0.5124978376297787
438,365,42,1,1,0.8522601547965958
439,366,366,0,0,0.1216423786373637
440,367,367,0,0,0.15137650582534698
441,293,368,1,1,0.5718172071938625
442,251,284,0,0,0.09068351832123513
443,368,369,1,1,0.8629373115851051
444,246,25,1,1,0.8078617434716552
445,280,370,0,0,0.45832131403603316
446,222,371,0,1,0.6171920595860727
447,369,163,0,0,0.04157192331818785
448,27,372,0,0,0.01878615304437432
449,370,373,0,0,0.38270859887800057
450,371,374,0,0,0.044037406845914014
451,372,315,0,0,0.012240771986100412
452,373,375,0,1,0.7657284134550671
453,130,376,0,1,0.7136154747455279
454,374,377,0,1,0.6350311687489696
455,375,378,0,0,0.02741420814317856
456,376,379,0,0,0.12912155576442128
457,230,380,0,1,0.665826893455608
458,377,381,0,1,0.7347368528549054
459,378,382,0,0,0.4519533269159499
460,379,383,0,1,0.6857880228562617
461,380,384,0,0,0.025558327120979673
462,12,385,0,1,0.8141923611869244
463,69,386,0,0,0.12022612001694284
464,381,387,0,0,0.0
465,382,71,0,0,0.20431695643680864
466,383,388,0,0,0.31247006335689137
467,384,97,0,0,0.20306909076893756
468,86,389,0,0,0.019850446693495675
469,314,390,0,1,0.702786657035607
470,342,107,0,0,0.0
471,351,391,0,0,0.004024096385542168
472,260,392,1,1,0.7209922986803153
473,385,94,0,0,0.11646815867980388
474,209,62,0,1,0.5769544152328682
475,386,168,0,0,0.2173064035886383
476,387,55,0,0,0.05925775206759756
477,388,393,0,0,0.368080601894334
478,389,394,0,0,0.03046847233468808
479,29,395,0,0,0.02375595013215883
480,390,396,0,1,0.8091399127029101
481,391,397,0,1,0.7619591975420624
482,392,398,0,0,0.45192879097210914
483,393,399,0,0,0.045054097345615135
484,394,400,0,0,0.43711599301583265
485,395,401,0,1,0.5942278517394878
486,396,36,0,0,0.25427293590391775
487,397,198,0,1,0.5917784004242744
488,398,402,0,0,0.021919690316175938
489,399,403,1,1,0.8336667936041942
490,177,234,1,1,0.7512346369763081
491,400,404,1,1,0.6021028186199601
492,401,219,0,0,0.0022222222222222222
493,334,405,0,0,0.13051292530307873
494,402,70,0,0,0.1261829520787506
495,403,406,0,0,0.005899380913809764
496,404,407,0,0,0.3914081029821191
497,185,408,0,0,0.0
498,195,409,0,0,0.3791265233855454
499,405,45,0,1,0.7344496309717886
500,406,351,0,1,0.7977195638376137
501,407,410,0,0,0.04265743246606335
502,408,342,0,0,0.011030229836288676
503,6,411,0,1,0.5146585455459394
504,409,412,0,0,0.0
505,113,413,0,0,0.3145340509373354
506,410,414,0,0,0.01881601301853894
507,55,415,0,1,0.6927636353979275
508,411,416,1,1,0.7370962686804131
509,412,258,0,0,0.0
510,413,417,0,1,0.7026319497536736
511,32,418,0,1,0.5589021123043293
512,414,419,0,0,0.0
513,345,420,0,0,0.45240304239473267
514,415,157,0,0,0.04030078941600152
515,416,421,0,0,0.015218425230537246
516,182,422,0,0,0.0024266144814090018
517,417,423,0,0,0.2679808095285478
518,418,155,0,0,0.47913152382557533
519,222,360,0,1,0.7642654559191294
520,419,424,0,0,0.005314607570956943
521,420,425,1,1,0.5524227899172032
522,92,426,0,1,0.817507693566355
523,421,427,1,1,0.56865738826195
524,184,276,0,0,0.0
525,406,356,0,0,0.08142528247260387
526,422,428,0,1,0.8024053523643494
527,423,429,0,0,0.016883996437116165
528,424,248,0,1,0.5508917891243738
529,9,430,0,0,0.025922335917978042
530,425,431,0,0,0.011686462543987617
531,426,432,0,0,0.41357335688552327
532,162,433,0,0,0.001405693950177936
533,186,434,0,1,0.7283425466890852
534,427,296,0,0,0.12776954003348512
535,428,435,0,0,0.02464351091739251
536,140,436,0,0,0.009507640267083041
537,429,147,0,0,0.001405693950177936
538,407,188,0,1,0.6715560415520996
539,430,437,0,0,0.0
540,147,434,0,0,0.009171458625525947
541,431,376,0,1,0.7356839787082311
542,432,438,1,1,0.8161763251750027
543,433,439,0,0,0.12103824994216436
544,310,184,0,1,0.7035767367135236
545,434,440,0,0,0.4336125302441926
546,261,441,0,0,0.04107404495643227
547,428,442,0,1,0.7515820455727966
548,435,116,0,1,0.8210231971937516
549,393,443,0,0,0.27214479299274513
550,436,444,0,1,0.8663836076108536
551,94,66,0,0,0.16458498033374305
552,437,445,0,0,0.11298211919986663
553,438,446,0,1,0.7277646498279065
554,370,447,0,0,0.4917744588288939
555,439,300,1,1,0.6405988407013369
556,168,397,0,1,0.8181200052203339
557,220,448,0,0,0.10575998717339015
558,440,449,0,1,0.6763043030069663
559,441,450,0,1,0.6641832874789775
560,364,451,0,0,0.12065374989005948
561,442,452,0,0,0.006854998744913165
562,443,0,0,0,0.19705500753579447
563,317,453,0,0,0.22333885775148635
564,291,454,0,0,0.036012918255711596
565,444,455,0,1,0.5610570763085966
566,192,456,0,0,0.3856652633898736
567,445,457,1,1,0.750905517425757
568,446,306,0,0,0.3898469876554252
569,323,458,1,1,0.7677936699425477
570,106,88,0,0,0.0
571,447,459,1,1,0.7759592874902539
572,448,320,0,0,0.18357755621420557
573,449,460,0,0,0.0
574,450,461,0,0,0.2572338840382816
575,451,462,0,0,0.0
576,437,0,0,1,0.6350997984736102
577,452,463,0,0,0.0
578,390,464,0,1,0.8100704085131278
579,453,109,0,0,0.3424047543132493
580,454,465,1,1,0.7849867009132068
581,455,466,0,0,0.033100064751912586
582,338,255,0,0,0.0
583,456,432,0,0,0.14419349951859398
584,457,240,0,0,0.061004939298850945
585,458,255,0,1,0.6362066831429563
586,459,87,0,0,0.0013358008075370124
587,47,307,0,0,0.3911892863062421
588,460,467,0,1,0.8229427765745867
589,375,468,1,1,0.8358059454138158
590,398,469,0,0,0.0
591,381,470,0,1,0.7881628768529828
592,461,471,1,1,0.7640368046731552
593,368,472,0,0,0.0
594,462,473,0,0,0.002643473877980365
595,385,40,0,0,0.02325375480498737
596,463,474,0,0,0.04092391887821899
597,464,475,0,0,0.13049250984192412
598,465,476,0,1,0.8109368946204494
599,466,183,0,0,0.23036917969159665
600,188,40,0,0,0.07345951537790568
601,467,477,1,1,0.7402123282041332
602,350,201,0,0,0.4765578067801149
603,403,478,0,0,0.026768408833582554
604,236,479,0,0,0.32975585445029815
605,468,480,0,1,0.6213626910044607
606,188,63,0,0,0.1645355558606501
607,469,481,0,0,0.03304515696571467
608,106,482,0,1,0.8149985555291646
609,188,188,1,1,0.5796299893234351
610,4,483,0,0,0.44465612046728653
611,348,484,0,0,0.05612196716402755
612,67,485,0,0,0.0
613,470,486,0,0,0.0
614,226,113,0,1,0.5786108576510758
615,471,321,0,1,0.5970420873844888
616,351,487,0,0,0.0021820934256055365
617,472,162,0,1,0.5126998638525168
618,473,65,0,0,0.006946257641980854
619,474,488,0,0,0.16688389622928082
620,338,210,0,1,0.5927124905565322
621,240,261,1,1,0.6765250798966166
622,177,166,0,0,0.018058930601487836
623,267,334,0,0,0.007991999999999999
624,475,489,0,0,0.0002215988779803647
625,32,125,0,0,0.04567523056545631
626,288,490,0,1,0.6727612004600358
627,84,491,0,0,0.0
628,456,239,0,1,0.7642625444469489
629,120,492,0,1,0.6620735794495569
630,378,170,0,0,0.0
631,476,493,0,0,0.01153533167495854
632,477,244,0,0,0.012777661207326414
633,478,494,0,1,0.5581313461384825
634,479,485,1,0,0.2735643184177389
635,265,224,0,0,0.003493231512772146
636,413,495,0,1,0.7893561557246109
637,480,496,1,0,0.4127850640106103
638,481,497,0,0,0.09905041317737143
639,482,498,0,0,0.0
640,483,499,0,0,0.2561981279069043
641,355,454,0,1,0.7234872036500719
642,484,500,0,1,0.7574480465388114
643,30,501,0,0,0.021376331697515946
644,22,502,0,0,0.040842142864193465
645,485,10,0,0,0.0014533873769542558
646,248,503,0,0,0.0
647,486,504,0,0,0.015218425230537246
648,487,395,0,0,0.22675924673490058
649,112,505,0,1,0.8376756600448652
650,488,489,0,0,0.004022440773426907
651,330,506,0,1,0.7732913796012281
652,15,279,1,1,0.8007515251963442
653,489,358,1,1,0.54237613658505
654,490,231,1,1,0.6985895392862637
655,491,302,0,0,0.45648510695264355
656,143,163,1,1,0.6786090804765244
657,153,313,0,0,0.004022440773426907
658,108,507,0,1,0.8366441891433273
659,312,508,0,0,0.025431317551077384
660,459,509,0,0,0.0
661,230,262,1,1,0.6033873606068696
662,492,510,0,0,0.4409731213174713
663,493,6,0,1,0.8169386606882751
664,494,189,1,0,0.45217761666156236
665,475,390,0,1,0.6944833251924168
666,495,250,0,0,0.085181095753126
667,455,511,0,0,0.1532325760641175
668,496,136,0,1,0.8028478967276578
669,497,78,0,1,0.7177057420794567
670,498,11,0,0,0.010508743100929453
671,499,466,0,0,0.0
672,80,512,1,1,0.7993938493298021
673,351,513,0,0,0.1795757577230209
674,468,249,0,0,0.0
675,500,409,0,0,0.0002215988779803647
676,501,514,0,1,0.885697018658893
677,398,141,0,1,0.7682128032749972
678,502,328,0,1,0.7276068684996265
679,216,515,0,0,0.2907632980345751
680,483,516,1,1,0.6385119412166727
681,503,517,0,0,0.4951380167722182
682,504,518,0,0,0.02216410746635291
683,505,519,0,0,0.01548870099656248
684,351,520,0,0,0.007944
685,506,521,0,0,0.3422494394827707
686,507,24,0,1,0.6011015072003919
687,452,522,0,0,0.16903198415338427
688,95,472,0,0,0.0
689,188,30,0,0,0.1265713124406387
690,452,523,0,1,0.5838549237172986
691,508,117,0,0,0.4014687550992821
692,509,524,0,0,0.23503875257616882
693,131,525,0,0,0.20762321964946234
694,456,526,0,0,0.0
695,510,527,0,0,0.43309611497697864
696,511,521,0,1,0.6966520669534009
697,97,528,0,1,0.7896655259894477
698,512,529,0,1,0.822768736938964
699,513,305,0,0,0.02755579811865909
700,297,530,0,0,0.0002215988779803647
701,68,285,0,0,0.32291410011826827
702,514,447,0,0,0.025822773122702872
703,515,437,0,1,0.5571885746076017
704,151,267,1,1,0.791123784239311
705,516,531,0,0,0.03469917008215329
706,517,159,0,0,0.17020653639436642
707,518,387,0,0,0.24152061696705324
708,519,532,0,0,0.05442818306746298
709,520,280,0,1,0.5862278669457168
710,339,533,0,1,0.8556749320310277
711,315,534,0,1,0.7891285426112491
712,521,535,0,1,0.5167271052182911
713,522,118,0,0,0.28359046236464286
714,523,536,0,1,0.8317745254850331
715,524,537,0,1,0.5549140590605675
716,525,423,0,1,0.7175236042271949
717,526,538,0,1,0.5247204600145929
718,292,539,0,0,0.20484369219572296
719,527,416,0,1,0.7568324325162099
720,9,215,0,0,0.017605313528889274
721,153,103,1,1,0.7346898400215909
722,528,181,0,0,0.2703346994552418
723,529,218,0,0,0.4723236137182788
724,59,540,0,0,0.0
725,530,541,0,0,0.021396640278156177
726,396,401,0,0,0.35843387023908635
727,531,542,0,0,0.42005071253381365
728,202,66,0,0,0.055604609360234425
729,414,543,0,0,0.0
730,532,400,0,1,0.6827518609672633
731,284,448,0,1,0.5465703307277754
732,440,355,0,0,0.3326955570628495
733,187,544,1,1,0.8327655029803397
734,383,291,0,0,0.4318356981677216
735,533,545,0,0,0.007765973454204322
736,534,425,0,0,0.0
737,159,546,0,0,0.0
738,535,381,0,0,0.03304790568981448
739,536,547,0,1,0.5444820244727834
740,180,548,0,1,0.82124763956241
741,193,549,0,0,0.04506033546423104
742,335,370,0,1,0.7620678459428147
743,158,550,1,1,0.7793329139091363
744,480,551,0,0,0.12329863282549675
745,537,95,0,0,0.09235675609322058
746,538,421,0,1,0.7101213679632159
747,224,552,0,1,0.5870407594035745
748,22,553,0,1,0.5339298122853884
749,36,325,0,0,0.03505470123182471
750,294,554,0,1,0.5907411229441496
751,296,555,0,0,0.30011859531671553
752,310,347,0,1,0.6564134409371944
753,496,556,0,1,0.642096821189402
