pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
277,240,247,0,0,0.002712664909997507
278,23,248,0,1,0.7174126731500445
279,241,249,0,1,0.8135021085818459
280,242,250,0,1,0.5036978738625774
281,200,251,0,1,0.8319512891311667
282,243,252,0,0,0.4508364376112419
283,244,253,0,1,0.5338790107898538
284,245,216,1,1,0.75850568525147
285,46,254,1,1,0.7901519649158014
286,246,255,0,0,0.004423998589379635
287,247,62,0,0,0.0018754167971205135
288,248,256,0,0,0.13171814045088615
289,249,257,1,1,0.6341034210086449
290,74,258,1,1,0.8333173914893496
291,250,259,0,0,0.06625795185782754
292,251,6,1,1,0.7856402814000171
293,210,260,0,1,0.6600424086814728
294,252,127,0,0,0.004197912722879085
295,253,261,0,0,0.0011758941629817624
296,202,172,0,0,0.0019519492835706736
297,124,262,0,0,0.001979835514347847
298,254,263,0,0,0.00390359859881408
299,255,264,0,1,0.5579795410376532
300,256,265,0,1,0.8802305937661313
301,257,266,0,0,0.020833639619064176
302,218,267,0,0,0.20224247017208982
303,258,268,0,0,0.17255939080455765
304,259,269,0,0,0.009921993250613735
305,218,270,0,1,0.6729644192064563
306,103,271,0,1,0.8042853689885964
307,260,272,0,0,0.00196240877225663
308,261,273,1,1,0.858352008865737
309,262,274,0,0,0.013533010672340931
310,263,275,0,0,0.005286881750454334
311,264,276,0,0,0.007536419393153357
312,265,277,0,1,0.7047070087012947
313,266,278,0,0,0.00533996306665898
314,267,279,0,0,0.0031611982521814815
315,45,215,0,0,0.15021219537645158
316,209,280,0,1,0.8036682726675611
317,268,147,0,1,0.5410643584636852
318,269,281,0,1,0.6568766529424787
319,270,282,1,1,0.7968419197846724
320,271,283,0,0,0.4487992535759998
321,272,284,0,0,0.048440540018618014
322,273,285,0,0,0.2302268682162083
323,274,168,0,0,0.0021645428129966698
324,138,63,1,1,0.9036782433053567
325,275,286,0,0,0.23614760505948504
326,265,287,0,1,0.8609558273384388
327,276,288,0,0,0.008577861816728167
328,74,289,0,0,0.0016853013151010524
329,11,290,0,0,0.005930933328875529
330,277,67,0,0,0.0022537404648972545
331,278,291,0,0,0.0024397395707858646
332,279,58,0,0,0.13293454334045016
333,280,292,0,0,0.11188135629455948
334,281,269,0,0,0.00203877008738084
335,282,293,0,0,0.010775808924268777
336,114,294,0,0,0.0024638863948907123
337,195,192,0,0,0.13632055392169456
338,199,295,0,0,0.0027420029067134616
339,283,286,0,0,0.0030001753671622857
340,266,296,0,0,0.002909271474555093
341,284,297,0,0,0.23441934255224395
342,285,237,0,0,0.005985399524016302
343,286,298,0,0,0.035044792805959166
344,286,299,0,1,0.812769080763297
345,287,300,0,0,0.0054343451025216614
346,65,301,0,0,0.002113005349717197
347,268,302,0,0,0.019726148046609705
348,288,197,0,1,0.6579880989794382
349,289,76,1,1,0.7868389310032119
350,290,141,0,0,0.10442649493756125
351,291,303,0,0,0.002340621397556319
352,292,304,1,1,0.7229094913299069
353,293,18,0,0,0.004430424280131964
354,294,305,0,1,0.8443691111249007
355,269,306,0,1,0.8931979415543022
356,295,307,0,1,0.8243367198416931
357,296,308,0,0,0.0025180645847588615
358,297,207,0,1,0.8308291054844639
359,298,309,0,0,0.004182550616459836
360,299,310,0,0,0.4399602687373259
361,145,311,1,1,0.628188544522328
362,86,312,0,0,0.019189811804079634
363,300,313,0,0,0.0023766927450326715
364,301,314,0,0,0.006321813267879716
365,302,315,0,1,0.5941836395328801
366,303,316,0,1,0.5644023166045526
367,51,317,0,1,0.6910082373673778
368,304,318,0,1,0.6107323880330663
369,74,240,0,0,0.0051056460096129954
370,305,319,0,0,0.02506600714254779
371,306,320,0,1,0.6192552541238419
372,307,35,0,1,0.8001783351426862
373,308,300,1,1,0.8454226831860772
374,309,321,0,0,0.08994783085636027
375,116,322,0,1,0.7625828303645484
376,310,4,0,0,0.4836927807803468
377,311,323,0,0,0.02816680272935055
378,302,324,0,0,0.4379756379957416
379,56,325,1,0,0.30901733907734313
380,312,326,0,1,0.6477660925302894
381,77,327,0,1,0.7919725401234798
382,313,328,0,1,0.8129368540124488
383,21,329,0,1,0.902253077472257
384,314,113,0,0,0.020325980454693814
385,314,330,0,1,0.8296093543436537
386,33,331,0,0,0.0025079642272739606
387,315,332,0,0,0.0029334701529367974
388,141,333,0,0,0.3587228972443563
389,316,334,0,0,0.005854795874844615
390,317,335,0,0,0.0025608264396297592
391,318,310,0,0,0.36509229496339685
392,319,336,0,0,0.0020454476539139227
393,293,337,0,1,0.8120337607702146
394,150,338,0,0,0.0022605740576831157
395,320,339,0,0,0.07123218569611062
396,215,340,0,0,0.06755520898205415
397,254,341,0,0,0.0020883056115448954
398,321,342,0,0,0.0030065293480065697
399,322,76,0,0,0.24683936759198652
400,323,343,0,1,0.6970740936631923
401,324,344,0,1,0.8521954521605574
402,325,308,0,1,0.8519177149828312
403,326,149,0,1,0.5946318900214627
404,21,345,0,0,0.014014299839887301
405,327,346,0,1,0.5419764000969719
406,328,347,0,1,0.5083657121185756
407,145,106,0,0,0.20897773651886883
408,329,348,0,0,0.017923058502463823
409,330,349,0,0,0.002460176059365124
410,52,30,0,0,0.041994460742946806
411,235,212,0,0,0.0021566207125950448
412,331,58,0,0,0.4214103682556066
413,101,350,0,0,0.007471083325567391
414,332,351,0,0,0.012600663875598175
415,333,352,0,0,0.06995839984243649
416,334,353,1,1,0.838643113393504
417,273,354,0,0,0.010954419254653357
418,190,355,0,0,0.0031882336869088475
419,335,330,0,0,0.17392667666126044
420,45,68,0,1,0.8583863540879924
421,336,356,0,0,0.36109759889622983
422,337,12,0,0,0.0024899944749934926
423,338,297,0,0,0.0027811125923556668
424,339,357,0,0,0.09368695919921295
425,340,358,1,1,0.7975887269926646
426,260,359,0,0,0.005583228311004175
427,12,30,1,1,0.8699092329709742
428,341,360,0,1,0.847073705923685
429,342,316,0,0,0.44252437953284895
430,343,225,0,0,0.002539401342569607
431,344,47,0,1,0.7734788117336557
432,306,295,0,1,0.6439305953886608
433,5,361,0,1,0.7097219386860749
434,345,362,0,0,0.001271852408687274
435,286,363,0,1,0.864851576526494
436,343,137,0,1,0.5537318731959554
437,346,364,0,0,0.3088166436361355
438,5,365,0,0,0.001892931897917882
439,347,366,0,0,0.004245777723801496
440,318,346,0,1,0.8402151557955441
441,179,32,0,0,0.1902942309773542
442,348,367,1,1,0.7639838873880511
443,349,368,1,1,0.6413186556836479
444,320,118,1,1,0.5883336680935126
445,350,62,0,1,0.7617253546470285
446,351,369,0,0,0.003271417459280892
447,352,252,0,0,0.011889869964182911
448,353,248,0,0,0.1113208200810735
449,17,370,0,0,0.002803017949053611
450,267,346,1,1,0.8871945491401465
451,354,262,0,0,0.15071324099352212
452,355,371,0,0,0.003108676679379563
453,356,349,0,1,0.597993128898782
454,357,372,0,1,0.773200131239889
455,241,373,0,1,0.8327481567504552
456,290,374,0,1,0.8027667563513239
457,37,323,1,1,0.8156253055618806
458,239,89,1,1,0.9057701295817777
459,358,375,1,1,0.8138269393943689
460,135,236,0,0,0.003260596505628553
461,359,376,0,0,0.25151392501544406
462,210,0,0,0,0.002491956443402013
463,360,274,1,1,0.655799683838187
464,169,377,1,0,0.29470796838546187
465,361,341,0,1,0.6598394201949763
466,362,378,0,0,0.2495264529225037
467,363,21,0,0,0.0027863947974029607
468,321,379,0,0,0.2559682178707085
469,364,380,0,0,0.3753838655570496
470,282,381,0,0,0.002745391832214666
471,365,382,0,0,0.38381134819501916
472,366,53,0,0,0.007847500032232084
473,245,383,0,0,0.002693020610427167
474,367,384,0,0,0.0054594231453772134
475,250,385,0,0,0.06604569078026018
476,301,79,0,0,0.002866995185510965
477,368,8,0,0,0.033149483431118155
478,369,16,0,1,0.5804347072070926
479,370,39,0,0,0.006924938852684428
480,349,386,0,0,0.07319923307215333
481,371,387,0,0,0.003896894593635517
482,174,388,0,0,0.0022150954457183488
483,372,89,0,0,0.06909166957835573
484,373,23,0,1,0.7443566908282909
485,185,389,0,0,0.001976563845628383
486,374,33,0,0,0.0022710909253136017
487,181,342,1,1,0.8764091170504626
488,375,390,1,1,0.9982397716460514
489,252,391,0,0,0.00906261974026345
490,376,371,0,0,0.13753409949516862
491,23,392,0,0,0.01464150488388047
492,377,393,0,0,0.2304512177529323
493,378,69,0,0,0.30316564256575484
494,379,236,0,0,0.0046785367552727355
495,380,394,0,0,0.01143413475124838
496,381,335,0,1,0.5353696376546885
497,5,306,0,0,0.0024896275787338173
498,382,395,0,0,0.002123411051548989
499,127,396,0,1,0.8799345706399794
500,383,311,0,0,0.002783525581886399
501,384,365,0,0,0.002255364061095191
502,234,397,0,0,0.006718361384639801
503,385,349,0,0,0.26542466752563976
504,386,398,0,0,0.01741680729162267
505,387,399,0,0,0.002189828661505934
506,388,158,0,0,0.007422805033505956
507,108,400,0,0,0.0035056256333981894
508,39,195,0,0,0.002361432070946099
509,389,401,0,0,0.0024200760932748112
510,303,60,0,1,0.5682431967653353
511,390,402,0,0,0.19869750438275804
512,391,403,0,0,0.003464801880245838
513,392,242,0,0,0.001936614017374183
514,294,84,0,1,0.8840154222448566
515,393,404,0,0,0.14504198658882458
516,38,248,0,1,0.5546798179431082
517,179,405,1,1,0.5176464988066658
518,301,209,1,0,0.212749855371997
519,394,393,0,0,0.0020229388464793204
520,395,249,0,0,0.06015505411881662
521,396,406,0,0,0.0014486758725728703
522,397,407,1,1,0.5217283559741042
523,142,408,0,0,0.3264134599231018
524,398,409,0,0,0.0030446759401349488
525,399,182,0,1,0.7315120981444945
526,400,410,0,0,0.0016448220402653297
527,4,411,0,0,0.001711389738329675
528,401,362,0,0,0.002567727291060911
529,402,388,0,0,0.018013465392826934
530,403,412,0,1,0.663686225680662
531,63,225,0,0,0.002887190045144211
532,404,100,0,0,0.1085563915799398
533,405,281,1,1,0.8878696081152663
534,406,413,0,1,0.8083734998875215
535,277,414,0,0,0.01066212775318923
536,143,23,0,0,0.4133064244849251
537,281,415,1,1,0.766290409503996
538,47,29,1,1,0.9815975695068366
539,407,416,1,1,0.7116553450278582
540,371,417,0,0,0.0022188239572766668
541,408,405,0,1,0.6086277337360335
542,217,418,0,0,0.0018853798180892467
543,409,236,0,0,0.008150469249917768
544,208,397,0,1,0.8120013733933774
545,410,419,0,0,0.1825344437547064
546,39,420,0,0,0.0161825629329596
547,154,421,0,0,0.0020713897979522562
548,411,145,0,0,0.092713766568
549,213,321,0,0,0.017681917252887397
550,412,422,0,1,0.5894092232292646
551,179,22,0,0,0.3133688925693923
552,413,358,0,0,0.0020624298789966235
553,414,172,0,0,0.4694416939738486
554,415,151,0,0,0.00222356483833848
555,62,423,0,0,0.34295840964671237
556,228,47,0,1,0.5658587819083838
557,416,424,1,1,0.8617952359730809
558,417,281,1,0,0.34575666440823627
559,43,425,0,0,0.0019320330575562411
560,418,142,0,0,0.004980032573542946
561,419,426,0,0,0.25521654195021265
562,215,427,0,0,0.004074337927172502
563,420,428,0,1,0.8324113569842995
564,421,271,0,1,0.7592698572856826
565,422,41,0,0,0.31535331936506245
566,423,429,0,0,0.014315317864300937
567,424,12,0,0,0.003401477701524057
568,425,430,0,0,0.016727671386719226
569,173,384,0,0,0.03575153975425323
570,395,431,0,1,0.5066131324733978
571,174,92,0,0,0.20508922972975097
572,53,432,0,0,0.07861187427456204
573,426,433,0,0,0.014164546710677597
574,66,36,0,0,0.09916371501135869
575,427,434,1,1,0.821983634315605
576,119,28,0,0,0.03269581014334716
577,374,331,1,1,0.7671596074752864
578,428,423,0,0,0.00838361116401535
579,429,301,0,1,0.6567394774416768
580,430,435,0,0,0.06949072574904198
581,112,90,0,1,0.8270516797866858
582,431,161,0,0,0.041270895733048804
583,432,436,1,1,0.7919999804101738
584,433,437,1,1,0.8982839838481848
585,361,438,0,0,0.00485023216812952
586,112,201,0,1,0.8222063121487071
587,434,439,0,0,0.0019651149729808396
588,252,440,0,0,0.4009937329969476
589,435,148,0,0,0.0681580974936628
590,436,441,0,0,0.0021382217522766013
591,437,333,0,1,0.7892788852710023
592,438,442,0,0,0.001846375818518507
593,439,443,1,1,0.7057985486867366
594,440,276,0,0,0.014923465541199546
595,441,266,0,1,0.6706068384708403
596,435,120,0,0,0.027228832399426427
597,71,444,0,1,0.8359539666213537
598,442,445,0,1,0.7081598587942008
599,443,122,0,1,0.849864946390669
600,25,446,0,1,0.8452672739085452
601,444,91,0,0,0.0021158435054200926
602,445,447,0,0,0.017693528154988657
603,28,448,0,0,0.002179622623447813
604,22,449,0,0,0.002625195994230591
605,41,409,1,1,0.7465171447427462
606,111,100,0,0,0.33809328320175586
607,446,450,0,0,0.0022552291669681902
608,288,450,0,0,0.005418447759799489
609,211,451,0,0,0.0017004915587195179
610,447,452,0,1,0.7653475393931061
611,172,453,0,0,0.011762508906315639
612,230,358,0,0,0.011010324257132671
613,152,195,0,0,0.0024845992016408335
614,402,451,0,0,0.0015847556130679408
615,448,150,0,0,0.029086456520374945
616,449,454,0,0,0.0018369947009798996
617,450,455,0,0,0.06531033463262587
618,451,456,0,1,0.813526824021688
619,380,400,1,1,0.8282414233857682
620,17,457,0,0,0.0024034956875715325
621,275,458,1,1,0.7959676287500165
622,67,373,0,1,0.5477510993091635
623,228,459,0,0,0.006786949515019201
624,452,460,0,0,0.0251334016167659
625,453,378,0,1,0.8281402913778284
626,306,461,0,0,0.002242467841615616
627,454,177,0,1,0.8449669194505377
628,455,25,0,0,0.002664758533318702
629,182,462,0,1,0.8897101041069029
630,456,42,0,0,0.0023297791041983085
631,457,463,0,0,0.3010342915063384
632,458,407,0,0,0.43630822820622156
633,459,464,0,0,0.49603456262219775
634,460,246,0,0,0.3509941022312615
635,461,278,0,0,0.004416673202733506
636,462,465,1,1,0.8810659913658427
637,58,75,0,0,0.21439956485314926
638,463,353,0,0,0.0015249456685763369
639,464,361,1,1,0.8772678852278414
640,465,466,0,0,0.45936957033951226
641,466,452,1,1,0.8173442113668631
642,71,122,0,0,0.35134492118758076
643,363,467,0,1,0.8298424732975884
644,467,468,0,0,0.3117799516473591
645,75,469,1,0,0.3034458144239929
646,414,48,0,1,0.7294359007273059
647,468,470,0,0,0.05337038429951609
648,469,301,0,1,0.5727552486343979
649,470,150,0,1,0.7842011058297698
650,278,471,0,1,0.8519114658953376
651,471,472,0,0,0.002457862249676146
652,472,473,1,1,0.8745816750121306
653,473,200,0,0,0.42010656965104565
654,474,280,0,1,0.8755479721822733
655,475,269,0,0,0.29571702722051507
656,321,406,0,0,0.17055837950440073
657,344,474,0,1,0.7570558931686997
658,186,475,0,0,0.02225163134039427
659,476,476,0,0,0.05943632938460852
660,477,477,1,1,0.8731860117177468
661,478,478,0,0,0.0024589945161637185
662,479,479,0,1,0.7490858272127018
663,480,480,0,0,0.0812781612790216
664,402,481,0,1,0.8823025508132842
665,446,482,0,0,0.0041864777053215105
666,296,483,0,0,0.20282967750196776
667,302,484,0,1,0.628011043917043
668,481,485,0,0,0.027921927727329317
669,482,486,0,0,0.015857566437820478
670,87,487,0,0,0.28493707631843007
671,59,488,0,0,0.05595609250633795
672,483,184,0,0,0.017480245643763766
673,484,253,1,0,0.3354056971506692
674,485,77,0,0,0.009125069320152456
675,486,25,0,0,0.024581585519467944
676,487,224,0,0,0.17443822613406645
677,255,60,0,1,0.7726803600694312
678,488,463,0,0,0.3787072313396492
679,489,489,0,0,0.06769184819501028
680,312,114,1,1,0.84391096908101
681,150,490,0,0,0.033843954068559515
682,245,491,0,0,0.23124780086784405
683,121,492,0,0,0.0027850361167976343
684,490,454,0,0,0.004166664056892594
685,348,493,0,1,0.6898102028022144
686,385,494,1,1,0.7630849694330231
687,472,495,0,0,0.0018975227497620994
688,491,386,0,0,0.004521894060687574
689,492,376,0,0,0.002325126750783669
690,493,496,0,0,0.06527983808632686
691,494,303,0,0,0.008303427983681593
692,490,203,0,0,0.002578288581549735
693,495,330,0,0,0.0022621919284055176
694,459,30,0,1,0.727720547355548
695,496,497,0,0,0.002437163325090352
696,497,498,0,1,0.8644115316695731
697,498,433,0,0,0.0022050101279692622
698,394,499,0,0,0.002590293672980655
699,499,293,0,1,0.5707242135619515
700,37,500,0,0,0.0028413277173802197
701,393,501,0,0,0.35361685101091006
702,179,502,0,0,0.0016577450634121251
703,500,195,0,0,0.0022689606887692755
704,501,503,0,0,0.01727178289548266
705,229,504,0,0,0.0022250102562589155
706,278,48,1,1,0.8130661656990901
707,502,151,0,0,0.0023127150816020757
708,479,297,0,0,0.012162335672880428
709,421,197,0,0,0.015183763096001448
710,503,505,0,0,0.07648193788768717
711,265,506,1,0,0.2271069951833746
712,504,507,0,0,0.003448612046477865
713,410,508,0,0,0.24462093330483353
714,295,188,0,1,0.7158044111449111
715,505,509,0,0,0.43949835497109524
716,69,159,0,0,0.0759686870578807
717,506,216,0,0,0.002138202464996467
718,507,510,0,0,0.012684592698532681
719,181,401,0,1,0.6706160515931284
720,364,511,0,0,0.4969389137664504
721,397,87,0,1,0.8648320837200663
722,61,103,0,1,0.756233204715721
723,508,512,0,0,0.2569821476523084
724,509,513,0,0,0.005353701390138792
725,40,355,0,0,0.003972066245276376
726,162,267,0,1,0.7724783866820895
727,377,230,0,0,0.09692877372248299
728,442,514,0,1,0.8472790701129885
