pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
154,143,148,0,0,0.09915893957037385
155,134,149,0,0,0.007646580749143964
156,144,58,0,1,0.6157277106238985
157,145,150,0,0,0.0058271670871706234
158,146,151,0,1,0.5873463712851381
159,147,152,0,1,0.6011233050373724
160,148,153,1,1,0.8362403359839589
161,149,154,0,0,0.0024630182481963493
162,150,155,1,1,0.7402146115604095
163,151,156,0,1,0.7932824418798308
164,152,157,0,1,0.6703317497656177
165,153,158,0,0,0.2655443315733463
166,51,159,0,0,0.003628924516210588
167,154,98,0,0,0.002684494364662027
168,155,160,0,0,0.0781097542133787
169,156,161,0,0,0.002600688766905968
170,157,162,0,0,0.00140399384609806
171,158,163,0,0,0.15908420443977744
172,159,164,0,0,0.036506644308902075
173,26,165,0,0,0.0027078260543236797
174,160,166,0,0,0.004383315133477964
175,161,167,0,0,0.21900482702126825
176,162,168,0,0,0.441181568467354
177,22,15,0,0,0.0014564984401518393
178,163,101,0,0,0.007763298551620958
179,164,169,0,1,0.838351853015612
180,165,170,0,1,0.8833393776444105
181,166,171,0,0,0.014661548185411466
182,109,172,0,0,0.0023022559903398848
183,167,173,1,1,0.8112793333798832
184,168,174,1,1,0.7892509320638312
185,169,175,0,0,0.28271662961623606
186,170,176,0,1,0.9997103994073895
187,171,177,0,1,0.7045251746964017
188,52,178,0,0,0.0018800832170145154
189,172,179,0,0,0.0016193806423220423
190,173,180,0,0,0.0020039527292137994
191,174,181,0,0,0.4998608651181484
192,175,182,0,0,0.3460923986877272
193,176,183,0,0,0.2375989863249054
194,177,184,0,1,0.6330999597078885
195,178,185,0,1,0.5992026929604958
196,179,117,0,1,0.5396364015722369
197,20,186,0,1,0.7284359636948824
198,180,108,0,1,0.7932214059714212
199,181,187,0,0,0.14245984146749555
200,182,188,0,1,0.6405535708018175
201,183,125,0,0,0.35190056679115433
202,184,189,0,0,0.10706547660765771
203,185,190,0,0,0.002376147122992937
204,186,191,0,0,0.06352950696036584
205,187,192,0,1,0.6100537765646545
206,188,193,0,0,0.07755387799031539
207,189,194,0,1,0.6875860416645332
208,190,195,0,1,0.6402424173847957
209,191,196,0,1,0.7071869179531454
210,113,197,0,0,0.012834744071569431
211,175,198,0,0,0.31588336125731764
212,62,199,0,0,0.46062229155130174
213,192,200,0,0,0.0373313144292187
214,193,201,0,0,0.16668302491350687
215,194,202,0,1,0.8007218566400547
216,195,203,0,0,0.00278031029902725
217,196,204,0,0,0.15377640800089676
218,30,205,1,1,0.7006683623213723
219,197,206,0,1,0.7479089478932559
220,198,207,0,0,0.19928354020386985
221,199,208,0,1,0.7831854834114996
222,200,154,0,0,0.2168038376527557
223,201,209,0,0,0.001652952567583413
224,202,210,0,0,0.4858456881734643
225,203,55,0,1,0.7282348774945224
226,204,211,1,1,0.7494509733165229
227,122,212,0,0,0.34587231671995255
228,62,213,0,0,0.4559144026698214
229,205,214,0,0,0.01584648374778211
230,206,215,0,1,0.8472132702198699
231,207,216,0,0,0.0025161377645232536
232,208,8,0,1,0.6921170984495072
233,203,217,0,0,0.02106979005823259
234,126,218,0,0,0.0016734576965613019
235,209,219,0,0,0.3750621993246553
236,210,220,0,0,0.02278642630847821
237,211,20,0,0,0.005131277779114634
238,212,221,1,1,0.7530162568414499
239,213,222,0,0,0.09285313745214534
240,214,223,1,1,0.72618472519936
241,215,224,0,0,0.0019326971343134169
242,216,225,1,1,0.8330424944856338
243,217,226,0,0,0.24675793169555413
244,218,227,0,0,0.0025193104510282155
245,219,228,0,0,0.009823297859817125
246,220,229,0,1,0.782856134089253
247,221,28,0,1,0.5101969280385886
248,198,230,0,0,0.25958052908644763
249,222,231,0,1,0.6397173316592124
250,107,232,0,1,0.5721524345912347
251,223,233,0,1,0.7161336369087392
252,224,234,0,0,0.0016547062082921313
253,7,235,0,0,0.002699197051281263
254,225,236,0,0,0.3259309426691285
255,161,64,0,0,0.4418353354205919
256,226,237,1,1,0.700361982141185
257,227,238,0,0,0.4728865386636146
258,228,54,0,0,0.13389922996511175
259,229,239,0,0,0.32237594040250306
260,53,147,0,1,0.7258946817431897
261,230,240,0,1,0.7072677594179211
262,231,241,0,1,0.708449347847628
263,232,238,0,1,0.638885556580497
264,233,242,0,0,0.33244646931369914
265,234,243,0,0,0.06831654446831738
266,235,244,0,1,0.7528375080546725
267,236,145,0,0,0.2279674969500373
268,237,245,0,1,0.7622942948753435
269,238,246,0,0,0.0021182674727079956
270,239,247,0,0,0.001091126206066814
271,240,119,0,0,0.0022522309914960277
272,241,248,0,0,0.0039200547532757864
273,242,206,0,0,0.002172085555467515
274,243,240,0,0,0.0013101477736477826
275,244,249,0,0,0.0017702240677292239
276,245,250,0,1,0.752494760909158
277,246,251,0,1,0.5198892823916007
278,129,252,0,0,0.008396228158352692
279,247,253,0,0,0.1737732942759562
280,248,254,0,1,0.7483115725202623
281,216,255,0,0,0.0015326522442822895
282,249,256,0,0,0.051386223476558135
283,250,257,0,0,0.04364466887313952
284,251,258,1,1,0.7203226208578347
285,39,162,0,1,0.8209539066072645
286,252,259,0,1,0.8476894992064394
287,253,260,0,1,0.7651297822123897
288,254,85,0,0,0.0017044357976180743
289,255,261,0,1,0.5451110075317813
290,256,262,0,0,0.0019943773325225597
291,257,77,0,0,0.0015104108387976815
292,258,263,0,0,0.046582299326489746
293,259,264,0,1,0.5049171350570129
294,122,265,0,0,0.003891581512078277
295,260,266,0,0,0.3585312402756721
296,261,267,0,0,0.15630218509441657
297,262,218,0,0,0.010475137577897546
298,263,268,0,0,0.01536136421123645
299,158,269,0,0,0.001972225538642279
300,264,270,0,0,0.39302124102061414
301,265,271,0,0,0.002062371950288214
302,266,272,0,1,0.5108755568737829
303,267,273,0,0,0.003646539068631184
304,268,274,0,0,0.23166512583374554
305,269,275,0,0,0.0015071002806624888
306,270,145,0,1,0.7547753382316463
307,13,276,0,1,0.6219592225277559
308,60,163,0,1,0.8203386115376994
309,271,118,1,0,0.2510653628077038
310,272,277,0,0,0.13504981496378585
311,273,278,0,1,0.7642698172476892
312,274,279,0,0,0.2686807218206679
313,275,280,0,1,0.6065160540462392
314,276,281,0,0,0.0584001808966666
315,21,33,0,0,0.007192335481505437
316,277,282,0,1,0.6567204121469774
317,278,283,0,0,0.0023567168577965894
318,279,196,0,0,0.32699610384886546
319,10,284,0,0,0.002974184911891858
320,280,285,0,1,0.7624233947924287
321,226,286,0,0,0.04787789509867161
322,281,287,0,1,0.8036794694518724
323,92,288,0,0,0.31740056941418937
324,240,289,0,0,0.06338865934367431
325,282,290,0,0,0.34445880389545536
326,179,291,0,1,0.7224045683912432
327,283,292,0,0,0.4593209263612159
328,284,293,0,1,0.6988397420645417
329,285,294,0,0,0.28013132817239306
330,286,295,1,1,0.819111770813685
331,41,296,0,1,0.8723281969154343
332,287,297,0,0,0.004292905079950903
333,74,68,1,1,0.8107080862214506
334,288,298,0,1,0.7728586411945662
335,289,299,0,0,0.0809694071754598
336,122,300,0,0,0.0018723448492960165
337,290,301,0,1,0.6901686634370318
338,291,159,0,0,0.05217512502372297
339,292,302,1,1,0.8605010995814218
340,103,303,0,0,0.12247511146656404
341,293,269,0,0,0.427469413066079
342,294,304,0,0,0.004205270683815046
343,295,131,0,0,0.28420455228015506
344,186,305,0,1,0.6090179623045645
345,296,306,0,1,0.6523429773907944
346,297,211,0,0,0.06502192934585022
347,298,307,1,1,0.7548510434695297
348,299,184,0,0,0.30724604764624447
349,300,250,0,0,0.45741285767175816
350,117,308,0,0,0.06080462542189651
351,301,309,0,1,0.7590833950889581
352,65,310,0,1,0.7544505605647127
353,302,311,0,0,0.0013158257211216082
354,303,125,0,0,0.004664533099049381
355,304,27,0,0,0.0015366639763669898
356,305,312,0,0,0.0023067046320892873
357,167,313,0,0,0.006721194560836777
358,306,314,0,0,0.01897035447680659
359,307,315,0,0,0.3255443092614807
360,308,316,0,1,0.7658798615220321
361,53,317,0,0,0.11393136603603457
362,309,318,0,0,0.26520714560333386
363,310,234,0,1,0.7684990002194309
364,228,319,0,1,0.8165398017276257
365,311,320,0,0,0.0013092470930935966
366,312,321,0,0,0.0009068458124463683
367,313,322,0,1,0.6381901485308857
368,204,212,0,0,0.010168151860810059
369,314,323,0,0,0.4343147987797171
370,315,324,1,1,0.7113496764220177
371,96,252,0,1,0.7077128209394585
372,21,325,0,0,0.005514041257533171
373,316,326,0,0,0.008563527388927749
374,183,107,0,0,0.0023851302806930006
375,317,327,0,0,0.34199666960501796
376,316,328,0,0,0.12352897015320789
377,318,219,0,0,0.0229858369200019
378,319,209,1,0,0.43333064556691114
379,320,47,0,0,0.08871848983904915
380,321,329,0,1,0.5513869172238037
381,322,67,0,0,0.001616583658768967
382,323,330,0,0,0.17673832312186522
383,324,89,0,0,0.2914002704326882
384,325,99,0,1,0.8104665296301977
385,326,331,0,0,0.0016241057983972013
386,327,270,0,1,0.7102880206653149
387,328,332,0,0,0.11513553846982928
388,329,333,0,1,0.760263772274114
389,330,203,1,1,0.8502049344200756
390,331,334,1,1,0.8373406254639467
391,332,335,0,0,0.004532825267227997
392,333,336,0,0,0.0013279661297735963
393,334,151,0,1,0.5888837395986993
394,335,337,0,0,0.0016048156186873933
395,280,338,0,1,0.6756755266725456
396,23,339,0,1,0.6617893402589691
397,336,15,0,0,0.0017887356224287085
398,337,340,0,0,0.038801911932667285
399,51,20,0,0,0.13272304372100327
400,338,341,1,1,0.7978513018098461
401,339,293,0,1,0.8548025567068008
402,340,219,0,0,0.4393584705526035
403,341,342,0,0,0.0014525038019552925
404,342,283,0,0,0.0016559343045841088
405,343,343,0,1,0.5580259439198492
406,89,344,0,0,0.18016576508365376
407,298,345,0,1,0.7919158389308749
408,344,11,0,1,0.7218423226658832
409,345,346,0,0,0.0034675436922018865
410,283,268,0,0,0.010467142224702812
411,346,347,0,1,0.6514198189561209
412,347,348,0,0,0.06863737176969012
413,348,349,0,0,0.0011824484542098002
414,349,350,0,1,0.6520938251879375
415,350,239,0,1,0.7446660637235621
416,351,351,0,0,0.12324351674514306
417,352,352,0,0,0.4951515016779298
418,353,16,1,1,0.788454297488649
419,62,346,1,1,0.7392708276380113
420,25,8,0,1,0.5522331889429357
421,41,353,0,1,0.7549403078022159
422,354,352,0,1,0.7189189968482596
423,212,354,0,1,0.8324073789943722
424,355,355,0,0,0.0036854147002211555
425,356,353,0,0,0.23211689009449643
426,184,356,0,0,0.0012789673574204773
427,357,357,0,0,0.03105430527308076
428,358,358,0,0,0.04068176077019575
429,8,359,0,0,0.0017215427396885827
430,359,360,0,0,0.49781025731700024
431,360,361,0,0,0.11825446895515784
432,361,362,0,0,0.0015583513711731251
433,362,165,1,1,0.7002408595262618
434,31,363,0,0,0.22709341535311256
435,168,19,0,1,0.8341941725482601
436,363,364,0,0,0.0028312441706911723
437,364,365,0,0,0.44953455507822676
438,365,42,1,1,0.8766063662544092
439,366,366,0,0,0.12935705598558714
440,367,367,0,0,0.21368673435694344
441,293,368,1,1,0.6783718296300266
442,251,284,0,0,0.032787502783880845
443,368,369,1,1,0.838892801237168
444,246,25,1,1,0.8205442327266802
445,280,370,0,1,0.5136165161521193
446,222,371,0,1,0.7139777910468506
447,369,163,0,0,0.1791656688840553
448,27,372,0,0,0.025537880307435767
449,370,373,0,1,0.7442827973775601
450,371,374,0,0,0.06431780292870024
451,372,315,0,0,0.007325406626574065
452,373,375,0,1,0.7477413007756841
453,130,376,0,1,0.7193469864318333
454,374,377,0,1,0.769071596405276
455,375,378,0,0,0.0181079588743519
456,376,379,0,0,0.23388840328765392
457,230,380,0,1,0.6696838550375248
458,377,381,0,1,0.763474374585345
459,378,382,0,0,0.4373203854019374
460,379,383,0,1,0.6921060400479904
461,380,384,0,0,0.04119950211878031
462,12,385,0,1,0.8342564062328605
463,69,386,0,0,0.19135519958678057
464,381,387,0,0,0.002098601311572758
465,382,71,0,0,0.19431107208732382
466,383,388,0,0,0.2923812913475762
467,384,97,0,0,0.20926444152650842
468,86,389,0,0,0.01437930326076261
469,314,390,0,0,0.45642485213476724
470,342,107,0,0,0.0019224802702428668
471,351,391,0,0,0.0009305877558103465
472,260,392,1,1,0.7226285757647757
473,385,94,0,0,0.12691271330455267
474,209,62,0,1,0.5821738820457949
475,386,168,0,0,0.26085546048732605
476,387,55,0,1,0.5991999544866176
477,388,393,0,0,0.2764669408009034
478,389,394,0,0,0.03541680092900348
479,29,395,0,0,0.07359882889105339
480,390,396,0,1,0.7294387703814968
481,391,397,0,1,0.8016443024542865
482,392,398,0,0,0.2544277953093374
483,393,399,0,0,0.10001386117099789
484,394,400,0,0,0.4102939837182516
485,395,401,0,1,0.7049144556414316
486,396,36,0,0,0.19736686023670003
487,397,198,0,1,0.6964886249259165
488,398,402,0,0,0.0027611124092636317
489,399,403,1,1,0.7676212875620385
490,177,234,1,1,0.745062845939524
491,400,404,1,1,0.5980020621033085
492,401,219,0,0,0.002537772692471526
493,334,405,0,0,0.07806470017570995
494,402,70,0,0,0.04914199233000927
495,403,406,0,0,0.0014798021983446112
496,404,407,0,0,0.34516948864135394
497,185,408,0,0,0.0019406511519178846
498,195,409,0,0,0.3456011757417403
499,405,45,0,1,0.7468943634403264
500,406,351,0,1,0.7470834695964581
501,407,410,0,0,0.03155921902000903
502,408,342,0,0,0.017615924302609835
503,6,411,0,0,0.2370255770967616
504,409,412,0,0,0.005284595839202838
505,113,413,0,0,0.18555042112315015
506,410,414,0,0,0.01070753510895489
507,55,415,0,1,0.7368280553620425
508,411,416,1,1,0.7864690167728774
509,412,258,0,0,0.001259944179636453
510,413,417,0,1,0.7686123219197782
511,32,418,0,1,0.6621052270298761
512,414,419,0,0,0.004489904897136615
513,345,420,0,0,0.32879935397658633
514,415,157,0,0,0.013244919444534358
515,416,421,0,0,0.0037563715330800555
516,182,422,0,0,0.0018556518486574237
517,417,423,0,0,0.17931397657046982
518,418,155,0,0,0.29712685538276085
519,222,360,0,1,0.6687682085827036
520,419,424,0,0,0.011098948152566795
521,420,425,1,1,0.70109692426099
522,92,426,0,1,0.8237605667057148
523,421,427,1,1,0.6771988643829567
524,184,276,0,0,0.0009475731202016178
525,406,356,0,0,0.061326059400770676
526,422,428,0,1,0.8172183262145174
527,423,429,0,0,0.007546253870881745
528,424,248,0,1,0.6406517155551471
529,9,430,0,0,0.005706066691054072
530,425,431,0,0,0.003270100675427055
531,426,432,0,0,0.14660966297591121
532,162,433,0,0,0.003032377959963296
533,186,434,0,1,0.7395924286067312
534,427,296,0,1,0.5752753499207338
535,428,435,0,0,0.0031893206674167953
536,140,436,0,0,0.04641623746839234
537,429,147,0,0,0.0014319127676149803
538,407,188,0,1,0.8108296760890549
539,430,437,0,0,0.002253162179716374
540,147,434,0,0,0.0015453047813022308
541,431,376,0,1,0.7279794924166842
542,432,438,1,1,0.7982058625562192
543,433,439,0,0,0.08507481724120936
544,310,184,0,1,0.7410774669017749
545,434,440,0,1,0.6113858486096496
546,261,441,0,0,0.020912532916633406
547,428,442,0,1,0.8138123287101755
548,435,116,0,1,0.7640103262572783
549,393,443,0,0,0.28965090973910734
550,436,444,0,1,0.8035323406671668
551,94,66,0,0,0.12794199424277877
552,437,445,0,0,0.1830585952462082
553,438,446,0,1,0.7420361980621244
554,370,447,0,1,0.5826722790380926
555,439,300,1,1,0.6792644999586618
556,168,397,0,1,0.7555262059010679
557,220,448,0,0,0.0227423146489913
558,440,449,0,1,0.7208730628053711
559,441,450,0,0,0.4259342564435813
560,364,451,0,0,0.03854295377359411
561,442,452,0,0,0.0015148109126604632
562,443,0,0,0,0.3830388038784356
563,317,453,0,0,0.28421111280588424
564,291,454,0,0,0.04446443858253889
565,444,455,0,1,0.5612683898001705
566,192,456,0,0,0.3005406322374394
567,445,457,1,1,0.7991448635759469
568,446,306,0,0,0.20104834656138515
569,323,458,1,1,0.8636446792948873
570,106,88,0,0,0.0012430407280675938
571,447,459,1,1,0.7748211349180087
572,448,320,0,0,0.12954556024598415
573,449,460,0,0,0.0016041207447318742
574,450,461,0,0,0.17388993012115697
575,451,462,0,0,0.001091126206066814
576,437,0,0,1,0.807028865372875
577,452,463,0,0,0.0021547447344566805
578,390,464,0,1,0.7952630311377662
579,453,109,0,0,0.4573947408875207
580,454,465,1,1,0.7479284271510784
581,455,466,0,0,0.05798512493956585
582,338,255,0,0,0.0012988287026676959
583,456,432,0,0,0.09857823426785613
584,457,240,0,0,0.003972153294785797
585,458,255,0,1,0.7191117207337551
586,459,87,0,0,0.0017085264684243142
587,47,307,0,0,0.3376967756191985
588,460,467,0,1,0.7923384283106114
589,375,468,1,1,0.7961450687731317
590,398,469,0,0,0.0013024109784927828
591,381,470,0,1,0.7644717511860037
592,461,471,1,1,0.7740827557702181
593,368,472,0,0,0.001589764392970824
594,462,473,0,0,0.0020463437485558
595,385,40,0,0,0.037912674243986096
596,463,474,0,0,0.007183880360239216
597,464,475,0,0,0.2246623000069135
598,465,476,0,1,0.7753696855048906
599,466,183,0,0,0.16948840783448246
600,188,40,0,0,0.06145890521929154
601,467,477,1,1,0.7303121165589794
602,350,201,0,0,0.4129924118930107
603,403,478,0,0,0.006766077063414049
604,236,479,0,0,0.366807072033582
605,468,480,0,1,0.7609093386985678
606,188,63,0,0,0.2119995835048427
607,469,481,0,0,0.0758240683553917
608,106,482,0,1,0.7520850777294382
609,188,188,1,1,0.7003603192407055
610,4,483,0,1,0.8371981074821064
611,348,484,0,0,0.02802296230261321
612,67,485,0,0,0.0011311044723465793
613,470,486,0,0,0.011288568287784335
614,226,113,0,0,0.3575352139916948
615,471,321,0,1,0.6518759396676462
616,351,487,0,0,0.002757069368965607
617,472,162,0,1,0.570537352743572
618,473,65,0,0,0.030284253292051665
619,474,488,0,0,0.019788483284279578
620,338,210,0,0,0.4607367919411239
621,240,261,1,1,0.7064948181011126
622,177,166,0,0,0.0015239440291787382
623,267,334,0,0,0.0056773367414653135
624,475,489,0,0,0.0017517403072083312
625,32,125,0,0,0.04930617468604012
626,288,490,0,1,0.6811743865883189
627,84,491,0,0,0.010164491168719576
628,456,239,0,1,0.6175150198621563
629,120,492,0,1,0.7610527585285652
630,378,170,0,0,0.0018187324174976191
631,476,493,0,0,0.0020002330238767115
632,477,244,0,0,0.0011445426129793389
633,478,494,0,1,0.6165595975116451
634,479,485,1,0,0.1896133978566282
635,265,224,0,0,0.001427160496702763
636,413,495,0,1,0.8870799227019919
637,480,496,1,1,0.6590595735905063
638,481,497,0,0,0.07991651604435486
639,482,498,0,0,0.0019482927576892175
640,483,499,0,0,0.48356980781169656
641,355,454,0,1,0.7782534946021644
642,484,500,0,1,0.8175060698379021
643,30,501,0,0,0.005043720311026146
644,22,502,0,0,0.010521664258201273
645,485,10,0,0,0.0033078214168217168
646,248,503,0,0,0.001784168962021403
647,486,504,0,0,0.0012608377189116345
648,487,395,0,0,0.059754977431452645
649,112,505,0,1,0.7741025311292815
650,488,489,0,0,0.0014556282928768363
651,330,506,0,1,0.8638201186802706
652,15,279,1,1,0.7850662084117139
653,489,358,1,1,0.5913599006121015
654,490,231,1,1,0.7150811993303263
655,491,302,0,0,0.4796099954220614
656,143,163,1,1,0.7175245464736311
657,153,313,0,0,0.003967277702178366
658,108,507,0,1,0.8135670375027573
659,312,508,0,0,0.016976819732709127
660,459,509,0,0,0.0017699376253090232
661,230,262,1,1,0.6349026821613645
662,492,510,0,0,0.44364702186029736
663,493,6,0,1,0.8114193304370584
664,494,189,1,0,0.39866828084541533
665,475,390,0,0,0.4417161814118062
666,495,250,0,0,0.040826685973593985
667,455,511,0,0,0.05824840233443103
668,496,136,0,1,0.7531456735452778
669,497,78,0,1,0.67673441523113
670,498,11,0,0,0.00417147093422021
671,499,466,0,0,0.002335071405708532
672,80,512,1,1,0.7291870987615842
673,351,513,0,0,0.2961627163499091
674,468,249,0,0,0.0016375872244337277
675,500,409,0,0,0.002000394003533478
676,501,514,0,1,0.7498543658862863
677,398,141,0,1,0.6391592489762989
678,502,328,0,1,0.715277804541495
679,216,515,0,0,0.18826840131388842
680,483,516,1,1,0.6453408772956043
681,503,517,0,1,0.508946838409209
682,504,518,0,0,0.00639249440641353
683,505,519,0,0,0.007571317129397751
684,351,520,0,0,0.0019219014263128665
685,506,521,0,1,0.5232489799100946
686,507,24,0,0,0.2966982580554186
687,452,522,0,0,0.09869810429760122
688,95,472,0,0,0.001395829597960936
689,188,30,0,0,0.033883387364017616
690,452,523,0,1,0.5848164590670697
691,508,117,0,0,0.4541340149077016
692,509,524,0,0,0.26497409311070974
693,131,525,0,0,0.27405643378381006
694,456,526,0,0,0.0023609391315277204
695,510,527,0,0,0.19171445847893442
696,511,521,0,1,0.8007537540867049
697,97,528,0,1,0.802239528165808
698,512,529,0,1,0.7950339558447882
699,513,305,0,0,0.05722809655804553
700,297,530,0,0,0.0017995603868082763
701,68,285,0,0,0.17376252632564995
702,514,447,0,0,0.00965283126756561
703,515,437,0,1,0.685499651180249
704,151,267,1,1,0.7601926583692692
705,516,531,0,0,0.15792465960520963
706,517,159,0,0,0.21171971511204493
707,518,387,0,1,0.5846602130927674
708,519,532,0,0,0.0039655802504738194
709,520,280,0,1,0.6597984416993709
710,339,533,0,1,0.8450880412169032
711,315,534,0,1,0.7701157279264091
712,521,535,0,0,0.3339618590805341
713,522,118,0,0,0.4397032879507358
714,523,536,0,1,0.8248931623211044
715,524,537,0,0,0.33619336268627337
716,525,423,0,1,0.7021954219898119
717,526,538,0,1,0.6079323893254849
718,292,539,0,0,0.22686401769460063
719,527,416,0,1,0.8370773802331288
720,9,215,0,0,0.006016907760758362
721,153,103,1,1,0.736570940658355
722,528,181,0,0,0.18623203273907799
723,529,218,0,0,0.25936905011092154
724,59,540,0,0,0.006967473085250294
725,530,541,0,0,0.023852471880489664
726,396,401,0,0,0.2975281771770101
727,531,542,0,0,0.243896191385534
728,202,66,0,0,0.01793286913352499
