pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
87,80,4,0,0,0.019595122
88,81,82,0,0,0.00040649442
89,82,44,1,1,0.8416753
90,83,83,0,0,0.009687278
91,84,84,0,0,0.3418549
92,85,85,0,0,0.030028475
93,86,86,0,0,0.0005354737
94,87,87,0,0,0.00083796744
95,88,2,0,0,0.0024518147
96,89,88,0,0,0.0038137855
97,90,89,0,0,0.0009560333
98,91,90,0,1,0.8625187
99,92,91,1,1,0.8993117
100,71,92,0,0,0.001463257
101,93,93,0,0,0.0008168171
102,94,94,0,0,0.0019829897
103,95,95,0,0,0.026719788
104,96,96,0,0,0.00082285743
105,97,97,0,1,0.68601817
106,98,98,1,1,0.7282212
107,99,99,0,0,0.0012684036
108,100,100,0,0,0.015697481
109,46,101,0,0,0.17339385
110,101,102,1,1,0.68590945
111,89,103,0,0,0.01746512
112,102,104,0,0,0.001371618
113,103,105,0,0,0.0017589636
114,104,106,0,1,0.88600475
115,105,105,0,0,0.18231109
116,106,107,0,0,0.12376245
117,107,108,0,0,0.2577047
118,108,109,0,0,0.0023836247
119,109,77,0,0,0.00058355124
120,110,110,0,1,0.81068695
121,111,111,0,0,0.1560514
122,112,112,0,0,0.0012257706
123,113,113,0,0,0.012572216
124,114,114,0,0,0.0002794261
125,88,115,0,0,0.017180879
126,115,116,0,0,0.0013728366
127,116,117,0,0,0.309912
128,117,118,0,0,0.006531321
129,118,109,0,0,0.0019425175
130,119,119,0,0,0.0005661883
131,35,51,0,0,0.35600758
132,120,120,0,0,0.040972497
133,121,121,1,1,0.939215
134,122,122,0,0,0.052330963
135,123,123,0,0,0.0014625333
136,124,38,0,0,0.0009429609
137,125,124,0,0,0.0016194985
138,22,125,0,0,0.0029220309
139,126,126,0,0,0.02483973
140,127,127,0,0,0.21704584
141,128,27,0,0,0.050189216
142,129,128,0,1,0.94890374
143,130,129,0,0,0.0027444896
144,131,130,0,1,0.55550534
145,132,131,0,0,0.0011750634
146,133,132,0,0,0.0008412424
147,134,133,0,0,0.003723484
148,135,134,0,0,0.0274797
149,29,135,0,0,0.015889995
150,136,136,0,0,0.0009352637
151,137,137,0,0,0.011586855
152,138,138,0,0,0.03923295
153,14,139,0,1,0.670821
154,139,140,0,0,0.0012808937
155,15,141,0,0,0.0010480299
156,140,49,0,0,0.0010176775
157,141,142,0,0,0.00063034554
158,142,60,1,1,0.9289316
159,143,143,1,1,0.986193
160,144,144,0,0,0.0017388213
161,145,145,0,0,0.0008046903
162,146,146,0,0,0.03344646
163,46,147,0,0,0.108365335
164,147,148,0,0,0.002141291
165,148,149,0,0,0.019214723
166,149,150,0,0,0.44799846
167,150,151,0,0,0.10851697
168,151,152,0,0,0.21578695
169,152,153,0,0,0.0008503526
170,153,154,0,0,0.001732354
171,154,116,1,1,0.89430577
172,155,155,0,0,0.00067504885
173,156,156,0,0,0.09204973
174,157,157,0,0,0.006128047
175,158,158,0,0,0.02773823
176,157,159,0,0,0.0048077377
177,159,160,0,0,0.0053245933
178,160,161,1,1,0.9472965
179,161,162,0,0,0.022514075
180,18,163,0,0,0.0036928547
181,162,164,0,0,0.0014288519
182,69,165,0,0,0.0015632333
183,163,166,0,0,0.0008784839
184,164,167,1,1,0.97233003
185,165,114,0,0,0.00044281367
186,166,168,0,1,0.72804147
187,167,169,0,0,0.43097323
188,168,170,0,0,0.0128405355
189,169,171,0,0,0.0076223966
190,170,172,0,0,0.0008546078
191,171,173,0,1,0.542431
192,172,174,0,0,0.0008861932
193,173,175,0,0,0.010740744
194,174,176,1,1,0.9569585
195,175,177,0,1,0.93908805
196,176,10,0,0,0.0018910142
197,177,178,0,0,0.33496132
198,57,179,0,0,0.0060864696
199,178,180,0,1,0.9709273
200,179,181,0,0,0.0012545706
201,180,182,0,0,0.001002543
202,181,183,1,1,0.9642286
203,182,184,0,0,0.016147122
204,183,105,0,0,0.4483954
205,184,185,0,0,0.0009938561
206,185,186,0,1,0.8888627
207,186,187,0,0,0.0012175663
208,187,25,0,0,0.0003879507
209,188,188,0,0,0.00059616455
210,189,189,0,0,0.0010222923
211,190,190,0,1,0.5416088
212,191,191,0,0,0.022812989
213,192,192,0,0,0.000482688
214,193,193,0,0,0.04967967
215,194,194,0,0,0.0013115797
216,195,195,0,1,0.69248897
217,153,196,0,0,0.0022685316
218,196,197,0,0,0.0013003746
219,197,198,0,0,0.0006380532
220,198,199,0,0,0.0016563998
221,199,200,0,0,0.00039754817
222,200,201,0,0,0.011630225
223,201,202,0,0,0.04795827
224,120,203,0,0,0.0037009653
225,202,204,0,0,0.000907557
226,203,205,0,0,0.17634569
227,204,206,0,0,0.28483889
228,205,207,0,1,0.9557318
229,206,208,0,1,0.9725687
230,207,209,0,0,0.00043359117
231,208,210,0,0,0.0004016935
232,209,211,0,0,0.0029509752
233,210,24,0,0,0.36172038
234,211,212,0,0,0.011042356
235,212,213,0,0,0.0008895836
236,213,214,0,0,0.004439692
237,214,215,0,0,0.0003848756
238,215,216,0,0,0.00076916063
239,216,160,1,1,0.75183094
240,217,140,0,0,0.05019273
241,210,217,0,0,0.1732778
242,55,218,0,0,0.0005479238
243,218,219,0,0,0.010895923
244,219,188,0,0,0.00038024434
245,58,220,1,1,0.95821786
246,220,221,0,0,0.00063899526
247,128,222,0,1,0.79158545
248,221,223,0,0,0.0007478519
249,222,224,0,0,0.01010978
250,223,225,0,1,0.9846618
251,31,82,0,0,0.0006118824
252,10,226,0,0,0.0012742487
253,224,227,0,0,0.0008808895
254,225,228,0,0,0.0041552493
255,226,229,0,0,0.00052924006
256,227,230,0,0,0.0007791908
257,228,175,0,0,0.001100991
258,53,231,0,1,0.6050973
259,229,232,0,0,0.0007316536
260,230,233,0,0,0.010353855
261,231,234,0,0,0.0005423261
262,232,109,0,0,0.0057561216
263,233,235,0,0,0.0537251
264,9,231,0,0,0.0763939
265,234,236,0,0,0.03333727
266,232,237,0,0,0.0007587232
267,235,238,0,0,0.19309945
268,236,239,0,0,0.0006855028
269,237,194,0,0,0.0049664993
270,238,240,0,0,0.042362384
271,239,241,0,0,0.25846323
272,183,242,0,1,0.55604637
273,240,243,0,0,0.0009135624
274,241,244,1,0,0.48183104
275,242,219,0,0,0.22821015
276,243,220,0,1,0.94334686
277,244,245,0,0,0.4404285
278,149,246,1,1,0.9533497
279,245,53,0,0,0.0032179002
280,24,205,0,0,0.0010983051
281,32,247,0,1,0.78590614
282,246,248,0,0,0.15340403
283,247,249,0,0,0.00092374464
284,128,250,0,0,0.0112050325
285,223,251,0,0,0.00080868334
286,6,252,0,1,0.92998874
287,59,108,0,0,0.10838201
288,248,253,0,0,0.00071224675
289,147,254,0,1,0.6974964
290,249,123,0,0,0.0012576465
291,250,38,0,0,0.0070708757
292,251,24,0,0,0.10375359
293,58,255,0,1,0.74874085
294,72,256,0,0,0.11934577
295,252,29,0,0,0.0016967843
296,142,257,0,0,0.0005927215
297,253,258,0,0,0.07747941
298,254,259,0,1,0.9282008
299,238,260,1,1,0.92314994
300,179,192,0,0,0.22788036
301,255,261,0,0,0.00091258285
302,256,63,1,1,0.9603328
303,257,170,0,0,0.00045700892
304,258,262,0,1,0.83248496
305,229,263,0,0,0.0035105925
306,259,264,0,0,0.0004465662
307,260,265,0,0,0.0025290006
308,261,266,0,1,0.9491483
309,262,267,0,0,0.00058591063
310,254,156,0,0,0.0018606643
311,263,268,0,0,0.047158428
312,264,238,0,1,0.9816049
313,265,269,1,1,0.9902283
314,163,270,0,0,0.009340041
315,266,271,0,0,0.00061894784
316,267,272,0,1,0.90409994
317,268,273,0,0,0.001656589
318,269,274,0,0,0.0023394201
319,270,275,0,1,0.9603285
320,271,276,0,0,0.0038010892
321,231,277,0,1,0.98928446
322,272,278,0,0,0.0007189901
323,273,238,0,1,0.8252846
324,274,107,0,0,0.0029711467
325,76,279,0,0,0.002394176
326,275,280,0,0,0.013409355
327,44,268,0,0,0.013656276
328,63,123,0,0,0.015874581
329,276,96,0,0,0.001787786
330,277,220,0,0,0.2407458
331,278,207,0,0,0.0008272979
332,279,281,0,0,0.0006741314
333,42,282,0,1,0.8413683
334,280,171,0,0,0.38428476
335,107,134,0,0,0.0059244772
336,281,192,0,0,0.23767136
337,282,283,0,0,0.02906937
338,115,219,0,0,0.001293504
339,283,284,0,0,0.00046326593
340,284,285,0,0,0.0005201795
341,285,286,1,1,0.9443869
342,286,287,0,0,0.25666466
343,66,288,0,0,0.0384846
344,287,289,0,0,0.0020170645
345,288,290,0,0,0.002156408
346,289,291,0,0,0.006440326
347,290,292,0,0,0.0005220867
348,291,293,0,0,0.08702349
349,212,294,0,1,0.92313594
350,292,295,0,0,0.0006253503
351,293,296,0,0,0.035264045
352,294,41,1,1,0.96546894
353,295,297,0,0,0.00083992595
354,99,197,0,0,0.032244675
355,88,298,1,1,0.91016394
356,296,299,0,0,0.0028827158
357,90,272,0,1,0.8669782
358,297,300,0,1,0.7163315
359,298,301,0,0,0.0005767371
360,299,302,0,1,0.6553979
361,300,265,0,1,0.91988593
362,301,303,0,0,0.07604296
363,302,304,0,0,0.0006585358
364,303,305,0,0,0.24158058
365,304,306,0,0,0.0006872287
366,305,211,0,0,0.027454535
367,306,307,0,0,0.0008394779
368,211,99,0,0,0.3457732
369,307,308,0,0,0.00068074604
370,304,304,0,0,0.0003285138
371,308,309,0,1,0.8978529
372,309,310,0,0,0.0008292391
373,310,311,0,1,0.6969286
374,311,312,0,0,0.09625954
375,203,313,1,1,0.92007387
376,312,135,0,0,0.0025482445
377,313,314,0,0,0.00085334445
378,314,76,0,0,0.0014068626
379,107,315,1,1,0.85076
380,315,194,0,0,0.0022242914
381,316,316,0,0,0.0013244534
382,317,317,0,0,0.007267854
383,318,238,0,1,0.9215993
384,168,318,0,0,0.011156632
385,319,319,0,1,0.723516
386,320,320,1,1,0.9282655
387,97,321,0,1,0.97226804
388,321,322,0,0,0.02330616
389,322,323,0,0,0.00072503026
390,323,324,0,0,0.00045139025
391,324,325,0,0,0.00084667304
392,325,326,0,0,0.00056129496
393,326,327,0,0,0.0024238117
394,76,328,1,1,0.97506475
395,327,329,0,0,0.022026794
396,237,330,0,0,0.004707816
397,328,331,0,0,0.0010889247
398,18,265,0,1,0.84747505
399,62,332,0,0,0.00086140615
400,329,18,0,0,0.00088491023
401,330,333,0,0,0.16194987
402,331,334,0,0,0.00065784325
403,332,335,0,0,0.0010989849
404,333,12,0,0,0.0008160504
405,334,188,0,0,0.006124517
406,335,336,0,0,0.00050493673
407,219,114,1,1,0.94538635
408,336,322,0,0,0.0020895386
409,337,337,0,1,0.98808706
410,338,305,0,0,0.002811685
411,69,338,0,0,0.000619358
412,339,339,0,0,0.0012847803
413,340,340,0,0,0.0005892975
414,341,229,0,0,0.00034495545
415,342,341,0,0,0.14787824
416,343,342,0,1,0.9703359
417,344,343,0,0,0.026741475
418,345,213,0,0,0.0077486667
419,166,344,0,0,0.0050562504
420,346,344,0,0,0.0017973507
421,347,345,0,0,0.0004275216
422,334,8,0,0,0.0005362582
423,54,346,0,0,0.0006096523
424,348,347,0,0,0.104058005
425,349,309,0,0,0.06506592
426,284,228,0,1,0.98883736
427,350,348,0,0,0.004773944
428,351,349,0,0,0.0004898083
429,352,207,0,1,0.7705131
430,81,122,0,0,0.0017573308
431,211,168,0,0,0.115722686
432,353,10,0,0,0.00055170094
433,354,350,1,1,0.981246
434,355,25,1,1,0.96167475
435,356,351,0,0,0.00960263
436,357,144,0,0,0.0011594727
437,358,352,0,0,0.0361705
438,359,231,0,0,0.0005494451
439,155,353,0,0,0.00080507185
440,287,308,0,1,0.9384893
441,360,354,0,0,0.0033576235
442,361,132,0,0,0.0006559682
443,362,355,0,0,0.09553869
444,363,356,0,0,0.00051068905
445,364,357,0,0,0.00078899227
446,55,196,0,0,0.022368424
447,126,358,0,0,0.00047216416
448,365,290,0,0,0.000554574
449,366,176,0,0,0.031925835
450,367,359,0,0,0.07010985
451,318,360,0,0,0.45026606
452,368,106,0,1,0.7387853
453,16,361,0,0,0.0006267557
454,369,362,0,0,0.16723634
455,370,363,0,0,0.3593842
456,371,364,1,1,0.9313853
457,293,365,0,0,0.014287245
458,295,62,0,0,0.03066107
459,372,366,0,0,0.004871926
460,373,36,1,1,0.6165664
461,374,367,0,0,0.0005423661
462,98,368,0,0,0.0003278611
463,275,369,0,0,0.00400885
464,109,153,0,0,0.0014769722
465,375,370,0,0,0.0007364794
466,319,42,0,0,0.006932211
467,376,371,0,1,0.91568434
468,249,322,0,0,0.0052104034
469,377,355,0,0,0.004930987
470,378,372,0,0,0.00048181892
471,169,201,0,0,0.03965657
472,379,129,0,0,0.0010803163
473,380,321,0,0,0.07536452
474,381,373,0,0,0.17170396
475,382,374,1,1,0.59100515
476,383,375,0,0,0.00048388803
477,177,207,0,1,0.9452809
478,384,376,0,1,0.85936946
479,385,113,0,0,0.023316951
480,386,377,0,0,0.002007458
481,384,302,0,1,0.8449679
482,387,378,0,0,0.0009720581
483,388,365,0,0,0.0008824306
484,264,379,0,0,0.00043259433
485,389,380,0,0,0.0015174884
486,242,381,0,0,0.012992804
487,3,382,0,0,0.0011079948
488,84,383,0,0,0.0005644719
489,390,384,0,1,0.69012004
490,391,144,1,1,0.8941198
491,392,251,0,0,0.02424359
492,393,385,0,0,0.0003548735
493,24,148,0,0,0.0039748442
494,223,386,0,0,0.00085618853
495,149,384,0,1,0.9443869
496,24,387,1,1,0.6742598
497,238,388,0,1,0.7270754
498,394,7,0,0,0.0057344018
499,395,173,0,0,0.0003882772
500,396,289,0,0,0.0011973383
501,397,389,0,0,0.0023377803
502,398,390,0,0,0.04257918
503,20,391,0,0,0.0033440443
504,399,226,0,0,0.0076493914
505,155,392,0,1,0.64985317
506,400,393,0,0,0.1332114
507,339,318,0,0,0.0029737202
508,151,194,0,0,0.0007769576
509,401,394,0,0,0.0009591674
510,402,246,0,1,0.69657356
511,242,395,0,0,0.00072693906
512,403,147,0,0,0.021090649
513,404,396,0,1,0.6153517
514,271,90,0,0,0.00045886525
515,405,228,0,0,0.0019953516
516,235,43,0,0,0.0051488527
517,406,263,0,0,0.0465218
518,47,397,0,1,0.984141
519,312,398,0,1,0.97455025
520,407,399,0,0,0.009140219
521,236,400,0,0,0.0054767807
522,408,401,0,0,0.0038218014
523,409,402,0,0,0.0029348875
524,410,403,1,1,0.97683287
525,411,281,0,0,0.018045282
526,85,5,0,0,0.0013902091
527,58,342,0,1,0.6297431
528,412,126,0,0,0.0008701108
529,413,404,0,1,0.8224783
530,69,175,0,0,0.0020995392
531,414,405,0,0,0.03388882
532,358,406,0,0,0.002726442
533,57,407,1,1,0.9547368
534,278,408,0,0,0.00040711724
535,415,409,0,0,0.00161945
536,46,259,0,0,0.0011746483
537,416,410,0,1,0.98189986
538,417,70,0,0,0.0008984712
539,261,411,0,0,0.15412532
540,418,412,0,1,0.89879006
541,419,128,0,1,0.98183584
542,420,413,0,0,0.16717117
543,421,414,0,1,0.9249865
544,422,415,0,0,0.020410798
545,423,416,0,0,0.003057552
546,154,417,0,0,0.047016125
547,25,418,0,0,0.00045382467
548,378,419,0,0,0.00051091984
549,424,420,0,0,0.000553252
550,425,421,0,0,0.0033763621
551,37,422,0,0,0.00509724
552,426,299,0,0,0.0136774685
553,427,197,0,0,0.00064143934
554,299,423,0,0,0.00051811774
555,162,265,0,0,0.0007151963
556,428,424,0,0,0.0006793018
557,253,242,0,0,0.3102911
558,429,425,0,0,0.24941379
559,296,426,0,0,0.0029123237
560,430,427,0,0,0.0014595427
561,142,428,0,0,0.0009498232
562,222,429,1,1,0.9472763
563,431,385,0,0,0.014200195
564,432,430,0,0,0.0004631392
565,215,431,0,0,0.014375267
566,433,432,0,0,0.004324388
567,434,46,0,0,0.00048835145
568,435,433,0,1,0.913938
569,279,176,0,1,0.9319491
570,48,434,0,0,0.0006824355
571,354,177,0,0,0.0025086948
572,245,435,0,1,0.6114702
573,436,436,0,0,0.00047568337
574,437,395,0,0,0.000607395
575,438,437,0,0,0.027177613
576,439,195,0,0,0.0013989407
577,278,87,0,0,0.0100377835
578,426,438,0,0,0.00063632947
579,95,337,0,0,0.35909042
580,440,439,0,0,0.003205459
581,101,440,0,0,0.0027269297
582,123,441,0,0,0.00095972035
583,441,442,0,1,0.9618508
584,250,421,0,0,0.0013810107
585,442,238,0,1,0.95168346
586,443,443,0,0,0.24584535
587,383,252,0,0,0.0005898387
588,444,444,0,0,0.0006538891
589,445,368,0,0,0.0007702099
590,446,445,0,0,0.00033553832
591,136,446,0,0,0.0061347303
592,447,230,0,0,0.0022666845
593,448,447,0,0,0.0009072376
594,449,448,0,1,0.949506
595,450,449,1,1,0.9221239
596,451,336,0,0,0.00044301042
597,61,187,0,1,0.7143046
598,452,450,0,0,0.0040620007
599,81,353,1,1,0.818921
600,47,369,0,0,0.0030309113
601,453,451,0,0,0.00080659194
602,454,452,0,0,0.2030684
603,455,311,0,1,0.97907704
604,245,453,0,0,0.02390963
605,456,324,0,0,0.0018232551
606,95,454,0,0,0.11077572
607,457,133,0,0,0.0037353402
608,458,73,1,1,0.9282705
609,183,212,0,1,0.5463603
610,459,228,0,0,0.0004094244
611,460,455,0,0,0.027933257
612,461,456,0,0,0.0006771326
613,406,139,0,1,0.5217479
614,42,263,0,0,0.14611988
615,458,457,0,1,0.7694422
616,462,315,0,0,0.0018396465
617,261,247,0,0,0.0013318039
618,32,458,0,1,0.8826415
619,72,459,0,0,0.013611523
620,463,194,0,0,0.0007880774
621,159,394,0,0,0.0005300299
622,404,193,0,1,0.7097146
623,464,460,0,0,0.019178577
624,139,461,0,0,0.039702766
625,465,462,1,1,0.91172427
626,456,404,0,1,0.75296295
627,185,463,0,0,0.000629632
628,338,464,0,0,0.00078637974
629,443,465,0,1,0.80011725
630,71,466,1,1,0.96083266
631,153,116,0,0,0.0059415926
632,466,102,0,0,0.22707698
633,460,467,0,0,0.0042570867
634,467,468,0,0,0.0012550122
635,468,469,0,1,0.92080235
636,469,470,0,0,0.0019343118
637,220,471,0,0,0.056288514
638,90,472,0,0,0.003918965
639,155,386,0,0,0.30607057
640,470,473,0,1,0.9033874
641,471,474,1,0,0.26722434
642,472,475,0,0,0.09144385
643,473,476,0,0,0.00118322
644,474,43,0,1,0.8106523
645,475,477,0,0,0.000544685
646,476,478,0,0,0.006361801
647,477,188,0,0,0.039021194
648,478,479,0,0,0.0011994176
649,479,180,0,0,0.00061341724
650,389,480,0,0,0.064624295
651,480,402,0,1,0.9758621
652,481,32,0,0,0.00844187
653,482,330,0,1,0.53300565
654,483,481,0,0,0.0015895754
655,388,161,0,0,0.0035206974
656,484,482,0,1,0.9749698
657,485,483,0,0,0.0010598928
658,133,456,0,0,0.0109456815
659,296,481,0,0,0.09446714
660,436,235,0,0,0.0012337157
661,170,424,0,0,0.08829135
662,224,128,0,1,0.8092224
663,486,484,0,0,0.0004641358
664,487,485,0,0,0.0005416333
665,488,192,0,0,0.008529014
666,489,478,1,1,0.97930473
667,490,201,0,0,0.000547407
668,491,486,0,0,0.00087970466
669,136,487,1,1,0.995034
670,35,205,0,0,0.04819737
671,492,488,0,0,0.0011739413
672,113,489,0,0,0.0012985342
673,493,490,0,0,0.0005786358
674,494,491,0,0,0.0010078221
675,38,235,0,0,0.0009055617
676,495,492,0,0,0.0004516724
677,208,493,0,0,0.018326417
678,496,494,0,0,0.001126324
679,228,94,1,1,0.8102737
680,497,495,0,0,0.00070762547
681,498,496,0,0,0.086051784
682,499,197,0,0,0.0057486575
683,500,497,0,0,0.0008557706
684,501,105,0,0,0.004008707
685,502,498,0,0,0.00067230704
686,497,110,1,1,0.7673767
687,503,499,1,1,0.94494784
688,504,91,0,0,0.0055406163
689,141,60,0,0,0.00099189
690,136,81,0,0,0.00068197167
691,505,500,0,1,0.9743041
692,335,501,0,0,0.00078979786
693,250,502,0,0,0.011604251
694,506,440,0,1,0.9304814
695,310,503,0,0,0.013872361
696,288,504,0,0,0.04936585
697,507,58,0,0,0.24076337
698,101,505,0,0,0.015760066
699,508,7,0,0,0.016077306
700,200,506,0,1,0.8664284
701,164,507,0,0,0.013391867
702,509,508,0,0,0.0021548008
703,510,509,0,1,0.96091187
704,255,510,0,0,0.0029290356
705,511,496,0,0,0.02499199
706,57,511,0,1,0.9436412
707,371,132,0,1,0.90017474
708,512,512,0,0,0.0067614582
709,513,513,0,1,0.83271056
710,514,514,0,1,0.8143323
711,175,515,0,1,0.98752105
712,515,389,0,0,0.0007524854
713,288,516,0,0,0.095968075
714,39,517,0,0,0.0007109542
715,72,38,0,0,0.0029774874
716,135,118,0,0,0.0051653683
717,372,399,0,1,0.98005265
718,142,93,0,0,0.000539619
719,107,518,0,0,0.4308034
720,309,94,0,0,0.0013233917
721,327,338,0,0,0.0022320386
722,324,519,0,0,0.052175675
723,516,520,0,0,0.0012022823
724,93,521,0,0,0.0006833913
725,347,109,0,0,0.0007831656
726,235,522,0,0,0.3654118
727,517,523,0,1,0.7457108
728,26,524,0,0,0.40618598
729,518,525,0,0,0.00033779646
730,519,429,0,0,0.0015555767
731,393,344,0,1,0.85129035
732,520,337,0,1,0.6590404
733,521,526,0,0,0.11699679
734,522,527,0,0,0.0381054
735,297,118,0,0,0.002810002
736,523,528,1,1,0.6227798
737,524,409,0,0,0.4176986
738,525,217,0,0,0.00041653577
739,526,344,0,1,0.68589383
740,527,529,1,1,0.5284627
741,9,530,0,0,0.14780277
742,528,531,0,0,0.0023680788
743,191,75,0,0,0.0014673728
744,151,234,0,0,0.00045978648
745,54,532,0,0,0.14744242
746,30,417,0,0,0.0011288546
747,529,533,0,0,0.2276869
748,530,534,0,0,0.0006711902
749,531,535,0,0,0.001190601
750,260,536,0,0,0.0005370391
751,380,537,0,0,0.1174429
752,174,538,0,0,0.006101323
753,363,539,0,0,0.000684502
754,433,478,0,1,0.66341764
755,459,320,0,0,0.0007396057
756,532,349,0,0,0.0007103423
757,533,540,0,0,0.0027592948
758,534,541,0,0,0.000858442
759,152,542,0,1,0.8702592
760,286,543,0,0,0.00030112982
761,535,392,1,1,0.98610604
762,470,448,0,0,0.00082271243
763,401,341,0,0,0.0008414893
764,536,544,0,0,0.0012093874
765,537,545,0,0,0.00062853686
766,376,546,0,0,0.00038928294
767,414,547,0,1,0.9342626
768,538,548,0,0,0.21279947
769,390,482,0,0,0.004029214
770,454,90,0,0,0.011401993
771,475,549,0,0,0.005042459
772,395,460,1,1,0.71165395
773,539,180,0,1,0.9488823
774,540,550,1,1,0.8489484
775,317,164,0,1,0.77573675
776,541,551,0,1,0.8279427
777,380,552,0,0,0.0005446341
778,312,29,0,0,0.06923477
779,542,25,0,0,0.00040840602
780,543,553,1,1,0.972561
781,544,554,0,0,0.07352009
782,545,555,0,0,0.0006714746
783,302,556,0,0,0.00055959815
784,546,219,0,0,0.0011448337
785,357,552,0,0,0.0030668657
786,358,98,0,0,0.0009472332
787,422,557,1,1,0.94710773
788,547,419,0,0,0.0010520663
789,548,558,0,0,0.00071643066
790,549,288,0,0,0.0075412216
791,31,559,1,1,0.9768813
792,550,502,0,0,0.00622014
793,551,171,0,0,0.0008241915
794,11,284,0,0,0.0008299003
795,552,117,0,0,0.013085094
796,553,498,1,1,0.96060115
797,148,266,0,0,0.00076641695
798,550,444,0,0,0.44922325
799,142,560,0,0,0.00042241483
800,554,555,1,1,0.9187374
801,555,365,0,0,0.002734772
802,556,536,0,0,0.019068277
803,253,496,0,1,0.98650765
804,557,216,0,0,0.23763092
805,558,234,0,0,0.0039270106
806,559,561,1,1,0.9598408
807,560,403,0,1,0.6894119
808,561,383,0,1,0.93708616
809,562,295,0,0,0.00068448373
810,517,361,0,0,0.018369298
811,563,562,0,0,0.0014984844
812,208,317,0,0,0.052642692
813,564,563,0,0,0.002965464
814,565,564,1,1,0.92858875
815,566,391,0,1,0.7968105
816,447,565,0,0,0.40429917
817,177,522,0,1,0.9789301
818,567,473,0,0,0.0012625398
819,467,566,0,0,0.0035522033
820,568,567,0,0,0.0025241266
821,569,568,0,0,0.0007413186
822,570,569,0,0,0.01155803
823,571,458,0,1,0.9099636
824,259,482,0,1,0.96290094
825,572,570,0,0,0.003503452
826,573,559,0,1,0.95360464
827,574,260,0,0,0.07452912
828,575,571,0,0,0.00077689206
829,576,572,0,0,0.0021071937
830,27,573,0,0,0.020756034
831,461,131,0,0,0.000463872
832,370,79,0,0,0.0036280178
833,313,574,1,1,0.98859626
834,577,286,0,0,0.03147014
835,578,265,1,1,0.91988593
836,579,100,0,1,0.7872319
837,580,575,0,0,0.4970102
838,149,576,0,1,0.9362888
839,581,577,0,1,0.81171626
840,582,578,1,1,0.96634656
841,583,579,1,1,0.75760996
842,264,580,0,1,0.9447899
843,78,581,0,0,0.029596763
844,584,269,0,1,0.62944657
845,178,582,0,0,0.010114864
846,585,269,0,0,0.0005688613
847,586,398,0,1,0.8245663
848,255,583,1,1,0.9814932
