pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
147,138,130,0,0,0.0039589764
148,139,69,0,1,0.7775031
149,35,131,0,0,0.0007653073
150,140,132,0,0,0.002542257
151,141,133,0,0,0.014341142
152,142,134,0,0,0.0050968695
153,143,135,1,1,0.7087317
154,144,136,0,0,0.0010908268
155,145,116,0,0,0.020206379
156,34,5,0,0,0.307744
157,73,137,0,0,0.06946104
158,146,138,0,1,0.9595442
159,147,139,0,0,0.0010168363
160,148,140,0,1,0.602156
161,149,141,0,0,0.039663587
162,150,142,0,0,0.0009443329
163,151,143,0,0,0.100911796
164,152,144,0,1,0.7105613
165,153,145,0,1,0.59553665
166,154,146,0,1,0.5165921
167,155,147,1,1,0.8837541
168,156,148,0,0,0.108238496
169,157,133,0,0,0.0009455074
170,136,149,0,0,0.10408484
171,158,150,0,0,0.13385367
172,53,151,0,0,0.00047288038
173,159,97,0,1,0.8901557
174,160,152,0,1,0.7008131
175,161,153,0,0,0.0011229524
176,162,60,0,1,0.6653913
177,163,154,0,0,0.08369591
178,23,41,0,0,0.00042690337
179,164,155,0,0,0.0009621544
180,165,156,0,0,0.008597935
181,166,157,0,0,0.06676413
182,144,158,0,0,0.090394594
183,167,159,0,0,0.14843465
184,168,160,0,0,0.0013513428
185,62,161,0,1,0.7335231
186,169,162,0,0,0.32433498
187,170,57,0,0,0.0016765456
188,52,106,0,0,0.05931469
189,171,163,0,0,0.0089854505
190,172,164,0,0,0.01497345
191,173,165,0,0,0.0063646594
192,174,166,0,0,0.004540884
193,175,167,0,0,0.0013995649
194,176,168,0,0,0.19516782
195,177,169,1,1,0.7869555
196,178,9,0,1,0.5649452
197,179,170,0,0,0.30885738
198,180,171,0,0,0.17642145
199,164,172,0,0,0.0104501145
200,181,173,0,0,0.49890473
201,182,174,0,1,0.8933379
202,183,175,0,1,0.9477336
203,184,176,0,0,0.08168841
204,185,177,1,1,0.9166497
205,150,178,0,1,0.58637035
206,186,7,0,1,0.7458316
207,187,179,0,0,0.22748052
208,188,43,0,0,0.005240671
209,189,180,0,1,0.93449193
210,190,86,0,0,0.015811682
211,191,181,1,1,0.88407075
212,192,182,0,0,0.009379816
213,193,183,0,1,0.7210804
214,141,184,0,0,0.001934286
215,194,185,0,1,0.95558697
216,195,186,0,0,0.0016955417
217,110,187,1,0,0.41307488
218,196,188,0,0,0.012470183
219,197,189,0,0,0.15885834
220,198,190,0,0,0.0011001974
221,199,191,0,0,0.0033222968
222,200,192,0,1,0.78245085
223,201,193,0,0,0.32854584
224,60,194,0,0,0.008569112
225,83,49,0,0,0.0004983409
226,202,195,0,0,0.0033745975
227,174,196,0,0,0.019029725
228,193,75,0,0,0.009186043
229,203,197,0,1,0.76908225
230,204,31,0,0,0.0010343761
231,205,198,0,0,0.09606169
232,206,173,0,0,0.01575861
233,207,1,0,1,0.75508195
234,208,199,0,0,0.0037208123
235,209,200,0,0,0.003912604
236,210,201,0,0,0.00091678137
237,211,202,0,1,0.8621577
238,212,203,0,0,0.0013074746
239,101,204,1,1,0.97328794
240,213,35,0,0,0.0019829462
241,214,205,0,0,0.00045672603
242,215,206,0,0,0.0045168777
243,216,207,0,0,0.32330152
244,217,121,0,0,0.006656453
245,218,208,0,0,0.001936268
246,219,209,0,0,0.0010180251
247,220,210,0,1,0.83733416
248,122,211,0,0,0.084594466
249,221,211,0,0,0.0011470983
250,55,160,0,0,0.13367538
251,222,212,0,0,0.008090032
252,223,213,0,1,0.6838199
253,224,214,0,0,0.21096064
254,225,215,0,0,0.028770454
255,226,216,0,1,0.85462
256,227,217,1,1,0.9124987
257,228,218,0,1,0.6097487
258,229,219,0,0,0.09608242
259,138,220,0,0,0.0014866408
260,64,154,0,0,0.11891945
261,230,221,0,0,0.20449841
262,231,222,0,0,0.0043049073
263,232,202,0,0,0.0008311816
264,233,223,0,0,0.0012444266
265,234,224,0,0,0.017956395
266,36,225,0,1,0.6709167
267,235,226,0,0,0.0040113144
268,115,227,0,1,0.9341017
269,236,228,0,0,0.029560408
270,237,229,0,1,0.6284821
271,238,230,0,0,0.36457026
272,239,231,0,0,0.02092296
273,240,232,0,0,0.0083145825
274,241,233,0,0,0.0021283347
275,242,124,0,0,0.008393873
276,101,234,0,0,0.018909233
277,243,235,0,1,0.50508034
278,244,236,0,0,0.0026282743
279,245,237,1,1,0.9532899
280,246,238,0,1,0.5048099
281,247,239,0,0,0.28598553
282,187,240,1,1,0.96453476
283,248,95,0,0,0.22052737
284,249,241,1,1,0.6129603
285,250,242,0,0,0.019805681
286,251,243,0,0,0.079883546
287,252,244,0,0,0.06808355
288,82,245,0,1,0.8593179
289,253,246,0,0,0.015898123
290,196,247,0,0,0.056040533
291,254,35,0,0,0.0022011905
292,255,248,0,0,0.39734855
293,256,249,1,1,0.6415425
294,257,250,0,0,0.003187069
295,258,86,0,0,0.0035443944
296,259,251,0,0,0.0013558102
297,36,252,1,1,0.84951043
298,260,253,0,1,0.9613778
299,261,254,0,1,0.7581444
300,262,255,0,0,0.09155287
301,263,16,0,0,0.008378017
302,264,256,0,0,0.021487938
303,265,257,0,0,0.0005461367
304,228,258,0,0,0.0036864567
305,140,231,0,0,0.029892499
306,266,259,0,0,0.0022251224
307,226,87,0,1,0.899027
308,267,260,0,0,0.074746035
309,268,261,0,0,0.09674762
310,269,262,0,1,0.64038384
311,270,254,0,0,0.007649558
312,271,121,0,0,0.010745006
313,235,263,0,0,0.070402525
314,46,264,0,0,0.0008103561
315,96,265,0,0,0.016746651
316,272,266,0,0,0.0048235287
317,170,267,0,0,0.0004135228
318,273,231,0,0,0.03168932
319,274,268,0,0,0.0011713593
320,189,269,0,0,0.0914098
321,275,270,0,1,0.8275601
322,276,271,0,0,0.15845317
323,277,272,0,0,0.015300297
324,271,273,0,0,0.00079523266
325,278,274,1,1,0.959203
326,279,275,0,1,0.921927
327,59,276,0,0,0.00058803294
328,280,277,0,0,0.18510747
329,233,122,0,0,0.0012825294
330,281,278,0,1,0.80005693
331,33,79,0,0,0.0017385223
332,54,279,0,0,0.0032477041
333,282,48,0,1,0.8207286
334,283,280,0,0,0.0092633255
335,28,281,0,1,0.59520113
336,213,282,0,1,0.9823512
337,284,31,1,1,0.76652753
338,285,283,0,0,0.0011653962
339,263,284,0,0,0.025606906
340,82,285,0,0,0.02971727
341,286,201,0,1,0.5655652
342,104,268,0,0,0.0797607
343,287,286,0,1,0.69110364
344,253,287,0,0,0.41458404
345,288,288,0,0,0.0032618542
346,289,289,0,0,0.02074715
347,48,228,0,0,0.037018456
348,290,290,0,0,0.008289627
349,291,291,0,0,0.0029225536
350,292,292,0,0,0.0012450793
351,293,293,1,1,0.67064446
352,147,294,0,1,0.79953974
353,294,295,0,0,0.011625101
354,295,296,1,1,0.7753321
355,296,297,1,1,0.9249409
356,297,284,0,0,0.008343682
357,298,298,0,0,0.0004419732
358,299,246,0,0,0.0073245154
359,300,299,0,0,0.012456021
360,261,300,0,0,0.11252339
361,301,301,0,0,0.0077971076
362,302,302,0,0,0.002069672
363,303,303,0,1,0.88220835
364,266,304,0,1,0.69786906
365,29,43,0,0,0.0017019752
366,65,249,0,1,0.95323896
367,304,305,0,0,0.000646429
368,305,304,0,0,0.0011528878
369,151,306,0,0,0.38946348
370,306,307,0,0,0.04792352
371,307,308,0,0,0.0021563075
372,308,28,0,1,0.9383481
373,309,309,0,0,0.0015818713
374,310,5,0,1,0.7037694
375,4,310,0,0,0.001871311
376,311,37,0,0,0.00679134
377,312,311,0,0,0.13218199
378,67,241,0,0,0.47213215
379,313,312,0,0,0.0015910494
380,72,313,0,0,0.041003346
381,314,313,1,1,0.9274909
382,315,314,0,0,0.0035179278
383,175,315,0,0,0.22041957
384,287,316,1,1,0.93615687
385,316,317,0,0,0.010714355
386,317,18,0,0,0.039395362
387,318,318,0,0,0.1613918
388,319,27,0,0,0.010825441
389,320,319,0,0,0.25557572
390,321,320,0,0,0.027357494
391,86,321,1,1,0.7202122
392,322,322,0,1,0.5599679
393,114,323,0,1,0.9036843
394,108,324,0,0,0.008697259
395,308,141,0,0,0.00023094933
396,323,325,0,0,0.0010099713
397,324,326,0,0,0.24338843
398,325,327,0,0,0.006267933
399,326,328,0,0,0.0027724153
400,327,119,0,0,0.006434489
401,58,329,0,0,0.45192045
402,145,330,0,1,0.9142598
403,328,331,0,0,0.000762823
404,323,332,0,1,0.6600024
405,269,224,0,0,0.0013392059
406,329,210,0,0,0.23096412
407,8,333,0,0,0.00072533434
408,330,90,0,0,0.0014506356
409,331,334,0,0,0.0016754031
410,332,335,0,0,0.014259007
411,268,19,0,0,0.020281132
412,333,73,0,0,0.09763158
413,334,149,0,0,0.0011223947
414,335,336,0,0,0.24980186
415,336,337,0,0,0.0071466654
416,337,338,0,0,0.004494497
417,338,339,1,1,0.83077407
418,49,317,1,1,0.83513063
419,20,340,0,0,0.14548822
420,260,341,0,1,0.9556225
421,339,342,0,0,0.001444762
422,340,343,0,1,0.7795161
423,341,192,0,0,0.002388753
424,106,162,0,0,0.0028877158
425,342,344,0,0,0.049994282
426,343,50,0,1,0.74513805
427,344,345,1,1,0.8052934
428,63,72,1,1,0.9210385
429,177,346,0,0,0.03746857
430,345,347,0,0,0.011010149
431,346,348,0,0,0.16315347
432,347,349,1,1,0.89466363
433,348,350,0,1,0.6035281
434,135,130,0,0,0.24962147
435,349,351,1,0,0.12725845
436,350,352,0,0,0.3274877
437,351,353,0,0,0.029178657
438,352,354,0,1,0.79135704
439,353,355,0,0,0.098853394
440,354,284,0,0,0.006663289
441,28,355,0,0,0.00667217
442,55,356,0,0,0.4168538
443,355,357,0,0,0.087344415
444,356,358,0,0,0.20413727
445,357,7,0,0,0.09662786
446,336,359,0,1,0.8995509
447,358,106,0,0,0.0032857475
448,286,360,1,1,0.89886063
449,267,238,0,1,0.911274
450,359,361,0,1,0.7905829
451,360,362,0,0,0.0016448707
452,361,52,0,0,0.001626354
453,362,363,0,1,0.92533207
454,363,116,0,1,0.6478561
455,271,364,0,0,0.00057981536
456,364,365,0,0,0.0071586864
457,69,243,0,0,0.04767749
458,365,244,0,0,0.49287167
459,366,366,0,1,0.9149754
460,367,367,0,0,0.0011095812
461,368,368,0,0,0.027011493
462,369,369,0,0,0.01660951
463,370,173,0,0,0.0037874687
464,371,370,1,1,0.9161142
465,372,371,0,1,0.92268044
466,373,149,0,0,0.008515907
467,374,372,0,0,0.0477373
468,375,373,0,1,0.5739047
469,376,16,0,0,0.0036908553
470,125,374,0,0,0.005866534
471,73,375,0,0,0.14048217
472,377,320,0,0,0.001351749
473,378,376,0,1,0.5798671
474,379,377,0,0,0.00062653865
475,222,378,0,0,0.020947512
476,380,379,0,0,0.4800866
477,381,380,0,1,0.9495788
478,382,381,0,1,0.5024862
479,338,382,0,0,0.016115306
480,149,16,0,0,0.0038449282
481,383,15,0,0,0.002742054
482,30,383,0,1,0.85834736
483,384,53,0,0,0.00055806705
484,385,300,1,0,0.36287338
485,386,384,0,0,0.0039636577
486,366,385,0,1,0.8141457
487,261,386,0,1,0.8103634
488,63,153,0,0,0.0046060137
489,387,387,0,0,0.0011571865
490,212,388,0,0,0.008508579
491,388,389,0,1,0.6991516
492,389,390,0,0,0.0011370671
493,390,312,0,1,0.55773294
494,391,391,1,1,0.95982265
495,392,1,0,1,0.8921371
496,296,392,0,0,0.04414618
497,393,354,0,1,0.79135704
498,257,393,1,1,0.6241059
499,394,394,0,0,0.14691138
500,263,395,0,0,0.007008897
501,263,396,0,0,0.011600959
502,395,331,0,0,0.4319794
503,396,397,0,0,0.0023246948
504,397,398,0,1,0.92942655
505,398,399,0,0,0.0010846355
506,263,299,0,0,0.05018676
507,227,400,0,0,0.465151
508,251,401,0,0,0.002612747
509,31,402,0,0,0.04387167
510,399,403,0,0,0.003983946
511,400,333,0,1,0.9492831
512,401,404,0,0,0.3370547
513,11,405,0,1,0.7335922
514,215,406,0,0,0.011737447
515,402,407,0,0,0.0056334985
516,249,354,0,0,0.0039225216
517,403,279,0,0,0.4915514
518,404,408,1,1,0.96211064
519,405,220,0,1,0.7550607
520,406,209,0,0,0.43561217
521,374,409,0,0,0.00045536907
522,407,410,0,0,0.0023402716
523,66,240,0,0,0.03169166
524,89,411,0,0,0.00046806474
525,373,412,0,0,0.00095435476
526,408,167,1,1,0.95790285
527,129,265,0,0,0.0009789066
528,149,68,0,0,0.0020317412
529,301,413,0,0,0.00941034
530,409,363,0,0,0.0018489002
531,410,402,0,0,0.033303272
532,411,414,0,0,0.0036404221
533,412,415,0,0,0.004052796
534,413,107,0,0,0.04015373
535,284,416,0,0,0.0032299445
536,414,417,0,1,0.93238884
537,347,418,0,0,0.00076114014
538,415,419,0,0,0.0010101459
539,416,420,1,1,0.92162764
540,417,421,0,1,0.93132645
541,418,422,0,0,0.02559808
542,419,423,0,1,0.93401915
543,420,218,1,1,0.8378727
544,113,81,0,1,0.8110422
545,421,424,0,1,0.88735193
546,31,425,0,1,0.6358966
547,422,88,0,0,0.002629461
548,423,426,0,1,0.8959439
549,424,427,0,0,0.0049923453
550,425,428,0,1,0.6686599
551,426,429,0,0,0.00042967492
552,427,430,0,0,0.003971817
553,416,431,0,0,0.18652795
554,428,425,0,1,0.87859535
555,429,432,0,0,0.032431327
556,430,363,0,0,0.1730159
557,67,380,0,0,0.0027872913
558,431,384,0,1,0.7014326
559,144,63,0,0,0.0023556477
560,432,433,0,0,0.2396548
561,433,279,0,0,0.0012652731
562,434,434,0,0,0.13825089
563,52,22,0,0,0.0017336047
564,435,14,0,0,0.0039776163
565,181,352,0,0,0.025577512
566,436,210,0,0,0.0022049313
567,437,435,0,1,0.75634915
568,438,60,0,0,0.49672228
569,439,436,0,1,0.8393064
570,440,9,1,1,0.58164316
571,340,437,0,0,0.0025894074
572,40,31,0,0,0.010096514
573,157,434,0,0,0.0045037023
574,441,438,0,0,0.19889796
575,442,439,0,0,0.0013620561
576,443,440,0,0,0.0460004
577,444,441,0,0,0.011307595
578,445,442,1,1,0.8902051
579,446,443,0,0,0.001116387
580,2,444,0,1,0.81372136
581,424,279,0,0,0.015269027
582,343,201,0,1,0.9585551
583,344,445,0,1,0.73431927
584,349,369,0,0,0.02509425
585,447,446,0,0,0.003598725
586,166,447,0,0,0.0024529044
587,127,448,0,1,0.8613789
588,448,449,0,0,0.0037046894
589,449,450,0,0,0.4162953
590,450,451,0,0,0.002310906
591,451,452,0,0,0.00079186884
592,452,355,0,0,0.004439818
593,171,453,1,1,0.8683698
594,453,454,0,0,0.0013447322
595,298,431,0,1,0.6874159
596,153,455,0,0,0.10035669
597,454,326,0,1,0.85059863
598,455,456,0,1,0.73896134
599,135,411,0,1,0.88073826
600,456,457,0,0,0.007127716
601,457,458,0,0,0.117186144
602,68,194,0,0,0.0008220428
603,458,214,0,0,0.0045679174
604,459,459,0,0,0.23548995
605,460,216,0,1,0.85462
606,406,460,0,0,0.0024337105
607,461,461,0,1,0.7092071
608,462,333,0,1,0.8714145
609,463,462,0,0,0.12820701
610,75,463,0,0,0.03659723
611,464,464,1,1,0.90233433
612,25,309,0,0,0.0042606657
613,465,465,0,0,0.035072867
614,466,414,0,0,0.0015651762
615,379,466,0,0,0.004816374
616,467,467,0,1,0.96099466
617,468,468,1,1,0.6350899
618,469,234,0,0,0.3521716
619,470,469,1,0,0.48647147
620,446,470,0,0,0.0017235399
621,471,32,0,0,0.01930963
622,135,471,0,0,0.0025502173
623,472,242,0,0,0.0010601928
624,473,472,1,1,0.91961193
625,474,473,0,0,0.060621716
626,435,474,0,0,0.0044349143
627,421,14,1,1,0.8590419
628,33,255,0,0,0.00052402687
629,358,37,0,0,0.05233056
630,475,441,0,1,0.89619744
631,2,57,0,1,0.8323135
632,198,475,0,1,0.87079185
633,476,285,0,0,0.009021882
634,101,476,0,0,0.005366497
635,477,305,0,0,0.010925687
636,265,305,0,0,0.0006471185
637,478,477,0,0,0.04524709
638,163,236,0,0,0.012904921
639,427,478,0,1,0.62933075
640,67,479,0,0,0.264111
641,370,86,0,0,0.00236067
642,479,480,0,0,0.0031807537
643,392,481,1,1,0.89727366
644,480,482,0,0,0.010880459
645,315,69,0,0,0.0014384647
646,289,483,0,0,0.05382255
647,481,82,0,1,0.6595845
648,482,407,0,0,0.0006279594
649,483,363,1,1,0.9409059
650,32,81,0,1,0.92739433
651,203,137,0,0,0.0012688834
652,484,484,0,0,0.0005929874
653,27,485,0,0,0.009142771
654,26,486,0,0,0.0011156555
655,39,247,0,0,0.004460695
656,485,288,0,1,0.6836024
657,486,487,0,0,0.0082427375
658,261,488,0,0,0.11834615
659,279,233,0,0,0.012855406
660,137,158,0,0,0.00043053657
661,14,489,0,1,0.85246116
662,45,490,0,1,0.8046661
663,148,491,0,1,0.5981945
664,487,170,0,0,0.2598421
665,363,492,0,0,0.07413182
666,488,268,0,1,0.71142167
667,489,493,1,1,0.9552055
668,490,37,0,1,0.79067737
669,491,99,0,0,0.0013264973
670,492,330,0,1,0.92290473
671,493,494,0,0,0.00440954
672,494,446,0,1,0.58584285
673,122,495,0,0,0.4602905
674,71,496,0,0,0.0066434406
675,260,497,0,0,0.020138275
676,495,80,0,0,0.0015215086
677,496,487,0,0,0.02301388
678,19,498,0,0,0.00067021634
679,381,499,0,0,0.0015581666
680,497,500,0,0,0.012619286
681,498,501,0,0,0.46880966
682,499,122,0,0,0.000845846
683,222,502,0,0,0.001256706
684,424,61,0,0,0.010023318
685,500,503,0,0,0.018966286
686,501,504,0,0,0.0027350257
687,502,350,1,1,0.7188093
688,167,505,0,0,0.0027771695
689,503,181,0,0,0.004821528
690,4,506,0,0,0.0026726986
691,504,432,0,0,0.044050615
692,505,507,0,0,0.0028727357
693,145,328,1,1,0.9443384
694,261,19,0,0,0.0012900967
695,162,107,0,0,0.0007386643
696,506,508,0,0,0.0051889694
697,507,509,0,0,0.05653675
698,508,485,0,0,0.10487673
699,253,510,1,1,0.5127635
700,509,511,0,0,0.0040833955
701,498,146,0,0,0.001862947
702,510,173,0,0,0.004567818
703,321,90,0,0,0.06455831
704,362,503,0,0,0.008790955
705,482,512,0,0,0.0004601714
706,378,32,0,1,0.72886723
707,286,199,0,0,0.018130098
708,511,373,0,0,0.0019578703
709,309,389,0,1,0.8529815
710,512,338,0,0,0.1913438
711,329,295,0,0,0.00031331222
712,77,513,0,0,0.00920736
713,513,470,0,0,0.00808817
714,514,514,0,0,0.030009912
715,515,515,0,0,0.011897285
716,516,354,0,1,0.71797246
717,517,10,0,0,0.0013359949
718,518,516,0,0,0.0008061351
719,519,517,0,0,0.0062395264
720,520,122,0,0,0.0045631523
721,521,172,0,0,0.016992332
722,339,151,0,1,0.73248035
723,76,330,0,0,0.014001012
724,215,518,0,0,0.0030459187
725,522,414,0,0,0.0015493556
726,523,196,0,0,0.4621244
727,524,519,0,1,0.8709615
728,525,248,0,0,0.050737143
729,167,306,0,0,0.36394823
730,292,86,0,0,0.0037217138
731,526,520,0,1,0.62183356
732,527,521,0,1,0.8184928
733,528,522,0,1,0.8993391
734,529,523,0,0,0.00097570225
735,398,435,0,0,0.021245155
736,530,285,0,0,0.0013791977
737,531,524,1,1,0.5884014
738,42,525,0,1,0.9539333
739,532,91,0,0,0.00040654946
740,281,526,0,0,0.309121
741,383,11,0,0,0.0726355
742,409,527,0,0,0.0008808013
743,209,528,0,0,0.0024663564
744,175,529,1,1,0.886055
745,533,530,1,1,0.91107476
746,160,531,0,1,0.7008131
747,67,532,0,0,0.0023595698
748,514,533,0,0,0.026270641
749,534,210,0,0,0.290178
750,535,434,0,0,0.03937594
751,502,146,0,0,0.04317443
752,344,534,0,0,0.0040750057
753,536,535,1,1,0.54110974
754,537,536,0,0,0.20650825
755,4,184,1,0,0.46891862
756,435,537,0,0,0.0010725183
757,538,27,0,1,0.7733068
758,539,538,0,0,0.004847981
759,74,539,0,0,0.0050627235
760,540,299,1,1,0.8529745
761,541,540,0,0,0.0008897692
762,396,541,0,0,0.0020597803
763,542,148,0,1,0.9020065
764,259,542,0,0,0.010822507
765,543,543,0,1,0.9216719
766,544,544,0,0,0.0018724264
767,380,487,0,0,0.003307109
768,343,360,0,1,0.6635441
769,139,518,0,1,0.75703746
770,545,369,0,1,0.8750743
771,380,126,0,1,0.5014371
772,546,545,0,0,0.00053005514
773,113,349,0,0,0.0013346329
774,49,417,0,0,0.46179456
775,306,546,0,0,0.0018281266
776,6,33,0,0,0.0014378957
777,547,547,0,0,0.25455397
778,548,278,0,0,0.01568672
779,549,548,0,0,0.005615271
780,550,549,1,0,0.43440342
781,551,67,0,0,0.007208785
782,378,550,0,1,0.8597966
783,361,259,0,0,0.30350778
784,552,551,0,1,0.5223619
785,553,552,0,1,0.70279866
786,554,553,0,0,0.0022599872
787,555,554,0,0,0.3317609
788,277,555,0,0,0.12859717
789,498,128,0,1,0.7521447
790,150,556,0,0,0.00042052148
791,556,308,0,0,0.0024612795
792,557,557,0,0,0.0021509186
793,148,10,0,1,0.6851916
794,558,485,0,1,0.952384
795,559,423,0,0,0.082854696
796,560,510,0,0,0.30079946
797,70,558,0,0,0.016753303
798,58,103,0,0,0.0058641816
799,372,426,0,0,0.1110231
800,480,559,0,0,0.002817859
801,26,560,0,0,0.0033575068
802,366,561,0,0,0.00082587823
803,296,556,0,0,0.08501869
804,561,230,0,0,0.013363432
805,216,375,0,0,0.3035181
806,562,482,0,0,0.004269118
807,563,271,0,0,0.0443318
808,564,77,0,1,0.54117864
809,565,142,0,0,0.020216038
810,337,259,0,0,0.027988074
811,566,236,0,0,0.0012933144
812,149,562,1,1,0.8821616
813,246,371,0,1,0.7049543
814,145,491,0,1,0.8406491
815,286,563,0,1,0.7209763
816,567,436,0,0,0.0013358314
817,191,564,0,0,0.0011944597
818,465,565,0,0,0.0027434963
819,319,443,0,1,0.94329107
820,568,566,0,0,0.059361767
821,472,567,0,0,0.0019943167
822,569,568,0,1,0.7127738
823,570,290,0,0,0.0017505392
824,571,569,1,1,0.79156435
825,195,321,0,0,0.010535228
826,455,570,0,0,0.0015435221
827,139,571,0,0,0.017609231
828,203,572,0,1,0.83999145
829,436,573,0,0,0.19789936
830,572,574,0,0,0.020725686
831,573,61,0,0,0.23141769
832,574,560,0,0,0.0075083636
833,426,459,1,1,0.9577335
834,575,375,0,0,0.0017147036
835,208,228,0,0,0.019711852
836,576,416,0,0,0.0039694957
837,304,575,0,0,0.030171033
838,577,486,0,1,0.7993721
839,414,149,0,0,0.3847881
840,35,576,0,0,0.08494253
841,578,516,0,1,0.8420198
842,360,376,0,0,0.041015387
843,106,378,1,1,0.9430156
844,131,288,0,0,0.019917624
845,489,577,0,0,0.0017638828
846,579,370,0,0,0.24571943
847,554,257,0,0,0.49587277
848,330,258,0,0,0.018015105
849,580,236,0,0,0.0028746445
850,418,348,0,1,0.9105447
851,5,578,0,0,0.0049114404
852,118,215,0,0,0.019598536
853,581,69,0,0,0.016838014
854,582,253,0,1,0.9595172
855,583,579,0,1,0.58960545
