pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
500,214,400,0,0,0.33761098104748766
501,400,264,0,0,0.0
502,401,401,0,1,0.70956606573738
503,156,252,0,0,0.3919788900962591
504,402,386,0,0,0.44025353442794674
505,403,402,0,1,0.5703034895673035
506,404,403,0,0,0.0
507,405,404,0,0,0.004215675848133576
508,406,405,0,0,0.49278216135091596
509,407,406,1,1,0.703636094094407
510,408,383,0,1,0.5816361592778372
511,409,407,0,1,0.7905049438762789
512,255,175,0,1,0.7772053241539448
513,91,408,0,1,0.7193393985112779
514,378,409,0,1,0.5839958218078111
515,7,0,0,1,0.8598128386404413
516,410,33,0,1,0.8422286921175984
517,411,48,0,1,0.8002526694559569
518,119,410,0,1,0.7658571625283987
519,412,208,0,1,0.6171920595860726
520,298,411,0,0,0.03041040776819428
521,368,412,0,0,0.0162974486621033
522,413,169,0,0,0.20583565363502707
523,113,413,0,0,0.025577627479233343
524,414,138,0,0,0.37871288286950855
525,413,414,0,0,0.0
526,415,415,0,0,0.0
527,279,142,1,0,0.40070709487960954
528,416,191,0,0,0.01776332355147681
529,417,416,0,1,0.7184682642971364
530,418,417,0,1,0.7433531097605791
531,419,80,0,1,0.7834931167356645
532,359,418,0,1,0.6603679274398714
533,123,419,0,0,0.0
534,420,346,0,1,0.7261456290769291
535,421,420,0,0,0.005198715723707046
536,55,421,0,0,0.0111518445482913
537,288,376,0,1,0.6688043597687096
538,245,68,0,0,0.4167809386847553
539,422,422,0,0,0.0
540,423,423,0,1,0.7237244283918236
541,424,38,0,0,0.009513387376954256
542,425,64,0,0,0.12675139852855935
543,426,424,0,1,0.6604841704522676
544,31,332,0,0,0.011053899662249386
545,427,239,0,1,0.7021107948062784
546,428,425,0,0,0.16234163956718695
547,396,426,0,0,0.006720092742278567
548,429,427,0,0,0.01339631093962403
549,430,419,0,0,0.0024266144814090018
550,431,428,0,1,0.8345581182124129
551,432,429,0,0,0.0061228578143302905
552,433,168,0,0,0.041172556537878595
553,434,430,0,1,0.8366846456058067
554,435,431,0,1,0.6047544497972106
555,436,432,0,0,0.3235164252357551
556,437,433,0,1,0.8210488586625739
557,438,434,0,1,0.6896097887498924
558,12,435,0,1,0.7680511592535642
559,316,436,0,0,0.4780589731284095
560,439,327,0,1,0.6568761147696195
561,23,437,0,0,0.0
562,440,336,0,0,0.07694145140849815
563,198,270,0,0,0.11559366344703713
564,441,66,1,1,0.7761037394289788
565,442,56,0,1,0.7014659107315799
566,443,438,0,1,0.8296850671032875
567,444,371,0,0,0.03639941057291898
568,127,439,0,1,0.7399757051980782
569,445,317,0,0,0.0
570,30,440,0,0,0.0019594729486923533
571,446,390,1,1,0.7740778216700467
572,151,166,0,0,0.29505608940596334
573,225,282,0,1,0.8711111761264874
574,447,239,0,1,0.8283417128644897
575,448,148,0,1,0.8332064923920989
576,449,307,0,0,0.2937359966384445
577,259,441,0,1,0.6339831300763243
578,49,442,0,1,0.7376917452044367
579,450,443,0,0,0.1375115499827283
580,451,407,0,0,0.023347405108239853
581,363,444,0,0,0.0
582,452,445,0,1,0.66606083664125
583,453,107,0,0,0.005148072825174229
584,242,29,0,0,0.31675706140169774
585,454,46,0,0,0.0
586,389,166,0,0,0.0
587,448,446,0,0,0.004215675848133576
588,455,447,0,0,0.012103349513269373
589,81,448,0,1,0.6222742566885682
590,456,449,0,0,0.4719813731308596
591,199,340,0,1,0.6981632030245143
592,130,326,0,0,0.05418481859605641
593,455,450,0,0,0.029895760409244767
594,457,451,0,0,0.29190346658573085
595,458,219,0,0,0.0
596,459,452,0,1,0.6148562072379423
597,460,453,0,0,0.0
598,461,454,0,1,0.6635951141185866
599,462,302,0,1,0.6932125450663594
600,463,455,0,1,0.8835048959896495
601,464,456,0,0,0.0
602,465,457,0,0,0.0
603,466,255,0,0,0.006250931148238801
604,467,134,0,0,0.09284852490531613
605,397,458,0,0,0.0841461511035942
606,468,459,0,0,0.0027969741501223957
607,239,347,0,1,0.8643767582508733
608,16,347,0,1,0.7538692767978155
609,445,460,0,1,0.7310002171376513
610,469,90,0,0,0.022094415195022976
611,47,461,0,0,0.002643473877980365
612,359,80,0,0,0.0
613,464,462,0,0,0.007734150532749839
614,352,463,0,0,0.23233660453531338
615,470,464,0,1,0.5686369346214009
616,360,429,0,0,0.008719323662103297
617,471,465,1,1,0.6994724992947906
618,405,466,0,0,0.4922415282651661
619,472,467,0,0,0.0
620,473,468,0,1,0.8003080042112665
621,474,469,0,0,0.021324709609292506
622,475,470,0,0,0.01600844689717483
623,476,471,0,0,0.0
624,477,472,1,1,0.8107806326370285
625,478,263,1,1,0.7077093460957744
626,226,473,0,1,0.6980650267599805
627,313,474,0,0,0.0
628,479,234,0,0,0.15932478484138113
629,480,475,0,0,0.0866293089952694
630,462,476,0,0,0.0
631,481,15,0,0,0.26940682001842603
632,151,477,0,0,0.0
633,482,478,0,0,0.0
634,80,131,0,0,0.010243417959489815
635,483,479,0,0,0.005426466486736809
636,377,480,0,1,0.811302218953466
637,357,426,0,0,0.005198715723707046
638,2,183,0,0,0.0917284535007307
639,484,481,0,1,0.5195861343580006
640,22,259,0,0,0.0
641,467,482,0,0,0.44728610731953017
642,244,483,0,1,0.6115484986158455
643,485,484,0,0,0.0
644,486,306,0,0,0.465928219160589
645,2,485,0,0,0.1338857182563923
646,487,259,0,1,0.7536336908507735
647,488,130,0,0,0.15080752806722672
648,489,486,0,0,0.001405693950177936
649,490,372,0,0,0.0
650,460,3,0,1,0.6990240315415752
651,491,487,0,0,0.006297448662103297
652,325,488,0,1,0.7866455887065933
653,492,489,1,0,0.4982605801806719
654,493,490,0,0,0.17360466215636333
655,494,491,0,0,0.0027969741501223957
656,45,73,0,0,0.14869546959859065
657,357,492,0,0,0.0
658,495,447,0,0,0.0030958036421219314
659,253,325,1,1,0.6948014182641181
660,496,181,0,0,0.27273143626891927
661,497,430,0,0,0.0
662,59,69,0,1,0.8282906233340092
663,116,493,0,1,0.8661709977879446
664,24,432,0,0,0.17613392497601613
665,431,494,0,0,0.2675801590304738
666,498,495,0,0,0.0026482133593893663
667,499,221,1,1,0.7651717173838327
668,500,496,0,0,0.02305711179355894
669,386,497,0,0,0.05134603180583477
670,501,163,1,1,0.8717761363942222
671,297,76,0,0,0.027258084783287707
672,502,498,0,1,0.6860528109589581
673,352,499,0,0,0.0015832487004332465
674,233,369,0,0,0.006854998744913165
675,206,500,0,0,0.0
676,389,263,0,1,0.619736198461205
677,42,501,0,1,0.64173760494281
678,380,4,0,1,0.6216055126177235
679,285,502,0,0,0.025959043073233126
680,503,503,0,0,0.38723356950946475
681,341,194,0,0,0.2960624074335602
682,119,102,0,1,0.8159047196326601
683,434,172,0,1,0.8629725949508297
684,130,504,0,1,0.8400933041264028
685,504,465,0,0,0.4485766926564434
686,505,328,0,1,0.7480155797929968
687,506,505,0,0,0.14380134187898774
688,149,69,0,1,0.6162433764141276
689,507,70,1,1,0.8270060247759166
690,145,506,0,0,0.04356900006710518
691,508,507,0,1,0.50303611298876
692,488,444,0,1,0.656415239452156
693,509,55,0,1,0.7750304055419633
694,300,508,0,0,0.17904090298678882
695,295,303,0,1,0.8503324113740507
696,510,509,0,0,0.001350841750841751
697,422,442,0,1,0.7284092709120403
698,202,510,0,0,0.009347839912877756
699,492,511,0,0,0.02552278388555594
700,511,234,0,0,0.008149612999448162
701,264,4,0,0,0.3134169273870848
702,203,512,0,1,0.8115948522897807
703,512,321,0,1,0.705465269600095
704,113,513,0,0,0.46379734018552876
705,513,514,0,1,0.6736007970371043
706,514,277,0,0,0.19186916924168293
707,515,515,0,1,0.8269294237296885
708,166,516,0,1,0.6170013932916631
709,37,517,0,0,0.00939325230422523
710,516,67,0,1,0.7095734912555511
711,517,340,0,0,0.0
712,25,455,0,0,0.027411598485953523
713,437,518,0,1,0.684624537169003
714,518,519,0,0,0.08223154295592229
715,519,520,0,0,0.0
716,520,113,0,1,0.8126577877747416
717,327,16,0,0,0.040212016688578094
718,521,49,0,1,0.8524779644961895
719,264,521,0,0,0.007889942275047615
720,176,162,1,1,0.8462735953838009
721,370,402,0,0,0.0
722,522,324,0,0,0.014897436376298971
723,523,522,0,0,0.0012787465251453123
724,524,42,1,0,0.39823868813858404
725,344,389,0,0,0.014762049394371512
726,525,51,0,1,0.644611281218971
727,526,523,0,0,0.35311224620959186
728,350,524,0,0,0.3865931599774031
729,447,525,0,1,0.5511421250087147
730,527,526,1,1,0.8151761159359668
731,168,527,0,0,0.0002215988779803647
732,284,424,0,0,0.24133340126626632
733,489,71,0,0,0.0002215988779803647
734,528,528,0,1,0.8434878995027129
735,529,423,0,0,0.0
736,530,464,0,0,0.019338337000996523
737,531,42,0,1,0.7941739234927975
738,532,529,0,0,0.1213235416140045
739,533,530,0,1,0.6785406298442576
740,266,150,0,1,0.5388684533925553
741,521,217,0,0,0.05961365909890648
742,459,531,0,0,0.004227540913718849
743,524,532,0,0,0.04261540293880719
744,356,330,0,0,0.4887825748346404
745,534,533,0,0,0.0
746,535,414,0,0,0.0014533873769542558
747,403,25,0,0,0.0
748,536,505,0,0,0.0
749,537,534,0,1,0.7528906106228035
750,288,535,0,1,0.773594019201377
751,538,153,0,0,0.3805156590550603
752,539,385,0,0,0.005198715723707046
753,540,536,0,0,0.03404570956490689
754,541,537,0,1,0.6955715396199479
755,479,538,1,1,0.5583247872878133
756,406,539,0,0,0.31149721072050535
757,372,540,0,0,0.053156022520749226
