pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
103,98,99,0,0,1.18865036558332e-10
104,99,100,1,1,0.9999998499206951
105,100,101,0,0,1.9657580624040818e-12
106,101,102,0,0,1.000809294358508e-11
107,102,103,0,0,7.050769848802129e-12
108,103,104,0,0,2.087134085884529e-14
109,104,105,0,1,0.7321450520266932
110,105,106,0,0,1.6839195417181968e-16
111,106,107,1,0,9.983812988465686e-05
112,107,19,0,0,1.2040327665980157e-11
113,108,108,0,0,1.2259947979326182e-12
114,109,109,0,0,1.0495157968651327e-14
115,110,110,0,0,8.28065528919463e-13
116,111,111,0,0,3.2019189091831234e-10
117,112,112,0,0,8.157438890612683e-10
118,113,113,0,1,0.9948142977367468
119,114,100,0,0,6.7383827793742116e-15
120,115,114,0,0,1.7571063446699615e-14
121,97,115,0,0,8.582332288455785e-16
122,116,116,0,0,0.008404256638293361
123,117,117,0,0,1.276435792969789e-12
124,118,118,0,0,2.5993362263735394e-08
125,119,21,0,0,3.183594479216288e-15
126,120,119,0,0,1.2048725802787683e-09
127,121,120,0,0,1.2938589520425654e-09
128,122,121,0,0,1.4510148825476294e-08
129,123,122,0,0,2.9853583851866316e-14
130,124,123,1,1,0.9999999598552102
131,125,124,0,0,7.067137960879314e-13
132,126,125,0,0,5.056717938279836e-16
133,127,99,0,0,2.1335823499718255e-13
134,128,126,0,1,0.9675001056108842
135,96,127,0,0,5.138618840805366e-12
136,129,128,0,0,5.2199800696535554e-08
137,130,129,0,1,0.9999947152260896
138,131,81,0,0,8.174755622993246e-07
139,132,130,0,0,8.240417527344949e-12
140,133,131,1,1,0.9999962748264899
141,134,132,0,0,2.546804709825462e-11
142,22,133,0,0,1.5064083588179443e-11
143,135,134,0,1,0.9999993254160487
144,136,135,0,0,4.567662222891502e-13
145,137,85,0,0,0.4093382683499207
146,138,136,0,0,4.7375086085900927e-08
147,139,137,0,1,0.9999762502655586
148,140,138,0,0,3.1523765425437743e-15
149,141,139,1,1,0.657264336439199
150,142,140,0,1,0.9909393223223345
151,143,141,0,1,0.9999999947920379
152,144,142,0,0,7.729826720895394e-07
153,145,143,0,0,1.8095338186785007e-09
154,146,144,0,1,0.999999997817687
155,147,145,0,1,0.9999999801512465
156,148,146,0,0,1.1350089880433121e-12
157,143,147,0,0,5.799632697673392e-16
158,104,148,0,0,5.774271070718957e-10
159,149,149,0,0,9.828513944909784e-10
160,150,150,0,0,7.696428927577575e-14
161,151,151,0,0,1.0869175226048456e-10
162,101,152,0,0,1.89529447425337e-11
163,152,135,0,0,1.925336181170858e-09
164,153,153,0,0,1.960929346367319e-10
165,154,54,0,0,1.3395027123335417e-15
166,155,154,0,0,2.3904404322800464e-11
167,156,155,1,1,0.9999999964704624
168,157,156,0,0,2.1583611791875236e-09
169,158,157,0,0,1.0535834836736054e-14
170,159,158,0,0,1.7700159260252544e-15
171,160,159,0,0,8.811265297735472e-14
172,161,160,0,0,3.175158564310481e-11
173,162,161,0,0,2.3079492452522603e-08
174,163,157,0,1,0.9999999996334896
175,164,162,0,1,0.7415825635193566
176,165,163,0,0,7.517930306532478e-13
177,166,164,0,0,1.6096717407758232e-14
178,167,165,0,0,5.3559809350258395e-09
179,100,7,0,0,2.5514495355873473e-08
180,168,166,0,1,0.9999990846118167
181,169,167,0,0,5.2505065068062596e-15
182,16,168,0,0,5.939455630191133e-14
183,170,137,0,0,2.554893815289033e-11
184,171,169,0,0,8.412729595903133e-08
185,172,52,0,1,0.9831996867213679
186,173,28,0,0,2.811282629463545e-11
187,170,170,0,1,0.9999999999999964
188,174,171,0,0,2.620901074349796e-13
189,175,172,0,1,0.9974370816417619
190,176,173,0,0,6.887126888308374e-12
191,177,37,0,0,1.7157479714772218e-07
192,178,174,0,0,2.2477514952622845e-08
193,54,175,0,0,3.0440051715608526e-08
194,179,176,0,1,0.9940101698741891
195,180,177,0,0,5.076019578058525e-07
196,181,178,0,0,3.505340030710283e-08
197,182,179,1,1,1.0
198,183,180,0,0,1.17382560894565e-11
199,184,181,1,0,9.047735731258457e-08
200,185,54,0,0,6.246677091607892e-16
201,186,182,0,0,9.792352072294711e-13
202,187,183,0,1,0.9999999975514342
203,188,184,0,0,6.539303221874222e-09
204,189,185,0,1,0.9999999995181028
205,190,186,0,1,0.9990343268804314
206,60,187,0,0,1.100165369754101e-16
207,191,188,0,1,0.9999999500643225
208,192,189,0,0,1.7152326281349683e-12
209,193,140,0,0,1.1707711003254802e-08
210,194,164,0,0,6.786286369422565e-07
211,55,190,0,0,2.005053566544407e-09
212,108,191,0,0,3.1311911834012966e-14
213,195,192,0,0,5.3607293177768746e-08
214,39,193,0,1,0.9999928564091647
215,196,194,0,0,4.951209265926713e-11
216,197,195,0,0,5.2342385692550035e-09
217,198,196,0,0,1.14829955827536e-14
218,199,197,1,1,0.9999988122847335
219,200,144,0,0,5.188765014462588e-11
220,201,198,1,1,0.9999981946597323
221,202,199,0,0,2.7938894663460397e-12
222,49,132,0,0,5.93729510060278e-09
223,203,200,0,0,1.4986618551667084e-08
224,204,201,0,1,0.9999966756167704
225,205,202,1,1,0.9971477773910393
226,206,203,0,0,2.296551278361412e-08
227,76,69,0,0,7.41409716658024e-12
228,207,204,0,0,1.3119259273877776e-09
229,208,112,0,0,1.959883543540106e-14
230,209,205,0,0,1.728265852172984e-14
231,210,206,0,0,4.44713925701372e-11
232,211,207,0,0,4.5913508239315285e-06
233,212,208,0,0,1.959739469375935e-13
234,213,209,0,1,0.9999928665199025
235,113,210,0,1,0.9996525619455096
236,214,211,0,0,2.0703764730381464e-13
237,162,212,0,0,3.50236010603938e-10
238,215,10,0,0,4.3647664276782166e-10
239,216,143,0,0,6.830020663023867e-10
240,217,213,1,1,0.9999999999998366
241,218,214,1,1,1.0
242,219,215,0,1,0.9999999782611602
243,220,216,0,1,0.9999936938592519
244,221,17,0,0,1.0041454493067448e-10
245,207,217,0,0,9.4669687332006e-08
246,91,218,0,0,5.2291369770192744e-11
247,222,219,0,0,2.0141281012305122e-10
248,223,220,0,0,2.0506026061685837e-13
249,224,221,0,0,1.192543125510913e-10
250,225,222,0,0,7.422725244275632e-09
251,226,93,1,1,1.0
252,227,223,0,0,9.785879483758506e-15
253,228,168,0,0,1.5786899396818157e-16
254,203,224,0,0,4.406913881239519e-09
255,229,44,0,0,6.003991363190704e-14
256,230,184,0,0,6.31886493701198e-12
257,231,198,0,1,0.999991225361761
258,232,225,0,0,6.8610689647696355e-15
259,233,226,0,0,5.631086547984899e-13
260,234,145,0,1,0.9999999823785651
261,235,207,0,1,0.9999982214223386
262,236,227,0,0,2.5725396582286217e-09
263,237,228,1,1,0.999965477532864
264,80,229,0,0,1.1035100773845286e-11
265,238,230,0,0,4.735481302619602e-14
266,239,231,0,0,9.409779063132824e-14
267,240,232,0,0,1.0172342023642998e-09
268,181,233,1,1,0.999868185191291
269,241,234,0,0,1.2731476625310188e-08
270,242,235,0,0,3.8861401689996264e-13
271,243,236,0,0,4.153999613745945e-10
272,157,15,0,0,6.024302289279678e-11
273,227,47,0,0,5.770564758478204e-14
274,244,232,0,0,2.845624914248504e-10
275,240,237,1,1,0.9999990595971385
276,161,238,0,1,0.792809728318966
277,245,239,0,0,8.26258411124158e-12
278,246,240,0,0,1.0412660081927092e-12
279,247,203,0,0,1.1643925893781955e-08
280,248,241,0,0,2.424287639658785e-13
281,249,242,0,1,0.9998066570898201
282,250,243,0,0,4.689850480409026e-12
283,251,244,0,0,9.259807857424546e-15
284,252,245,0,0,1.4303213724390636e-11
285,253,246,0,1,0.9999999984238599
286,91,235,0,0,1.5059128725124422e-13
287,254,247,0,1,0.9999874394419219
288,255,54,1,1,0.9999363382192472
289,256,248,0,1,0.9999095619390465
290,257,249,0,1,0.9999985648268335
291,258,250,0,0,0.003604006071376072
292,174,129,0,0,2.7570847478291692e-12
293,182,123,0,0,0.05625123857902355
294,259,251,0,1,0.9998585998439297
295,172,205,0,0,1.6499033591101034e-12
296,260,235,0,1,0.9999667465236313
297,261,252,0,0,3.564473465958573e-09
298,262,200,0,0,1.8205793072515016e-10
299,263,67,0,1,0.9999999231194762
300,264,253,0,0,7.520433891653369e-14
301,265,254,0,1,0.999995660383744
302,266,205,0,1,0.9999998611485034
303,267,255,0,0,2.471324354564856e-15
304,88,256,0,0,2.3660849931458055e-14
305,219,257,0,0,1.1037179840129488e-12
306,268,86,0,0,6.972875442377284e-14
307,269,231,0,0,4.459533712421749e-07
308,270,224,1,0,0.001061587930686309
309,271,33,0,0,2.2225134158646216e-13
310,272,188,0,0,0.056407003137646065
311,59,146,0,0,3.546056973559494e-11
312,152,258,0,0,1.3562574253928993e-16
313,273,259,0,0,4.2834360836060893e-19
314,268,260,0,1,0.992508632020799
315,274,261,0,0,5.754466092633896e-09
316,275,262,1,0,0.21282434996497912
317,276,92,1,1,0.9999863055408685
318,20,263,0,0,4.705018909625803e-11
319,91,139,0,0,5.4653987335029e-08
320,277,264,0,0,2.9186339133518045e-11
321,278,227,0,0,3.008872836834326e-05
322,279,265,0,0,2.553489618231769e-13
323,228,266,0,0,1.4836272167813842e-08
324,280,209,0,0,2.301838069965955e-11
325,87,267,0,0,7.240482440645115e-14
326,281,268,0,0,1.2503768526962669e-11
327,206,254,0,0,2.640081282694964e-10
328,282,246,0,0,6.449352690825385e-07
329,283,269,0,0,5.10564169761286e-06
330,284,270,0,0,6.699889369644394e-15
331,285,271,0,1,0.9999999536014326
332,286,272,0,0,1.2231932616977679e-11
333,287,273,1,1,0.999806540659042
334,288,274,0,0,3.5267412302994266e-10
335,289,105,0,1,0.9999655177031556
336,265,24,0,0,5.142339228569017e-07
337,290,275,0,0,1.2868853943344337e-13
338,291,276,0,0,8.540033415413642e-16
339,292,277,0,0,3.702234060278935e-09
340,293,278,0,0,1.4169812234928768e-14
341,223,279,0,0,7.437870693985671e-12
342,294,280,0,0,1.0509057946411905e-15
343,224,281,0,0,1.876564257239738e-12
344,295,282,0,1,0.9957145627628944
345,296,283,0,0,2.294726926863746e-11
346,8,284,0,0,7.10861308474591e-12
347,297,209,1,1,0.9999905839420743
348,298,285,0,0,2.089172614056957e-09
349,299,286,1,1,0.9999944086188605
350,300,287,1,1,0.9943949777841696
351,301,288,0,0,6.522185756229263e-09
352,242,289,0,0,1.4040354023798772e-06
353,302,207,0,0,2.2445735440081176e-13
354,303,290,0,0,1.0946515982986713e-08
355,157,291,0,0,3.0765667949828655e-13
356,304,292,1,1,0.9999732169900372
357,305,293,0,1,0.9993945862611967
358,306,136,0,0,1.0239279577131083e-08
359,307,294,0,0,6.074797382560751e-14
360,308,230,0,0,1.3543809672304024e-10
361,266,71,0,0,2.032964409478171e-08
362,309,295,0,0,4.286461837495112e-10
363,310,296,0,0,9.830384940294524e-15
364,311,297,0,0,9.260682720849413e-17
365,312,298,0,0,3.677565720337491e-12
366,313,190,0,0,7.432515518536817e-09
367,98,137,0,0,9.074909244713878e-09
368,97,299,0,1,0.9889297317024743
369,314,243,0,0,3.4069950377599835e-10
370,315,85,0,0,2.8428009238681627e-05
371,316,300,0,0,1.0658115786392724e-12
372,317,31,0,0,1.0070242288373844e-13
373,318,301,0,1,0.9999998639295476
374,12,302,0,0,2.7114486843700552e-11
375,319,303,0,1,0.9999999792448533
376,320,304,0,0,7.200961365825733e-12
377,321,305,1,1,0.9999718865605307
378,24,306,0,0,3.674330122255723e-10
379,322,307,0,1,0.9999893187464641
380,323,308,0,0,3.621662980362689e-12
381,324,53,0,0,1.3193951046222188e-14
382,325,309,0,0,3.612677474761946e-14
383,326,310,0,1,0.9999983526337368
384,327,311,0,0,1.4389682364439742e-16
385,6,312,0,0,4.426389178951331e-09
386,12,313,0,0,2.5676636297064905e-12
387,328,314,0,0,2.188844014493437e-10
388,329,315,0,0,5.35594459947195e-08
389,330,247,0,0,8.962937611131114e-14
390,218,316,0,0,3.3493314785726654e-13
391,331,0,0,0,2.3191394395612123e-08
392,152,317,0,0,2.482767395294889e-05
393,332,318,0,0,6.302594395167993e-11
394,39,319,0,0,1.9088792728414053e-15
395,333,320,0,0,5.110274442785255e-08
396,160,321,1,1,0.9999993985172427
397,44,322,0,0,1.5217250654648177e-16
398,334,161,0,0,4.1695908476506624e-15
399,139,323,0,0,0.40567852987372355
400,335,324,0,0,4.710667921648895e-13
401,336,325,0,0,1.10059558652557e-12
402,337,326,0,0,1.3512341558217562e-12
403,338,118,0,0,5.7640564029256635e-06
404,100,327,0,0,1.7355816338735937e-09
405,339,149,0,0,6.1031109854801055e-06
406,340,328,0,0,1.8038299902770605e-15
407,341,329,0,0,5.93616581223079e-11
408,342,330,0,0,2.5154015595817463e-16
409,343,331,0,0,2.0435795680220765e-15
410,344,332,0,0,4.785534293499332e-15
411,345,142,0,0,1.1903691212180502e-09
412,346,333,1,1,0.9999839281085687
413,347,334,0,0,6.529000993101639e-14
414,348,149,0,0,7.270423882950951e-12
415,349,335,0,0,1.0891104690703441e-12
416,350,336,0,0,4.499610900106897e-12
417,185,337,0,0,1.0427064877874707e-14
418,351,133,0,1,0.865753007908963
419,352,306,0,0,4.824401758791427e-09
420,353,338,0,0,1.6531886048652635e-14
421,214,167,0,0,6.935740229859504e-05
422,16,324,0,0,4.466351260255564e-09
423,117,339,0,0,6.583123496958389e-14
424,354,340,0,1,1.0
425,355,258,0,0,3.0117707349469864e-12
426,356,341,0,1,0.9998672018054119
427,357,342,0,0,1.0857029869818948e-08
428,358,343,0,0,6.656820798896775e-12
429,359,151,0,0,1.003922202762808e-09
430,282,344,0,0,9.243249080936464e-09
431,211,345,0,1,1.0
432,360,110,0,0,1.1228244882152191e-07
433,143,62,0,0,6.841084804270356e-10
434,169,346,0,0,1.3084578848443622e-14
435,361,54,1,1,0.9999990988033247
436,137,87,0,0,1.2822753949656065e-14
437,155,347,0,0,6.23297198419191e-12
438,362,348,0,0,3.4998972123097156e-10
439,363,349,0,0,5.120353395353764e-09
440,364,350,0,0,1.7016270402457932e-19
441,365,351,0,0,8.97563264067512e-12
442,366,34,0,0,3.4026903572795453e-13
443,367,352,0,0,1.958734488699947e-09
444,281,353,0,0,3.239447323508955e-11
445,368,354,0,0,3.794152176545164e-13
446,369,355,1,1,0.9232013459010708
447,147,356,0,1,0.9999999768795045
448,370,357,0,0,2.3490348715051026e-10
449,371,358,0,0,4.665780403861177e-13
450,372,233,0,0,4.6257928242690536e-11
451,373,61,0,0,4.651052003254926e-12
452,374,359,1,0,1.0775672542914156e-05
453,375,53,1,1,0.9648597880594703
454,309,137,0,0,1.898964249600305e-15
455,257,360,0,0,3.9775767085535816e-08
456,120,178,0,1,0.9999983643844974
457,376,65,0,0,2.1502072173802383e-11
458,377,194,1,1,0.9999697961397946
459,378,256,1,1,0.999998407924262
460,379,361,0,0,3.081891724507595e-14
461,350,362,0,0,1.269689187895074e-15
462,1,117,0,1,0.999994826094344
463,178,350,0,0,5.572667112648664e-18
464,380,363,0,1,0.9999999976067748
465,381,364,0,0,8.48171037922905e-06
466,382,365,0,0,1.1495165918721636e-07
467,47,342,0,0,5.443027344657912e-06
468,256,82,0,0,2.328968148728444e-16
469,383,366,0,0,6.706777570504161e-06
470,384,184,0,0,2.179732718761796e-15
471,385,367,0,0,3.231352356318731e-11
472,386,368,0,0,5.817177749907407e-13
473,387,369,0,0,3.5830082239590986e-14
474,279,370,1,1,0.9999999999986322
475,388,371,0,0,1.2492265885954464e-13
476,389,311,0,0,4.491350031099402e-11
477,390,372,0,0,3.442246066257809e-12
478,391,337,0,0,1.891956648258452e-12
479,50,35,0,0,3.8023476061368545e-08
480,392,198,0,0,4.3744461096617064e-10
481,393,373,0,0,2.2672673335272092e-10
482,330,374,0,0,2.58941774905152e-09
483,394,370,0,1,0.9999503291025329
484,395,375,0,0,2.6333605011349574e-09
485,396,144,0,0,3.49377850960956e-11
486,397,168,1,1,1.0
487,116,182,0,0,5.331027676856824e-13
488,398,158,1,0,2.9483518246077052e-06
489,399,376,0,0,3.021629705409461e-10
490,400,377,0,0,1.5561572967272387e-08
491,152,126,0,0,4.7946495458358676e-15
492,401,68,0,0,5.046723487823504e-11
493,402,285,0,0,1.6005365237238125e-07
494,403,333,0,0,1.0557081719671849e-15
495,404,122,0,0,4.8416516238406836e-12
496,396,148,0,0,3.9923508506738987e-13
497,405,203,0,0,7.273845111054007e-13
498,406,286,0,0,0.21014427377351896
499,387,378,0,0,6.356153125309802e-13
500,263,379,0,0,1.33289915521328e-13
501,407,380,0,1,0.9999979939184178
502,408,381,0,1,0.9999992097993444
503,69,382,0,1,1.0
504,44,383,0,0,2.5350975642636633e-14
505,409,267,0,0,9.31525844194071e-09
506,410,290,0,0,1.1426832439863523e-11
507,307,249,0,0,5.825489946283009e-10
508,411,384,0,0,2.4967130814919293e-14
509,412,385,0,0,7.212065168328038e-12
510,155,386,0,0,1.824084262796139e-11
511,319,271,0,1,0.9999999536219459
512,413,387,0,0,1.800647610384247e-15
513,50,388,0,0,5.789328677964883e-15
514,59,389,0,0,3.031670413343993e-10
515,414,390,0,1,0.9999501386973491
516,357,391,0,0,1.5187436549043907e-13
517,353,392,0,0,2.4001610945231235e-11
518,415,393,0,0,1.9663638764610425e-08
519,416,394,0,0,1.350927953236864e-07
520,417,395,0,0,1.8294339826898418e-13
521,418,396,0,0,5.938870150082221e-09
522,419,397,0,0,3.4897902590300184e-11
523,420,398,0,0,1.366187003499014e-08
524,421,31,0,0,1.0816327521952104e-12
525,409,399,1,1,1.0
526,15,400,0,0,1.7052234588916175e-12
527,155,401,0,0,1.70193346207608e-13
528,155,402,0,0,1.7764633493926633e-14
529,422,403,0,0,2.9046787658318367e-07
530,423,404,0,0,2.1300500579134516e-11
531,424,405,0,0,2.9973371888586794e-10
532,333,98,0,0,1.0372315475977048e-15
533,425,269,0,0,1.8245987644340937e-19
534,426,163,0,0,3.6774122139317154e-06
535,427,406,0,0,3.018417878077986e-12
536,428,407,0,0,7.873172026846869e-10
537,429,315,0,0,5.016982095307787e-07
538,245,408,0,0,1.9063525306903895e-14
539,378,409,0,0,4.5835592730298556e-09
540,120,100,0,1,0.999999996047471
541,430,309,0,0,5.0011147783270114e-08
542,431,324,0,0,1.2904155578507266e-11
543,344,410,0,0,4.953823091092172e-15
544,432,5,0,0,3.5717099411564605e-11
545,433,411,0,0,4.404185160315162e-12
546,407,412,0,0,2.1063017797420206e-06
547,434,413,0,0,3.2467876586351884e-09
548,377,105,0,1,0.9999951647424826
549,13,106,0,0,4.57218611330546e-14
550,435,414,0,0,0.00014290971309688564
551,436,396,0,1,1.0
552,437,285,0,0,1.4107512546103314e-09
553,438,226,0,0,1.2365846843194631e-14
554,426,415,0,1,0.9999999999683187
555,439,416,0,0,3.038592983773339e-13
556,54,417,1,0,2.8648856720296502e-05
557,440,418,0,0,1.890686391277358e-09
558,441,97,0,0,1.9350273143404423e-07
559,442,419,0,1,0.9917229383919651
560,120,420,0,0,1.5458924437606497e-15
561,443,421,0,0,1.6093543165425358e-09
562,444,422,0,0,4.049628585678565e-12
563,177,203,0,0,2.5499971933579875e-14
564,229,259,0,0,1.8586788187363147e-11
565,188,423,0,0,9.807502698587808e-14
566,445,314,0,0,1.0457317206861558e-16
567,115,424,0,0,4.618639480259613e-09
568,446,9,0,0,2.681957881061042e-09
569,396,425,0,0,7.70274838205485e-11
570,241,426,0,1,0.9999999996555253
571,447,427,0,0,6.9191103738202624e-09
572,144,132,0,0,5.580342426362411e-11
573,448,428,0,0,2.100461202692654e-10
574,449,76,0,0,7.843870941466553e-12
575,450,429,0,0,1.40165779398946e-12
576,451,430,0,0,2.3849563915218845e-15
577,452,431,0,0,2.4298653811913913e-12
578,124,397,0,0,3.685452604287388e-13
579,163,432,0,0,1.5824189770557312e-14
580,453,433,0,0,6.176564720585537e-10
581,22,434,1,0,3.244228772052445e-07
582,454,435,0,0,4.6898904168253835e-08
583,141,436,0,0,0.2887108720749262
584,411,437,1,1,0.9999994138709715
585,455,438,0,0,1.0779110561661883e-09
586,456,439,0,0,1.466319843738299e-07
587,285,440,0,0,0.0035050080174610816
588,457,441,0,0,6.651518404968431e-11
589,458,442,0,0,6.234615110123433e-08
590,371,443,0,0,0.0509922750108742
591,459,444,0,0,3.1531248555229953e-10
592,460,445,0,0,4.1264004883042767e-14
593,177,282,0,0,3.63915857914178e-15
594,374,446,0,0,2.3905979498322212e-12
595,379,447,0,0,1.6521602215536993e-09
596,461,252,0,0,1.7335887021307882e-14
597,284,448,1,0,7.83278043687697e-14
598,462,449,0,0,3.0035985453399277e-10
599,463,258,0,0,1.8320130533885656e-14
600,464,450,0,0,3.073985381470891e-13
601,465,19,0,0,5.3772639867635923e-14
602,466,351,0,0,1.175704774114804e-13
603,268,50,0,0,7.888599929737215e-11
604,467,272,0,0,2.0225101072318483e-10
605,124,451,0,1,0.6885025665812037
606,468,452,0,0,5.664073169858378e-13
607,384,176,1,1,0.9980886630370501
608,469,453,0,0,4.633035637057475e-09
609,470,84,0,0,1.1210330054928099e-12
610,471,232,0,0,3.920242478704423e-11
611,472,445,0,0,0.006552961571888378
612,473,42,0,1,0.9999999999993516
613,474,141,0,0,3.865594099561904e-09
614,475,106,0,0,7.248829860451219e-15
615,476,454,0,0,5.091640472051461e-13
616,389,360,1,1,0.9998973503415935
617,477,108,0,0,1.2702344184486298e-10
618,478,407,0,0,4.5800879925279e-10
619,479,78,0,0,2.5499264283994908e-08
620,422,455,0,0,1.8963578942635218e-06
621,158,456,0,0,5.601405699966717e-08
622,163,457,0,0,2.026288352301795e-09
623,480,458,0,1,0.9999880064319436
624,481,164,0,1,0.9999065735693616
625,385,459,0,0,1.308120592364094e-10
626,158,434,0,0,2.5646623795444566e-12
627,74,460,0,0,5.629345563005395e-14
628,162,234,0,0,3.7423482563627994e-14
629,453,461,0,0,4.783230156910191e-07
630,482,462,0,1,0.9999999743909068
631,483,463,0,0,7.21830612566091e-11
632,422,464,0,0,3.8977415312829e-10
633,242,354,0,0,1.690445233585588e-08
634,484,371,0,0,6.783482483763981e-07
635,485,58,0,0,7.734528335252033e-14
636,112,465,0,1,0.9999999980261887
637,486,466,1,0,6.266508868346985e-05
638,209,467,0,1,0.9999214672285436
639,487,72,0,0,3.1533189534716566e-08
640,271,191,0,0,1.3983228297128715e-13
641,119,468,0,0,2.7862430032180068e-14
642,261,166,0,0,3.90232062397037e-12
643,235,200,1,1,0.9999999427673155
644,488,344,0,1,0.9999049134418176
645,441,105,0,0,8.778496993603002e-08
646,199,469,0,0,3.507448530633746e-08
647,68,271,0,1,0.999999648873611
648,489,470,0,0,1.0210462960819606e-08
649,490,471,0,0,5.377254622304082e-12
650,491,350,0,0,1.437784532964647e-08
651,72,402,0,0,1.1658066217253433e-12
652,216,472,0,0,1.0134858242875997e-07
653,492,185,0,0,1.6608961262674725e-08
654,9,473,0,0,2.273790849933537e-12
655,358,474,1,1,0.9993786103331677
656,493,475,0,0,2.8494495952983306e-13
657,494,476,0,0,2.623002306154369e-12
658,495,477,0,0,3.6674585023832236e-07
659,313,478,0,0,1.5017631208328466e-05
660,496,479,0,0,1.4477934680589056e-12
661,375,58,0,0,1.986826207679433e-11
662,473,26,0,0,1.4209735171414852e-06
663,249,480,0,0,1.6967319630486794e-14
664,421,481,0,0,3.9816436301755606e-09
665,497,325,0,0,5.044226146024024e-19
666,498,482,0,0,0.012794612152673095
667,48,327,1,1,0.999863346937661
668,499,338,0,0,4.0467574963476545e-09
669,452,247,0,0,8.092021034043013e-10
