pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
156,140,49,0,0,0.0
157,141,142,0,0,0.0
158,142,60,1,1,0.7439428670396557
159,143,143,1,1,0.7760783531235066
160,144,144,0,0,0.0
161,145,145,0,0,0.0
162,146,146,0,0,0.14739318494880946
163,46,147,0,0,0.0375
164,147,148,0,0,0.18
165,148,149,0,0,0.0
166,149,150,0,0,0.23608849557522124
167,150,151,0,0,0.2982580322423471
168,151,152,0,0,0.01
169,152,153,0,0,0.0
170,153,154,0,0,0.0
171,154,116,1,1,0.6698511228489074
172,155,155,0,0,0.0
173,156,156,0,0,0.03830555555555555
174,157,157,0,0,0.0
175,158,158,0,0,0.0
176,157,159,0,0,0.0
177,159,160,0,0,0.15008849557522125
178,160,161,1,1,0.6874277639684567
179,161,162,0,0,0.3152270646020646
180,18,163,0,0,0.0
181,162,164,0,0,0.0
182,69,165,0,0,0.0
183,163,166,0,0,0.00014084507042253522
184,164,167,1,1,0.6202864344122035
185,165,114,0,0,0.0
186,166,168,0,0,0.48988865129123754
187,167,169,0,0,0.1302941176470588
188,168,170,0,0,0.32296979661429787
189,169,171,0,0,0.0
190,170,172,0,0,0.0
191,171,173,0,0,0.46540168530300113
192,172,174,0,0,0.0
193,173,175,0,0,0.11043571779744348
194,174,176,1,1,0.8080091386022801
195,175,177,0,0,0.44187645771383255
196,176,10,0,0,0.0
197,177,178,0,0,0.12913149689977316
198,57,179,0,0,0.0
199,178,180,0,1,0.8518802506820855
200,179,181,0,0,0.0
201,180,182,0,0,0.0
202,181,183,1,1,0.9161017783092626
203,182,184,0,0,0.01008849557522124
204,183,105,0,0,0.09951773305293145
205,184,185,0,0,0.0
206,185,186,0,0,0.3379645303326811
207,186,187,0,0,0.0
208,187,25,0,0,0.0
209,188,188,0,0,0.0
210,189,189,0,0,0.0
211,190,190,0,1,0.5799562523014987
212,191,191,0,0,0.0
213,192,192,0,0,0.0
214,193,193,0,0,0.0
215,194,194,0,0,0.0
216,195,195,0,1,0.5173188262629658
217,153,196,0,0,0.0
218,196,197,0,0,0.0
219,197,198,0,0,0.0
220,198,199,0,0,0.0
221,199,200,0,0,0.0
222,200,201,0,0,0.0
223,201,202,0,0,0.06458855788188733
224,120,203,0,0,0.0
225,202,204,0,0,0.0
226,203,205,0,0,0.14020833333333335
227,204,206,0,1,0.5767134955752212
228,205,207,0,1,0.8514888295149544
229,206,208,0,1,0.6616271401753413
230,207,209,0,0,0.0
231,208,210,0,0,0.0
232,209,211,0,0,8.849557522123894e-05
233,210,24,0,1,0.5405373753813064
234,211,212,0,0,0.0
235,212,213,0,0,0.0
236,213,214,0,0,0.0
237,214,215,0,0,0.0
238,215,216,0,0,0.0
239,216,160,1,1,0.8768857587326905
240,217,140,0,0,0.21784722222222222
241,210,217,0,0,0.10394453562445641
242,55,218,0,0,0.0
243,218,219,0,0,0.12
244,219,188,0,0,0.0
245,58,220,1,1,0.8973551269425804
246,220,221,0,0,0.0
247,128,222,0,1,0.6673511738714859
248,221,223,0,0,0.0
249,222,224,0,0,0.11
250,223,225,0,1,0.6921085399305329
251,31,82,0,0,0.0
252,10,226,0,0,0.0
253,224,227,0,0,0.0
254,225,228,0,0,0.12043571779744347
255,226,229,0,0,0.0
256,227,230,0,0,0.0
257,228,175,0,0,0.0
258,53,231,0,0,0.1875396015394926
259,229,232,0,0,0.0
260,230,233,0,0,0.0
261,231,234,0,0,0.0
262,232,109,0,0,0.0
263,233,235,0,0,0.020666666666666663
264,9,231,0,0,0.12029411764705883
265,234,236,0,0,0.023333333333333334
266,232,237,0,0,0.0
267,235,238,0,0,0.42627706054332265
268,236,239,0,0,0.0
269,237,194,0,0,0.17833333333333332
270,238,240,0,0,0.298230036984004
271,239,241,0,1,0.5766868286604901
272,183,242,0,0,0.15656535210055053
273,240,243,0,0,0.0
274,241,244,1,1,0.5683771645021646
275,242,219,0,0,0.0
276,243,220,0,1,0.6426628639281785
277,244,245,0,0,0.4728458904356738
278,149,246,1,1,0.7561209792311285
279,245,53,0,0,0.0
280,24,205,0,0,0.0
281,32,247,0,0,0.45689421391053836
282,246,248,0,0,0.0
283,247,249,0,0,0.0
284,128,250,0,0,0.17289714639616716
285,223,251,0,0,0.0
286,6,252,0,1,0.897536622471023
287,59,108,0,0,0.33741008771929826
288,248,253,0,0,0.0
289,147,254,0,1,0.5997284934297226
290,249,123,0,0,0.0
291,250,38,0,0,0.042142067003792666
292,251,24,0,0,0.03163690476190476
293,58,255,0,1,0.6363415558791983
294,72,256,0,0,0.09522738446411014
295,252,29,0,0,0.0
296,142,257,0,0,0.0
297,253,258,0,0,0.0
298,254,259,0,1,0.6499532019704434
299,238,260,1,1,0.8660617998400718
300,179,192,0,0,0.12055631606166921
301,255,261,0,0,0.0
302,256,63,1,1,0.6491611834680552
303,257,170,0,0,0.0
304,258,262,0,1,0.58
305,229,263,0,0,0.0
306,259,264,0,0,0.0
307,260,265,0,0,0.0
308,261,266,0,1,0.6616046007686617
309,262,267,0,0,0.0
310,254,156,0,0,0.0
311,263,268,0,0,0.01
312,264,238,0,1,0.8618866166505147
313,265,269,1,1,0.9233673638143969
314,163,270,0,0,0.04008849557522124
315,266,271,0,0,0.0
316,267,272,0,0,0.4844138093712869
317,268,273,0,0,0.04
318,269,274,0,0,0.0
319,270,275,0,0,0.4589335187074182
320,271,276,0,0,0.08327346062526264
321,231,277,0,1,0.9304903705506181
322,272,278,0,0,0.0
323,273,238,0,1,0.9179241980109957
324,274,107,0,0,0.0041987901547074526
325,76,279,0,0,0.0
326,275,280,0,0,0.0
327,44,268,0,0,0.01
328,63,123,0,0,0.0
329,276,96,0,0,0.0
330,277,220,0,0,0.22075376394493393
331,278,207,0,0,0.0
332,279,281,0,0,0.0
333,42,282,0,1,0.5534361728742534
334,280,171,0,0,0.1234088642048453
335,107,134,0,0,0.0
336,281,192,0,0,0.2571843759068329
337,282,283,0,0,0.0
338,115,219,0,0,0.0
339,283,284,0,0,0.0
340,284,285,0,0,0.0
341,285,286,1,1,0.7803558699834842
342,286,287,0,0,0.04
343,66,288,0,0,0.02
344,287,289,0,0,0.0
345,288,290,0,0,0.0
346,289,291,0,0,0.0
347,290,292,0,0,0.0
348,291,293,0,0,0.08508849557522125
349,212,294,0,1,0.7569464259570426
350,292,295,0,0,0.0
351,293,296,0,0,0.0
352,294,41,1,0,0.18
353,295,297,0,0,0.0
354,99,197,0,0,0.10449612748044235
355,88,298,1,1,0.6084361025111799
356,296,299,0,0,0.0
357,90,272,0,1,0.5709658547581552
358,297,300,0,1,0.6395956691782898
359,298,301,0,0,0.0
360,299,302,0,1,0.5596275303643725
361,300,265,0,1,0.9209696971113783
362,301,303,0,0,0.2826428598694507
363,302,304,0,0,0.0
364,303,305,0,0,0.39245236385505955
365,304,306,0,0,0.0
366,305,211,0,0,0.06
367,306,307,0,0,0.0
368,211,99,0,0,0.1555953103012276
369,307,308,0,0,0.0
370,304,304,0,0,0.0
371,308,309,0,1,0.587439916345978
372,309,310,0,0,0.0
373,310,311,0,0,0.4320154386731749
374,311,312,0,0,0.20786511979079894
375,203,313,1,1,0.5048701742014435
376,312,135,0,0,0.0
377,313,314,0,0,0.0
378,314,76,0,0,0.0
379,107,315,1,1,0.5416260390801465
380,315,194,0,0,0.05
381,316,316,0,0,0.0
382,317,317,0,0,0.14
383,318,238,0,1,0.7940519472171762
384,168,318,0,0,0.3332639142613567
385,319,319,0,0,0.3944185981420344
386,320,320,1,1,0.8654134994772896
387,97,321,0,1,0.6077800512032272
388,321,322,0,0,0.0
389,322,323,0,0,0.00014084507042253522
390,323,324,0,0,0.0
391,324,325,0,0,0.0
392,325,326,0,0,0.0
393,326,327,0,0,0.0
394,76,328,1,1,0.6533887762001352
395,327,329,0,0,0.0
396,237,330,0,0,0.01
397,328,331,0,0,0.0
398,18,265,0,1,0.7095968585207116
399,62,332,0,0,0.0
400,329,18,0,0,0.0
401,330,333,0,0,0.010208333333333333
402,331,334,0,0,0.0
403,332,335,0,0,0.0
404,333,12,0,0,0.0
405,334,188,0,0,0.0
406,335,336,0,0,0.0
407,219,114,1,1,0.6756286786252267
408,336,322,0,0,0.0
409,337,337,0,1,0.9706651602816369
410,338,305,0,0,0.0
411,69,338,0,0,0.0
412,339,339,0,0,0.0
413,340,340,0,0,0.0
414,341,229,0,0,0.0
415,342,341,0,0,0.04
416,343,342,0,1,0.76122084623323
417,344,343,0,0,0.01
418,345,213,0,0,0.00014084507042253522
419,166,344,0,0,0.0
420,346,344,0,0,0.0
421,347,345,0,0,0.0
422,334,8,0,0,0.0
423,54,346,0,0,0.0
424,348,347,0,0,0.07624531814703453
425,349,309,0,0,0.01
426,284,228,0,1,0.6995351006266887
427,350,348,0,0,0.0
428,351,349,0,0,0.0
429,352,207,0,0,0.03631210534730375
430,81,122,0,0,0.0
431,211,168,0,0,0.01
432,353,10,0,0,0.0
433,354,350,1,1,0.7873908206794364
434,355,25,1,1,0.6283004644694743
435,356,351,0,0,0.0
436,357,144,0,0,0.0
437,358,352,0,0,0.12
438,359,231,0,0,0.0
439,155,353,0,0,0.00020833333333333332
440,287,308,0,0,0.3702916960072089
441,360,354,0,0,0.0
442,361,132,0,0,0.0
443,362,355,0,0,0.0655500490490698
444,363,356,0,0,0.0
445,364,357,0,0,0.27
446,55,196,0,0,0.07781910111787632
447,126,358,0,0,0.0
448,365,290,0,0,0.0
449,366,176,0,0,0.0
450,367,359,0,0,0.09105539198290714
451,318,360,0,0,0.43514462227658823
452,368,106,0,1,0.6128544265822949
453,16,361,0,0,0.0
454,369,362,0,0,0.01
455,370,363,0,0,0.02
456,371,364,1,1,0.8089537013472402
457,293,365,0,0,0.04
458,295,62,0,0,0.00014084507042253522
459,372,366,0,0,0.0
460,373,36,1,0,0.2077400289124925
461,374,367,0,0,0.0
462,98,368,0,0,0.0
463,275,369,0,0,0.14
464,109,153,0,0,0.0
465,375,370,0,0,0.00014084507042253522
466,319,42,0,0,0.0
467,376,371,0,1,0.7942150367862358
468,249,322,0,0,0.0
469,377,355,0,0,0.07
470,378,372,0,0,0.0
471,169,201,0,0,0.12
472,379,129,0,0,0.0
473,380,321,0,0,0.08865470528285785
474,381,373,0,0,0.3008306319718941
475,382,374,1,0,0.452388627655869
476,383,375,0,0,0.0
477,177,207,0,1,0.680413554658457
478,384,376,0,0,0.40961096041701056
479,385,113,0,0,0.00020833333333333332
480,386,377,0,0,0.0
481,384,302,0,0,0.36779789786782097
482,387,378,0,0,0.0
483,388,365,0,0,0.0
484,264,379,0,0,0.0
485,389,380,0,0,0.00020833333333333332
486,242,381,0,0,0.0
487,3,382,0,0,0.0
488,84,383,0,0,0.0
489,390,384,0,0,0.16660100168154993
490,391,144,1,1,0.647315809002591
491,392,251,0,0,0.0
492,393,385,0,0,0.0
493,24,148,0,0,0.0
494,223,386,0,0,0.0
495,149,384,0,0,0.4925894834766645
496,24,387,1,0,0.43338264536809334
497,238,388,0,0,0.4388479507977622
498,394,7,0,0,0.07
499,395,173,0,0,0.0
500,396,289,0,0,0.0
501,397,389,0,0,0.0
502,398,390,0,0,0.23
503,20,391,0,0,0.0
504,399,226,0,0,0.0
505,155,392,0,1,0.6574356809655509
506,400,393,0,0,0.14142857142857143
507,339,318,0,0,0.0
508,151,194,0,0,0.0
509,401,394,0,0,0.0
510,402,246,0,1,0.5292992464680101
511,242,395,0,0,0.0
512,403,147,0,0,0.0
513,404,396,0,1,0.6127093200254966
514,271,90,0,0,0.0
515,405,228,0,0,0.0
516,235,43,0,0,0.0
517,406,263,0,0,0.19208849557522123
518,47,397,0,1,0.7607804124063686
519,312,398,0,1,0.9521586128170404
520,407,399,0,0,0.0
521,236,400,0,0,0.0
522,408,401,0,0,0.0
523,409,402,0,0,0.0
524,410,403,1,1,0.7028097312756388
525,411,281,0,0,0.03
526,85,5,0,0,0.0
527,58,342,0,1,0.6066228372461193
528,412,126,0,0,0.0
529,413,404,0,1,0.852534543784773
530,69,175,0,0,0.0
531,414,405,0,0,0.050644051130776795
532,358,406,0,0,0.0
533,57,407,1,1,0.6663368067670268
534,278,408,0,0,0.0
535,415,409,0,0,0.0
536,46,259,0,0,0.0
537,416,410,0,1,0.9444850200144659
538,417,70,0,0,0.0
539,261,411,0,0,0.14811117341777721
540,418,412,0,1,0.728273691380737
541,419,128,0,1,0.7405241168806809
542,420,413,0,0,0.0
543,421,414,0,1,0.7449593908231867
544,422,415,0,0,0.0
545,423,416,0,0,0.0
546,154,417,0,0,0.0
547,25,418,0,0,0.0
548,378,419,0,0,0.0
549,424,420,0,0,0.0
550,425,421,0,0,0.01
551,37,422,0,0,0.01
552,426,299,0,0,0.06
553,427,197,0,0,0.0
554,299,423,0,0,0.0
555,162,265,0,0,0.0
556,428,424,0,0,0.0
557,253,242,0,0,0.3644068417661566
558,429,425,0,0,0.00020833333333333332
559,296,426,0,0,0.0
560,430,427,0,0,0.0
561,142,428,0,0,0.0
562,222,429,1,1,0.8776866430472431
563,431,385,0,0,0.0
564,432,430,0,0,0.0
565,215,431,0,0,0.0
566,433,432,0,0,0.03
567,434,46,0,0,0.0
568,435,433,0,0,0.3966760889232722
569,279,176,0,1,0.8221872071721661
570,48,434,0,0,0.0
571,354,177,0,0,0.00020833333333333332
572,245,435,0,0,0.4526527213812999
573,436,436,0,0,0.0
574,437,395,0,0,0.0
575,438,437,0,0,0.0
576,439,195,0,0,0.0
577,278,87,0,0,0.01
578,426,438,0,0,0.0
579,95,337,0,0,0.47514367816091957
580,440,439,0,0,0.0
581,101,440,0,0,0.0
582,123,441,0,0,0.0
583,441,442,0,1,0.8400656988826297
584,250,421,0,0,0.0
585,442,238,0,1,0.9321623934998092
586,443,443,0,0,0.11079654107516462
587,383,252,0,0,0.0
588,444,444,0,0,0.0
589,445,368,0,0,0.01
590,446,445,0,0,0.0
591,136,446,0,0,0.0
592,447,230,0,0,0.0
593,448,447,0,0,0.0
594,449,448,0,1,0.7011416196596575
595,450,449,1,1,0.7897386631100608
596,451,336,0,0,0.0
597,61,187,0,0,0.2963051098271548
598,452,450,0,0,0.0
599,81,353,1,1,0.747479079205775
600,47,369,0,0,0.0
601,453,451,0,0,0.0
602,454,452,0,0,0.12444628271070401
603,455,311,0,1,0.5448297801037777
604,245,453,0,0,0.0
605,456,324,0,0,0.04
606,95,454,0,0,0.18696612193857892
607,457,133,0,0,0.07
608,458,73,1,1,0.5188965879986277
609,183,212,0,0,0.45292001974540347
610,459,228,0,0,0.0
611,460,455,0,0,0.175
612,461,456,0,0,0.0
613,406,139,0,0,0.27
614,42,263,0,0,0.39226205280983867
615,458,457,0,1,0.7450033495359305
616,462,315,0,0,0.0
617,261,247,0,0,8.849557522123894e-05
618,32,458,0,0,0.19514444154217275
619,72,459,0,0,0.03
620,463,194,0,0,0.0
621,159,394,0,0,0.0
622,404,193,0,1,0.5310165167054923
623,464,460,0,0,0.29
624,139,461,0,0,0.31
625,465,462,1,0,0.38288430832014364
626,456,404,0,0,0.3053065213813009
627,185,463,0,0,0.0
628,338,464,0,0,0.0
629,443,465,0,0,0.37459322602135126
630,71,466,1,1,0.7672152261562724
631,153,116,0,0,0.0
632,466,102,0,0,0.02
633,460,467,0,0,0.0
634,467,468,0,0,0.0
635,468,469,0,1,0.5516207829526795
636,469,470,0,0,0.0
637,220,471,0,0,0.012409574468432943
638,90,472,0,0,0.0
639,155,386,0,0,0.21142567909400853
640,470,473,0,0,0.4387674671240709
641,471,474,1,0,0.13699325747998314
642,472,475,0,0,0.4502499055536148
643,473,476,0,0,0.00014084507042253522
644,474,43,0,0,0.24552087386481403
645,475,477,0,0,0.0
646,476,478,0,0,0.014183733670459336
647,477,188,0,0,0.0001388888888888889
648,478,479,0,0,0.0
649,479,180,0,0,0.0
650,389,480,0,0,0.06480419767821843
651,480,402,0,1,0.8783187461023811
652,481,32,0,0,0.0
653,482,330,0,0,0.4774509518259517
654,483,481,0,0,0.36
655,388,161,0,0,0.0
656,484,482,0,1,0.6017718282969668
657,485,483,0,0,0.0
658,133,456,0,0,0.0
659,296,481,0,0,0.06
660,436,235,0,0,0.0
661,170,424,0,0,0.04013888888888889
662,224,128,0,1,0.5406911574713296
663,486,484,0,0,0.0
664,487,485,0,0,0.0
665,488,192,0,0,0.0
666,489,478,1,1,0.7547461868209134
667,490,201,0,0,0.0
668,491,486,0,0,0.0
669,136,487,1,1,0.9056558295964127
670,35,205,0,0,0.12017930973182488
671,492,488,0,0,0.013333333333333332
672,113,489,0,0,0.0
673,493,490,0,0,0.0
674,494,491,0,0,0.0
675,38,235,0,0,0.0
676,495,492,0,0,0.0
677,208,493,0,0,0.10934324415805438
678,496,494,0,0,0.0
679,228,94,1,1,0.7074706823027718
680,497,495,0,0,0.0
681,498,496,0,0,0.1466489052582201
682,499,197,0,0,0.0
683,500,497,0,0,0.06
684,501,105,0,0,0.12020833333333333
685,502,498,0,0,0.0
686,497,110,1,1,0.7818728786211316
687,503,499,1,0,0.39499768691505643
688,504,91,0,0,0.0
689,141,60,0,0,0.0
690,136,81,0,0,0.0
691,505,500,0,1,0.7666309558961534
692,335,501,0,0,0.0
693,250,502,0,0,0.012142067003792667
694,506,440,0,1,0.8529849429860389
695,310,503,0,0,0.01
696,288,504,0,0,0.25655511261318414
697,507,58,0,0,0.2424165030940182
698,101,505,0,0,0.0
699,508,7,0,0,0.01
700,200,506,0,1,0.9231455632535589
701,164,507,0,0,0.020877430001450745
702,509,508,0,0,0.07147738446411013
703,510,509,0,1,0.7407820512820513
704,255,510,0,0,0.0
705,511,496,0,0,0.0
706,57,511,0,1,0.7720472381572477
707,371,132,0,1,0.6801378688083796
708,512,512,0,0,0.0
709,513,513,0,1,0.7894468083356146
710,514,514,0,1,0.8389164054336469
711,175,515,0,1,0.8626047631634619
712,515,389,0,0,0.0
713,288,516,0,0,0.02
714,39,517,0,0,0.0
715,72,38,0,0,0.0
716,135,118,0,0,0.0
717,372,399,0,1,0.9750043272192169
718,142,93,0,0,0.0
719,107,518,0,0,0.041886478510509424
720,309,94,0,0,0.0
721,327,338,0,0,0.0
722,324,519,0,0,0.09771536163369106
723,516,520,0,0,0.0
724,93,521,0,0,0.0
725,347,109,0,0,0.0
726,235,522,0,0,0.06250811688311689
727,517,523,0,0,0.24023730012495378
728,26,524,0,1,0.6501750771158666
729,518,525,0,0,0.0
730,519,429,0,0,0.0
731,393,344,0,1,0.6690476293945189
732,520,337,0,1,0.6847427253493537
733,521,526,0,1,0.6967508405980075
734,522,527,0,0,0.0
735,297,118,0,0,0.0
736,523,528,1,1,0.5886204795076043
737,524,409,0,0,0.22248695971729807
738,525,217,0,0,0.0
739,526,344,0,1,0.8221599741424067
740,527,529,1,0,0.3611291693030825
741,9,530,0,0,0.1139463601532567
742,528,531,0,0,0.00020833333333333332
743,191,75,0,0,0.0
744,151,234,0,0,0.0
745,54,532,0,0,0.20570680689955367
746,30,417,0,0,0.0
747,529,533,0,0,0.34112916930308246
748,530,534,0,0,0.0
749,531,535,0,0,0.0
750,260,536,0,0,0.0
751,380,537,0,0,0.08939551873297359
752,174,538,0,0,0.0
753,363,539,0,0,0.0
754,433,478,0,0,0.2827480880790054
755,459,320,0,0,0.0
756,532,349,0,0,0.0
757,533,540,0,0,0.0
758,534,541,0,0,0.0
759,152,542,0,1,0.5553918057707729
760,286,543,0,0,0.0
761,535,392,1,1,0.8587976482647599
762,470,448,0,0,0.0
763,401,341,0,0,0.0
764,536,544,0,0,0.00014084507042253522
765,537,545,0,0,0.0
766,376,546,0,0,0.0
767,414,547,0,1,0.6567993008604412
768,538,548,0,0,0.11866478475488351
769,390,482,0,0,0.0
770,454,90,0,0,0.0
771,475,549,0,0,0.0
772,395,460,1,1,0.6556303099610381
773,539,180,0,1,0.683939525036698
774,540,550,1,1,0.6265160713904816
775,317,164,0,0,0.47055926777446166
776,541,551,0,1,0.6500825593395253
777,380,552,0,0,0.0
778,312,29,0,0,0.18214945380214945
779,542,25,0,0,0.0
780,543,553,1,1,0.6113385872241994
781,544,554,0,0,0.0
782,545,555,0,0,0.0
783,302,556,0,0,0.0
784,546,219,0,0,0.0
785,357,552,0,0,0.0
786,358,98,0,0,0.0
787,422,557,1,1,0.7730003339757073
788,547,419,0,0,0.0
789,548,558,0,0,0.0
790,549,288,0,0,0.03
791,31,559,1,1,0.7728482328482329
792,550,502,0,0,0.0
793,551,171,0,0,0.0
794,11,284,0,0,0.0
795,552,117,0,0,0.0675
796,553,498,1,1,0.6198714116431359
797,148,266,0,0,0.0
798,550,444,0,0,0.16975884641050024
799,142,560,0,0,0.0
800,554,555,1,1,0.9181422975767174
801,555,365,0,0,0.0
802,556,536,0,0,0.0
803,253,496,0,1,0.795751085396425
804,557,216,0,0,0.39399999999999996
805,558,234,0,0,0.0
806,559,561,1,1,0.8689796321536192
807,560,403,0,1,0.5593730954477555
808,561,383,0,1,0.6280485055696041
809,562,295,0,0,0.00014084507042253522
810,517,361,0,0,0.0
811,563,562,0,0,0.01
812,208,317,0,0,0.18608849557522122
813,564,563,0,0,0.02
814,565,564,1,0,0.48096617629518607
815,566,391,0,0,0.3696947102604998
816,447,565,0,0,0.01
817,177,522,0,1,0.6131666351240459
818,567,473,0,0,0.00020833333333333332
819,467,566,0,0,0.0
820,568,567,0,0,0.0
821,569,568,0,0,0.0
822,570,569,0,0,0.0
823,571,458,0,1,0.505322791739872
824,259,482,0,1,0.6713368067670268
825,572,570,0,0,0.0
826,573,559,0,1,0.6422128694269245
827,574,260,0,0,0.0
828,575,571,0,0,0.0
829,576,572,0,0,0.01008849557522124
830,27,573,0,0,0.01
831,461,131,0,0,0.0
832,370,79,0,0,0.020088495575221237
833,313,574,1,1,0.7075595278341221
834,577,286,0,0,0.0
835,578,265,1,1,0.9457972833182748
836,579,100,0,1,0.7484773604751193
837,580,575,0,0,0.4541666666666667
838,149,576,0,1,0.7592176946226553
839,581,577,0,0,0.44325533317958393
840,582,578,1,1,0.703789941744256
841,583,579,1,0,0.2911725422527025
842,264,580,0,1,0.7303781140770476
843,78,581,0,0,0.0
844,584,269,0,0,0.0
845,178,582,0,0,0.17180555555555557
846,585,269,0,0,0.0
847,586,398,0,1,0.6389095244736175
848,255,583,1,1,0.7543575133399988
849,331,584,0,0,0.0
850,587,9,0,0,0.010347222222222221
851,588,559,0,1,0.7019278011960349
852,589,585,0,0,0.0001388888888888889
853,305,475,0,0,0.2509276564143821
854,277,255,0,0,0.29163862028941573
855,590,586,0,0,0.0
856,558,131,0,0,0.0
857,591,587,0,0,0.0
858,446,272,0,0,0.0001388888888888889
859,311,588,0,0,0.16116147647787607
860,558,508,0,0,0.0006440511307767944
861,592,589,0,0,0.0175
862,313,39,0,0,0.0
