pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
96,28,93,0,0,0.0006857406
97,94,94,0,1,0.7398933
98,63,95,1,1,0.70719177
99,95,96,0,0,0.0015359824
100,96,97,0,1,0.6959207
101,97,98,0,0,0.00083506317
102,98,99,0,0,0.003386209
103,99,100,0,1,0.7608464
104,100,101,0,0,0.22565997
105,101,102,0,1,0.72089237
106,102,103,0,0,0.0009640597
107,103,104,0,0,0.0007961884
108,104,105,0,1,0.7292999
109,105,106,0,0,0.34290746
110,106,107,0,0,0.0015598194
111,107,108,0,0,0.00068068865
112,108,109,0,0,0.002827294
113,2,110,1,0,0.43955052
114,109,111,0,0,0.37941995
115,93,112,0,0,0.0028712198
116,110,113,0,0,0.20713133
117,111,114,0,1,0.94681066
118,112,115,0,0,0.0052678315
119,113,116,0,0,0.0018802332
120,114,24,0,1,0.85163826
121,115,117,0,0,0.0021665455
122,116,118,0,0,0.047806196
123,117,119,0,0,0.0008660371
124,118,120,0,0,0.012701936
125,119,121,0,0,0.24782999
126,76,122,0,0,0.0010540496
127,120,123,0,0,0.01166749
128,121,124,0,0,0.008345351
129,85,125,0,0,0.08410514
130,122,126,0,0,0.01285145
131,123,127,0,0,0.0041976892
132,5,128,0,0,0.004137385
133,124,129,0,0,0.0018479755
134,119,130,0,0,0.0011017123
135,125,131,0,0,0.08726453
136,126,132,0,1,0.92582136
137,127,98,0,0,0.0029080124
138,128,133,0,0,0.032293465
139,129,134,0,0,0.0010116416
140,130,122,0,1,0.7517584
141,131,135,0,1,0.8967497
142,132,136,0,0,0.0042801937
143,133,137,1,1,0.9667085
144,134,138,0,0,0.0011385167
145,135,139,0,1,0.9619992
146,135,128,0,0,0.0012830506
147,136,140,0,0,0.2585067
148,137,33,0,0,0.0023991251
149,138,141,1,1,0.67334366
150,139,142,0,0,0.3352386
151,140,143,0,0,0.013275886
152,141,144,0,0,0.004812442
153,142,145,0,0,0.078240015
154,143,146,1,0,0.36152586
155,144,17,0,0,0.0037501173
156,21,147,0,0,0.00045741053
157,145,148,0,0,0.0006910682
158,146,149,0,0,0.0059275366
159,147,150,0,1,0.9598404
160,148,151,0,0,0.0016032907
161,149,152,0,0,0.044636946
162,150,153,0,0,0.002818474
163,151,154,0,0,0.0014189632
164,83,155,0,0,0.0015961553
165,152,156,0,1,0.9929517
166,153,157,0,0,0.0011603052
167,154,158,0,0,0.00077544426
168,155,159,0,0,0.00086981273
169,156,160,0,0,0.005883305
170,157,161,0,1,0.7919951
171,158,115,0,0,0.012312709
172,139,162,0,0,0.0006344177
173,23,163,0,0,0.01742797
174,159,99,1,1,0.9803206
175,160,164,0,1,0.72010326
176,161,165,0,0,0.06960141
177,162,166,0,0,0.00059034483
178,147,141,0,1,0.9393985
179,163,167,0,0,0.0020473981
180,119,168,0,0,0.45437574
181,164,169,0,0,0.015437253
182,165,170,1,1,0.879759
183,166,20,0,0,0.08501475
184,143,171,0,0,0.10127421
185,167,172,0,0,0.2726268
186,168,173,0,0,0.056811944
187,169,174,0,0,0.0024281982
188,170,175,0,0,0.0012957396
189,171,40,0,0,0.1652314
190,172,17,0,0,0.0012569951
191,173,176,0,0,0.0035550366
192,174,174,0,0,0.0009534232
193,175,177,1,0,0.44541258
194,176,178,0,1,0.57826805
195,177,179,1,1,0.79819125
196,69,180,0,0,0.023354348
197,178,181,0,1,0.79162097
198,179,182,0,0,0.013657825
199,180,183,0,0,0.00047941628
200,181,184,0,0,0.0006905556
201,182,185,0,0,0.0020705636
202,183,95,0,0,0.0003775409
203,184,171,0,0,0.18943126
204,185,186,1,1,0.76934
205,186,185,0,0,0.0070461114
206,187,187,0,0,0.023467427
207,155,188,0,1,0.9041488
208,188,189,0,0,0.0011962645
209,189,190,0,0,0.09974624
210,190,191,0,0,0.0016916575
211,191,146,0,1,0.60831016
212,192,192,0,1,0.9269477
213,193,193,0,0,0.19022101
214,194,149,0,0,0.0021887356
215,195,194,1,1,0.8782933
216,196,195,0,0,0.013036088
217,197,196,0,0,0.00040870474
218,198,197,0,0,0.18582138
219,199,43,0,0,0.4247462
220,200,198,0,0,0.44585094
221,110,159,0,0,0.007612869
222,201,199,0,0,0.016931502
223,202,200,0,0,0.00081270654
224,203,1,0,0,0.0026999176
225,204,201,0,1,0.7338189
226,205,202,0,0,0.00070847943
227,206,203,0,0,0.0021373255
228,207,204,0,0,0.0015967513
229,208,174,0,0,0.0004969621
230,209,205,0,0,0.00056848733
231,210,206,0,0,0.04452723
232,211,207,0,0,0.0004191927
233,212,78,0,0,0.0012042291
234,213,208,0,1,0.76056105
235,214,209,0,0,0.0029095225
236,215,210,0,0,0.00065286696
237,216,211,0,0,0.018426776
238,217,212,0,0,0.0013846508
239,218,213,0,0,0.053604793
240,41,214,0,1,0.94321764
241,219,215,0,1,0.50786275
242,220,216,0,0,0.0012334401
243,221,217,0,0,0.0015514333
244,222,36,1,0,0.020392535
245,223,218,0,0,0.0015983979
246,224,70,0,0,0.0031733736
247,225,121,0,0,0.0011569341
248,96,219,1,1,0.76990515
249,226,140,0,0,0.0076754643
250,227,220,0,0,0.0015523622
251,228,221,0,0,0.0044825184
252,229,222,0,0,0.03681582
253,230,185,0,0,0.0018457948
254,231,223,0,0,0.0010074808
255,139,224,0,0,0.025593756
256,77,225,0,0,0.001941401
257,232,226,0,1,0.5302068
258,233,227,0,0,0.14592029
259,72,228,0,0,0.31148127
260,234,229,0,0,0.004658715
261,133,230,0,0,0.0004281366
262,235,198,0,1,0.9210378
263,236,231,0,1,0.72595745
264,237,232,0,0,0.07795524
265,238,144,0,0,0.008962516
266,239,233,0,0,0.15275238
267,240,77,0,0,0.069501966
268,241,234,0,1,0.9685084
269,242,230,0,0,0.0014859487
270,243,235,0,0,0.0021255314
271,244,236,0,0,0.13342792
272,245,237,0,0,0.00032124907
273,246,238,0,0,0.0018957936
274,178,239,0,0,0.0009880408
275,49,240,0,0,0.0031503218
276,151,241,0,0,0.004044964
277,247,242,0,0,0.007335639
278,174,243,0,0,0.00043789862
279,114,231,0,1,0.96002346
280,248,244,0,0,0.0005739735
281,169,245,0,0,0.0012801997
282,249,246,0,0,0.0018234373
283,203,247,0,1,0.6676037
284,250,248,0,0,0.069632985
285,251,249,0,0,0.0054636467
286,252,250,0,0,0.16924936
287,253,251,0,0,0.0044789137
288,254,252,0,0,0.0044317367
289,255,253,0,0,0.00055499544
290,256,254,0,0,0.03606519
291,257,255,0,1,0.6856308
292,64,256,0,0,0.00078252703
293,52,257,0,0,0.0039966926
294,258,258,0,0,0.0058188783
295,259,259,0,0,0.0389929
296,260,122,0,0,0.0007912016
297,116,260,0,1,0.86903644
298,261,98,0,0,0.48985967
299,175,261,0,1,0.9784985
300,262,262,0,0,0.005378914
301,263,263,0,0,0.010910327
302,264,202,0,0,0.00048760464
303,265,264,1,1,0.6977421
304,266,265,0,0,0.0044871685
305,267,266,0,0,0.00035439816
306,222,267,0,0,0.010028907
307,268,145,0,0,0.0007303649
308,269,268,0,0,0.0007432757
309,237,269,0,0,0.012176724
310,270,117,0,0,0.006095869
311,233,270,0,1,0.86334205
312,271,271,0,1,0.9366101
313,272,272,0,0,0.0009092466
314,273,273,0,1,0.8036863
315,274,274,0,0,0.0055189123
316,275,275,0,0,0.101250775
317,276,276,0,0,0.0010542781
318,235,57,0,0,0.31856188
319,277,277,0,0,0.0073860115
320,278,278,0,0,0.0023904832
321,279,279,0,0,0.004685637
322,280,52,0,0,0.000550455
323,63,92,0,1,0.811626
324,146,280,0,0,0.001225065
325,281,281,0,0,0.001580617
326,231,162,0,0,0.018983705
327,282,282,0,0,0.00083853735
328,283,283,0,1,0.9036059
329,184,75,1,1,0.82798237
330,284,284,0,0,0.00064971956
331,154,55,1,1,0.85836375
332,285,285,0,0,0.265646
333,286,286,1,1,0.78075784
334,90,287,0,0,0.028730223
335,287,169,0,1,0.9190062
336,77,123,0,0,0.38921824
337,288,288,0,0,0.0011715998
338,289,289,0,0,0.02405
339,223,103,0,0,0.0015751784
340,290,77,0,0,0.0059562167
341,291,290,0,0,0.0012466552
342,262,43,0,1,0.8413628
343,292,291,1,1,0.96764326
344,207,211,1,1,0.57528174
345,293,26,0,1,0.8824727
346,101,292,0,0,0.35440275
347,294,293,0,0,0.001986526
348,295,294,0,0,0.08930493
349,296,295,0,0,0.0011044292
350,297,296,0,0,0.0036309357
351,180,297,0,0,0.0036164497
352,49,272,0,0,0.0088102175
353,20,246,0,0,0.0040988876
354,298,201,0,0,0.003944822
355,299,298,1,1,0.96135247
356,300,3,0,0,0.0097871795
357,301,299,0,0,0.009713516
358,302,300,0,1,0.8345932
359,191,301,0,0,0.0020248506
360,303,45,0,1,0.7464037
361,304,302,0,0,0.0047139823
362,305,303,0,0,0.0066143586
363,145,264,0,0,0.2004025
364,143,304,0,0,0.0017936503
365,306,305,1,1,0.619856
366,307,306,0,0,0.0070514516
367,233,158,0,1,0.7909666
368,308,163,0,1,0.76667124
369,208,286,0,0,0.00079254445
370,199,265,0,0,0.32366633
371,309,307,0,0,0.004566203
372,6,308,0,1,0.8063397
373,310,309,0,0,0.008241023
374,235,310,1,1,0.79822326
375,311,158,0,0,0.47981185
376,312,311,1,1,0.90720344
377,253,312,0,1,0.95409787
378,313,313,0,0,0.00041229982
379,314,31,0,0,0.087964095
380,315,314,1,1,0.9858708
381,31,315,1,1,0.94028246
382,132,127,0,0,0.0014495979
383,139,316,0,0,0.007921163
384,246,317,0,1,0.54976004
385,299,273,0,0,0.4425655
386,316,318,0,0,0.009711315
387,317,45,0,0,0.008614872
388,318,319,0,0,0.00051825657
389,319,258,0,1,0.8513231
390,294,320,0,0,0.0012706788
391,320,321,0,0,0.056913868
392,321,322,0,0,0.0006864635
393,101,323,0,0,0.0026504062
394,322,324,0,0,0.0028298735
395,323,325,0,1,0.53987044
396,324,217,0,1,0.8108971
397,325,1,1,1,0.9618945
398,326,262,0,0,0.0034449317
399,327,326,0,0,0.014803653
400,328,136,0,0,0.40545306
401,329,258,0,0,0.0011131931
402,330,109,0,0,0.03863424
403,331,327,0,1,0.81946784
404,332,328,0,0,0.0034605036
405,333,291,0,0,0.0010591173
406,334,81,0,1,0.93409693
407,253,329,0,0,0.009415694
408,335,330,0,0,0.0019432202
409,336,331,1,1,0.9431647
410,239,332,0,0,0.19771239
411,264,226,0,0,0.0027126987
412,337,333,0,0,0.0075760405
413,338,334,0,1,0.5047973
414,339,335,0,1,0.9473549
415,340,336,0,0,0.12661166
416,341,337,0,0,0.0016321182
417,342,338,0,0,0.11785381
418,343,339,0,0,0.0008399472
419,39,281,0,1,0.6233286
420,344,39,0,0,0.0034754814
421,345,340,0,0,0.00934589
422,346,341,0,0,0.0012328288
423,347,275,0,0,0.00035728625
424,348,342,0,0,0.0070314473
425,150,343,0,0,0.0025809654
426,349,344,1,1,0.7305384
427,350,345,0,0,0.00041237802
428,158,346,0,0,0.489286
429,351,69,0,0,0.002372613
430,352,347,0,0,0.06693498
431,243,348,0,0,0.0011759738
432,38,66,0,1,0.8375532
433,18,164,1,1,0.9562623
434,148,22,0,0,0.0062585697
435,353,349,0,0,0.0009281651
436,46,350,0,1,0.82965416
437,354,174,0,0,0.0007427612
438,355,351,1,1,0.9663123
439,356,45,0,0,0.013961683
440,357,352,1,1,0.856213
441,140,223,0,0,0.0013371953
442,357,353,0,0,0.10032639
443,358,167,1,1,0.88722044
444,181,354,0,1,0.76966095
445,359,355,0,0,0.05619889
446,360,356,0,0,0.000819492
447,94,357,0,0,0.07629614
448,361,358,0,0,0.0031045852
449,362,359,0,1,0.8608589
450,363,303,0,0,0.4273011
451,49,360,0,0,0.017024621
452,364,361,0,0,0.002834401
453,365,362,0,0,0.0017870076
454,366,363,0,1,0.9728425
455,129,135,0,1,0.73608243
456,367,319,0,0,0.0015723148
457,207,364,0,0,0.0049020643
458,303,365,0,0,0.0009044748
459,356,366,0,0,0.0005155789
460,368,201,0,0,0.00061454106
461,369,367,0,0,0.00066061714
462,370,368,0,1,0.9124064
463,371,369,0,0,0.0021287664
464,372,370,0,0,0.0005362769
465,373,27,1,1,0.6760112
466,208,371,0,0,0.000560414
467,257,372,0,0,0.45048144
468,13,373,0,0,0.0027628213
469,374,374,1,1,0.99347806
470,375,375,0,0,0.0017951535
471,170,376,0,0,0.0007816394
472,376,377,0,0,0.028401872
473,377,378,0,0,0.008994843
474,378,379,0,0,0.005491147
475,211,380,0,0,0.0013878517
476,379,381,0,0,0.26006657
477,20,382,0,0,0.11341994
478,380,4,0,1,0.8813724
479,120,244,0,0,0.0019286823
480,68,383,0,1,0.9021604
481,201,83,0,0,0.41761008
482,381,384,0,0,0.0007745672
483,189,191,0,0,0.002214861
484,367,385,0,0,0.004656246
485,119,108,0,0,0.0023762714
486,382,386,0,0,0.0020037289
487,383,387,0,1,0.6773869
488,384,63,0,0,0.046883922
489,210,388,0,0,0.047533426
490,385,70,1,1,0.9568637
491,386,389,0,1,0.97738826
492,209,390,0,0,0.0011150945
493,387,391,1,1,0.8981909
494,388,392,0,0,0.0005531207
495,66,393,0,1,0.5408858
496,389,362,0,0,0.001200432
497,332,127,0,0,0.09897781
498,390,180,0,1,0.743141
499,69,394,0,0,0.001891501
500,391,395,0,0,0.00038182535
501,392,379,0,0,0.00038719346
502,302,352,0,0,0.004004559
503,393,325,0,1,0.5935035
504,394,133,0,0,0.0030015064
505,395,210,0,0,0.0015410264
506,141,192,0,0,0.0012087212
507,60,113,0,0,0.003982041
508,396,245,0,1,0.6969464
509,397,396,0,0,0.003008385
510,265,263,0,1,0.53878266
511,398,397,0,0,0.0134801855
512,331,398,0,0,0.020997621
513,399,399,0,0,0.12529527
514,400,136,1,1,0.58667654
515,255,400,0,0,0.0003648524
516,401,213,1,1,0.91162395
517,122,67,0,0,0.04027308
518,52,194,0,0,0.004135845
519,402,296,0,0,0.0023787697
520,403,401,0,0,0.43778616
521,404,402,0,0,0.42076406
522,60,403,0,0,0.002152492
523,194,404,0,0,0.0012007356
524,180,405,1,1,0.8762774
525,405,406,0,0,0.39166942
526,406,230,0,0,0.017992292
527,104,120,0,0,0.28349406
528,105,313,0,0,0.0006356697
529,234,407,0,0,0.0017792525
530,407,257,0,0,0.21463445
531,408,408,0,0,0.34726673
532,409,409,0,0,0.35860437
533,410,245,0,1,0.78536564
534,195,246,0,0,0.001188159
535,411,410,1,1,0.7782818
536,89,411,0,0,0.42326304
537,412,170,0,0,0.006531154
538,214,412,0,0,0.011216191
539,135,219,0,1,0.6751205
540,331,218,0,1,0.79817235
541,413,8,1,1,0.93203235
542,138,413,0,1,0.9113735
543,414,414,0,0,0.0011087233
544,415,415,1,0,0.454382
545,413,391,0,0,0.005666049
546,416,416,0,1,0.8710022
547,417,417,0,0,0.091330685
548,72,418,0,0,0.025997542
549,418,419,0,0,0.0011055714
550,419,420,0,1,0.8673834
551,420,421,0,0,0.00047583593
552,421,37,0,0,0.03555564
553,422,422,0,1,0.69518924
554,423,423,0,0,0.0014126309
555,424,424,0,0,0.035612684
556,22,149,1,1,0.91491055
557,425,425,0,0,0.008319189
558,426,182,0,0,0.007242652
559,375,426,0,0,0.0008704247
560,223,427,0,0,0.0019094971
561,427,428,0,0,0.3459468
562,58,263,0,0,0.04773286
563,292,424,0,0,0.0061621545
564,425,429,0,0,0.0006740418
565,428,430,1,0,0.19452995
566,388,431,0,0,0.06548926
567,417,426,0,0,0.24193856
568,149,432,0,0,0.019025609
569,429,433,0,1,0.8780117
570,430,93,0,0,0.0012314487
571,87,434,0,0,0.00071662705
572,431,435,0,0,0.007222352
573,432,436,1,1,0.95356005
574,198,384,0,0,0.014396592
575,43,437,0,1,0.8646221
576,433,438,0,0,0.00089167245
577,434,310,0,0,0.0381528
578,65,439,0,0,0.00066585746
579,435,440,0,0,0.0014936791
580,436,441,0,0,0.0019785922
581,64,442,0,0,0.0017558308
582,437,443,0,0,0.00052071526
583,247,444,0,1,0.5505397
584,307,335,0,0,0.0012223736
585,430,445,0,0,0.08966102
586,438,446,0,0,0.113609485
587,439,447,0,1,0.5085287
588,440,448,0,1,0.5097988
589,233,449,0,0,0.36184445
590,441,450,0,0,0.001482522
591,442,451,0,1,0.83670795
592,443,145,0,0,0.49400443
593,291,348,0,0,0.26566887
594,444,452,0,0,0.26647153
595,300,317,0,0,0.0005336725
596,445,215,0,0,0.00051910937
597,446,397,0,1,0.6757868
598,447,453,0,0,0.0010292993
599,448,454,0,1,0.83328396
600,185,455,0,0,0.0039022332
601,316,456,0,0,0.0027769
602,335,258,1,1,0.5360754
603,449,457,0,0,0.114620395
604,450,59,0,0,0.05799485
605,451,458,0,0,0.0006341137
606,452,459,0,0,0.0023979659
607,453,227,0,0,0.19130495
608,454,217,0,0,0.09381815
609,455,264,0,0,0.0032009461
610,338,118,0,0,0.1298326
611,456,379,0,0,0.0251323
612,192,460,0,0,0.0110119665
613,58,461,0,0,0.34699363
614,457,359,0,0,0.0027626953
615,458,462,0,0,0.42603657
616,459,463,0,0,0.00056734384
617,460,464,0,0,0.0007854485
618,2,465,0,0,0.0146392435
619,103,273,0,0,0.0007042439
620,461,466,0,0,0.0154692745
621,462,467,0,1,0.6310076
622,463,115,0,0,0.006118175
623,464,468,0,0,0.001187854
624,465,17,0,1,0.5106877
625,363,469,0,0,0.00262651
626,34,108,0,0,0.00077269506
627,466,191,0,0,0.0016035411
628,262,470,0,0,0.0007639953
629,467,107,0,0,0.0025211796
630,137,471,0,0,0.017713493
631,83,472,0,0,0.0016774469
632,387,473,0,0,0.012475464
633,182,474,0,0,0.10971406
634,454,396,1,1,0.8429978
635,468,475,0,1,0.60646844
636,469,337,0,0,0.00167391
637,470,476,0,0,0.28479603
638,471,422,0,0,0.48138824
639,154,477,0,0,0.0013491149
640,472,478,0,0,0.00033268513
641,39,479,0,1,0.7021036
642,139,480,0,0,0.24637942
643,473,33,0,0,0.21628934
644,474,90,0,0,0.0008287521
645,435,315,0,0,0.00038706468
646,475,481,0,0,0.0007161112
647,476,482,0,0,0.002035429
648,220,412,0,0,0.11048877
649,187,235,1,1,0.8396711
650,314,483,1,1,0.76848745
651,477,292,0,0,0.004279629
652,467,138,0,0,0.015714945
653,478,484,0,0,0.00163543
654,301,485,1,1,0.92673665
655,479,486,0,1,0.9157915
656,480,487,0,0,0.00074353383
657,281,488,0,0,0.0008137414
658,481,489,0,0,0.4236005
659,79,272,0,0,0.023477465
660,482,2,0,0,0.0113154445
661,227,490,1,1,0.53297335
662,483,491,0,0,0.0065112496
663,484,15,0,0,0.015876392
664,314,492,0,0,0.00078280934
665,440,493,0,0,0.18814507
666,390,69,0,1,0.79776984
667,485,494,0,0,0.3299477
668,198,77,0,0,0.038943347
669,486,312,0,0,0.00030722594
670,116,367,0,1,0.71447754
671,487,495,1,1,0.7588443
672,488,496,0,0,0.003106057
673,400,131,0,0,0.0008194943
674,489,497,1,1,0.9769223
675,341,483,0,0,0.0016059713
676,465,498,0,0,0.0028553756
677,490,177,0,0,0.0052490076
678,24,298,0,0,0.0029508672
679,203,310,0,0,0.43030348
680,491,499,0,0,0.0061648334
681,492,500,0,0,0.028541382
682,412,475,0,1,0.82603854
683,493,501,0,0,0.0034124465
684,116,111,0,0,0.016311634
685,298,109,0,1,0.9466934
686,494,502,0,0,0.15927023
687,264,503,0,0,0.028876048
688,495,56,1,1,0.8549176
689,496,504,0,0,0.0006532114
690,165,505,0,0,0.21378982
691,197,506,0,0,0.06272742
692,497,209,0,0,0.02367359
693,221,502,0,1,0.8307315
694,476,395,0,0,0.007722245
695,498,189,0,0,0.0010474859
696,499,507,1,1,0.97698236
697,500,368,0,1,0.6650791
698,362,508,0,0,0.1256132
699,501,509,0,0,0.0006349924
700,502,510,0,0,0.03306963
701,503,374,0,0,0.00045720654
702,504,511,1,1,0.83484834
703,434,133,0,0,0.023560096
704,308,512,0,0,0.3359079
705,353,289,0,0,0.0016029449
706,422,94,0,0,0.009159382
707,88,358,0,0,0.04953344
708,505,513,0,0,0.0011124298
709,83,514,0,0,0.0006009507
710,506,116,0,0,0.0015369436
711,507,140,0,0,0.0012550014
712,508,515,0,0,0.01721614
713,509,516,0,0,0.001456798
714,417,517,0,0,0.3894814
715,263,203,0,0,0.0010497691
716,510,90,0,0,0.14607053
717,296,339,0,0,0.09545158
718,511,103,0,0,0.14638084
719,74,50,0,0,0.25535277
720,500,119,0,0,0.40244025
721,512,49,0,0,0.0031623018
722,232,20,0,1,0.9203221
723,17,425,1,1,0.9021814
724,513,518,0,0,0.00082368316
725,514,519,0,0,0.018405149
726,515,287,0,1,0.7869652
727,56,520,0,0,0.0012348626
728,516,96,1,1,0.9685249
729,517,521,0,1,0.6908913
730,291,171,0,0,0.08827051
731,454,522,0,1,0.5048318
732,457,523,0,0,0.050108142
733,518,369,0,0,0.0047628675
734,519,524,0,1,0.9725958
735,520,525,0,1,0.8250748
736,5,83,0,0,0.049426526
737,160,526,1,1,0.9067975
738,391,8,0,1,0.9755376
739,171,128,0,1,0.97239166
740,521,527,0,1,0.8141991
741,522,121,0,0,0.40288222
742,523,9,0,0,0.10689798
743,97,491,0,0,0.0057203877
744,42,141,0,1,0.57245576
745,524,528,0,0,0.09311721
746,50,529,1,1,0.96426255
747,456,530,0,1,0.7190714
748,525,531,0,1,0.60498303
749,526,532,0,0,0.037696972
750,527,467,0,0,0.11375898
751,4,533,0,0,0.018269071
752,161,534,0,1,0.7663664
753,39,432,0,0,0.21928525
754,528,446,0,1,0.8278167
755,529,535,0,0,0.0015723859
756,110,536,0,0,0.000711473
757,212,468,0,0,0.0009235814
758,203,537,0,1,0.7697887
759,293,538,1,0,0.033103693
760,28,539,0,0,0.01328399
761,358,512,0,0,0.002891974
762,530,58,0,0,0.0019845406
763,236,218,0,0,0.070857406
764,447,214,0,1,0.97172123
765,402,540,0,0,0.0009472972
766,37,527,0,0,0.00041362096
767,254,141,0,0,0.007879614
768,234,135,0,0,0.3918627
769,172,541,1,0,0.41537455
770,219,538,0,0,0.31553355
771,531,542,0,1,0.8737965
772,532,543,1,1,0.9699156
773,29,544,1,1,0.80177164
774,533,181,0,1,0.98436004
775,503,545,0,0,0.022299375
776,158,489,0,0,0.0011594385
777,521,187,0,0,0.00050544116
778,67,257,0,0,0.00055769825
779,534,546,0,0,0.0010315975
780,535,446,1,1,0.6960077
781,132,3,0,1,0.979329
782,536,547,0,0,0.0020190573
783,292,548,0,0,0.0015076597
784,521,99,0,0,0.00065834227
785,537,549,0,0,0.0164721
786,146,550,0,0,0.0010993519
787,104,551,0,0,0.034334444
788,142,552,0,0,0.0046347133
789,47,553,0,0,0.0042377906
790,271,68,0,0,0.011585382
791,538,554,0,0,0.000915401
792,539,555,0,0,0.00407141
793,61,367,0,1,0.950085
794,539,295,1,1,0.93962634
795,181,556,0,0,0.05079736
796,371,557,0,0,0.021096103
797,540,73,0,1,0.88887984
798,100,311,0,0,0.06251967
799,541,376,0,0,0.0007959173
800,542,264,0,0,0.0071651563
801,51,219,0,1,0.76922756
802,434,183,0,0,0.026805935
803,543,558,0,0,0.11880992
804,544,34,0,0,0.00036253547
805,364,217,0,0,0.0017891156
806,287,245,0,0,0.0013519742
807,545,559,0,0,0.0007614688
808,546,560,0,1,0.88232094
809,547,561,0,0,0.0024740903
810,548,513,1,0,0.12685657
811,549,261,0,0,0.0018624308
812,550,562,0,0,0.0009743877
813,551,563,0,0,0.0016247513
814,552,564,0,1,0.648698
815,431,565,0,0,0.09038259
816,209,371,0,0,0.009562154
817,553,90,0,0,0.0013152449
818,257,331,0,0,0.0016432975
819,303,566,0,1,0.75066495
820,554,567,0,0,0.00035414958
821,211,301,0,0,0.0006299006
822,555,524,0,0,0.0023076993
823,2,86,0,0,0.0039820904
824,31,568,0,1,0.79524237
825,556,316,0,1,0.7592803
826,295,565,0,0,0.0015472362
827,436,569,0,0,0.004416409
828,557,106,0,0,0.0012693632
829,479,132,0,1,0.55508494
830,93,410,0,1,0.7727332
831,558,570,1,1,0.96216494
832,391,571,0,0,0.003365077
833,559,338,0,0,0.04218161
834,560,572,0,0,0.0031452272
835,17,573,0,0,0.12917174
836,501,574,0,0,0.0016125352
837,515,348,0,0,0.024077985
838,373,347,0,0,0.05133494
839,420,575,1,0,0.48155794
840,391,576,0,1,0.95314187
841,561,14,0,0,0.0010044298
842,396,112,0,0,0.0657212
843,562,577,0,0,0.0014569403
844,563,95,0,0,0.4057345
845,564,578,0,0,0.037703026
846,497,140,0,0,0.066105686
847,534,300,0,0,0.25140283
848,565,389,0,0,0.23358257
849,566,71,0,0,0.002025077
850,295,579,0,1,0.61567324
