pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
92,90,87,1,1,0.8497948716270917
93,91,88,0,0,0.0015093736939191863
94,92,89,0,0,0.0016225782052280353
95,93,90,0,1,0.8470051779894932
96,94,91,0,0,0.020188461919712512
97,87,92,0,0,0.21474221156743234
98,95,93,0,0,0.003992087236095815
99,96,94,0,0,0.3511657330775232
100,97,95,0,0,0.0015093195352461834
101,98,96,0,0,0.026920663716883685
102,99,97,0,1,0.829443921556051
103,5,98,0,0,0.0031675073167692167
104,100,99,0,0,0.002228215750455917
105,10,100,0,0,0.4201641386196588
106,101,101,1,1,0.8538210366804582
107,102,80,0,0,0.006037254674202789
108,103,102,0,1,0.7793680155771879
109,104,103,1,1,0.7849373943140686
110,105,104,0,0,0.44622816821722666
111,106,16,0,0,0.2844167689309792
112,107,105,0,0,0.2839068563277749
113,108,106,0,0,0.002003535306843847
114,109,107,0,0,0.44781039052308175
115,110,97,0,0,0.042254310538093094
116,111,108,0,0,0.04013635622102425
117,112,109,0,0,0.0014305550649228727
118,113,110,0,1,0.5191098053759307
119,114,111,0,1,0.8817254687118694
120,115,112,0,0,0.0022925868831438524
121,116,113,0,0,0.0022420787240962606
122,117,114,0,0,0.012384286054908258
123,118,115,1,1,0.764551060699755
124,119,116,0,0,0.001473937763087434
125,120,117,0,1,0.5098094632015705
126,121,118,0,0,0.23115537116841098
127,74,59,0,1,0.8304170783399845
128,100,15,0,0,0.14566299442132202
129,122,119,0,1,0.8227322759914696
130,123,120,0,1,0.5749295711231981
131,124,121,0,0,0.002516243120979299
132,34,122,1,1,0.8049707392323644
133,125,123,0,1,0.89538305128154
134,126,124,0,1,0.8517344093253866
135,127,125,0,1,0.6621752010566716
136,128,126,0,0,0.012032559421625259
137,129,127,0,1,0.8041213789883532
138,130,128,1,1,0.7858228711213129
139,80,14,0,0,0.07178817021088688
140,131,129,0,1,0.802412006433901
141,132,130,0,0,0.014482865263978774
142,34,131,0,1,0.5479775661961195
143,133,132,0,0,0.0025299735050340532
144,39,133,0,0,0.28052562866180897
145,134,134,0,0,0.09690950698348823
146,135,135,0,1,0.6796739693546574
147,136,136,0,0,0.15817747486175965
148,137,137,0,0,0.15751813764453076
149,138,138,0,0,0.06893274064809413
150,139,139,0,0,0.03634162318776463
151,140,140,0,0,0.0015665671954249005
152,141,141,0,0,0.11774904074978798
153,142,142,0,1,0.7995774556475114
154,143,143,0,0,0.03867064007612731
155,144,144,0,0,0.0931677837140839
156,145,145,0,0,0.1718735320439923
157,146,146,0,0,0.0028346476893908986
158,147,147,0,1,0.6059989652623411
159,148,148,0,0,0.008554245853600418
160,34,149,0,1,0.5032760162637799
161,149,150,0,0,0.001808134189191025
162,150,151,1,1,0.7371596765393265
163,151,152,0,1,0.7359672564763529
164,152,111,0,0,0.005544524027154486
165,153,3,0,1,0.874345139479449
166,154,37,0,0,0.0013009422477682033
167,105,153,0,1,0.8550881347288923
168,155,154,0,0,0.16251128972899131
169,82,155,0,0,0.0019559676718670107
170,156,79,0,0,0.2681277436190534
171,157,156,0,0,0.05558409198699994
172,158,157,0,0,0.0011540548121316792
173,159,158,0,0,0.27178528872625995
174,160,159,1,1,0.753092037054784
175,161,160,1,1,0.8352635556903469
176,162,161,0,1,0.8684595554315314
177,163,162,0,0,0.0025755871575898264
178,95,163,0,1,0.7133253520643988
179,164,164,0,0,0.27675682584415967
180,165,165,0,0,0.42806333898481974
181,166,166,1,1,0.5326115635427371
182,97,167,0,0,0.035340588516469956
183,167,168,0,1,0.5919333581627491
184,168,169,0,0,0.0030159495694394383
185,59,170,0,1,0.6537058417843639
186,169,171,0,0,0.0014660730311834398
187,170,172,0,1,0.7461932073899632
188,171,173,0,0,0.0035278349462708313
189,0,174,0,0,0.2086209443307003
190,172,175,0,0,0.014574831176026011
191,173,176,0,0,0.47904361873124945
192,70,177,0,0,0.0024894040262552443
193,174,178,0,0,0.005243358677419504
194,175,179,0,0,0.2269782361948816
195,97,180,0,0,0.002983348405758754
196,176,181,0,0,0.020158139511542706
197,177,182,0,1,0.8484966897944439
198,178,183,0,1,0.883050033777532
199,179,184,0,0,0.0030448851888358257
200,180,185,0,1,0.7749171101663974
201,3,186,0,0,0.0026444115799727675
202,181,187,0,0,0.474547207862762
203,9,188,0,0,0.0038525518916691414
204,182,189,0,0,0.017141822805729883
205,183,190,0,0,0.0013432545914569562
206,184,191,1,0,0.3266644843456526
207,185,192,0,1,0.8280544100745287
208,186,193,0,0,0.003402578308750292
209,187,194,0,0,0.001430448750669238
210,50,195,0,0,0.0023224901441531247
211,67,196,0,0,0.0055450752734573
212,188,197,0,0,0.002818453680708258
213,37,198,0,0,0.01575969300650398
214,189,199,0,1,0.8454080480964342
215,190,200,0,0,0.20601337953781942
216,191,172,0,1,0.8042542691740454
217,192,201,0,1,0.5906216680163213
218,19,202,0,0,0.005637832487243086
219,193,203,0,0,0.3137702165558822
220,194,182,0,1,0.6546498450690252
221,195,204,1,1,0.757900729036959
222,196,205,0,0,0.006294350891862616
223,129,206,0,0,0.0015935657551029226
224,150,207,0,0,0.001698676837452529
225,197,42,0,0,0.059261119536231144
226,198,110,1,1,0.7053489308760948
227,199,208,0,1,0.7139580900055342
228,200,209,0,0,0.009110795263410403
229,201,210,0,0,0.0012700212252318337
230,202,211,0,0,0.013391743269625089
231,203,212,0,0,0.3051320995508995
232,204,213,0,1,0.5145014197900563
233,205,214,0,0,0.0016880883940007404
234,206,215,0,0,0.09244035401493005
235,207,216,0,0,0.026998630575582636
236,208,217,0,0,0.003558578590336885
237,209,218,0,0,0.002038280427141254
238,210,193,0,1,0.7312717845809347
239,138,219,0,0,0.0012516212780288249
240,37,220,0,0,0.0017725409889211413
241,211,221,0,0,0.02988096308893982
242,167,222,0,1,0.842100337602887
243,212,223,0,0,0.06709668467624418
244,4,224,0,1,0.6054686262972002
245,213,225,1,1,0.7653505724508236
246,148,166,1,1,0.6397915949543465
247,214,226,0,0,0.001862054711472716
248,215,227,0,0,0.0018606806880176702
249,216,228,0,0,0.0016303624935902464
250,217,229,0,0,0.0021729651021863174
251,218,100,0,1,0.7322669901099286
252,219,230,0,1,0.7622721623326428
253,220,231,0,0,0.004520094865029656
254,188,171,0,0,0.0031783419415436585
255,221,232,0,0,0.00476433415622473
256,222,233,0,0,0.03819826945731159
257,223,234,0,0,0.0028179579550802643
258,224,235,0,1,0.8069795964768399
259,225,236,1,1,0.7487646067028235
260,152,237,0,0,0.004293459981240576
261,226,238,0,0,0.001806864798385736
262,227,184,1,1,0.6740984604525562
263,228,239,0,0,0.11065018265925242
264,229,167,0,0,0.0015270559992110707
265,230,195,0,0,0.021754395067693656
266,222,240,0,0,0.0019032429001628473
267,231,241,0,0,0.0018283817920346423
268,232,242,0,0,0.01856985685677761
269,233,243,0,1,0.7964095251213047
270,234,244,0,0,0.059797592140466926
271,178,190,0,1,0.8564223659981427
272,235,245,0,0,0.27007742742267465
273,236,37,0,0,0.0017923603758305884
274,237,246,0,0,0.41750291214658175
275,238,208,0,0,0.009285508178394613
276,239,177,0,0,0.0016835373412209184
277,240,247,0,0,0.006089349072195509
278,23,248,0,1,0.683675951487453
279,241,249,0,1,0.8296397938641514
280,242,250,0,1,0.5036155227888668
281,200,251,0,1,0.824992322989026
282,243,252,0,1,0.528135753616786
283,244,253,0,1,0.5935006596606156
284,245,216,1,1,0.7811255929222556
285,46,254,1,1,0.7644617203457886
286,246,255,0,0,0.007083211772862894
287,247,62,0,0,0.0014512761797739167
288,248,256,0,0,0.11561050247162755
289,249,257,1,1,0.6099771418663483
290,74,258,1,1,0.8488154066049682
291,250,259,0,0,0.03387007159439203
292,251,6,1,1,0.8078818762056622
293,210,260,0,1,0.6975692347790734
294,252,127,0,0,0.0020598980871216013
295,253,261,0,0,0.0010387998338031396
296,202,172,0,0,0.0017050804621515816
297,124,262,0,0,0.002357644852713942
298,254,263,0,0,0.003787564538219032
299,255,264,0,1,0.5637370830754436
300,256,265,0,1,0.8606730704215466
301,257,266,0,0,0.025568962500779575
302,218,267,0,0,0.23503725435629924
303,258,268,0,0,0.18716860482355674
304,259,269,0,0,0.012086724277757128
305,218,270,0,1,0.7128932954607359
306,103,271,0,1,0.8006225643382294
307,260,272,0,0,0.0010387070013505991
308,261,273,1,1,0.8676253687900588
309,262,274,0,0,0.005788924410623647
310,263,275,0,0,0.0042523289651904385
311,264,276,0,0,0.0037824199062312714
312,265,277,0,1,0.6780039145065038
313,266,278,0,0,0.007485365716025224
314,267,279,0,0,0.0020759569800396123
315,45,215,0,0,0.18764842613130125
316,209,280,0,1,0.7976804527738811
317,268,147,0,1,0.5857097791532325
318,269,281,0,1,0.6821064997681541
319,270,282,1,1,0.8218022634194502
320,271,283,0,0,0.44889180350810376
321,272,284,0,0,0.06246711985719816
322,273,285,0,0,0.25639814896335195
323,274,168,0,0,0.0014390431224986433
324,138,63,1,1,0.9000938833593889
325,275,286,0,0,0.2676733896976264
326,265,287,0,1,0.8728425099378019
327,276,288,0,0,0.012756256562529428
328,74,289,0,0,0.00132496356653934
329,11,290,0,0,0.004605734575473333
330,277,67,0,0,0.0022011326152109913
331,278,291,0,0,0.0015071372638575348
332,279,58,0,0,0.1515928306053625
333,280,292,0,0,0.12241845130611101
334,281,269,0,0,0.0017195797814096385
335,282,293,0,0,0.021157272043040753
336,114,294,0,0,0.001694979774142891
337,195,192,0,0,0.2753577305089841
338,199,295,0,0,0.00341964895515997
339,283,286,0,0,0.0022279398775250036
340,266,296,0,0,0.0021210643271482982
341,284,297,0,0,0.24436889482670757
342,285,237,0,0,0.0034517393921540923
343,286,298,0,0,0.024550595334693934
344,286,299,0,1,0.836305512332619
345,287,300,0,0,0.007691818640871161
346,65,301,0,0,0.0013949808134866948
347,268,302,0,0,0.004489463735329003
348,288,197,0,1,0.7172928113769765
349,289,76,1,1,0.795695710029683
350,290,141,0,0,0.11966854727049386
351,291,303,0,0,0.0023139521496263337
352,292,304,1,1,0.7177467371233404
353,293,18,0,0,0.011208150495005158
354,294,305,0,1,0.8461859028229004
355,269,306,0,1,0.8994047509371402
356,295,307,0,1,0.8313665301588854
357,296,308,0,0,0.0017626545388349471
358,297,207,0,1,0.8133035792667631
359,298,309,0,0,0.007844490414772169
360,299,310,0,0,0.48060529322449674
361,145,311,1,1,0.6745471332158247
362,86,312,0,0,0.025679202753770617
363,300,313,0,0,0.004190914909525058
364,301,314,0,0,0.0034715454505072495
365,302,315,0,1,0.5793302012744701
366,303,316,0,1,0.5233550364393855
367,51,317,0,1,0.7184463303184464
368,304,318,0,1,0.6031308742717113
369,74,240,0,0,0.004258181464968017
370,305,319,0,0,0.03205492207694442
371,306,320,0,1,0.5839102608748855
372,307,35,0,1,0.8003531340858452
373,308,300,1,1,0.8485609469831408
374,309,321,0,0,0.11295666669501786
375,116,322,0,1,0.784668922470161
376,310,4,0,0,0.4442848518186595
377,311,323,0,0,0.021737293171157884
378,302,324,0,0,0.36081314093012135
379,56,325,1,0,0.2627967841941327
380,312,326,0,1,0.6387731670678339
381,77,327,0,1,0.7939976589155736
382,313,328,0,1,0.8152331378514814
383,21,329,0,1,0.9020464600570135
384,314,113,0,0,0.023464334049481447
385,314,330,0,1,0.842736861187888
386,33,331,0,0,0.003107205210666646
387,315,332,0,0,0.004871084948877462
388,141,333,0,0,0.40413414806264647
389,316,334,0,0,0.005704937111233722
390,317,335,0,0,0.0015559424844288244
391,318,310,0,0,0.32657066456341993
392,319,336,0,0,0.0012861294731315396
393,293,337,0,1,0.8007279123348987
394,150,338,0,0,0.0011715029256242698
395,320,339,0,0,0.12502052560270255
396,215,340,0,0,0.09127245064180936
397,254,341,0,0,0.0010503741689575686
398,321,342,0,0,0.003342164049221391
399,322,76,0,0,0.23728775806602154
400,323,343,0,1,0.6960392598199963
401,324,344,0,1,0.8408992362281336
402,325,308,0,1,0.8541895963321199
403,326,149,0,1,0.5655991039434427
404,21,345,0,0,0.004287448832223391
405,327,346,0,1,0.5551639662333857
406,328,347,0,0,0.470654700086629
407,145,106,0,0,0.22817905722775553
408,329,348,0,0,0.02455752968973012
409,330,349,0,0,0.002145605600671354
410,52,30,0,0,0.03432892051361159
411,235,212,0,0,0.0019678018306062838
412,331,58,0,0,0.3546001608025808
413,101,350,0,0,0.00458338928973443
414,332,351,0,0,0.0037402683161770578
415,333,352,0,0,0.0942327829379473
416,334,353,1,1,0.8520877818385918
417,273,354,0,0,0.011679310215995132
418,190,355,0,0,0.002447117875463228
419,335,330,0,0,0.16266136746656382
420,45,68,0,1,0.8538518665383524
421,336,356,0,0,0.34845032703048995
422,337,12,0,0,0.001513305319836313
423,338,297,0,0,0.0025943736389641148
424,339,357,0,0,0.14100262764286778
425,340,358,1,1,0.7733994294017482
426,260,359,0,0,0.0028516312952872186
427,12,30,1,1,0.8549534400489983
428,341,360,0,1,0.8536449128187809
429,342,316,0,0,0.3715116263634453
430,343,225,0,0,0.002240116746894046
431,344,47,0,1,0.7892169938343641
432,306,295,0,1,0.6605348279146185
433,5,361,0,1,0.7048592001187107
434,345,362,0,0,0.001205678606906855
435,286,363,0,1,0.8669226491840273
436,343,137,0,0,0.49475578220917016
437,346,364,0,0,0.3419228524728076
438,5,365,0,0,0.001053272243158276
439,347,366,0,0,0.008487925636445605
440,318,346,0,1,0.8422081222448766
441,179,32,0,0,0.1854489141024681
442,348,367,1,1,0.7761375109106998
443,349,368,1,1,0.6176036098689143
444,320,118,1,1,0.5302756505035426
445,350,62,0,1,0.7602927347854767
446,351,369,0,0,0.0039247127754167424
447,352,252,0,0,0.011993030466759291
448,353,248,0,0,0.08022833025792042
449,17,370,0,0,0.0021601061117757295
450,267,346,1,1,0.8681568908545866
451,354,262,0,0,0.11552717708962067
452,355,371,0,0,0.009228587422357435
453,356,349,0,1,0.5673430671031435
454,357,372,0,1,0.7781664569919122
455,241,373,0,1,0.8354103276420091
456,290,374,0,1,0.7898103665970766
457,37,323,1,1,0.8159716364309635
458,239,89,1,1,0.8897681095610543
459,358,375,1,1,0.8262348070800468
460,135,236,0,0,0.003714335521147156
461,359,376,0,0,0.18678354808363778
462,210,0,0,0,0.001640459869392222
463,360,274,1,1,0.633447394948227
464,169,377,1,0,0.3078825485799383
465,361,341,0,1,0.638061435023004
466,362,378,0,0,0.23073031749732878
467,363,21,0,0,0.002006214365869158
468,321,379,0,0,0.24181240929073908
469,364,380,0,1,0.5044580613624832
470,282,381,0,0,0.0026480095833717465
471,365,382,0,0,0.41151384878289726
472,366,53,0,0,0.011987143792702276
473,245,383,0,0,0.0020308927756267138
474,367,384,0,0,0.004870733815484703
475,250,385,0,0,0.07472762816243601
476,301,79,0,0,0.002474590865709939
477,368,8,0,0,0.02153760361083225
478,369,16,0,1,0.5233138324655127
479,370,39,0,0,0.019205469827687408
480,349,386,0,0,0.07199649357688241
481,371,387,0,0,0.005840832036674581
482,174,388,0,0,0.0017491960776745352
483,372,89,0,0,0.05827681153651475
484,373,23,0,1,0.7419752171006891
485,185,389,0,0,0.0018693789663091318
486,374,33,0,0,0.0012364730533660961
487,181,342,1,1,0.8528263482199929
488,375,390,1,1,0.9996376552492117
489,252,391,0,0,0.016466523981569624
490,376,371,0,0,0.132984576812811
491,23,392,0,0,0.0041186002252957925
492,377,393,0,0,0.20711187652808008
493,378,69,0,0,0.2524294061154556
494,379,236,0,0,0.003414369874525812
495,380,394,0,0,0.005688059782998364
496,381,335,0,1,0.5038032365648736
497,5,306,0,0,0.001310495208372492
498,382,395,0,0,0.004018087721394978
499,127,396,0,1,0.8678210339271828
500,383,311,0,0,0.0018289244246717164
501,384,365,0,0,0.00382823327471347
502,234,397,0,0,0.018371707532698216
503,385,349,0,0,0.2305473772092548
504,386,398,0,0,0.007005606570222249
505,387,399,0,0,0.002101745169611452
506,388,158,0,0,0.01309556812138827
507,108,400,0,0,0.016363143387428038
508,39,195,0,0,0.002676257713454659
509,389,401,0,0,0.00125478774302802
510,303,60,0,1,0.5526386613337152
511,390,402,0,0,0.21910840382604302
512,391,403,0,0,0.00327778786832158
513,392,242,0,0,0.0017379508555248947
514,294,84,0,1,0.8777851134016097
515,393,404,0,0,0.13155731882824523
516,38,248,0,1,0.5443523484549179
517,179,405,1,1,0.5310147320004154
518,301,209,1,0,0.2219331868674438
519,394,393,0,0,0.0014640568222221418
520,395,249,0,0,0.04502957140787109
521,396,406,0,0,0.001908789027819437
522,397,407,1,1,0.5621328057768875
523,142,408,0,0,0.34190891227668735
524,398,409,0,0,0.0031830192765410405
525,399,182,0,1,0.7676828082507139
526,400,410,0,0,0.00278768867235629
527,4,411,0,0,0.002060113023685639
528,401,362,0,0,0.0022322081433109055
529,402,388,0,0,0.030798742472176687
530,403,412,0,1,0.6403283736812938
531,63,225,0,0,0.002177546390852674
532,404,100,0,0,0.08783351882883249
533,405,281,1,1,0.8793270664246124
534,406,413,0,1,0.7989712322604461
535,277,414,0,0,0.02019679950322707
536,143,23,0,0,0.41839862019479435
537,281,415,1,1,0.7669645366730894
538,47,29,1,1,0.9736125840440253
539,407,416,1,1,0.752740241594001
540,371,417,0,0,0.0025097839840287194
541,408,405,0,1,0.5824547760541043
542,217,418,0,0,0.007295702275600716
543,409,236,0,0,0.012002057326708013
544,208,397,0,1,0.7930950919585458
545,410,419,0,0,0.17813897638935733
546,39,420,0,0,0.028304697037050155
547,154,421,0,0,0.00285412095657484
548,411,145,0,0,0.10417802860367946
549,213,321,0,0,0.03453855252807987
550,412,422,0,1,0.6001369037934081
551,179,22,0,0,0.325111949103673
552,413,358,0,0,0.001702634391893103
553,414,172,0,0,0.4958190848003647
554,415,151,0,0,0.0025621455706626656
555,62,423,0,0,0.4110646056450703
556,228,47,0,1,0.5276677117091731
557,416,424,1,1,0.8526718619530627
558,417,281,1,0,0.2859678691397547
559,43,425,0,0,0.0029721915182511814
560,418,142,0,0,0.009191658709399409
561,419,426,0,0,0.18540633480139082
562,215,427,0,0,0.0018743583816521292
563,420,428,0,1,0.817364474654878
564,421,271,0,1,0.7384463461246676
565,422,41,0,0,0.33835951107003054
566,423,429,0,0,0.014581226583939195
567,424,12,0,0,0.0021407820831135698
568,425,430,0,0,0.023085567655102616
569,173,384,0,0,0.04281047476276483
570,395,431,0,0,0.49253964316380683
571,174,92,0,0,0.19890863388742008
572,53,432,0,0,0.07383763028810188
573,426,433,0,0,0.01503181444170466
574,66,36,0,0,0.08556613733115609
575,427,434,1,1,0.8181804882858933
576,119,28,0,0,0.019002155749028866
577,374,331,1,1,0.7697693321495975
578,428,423,0,0,0.01203933986405656
579,429,301,0,1,0.6844328932703033
580,430,435,0,0,0.05626686796830402
581,112,90,0,1,0.8207736760489618
582,431,161,0,0,0.06775083306916012
583,432,436,1,1,0.7919038506666898
584,433,437,1,1,0.8946857693852802
585,361,438,0,0,0.003637101754723052
586,112,201,0,1,0.8164776990374676
587,434,439,0,0,0.0014282946046856205
588,252,440,0,0,0.33905908982485333
589,435,148,0,0,0.01987608156057381
590,436,441,0,0,0.0010602730531175458
591,437,333,0,1,0.8156640739367701
592,438,442,0,0,0.0015958453320394194
593,439,443,1,1,0.7122302373982552
594,440,276,0,0,0.031057557915808397
595,441,266,0,1,0.6723460567858224
596,435,120,0,0,0.03663765845800452
597,71,444,0,1,0.8394133436468976
598,442,445,0,1,0.6382071010694215
599,443,122,0,1,0.8502502509823557
600,25,446,0,1,0.8430437288792397
601,444,91,0,0,0.0018418179104117605
602,445,447,0,0,0.028907131344588256
603,28,448,0,0,0.0017808822211515935
604,22,449,0,0,0.0019765301912780327
605,41,409,1,1,0.7438678887447872
606,111,100,0,0,0.345116187228258
607,446,450,0,0,0.002118546896699899
608,288,450,0,0,0.006221850012844412
609,211,451,0,0,0.0014375319247527207
610,447,452,0,1,0.7554066364870239
611,172,453,0,0,0.0025915690340463614
612,230,358,0,0,0.0071921518038119995
613,152,195,0,0,0.0021115997248883126
614,402,451,0,0,0.0014547485299703468
615,448,150,0,0,0.049641728437987614
616,449,454,0,0,0.0013257137760029766
617,450,455,0,0,0.1339147716139541
618,451,456,0,1,0.8330535835752724
619,380,400,1,1,0.8177004024832282
620,17,457,0,0,0.0016553505902929008
621,275,458,1,1,0.7956041011551302
622,67,373,0,0,0.48441150760327223
623,228,459,0,0,0.004649523031313778
624,452,460,0,0,0.008084243730555375
625,453,378,0,1,0.8363538030912083
626,306,461,0,0,0.00983930066918885
627,454,177,0,1,0.8369484501739742
628,455,25,0,0,0.0017356186785325957
629,182,462,0,1,0.8795825416538351
630,456,42,0,0,0.0012549523409892643
631,457,463,0,0,0.26483138073945023
632,458,407,0,0,0.3708697513335242
633,459,464,0,1,0.5241325722910558
634,460,246,0,0,0.345787669749014
635,461,278,0,0,0.005783124672649718
636,462,465,1,1,0.8936987344033923
637,58,75,0,0,0.23251570770945992
638,463,353,0,0,0.0024639524191497355
639,464,361,1,1,0.874921526482172
640,465,466,0,1,0.5003139638830687
641,466,452,1,1,0.8170872216541402
642,71,122,0,0,0.3445381710221117
643,363,467,0,1,0.8368759921891592
644,467,468,0,0,0.36074089073478066
645,75,469,1,0,0.2618000572041065
646,414,48,0,1,0.7614561383838739
647,468,470,0,0,0.05136867954184504
648,469,301,0,0,0.4649504746300969
649,470,150,0,1,0.8328494021141023
650,278,471,0,1,0.8495897522371821
651,471,472,0,0,0.0013370326174007069
652,472,473,1,1,0.8636505763221184
653,473,200,0,0,0.47698188508757494
654,474,280,0,1,0.8639078633005751
655,475,269,0,0,0.34739680805663736
656,321,406,0,0,0.18118676422273286
657,344,474,0,1,0.7640839989671031
658,186,475,0,0,0.022081061190320366
659,476,476,0,0,0.028521974859843865
660,477,477,1,1,0.8559111605388635
661,478,478,0,0,0.0025224121524413594
662,479,479,0,1,0.7240147731607296
663,480,480,0,0,0.10770196698703606
664,402,481,0,1,0.8699957942664355
665,446,482,0,0,0.004278289783665383
666,296,483,0,0,0.1820117476181964
667,302,484,0,1,0.5546385592154613
668,481,485,0,0,0.031125916934127203
669,482,486,0,0,0.012213349445248562
670,87,487,0,0,0.3281770646176627
671,59,488,0,0,0.049662698224694664
672,483,184,0,0,0.023357893127253167
673,484,253,1,0,0.33537194346677646
674,485,77,0,0,0.004695772307944604
675,486,25,0,0,0.02318618203173294
676,487,224,0,0,0.2664981542835574
677,255,60,0,1,0.8033689168896475
678,488,463,0,0,0.3979744804881583
679,489,489,0,0,0.1229179180684064
680,312,114,1,1,0.8402590897921659
681,150,490,0,0,0.01409168847269967
682,245,491,0,0,0.22861721260643744
683,121,492,0,0,0.0035258114537506245
684,490,454,0,0,0.008832792183641103
685,348,493,0,1,0.6822100844587579
686,385,494,1,1,0.8050137945296792
687,472,495,0,0,0.001158806091529464
688,491,386,0,0,0.004660298171533829
689,492,376,0,0,0.002880821368405324
690,493,496,0,0,0.06572605278753701
691,494,303,0,0,0.00472974328298796
692,490,203,0,0,0.0017356885069866582
693,495,330,0,0,0.0015717174526589117
694,459,30,0,1,0.7491301405503489
695,496,497,0,0,0.0019895056088808597
696,497,498,0,1,0.8583497084358135
697,498,433,0,0,0.0011546460330192016
698,394,499,0,0,0.0015615744439513143
699,499,293,0,1,0.5947808308028433
700,37,500,0,0,0.003566429217871536
701,393,501,0,0,0.38282702146481823
702,179,502,0,0,0.0014295426962655808
703,500,195,0,0,0.002138691661153572
704,501,503,0,0,0.010447595611019054
705,229,504,0,0,0.001319974341217551
706,278,48,1,1,0.824203419641035
707,502,151,0,0,0.001733087222462155
708,479,297,0,0,0.008655315378888933
709,421,197,0,0,0.02592357187512888
710,503,505,0,0,0.08476433702692633
711,265,506,1,0,0.2155852818490606
712,504,507,0,0,0.011930483672855024
713,410,508,0,0,0.2636346512841686
714,295,188,0,1,0.7069760071206459
715,505,509,0,0,0.3703329427026617
716,69,159,0,0,0.062165527838197135
717,506,216,0,0,0.002296338766302328
718,507,510,0,0,0.01214513424015044
719,181,401,0,1,0.6272333729729453
720,364,511,0,1,0.5305959569200401
721,397,87,0,1,0.8735698489090649
722,61,103,0,1,0.764606229642207
723,508,512,0,0,0.24194384551646794
724,509,513,0,0,0.007226675826652772
725,40,355,0,0,0.004878396252350915
726,162,267,0,1,0.7816134987275563
727,377,230,0,0,0.05837372514962016
