pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
147,134,133,0,0,1.6944879377373727e-07
148,135,134,0,0,6.479596096997639e-10
149,29,135,0,0,3.0988293588284676e-09
150,136,136,0,0,5.369193798955539e-13
151,137,137,0,0,3.8523384006138406e-11
152,138,138,0,0,3.586354660303376e-08
153,14,139,0,0,1.2359593486709166e-07
154,139,140,0,0,9.45007178660097e-13
155,15,141,0,0,1.8054562761906164e-11
156,140,49,0,0,3.974601584451954e-15
157,141,142,0,0,3.4916591161753513e-12
158,142,60,1,1,0.9999998076674473
159,143,143,1,1,1.0
160,144,144,0,0,3.3480770236086545e-11
161,145,145,0,0,4.453859192855276e-11
162,146,146,0,0,6.79476900855928e-08
163,46,147,0,0,3.222773099265106e-09
164,147,148,0,0,1.8833318559912155e-12
165,148,149,0,0,8.329725314628882e-10
166,149,150,0,0,1.6036701596210787e-09
167,150,151,0,0,4.14324574263556e-08
168,151,152,0,0,5.010996555497183e-09
169,152,153,0,0,2.280919123829614e-12
170,153,154,0,0,2.62069359387122e-10
171,154,116,1,1,1.0
172,155,155,0,0,5.882640172462943e-15
173,156,156,0,0,9.575246402763229e-09
174,157,157,0,0,9.783811416407134e-10
175,158,158,0,0,6.951441933519909e-09
176,157,159,0,0,5.162597698649171e-08
177,159,160,0,0,3.5242859524315986e-12
178,160,161,1,1,0.9999999999988542
179,161,162,0,1,0.9999998045559102
180,18,163,0,0,6.661458194428501e-12
181,162,164,0,0,1.4299654587736378e-09
182,69,165,0,0,4.626479188801245e-14
183,163,166,0,0,8.219784956730674e-17
184,164,167,1,1,0.9999999991584723
185,165,114,0,0,1.251213653838979e-14
186,166,168,0,1,0.9683646918083916
187,167,169,0,0,1.4307525371080585e-09
188,168,170,0,1,0.9999997209261763
189,169,171,0,0,1.322763497172793e-11
190,170,172,0,0,1.2078223997748131e-11
191,171,173,0,0,2.635276402387963e-06
192,172,174,0,0,4.03956839034225e-11
193,173,175,0,0,1.561977843575724e-11
194,174,176,1,1,0.9741338873680754
195,175,177,0,1,1.0
196,176,10,0,0,6.508965083098545e-12
197,177,178,0,1,0.9999999813864682
198,57,179,0,0,8.682921178100314e-10
199,178,180,0,1,1.0
200,179,181,0,0,7.189984507333131e-12
201,180,182,0,0,8.683873957088944e-12
202,181,183,1,1,0.9999997359812298
203,182,184,0,0,1.3138245689138233e-10
204,183,105,0,1,0.9999993181978277
205,184,185,0,0,4.281856585513056e-15
206,185,186,0,0,4.489575154210844e-05
207,186,187,0,0,1.268773455216502e-13
208,187,25,0,0,2.9569109972064337e-14
209,188,188,0,0,4.831242266092297e-12
210,189,189,0,0,2.5750410032057963e-12
211,190,190,0,0,0.027761936114587316
212,191,191,0,0,8.121537267468384e-09
213,192,192,0,0,3.8645818443816846e-13
214,193,193,0,0,1.978379731841809e-07
215,194,194,0,0,2.8020368020096913e-12
216,195,195,0,0,0.0490562166532313
217,153,196,0,0,1.5485921368915646e-07
218,196,197,0,0,2.1781004429359218e-14
219,197,198,0,0,3.0578024592434763e-16
220,198,199,0,0,2.750183942314398e-11
221,199,200,0,0,5.2213528372652526e-15
222,200,201,0,0,3.907071973306078e-11
223,201,202,0,0,1.241831392444942e-07
224,120,203,0,0,1.5045813951490167e-09
225,202,204,0,0,1.1552270602575834e-11
226,203,205,0,0,2.6737548696911657e-09
227,204,206,0,0,9.809766602544462e-10
228,205,207,0,1,0.9999991762020297
229,206,208,0,1,0.9940328716778184
230,207,209,0,0,9.741573871092727e-14
231,208,210,0,0,3.344617450827956e-14
232,209,211,0,0,1.4276003975143367e-13
233,210,24,0,1,0.9999999996001314
234,211,212,0,0,1.0087753051750224e-07
235,212,213,0,0,2.5129127279115065e-13
236,213,214,0,0,3.8964457442079906e-10
237,214,215,0,0,2.729615073446616e-13
238,215,216,0,0,2.8083771337201324e-13
239,216,160,1,1,0.9999999981504164
240,217,140,0,0,7.038309028806238e-09
241,210,217,0,1,1.0
242,55,218,0,0,1.7513679394562684e-14
243,218,219,0,0,1.924356151557255e-12
244,219,188,0,0,9.620512164461952e-15
245,58,220,1,1,1.0
246,220,221,0,0,1.0187342717337063e-13
247,128,222,0,1,0.9999522331322614
248,221,223,0,0,5.363902148537942e-14
249,222,224,0,0,7.292720658873276e-11
250,223,225,0,1,1.0
251,31,82,0,0,3.00741108611108e-14
252,10,226,0,0,2.6959340375541423e-11
253,224,227,0,0,1.422581812695169e-14
254,225,228,0,0,2.5733414257592027e-10
255,226,229,0,0,3.184029715077287e-16
256,227,230,0,0,1.2253486723876633e-13
257,228,175,0,0,3.754007021693504e-11
258,53,231,0,1,1.0
259,229,232,0,0,5.879645467841946e-12
260,230,233,0,0,5.805946179473556e-08
261,231,234,0,0,1.6606462478171334e-10
262,232,109,0,0,3.521617462098882e-09
263,233,235,0,0,4.6136324826897497e-07
264,9,231,0,1,0.9486262470222572
265,234,236,0,0,1.9917325857271926e-10
266,232,237,0,0,6.972680396301805e-12
267,235,238,0,0,2.3364827432133602e-07
268,236,239,0,0,3.909744071044972e-14
269,237,194,0,0,8.90569530074487e-09
270,238,240,0,0,4.618633566455931e-06
271,239,241,0,1,0.9999999999983764
272,183,242,0,1,0.9999938645184762
273,240,243,0,0,4.630985723373269e-10
274,241,244,1,0,5.0614084334545636e-06
275,242,219,0,0,2.2055743845804058e-08
276,243,220,0,1,0.8036076368168902
277,244,245,0,1,0.9999999864475663
278,149,246,1,0,0.45636445481487486
279,245,53,0,0,9.997914504534817e-10
280,24,205,0,0,3.820776150671524e-11
281,32,247,0,1,0.9999999999993054
282,246,248,0,0,2.8791098945465496e-09
283,247,249,0,0,1.0294781683587374e-12
284,128,250,0,0,2.4014606663602287e-07
285,223,251,0,0,1.6104126287291606e-11
286,6,252,0,1,0.9999999971775821
287,59,108,0,1,0.9999733307537473
288,248,253,0,0,3.211323525766058e-11
289,147,254,0,1,1.0
290,249,123,0,0,1.5168439799799698e-11
291,250,38,0,0,2.8821754744817014e-12
292,251,24,0,0,1.8049598315763277e-09
293,58,255,0,0,0.0032554957332102917
294,72,256,0,0,1.8437837228375356e-07
295,252,29,0,0,7.1406665772931184e-09
296,142,257,0,0,4.235495865854483e-14
297,253,258,0,0,6.226175033098275e-11
298,254,259,0,0,6.389265063064661e-10
299,238,260,1,1,0.9999999787004941
300,179,192,0,1,0.9999999963012449
301,255,261,0,0,9.889689859155015e-14
302,256,63,1,1,1.0
303,257,170,0,0,3.1014294417225797e-16
304,258,262,0,1,1.0
305,229,263,0,0,2.2419100300126204e-09
306,259,264,0,0,2.181623109462623e-15
307,260,265,0,0,9.10231317002097e-13
308,261,266,0,1,0.9999980191524419
309,262,267,0,0,7.686667232619758e-14
310,254,156,0,0,3.775617240648375e-09
311,263,268,0,0,2.337609758102338e-09
312,264,238,0,1,0.999989876121927
313,265,269,1,1,1.0
314,163,270,0,0,8.762068061312674e-10
315,266,271,0,0,6.627026821433862e-16
316,267,272,0,1,1.0
317,268,273,0,0,1.512003771675814e-11
318,269,274,0,0,3.204355849771001e-11
319,270,275,0,1,1.0
320,271,276,0,1,0.9991322884108208
321,231,277,0,1,1.0
322,272,278,0,0,9.856090285753357e-12
323,273,238,0,1,0.9999985483032837
324,274,107,0,0,5.275719499600888e-12
325,76,279,0,0,3.9621161100981177e-13
326,275,280,0,0,3.96154613666025e-09
327,44,268,0,0,9.576833147122646e-12
328,63,123,0,0,6.009827826911201e-09
329,276,96,0,0,4.72348954446476e-09
330,277,220,0,1,1.0
331,278,207,0,0,2.727715874553615e-12
332,279,281,0,0,4.01721023128302e-12
333,42,282,0,1,0.9999988831939445
334,280,171,0,1,1.0
335,107,134,0,0,2.7408283256627554e-12
336,281,192,0,0,8.809057837499642e-09
337,282,283,0,0,4.339876086181634e-11
338,115,219,0,0,1.0457491671471381e-14
339,283,284,0,0,1.5468289357018384e-16
340,284,285,0,0,1.2911626990799145e-14
341,285,286,1,1,1.0
342,286,287,0,0,2.324747285851261e-07
343,66,288,0,0,6.482608986455558e-06
344,287,289,0,0,3.6103131476260827e-10
345,288,290,0,0,1.2320038600596634e-09
346,289,291,0,0,1.8629491717724392e-10
347,290,292,0,0,3.8479985078641446e-15
348,291,293,0,0,1.42608365402579e-08
349,212,294,0,1,0.9999942922317422
350,292,295,0,0,2.419128374263657e-12
351,293,296,0,0,1.3055810703301362e-10
352,294,41,1,1,0.9990267367497018
353,295,297,0,0,1.8659630766340772e-10
354,99,197,0,0,1.4947131105845624e-08
355,88,298,1,1,0.9999997978511663
356,296,299,0,0,6.727946784661622e-11
357,90,272,0,1,0.9999999999932605
358,297,300,0,1,1.0
359,298,301,0,0,3.4005925650388887e-12
360,299,302,0,1,1.0
361,300,265,0,1,0.9999999386809596
362,301,303,0,1,0.9999999834639547
363,302,304,0,0,1.7090074387367237e-14
364,303,305,0,0,0.0010556495664365193
365,304,306,0,0,2.7473633689801207e-10
366,305,211,0,0,1.656202173703802e-08
367,306,307,0,0,2.8550052945151887e-16
368,211,99,0,0,1.8278003998376245e-06
369,307,308,0,0,1.02163637712086e-13
370,304,304,0,0,2.3105812815790518e-15
371,308,309,0,1,0.9902573581053081
372,309,310,0,0,5.482350753820107e-12
373,310,311,0,1,1.0
374,311,312,0,0,3.68858069333424e-09
375,203,313,1,1,0.9999968065391044
376,312,135,0,0,1.966316462022974e-12
377,313,314,0,0,1.9401823002657245e-09
378,314,76,0,0,2.5451829407389417e-11
379,107,315,1,1,0.9997521635448884
380,315,194,0,0,2.439718755334234e-14
381,316,316,0,0,6.2885640844161134e-09
382,317,317,0,0,1.1226447125605049e-10
383,318,238,0,1,0.9999988402115811
384,168,318,0,1,0.9999989440486414
385,319,319,0,0,1.803353838544666e-07
386,320,320,1,0,0.0001370049409998234
387,97,321,0,1,0.9999999999999964
388,321,322,0,0,7.015569234657363e-09
389,322,323,0,0,2.3249167682130653e-16
390,323,324,0,0,2.9098647952059346e-14
391,324,325,0,0,7.488699275267224e-14
392,325,326,0,0,2.3774465060170903e-13
393,326,327,0,0,4.315111579595824e-11
394,76,328,1,0,0.00020526434906176658
395,327,329,0,0,2.2521368733067128e-09
396,237,330,0,0,1.2018869234508747e-09
397,328,331,0,0,3.276704051226152e-11
398,18,265,0,1,1.0
399,62,332,0,0,8.787114244769062e-14
400,329,18,0,0,6.479380833037474e-14
401,330,333,0,0,6.791588523344288e-09
402,331,334,0,0,2.8454933263853126e-13
403,332,335,0,0,5.733571522343853e-12
404,333,12,0,0,1.0176632453070052e-14
405,334,188,0,0,1.353169201860074e-10
406,335,336,0,0,5.8192651267327694e-12
407,219,114,1,1,0.9999972340890959
408,336,322,0,0,1.1507113171999655e-11
409,337,337,0,1,0.9999995655641742
410,338,305,0,0,3.074881089128387e-10
411,69,338,0,0,7.73831280545908e-15
412,339,339,0,0,7.653271552365274e-14
413,340,340,0,0,4.208714891906468e-14
414,341,229,0,0,1.9506054620961054e-14
415,342,341,0,0,1.0947044206687386e-08
416,343,342,0,1,1.0
417,344,343,0,0,3.188926752590271e-08
418,345,213,0,0,8.527188200888702e-10
419,166,344,0,0,6.917780294800594e-10
420,346,344,0,0,1.060787543338785e-09
421,347,345,0,0,9.964704718963777e-16
422,334,8,0,0,5.5322551936540134e-14
423,54,346,0,0,3.966125180582662e-12
424,348,347,0,0,2.0883733479551052e-06
425,349,309,0,0,1.7226065027102267e-08
426,284,228,0,1,0.9999999996338378
427,350,348,0,0,8.870944751638693e-11
428,351,349,0,0,3.0054931620311415e-13
429,352,207,0,1,0.999999563468003
430,81,122,0,0,4.979610119373168e-10
431,211,168,0,0,6.654916224874364e-08
432,353,10,0,0,5.69446315252193e-12
433,354,350,1,1,1.0
434,355,25,1,1,0.9999999999991456
435,356,351,0,0,1.3897211530375685e-08
436,357,144,0,0,2.3407482729036387e-12
437,358,352,0,0,4.180673417330315e-07
438,359,231,0,0,2.8098012847751096e-11
439,155,353,0,0,1.1071698342175805e-14
440,287,308,0,1,1.0
441,360,354,0,0,1.936215111808009e-11
442,361,132,0,0,3.711978798181602e-15
443,362,355,0,0,3.856842655533624e-08
444,363,356,0,0,9.412883678086494e-16
445,364,357,0,0,2.349650366041745e-13
446,55,196,0,0,2.2759944283988722e-08
447,126,358,0,0,1.0782469923003705e-13
448,365,290,0,0,7.645153938412852e-13
449,366,176,0,0,2.639829940040287e-07
450,367,359,0,0,1.1020546727150008e-07
451,318,360,0,0,0.025367013108042215
452,368,106,0,1,0.9999999998681037
453,16,361,0,0,1.2562450080238573e-12
454,369,362,0,0,2.2778776975755115e-08
455,370,363,0,0,1.821827055550069e-06
456,371,364,1,1,0.9999999867509289
457,293,365,0,0,4.023848868002069e-08
458,295,62,0,0,1.5777422931030137e-12
459,372,366,0,0,2.184775577952124e-09
460,373,36,1,1,1.0
461,374,367,0,0,1.4949152433751632e-15
462,98,368,0,0,1.6817056419291726e-13
463,275,369,0,0,7.162586067008195e-09
464,109,153,0,0,4.176147801867403e-09
465,375,370,0,0,1.6049523952594474e-15
466,319,42,0,0,5.957322745812904e-09
467,376,371,0,1,0.9999999054124151
468,249,322,0,0,7.91277041075461e-13
469,377,355,0,0,1.3551749196646388e-09
470,378,372,0,0,5.635086455477245e-16
471,169,201,0,0,4.713646176024796e-08
472,379,129,0,0,7.302723816355515e-13
473,380,321,0,1,1.0
474,381,373,0,0,4.3617987031129116e-08
475,382,374,1,0,1.0124898268702484e-06
476,383,375,0,0,6.756069959366084e-13
477,177,207,0,1,0.9999995885747766
478,384,376,0,1,1.0
479,385,113,0,0,3.258159152181289e-12
480,386,377,0,0,3.663305897969605e-12
481,384,302,0,1,1.0
482,387,378,0,0,3.77911173494067e-12
483,388,365,0,0,1.5361067104631504e-09
484,264,379,0,0,1.4722215493595611e-12
485,389,380,0,0,6.841222004680294e-11
486,242,381,0,0,1.9218292148996815e-11
487,3,382,0,0,2.063635395324181e-10
488,84,383,0,0,4.0125793066164305e-16
489,390,384,0,1,1.0
490,391,144,1,1,1.0
491,392,251,0,0,6.897104177965736e-10
492,393,385,0,0,1.290244379698785e-13
493,24,148,0,0,5.012264523766053e-10
494,223,386,0,0,1.03270894793793e-11
495,149,384,0,0,0.4652036962431622
496,24,387,1,1,1.0
497,238,388,0,1,0.9999979904481021
498,394,7,0,0,4.631660661782419e-10
499,395,173,0,0,2.2370334242461426e-15
500,396,289,0,0,5.065315437382909e-10
501,397,389,0,0,2.5133927986826485e-09
502,398,390,0,1,0.9978258048036581
503,20,391,0,0,8.804038069074343e-11
504,399,226,0,0,1.707606921253212e-10
505,155,392,0,1,0.9999999999999609
506,400,393,0,0,9.598696534279736e-08
507,339,318,0,0,2.188604084554263e-12
508,151,194,0,0,6.598323972599184e-14
509,401,394,0,0,1.9140021723971374e-12
510,402,246,0,1,1.0
511,242,395,0,0,1.9456446530697896e-15
512,403,147,0,0,8.550491090349169e-10
513,404,396,0,0,0.10116857783962203
514,271,90,0,0,7.139693928234335e-14
515,405,228,0,0,2.7605571606618314e-10
516,235,43,0,0,2.1791365824650156e-09
517,406,263,0,0,1.486040756937078e-09
518,47,397,0,1,1.0
519,312,398,0,1,0.9999989565621349
520,407,399,0,0,2.911792009521423e-10
521,236,400,0,0,1.224319935396096e-12
522,408,401,0,0,4.851138717598949e-11
523,409,402,0,0,1.4832083494541937e-09
524,410,403,1,1,1.0
525,411,281,0,0,1.3365346498203202e-09
526,85,5,0,0,7.922978807525829e-15
527,58,342,0,0,0.007700087166315231
528,412,126,0,0,4.023460980117141e-11
529,413,404,0,1,0.9999999996684377
530,69,175,0,0,5.449439333272862e-16
531,414,405,0,0,6.050343564258512e-11
532,358,406,0,0,3.381418718255696e-10
533,57,407,1,0,2.7579869930472613e-05
534,278,408,0,0,1.6060378878938343e-14
535,415,409,0,0,3.2364378634052852e-12
536,46,259,0,0,9.788318459160655e-14
537,416,410,0,1,0.999993218727196
538,417,70,0,0,5.57928548394985e-13
539,261,411,0,0,2.793191413647236e-10
540,418,412,0,1,1.0
541,419,128,0,1,1.0
542,420,413,0,0,3.04144700129195e-10
543,421,414,0,1,0.9998228633176169
544,422,415,0,0,8.86542043236186e-09
545,423,416,0,0,6.566087616309451e-11
546,154,417,0,0,9.914304539142697e-08
547,25,418,0,0,1.2537945870433455e-14
548,378,419,0,0,5.1381981894711925e-16
549,424,420,0,0,2.923853418450894e-15
550,425,421,0,0,3.444620238575417e-09
551,37,422,0,0,3.876549347140672e-12
552,426,299,0,0,1.7522990723872766e-10
553,427,197,0,0,4.3014853089183983e-13
554,299,423,0,0,8.771397135544229e-14
555,162,265,0,0,3.454427548170695e-14
556,428,424,0,0,1.3837787459165692e-13
557,253,242,0,0,2.9311515128932466e-09
558,429,425,0,0,2.8313020749711145e-08
559,296,426,0,0,2.8924046717365733e-12
560,430,427,0,0,8.150048696554535e-14
561,142,428,0,0,6.311747581013054e-16
562,222,429,1,1,1.0
563,431,385,0,0,1.6737457021293038e-08
564,432,430,0,0,4.163202740720681e-15
565,215,431,0,0,5.244448600074609e-10
566,433,432,0,0,1.1583966449908673e-11
567,434,46,0,0,1.987112007378962e-14
568,435,433,0,1,0.9999999999999929
569,279,176,0,1,0.9999671586143133
570,48,434,0,0,4.130029699683357e-12
571,354,177,0,0,9.383966386894094e-13
572,245,435,0,1,0.9999999997654001
573,436,436,0,0,1.354998098733976e-15
574,437,395,0,0,2.475163959687349e-14
575,438,437,0,0,4.2693552767347445e-11
576,439,195,0,0,4.033199115925781e-11
577,278,87,0,0,4.6338757099498304e-11
578,426,438,0,0,4.3096782635514334e-15
579,95,337,0,0,0.030018950881583028
580,440,439,0,0,5.907452078302131e-10
581,101,440,0,0,3.142778877434491e-11
582,123,441,0,0,1.3877529610818494e-13
583,441,442,0,1,0.9999997001432034
584,250,421,0,0,5.010199095594663e-11
585,442,238,0,1,0.9999997525750488
586,443,443,0,0,3.3327418909636926e-08
587,383,252,0,0,9.23682722586724e-16
588,444,444,0,0,8.315677024409895e-13
589,445,368,0,0,6.3708171627512e-13
590,446,445,0,0,3.7319396499732063e-13
591,136,446,0,0,6.305937219683828e-09
592,447,230,0,0,5.92315341980373e-13
593,448,447,0,0,4.083049486279107e-14
594,449,448,0,1,0.9999999999999964
595,450,449,1,1,1.0
596,451,336,0,0,7.007804257439571e-12
597,61,187,0,1,0.9999980605340641
598,452,450,0,0,6.285862083091126e-10
599,81,353,1,0,9.155920666251061e-07
600,47,369,0,0,4.3173466625274886e-08
601,453,451,0,0,2.0734434645714937e-10
602,454,452,0,0,7.545508840150259e-06
603,455,311,0,1,0.9961186294719737
604,245,453,0,0,8.867411016061123e-08
605,456,324,0,0,5.0082862118748324e-11
606,95,454,0,0,5.928713606847689e-07
607,457,133,0,0,6.06963359706571e-09
608,458,73,1,0,0.00024103464307142973
609,183,212,0,1,0.9999880828975833
610,459,228,0,0,1.6368477466472123e-15
611,460,455,0,0,6.079374592106067e-09
612,461,456,0,0,1.426769643637118e-12
613,406,139,0,1,0.9580946888174041
614,42,263,0,0,1.0454255445305546e-07
615,458,457,0,1,0.9999303255035055
616,462,315,0,0,2.8510936577759875e-12
617,261,247,0,0,6.78012504300365e-12
618,32,458,0,0,1.1845827432046475e-05
619,72,459,0,0,4.491267304644964e-09
620,463,194,0,0,7.156459289928472e-15
621,159,394,0,0,1.158832181116627e-15
622,404,193,0,0,0.07789453870528905
623,464,460,0,1,0.8181394441340514
624,139,461,0,1,0.9981553277387192
625,465,462,1,0,0.012096760359878396
626,456,404,0,0,9.222663317121196e-06
627,185,463,0,0,4.5619046397633354e-14
628,338,464,0,0,3.9687620268945605e-15
629,443,465,0,0,2.9431707388406796e-07
630,71,466,1,1,1.0
631,153,116,0,0,7.721871446580656e-09
632,466,102,0,0,2.2830125600282846e-08
633,460,467,0,0,5.845631828065594e-09
634,467,468,0,0,3.724192758882184e-15
635,468,469,0,1,0.995979833309585
636,469,470,0,0,7.057152319844236e-11
637,220,471,0,0,1.374255768192091e-07
638,90,472,0,0,9.326923917718179e-10
639,155,386,0,0,2.863463727420967e-07
640,470,473,0,1,0.9999999933283164
641,471,474,1,0,9.017324872096882e-08
642,472,475,0,1,0.9999999999999982
643,473,476,0,0,2.0132613946685405e-17
644,474,43,0,0,0.008435501811614395
645,475,477,0,0,1.1533445963594828e-12
646,476,478,0,0,1.1260449803450235e-13
647,477,188,0,0,9.91215249375156e-10
648,478,479,0,0,1.3070098130992733e-15
649,479,180,0,0,1.1049636014936914e-15
650,389,480,0,0,3.257435092307655e-09
651,480,402,0,1,0.9999999984102885
652,481,32,0,0,1.8711246213957618e-09
653,482,330,0,0,0.0005197953648453951
654,483,481,0,0,5.666313001864009e-13
655,388,161,0,0,1.2827532203778046e-09
656,484,482,0,1,1.0
657,485,483,0,0,4.66880390926692e-10
658,133,456,0,0,7.555718701566607e-09
659,296,481,0,0,2.208511924333452e-08
660,436,235,0,0,1.5680486314906964e-10
661,170,424,0,0,2.615973168195913e-06
662,224,128,0,1,1.0
663,486,484,0,0,6.884226118244243e-14
664,487,485,0,0,7.832484978362204e-15
665,488,192,0,0,5.4654037172171903e-11
666,489,478,1,1,0.9999982786112495
667,490,201,0,0,1.6777966953584848e-15
668,491,486,0,0,2.0380181178876633e-13
669,136,487,1,1,1.0
670,35,205,0,0,4.190882863384703e-07
671,492,488,0,0,1.4493778090979554e-15
672,113,489,0,0,9.791700905716684e-12
673,493,490,0,0,6.993280113370729e-13
674,494,491,0,0,1.1805076924102342e-12
675,38,235,0,0,1.650740271590771e-13
676,495,492,0,0,7.65732082469942e-12
677,208,493,0,0,1.710882136731449e-07
678,496,494,0,0,1.0204345759831404e-12
679,228,94,1,1,0.9999998943358455
680,497,495,0,0,6.489504122153816e-12
681,498,496,0,0,3.679514797542787e-08
