pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
123,113,113,0,0,0.027419852520501598
124,114,114,0,0,0.000642038261949263
125,88,115,0,0,0.030420263521545587
126,115,116,0,0,0.002698497335723288
127,116,117,0,1,0.5156993937401179
128,117,118,0,0,0.026857912672866083
129,118,109,0,0,0.001002995980631431
130,119,119,0,0,0.003879567030637283
131,35,51,0,0,0.4615411843873195
132,120,120,0,0,0.011629523506696987
133,121,121,1,1,0.8363386110690659
134,122,122,0,0,0.014634047036967546
135,123,123,0,0,0.010923792157654297
136,124,38,0,0,0.001074528955233267
137,125,124,0,0,0.0016879151248036326
138,22,125,0,0,0.0021000437920257963
139,126,126,0,0,0.006350837744536069
140,127,127,0,0,0.2942005604247788
141,128,27,0,0,0.026863640813924797
142,129,128,0,1,0.8434242560886243
143,130,129,0,0,0.02080792966964222
144,131,130,0,0,0.4528818426652728
145,132,131,0,0,0.0023426910966301935
146,133,132,0,0,0.003738869657124042
147,134,133,0,0,0.04058914022419265
148,135,134,0,0,0.014433137328668744
149,29,135,0,0,0.009973474649904354
150,136,136,0,0,0.0013275122556225241
151,137,137,0,0,0.005142470083420541
152,138,138,0,0,0.01302640999176978
153,14,139,0,1,0.5199207114969174
154,139,140,0,0,0.0009131784901345526
155,15,141,0,0,0.004866535811756235
156,140,49,0,0,0.0014394530646220374
157,141,142,0,0,0.009186388265287197
158,142,60,1,1,0.7440105161085897
159,143,143,1,1,0.8145014586947233
160,144,144,0,0,0.0032806781360221852
161,145,145,0,0,0.0006358690392693597
162,146,146,0,0,0.03609410166021187
163,46,147,0,0,0.03456497013744144
164,147,148,0,0,0.07919853635082061
165,148,149,0,0,0.002323694862465872
166,149,150,0,0,0.06351732818934203
167,150,151,0,0,0.13792874628511254
168,151,152,0,0,0.028696921437566403
169,152,153,0,0,0.0009856849464746895
170,153,154,0,0,0.0017342605869037047
171,154,116,1,1,0.551810124166431
172,155,155,0,0,0.004559111555496268
173,156,156,0,0,0.0984346597790906
174,157,157,0,0,0.0031236515363631213
175,158,158,0,0,0.012396388700330621
176,157,159,0,0,0.005459278765883322
177,159,160,0,0,0.033372250194953636
178,160,161,1,1,0.6610277214909572
179,161,162,0,0,0.343157296270579
180,18,163,0,0,0.022376828675605535
181,162,164,0,0,0.003522278696012466
182,69,165,0,0,0.001627987450091188
183,163,166,0,0,0.003665101006936103
184,164,167,1,1,0.7707222622478735
185,165,114,0,0,0.0005955492390188763
186,166,168,0,0,0.4659239658621886
187,167,169,0,0,0.3082492569595003
188,168,170,0,0,0.3509037596489714
189,169,171,0,0,0.009940840586563998
190,170,172,0,0,0.0006572292118392096
191,171,173,0,0,0.4063695557540326
192,172,174,0,0,0.0006920398280826555
193,173,175,0,0,0.17678928166891683
194,174,176,1,1,0.7279118868193011
195,175,177,0,1,0.689179623673774
196,176,10,0,0,0.0006032658374403606
197,177,178,0,0,0.4232013760240863
198,57,179,0,0,0.0047435320005007765
199,178,180,0,1,0.8443473830522248
200,179,181,0,0,0.0010479736496302116
201,180,182,0,0,0.0032960098319983035
202,181,183,1,1,0.8534550677031392
203,182,184,0,0,0.15153896022549038
204,183,105,0,0,0.25878883296060384
205,184,185,0,0,0.0022028623558755
206,185,186,0,0,0.20393625527408832
207,186,187,0,0,0.0006381177086550434
208,187,25,0,0,0.0009985646835207907
209,188,188,0,0,0.0013991181584139614
210,189,189,0,0,0.003380389083490778
211,190,190,0,1,0.5691558254531107
212,191,191,0,0,0.02287200018561059
213,192,192,0,0,0.0009406735830493905
214,193,193,0,0,0.03182949144608773
215,194,194,0,0,0.0009721706146908763
216,195,195,0,1,0.6891565056133845
217,153,196,0,0,0.004879995084946843
218,196,197,0,0,0.0011379686706744978
219,197,198,0,0,0.0010678221316937741
220,198,199,0,0,0.0012518852031629126
221,199,200,0,0,0.0019520063758457682
222,200,201,0,0,0.0031933526841939584
223,201,202,0,0,0.057005319890025004
224,120,203,0,0,0.004703478484786072
225,202,204,0,0,0.001351483477048694
226,203,205,0,0,0.17408472391504745
227,204,206,0,0,0.09337579167045876
228,205,207,0,1,0.7176444268842075
229,206,208,0,1,0.6453519370513513
230,207,209,0,0,0.0006833275964542801
231,208,210,0,0,0.0006591700044451865
232,209,211,0,0,0.035264324330283904
233,210,24,0,1,0.662284042578265
234,211,212,0,0,0.0032969674488810934
235,212,213,0,0,0.0006704102871979867
236,213,214,0,0,0.004127465256246809
237,214,215,0,0,0.0005988580724409224
238,215,216,0,0,0.0007441239555411262
239,216,160,1,1,0.6247649882056744
240,217,140,0,0,0.09455555660763951
241,210,217,0,0,0.3301237773270788
242,55,218,0,0,0.0014636962818772828
243,218,219,0,0,0.17221678491596853
244,219,188,0,0,0.0012036997843562684
245,58,220,1,1,0.8579140035181833
246,220,221,0,0,0.0024482479411637253
247,128,222,0,1,0.6760461727946506
248,221,223,0,0,0.0006706355704378759
249,222,224,0,0,0.009438187087053995
250,223,225,0,1,0.7992365905019163
251,31,82,0,0,0.0012872960292968656
252,10,226,0,0,0.000629402860812407
253,224,227,0,0,0.0013528064128130108
254,225,228,0,0,0.029904277278229564
255,226,229,0,0,0.0006098574584338023
256,227,230,0,0,0.005749646298240917
257,228,175,0,0,0.009317734379728927
258,53,231,0,0,0.347358751137926
259,229,232,0,0,0.0007965530355179949
260,230,233,0,0,0.019251815051840246
261,231,234,0,0,0.0006118127069743169
262,232,109,0,0,0.00965321053552234
263,233,235,0,0,0.08070102752413927
264,9,231,0,0,0.25065723452745514
265,234,236,0,0,0.019382181251501044
266,232,237,0,0,0.000710334660395459
267,235,238,0,0,0.20676134903116403
268,236,239,0,0,0.0005732197184870163
269,237,194,0,0,0.2645050438983407
270,238,240,0,0,0.1671922720953512
271,239,241,0,0,0.45805890778245684
272,183,242,0,0,0.24000509565356387
273,240,243,0,0,0.0016725142187933582
274,241,244,1,1,0.5249458034511
275,242,219,0,0,0.07342636989339658
276,243,220,0,1,0.6276795866081452
277,244,245,0,1,0.5871089402677699
278,149,246,1,1,0.7917685516223323
279,245,53,0,0,0.0020180660872402105
280,24,205,0,0,0.0008782171958334179
281,32,247,0,0,0.49376158788096797
282,246,248,0,0,0.042125952978306236
283,247,249,0,0,0.036900134681633195
284,128,250,0,0,0.06119530812232644
285,223,251,0,0,0.0005222378747898107
286,6,252,0,1,0.7970722706849233
287,59,108,0,0,0.18865558707115618
288,248,253,0,0,0.0007163258936555863
289,147,254,0,1,0.6768992315203313
290,249,123,0,0,0.0006442890520642341
291,250,38,0,0,0.055186751488853984
292,251,24,0,0,0.08788342561941934
293,58,255,0,1,0.6413672347422625
294,72,256,0,0,0.050365198536303765
295,252,29,0,0,0.001573087135719786
296,142,257,0,0,0.0014363089332807102
297,253,258,0,0,0.0035191095499997023
298,254,259,0,0,0.3836957346351757
299,238,260,1,1,0.7578656469557672
300,179,192,0,0,0.24207441713123032
301,255,261,0,0,0.0012479833322573042
302,256,63,1,1,0.7240731471535378
303,257,170,0,0,0.002195541711377749
304,258,262,0,1,0.5973915535078989
305,229,263,0,0,0.004713993375684027
306,259,264,0,0,0.0010600853584185575
307,260,265,0,0,0.04224169015567601
308,261,266,0,1,0.8223069572704743
309,262,267,0,0,0.0007047725828401327
310,254,156,0,0,0.0034488380910393506
311,263,268,0,0,0.026690023033278422
312,264,238,0,1,0.816797481333236
313,265,269,1,1,0.8271136599561636
314,163,270,0,0,0.051199287203913556
315,266,271,0,0,0.001074528955233267
316,267,272,0,1,0.578289750241331
317,268,273,0,0,0.0008285576371802289
318,269,274,0,0,0.01490895896362572
319,270,275,0,1,0.6019964963689473
320,271,276,0,0,0.12444253083734517
321,231,277,0,1,0.8250045725815203
322,272,278,0,0,0.00065696465618753
323,273,238,0,1,0.6057311488238509
324,274,107,0,0,0.04372742481414808
325,76,279,0,0,0.0009158439216163214
326,275,280,0,0,0.007708548410559696
327,44,268,0,0,0.006918716459147311
328,63,123,0,0,0.012386012027998626
329,276,96,0,0,0.0025585595928765614
330,277,220,0,0,0.31685537631926836
331,278,207,0,0,0.0006533357193033677
332,279,281,0,0,0.0014325332924369483
333,42,282,0,1,0.6495360756926923
334,280,171,0,0,0.3364160621027641
335,107,134,0,0,0.001188523636411899
336,281,192,0,0,0.17434257598658948
337,282,283,0,0,0.0051995735394423995
338,115,219,0,0,0.009035563344369746
339,283,284,0,0,0.0013844445917885495
340,284,285,0,0,0.0006434612806282952
341,285,286,1,1,0.7465730091108936
342,286,287,0,0,0.12862097924216342
343,66,288,0,0,0.06133531858982732
344,287,289,0,0,0.0021006802749340236
345,288,290,0,0,0.0021541131463831283
346,289,291,0,0,0.00332272492884701
347,290,292,0,0,0.0006790032314432235
348,291,293,0,0,0.057659537811523325
349,212,294,0,1,0.6813993598347391
350,292,295,0,0,0.0004988143617085
351,293,296,0,0,0.0027505428770891378
352,294,41,1,1,0.5618905764887525
353,295,297,0,0,0.008505242476496366
354,99,197,0,0,0.05864199803639033
355,88,298,1,1,0.6752920102174927
356,296,299,0,0,0.0028567468095137536
357,90,272,0,1,0.6178675049824258
358,297,300,0,1,0.6369548089566149
359,298,301,0,0,0.001015233389744719
360,299,302,0,1,0.5390704148939878
361,300,265,0,1,0.8729170922156427
362,301,303,0,0,0.2712858862486037
363,302,304,0,0,0.0015289424300742637
364,303,305,0,1,0.5878158053519836
365,304,306,0,0,0.0006550359206244315
366,305,211,0,0,0.02805301871814814
367,306,307,0,0,0.0011198591093190314
368,211,99,0,0,0.08496129472561761
369,307,308,0,0,0.005883717899467812
370,304,304,0,0,0.0005838906705916687
371,308,309,0,1,0.6451514729255546
372,309,310,0,0,0.0007544350468068563
373,310,311,0,1,0.5340003560835479
374,311,312,0,0,0.10066956699826682
375,203,313,1,1,0.6351099727281257
376,312,135,0,0,0.0011462536748169999
377,313,314,0,0,0.000698031082096853
378,314,76,0,0,0.0014217820697968921
379,107,315,1,1,0.5835617030187725
380,315,194,0,0,0.020703128515509955
381,316,316,0,0,0.0013542246525975942
382,317,317,0,0,0.031976872311279124
383,318,238,0,1,0.6231901782677847
384,168,318,0,0,0.39550007178262164
385,319,319,0,0,0.23544254834310863
386,320,320,1,1,0.7598250198040472
387,97,321,0,1,0.7572757185201395
388,321,322,0,0,0.0069030050579554116
389,322,323,0,0,0.0007746911591201971
390,323,324,0,0,0.001208153925069049
391,324,325,0,0,0.00077594093659685
392,325,326,0,0,0.000435030863137769
393,326,327,0,0,0.0025229671101651857
394,76,328,1,1,0.6475828951825384
395,327,329,0,0,0.018255460584151097
396,237,330,0,0,0.005217585503498191
397,328,331,0,0,0.0009200510429941139
398,18,265,0,1,0.7983764666936918
399,62,332,0,0,0.001990634740661732
400,329,18,0,0,0.014646112495683712
401,330,333,0,0,0.12278842947507122
402,331,334,0,0,0.0006820361663936067
403,332,335,0,0,0.0008752728562033486
404,333,12,0,0,0.0009358056836555179
405,334,188,0,0,0.005268028677679403
406,335,336,0,0,0.0006496427196901684
407,219,114,1,1,0.652643803179883
408,336,322,0,0,0.013203052464223415
409,337,337,0,1,0.7413638438636192
410,338,305,0,0,0.0007205491618582642
411,69,338,0,0,0.0005811388830462544
412,339,339,0,0,0.006677400348742445
413,340,340,0,0,0.0010087556274148356
414,341,229,0,0,0.0009074418577118896
415,342,341,0,0,0.1342637983736066
416,343,342,0,1,0.8428292669889877
417,344,343,0,0,0.007394352430130345
418,345,213,0,0,0.013292336494612356
419,166,344,0,0,0.010910093015360538
420,346,344,0,0,0.0016980156964305645
421,347,345,0,0,0.0007018347426238481
422,334,8,0,0,0.0012341924116059874
423,54,346,0,0,0.005515668785914883
424,348,347,0,0,0.023461539450119168
425,349,309,0,0,0.008171656819733916
426,284,228,0,1,0.771517318475064
427,350,348,0,0,0.0039299610485898405
428,351,349,0,0,0.0009667265258071464
429,352,207,0,0,0.290335531622045
430,81,122,0,0,0.0018458952038734
431,211,168,0,0,0.03118744532942289
432,353,10,0,0,0.0004267746455010564
433,354,350,1,1,0.8200220254733065
434,355,25,1,1,0.6893908151401313
435,356,351,0,0,0.012741172927212795
436,357,144,0,0,0.0012723755292449051
437,358,352,0,0,0.013111283564881074
438,359,231,0,0,0.0006465234202860968
439,155,353,0,0,0.01660442118629651
440,287,308,0,0,0.4689474074776262
441,360,354,0,0,0.0572564934963087
442,361,132,0,0,0.0006210431407604243
443,362,355,0,0,0.05795054866117089
444,363,356,0,0,0.0006383541749171662
445,364,357,0,0,0.04917811846854266
446,55,196,0,0,0.07907622261294076
447,126,358,0,0,0.0006554558035701629
448,365,290,0,0,0.004513132808656098
449,366,176,0,0,0.010080850840747573
450,367,359,0,0,0.08210174620863869
451,318,360,0,0,0.3769225161672633
452,368,106,0,1,0.5916765908949838
453,16,361,0,0,0.0017186293413019348
454,369,362,0,0,0.051325382765113385
455,370,363,0,0,0.1075769182088637
456,371,364,1,1,0.7431045726902898
457,293,365,0,0,0.04252243755890281
458,295,62,0,0,0.008733107788757686
459,372,366,0,0,0.007292940497858979
460,373,36,1,0,0.3287314772648425
461,374,367,0,0,0.0014712347624294022
462,98,368,0,0,0.001791307718804625
463,275,369,0,0,0.022043111997543656
464,109,153,0,0,0.0008295494963748817
465,375,370,0,0,0.0014152668058476337
466,319,42,0,0,0.019438810600444712
467,376,371,0,1,0.7413920613641792
468,249,322,0,0,0.001331270707624272
469,377,355,0,0,0.0170607928205768
470,378,372,0,0,0.0019438155636705252
471,169,201,0,0,0.02559008837499578
472,379,129,0,0,0.007927444352015846
473,380,321,0,0,0.2824545152476855
474,381,373,0,0,0.36035782273070227
475,382,374,1,1,0.594589007646762
476,383,375,0,0,0.0007637496883738966
477,177,207,0,1,0.7502827343000347
478,384,376,0,0,0.46962259565845615
479,385,113,0,0,0.048068599534039115
480,386,377,0,0,0.0012633638702171778
481,384,302,0,1,0.6502528955616576
482,387,378,0,0,0.0007089142743134616
483,388,365,0,0,0.0006135355571166852
484,264,379,0,0,0.0006706467534601094
485,389,380,0,0,0.016545843706111705
486,242,381,0,0,0.006952309340658153
487,3,382,0,0,0.0006907082635873474
488,84,383,0,0,0.0009298468860551196
489,390,384,0,0,0.43397342749496376
490,391,144,1,1,0.6352213695115002
491,392,251,0,0,0.004454937686880423
492,393,385,0,0,0.0006142119109224603
493,24,148,0,0,0.002303933103300187
494,223,386,0,0,0.0011811273486737775
495,149,384,0,1,0.685295632320507
496,24,387,1,0,0.4678366617165625
497,238,388,0,1,0.5475025541720189
498,394,7,0,0,0.024025428795476998
499,395,173,0,0,0.0007565551310736514
500,396,289,0,0,0.0011881097584426847
501,397,389,0,0,0.0016104172653992731
502,398,390,0,0,0.19913541523685707
503,20,391,0,0,0.0009622547638856871
504,399,226,0,0,0.0020248989425867715
505,155,392,0,1,0.679741746572428
506,400,393,0,0,0.09842019194468858
507,339,318,0,0,0.009728015746202518
508,151,194,0,0,0.0007261453877919911
509,401,394,0,0,0.008268618466021909
510,402,246,0,1,0.5233793713131248
511,242,395,0,0,0.0021368152729240846
512,403,147,0,0,0.0023337415301214583
513,404,396,0,1,0.5527670048949566
514,271,90,0,0,0.0006704089566743813
515,405,228,0,0,0.0017270622509238892
516,235,43,0,0,0.009710746785977407
517,406,263,0,0,0.09162829595388995
518,47,397,0,1,0.8545700564624841
519,312,398,0,1,0.762901742277715
520,407,399,0,0,0.013132794703182595
521,236,400,0,0,0.001374748968493837
522,408,401,0,0,0.003989744135689057
523,409,402,0,0,0.001655572186623314
524,410,403,1,1,0.5214757657507731
525,411,281,0,0,0.0404227629699849
526,85,5,0,0,0.005659194132904929
527,58,342,0,1,0.6173207288655082
528,412,126,0,0,0.002639455709019995
529,413,404,0,1,0.7717500693630593
530,69,175,0,0,0.016615544461444382
531,414,405,0,0,0.10956544137358643
532,358,406,0,0,0.0017667440421360585
533,57,407,1,1,0.5891924149765555
534,278,408,0,0,0.0007656851881652246
535,415,409,0,0,0.006876252518182731
536,46,259,0,0,0.0008581805552208713
537,416,410,0,1,0.8154933750109333
538,417,70,0,0,0.0017765258984514317
539,261,411,0,0,0.08851958094851707
540,418,412,0,1,0.619678420855087
541,419,128,0,1,0.8228698358097284
542,420,413,0,0,0.006594693107510596
543,421,414,0,1,0.8042327801118262
544,422,415,0,0,0.018772077690312
545,423,416,0,0,0.002057643812719151
546,154,417,0,0,0.011862947659115133
547,25,418,0,0,0.0006954537080145065
548,378,419,0,0,0.002000061157256255
549,424,420,0,0,0.0006928087126096084
550,425,421,0,0,0.002455458107638143
551,37,422,0,0,0.09138860626799612
552,426,299,0,0,0.042036199516294684
553,427,197,0,0,0.001158379786377226
554,299,423,0,0,0.0017434997939552487
555,162,265,0,0,0.002124930959169125
556,428,424,0,0,0.000959517719761866
557,253,242,0,0,0.03500175662941389
558,429,425,0,0,0.05102642497545349
559,296,426,0,0,0.011659611396086763
560,430,427,0,0,0.004170038611241792
561,142,428,0,0,0.000974231080616386
562,222,429,1,1,0.7503302780866072
563,431,385,0,0,0.005503842933148604
564,432,430,0,0,0.0008677439752151718
565,215,431,0,0,0.01927662429506525
566,433,432,0,0,0.022968768986748343
567,434,46,0,0,0.000678321965518583
568,435,433,0,1,0.5628420243880424
569,279,176,0,1,0.6892064436154135
570,48,434,0,0,0.0007104288459646881
571,354,177,0,0,0.005477074515847466
572,245,435,0,1,0.6200198282218247
573,436,436,0,0,0.0009849434112930158
574,437,395,0,0,0.0010536147563390962
575,438,437,0,0,0.0013258523216195376
576,439,195,0,0,0.0016741921141689388
577,278,87,0,0,0.07105022649862823
578,426,438,0,0,0.02604384920459271
579,95,337,0,0,0.2920628760482649
580,440,439,0,0,0.0013410809213980279
581,101,440,0,0,0.0027088779220523717
582,123,441,0,0,0.0006912476693590211
583,441,442,0,1,0.7878828527591287
584,250,421,0,0,0.0006414146483966566
585,442,238,0,1,0.7192533585277393
586,443,443,0,0,0.037119419928947045
587,383,252,0,0,0.0009738149991426897
588,444,444,0,0,0.0007559232689152834
589,445,368,0,0,0.06998827519903675
590,446,445,0,0,0.0006703367559511152
591,136,446,0,0,0.03738733651086968
592,447,230,0,0,0.0036144634515355594
593,448,447,0,0,0.0017747463772470197
594,449,448,0,1,0.6353661555492716
595,450,449,1,1,0.6945411207774335
596,451,336,0,0,0.0006500037767113184
597,61,187,0,0,0.48575914556110616
598,452,450,0,0,0.005084294763565027
599,81,353,1,1,0.5988795516178843
600,47,369,0,0,0.01310459834762539
601,453,451,0,0,0.0010437333979642681
602,454,452,0,0,0.0627803075279272
603,455,311,0,1,0.787331248768385
604,245,453,0,0,0.007138377631499179
605,456,324,0,0,0.001643763311257177
606,95,454,0,0,0.18171775244467203
607,457,133,0,0,0.00484888620858811
608,458,73,1,1,0.7383915270368585
609,183,212,0,0,0.45739751620499774
610,459,228,0,0,0.0006630490782888346
611,460,455,0,0,0.18015881521675042
612,461,456,0,0,0.007328814482309369
613,406,139,0,0,0.44639708477133166
614,42,263,0,0,0.2691593113854316
615,458,457,0,1,0.7199114465734395
616,462,315,0,0,0.0015399506849387708
617,261,247,0,0,0.008798466511888106
618,32,458,0,0,0.3462566103715169
619,72,459,0,0,0.048191593809412306
620,463,194,0,0,0.002340280176586311
621,159,394,0,0,0.0006532351272981186
622,404,193,0,1,0.5844524913916278
623,464,460,0,0,0.24300202615004043
624,139,461,0,0,0.29334002276806137
625,465,462,1,1,0.564435837133318
626,456,404,0,0,0.4379805536195836
627,185,463,0,0,0.0006594018020238583
628,338,464,0,0,0.001779595179369099
629,443,465,0,0,0.10430684659431667
630,71,466,1,1,0.876370464741817
631,153,116,0,0,0.025801713762477446
632,466,102,0,0,0.05444298221783012
633,460,467,0,0,0.005592235624749139
634,467,468,0,0,0.0016388980111395255
635,468,469,0,0,0.4710062370089327
636,469,470,0,0,0.0022198448757641902
637,220,471,0,0,0.10716487533399825
638,90,472,0,0,0.0039608150501342435
639,155,386,0,0,0.09776464563752896
640,470,473,0,0,0.4634584958465682
641,471,474,1,0,0.20451927994835803
642,472,475,0,0,0.4739140998231772
643,473,476,0,0,0.02213679988651564
644,474,43,0,0,0.32643419172624943
645,475,477,0,0,0.0006214373460503515
646,476,478,0,0,0.02071870691033474
647,477,188,0,0,0.014725953101857004
648,478,479,0,0,0.0006300691707746641
649,479,180,0,0,0.0017062615520910254
650,389,480,0,0,0.02322862356926049
651,480,402,0,1,0.835386137013319
652,481,32,0,0,0.00972492878409113
653,482,330,0,0,0.3713237745780196
654,483,481,0,0,0.04814459848931768
655,388,161,0,0,0.0032011425281195786
656,484,482,0,1,0.7310992738872898
657,485,483,0,0,0.001694978470286875
658,133,456,0,0,0.04078559962588961
659,296,481,0,0,0.04062661833095871
660,436,235,0,0,0.012091596766800043
661,170,424,0,0,0.1391848014295089
662,224,128,0,1,0.7181429301020738
663,486,484,0,0,0.0006782400281787813
664,487,485,0,0,0.0012731766936229028
665,488,192,0,0,0.0017804190805433043
666,489,478,1,1,0.7994317341645132
667,490,201,0,0,0.0007463843150786158
668,491,486,0,0,0.001918734562422234
669,136,487,1,1,0.9861143389118621
670,35,205,0,0,0.1971092882945281
671,492,488,0,0,0.0020348934956676097
672,113,489,0,0,0.0006313633482237963
673,493,490,0,0,0.003306481211502438
674,494,491,0,0,0.005100247321124147
675,38,235,0,0,0.0012416883320036426
676,495,492,0,0,0.0007048517333270465
677,208,493,0,0,0.06432007827932183
678,496,494,0,0,0.0010798081099557518
679,228,94,1,0,0.438324331137988
680,497,495,0,0,0.0007868940101080391
681,498,496,0,0,0.06864009959802597
682,499,197,0,0,0.017124693596595728
683,500,497,0,0,0.010695942060382735
684,501,105,0,0,0.01567898711295611
685,502,498,0,0,0.0021787500731798755
686,497,110,1,1,0.7402708890842714
687,503,499,1,1,0.7211964061582481
688,504,91,0,0,0.0026315834679793977
689,141,60,0,0,0.0052780406586160475
690,136,81,0,0,0.0035046824571771697
691,505,500,0,1,0.8099801979350894
692,335,501,0,0,0.000630149030225394
693,250,502,0,0,0.03374577182818456
694,506,440,0,1,0.7443325154154213
695,310,503,0,0,0.005576206085035978
696,288,504,0,0,0.18332126995775666
697,507,58,0,0,0.172659933861401
698,101,505,0,0,0.012491901790485196
699,508,7,0,0,0.0158686640637409
700,200,506,0,1,0.8309531045776226
701,164,507,0,0,0.02061205139967334
702,509,508,0,0,0.056454834242584705
703,510,509,0,1,0.8338682261787287
704,255,510,0,0,0.0013283614109454165
705,511,496,0,0,0.02819740723158664
706,57,511,0,1,0.7594430006079901
707,371,132,0,1,0.6019236482128538
708,512,512,0,0,0.010871012643500875
709,513,513,0,1,0.7501323423419853
710,514,514,0,1,0.6421712387514771
711,175,515,0,1,0.893880091163869
712,515,389,0,0,0.0006855231517618593
713,288,516,0,0,0.0635613682890489
714,39,517,0,0,0.0006313633482237963
715,72,38,0,0,0.000800064453384164
716,135,118,0,0,0.002682093080830294
717,372,399,0,1,0.8801389566584388
718,142,93,0,0,0.0006746370598671774
719,107,518,0,0,0.2783131509675769
720,309,94,0,0,0.0012633050833350803
721,327,338,0,0,0.0015608158181414072
722,324,519,0,0,0.028498411130738553
