pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
85,84,81,0,0,0.3823818814627931
86,85,82,0,1,0.7928473278528793
87,86,83,0,0,0.042861964660953954
88,87,84,0,0,0.07419025264540628
89,88,85,0,0,0.024191367319632992
90,71,26,0,0,0.30300457653417046
91,89,86,0,0,0.030011432641920067
92,90,87,1,1,0.8990445600744633
93,91,88,0,0,0.0
94,92,89,0,0,0.0
95,93,90,0,1,0.8339842576193089
96,94,91,0,0,0.04122868873504589
97,87,92,0,0,0.1216940577910931
98,95,93,0,0,0.0
99,96,94,0,1,0.6653408145163751
100,97,95,0,0,0.0
101,98,96,0,0,0.05334335833459618
102,99,97,0,1,0.7663553327191885
103,5,98,0,0,0.0
104,100,99,0,0,0.004506726457399102
105,10,100,0,0,0.4150036658529369
106,101,101,1,1,0.8415711275586255
107,102,80,0,0,0.020866867761636945
108,103,102,0,1,0.8289316023038218
109,104,103,1,1,0.7559698452325638
110,105,104,0,0,0.4016976230695222
111,106,16,0,0,0.14050937316378775
112,107,105,0,0,0.11907921766973263
113,108,106,0,0,0.0
114,109,107,0,1,0.5685247851955828
115,110,97,0,0,0.05542164961303579
116,111,108,0,0,0.021497405564700253
117,112,109,0,0,0.0
118,113,110,0,0,0.2531497761051908
119,114,111,0,1,0.8779866423787108
120,115,112,0,0,0.0
121,116,113,0,0,0.003724584103512015
122,117,114,0,0,0.008593674553355867
123,118,115,1,1,0.9117219297675478
124,119,116,0,0,0.0
125,120,117,0,1,0.7458178977180855
126,121,118,0,0,0.3750940299033729
127,74,59,0,1,0.6742997147549048
128,100,15,0,0,0.09683607674162399
129,122,119,0,1,0.8612126703333567
130,123,120,0,0,0.4094038730484932
131,124,121,0,0,0.0
132,34,122,1,1,0.7178566784060654
133,125,123,0,1,0.8054309223812062
134,126,124,0,1,0.8834667814003231
135,127,125,0,1,0.6185394438506167
136,128,126,0,0,0.02684017893304233
137,129,127,0,1,0.6804435657792167
138,130,128,1,1,0.8303955820538147
139,80,14,0,0,0.1444620157196529
140,131,129,0,1,0.6701823220415605
141,132,130,0,0,0.03328610226583546
142,34,131,0,1,0.7243454419755315
143,133,132,0,0,0.009951078716172306
144,39,133,0,0,0.4997361073665411
145,134,134,0,0,0.291563273299581
146,135,135,0,1,0.5647522240388925
147,136,136,0,0,0.2921280905475777
148,137,137,0,0,0.1252337535258433
149,138,138,0,0,0.12740648913089964
150,139,139,0,0,0.05614844114579071
151,140,140,0,0,0.0
152,141,141,0,0,0.17347760855343025
153,142,142,0,1,0.744975380403165
154,143,143,0,0,0.08980130742077559
155,144,144,0,0,0.04630990707985046
156,145,145,0,0,0.14321108759712656
157,146,146,0,0,0.0
158,147,147,0,1,0.52588758152862
159,148,148,0,0,0.005172237815769329
160,34,149,0,1,0.7645836970074005
161,149,150,0,0,0.0
162,150,151,1,1,0.7925323754898109
163,151,152,0,1,0.5625901369921954
164,152,111,0,0,0.012915355671066569
165,153,3,0,1,0.8156360521883108
166,154,37,0,0,0.0
167,105,153,0,1,0.7921473069635115
168,155,154,0,0,0.10362433947209473
169,82,155,0,0,0.0
170,156,79,0,0,0.24319952243784543
171,157,156,0,0,0.16645407257710873
172,158,157,0,0,0.0
173,159,158,0,0,0.3783301823978294
174,160,159,1,1,0.8281302861225674
175,161,160,1,1,0.8609484790862725
176,162,161,0,1,0.8402163726619967
177,163,162,0,0,0.014810973824849345
178,95,163,0,1,0.6490605106793872
179,164,164,0,0,0.22506754055118802
180,165,165,0,0,0.3860782724948956
181,166,166,1,1,0.5325916240914329
182,97,167,0,0,0.06543121118062085
183,167,168,0,0,0.43334634604673183
184,168,169,0,0,0.01292804881677714
185,59,170,0,1,0.694158876764148
186,169,171,0,0,0.0
187,170,172,0,1,0.7850693184071145
188,171,173,0,0,0.0
189,0,174,0,0,0.34718479191816487
190,172,175,0,0,0.043349291683223275
191,173,176,0,0,0.39513697596430575
192,70,177,0,0,0.0
193,174,178,0,0,0.053884593652312365
194,175,179,0,0,0.15910096986605693
195,97,180,0,0,0.014292969174710337
196,176,181,0,0,0.02899688013799284
197,177,182,0,1,0.9249246496949184
198,178,183,0,1,0.870855082671183
199,179,184,0,0,0.01633430876971969
200,180,185,0,1,0.6261307152144442
201,3,186,0,0,0.0
202,181,187,0,0,0.26224096443008427
203,9,188,0,0,0.0
204,182,189,0,0,0.03082928305082842
205,183,190,0,0,0.0
206,184,191,1,0,0.20337885290687185
207,185,192,0,1,0.7058784102392118
208,186,193,0,0,0.001263788213047589
209,187,194,0,0,0.0
210,50,195,0,0,0.008722860282566674
211,67,196,0,0,0.01834819158424462
212,188,197,0,0,0.027496139880908474
213,37,198,0,0,0.027005692403405876
214,189,199,0,1,0.7751341524383971
215,190,200,0,0,0.08193870435803324
216,191,172,0,1,0.8022469825080053
217,192,201,0,1,0.7751329395009181
218,19,202,0,0,0.02368176013858241
219,193,203,0,0,0.28531409637410826
220,194,182,0,1,0.6545233343665005
221,195,204,1,1,0.6708176454440528
222,196,205,0,0,0.0
223,129,206,0,0,0.0
224,150,207,0,0,0.003785920925747348
225,197,42,0,0,0.06564725529728023
226,198,110,1,1,0.6478119993082554
227,199,208,0,1,0.8302546010600438
228,200,209,0,0,0.012369663999635494
229,201,210,0,0,0.0
230,202,211,0,0,0.00961239547477421
231,203,212,0,0,0.3440725967017127
232,204,213,0,0,0.41935827487342003
233,205,214,0,0,0.0
234,206,215,0,0,0.11413710237031958
235,207,216,0,0,0.04617486788272554
236,208,217,0,0,0.008318632855567807
237,209,218,0,0,0.0
238,210,193,0,1,0.6588521702492572
239,138,219,0,0,0.006142022748232401
240,37,220,0,0,0.0
241,211,221,0,0,0.03499723052336354
242,167,222,0,1,0.9184684144691505
243,212,223,0,0,0.06504382875123048
244,4,224,0,0,0.3883849442078284
245,213,225,1,1,0.6109656911324609
246,148,166,1,0,0.4899950348683501
247,214,226,0,0,0.0
248,215,227,0,0,0.0
249,216,228,0,0,0.0
250,217,229,0,0,0.004538288288288289
251,218,100,0,1,0.6064900624423497
252,219,230,0,1,0.7973998804202843
253,220,231,0,0,0.0
254,188,171,0,0,0.0058885017421602785
255,221,232,0,0,0.0
256,222,233,0,0,0.03306679228263593
257,223,234,0,0,0.005875870069605569
258,224,235,0,1,0.8423418334217654
259,225,236,1,1,0.760340479429457
260,152,237,0,0,0.00502507522567703
261,226,238,0,0,0.0
262,227,184,1,1,0.5788087673037116
263,228,239,0,0,0.139155297287607
264,229,167,0,0,0.0
265,230,195,0,0,0.011896414342629481
266,222,240,0,0,0.0
267,231,241,0,0,0.0
268,232,242,0,0,0.02956225936504122
269,233,243,0,1,0.8413297822227989
270,234,244,0,0,0.1587814933266892
271,178,190,0,1,0.7732258098702789
272,235,245,0,0,0.17667449358853252
273,236,37,0,0,0.0
274,237,246,0,0,0.44738692695097915
275,238,208,0,0,0.0319412270932343
276,239,177,0,0,0.0
277,240,247,0,0,0.005198361914512414
278,23,248,0,1,0.7102410747334856
279,241,249,0,1,0.7746584357593882
280,242,250,0,0,0.4654602226802121
281,200,251,0,1,0.7882455643363548
282,243,252,0,0,0.4405526756521659
283,244,253,0,0,0.41478833004548477
284,245,216,1,1,0.7700241600502891
285,46,254,1,1,0.8621905773575079
286,246,255,0,0,0.01877051676026349
287,247,62,0,0,0.0
288,248,256,0,0,0.2574140572737235
289,249,257,1,1,0.5562905313713973
290,74,258,1,1,0.7365674458396384
291,250,259,0,0,0.04305244768217045
292,251,6,1,1,0.6778159938430178
293,210,260,0,1,0.7462651394664833
294,252,127,0,0,0.004913409203364671
295,253,261,0,0,0.0
296,202,172,0,0,0.0
297,124,262,0,0,0.0
298,254,263,0,0,0.025214921457368814
299,255,264,0,1,0.5306592724193877
300,256,265,0,1,0.9173301108804579
301,257,266,0,0,0.053905653082116506
302,218,267,0,0,0.07436943208548717
303,258,268,0,0,0.3977098631855595
304,259,269,0,0,0.023078934760385788
305,218,270,0,1,0.5534779113385342
306,103,271,0,1,0.8078873609649235
307,260,272,0,0,0.0
308,261,273,1,1,0.7635851450988957
309,262,274,0,0,0.00798
310,263,275,0,0,0.013853668706943148
311,264,276,0,0,0.004030150753768844
312,265,277,0,0,0.460923188322331
313,266,278,0,0,0.012704278091079983
314,267,279,0,0,0.006142022748232401
315,45,215,0,0,0.362128111440296
316,209,280,0,1,0.6261292097295708
317,268,147,0,1,0.7091211797931577
318,269,281,0,1,0.7879837690212216
319,270,282,1,1,0.8440279577448091
320,271,283,0,1,0.5342655337661273
321,272,284,0,0,0.028995994908078863
322,273,285,0,0,0.45784125758792915
323,274,168,0,0,0.0
324,138,63,1,1,0.926075156692903
325,275,286,0,0,0.30549922118742256
326,265,287,0,1,0.7541332079746013
327,276,288,0,0,0.051119287289113885
328,74,289,0,0,0.0
329,11,290,0,0,0.02987864096323566
330,277,67,0,0,0.006177558569667079
331,278,291,0,0,0.08800041408992472
332,279,58,0,0,0.21848399010298405
333,280,292,0,0,0.14991282733672412
334,281,269,0,0,0.0
335,282,293,0,0,0.021536913040444423
336,114,294,0,0,0.0
337,195,192,0,0,0.03827854323049972
338,199,295,0,0,0.016712776848602496
339,283,286,0,0,0.0
340,266,296,0,0,0.0
341,284,297,0,0,0.11987965594038873
342,285,237,0,0,0.028697292639630917
343,286,298,0,0,0.010310641249210382
344,286,299,0,1,0.8734642074262237
345,287,300,0,0,0.03762825238003719
346,65,301,0,0,0.001263788213047589
347,268,302,0,0,0.01925641762230536
348,288,197,0,0,0.45437029149488284
349,289,76,1,1,0.8690305847830554
350,290,141,0,0,0.22190762781044562
351,291,303,0,0,0.0
352,292,304,1,1,0.6348048072224809
353,293,18,0,0,0.011404172347568573
354,294,305,0,1,0.7952144929170344
355,269,306,0,1,0.92454862648853
356,295,307,0,1,0.8584109955144406
357,296,308,0,0,0.0
358,297,207,0,1,0.7982944494806091
359,298,309,0,0,0.0058885017421602785
360,299,310,0,1,0.5343160166342453
361,145,311,1,1,0.7045146375591136
362,86,312,0,0,0.0
363,300,313,0,0,0.0
364,301,314,0,0,0.0
365,302,315,0,1,0.5085259690524415
366,303,316,0,0,0.4975580418771191
367,51,317,0,1,0.5831226559095457
368,304,318,0,1,0.6733726731064228
369,74,240,0,0,0.004913409203364671
370,305,319,0,0,0.023907415621296894
371,306,320,0,1,0.5783149731700538
372,307,35,0,1,0.882736847364092
373,308,300,1,1,0.9209682977039034
374,309,321,0,0,0.2155881126426557
375,116,322,0,1,0.6054607947509743
376,310,4,0,0,0.23071623854829099
377,311,323,0,0,0.005427609427609428
378,302,324,0,1,0.5281990684276697
379,56,325,1,0,0.2862788575117952
380,312,326,0,1,0.5422525783080754
381,77,327,0,1,0.7996442572468493
382,313,328,0,1,0.8733176522483261
383,21,329,0,1,0.8910731369044735
384,314,113,0,0,0.07508497866273983
385,314,330,0,1,0.9028101788401471
386,33,331,0,0,0.0072156398104265395
387,315,332,0,0,0.02770183752392316
388,141,333,0,1,0.5908902138538077
389,316,334,0,0,0.01563606137496318
390,317,335,0,0,0.0
391,318,310,0,0,0.4657991486681285
392,319,336,0,0,0.0
393,293,337,0,1,0.8155814947377706
394,150,338,0,0,0.0
395,320,339,0,0,0.13056562462667742
396,215,340,0,0,0.12131977292639445
397,254,341,0,0,0.0044259751773049645
398,321,342,0,0,0.0
399,322,76,0,0,0.2639292896393551
400,323,343,0,1,0.8090346819323041
401,324,344,0,1,0.9311278118856703
402,325,308,0,1,0.8835479770685337
403,326,149,0,1,0.653363908089572
404,21,345,0,0,0.02604621533978932
405,327,346,0,1,0.5737729680419961
406,328,347,0,0,0.34330706914657716
407,145,106,0,0,0.310852901912213
408,329,348,0,0,0.0
409,330,349,0,0,0.0
410,52,30,0,0,0.06197808488547388
411,235,212,0,0,0.0
412,331,58,0,1,0.5164846646817517
413,101,350,0,0,0.017491372519908593
414,332,351,0,0,0.012009751707885341
415,333,352,0,0,0.09860554543878228
416,334,353,1,1,0.7215532724336119
417,273,354,0,0,0.012696865267191302
418,190,355,0,0,0.0
419,335,330,0,0,0.12143007516343379
420,45,68,0,1,0.915029941891642
421,336,356,0,1,0.5402581408975176
422,337,12,0,0,0.0
423,338,297,0,0,0.0
424,339,357,0,0,0.1536269701509968
425,340,358,1,1,0.8514160288712658
426,260,359,0,0,0.014196388520427972
427,12,30,1,1,0.884724240440285
428,341,360,0,1,0.8687312088705197
429,342,316,0,0,0.3570299148497789
430,343,225,0,0,0.0058885017421602785
431,344,47,0,1,0.7364776319671976
432,306,295,0,1,0.6191831425464875
433,5,361,0,1,0.6836275904609173
434,345,362,0,0,0.0
435,286,363,0,1,0.8538594958846103
436,343,137,0,0,0.4125271990559847
437,346,364,0,0,0.18929531379874798
438,5,365,0,0,0.002523599748269351
439,347,366,0,0,0.014302603628596967
440,318,346,0,1,0.8155663551202993
441,179,32,0,0,0.031312670461868225
442,348,367,1,1,0.726066626102602
443,349,368,1,1,0.7112866992723482
444,320,118,1,0,0.49920848837647547
445,350,62,0,1,0.6151232527944356
446,351,369,0,0,0.003672558471701482
447,352,252,0,0,0.07651499677634849
448,353,248,0,0,0.18664848420627536
449,17,370,0,0,0.005894828588030215
450,267,346,1,1,0.887743607652294
451,354,262,0,0,0.10955524046763658
452,355,371,0,0,0.00572041166380789
453,356,349,0,0,0.3649598481849416
454,357,372,0,1,0.5884186658971843
455,241,373,0,1,0.7539636259236892
456,290,374,0,1,0.7742047116414378
457,37,323,1,1,0.9138031758718844
458,239,89,1,1,0.9139735846363205
459,358,375,1,1,0.6901936803196133
460,135,236,0,0,0.0
461,359,376,0,0,0.2072671032531397
462,210,0,0,0,0.0
463,360,274,1,1,0.6229225860574606
464,169,377,1,0,0.30003435932264044
465,361,341,0,1,0.7448741976754196
466,362,378,0,0,0.2722068755761748
467,363,21,0,0,0.0
468,321,379,0,0,0.23947515463423158
469,364,380,0,0,0.3865515454281234
470,282,381,0,0,0.004413716814159291
471,365,382,0,0,0.08770828185993673
472,366,53,0,0,0.0188946974650543
473,245,383,0,0,0.0
474,367,384,0,0,0.03689559470818346
475,250,385,0,0,0.10732974233708516
476,301,79,0,0,0.0
477,368,8,0,0,0.0
478,369,16,0,0,0.441791370673233
479,370,39,0,0,0.05155726746257924
480,349,386,0,0,0.06065195025555911
481,371,387,0,0,0.0
482,174,388,0,0,0.02097805993777867
483,372,89,0,0,0.009311700575156664
484,373,23,0,1,0.7481787858128238
485,185,389,0,0,0.01335081659973226
486,374,33,0,0,0.0
487,181,342,1,1,0.8773568570139606
488,375,390,1,1,0.9236282332980394
489,252,391,0,0,0.004371152154793316
490,376,371,0,0,0.27393335214528025
491,23,392,0,0,0.0034123416428279525
492,377,393,0,0,0.20111985293317505
493,378,69,0,0,0.4390024795353083
494,379,236,0,0,0.0
495,380,394,0,0,0.02132670714846573
496,381,335,0,1,0.5526153828300572
497,5,306,0,0,0.002523599748269351
498,382,395,0,0,0.010385129064954979
499,127,396,0,1,0.8674083663015035
500,383,311,0,0,0.019034347393152833
501,384,365,0,0,0.006136119219542172
502,234,397,0,0,0.0
503,385,349,0,0,0.18092114687684124
504,386,398,0,0,0.030277778587218123
505,387,399,0,0,0.0
506,388,158,0,0,0.010158592582694574
507,108,400,0,0,0.026584353992801377
508,39,195,0,0,0.003672558471701482
509,389,401,0,0,0.0
510,303,60,0,0,0.4952047648793125
511,390,402,0,0,0.2726972725191957
512,391,403,0,0,0.008008
513,392,242,0,0,0.0
514,294,84,0,1,0.7719524539331719
515,393,404,0,0,0.2859396150491832
516,38,248,0,1,0.5065108462280694
517,179,405,1,1,0.6337914923586875
518,301,209,1,0,0.1987816816906948
519,394,393,0,0,0.0
520,395,249,0,0,0.11316738937046089
521,396,406,0,0,0.0
522,397,407,1,0,0.38534948104677935
523,142,408,0,0,0.3200051386573272
524,398,409,0,0,0.0
525,399,182,0,1,0.5531550527483803
526,400,410,0,0,0.0121181887302526
527,4,411,0,0,0.005062972292191436
528,401,362,0,0,0.0
529,402,388,0,0,0.05647035647043296
530,403,412,0,0,0.49657828865118087
531,63,225,0,0,0.0
532,404,100,0,0,0.13278792128095174
533,405,281,1,1,0.9091737577925869
534,406,413,0,1,0.8277074680307729
535,277,414,0,0,0.04170634869148012
536,143,23,0,0,0.4469033927234466
537,281,415,1,1,0.7356943039527466
538,47,29,1,1,0.9138006446368584
539,407,416,1,1,0.6940743718140863
540,371,417,0,0,0.0
541,408,405,0,0,0.34087401701079545
542,217,418,0,0,0.008885352267254107
543,409,236,0,0,0.02108978334928951
544,208,397,0,1,0.7010238280451595
545,410,419,0,0,0.21054038889378612
546,39,420,0,0,0.02738175599758648
547,154,421,0,0,0.0
548,411,145,0,0,0.04112443429082214
549,213,321,0,0,0.062817615829158
550,412,422,0,0,0.4693302515375722
551,179,22,0,1,0.5101043594373338
552,413,358,0,0,0.0
553,414,172,0,0,0.32398579953535167
554,415,151,0,0,0.0
555,62,423,0,0,0.4911716499714339
556,228,47,0,0,0.35935526956629466
557,416,424,1,1,0.852009597135659
558,417,281,1,0,0.4000997673713335
559,43,425,0,0,0.014748550299023097
560,418,142,0,0,0.01991020238869517
561,419,426,0,0,0.19682606891905588
562,215,427,0,0,0.0
563,420,428,0,1,0.8347717559001879
564,421,271,0,1,0.7305102897377929
565,422,41,0,0,0.22287852955144374
566,423,429,0,0,0.0
567,424,12,0,0,0.0058885017421602785
568,425,430,0,0,0.04682047499695696
569,173,384,0,0,0.032548315873160316
570,395,431,0,1,0.510456370232122
571,174,92,0,0,0.14670902792911078
572,53,432,0,0,0.19811843012541475
573,426,433,0,0,0.032487325909983725
574,66,36,0,0,0.09934729927867415
575,427,434,1,1,0.828305613894913
576,119,28,0,0,0.08521364753701503
577,374,331,1,1,0.7829938092044819
578,428,423,0,0,0.011508504217073175
579,429,301,0,1,0.7362379702111232
580,430,435,0,0,0.17770788304756124
581,112,90,0,1,0.7982944494806091
582,431,161,0,0,0.023787119316944594
583,432,436,1,1,0.8083638578750513
584,433,437,1,1,0.8565785538073584
585,361,438,0,0,0.00498129209279122
586,112,201,0,1,0.8032176428511265
587,434,439,0,0,0.0
588,252,440,0,1,0.5173582367533615
589,435,148,0,0,0.06195344018522562
590,436,441,0,0,0.0
591,437,333,0,1,0.7127175451660941
592,438,442,0,0,0.0
593,439,443,1,1,0.887933855932365
594,440,276,0,0,0.14389623083619074
595,441,266,0,0,0.4970343321273106
596,435,120,0,0,0.1428431519311811
597,71,444,0,1,0.7490022233892151
598,442,445,0,0,0.49501835776548025
599,443,122,0,1,0.8382398627562192
600,25,446,0,1,0.866415392334757
601,444,91,0,0,0.0058885017421602785
602,445,447,0,0,0.03913887951483268
603,28,448,0,0,0.0
604,22,449,0,0,0.0
605,41,409,1,1,0.6625039775530024
606,111,100,0,0,0.30861481236488947
607,446,450,0,0,0.0
608,288,450,0,0,0.0
609,211,451,0,0,0.0
610,447,452,0,1,0.7590397767309892
611,172,453,0,0,0.011704584103512015
612,230,358,0,0,0.05399390411218695
613,152,195,0,0,0.003724584103512015
614,402,451,0,0,0.0
615,448,150,0,0,0.09865113215630096
616,449,454,0,0,0.005107622182831097
617,450,455,0,0,0.13433335397890714
618,451,456,0,1,0.776207897040762
619,380,400,1,1,0.7906960683039301
620,17,457,0,0,0.007570444583594241
621,275,458,1,1,0.7176595258911326
622,67,373,0,1,0.5263149336107127
623,228,459,0,0,0.010871913002312654
624,452,460,0,0,0.024981187896589964
625,453,378,0,1,0.8851765399229695
626,306,461,0,0,0.008479428023474128
627,454,177,0,1,0.7890519517205149
628,455,25,0,0,0.0
629,182,462,0,1,0.8572963819326103
630,456,42,0,0,0.0
631,457,463,0,1,0.6147982645835398
632,458,407,0,0,0.24088980500236473
633,459,464,0,0,0.3460822544800932
634,460,246,0,0,0.27626804569554
635,461,278,0,0,0.0
636,462,465,1,1,0.9001448744531185
637,58,75,0,0,0.0835337644851137
638,463,353,0,0,0.0
639,464,361,1,1,0.8652716685871272
640,465,466,0,0,0.37672584531584463
641,466,452,1,1,0.787004007900648
642,71,122,0,0,0.31347792882330866
643,363,467,0,1,0.838095455504986
644,467,468,0,0,0.23328673356978935
645,75,469,1,0,0.16551789706305559
646,414,48,0,1,0.6923407176785839
647,468,470,0,0,0.0643616218638451
648,469,301,0,1,0.5006898680257068
649,470,150,0,1,0.8484115993610284
650,278,471,0,1,0.8142381282976585
651,471,472,0,0,0.0
652,472,473,1,1,0.8441286463881768
653,473,200,0,1,0.7135462706955813
654,474,280,0,1,0.7253608847668934
655,475,269,0,1,0.6885656479792904
656,321,406,0,0,0.21851991799680093
657,344,474,0,1,0.7651065875909611
658,186,475,0,0,0.03970878877421415
659,476,476,0,0,0.06243021698350242
660,477,477,1,1,0.7848344520917184
661,478,478,0,0,0.0
662,479,479,0,1,0.5408256278634942
663,480,480,0,0,0.06181674523320476
664,402,481,0,1,0.9446912012023249
665,446,482,0,0,0.004913409203364671
666,296,483,0,0,0.07192561627656828
667,302,484,0,0,0.49664996061637395
668,481,485,0,0,0.02603529894292758
669,482,486,0,0,0.009206879273528984
670,87,487,0,0,0.2003459524513204
671,59,488,0,0,0.06303601211405381
672,483,184,0,0,0.01018437155289232
673,484,253,1,0,0.19656696462909537
674,485,77,0,0,0.017330533100281386
675,486,25,0,0,0.022359326900376716
676,487,224,0,0,0.11661363885802531
677,255,60,0,1,0.7096478365412802
678,488,463,0,1,0.5263247305247662
679,489,489,0,0,0.021284470038329992
680,312,114,1,1,0.849913680982064
681,150,490,0,0,0.07266989178743208
682,245,491,0,0,0.18048272968061066
683,121,492,0,0,0.02819224505597995
684,490,454,0,0,0.0
685,348,493,0,1,0.8456057947501001
686,385,494,1,1,0.7537874649824352
687,472,495,0,0,0.0
688,491,386,0,0,0.0
689,492,376,0,0,0.017724309772683286
690,493,496,0,0,0.2350102265433371
691,494,303,0,0,0.006030075187969925
692,490,203,0,0,0.006142022748232401
693,495,330,0,0,0.0
694,459,30,0,1,0.6650745484628401
695,496,497,0,0,0.008661554548623213
696,497,498,0,1,0.7563320904106883
697,498,433,0,0,0.0
698,394,499,0,0,0.005395973154362415
699,499,293,0,1,0.6933090233904988
700,37,500,0,0,0.029619016924197248
701,393,501,0,1,0.5686182563252544
702,179,502,0,0,0.0
703,500,195,0,0,0.0
704,501,503,0,0,0.011336341642827954
705,229,504,0,0,0.0
706,278,48,1,1,0.8926625568741852
707,502,151,0,0,0.0
708,479,297,0,0,0.011020767116503506
709,421,197,0,0,0.06696157602993975
710,503,505,0,0,0.2554004245370103
711,265,506,1,0,0.314588907663062
712,504,507,0,0,0.0
713,410,508,0,0,0.38527980151792185
714,295,188,0,1,0.7251503869523503
715,505,509,0,1,0.5451718076034999
716,69,159,0,0,0.16090848081266876
717,506,216,0,0,0.007586572040460786
718,507,510,0,0,0.06659588281239665
719,181,401,0,0,0.30805644394035936
720,364,511,0,0,0.46603688213326344
721,397,87,0,1,0.9282152076744513
722,61,103,0,1,0.7027041388204139
723,508,512,0,0,0.08380293434274545
724,509,513,0,0,0.016485458309737494
725,40,355,0,0,0.042160406985058456
726,162,267,0,1,0.8316960298215479
727,377,230,0,0,0.010039317723808797
728,442,514,0,1,0.8624262626883348
729,220,515,1,1,0.8047094936308359
730,102,187,0,0,0.0
731,510,516,1,1,0.563267375805672
732,511,517,1,1,0.5825024947636538
733,512,416,0,0,0.1761759597388043
734,513,518,0,0,0.0
735,514,341,0,0,0.0
736,108,346,0,1,0.7496513281181529
737,285,519,0,0,0.2288922866825315
738,408,242,0,0,0.0
739,21,520,0,1,0.8012575964412315
740,160,521,0,0,0.0
741,79,354,0,0,0.02820893354391617
742,515,0,0,0,0.0
743,208,522,0,0,0.0
744,421,523,0,0,0.08775840650192208
745,516,1,0,0,0.03448515433010129
746,216,81,0,1,0.7114628348539186
747,279,524,1,1,0.739577521970089
748,478,51,0,1,0.6322753571577585
749,6,525,0,0,0.15431594247757677
750,189,322,1,1,0.5207680498235433
751,517,364,1,1,0.8038601318828862
752,104,526,0,0,0.47216868328015393
753,33,73,0,0,0.46774217260402073
754,518,527,0,0,0.40670231927744
755,519,528,0,1,0.8893965022727406
756,520,504,0,1,0.8778321118921465
757,521,110,0,0,0.0053721598328545315
758,522,529,0,0,0.01734267293012331
759,523,197,0,0,0.0
760,368,325,0,0,0.03511334696271464
761,524,530,0,0,0.0
762,39,112,0,0,0.017151508405933633
763,141,531,0,1,0.5072091094394302
764,223,223,1,0,0.43574671286776756
765,279,277,0,0,0.013499019650785935
766,525,532,0,0,0.03782493292781761
767,155,59,0,0,0.13513355025564777
768,407,533,0,1,0.7167126112835086
769,472,297,0,0,0.15922894204917923
770,526,56,0,0,0.0
