pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
344,295,282,0,0,0.037566565
345,296,283,0,0,0.0016871376
346,8,284,0,0,0.0023443266
347,297,209,1,1,0.94560516
348,298,285,0,0,0.004456678
349,299,286,1,1,0.94352615
350,300,287,1,1,0.97488004
351,301,288,0,0,0.0023469466
352,242,289,0,0,0.07090596
353,302,207,0,0,0.00046717704
354,303,290,0,0,0.010888458
355,157,291,0,0,0.0003837245
356,304,292,1,1,0.875601
357,305,293,0,0,0.024011863
358,306,136,0,1,0.5642704
359,307,294,0,0,0.0006683449
360,308,230,0,0,0.0012412375
361,266,71,0,0,0.44972572
362,309,295,0,0,0.017927289
363,310,296,0,0,0.0002918925
364,311,297,0,0,0.00034034433
365,312,298,0,0,0.0008808256
366,313,190,0,0,0.0012298679
367,98,137,0,0,0.038206276
368,97,299,0,1,0.9731181
369,314,243,0,0,0.00084866444
370,315,85,0,1,0.8235106
371,316,300,0,0,0.0007028878
372,317,31,0,0,0.00026070888
373,318,301,0,0,0.038724676
374,12,302,0,0,0.01173524
375,319,303,0,1,0.6820652
376,320,304,0,0,0.0018379854
377,321,305,1,1,0.9618721
378,24,306,0,0,0.02514297
379,322,307,0,1,0.8476136
380,323,308,0,0,0.0014213414
381,324,53,0,0,0.00028824125
382,325,309,0,0,0.0006204111
383,326,310,0,1,0.7634897
384,327,311,0,0,0.00040444697
385,6,312,0,0,0.007129215
386,12,313,0,0,0.0020769334
387,328,314,0,1,0.8975814
388,329,315,0,0,0.0023079892
389,330,247,0,0,0.00082576176
390,218,316,0,0,0.055234734
391,331,0,0,0,0.0038797834
392,152,317,0,1,0.7272793
393,332,318,0,0,0.00088887906
394,39,319,0,0,0.00047201768
395,333,320,0,1,0.67112744
396,160,321,1,1,0.54784125
397,44,322,0,0,0.0003105344
398,334,161,0,0,0.00036586003
399,139,323,0,0,0.37422618
400,335,324,0,0,0.00041166652
401,336,325,0,0,0.0006121286
402,337,326,0,0,0.0009375906
403,338,118,0,0,0.04907268
404,100,327,0,0,0.0030821417
405,339,149,0,0,0.11120486
406,340,328,0,0,0.0003249742
407,341,329,0,0,0.001722869
408,342,330,0,0,0.0005363487
409,343,331,0,0,0.00033008948
410,344,332,0,0,0.0003921704
411,345,142,0,0,0.0012638211
412,346,333,1,1,0.8047127
413,347,334,0,0,0.00092669955
414,348,149,0,0,0.0015782161
415,349,335,0,0,0.00063016324
416,350,336,0,0,0.0012982145
417,185,337,0,0,0.0011666729
418,351,133,0,0,0.01943215
419,352,306,0,0,0.0020979382
420,353,338,0,0,0.000299447
421,214,167,0,1,0.9248954
422,16,324,0,0,0.0025443016
423,117,339,0,0,0.000575608
424,354,340,0,0,0.31213716
425,355,258,0,0,0.00038715082
426,356,341,0,1,0.6036551
427,357,342,0,0,0.00977466
428,358,343,0,0,0.0014061796
429,359,151,0,0,0.0022221697
430,282,344,0,0,0.04182044
431,211,345,0,1,0.965229
432,360,110,0,0,0.1420299
433,143,62,0,0,0.0011020803
434,169,346,0,0,0.00043044586
435,361,54,1,1,0.7638825
436,137,87,0,0,0.00031185258
437,155,347,0,0,0.004244452
438,362,348,0,0,0.0135236345
439,363,349,0,0,0.0022368769
440,364,350,0,0,0.0004844587
441,365,351,0,0,0.00063560455
442,366,34,0,0,0.00027028917
443,367,352,0,0,0.0035987627
444,281,353,0,0,0.0011449165
445,368,354,0,0,0.00037956602
446,369,355,1,1,0.97708774
447,147,356,0,1,0.886013
448,370,357,0,0,0.0045549395
449,371,358,0,0,0.0005320982
450,372,233,0,0,0.0050094123
451,373,61,0,0,0.0006994885
452,374,359,1,1,0.6844178
453,375,53,1,1,0.90206283
454,309,137,0,0,0.00037274038
455,257,360,0,0,0.01425431
456,120,178,0,0,0.27954483
457,376,65,0,0,0.0016299714
458,377,194,1,1,0.96761507
459,378,256,1,1,0.902735
460,379,361,0,0,0.00082052615
461,350,362,0,0,0.00039979047
462,1,117,0,1,0.8751117
463,178,350,0,0,0.00035069443
464,380,363,0,1,0.83928365
465,381,364,0,0,0.4012451
466,382,365,0,0,0.05234903
467,47,342,0,0,0.31867263
468,256,82,0,0,0.00031095333
469,383,366,0,0,0.020058554
470,384,184,0,0,0.00029288573
471,385,367,0,0,0.08589177
472,386,368,0,0,0.0032439337
473,387,369,0,0,0.0011511851
474,279,370,1,1,0.7166161
475,388,371,0,0,0.0008977153
476,389,311,0,0,0.0016280613
477,390,372,0,0,0.00031792678
478,391,337,0,0,0.0012994745
479,50,35,0,0,0.3134893
480,392,198,0,0,0.0037103272
481,393,373,0,0,0.0058520855
482,330,374,0,0,0.0043119253
483,394,370,0,1,0.8954751
484,395,375,0,0,0.025427062
485,396,144,0,0,0.002435735
486,397,168,1,1,0.84090734
487,116,182,0,0,0.0015847922
488,398,158,1,1,0.77486026
489,399,376,0,0,0.0033029637
490,400,377,0,0,0.0040298533
491,152,126,0,0,0.0003070523
492,401,68,0,0,0.0019175301
493,402,285,0,0,0.21287414
494,403,333,0,0,0.00030406663
495,404,122,0,0,0.0004485997
496,396,148,0,0,0.00057543576
497,405,203,0,0,0.0020270613
498,406,286,0,0,0.0036223654
499,387,378,0,0,0.010792552
500,263,379,0,0,0.00029956037
501,407,380,0,1,0.8649054
502,408,381,0,1,0.5987121
503,69,382,0,1,0.7845046
504,44,383,0,0,0.00071304746
505,409,267,0,0,0.20309696
506,410,290,0,0,0.0005465499
507,307,249,0,0,0.0022664464
508,411,384,0,0,0.00045910853
509,412,385,0,0,0.0010427426
510,155,386,0,0,0.00266201
511,319,271,0,1,0.8771754
512,413,387,0,0,0.0003298916
513,50,388,0,0,0.0006224749
514,59,389,0,0,0.0031882145
515,414,390,0,1,0.70322585
516,357,391,0,0,0.0005914087
517,353,392,0,0,0.0014798731
518,415,393,0,0,0.0033849813
519,416,394,0,0,0.005668497
520,417,395,0,0,0.0009032893
521,418,396,0,0,0.015000981
522,419,397,0,0,0.008417896
523,420,398,0,0,0.0041526374
524,421,31,0,0,0.00083646923
525,409,399,1,1,0.9267974
526,15,400,0,0,0.00031901497
527,155,401,0,0,0.0005530008
528,155,402,0,0,0.00067702547
529,422,403,0,1,0.5259425
530,423,404,0,0,0.00053489266
531,424,405,0,0,0.0009585616
532,333,98,0,0,0.00041904306
533,425,269,0,0,0.00062139786
534,426,163,0,1,0.92948717
535,427,406,0,0,0.0004135244
536,428,407,0,0,0.05711075
537,429,315,0,0,0.047584396
538,245,408,0,0,0.0002997878
539,378,409,0,0,0.0030669242
540,120,100,0,1,0.67481375
541,430,309,0,0,0.0036492432
542,431,324,0,0,0.001162039
543,344,410,0,0,0.0019783003
544,432,5,0,0,0.001290906
545,433,411,0,0,0.00039191026
546,407,412,0,0,0.036729485
547,434,413,0,0,0.0056196954
548,377,105,0,1,0.6886976
549,13,106,0,0,0.00026847748
550,435,414,0,0,0.0031667664
551,436,396,0,0,0.48595738
552,437,285,0,0,0.0035394211
553,438,226,0,0,0.0004143874
554,426,415,0,1,0.624679
555,439,416,0,0,0.0003844599
556,54,417,1,1,0.95771015
557,440,418,0,0,0.30022296
558,441,97,0,0,0.027339756
559,442,419,0,0,0.010732833
560,120,420,0,0,0.00020804806
561,443,421,0,0,0.019377688
562,444,422,0,0,0.0005956852
563,177,203,0,0,0.0005855935
564,229,259,0,0,0.054399904
565,188,423,0,0,0.00024957422
566,445,314,0,0,0.010587349
567,115,424,0,0,0.019874528
568,446,9,0,0,0.038251366
569,396,425,0,0,0.005713097
570,241,426,0,1,0.7329037
571,447,427,0,0,0.015120543
572,144,132,0,0,0.014809189
573,448,428,0,0,0.0011090053
574,449,76,0,0,0.0003889259
575,450,429,0,0,0.0010130522
576,451,430,0,0,0.0003897274
577,452,431,0,0,0.02614917
578,124,397,0,0,0.0003768496
579,163,432,0,0,0.0004909961
580,453,433,0,0,0.014764465
581,22,434,1,1,0.8994817
582,454,435,0,0,0.20797557
583,141,436,0,0,0.15735371
584,411,437,1,1,0.8520184
585,455,438,0,0,0.004534293
586,456,439,0,0,0.14746428
587,285,440,0,0,0.41140917
588,457,441,0,0,0.0009172379
589,458,442,0,0,0.04232927
590,371,443,0,0,0.009529567
591,459,444,0,0,0.0028142557
592,460,445,0,0,0.0001986587
593,177,282,0,0,0.00077762647
594,374,446,0,0,0.008112805
595,379,447,0,0,0.12194777
596,461,252,0,0,0.00037813507
597,284,448,1,1,0.8971879
598,462,449,0,0,0.0018480258
599,463,258,0,0,0.00031417576
600,464,450,0,0,0.00052335946
601,465,19,0,0,0.00047779077
602,466,351,0,0,0.00044689752
603,268,50,0,0,0.0032172245
604,467,272,0,0,0.0032528206
605,124,451,0,0,0.016178962
606,468,452,0,0,0.008384547
607,384,176,1,1,0.82084465
608,469,453,0,0,0.025066674
609,470,84,0,0,0.001639507
610,471,232,0,0,0.00038341753
611,472,445,0,0,0.017738527
612,473,42,0,1,0.8774867
613,474,141,0,0,0.07527223
614,475,106,0,0,0.00019978685
615,476,454,0,0,0.0013063126
616,389,360,1,1,0.95531887
617,477,108,0,0,0.001653037
618,478,407,0,0,0.008726192
619,479,78,0,0,0.091901794
620,422,455,0,0,0.475311
621,158,456,0,0,0.15263426
622,163,457,0,0,0.0009984253
623,480,458,0,1,0.7243883
624,481,164,0,0,0.38870674
625,385,459,0,0,0.068190396
626,158,434,0,0,0.0018835282
627,74,460,0,0,0.0002865777
628,162,234,0,0,0.00036626396
629,453,461,0,0,0.04681256
630,482,462,0,1,0.8796209
631,483,463,0,0,0.002347086
632,422,464,0,0,0.0035748906
633,242,354,0,0,0.0023554717
634,484,371,0,0,0.04074806
635,485,58,0,0,0.0010396705
636,112,465,0,1,0.7783667
637,486,466,1,1,0.9356656
638,209,467,0,1,0.7100355
639,487,72,0,0,0.0348965
640,271,191,0,0,0.00036870476
641,119,468,0,0,0.00045074653
642,261,166,0,0,0.00825658
643,235,200,1,1,0.8897057
644,488,344,0,0,0.17729086
645,441,105,0,0,0.015576999
646,199,469,0,0,0.0871013
647,68,271,0,1,0.63052595
648,489,470,0,0,0.019702341
649,490,471,0,0,0.0013590733
650,491,350,0,1,0.9364619
651,72,402,0,0,0.0003332289
652,216,472,0,0,0.022501484
653,492,185,0,0,0.02315252
654,9,473,0,0,0.00041251077
655,358,474,1,1,0.9215292
656,493,475,0,0,0.001540818
657,494,476,0,0,0.0028641585
658,495,477,0,0,0.007937806
659,313,478,0,0,0.0027725538
660,496,479,0,0,0.0010233973
661,375,58,0,0,0.0016998887
662,473,26,0,1,0.71547484
663,249,480,0,0,0.00051715417
664,421,481,0,0,0.009869236
665,497,325,0,0,0.00041266927
666,498,482,0,0,0.38168222
667,48,327,1,1,0.93999887
668,499,338,0,0,0.011044642
669,452,247,0,0,0.002066532
670,485,3,0,0,0.0025686887
671,188,483,0,0,0.2764542
672,500,484,0,1,0.6966969
673,501,485,0,0,0.00038353322
674,502,449,0,0,0.0018476495
675,503,61,0,0,0.14551477
676,504,486,0,0,0.00036072498
677,52,487,0,0,0.0005432384
678,505,488,0,0,0.021837773
679,506,489,0,0,0.0015151023
680,148,3,0,0,0.0012694111
681,507,490,1,1,0.8358884
682,390,491,0,0,0.21014369
683,129,492,0,0,0.3455027
684,390,493,0,1,0.6518064
685,87,494,0,0,0.00023453978
686,508,43,0,0,0.0052935774
687,509,199,0,0,0.0010561257
688,510,340,0,0,0.00040679236
689,44,495,0,0,0.00031619475
690,161,5,0,0,0.0011828893
691,511,496,0,0,0.00033056753
692,166,245,0,0,0.16561717
693,51,190,0,0,0.00075030036
694,512,497,0,1,0.9811452
695,513,498,1,1,0.97324604
696,514,191,0,0,0.0003023504
697,395,240,0,0,0.0021857
698,515,499,0,0,0.0011547623
699,213,500,0,0,0.0013204078
700,304,501,0,0,0.014982054
701,430,502,0,0,0.082201295
702,516,503,0,1,0.68230784
703,517,109,0,0,0.15925093
704,518,171,0,0,0.0022312468
705,370,504,0,0,0.016032306
706,451,260,0,0,0.062037136
707,303,505,0,0,0.00062406395
708,11,43,0,0,0.0004995146
709,519,506,0,0,0.00080451975
710,137,482,0,1,0.6749749
711,520,288,1,1,0.9437825
712,521,507,1,1,0.9811375
713,497,508,0,0,0.0003945352
714,522,58,0,0,0.033501174
715,523,166,0,0,0.07741015
716,494,430,0,0,0.0055549536
717,524,407,0,0,0.13681561
718,525,444,0,0,0.0007901427
719,403,73,0,0,0.0018160518
720,382,509,0,0,0.0032856225
721,16,510,0,0,0.0021038554
722,124,179,0,0,0.011444408
723,477,511,0,0,0.0013528392
724,526,331,0,0,0.00040397205
725,428,467,0,1,0.7904747
726,232,512,0,0,0.0004342443
727,433,513,1,1,0.94812876
728,140,514,0,0,0.0014915563
729,220,483,0,0,0.0003477951
730,335,515,0,0,0.04354436
731,527,516,0,0,0.00048310848
732,372,517,0,0,0.000916663
733,464,439,1,1,0.9983866
734,528,518,0,0,0.022210795
735,117,519,0,0,0.00035597492
736,529,520,0,1,0.68692505
737,223,281,0,0,0.001165993
738,430,506,0,0,0.001644005
739,530,521,0,0,0.018330282
740,396,522,1,0,0.39980838
741,469,523,0,0,0.0023108316
742,531,524,0,0,0.15354346
743,530,299,1,1,0.9816095
744,532,490,0,0,0.0005872351
745,533,525,0,0,0.45671704
746,534,486,0,0,0.00051262474
747,213,496,0,0,0.0003958996
748,290,174,0,0,0.0026378653
749,446,471,0,0,0.015220522
750,535,526,0,0,0.00033946516
751,472,248,0,1,0.7451071
752,536,527,0,0,0.0017396433
753,537,528,0,0,0.0037323586
754,538,529,0,0,0.002334552
755,209,125,0,0,0.0007460098
756,539,95,0,1,0.91643
757,441,482,0,0,0.0016814963
758,540,221,0,0,0.0054173414
759,171,427,0,0,0.0004387435
760,339,413,0,0,0.005452946
761,541,530,0,1,0.9543519
762,542,531,0,0,0.005655557
763,530,98,0,1,0.60935396
764,208,54,0,0,0.0005171253
765,19,532,0,0,0.00077290385
766,466,57,0,0,0.0004483481
767,543,284,0,0,0.0061932774
768,218,533,0,0,0.0041659456
769,544,351,0,0,0.0015972765
770,545,534,0,0,0.31108132
771,97,535,1,1,0.9638903
772,546,417,0,0,0.049350865
773,547,476,0,0,0.0020840117
774,548,536,0,1,0.9800689
775,549,537,0,1,0.9152761
776,302,391,0,0,0.00037762584
777,151,538,0,1,0.93609524
778,510,539,0,0,0.00043264322
779,550,443,0,1,0.7943552
780,141,62,0,0,0.23939025
781,264,133,0,0,0.000643001
782,551,269,0,0,0.0015187265
783,522,540,0,0,0.00033000042
784,387,50,1,1,0.9720437
785,552,541,0,0,0.00030424324
786,553,542,0,0,0.012564481
787,554,455,0,1,0.8117742
788,443,543,0,0,0.0028554872
789,248,223,0,0,0.00036710434
790,555,544,0,0,0.00026510414
791,231,408,1,1,0.8232636
792,312,111,0,1,0.6127975
793,449,95,0,0,0.0003473569
794,339,368,0,0,0.38131195
795,556,545,0,0,0.0012167188
796,178,323,1,1,0.8470253
797,557,164,0,0,0.083239675
798,78,225,0,1,0.95135534
799,99,44,0,0,0.0002747272
800,69,546,0,1,0.9215841
801,558,159,0,0,0.0005149782
802,559,303,0,0,0.0066179438
803,560,547,0,0,0.01785995
804,561,334,0,0,0.0020059748
805,562,548,0,0,0.0010795174
806,563,195,0,0,0.038532596
807,471,549,0,0,0.00040031617
808,564,271,1,1,0.8718273
809,425,550,0,0,0.0006805579
810,274,208,0,0,0.000507526
811,565,551,0,0,0.00041240008
812,103,552,0,0,0.0015742419
813,50,553,0,0,0.0017051168
814,156,554,0,0,0.005266982
815,204,555,0,0,0.00034977304
816,256,134,0,0,0.0003215141
817,175,477,0,0,0.00037651422
818,60,107,0,0,0.0005098245
819,365,167,0,0,0.0005644038
820,386,556,0,0,0.0008690949
821,551,413,0,0,0.0007057868
822,566,557,0,0,0.00040490934
823,533,558,0,1,0.96781546
824,567,14,0,0,0.09643903
825,568,559,0,0,0.008164998
826,287,560,0,0,0.0018194441
827,569,167,0,1,0.86340195
828,570,561,0,0,0.0003842842
829,284,562,0,0,0.0005172739
830,571,563,0,0,0.018441534
831,572,421,0,0,0.00035482008
832,219,564,0,1,0.78662384
833,129,39,0,0,0.00046599712
834,573,565,0,0,0.009137887
835,219,512,0,1,0.8584679
836,497,486,1,1,0.9596825
837,574,528,0,0,0.00020817049
838,575,566,0,0,0.041621894
839,576,436,0,0,0.03731971
840,577,567,1,1,0.5526013
841,130,300,0,0,0.0009751279
842,498,321,0,0,0.002245719
843,294,568,0,0,0.0003638661
844,470,569,0,0,0.002779492
