pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
87,80,4,0,0,0.005381356
88,81,82,0,0,0.0005317379
89,82,44,1,1,0.6587738
90,83,83,0,0,0.0069997045
91,84,84,0,0,0.114456944
92,85,85,0,0,0.04001639
93,86,86,0,0,0.0007554564
94,87,87,0,0,0.0015459902
95,88,2,0,0,0.0022262502
96,89,88,0,0,0.00804689
97,90,89,0,0,0.0009179942
98,91,90,0,1,0.6950937
99,92,91,1,1,0.7711146
100,71,92,0,0,0.002871347
101,93,93,0,0,0.0016195533
102,94,94,0,0,0.00405248
103,95,95,0,0,0.021802975
104,96,96,0,0,0.0009830676
105,97,97,0,1,0.6695132
106,98,98,1,1,0.6036555
107,99,99,0,0,0.0020125322
108,100,100,0,0,0.009919274
109,46,101,0,0,0.39959842
110,101,102,1,0,0.38502172
111,89,103,0,0,0.004132084
112,102,104,0,0,0.0026991924
113,103,105,0,0,0.0023960161
114,104,106,0,0,0.4764627
115,105,105,0,0,0.13602887
116,106,107,0,0,0.0263376
117,107,108,0,0,0.3076705
118,108,109,0,0,0.0012509801
119,109,77,0,0,0.0009051891
120,110,110,0,1,0.596361
121,111,111,0,0,0.08469392
122,112,112,0,0,0.005975635
123,113,113,0,0,0.010626536
124,114,114,0,0,0.00088434253
125,88,115,0,0,0.016271086
126,115,116,0,0,0.0025571077
127,116,117,0,0,0.22310434
128,117,118,0,0,0.009015456
129,118,109,0,0,0.0023740535
130,119,119,0,0,0.0018167192
131,35,51,0,0,0.1894492
132,120,120,0,0,0.009655756
133,121,121,1,1,0.8257147
134,122,122,0,0,0.021040425
135,123,123,0,0,0.0015011352
136,124,38,0,0,0.0018451236
137,125,124,0,0,0.0010536114
138,22,125,0,0,0.0042826068
139,126,126,0,0,0.012132233
140,127,127,0,0,0.14549151
141,128,27,0,0,0.031736035
142,129,128,0,1,0.85536385
143,130,129,0,0,0.0049427226
144,131,130,0,0,0.25798383
145,132,131,0,0,0.0018915883
146,133,132,0,0,0.0019316605
147,134,133,0,0,0.006381149
148,135,134,0,0,0.0052444707
149,29,135,0,0,0.011913876
150,136,136,0,0,0.0016545099
151,137,137,0,0,0.0071562366
152,138,138,0,0,0.008704313
153,14,139,0,1,0.72565794
154,139,140,0,0,0.0021942444
155,15,141,0,0,0.001674554
156,140,49,0,0,0.0014974438
157,141,142,0,0,0.0011953441
158,142,60,1,1,0.9490647
159,143,143,1,1,0.94942105
160,144,144,0,0,0.003156361
161,145,145,0,0,0.0010534689
162,146,146,0,0,0.053214204
163,46,147,0,0,0.1276877
164,147,148,0,0,0.0038866634
165,148,149,0,0,0.0076509085
166,149,150,0,0,0.13061365
167,150,151,0,0,0.12705573
168,151,152,0,0,0.092096634
169,152,153,0,0,0.0013888426
170,153,154,0,0,0.001581129
171,154,116,1,1,0.7554441
172,155,155,0,0,0.0013115597
173,156,156,0,0,0.032199785
174,157,157,0,0,0.0022101095
175,158,158,0,0,0.010238082
176,157,159,0,0,0.005570815
177,159,160,0,0,0.007231155
178,160,161,1,1,0.8768991
179,161,162,0,0,0.055122852
180,18,163,0,0,0.004017024
181,162,164,0,0,0.0014363382
182,69,165,0,0,0.0018044156
183,163,166,0,0,0.0011000198
184,164,167,1,1,0.9395255
185,165,114,0,0,0.0012661236
186,166,168,0,0,0.19679484
187,167,169,0,0,0.0987523
188,168,170,0,0,0.025710655
189,169,171,0,0,0.0025791493
190,170,172,0,0,0.0020233586
191,171,173,0,1,0.5043462
192,172,174,0,0,0.00073294016
193,173,175,0,0,0.037230764
194,174,176,1,1,0.76052535
195,175,177,0,1,0.80732507
196,176,10,0,0,0.0021195496
197,177,178,0,0,0.3387829
198,57,179,0,0,0.005723315
199,178,180,0,1,0.94726515
200,179,181,0,0,0.0009976892
201,180,182,0,0,0.0016685359
202,181,183,1,1,0.9291706
203,182,184,0,0,0.009351843
204,183,105,0,0,0.27798963
205,184,185,0,0,0.00142945
206,185,186,0,0,0.23789732
207,186,187,0,0,0.0029545366
208,187,25,0,0,0.0019972334
209,188,188,0,0,0.00136732
210,189,189,0,0,0.0015094739
211,190,190,0,0,0.45114964
212,191,191,0,0,0.010132894
213,192,192,0,0,0.001013209
214,193,193,0,0,0.08278535
215,194,194,0,0,0.0012538885
216,195,195,0,1,0.67772186
217,153,196,0,0,0.008000853
218,196,197,0,0,0.0015415407
219,197,198,0,0,0.0011837223
220,198,199,0,0,0.001556565
221,199,200,0,0,0.0011629725
222,200,201,0,0,0.0037376354
223,201,202,0,0,0.074515894
224,120,203,0,0,0.0044920743
225,202,204,0,0,0.0007920465
226,203,205,0,0,0.05656255
227,204,206,0,0,0.13713671
228,205,207,0,1,0.88584495
229,206,208,0,1,0.7842672
230,207,209,0,0,0.001037103
231,208,210,0,0,0.00087853236
232,209,211,0,0,0.013808949
233,210,24,0,1,0.68665236
234,211,212,0,0,0.003260701
235,212,213,0,0,0.0039542504
236,213,214,0,0,0.007247573
237,214,215,0,0,0.0008559214
238,215,216,0,0,0.0010093993
239,216,160,1,1,0.84069926
240,217,140,0,0,0.039635453
241,210,217,0,0,0.20864639
242,55,218,0,0,0.0008889489
243,218,219,0,0,0.012588024
244,219,188,0,0,0.0015280312
245,58,220,1,1,0.9543645
246,220,221,0,0,0.0013941667
247,128,222,0,1,0.6982933
248,221,223,0,0,0.0016708513
249,222,224,0,0,0.011210607
250,223,225,0,1,0.84160036
251,31,82,0,0,0.0010074779
252,10,226,0,0,0.0011605932
253,224,227,0,0,0.0018454108
254,225,228,0,0,0.009638549
255,226,229,0,0,0.0011282832
256,227,230,0,0,0.000807059
257,228,175,0,0,0.0012443656
258,53,231,0,0,0.3474287
259,229,232,0,0,0.0009247062
260,230,233,0,0,0.013375722
261,231,234,0,0,0.001887439
262,232,109,0,0,0.007416955
263,233,235,0,0,0.013382615
264,9,231,0,0,0.062107746
265,234,236,0,0,0.008277725
266,232,237,0,0,0.00085883425
267,235,238,0,0,0.2471552
268,236,239,0,0,0.00096766197
269,237,194,0,0,0.019329993
270,238,240,0,0,0.03507073
271,239,241,0,0,0.14590228
272,183,242,0,0,0.36642808
273,240,243,0,0,0.0016368227
274,241,244,1,1,0.6178967
275,242,219,0,0,0.057691112
276,243,220,0,1,0.67464453
277,244,245,0,1,0.6743141
278,149,246,1,1,0.8206397
279,245,53,0,0,0.0047816583
280,24,205,0,0,0.0018837847
281,32,247,0,0,0.1979906
282,246,248,0,0,0.041008513
283,247,249,0,0,0.0015550851
284,128,250,0,0,0.020623932
285,223,251,0,0,0.0015558085
286,6,252,0,1,0.7166524
287,59,108,0,0,0.052068837
288,248,253,0,0,0.0012507418
289,147,254,0,1,0.89339924
290,249,123,0,0,0.0015422762
291,250,38,0,0,0.013056866
292,251,24,0,0,0.02028779
293,58,255,0,1,0.62541914
294,72,256,0,0,0.062396117
295,252,29,0,0,0.002449311
296,142,257,0,0,0.00068448926
297,253,258,0,0,0.025197575
298,254,259,0,1,0.55257374
299,238,260,1,1,0.8316532
300,179,192,0,0,0.15062161
301,255,261,0,0,0.0013190969
302,256,63,1,1,0.86253524
303,257,170,0,0,0.0015882213
304,258,262,0,0,0.37304202
305,229,263,0,0,0.004004068
306,259,264,0,0,0.0014972826
307,260,265,0,0,0.0054531423
308,261,266,0,1,0.9483994
309,262,267,0,0,0.0015772766
310,254,156,0,0,0.007082901
311,263,268,0,0,0.0115514295
312,264,238,0,1,0.9509396
313,265,269,1,1,0.89054793
314,163,270,0,0,0.01122655
315,266,271,0,0,0.0015771023
316,267,272,0,1,0.74859786
317,268,273,0,0,0.0019656706
318,269,274,0,0,0.006524548
319,270,275,0,1,0.70086616
320,271,276,0,0,0.016437149
321,231,277,0,1,0.9078074
322,272,278,0,0,0.0009895029
323,273,238,0,1,0.873886
324,274,107,0,0,0.010851181
325,76,279,0,0,0.0030217841
326,275,280,0,0,0.011464267
327,44,268,0,0,0.005279593
328,63,123,0,0,0.008750565
329,276,96,0,0,0.00428843
330,277,220,0,0,0.07797741
331,278,207,0,0,0.001939807
332,279,281,0,0,0.0018517836
333,42,282,0,1,0.78481853
334,280,171,0,0,0.24350978
335,107,134,0,0,0.0041969176
336,281,192,0,0,0.07995462
337,282,283,0,0,0.023270141
338,115,219,0,0,0.00309255
339,283,284,0,0,0.0015889957
340,284,285,0,0,0.0014036822
341,285,286,1,1,0.6801143
342,286,287,0,0,0.12446774
343,66,288,0,0,0.011639503
344,287,289,0,0,0.0020272937
345,288,290,0,0,0.0028608753
346,289,291,0,0,0.0064229704
347,290,292,0,0,0.001138482
348,291,293,0,0,0.027465641
349,212,294,0,1,0.90501153
350,292,295,0,0,0.0013962254
351,293,296,0,0,0.008112821
352,294,41,1,0,0.36675346
353,295,297,0,0,0.0019181025
354,99,197,0,0,0.020945488
355,88,298,1,1,0.59509605
356,296,299,0,0,0.002025583
357,90,272,0,1,0.784518
358,297,300,0,0,0.22238398
359,298,301,0,0,0.00075889024
360,299,302,0,0,0.18287808
361,300,265,0,1,0.9310058
362,301,303,0,0,0.03339977
363,302,304,0,0,0.0011141287
364,303,305,0,1,0.50574374
365,304,306,0,0,0.0012192252
366,305,211,0,0,0.053192213
367,306,307,0,0,0.0015471132
368,211,99,0,0,0.03516106
369,307,308,0,0,0.0012040576
370,304,304,0,0,0.0010913424
371,308,309,0,1,0.52526
372,309,310,0,0,0.0008102399
373,310,311,0,1,0.679704
374,311,312,0,0,0.040280852
375,203,313,1,1,0.81738675
376,312,135,0,0,0.0013488316
377,313,314,0,0,0.0012865443
378,314,76,0,0,0.0010912259
379,107,315,1,0,0.39415675
380,315,194,0,0,0.0056760837
381,316,316,0,0,0.004115941
382,317,317,0,0,0.01740892
383,318,238,0,1,0.64561254
384,168,318,0,0,0.037547424
385,319,319,0,0,0.3450444
386,320,320,1,1,0.93984634
387,97,321,0,1,0.8987871
388,321,322,0,0,0.015360263
389,322,323,0,0,0.0012804643
390,323,324,0,0,0.002214075
391,324,325,0,0,0.0012307334
392,325,326,0,0,0.0016036265
393,326,327,0,0,0.0051286025
394,76,328,1,1,0.7563139
395,327,329,0,0,0.033397436
396,237,330,0,0,0.002103396
397,328,331,0,0,0.0012569628
398,18,265,0,1,0.64205813
399,62,332,0,0,0.001614133
400,329,18,0,0,0.0014613471
401,330,333,0,0,0.025665395
402,331,334,0,0,0.0011768556
403,332,335,0,0,0.004222792
404,333,12,0,0,0.0012195243
405,334,188,0,0,0.009445163
406,335,336,0,0,0.0010373268
407,219,114,1,1,0.88238144
408,336,322,0,0,0.004600294
409,337,337,0,1,0.8684475
410,338,305,0,0,0.0018681829
411,69,338,0,0,0.0020217155
412,339,339,0,0,0.0037203226
413,340,340,0,0,0.0029135465
414,341,229,0,0,0.00090312056
415,342,341,0,0,0.009215036
416,343,342,0,1,0.8297861
417,344,343,0,0,0.0072296383
418,345,213,0,0,0.00478257
419,166,344,0,0,0.0048153778
420,346,344,0,0,0.004418724
421,347,345,0,0,0.0011259827
422,334,8,0,0,0.0010159758
423,54,346,0,0,0.0039104302
424,348,347,0,0,0.076853596
425,349,309,0,0,0.008513657
426,284,228,0,1,0.7759351
427,350,348,0,0,0.022620939
428,351,349,0,0,0.0011115628
429,352,207,0,0,0.2892105
430,81,122,0,0,0.003888536
431,211,168,0,0,0.071004
432,353,10,0,0,0.0014199148
433,354,350,1,1,0.8872381
434,355,25,1,1,0.70661414
435,356,351,0,0,0.005749957
436,357,144,0,0,0.0010984307
437,358,352,0,0,0.026577534
438,359,231,0,0,0.0008259286
439,155,353,0,0,0.0038123112
440,287,308,0,1,0.5069731
441,360,354,0,0,0.0026609658
442,361,132,0,0,0.0013748248
443,362,355,0,0,0.04273416
444,363,356,0,0,0.0014813204
445,364,357,0,0,0.004016158
446,55,196,0,0,0.07220553
447,126,358,0,0,0.0011227776
448,365,290,0,0,0.0007544837
449,366,176,0,0,0.013604802
450,367,359,0,0,0.02258319
451,318,360,0,0,0.31655556
452,368,106,0,1,0.78180796
453,16,361,0,0,0.002904077
454,369,362,0,0,0.062988475
455,370,363,0,0,0.11492199
456,371,364,1,1,0.8509591
457,293,365,0,0,0.00709793
458,295,62,0,0,0.023230523
459,372,366,0,0,0.012965358
460,373,36,1,0,0.32566375
461,374,367,0,0,0.0015219063
462,98,368,0,0,0.0006387989
463,275,369,0,0,0.007078406
464,109,153,0,0,0.0025723455
465,375,370,0,0,0.0013712373
466,319,42,0,0,0.010482877
467,376,371,0,1,0.7668653
468,249,322,0,0,0.0027151261
469,377,355,0,0,0.017632483
470,378,372,0,0,0.0007679456
471,169,201,0,0,0.020559873
472,379,129,0,0,0.003512089
473,380,321,0,0,0.2258974
474,381,373,0,0,0.45520437
475,382,374,1,0,0.4034267
476,383,375,0,0,0.0010415309
477,177,207,0,1,0.86314
478,384,376,0,0,0.4115995
479,385,113,0,0,0.019250529
480,386,377,0,0,0.0023892405
481,384,302,0,1,0.72463703
482,387,378,0,0,0.0014269229
483,388,365,0,0,0.000839072
484,264,379,0,0,0.0008768193
485,389,380,0,0,0.006308306
486,242,381,0,0,0.007859283
487,3,382,0,0,0.001439411
488,84,383,0,0,0.0012502637
489,390,384,0,0,0.41188544
490,391,144,1,1,0.6712167
491,392,251,0,0,0.00609584
492,393,385,0,0,0.0009111171
493,24,148,0,0,0.002252503
494,223,386,0,0,0.0015435906
495,149,384,0,1,0.7438682
496,24,387,1,0,0.18123803
497,238,388,0,0,0.3455924
498,394,7,0,0,0.013656103
499,395,173,0,0,0.0007953232
500,396,289,0,0,0.0010063675
501,397,389,0,0,0.0061479057
502,398,390,0,0,0.043054536
503,20,391,0,0,0.0016143696
504,399,226,0,0,0.005477586
505,155,392,0,1,0.7720417
506,400,393,0,0,0.08803269
507,339,318,0,0,0.0045700297
508,151,194,0,0,0.0013065893
509,401,394,0,0,0.0047679986
510,402,246,0,1,0.5979447
511,242,395,0,0,0.001498884
512,403,147,0,0,0.008085821
513,404,396,0,1,0.67222345
514,271,90,0,0,0.0009446438
515,405,228,0,0,0.002610258
516,235,43,0,0,0.00228193
517,406,263,0,0,0.11208749
518,47,397,0,1,0.9296246
519,312,398,0,1,0.8904865
520,407,399,0,0,0.0060363566
521,236,400,0,0,0.0020531944
522,408,401,0,0,0.0042650355
523,409,402,0,0,0.00274459
524,410,403,1,1,0.5605064
525,411,281,0,0,0.015105304
526,85,5,0,0,0.0022769764
527,58,342,0,0,0.3681125
528,412,126,0,0,0.001995623
529,413,404,0,1,0.74213016
530,69,175,0,0,0.005505009
531,414,405,0,0,0.012450152
532,358,406,0,0,0.0037301322
533,57,407,1,1,0.8594402
534,278,408,0,0,0.0007335267
535,415,409,0,0,0.0019203568
536,46,259,0,0,0.0029251848
537,416,410,0,1,0.9408429
538,417,70,0,0,0.0018578679
539,261,411,0,0,0.15139118
540,418,412,0,1,0.80592895
541,419,128,0,1,0.92457795
542,420,413,0,0,0.118940376
543,421,414,0,1,0.88704884
544,422,415,0,0,0.011665022
545,423,416,0,0,0.0030093347
546,154,417,0,0,0.012851789
547,25,418,0,0,0.0009399949
548,378,419,0,0,0.0018606413
549,424,420,0,0,0.0011103515
550,425,421,0,0,0.026137989
551,37,422,0,0,0.012662213
552,426,299,0,0,0.019922838
553,427,197,0,0,0.0009630687
554,299,423,0,0,0.0015143385
555,162,265,0,0,0.0018336584
556,428,424,0,0,0.0013818877
557,253,242,0,0,0.10269714
558,429,425,0,0,0.096702896
559,296,426,0,0,0.0020508608
560,430,427,0,0,0.0015938476
561,142,428,0,0,0.0013630126
562,222,429,1,1,0.8356925
563,431,385,0,0,0.0092027765
564,432,430,0,0,0.0011591209
565,215,431,0,0,0.01466136
566,433,432,0,0,0.016607353
567,434,46,0,0,0.0006247358
568,435,433,0,1,0.5968654
569,279,176,0,1,0.80853003
570,48,434,0,0,0.0010386088
571,354,177,0,0,0.0039071036
572,245,435,0,1,0.5667067
573,436,436,0,0,0.0020938206
574,437,395,0,0,0.0010421794
575,438,437,0,0,0.011495831
576,439,195,0,0,0.0062738014
577,278,87,0,0,0.0073998296
578,426,438,0,0,0.003241733
579,95,337,0,0,0.4302062
580,440,439,0,0,0.0036980233
581,101,440,0,0,0.005581542
582,123,441,0,0,0.0013808135
583,441,442,0,1,0.94335437
584,250,421,0,0,0.002924124
585,442,238,0,1,0.7593177
586,443,443,0,0,0.05908235
587,383,252,0,0,0.00065727584
588,444,444,0,0,0.0014811074
589,445,368,0,0,0.0058125947
590,446,445,0,0,0.00082470995
591,136,446,0,0,0.004011126
592,447,230,0,0,0.0019326977
593,448,447,0,0,0.0011982402
594,449,448,0,1,0.7801565
595,450,449,1,1,0.70180637
596,451,336,0,0,0.001106652
597,61,187,0,1,0.7100618
598,452,450,0,0,0.0041304654
599,81,353,1,1,0.77152616
600,47,369,0,0,0.008573132
601,453,451,0,0,0.0011468016
602,454,452,0,0,0.07472138
603,455,311,0,1,0.8519699
604,245,453,0,0,0.0039502312
605,456,324,0,0,0.0026495832
606,95,454,0,0,0.13020559
607,457,133,0,0,0.003939398
608,458,73,1,1,0.9302849
609,183,212,0,1,0.5623458
610,459,228,0,0,0.0010661122
611,460,455,0,0,0.029765373
612,461,456,0,0,0.0037949316
613,406,139,0,0,0.32027796
614,42,263,0,0,0.36412695
615,458,457,0,0,0.45603833
616,462,315,0,0,0.0014718488
617,261,247,0,0,0.004512007
618,32,458,0,1,0.8129416
619,72,459,0,0,0.0051367446
620,463,194,0,0,0.0020546496
621,159,394,0,0,0.0014083359
622,404,193,0,1,0.65786904
623,464,460,0,0,0.07368302
624,139,461,0,0,0.03028195
625,465,462,1,1,0.83454365
626,456,404,0,1,0.6256503
627,185,463,0,0,0.0011632955
628,338,464,0,0,0.0011328171
629,443,465,0,0,0.29287586
630,71,466,1,1,0.9516438
631,153,116,0,0,0.016395956
632,466,102,0,0,0.14367467
633,460,467,0,0,0.013356064
634,467,468,0,0,0.0015423776
635,468,469,0,1,0.5118785
636,469,470,0,0,0.0028495898
637,220,471,0,0,0.0156331
638,90,472,0,0,0.0083436025
639,155,386,0,0,0.08514294
640,470,473,0,1,0.51916945
641,471,474,1,0,0.20355743
642,472,475,0,0,0.16114807
643,473,476,0,0,0.0022607537
644,474,43,0,0,0.16597803
645,475,477,0,0,0.0010387973
646,476,478,0,0,0.0048981584
647,477,188,0,0,0.008288827
648,478,479,0,0,0.0014581999
649,479,180,0,0,0.0011313177
650,389,480,0,0,0.024345584
651,480,402,0,1,0.83976287
652,481,32,0,0,0.004789952
653,482,330,0,0,0.2875111
654,483,481,0,0,0.00677624
655,388,161,0,0,0.008134498
656,484,482,0,1,0.81774664
657,485,483,0,0,0.0024229817
658,133,456,0,0,0.013915956
659,296,481,0,0,0.03916486
660,436,235,0,0,0.002013629
661,170,424,0,0,0.034130592
662,224,128,0,1,0.8572408
663,486,484,0,0,0.00089370273
664,487,485,0,0,0.0009076245
665,488,192,0,0,0.0061832275
666,489,478,1,1,0.94588995
667,490,201,0,0,0.0020626944
668,491,486,0,0,0.002008446
669,136,487,1,1,0.8873526
670,35,205,0,0,0.06647924
671,492,488,0,0,0.0021228914
672,113,489,0,0,0.0013360394
673,493,490,0,0,0.0021880588
674,494,491,0,0,0.0014136671
675,38,235,0,0,0.0011455128
676,495,492,0,0,0.0013528565
677,208,493,0,0,0.042709105
678,496,494,0,0,0.00143088
679,228,94,1,1,0.55056286
680,497,495,0,0,0.0011439414
681,498,496,0,0,0.10079466
682,499,197,0,0,0.014920669
683,500,497,0,0,0.0037027942
684,501,105,0,0,0.0048774723
685,502,498,0,0,0.0017968486
686,497,110,1,1,0.76495975
687,503,499,1,0,0.41046125
688,504,91,0,0,0.0015254435
689,141,60,0,0,0.0023675663
690,136,81,0,0,0.001856102
691,505,500,0,1,0.93499744
692,335,501,0,0,0.00203961
693,250,502,0,0,0.010909704
694,506,440,0,1,0.8775564
695,310,503,0,0,0.011530551
696,288,504,0,0,0.18807207
697,507,58,0,0,0.07521777
698,101,505,0,0,0.0050741285
699,508,7,0,0,0.037167054
700,200,506,0,1,0.9033411
701,164,507,0,0,0.014726407
702,509,508,0,0,0.018576846
703,510,509,0,1,0.83793205
704,255,510,0,0,0.002643758
705,511,496,0,0,0.017328499
706,57,511,0,1,0.8393878
707,371,132,0,1,0.5551911
708,512,512,0,0,0.020801509
709,513,513,0,1,0.933614
710,514,514,0,1,0.7622319
711,175,515,0,1,0.93683195
712,515,389,0,0,0.0013959683
713,288,516,0,0,0.049505558
714,39,517,0,0,0.0011603516
715,72,38,0,0,0.0022709656
716,135,118,0,0,0.0047554844
717,372,399,0,1,0.9586849
718,142,93,0,0,0.0027521518
719,107,518,0,0,0.10929023
720,309,94,0,0,0.0029760327
721,327,338,0,0,0.00451483
722,324,519,0,0,0.0546638
723,516,520,0,0,0.002871527
724,93,521,0,0,0.0019094923
725,347,109,0,0,0.0015271541
726,235,522,0,0,0.15769392
727,517,523,0,0,0.4113241
728,26,524,0,0,0.22564259
729,518,525,0,0,0.0011894561
730,519,429,0,0,0.0017582278
731,393,344,0,1,0.7920156
732,520,337,0,1,0.65242827
733,521,526,0,1,0.63547444
734,522,527,0,0,0.011555513
735,297,118,0,0,0.0018346966
736,523,528,1,1,0.55328065
737,524,409,0,0,0.33562443
738,525,217,0,0,0.0010279024
739,526,344,0,1,0.7188165
740,527,529,1,0,0.24920568
741,9,530,0,0,0.049116276
742,528,531,0,0,0.003782488
743,191,75,0,0,0.0057133487
744,151,234,0,0,0.00088693324
745,54,532,0,0,0.1304221
746,30,417,0,0,0.0025486252
747,529,533,0,0,0.22107412
748,530,534,0,0,0.0013052834
749,531,535,0,0,0.0021495845
750,260,536,0,0,0.0007402643
751,380,537,0,0,0.27004582
752,174,538,0,0,0.0042168135
753,363,539,0,0,0.0022783473
754,433,478,0,0,0.1526995
755,459,320,0,0,0.0012092676
756,532,349,0,0,0.0009733416
757,533,540,0,0,0.0043163043
758,534,541,0,0,0.001600104
759,152,542,0,1,0.67354
760,286,543,0,0,0.0010765854
761,535,392,1,1,0.8948827
762,470,448,0,0,0.001382615
763,401,341,0,0,0.0019644634
764,536,544,0,0,0.003711352
765,537,545,0,0,0.0011622062
766,376,546,0,0,0.0009168329
767,414,547,0,1,0.6364442
768,538,548,0,0,0.107966095
769,390,482,0,0,0.0074989423
770,454,90,0,0,0.016814789
771,475,549,0,0,0.003263726
772,395,460,1,1,0.6160125
773,539,180,0,1,0.92356765
774,540,550,1,1,0.72876924
775,317,164,0,0,0.44285187
776,541,551,0,1,0.75325125
777,380,552,0,0,0.0008495714
778,312,29,0,0,0.15315889
779,542,25,0,0,0.0016433821
780,543,553,1,1,0.63241273
781,544,554,0,0,0.010070834
782,545,555,0,0,0.0014286172
783,302,556,0,0,0.0015059988
784,546,219,0,0,0.00318608
785,357,552,0,0,0.00095097965
786,358,98,0,0,0.0008238248
787,422,557,1,1,0.8901462
788,547,419,0,0,0.0027908005
789,548,558,0,0,0.0040729647
790,549,288,0,0,0.006366354
791,31,559,1,1,0.859731
792,550,502,0,0,0.0065642274
793,551,171,0,0,0.001271327
794,11,284,0,0,0.0011643792
795,552,117,0,0,0.012730137
796,553,498,1,1,0.8327719
797,148,266,0,0,0.001027808
798,550,444,0,0,0.18912762
799,142,560,0,0,0.001045603
800,554,555,1,1,0.8795865
801,555,365,0,0,0.0069738897
802,556,536,0,0,0.010966671
803,253,496,0,1,0.8438032
804,557,216,0,0,0.14062987
805,558,234,0,0,0.012973775
806,559,561,1,1,0.7929854
807,560,403,0,1,0.7486855
808,561,383,0,1,0.8561657
809,562,295,0,0,0.0015374332
810,517,361,0,0,0.0066064894
811,563,562,0,0,0.005801734
812,208,317,0,0,0.22928214
813,564,563,0,0,0.004098465
814,565,564,1,1,0.8178512
815,566,391,0,0,0.3753442
816,447,565,0,0,0.21387507
817,177,522,0,1,0.7864243
818,567,473,0,0,0.0060714246
819,467,566,0,0,0.0089881
820,568,567,0,0,0.007527918
821,569,568,0,0,0.0013824543
822,570,569,0,0,0.0036901715
823,571,458,0,0,0.40410772
824,259,482,0,1,0.85490656
825,572,570,0,0,0.0032710338
826,573,559,0,1,0.6691524
827,574,260,0,0,0.029271286
828,575,571,0,0,0.0012285479
829,576,572,0,0,0.007821515
830,27,573,0,0,0.020428859
831,461,131,0,0,0.0011585734
832,370,79,0,0,0.010801821
833,313,574,1,1,0.8382298
834,577,286,0,0,0.046341933
835,578,265,1,1,0.9310058
836,579,100,0,1,0.6674046
837,580,575,0,1,0.52551734
838,149,576,0,1,0.8285729
839,581,577,0,1,0.5621179
840,582,578,1,1,0.77123845
841,583,579,1,0,0.4529803
842,264,580,0,1,0.93800765
843,78,581,0,0,0.006760594
844,584,269,0,0,0.13678469
845,178,582,0,0,0.009396765
846,585,269,0,0,0.0011529141
847,586,398,0,1,0.7208988
848,255,583,1,1,0.7990649
849,331,584,0,0,0.0018394653
850,587,9,0,0,0.011055288
