pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
286,246,255,0,0,0.002051373
287,247,62,0,0,0.0012841944
288,248,256,0,0,0.039188355
289,249,257,1,1,0.6075582
290,74,258,1,1,0.94961816
291,250,259,0,0,0.00387894
292,251,6,1,1,0.9300275
293,210,260,0,1,0.5111337
294,252,127,0,0,0.0010186387
295,253,261,0,0,0.0003039113
296,202,172,0,0,0.00032376658
297,124,262,0,0,0.0006551307
298,254,263,0,0,0.0006847947
299,255,264,0,1,0.5670426
300,256,265,0,1,0.86495644
301,257,266,0,0,0.053506833
302,218,267,0,0,0.08922817
303,258,268,0,0,0.07364798
304,259,269,0,0,0.0032676777
305,218,270,0,1,0.7779584
306,103,271,0,1,0.90082014
307,260,272,0,0,0.0017703611
308,261,273,1,1,0.96275425
309,262,274,0,0,0.0025447055
310,263,275,0,0,0.0031932115
311,264,276,0,0,0.001712414
312,265,277,0,1,0.7789338
313,266,278,0,0,0.0006140946
314,267,279,0,0,0.00072798936
315,45,215,0,0,0.039645366
316,209,280,0,1,0.93237567
317,268,147,0,0,0.25425118
318,269,281,0,1,0.54888564
319,270,282,1,1,0.8731259
320,271,283,0,0,0.3684964
321,272,284,0,0,0.005839745
322,273,285,0,0,0.050058346
323,274,168,0,0,0.0012365622
324,138,63,1,1,0.9664252
325,275,286,0,0,0.19424121
326,265,287,0,1,0.8715976
327,276,288,0,0,0.021643138
328,74,289,0,0,0.00044632258
329,11,290,0,0,0.0018757392
330,277,67,0,0,0.00248554
331,278,291,0,0,0.0026905905
332,279,58,0,0,0.058730632
333,280,292,0,0,0.09233076
334,281,269,0,0,0.0011486833
335,282,293,0,0,0.0016944959
336,114,294,0,0,0.00049441116
337,195,192,0,0,0.040195793
338,199,295,0,0,0.0011328345
339,283,286,0,0,0.003137054
340,266,296,0,0,0.0010692884
341,284,297,0,0,0.13978732
342,285,237,0,0,0.00056444656
343,286,298,0,0,0.008305423
344,286,299,0,1,0.89040416
345,287,300,0,0,0.0019885453
346,65,301,0,0,0.0006314207
347,268,302,0,0,0.0023729028
348,288,197,0,1,0.6948357
349,289,76,1,1,0.784259
350,290,141,0,0,0.03261914
351,291,303,0,0,0.001171659
352,292,304,1,1,0.76430535
353,293,18,0,0,0.0012886052
354,294,305,0,1,0.8851038
355,269,306,0,1,0.9731774
356,295,307,0,1,0.94415516
357,296,308,0,0,0.0007277011
358,297,207,0,1,0.7954994
359,298,309,0,0,0.002422015
360,299,310,0,0,0.4028516
361,145,311,1,0,0.4154734
362,86,312,0,0,0.0016764298
363,300,313,0,0,0.00073307566
364,301,314,0,0,0.0016072884
365,302,315,0,0,0.3827585
366,303,316,0,0,0.4214844
367,51,317,0,1,0.6498118
368,304,318,0,1,0.6892273
369,74,240,0,0,0.0047775074
370,305,319,0,0,0.010328547
371,306,320,0,1,0.7187414
372,307,35,0,1,0.6634974
373,308,300,1,1,0.9011777
374,309,321,0,0,0.062065955
375,116,322,0,1,0.5052026
376,310,4,0,0,0.07430858
377,311,323,0,0,0.004085545
378,302,324,0,0,0.21822424
379,56,325,1,0,0.255644
380,312,326,0,1,0.53682256
381,77,327,0,1,0.77979964
382,313,328,0,1,0.8382949
383,21,329,0,1,0.9424807
384,314,113,0,0,0.008285519
385,314,330,0,1,0.83331275
386,33,331,0,0,0.0005758837
387,315,332,0,0,0.000616556
388,141,333,0,0,0.11298945
389,316,334,0,0,0.0014505169
390,317,335,0,0,0.000772012
391,318,310,0,0,0.30184257
392,319,336,0,0,0.00090124283
393,293,337,0,1,0.9442844
394,150,338,0,0,0.0009463865
395,320,339,0,0,0.006375573
396,215,340,0,0,0.08464726
397,254,341,0,0,0.00050999824
398,321,342,0,0,0.0017832638
399,322,76,0,0,0.102246374
400,323,343,0,1,0.6194555
401,324,344,0,1,0.94866616
402,325,308,0,1,0.92669266
403,326,149,0,1,0.55053794
404,21,345,0,0,0.00056150684
405,327,346,0,1,0.64606553
406,328,347,0,0,0.4123684
407,145,106,0,0,0.39926898
408,329,348,0,0,0.016919386
409,330,349,0,0,0.00040254625
410,52,30,0,0,0.003635812
411,235,212,0,0,0.0011767689
412,331,58,0,0,0.28561997
413,101,350,0,0,0.0020082605
414,332,351,0,0,0.0011471994
415,333,352,0,0,0.031717602
416,334,353,1,1,0.93759835
417,273,354,0,0,0.008138928
418,190,355,0,0,0.0018997506
419,335,330,0,0,0.06402878
420,45,68,0,1,0.8970195
421,336,356,0,0,0.1490786
422,337,12,0,0,0.00057779317
423,338,297,0,0,0.0012071576
424,339,357,0,0,0.10278753
425,340,358,1,1,0.6289845
426,260,359,0,0,0.013272276
427,12,30,1,1,0.8883193
428,341,360,0,1,0.8514173
429,342,316,0,0,0.2619208
430,343,225,0,0,0.0013865854
431,344,47,0,1,0.81539834
432,306,295,0,1,0.81020874
433,5,361,0,1,0.6727975
434,345,362,0,0,0.00021393731
435,286,363,0,1,0.88754684
436,343,137,0,0,0.21101967
437,346,364,0,0,0.21578649
438,5,365,0,0,0.00059071917
439,347,366,0,0,0.0028438682
440,318,346,0,1,0.9084183
441,179,32,0,0,0.0722734
442,348,367,1,1,0.6791099
443,349,368,1,1,0.68902826
444,320,118,1,1,0.51522124
445,350,62,0,1,0.7655796
446,351,369,0,0,0.0016329484
447,352,252,0,0,0.006283155
448,353,248,0,0,0.08429358
449,17,370,0,0,0.0024077948
450,267,346,1,1,0.96295357
451,354,262,0,0,0.055554554
452,355,371,0,0,0.0019201693
453,356,349,0,0,0.40215933
454,357,372,0,1,0.81957287
455,241,373,0,1,0.87976956
456,290,374,0,1,0.60357994
457,37,323,1,1,0.8998659
458,239,89,1,1,0.9750044
459,358,375,1,1,0.74907357
460,135,236,0,0,0.0011879948
461,359,376,0,0,0.25460237
462,210,0,0,0,0.0025648165
463,360,274,1,1,0.9581512
464,169,377,1,0,0.07201412
465,361,341,0,1,0.58705604
466,362,378,0,0,0.06323292
467,363,21,0,0,0.0010554715
468,321,379,0,0,0.118171714
469,364,380,0,0,0.1606546
470,282,381,0,0,0.0012805777
471,365,382,0,1,0.52515596
472,366,53,0,0,0.004568212
473,245,383,0,0,0.00063476426
474,367,384,0,0,0.0008944234
475,250,385,0,0,0.026482506
476,301,79,0,0,0.0039365888
477,368,8,0,0,0.003657514
478,369,16,0,1,0.6890022
479,370,39,0,0,0.0018098122
480,349,386,0,0,0.09959105
481,371,387,0,0,0.002495899
482,174,388,0,0,0.0051028095
483,372,89,0,0,0.010636096
484,373,23,0,1,0.7237295
485,185,389,0,0,0.000577358
486,374,33,0,0,0.0002549753
487,181,342,1,1,0.9780105
488,375,390,1,1,0.99561936
489,252,391,0,0,0.0010854573
490,376,371,0,0,0.020618243
491,23,392,0,0,0.0018791014
492,377,393,0,0,0.08947979
493,378,69,0,0,0.2354336
494,379,236,0,0,0.0005030049
495,380,394,0,0,0.0016835371
496,381,335,0,0,0.36363745
497,5,306,0,0,0.000572962
498,382,395,0,0,0.00066850544
499,127,396,0,1,0.94411254
500,383,311,0,0,0.00077900593
501,384,365,0,0,0.000555803
502,234,397,0,0,0.0026611506
503,385,349,0,0,0.09390685
504,386,398,0,0,0.0019408994
505,387,399,0,0,0.0009881124
506,388,158,0,0,0.0035130973
507,108,400,0,0,0.0013548093
508,39,195,0,0,0.0019306826
509,389,401,0,0,0.00032227885
510,303,60,0,0,0.42721438
511,390,402,0,0,0.106490485
512,391,403,0,0,0.001411699
513,392,242,0,0,0.00075913005
514,294,84,0,1,0.92192847
515,393,404,0,0,0.026668234
516,38,248,0,0,0.42485055
517,179,405,1,1,0.50764406
518,301,209,1,0,0.2985001
519,394,393,0,0,0.0015653602
520,395,249,0,0,0.014389928
521,396,406,0,0,0.00057016325
522,397,407,1,1,0.7963431
523,142,408,0,0,0.31259057
524,398,409,0,0,0.001190943
525,399,182,0,0,0.40718648
526,400,410,0,0,0.0012076711
527,4,411,0,0,0.0011133183
528,401,362,0,0,0.001295921
529,402,388,0,0,0.012394222
530,403,412,0,1,0.51913583
531,63,225,0,0,0.0006251727
532,404,100,0,0,0.064204946
533,405,281,1,1,0.9734224
534,406,413,0,1,0.76460844
535,277,414,0,0,0.0046514925
536,143,23,0,0,0.10928889
537,281,415,1,1,0.90310127
538,47,29,1,1,0.9907995
539,407,416,1,1,0.817179
540,371,417,0,0,0.0010536591
541,408,405,0,0,0.482762
542,217,418,0,0,0.004437958
543,409,236,0,0,0.0029925187
544,208,397,0,1,0.8992002
545,410,419,0,0,0.10548536
546,39,420,0,0,0.008098953
547,154,421,0,0,0.0004446524
548,411,145,0,0,0.056357972
549,213,321,0,0,0.001802781
550,412,422,0,0,0.42794454
551,179,22,0,0,0.18128686
552,413,358,0,0,0.00067139236
553,414,172,0,1,0.5465389
554,415,151,0,0,0.0005277133
555,62,423,0,0,0.11924328
556,228,47,0,0,0.40547094
557,416,424,1,1,0.87523997
558,417,281,1,0,0.25363234
559,43,425,0,0,0.000702713
560,418,142,0,0,0.0016067651
561,419,426,0,0,0.46289355
562,215,427,0,0,0.0011680363
563,420,428,0,1,0.7542338
564,421,271,0,1,0.61957353
565,422,41,0,0,0.16488297
566,423,429,0,0,0.009705108
567,424,12,0,0,0.000556078
568,425,430,0,0,0.0011713353
569,173,384,0,0,0.0020510938
570,395,431,0,0,0.4730699
571,174,92,0,0,0.082119405
572,53,432,0,0,0.01753264
573,426,433,0,0,0.009305797
574,66,36,0,0,0.013829464
575,427,434,1,1,0.8487799
576,119,28,0,0,0.011317232
577,374,331,1,1,0.6276818
578,428,423,0,0,0.011970383
579,429,301,0,1,0.8340237
580,430,435,0,0,0.0106812995
581,112,90,0,1,0.85214
582,431,161,0,0,0.045749914
583,432,436,1,1,0.8258229
584,433,437,1,1,0.97440785
585,361,438,0,0,0.001588877
586,112,201,0,1,0.84882534
587,434,439,0,0,0.00035418064
588,252,440,0,0,0.3377966
589,435,148,0,0,0.0039406796
590,436,441,0,0,0.0010340214
591,437,333,0,1,0.7857365
592,438,442,0,0,0.0004409033
593,439,443,1,1,0.8684388
594,440,276,0,0,0.007826172
595,441,266,0,1,0.51372147
596,435,120,0,0,0.002998735
597,71,444,0,1,0.91251975
598,442,445,0,1,0.7731216
599,443,122,0,1,0.94133806
600,25,446,0,1,0.81233466
601,444,91,0,0,0.0010741502
602,445,447,0,0,0.0036962843
603,28,448,0,0,0.00060198136
604,22,449,0,0,0.00066942803
605,41,409,1,1,0.8839375
606,111,100,0,0,0.3996565
607,446,450,0,0,0.0004948562
608,288,450,0,0,0.0016196335
609,211,451,0,0,0.00063151156
610,447,452,0,1,0.84999704
611,172,453,0,0,0.001281463
612,230,358,0,0,0.001654342
613,152,195,0,0,0.0014929879
614,402,451,0,0,0.0007063591
615,448,150,0,0,0.006555847
616,449,454,0,0,0.00043938385
617,450,455,0,0,0.044394065
618,451,456,0,1,0.6117087
619,380,400,1,1,0.83274287
620,17,457,0,0,0.00075074885
621,275,458,1,1,0.83790207
622,67,373,0,0,0.4484936
623,228,459,0,0,0.001710225
624,452,460,0,0,0.0029338608
625,453,378,0,1,0.8099456
626,306,461,0,0,0.0024904392
627,454,177,0,1,0.916402
628,455,25,0,0,0.0014083701
629,182,462,0,1,0.895033
630,456,42,0,0,0.00053278334
631,457,463,0,0,0.13688998
632,458,407,0,0,0.10700627
633,459,464,0,1,0.5088802
634,460,246,0,0,0.24909183
635,461,278,0,0,0.0021006563
636,462,465,1,1,0.9647932
637,58,75,0,0,0.11947294
638,463,353,0,0,0.0006181043
639,464,361,1,1,0.9229197
640,465,466,0,0,0.20746933
641,466,452,1,1,0.838887
642,71,122,0,0,0.32566914
643,363,467,0,1,0.89307654
644,467,468,0,0,0.12006017
645,75,469,1,0,0.101332255
646,414,48,0,1,0.69747335
647,468,470,0,0,0.024002992
648,469,301,0,0,0.41834655
649,470,150,0,1,0.89246017
650,278,471,0,1,0.95315
651,471,472,0,0,0.0006420384
652,472,473,1,1,0.93238425
653,473,200,0,1,0.58868647
654,474,280,0,1,0.905751
655,475,269,0,0,0.15585695
656,321,406,0,0,0.03149569
657,344,474,0,1,0.7609
658,186,475,0,0,0.004962151
659,476,476,0,0,0.03837751
660,477,477,1,1,0.9490246
661,478,478,0,0,0.00088949286
662,479,479,0,1,0.7358242
663,480,480,0,0,0.0126492
664,402,481,0,1,0.9552431
665,446,482,0,0,0.005062839
666,296,483,0,0,0.09436454
667,302,484,0,0,0.46240824
668,481,485,0,0,0.0028544418
669,482,486,0,0,0.0029604759
670,87,487,0,0,0.14130676
671,59,488,0,0,0.035059758
672,483,184,0,0,0.008623592
673,484,253,1,0,0.43978718
674,485,77,0,0,0.0022857222
675,486,25,0,0,0.016358886
676,487,224,0,0,0.26649725
677,255,60,0,1,0.8212771
678,488,463,0,0,0.13110977
679,489,489,0,0,0.005482014
680,312,114,1,1,0.89506805
681,150,490,0,0,0.0029601452
682,245,491,0,0,0.037128642
683,121,492,0,0,0.002591963
684,490,454,0,0,0.00044656944
685,348,493,0,1,0.50482094
686,385,494,1,1,0.817046
687,472,495,0,0,0.00076382863
688,491,386,0,0,0.001140525
689,492,376,0,0,0.0020610383
690,493,496,0,0,0.024468372
691,494,303,0,0,0.026458982
692,490,203,0,0,0.00078273774
693,495,330,0,0,0.0017582747
694,459,30,0,1,0.8028936
695,496,497,0,0,0.0036132603
696,497,498,0,1,0.9057518
697,498,433,0,0,0.00035307943
698,394,499,0,0,0.0014522272
699,499,293,0,1,0.5265529
700,37,500,0,0,0.00071906036
701,393,501,0,0,0.116624966
702,179,502,0,0,0.00031815725
703,500,195,0,0,0.0012492114
704,501,503,0,0,0.007011254
705,229,504,0,0,0.0007936237
706,278,48,1,1,0.93759876
707,502,151,0,0,0.0006744048
708,479,297,0,0,0.0033529338
709,421,197,0,0,0.0025199591
710,503,505,0,0,0.017207293
711,265,506,1,0,0.118897036
712,504,507,0,0,0.0029395851
713,410,508,0,0,0.17342585
714,295,188,0,0,0.47045743
715,505,509,0,0,0.34918115
716,69,159,0,0,0.03622192
717,506,216,0,0,0.00035667027
718,507,510,0,0,0.0035911924
719,181,401,0,1,0.77895176
720,364,511,0,0,0.24850738
721,397,87,0,1,0.94894433
722,61,103,0,1,0.7546067
723,508,512,0,0,0.10738556
724,509,513,0,0,0.0070964186
725,40,355,0,0,0.00090439164
726,162,267,0,1,0.85169566
727,377,230,0,0,0.017540509
728,442,514,0,1,0.89651704
729,220,515,1,1,0.9752515
730,102,187,0,0,0.000517434
731,510,516,1,1,0.85412776
732,511,517,1,1,0.56419396
733,512,416,0,0,0.39236993
734,513,518,0,0,0.0008371765
735,514,341,0,0,0.0010602317
736,108,346,0,1,0.90889406
737,285,519,0,0,0.07024945
738,408,242,0,0,0.0007459753
739,21,520,0,1,0.94753236
740,160,521,0,0,0.0016470953
741,79,354,0,0,0.0022244628
742,515,0,0,0,0.0039691487
743,208,522,0,0,0.0007169262
744,421,523,0,0,0.0083636725
745,516,1,0,0,0.0028363776
746,216,81,0,1,0.5134772
747,279,524,1,1,0.80290586
748,478,51,0,0,0.28418115
749,6,525,0,0,0.039409824
750,189,322,1,1,0.76700926
751,517,364,1,1,0.61393064
752,104,526,0,0,0.39853337
753,33,73,0,0,0.37916017
754,518,527,0,0,0.3593509
755,519,528,0,1,0.7853024
756,520,504,0,1,0.84338415
757,521,110,0,0,0.0042353403
758,522,529,0,0,0.013298398
759,523,197,0,0,0.0007573276
760,368,325,0,0,0.031682707
761,524,530,0,0,0.00046786224
762,39,112,0,0,0.0019618957
763,141,531,0,0,0.098083265
764,223,223,1,1,0.78738517
765,279,277,0,0,0.0068002553
766,525,532,0,0,0.0018847693
767,155,59,0,0,0.08807711
768,407,533,0,0,0.4878408
769,472,297,0,0,0.19404104
770,526,56,0,0,0.00037232216
771,527,534,0,0,0.026915932
772,67,535,0,0,0.20610993
773,498,448,0,0,0.00062097365
774,528,507,0,0,0.00077387557
775,399,95,0,0,0.0032093327
776,475,536,0,0,0.2657771
777,211,470,0,0,0.038178563
778,181,537,0,1,0.9745871
779,122,0,0,0,0.0057694926
780,290,538,0,0,0.01519694
781,529,539,0,0,0.0014007343
782,124,203,0,0,0.0022491128
783,352,38,0,0,0.04049434
784,530,540,0,1,0.9121833
785,531,541,0,0,0.0009190531
786,285,542,0,1,0.9129598
787,117,84,0,0,0.10030528
788,532,543,0,1,0.9029433
789,533,384,0,0,0.00046284197
790,534,544,0,0,0.006830518
791,320,135,0,0,0.32246202
792,535,545,0,0,0.0004092923
793,190,546,0,1,0.70301414
794,5,173,0,0,0.00056622527
795,536,365,0,0,0.0003180214
796,212,1,0,0,0.0024014784
797,40,547,0,0,0.00046770016
798,537,548,0,0,0.002603662
799,230,549,0,0,0.019578042
800,451,550,0,0,0.004065515
801,538,551,0,0,0.091234535
802,131,552,1,1,0.9542212
803,467,449,0,0,0.30099452
804,286,553,0,1,0.6045019
805,539,481,0,0,0.0024192238
806,228,515,0,0,0.001913671
807,540,554,0,0,0.0006458446
808,541,555,0,0,0.2636967
809,3,556,0,0,0.00113713
810,153,557,0,1,0.929408
811,317,558,0,0,0.121831305
812,542,60,0,0,0.00055813853
813,385,559,0,0,0.0026054394
814,47,560,0,0,0.019854404
815,13,561,0,0,0.016057458
816,247,338,0,1,0.8950203
817,376,315,0,0,0.15736866
818,543,562,0,0,0.3332279
819,324,243,0,1,0.9213582
820,544,308,0,0,0.0010671864
821,545,433,1,1,0.9657064
822,546,563,0,0,0.0010081298
823,258,564,0,0,0.21953633
824,279,565,0,0,0.00451284
825,547,426,0,0,0.0014169707
826,327,566,0,1,0.6925293
827,548,567,1,1,0.9605551
828,168,311,0,0,0.0010799103
829,93,139,0,0,0.0018404681
830,549,9,0,0,0.14971292
831,489,568,0,0,0.0014532938
832,90,553,0,1,0.91357607
833,550,147,0,0,0.34427318
834,551,569,0,0,0.0005644915
835,552,570,0,0,0.001101394
836,553,516,0,0,0.11637907
837,461,268,0,0,0.0010622238
838,544,519,0,0,0.037370495
839,554,571,0,0,0.0021089732
840,505,572,0,0,0.001459984
841,500,566,0,0,0.0005276554
842,66,246,1,1,0.9372167
843,555,423,0,0,0.0019779652
844,556,504,0,0,0.0018349672
845,557,546,0,0,0.29344845
846,408,448,1,1,0.6217702
847,558,146,0,0,0.00032092154
848,559,573,0,0,0.0018296394
849,341,574,1,1,0.8093705
850,295,105,1,1,0.580366
851,352,178,0,0,0.15112233
852,560,80,0,0,0.00096400274
853,561,575,0,0,0.0018957512
854,562,576,0,1,0.639341
