pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
280,248,244,0,0,0.001094505117601232
281,169,245,0,0,0.001094505117601232
282,249,246,0,0,0.01380001952090258
283,203,247,0,1,0.5293805170280176
284,250,248,0,0,0.0455018045984726
285,251,249,0,0,0.001094505117601232
286,252,250,0,0,0.3748077973068756
287,253,251,0,0,0.001094505117601232
288,254,252,0,0,0.001094505117601232
289,255,253,0,0,0.001094505117601232
290,256,254,0,0,0.010709776849586086
291,257,255,0,1,0.5645643604545049
292,64,256,0,0,0.001094505117601232
293,52,257,0,0,0.001094505117601232
294,258,258,0,0,0.005785397723850689
295,259,259,0,0,0.005110317805430637
296,260,122,0,0,0.001094505117601232
297,116,260,0,1,0.7046854665438829
298,261,98,0,0,0.4329408928121956
299,175,261,0,1,0.6125394660355603
300,262,262,0,0,0.001094505117601232
301,263,263,0,0,0.001094505117601232
302,264,202,0,0,0.001094505117601232
303,265,264,1,0,0.24027290572225965
304,266,265,0,0,0.055202024569220985
305,267,266,0,0,0.001094505117601232
306,222,267,0,0,0.016365495695234534
307,268,145,0,0,0.001094505117601232
308,269,268,0,0,0.001094505117601232
309,237,269,0,0,0.001094505117601232
310,270,117,0,0,0.040105548867643045
311,233,270,0,1,0.7382722207096358
312,271,271,0,1,0.6449826076508482
313,272,272,0,0,0.001094505117601232
314,273,273,0,1,0.5401053707649094
315,274,274,0,0,0.001094505117601232
316,275,275,0,0,0.021347458083257935
317,276,276,0,0,0.001094505117601232
318,235,57,0,1,0.616132148681764
319,277,277,0,0,0.016946513826754595
320,278,278,0,0,0.001094505117601232
321,279,279,0,0,0.001094505117601232
322,280,52,0,0,0.001094505117601232
323,63,92,0,1,0.5714132763951685
324,146,280,0,0,0.001094505117601232
325,281,281,0,0,0.001256667279763394
326,231,162,0,0,0.001094505117601232
327,282,282,0,0,0.001094505117601232
328,283,283,0,1,0.5736342023252942
329,184,75,1,1,0.5514686265799758
330,284,284,0,0,0.001094505117601232
331,154,55,1,1,0.587713322384114
332,285,285,0,0,0.26300771031874093
333,286,286,1,1,0.6980997282686231
334,90,287,0,0,0.04184329568164952
335,287,169,0,1,0.5476139250889595
336,77,123,0,1,0.5109346249038736
337,288,288,0,0,0.001094505117601232
338,289,289,0,0,0.001256667279763394
339,223,103,0,0,0.001094505117601232
340,290,77,0,0,0.001094505117601232
341,291,290,0,0,0.001094505117601232
342,262,43,0,1,0.5700996752296791
343,292,291,1,1,0.907982016652112
344,207,211,1,1,0.5190756706239074
345,293,26,0,1,0.7100244594190892
346,101,292,0,0,0.2680718225671477
347,294,293,0,0,0.001256667279763394
348,295,294,0,0,0.07896739913932588
349,296,295,0,0,0.001094505117601232
350,297,296,0,0,0.001094505117601232
351,180,297,0,0,0.001094505117601232
352,49,272,0,0,0.02450557624814844
353,20,246,0,0,0.0018753633141486087
354,298,201,0,0,0.001094505117601232
355,299,298,1,1,0.5907844268056517
356,300,3,0,0,0.001256667279763394
357,301,299,0,0,0.041134335023042846
358,302,300,0,1,0.6254818529647905
359,191,301,0,0,0.001094505117601232
360,303,45,0,1,0.5474956948634493
361,304,302,0,0,0.0018753633141486087
362,305,303,0,0,0.001094505117601232
363,145,264,0,0,0.40491013609041593
364,143,304,0,0,0.0029481556432684737
365,306,305,1,1,0.5271339415600644
366,307,306,0,0,0.020061557309475283
367,233,158,0,1,0.520462899331297
368,308,163,0,1,0.7421254238186059
369,208,286,0,0,0.001094505117601232
370,199,265,0,0,0.32244352690715083
371,309,307,0,0,0.001094505117601232
372,6,308,0,1,0.5668174616198012
373,310,309,0,0,0.00941026116668043
374,235,310,1,1,0.5229636087611932
375,311,158,0,0,0.4956406609135378
376,312,311,1,1,0.6896763590715118
377,253,312,0,1,0.748498995851961
378,313,313,0,0,0.001094505117601232
379,314,31,0,0,0.3968983919487345
380,315,314,1,1,0.9609582152354532
381,31,315,1,1,0.8120709331417462
382,132,127,0,0,0.001094505117601232
383,139,316,0,0,0.039835299581456256
384,246,317,0,1,0.5599786044596865
385,299,273,0,0,0.3207220038654277
386,316,318,0,0,0.001094505117601232
387,317,45,0,0,0.001094505117601232
388,318,319,0,0,0.001094505117601232
389,319,258,0,0,0.48090492054614414
390,294,320,0,0,0.001094505117601232
391,320,321,0,0,0.02110364163939504
392,321,322,0,0,0.001094505117601232
393,101,323,0,0,0.001094505117601232
394,322,324,0,0,0.001094505117601232
395,323,325,0,0,0.17987108160966991
396,324,217,0,1,0.5603935202175646
397,325,1,1,1,0.7688209628285404
398,326,262,0,0,0.001094505117601232
399,327,326,0,0,0.026798417664956296
400,328,136,0,0,0.2493714908593807
401,329,258,0,0,0.001094505117601232
402,330,109,0,0,0.001094505117601232
403,331,327,0,1,0.6146404358168605
404,332,328,0,0,0.001094505117601232
405,333,291,0,0,0.001094505117601232
406,334,81,0,1,0.5543135904010297
407,253,329,0,0,0.001094505117601232
408,335,330,0,0,0.001256667279763394
409,336,331,1,1,0.5897447900821783
410,239,332,0,0,0.08253933435448946
411,264,226,0,0,0.001094505117601232
412,337,333,0,0,0.001256667279763394
413,338,334,0,1,0.7329406286259935
414,339,335,0,1,0.6931599316405823
415,340,336,0,0,0.020218288751671813
416,341,337,0,0,0.001094505117601232
417,342,338,0,0,0.01174992290698563
418,343,339,0,0,0.001094505117601232
419,39,281,0,1,0.6447632520692721
420,344,39,0,0,0.018033613824388943
421,345,340,0,0,0.008369857219337326
422,346,341,0,0,0.001094505117601232
423,347,275,0,0,0.001094505117601232
424,348,342,0,0,0.001094505117601232
425,150,343,0,0,0.001094505117601232
426,349,344,1,0,0.34247313277861724
427,350,345,0,0,0.001094505117601232
428,158,346,0,0,0.48932731824344716
429,351,69,0,0,0.001094505117601232
430,352,347,0,0,0.05990262549153659
431,243,348,0,0,0.001094505117601232
432,38,66,0,1,0.5231799896863062
433,18,164,1,1,0.7502061932240656
434,148,22,0,0,0.030663502374540977
435,353,349,0,0,0.001094505117601232
436,46,350,0,1,0.5135665134503932
437,354,174,0,0,0.001094505117601232
438,355,351,1,1,0.8111494044881905
439,356,45,0,0,0.0018753633141486087
440,357,352,1,1,0.6972571222259899
441,140,223,0,0,0.001094505117601232
442,357,353,0,0,0.05670968211861948
443,358,167,1,1,0.5433215393786641
444,181,354,0,1,0.5835534881793998
445,359,355,0,0,0.3294832199449596
446,360,356,0,0,0.001094505117601232
447,94,357,0,0,0.09861003915010352
448,361,358,0,0,0.001094505117601232
449,362,359,0,1,0.5461500399155276
450,363,303,0,0,0.460948641775621
451,49,360,0,0,0.056737317879579655
452,364,361,0,0,0.001094505117601232
453,365,362,0,0,0.001094505117601232
454,366,363,0,1,0.6794174299109802
455,129,135,0,1,0.5416113644616005
456,367,319,0,0,0.001094505117601232
457,207,364,0,0,0.01899219553698851
458,303,365,0,0,0.001094505117601232
459,356,366,0,0,0.001094505117601232
460,368,201,0,0,0.001094505117601232
461,369,367,0,0,0.001094505117601232
462,370,368,0,1,0.7065953941141406
463,371,369,0,0,0.001094505117601232
464,372,370,0,0,0.001094505117601232
465,373,27,1,1,0.516130188893095
466,208,371,0,0,0.001094505117601232
467,257,372,0,0,0.14390853612399543
468,13,373,0,0,0.001094505117601232
469,374,374,1,1,0.8688160873952626
470,375,375,0,0,0.001094505117601232
471,170,376,0,0,0.001094505117601232
472,376,377,0,0,0.001256667279763394
473,377,378,0,0,0.01596294934403798
474,378,379,0,0,0.001094505117601232
475,211,380,0,0,0.001094505117601232
476,379,381,0,0,0.27450592291694387
477,20,382,0,0,0.10287978303663349
478,380,4,0,0,0.35648318507262744
479,120,244,0,0,0.001094505117601232
480,68,383,0,1,0.6628414347336686
481,201,83,0,0,0.0112814889766018
482,381,384,0,0,0.001094505117601232
483,189,191,0,0,0.001094505117601232
484,367,385,0,0,0.001094505117601232
485,119,108,0,0,0.001094505117601232
486,382,386,0,0,0.001094505117601232
487,383,387,0,0,0.49801587738023856
488,384,63,0,0,0.01752486662471765
489,210,388,0,0,0.11773579733570076
490,385,70,1,1,0.5736751944649027
491,386,389,0,1,0.5717095829609147
492,209,390,0,0,0.0029481556432684737
493,387,391,1,1,0.5221255378485494
494,388,392,0,0,0.001094505117601232
495,66,393,0,0,0.45538788354583454
496,389,362,0,0,0.001094505117601232
497,332,127,0,0,0.001094505117601232
498,390,180,0,1,0.5758564521275031
499,69,394,0,0,0.02436669886912122
500,391,395,0,0,0.001094505117601232
501,392,379,0,0,0.001094505117601232
502,302,352,0,0,0.001094505117601232
503,393,325,0,0,0.32698489120021096
504,394,133,0,0,0.001094505117601232
505,395,210,0,0,0.001094505117601232
506,141,192,0,0,0.001094505117601232
507,60,113,0,0,0.001094505117601232
508,396,245,0,0,0.3565459544503328
509,397,396,0,0,0.001094505117601232
510,265,263,0,0,0.25511055196406646
511,398,397,0,0,0.017656507551039674
512,331,398,0,0,0.09624632596439434
513,399,399,0,0,0.06288234663396773
514,400,136,1,0,0.25116840771932425
515,255,400,0,0,0.001094505117601232
516,401,213,1,1,0.6620649425381712
517,122,67,0,0,0.43348787143427364
518,52,194,0,0,0.001094505117601232
519,402,296,0,0,0.001094505117601232
520,403,401,0,0,0.18570402552408555
521,404,402,0,0,0.14216626164199458
522,60,403,0,0,0.001256667279763394
523,194,404,0,0,0.001256667279763394
524,180,405,1,1,0.6555094203666637
525,405,406,0,1,0.5738312850494685
526,406,230,0,0,0.001256667279763394
527,104,120,0,0,0.10210981406602908
528,105,313,0,0,0.001094505117601232
529,234,407,0,0,0.001094505117601232
530,407,257,0,0,0.4780005469068533
531,408,408,0,0,0.22477083795651262
532,409,409,0,1,0.5450504341595139
533,410,245,0,0,0.3514864306408089
534,195,246,0,0,0.001094505117601232
535,411,410,1,0,0.40259650562215094
536,89,411,0,1,0.5532196818409774
537,412,170,0,0,0.001256667279763394
538,214,412,0,0,0.001256667279763394
539,135,219,0,1,0.5720733792157189
540,331,218,0,1,0.6216005110806799
541,413,8,1,1,0.7463085548616059
542,138,413,0,1,0.7024902309827888
543,414,414,0,0,0.001094505117601232
544,415,415,1,1,0.5747856651275803
545,413,391,0,0,0.001094505117601232
546,416,416,0,1,0.6286323198044033
547,417,417,0,0,0.004509399473830675
548,72,418,0,0,0.02077320153276355
549,418,419,0,0,0.001094505117601232
550,419,420,0,1,0.7428859689294426
551,420,421,0,0,0.001094505117601232
552,421,37,0,0,0.037431086718695904
553,422,422,0,0,0.4934713498565301
554,423,423,0,0,0.005668701068880031
555,424,424,0,0,0.03333293607860652
556,22,149,1,1,0.6065418569503506
557,425,425,0,0,0.001094505117601232
558,426,182,0,0,0.013798440237225531
559,375,426,0,0,0.001094505117601232
560,223,427,0,0,0.001094505117601232
561,427,428,0,0,0.11233288656233403
562,58,263,0,0,0.0608561893145748
563,292,424,0,0,0.017881084425877398
564,425,429,0,0,0.001256667279763394
565,428,430,1,0,0.07742514102300042
566,388,431,0,0,0.023539613007742606
567,417,426,0,0,0.2733117016541422
568,149,432,0,0,0.007545360842098498
569,429,433,0,1,0.7914632164355518
570,430,93,0,0,0.001094505117601232
571,87,434,0,0,0.001094505117601232
572,431,435,0,0,0.001094505117601232
573,432,436,1,1,0.7041239568797113
574,198,384,0,0,0.017290862447159928
575,43,437,0,0,0.40540225555893555
576,433,438,0,0,0.001094505117601232
577,434,310,0,0,0.26575342890999126
578,65,439,0,0,0.001094505117601232
579,435,440,0,0,0.001094505117601232
580,436,441,0,0,0.001094505117601232
581,64,442,0,0,0.001094505117601232
582,437,443,0,0,0.001094505117601232
583,247,444,0,1,0.5319639034178432
584,307,335,0,0,0.001094505117601232
585,430,445,0,0,0.0339063983425828
586,438,446,0,0,0.03399299500148111
587,439,447,0,0,0.11991245511584292
588,440,448,0,1,0.5557761885376373
589,233,449,0,1,0.5289904529870619
590,441,450,0,0,0.001094505117601232
591,442,451,0,1,0.5673458085694546
592,443,145,0,1,0.541939294957458
593,291,348,0,0,0.17948097601947224
594,444,452,0,0,0.4298248618087289
595,300,317,0,0,0.001094505117601232
596,445,215,0,0,0.001094505117601232
597,446,397,0,1,0.5430139782151074
598,447,453,0,0,0.001094505117601232
599,448,454,0,1,0.5459227301689268
600,185,455,0,0,0.001094505117601232
601,316,456,0,0,0.001094505117601232
602,335,258,1,1,0.5053865516283856
603,449,457,0,0,0.22571780015239631
604,450,59,0,0,0.3798895878034177
605,451,458,0,0,0.001094505117601232
606,452,459,0,0,0.001094505117601232
607,453,227,0,0,0.40176521482440647
608,454,217,0,0,0.1543772524338292
609,455,264,0,0,0.001094505117601232
610,338,118,0,0,0.06685390542305888
611,456,379,0,0,0.02180560775930773
612,192,460,0,0,0.014863486061612958
613,58,461,0,0,0.13532720061049244
614,457,359,0,0,0.001094505117601232
615,458,462,0,1,0.5295112517370418
616,459,463,0,0,0.001094505117601232
617,460,464,0,0,0.001094505117601232
618,2,465,0,0,0.001094505117601232
619,103,273,0,0,0.001094505117601232
620,461,466,0,0,0.021196135775723404
621,462,467,0,0,0.22540270441182733
622,463,115,0,0,0.02733303472660553
623,464,468,0,0,0.001094505117601232
624,465,17,0,1,0.50729819904315
625,363,469,0,0,0.001094505117601232
626,34,108,0,0,0.001094505117601232
627,466,191,0,0,0.001094505117601232
628,262,470,0,0,0.001094505117601232
629,467,107,0,0,0.001094505117601232
630,137,471,0,0,0.13784748757206913
631,83,472,0,0,0.001094505117601232
632,387,473,0,0,0.04940969465805534
633,182,474,0,0,0.19805349632091424
634,454,396,1,1,0.8552164508928327
635,468,475,0,1,0.5167987453395012
636,469,337,0,0,0.001094505117601232
637,470,476,0,0,0.44570400093789536
638,471,422,0,0,0.4801247538585524
639,154,477,0,0,0.001256667279763394
640,472,478,0,0,0.001094505117601232
641,39,479,0,1,0.5213635476463842
642,139,480,0,0,0.25869123815226064
643,473,33,0,0,0.16681121357066822
644,474,90,0,0,0.0112713090949183
645,435,315,0,0,0.001094505117601232
646,475,481,0,0,0.001094505117601232
647,476,482,0,0,0.001094505117601232
648,220,412,0,0,0.22086398253335054
649,187,235,1,1,0.5382191986214967
650,314,483,1,1,0.6642473568665537
651,477,292,0,0,0.001094505117601232
652,467,138,0,0,0.031690385887392473
653,478,484,0,0,0.001094505117601232
654,301,485,1,1,0.5893726789203102
655,479,486,0,1,0.7263162163730964
656,480,487,0,0,0.001094505117601232
657,281,488,0,0,0.001094505117601232
658,481,489,0,0,0.27927844711126926
659,79,272,0,0,0.01690675529238219
660,482,2,0,0,0.0952274717551353
661,227,490,1,1,0.5576938601341751
662,483,491,0,0,0.001094505117601232
663,484,15,0,0,0.001094505117601232
664,314,492,0,0,0.001094505117601232
665,440,493,0,0,0.10934623560447124
666,390,69,0,1,0.7299665984437003
667,485,494,0,0,0.43225921754345054
668,198,77,0,0,0.001094505117601232
669,486,312,0,0,0.001094505117601232
670,116,367,0,1,0.7277919042272856
671,487,495,1,1,0.6234407088308082
672,488,496,0,0,0.021231369158788316
673,400,131,0,0,0.001094505117601232
674,489,497,1,1,0.7610508153987933
675,341,483,0,0,0.001094505117601232
676,465,498,0,0,0.001094505117601232
677,490,177,0,0,0.001094505117601232
678,24,298,0,0,0.001094505117601232
679,203,310,0,1,0.5977872889812369
680,491,499,0,0,0.013441600372697102
681,492,500,0,0,0.001094505117601232
682,412,475,0,1,0.8296346564175038
683,493,501,0,0,0.021533023666963764
684,116,111,0,0,0.01623714296093082
685,298,109,0,1,0.7112628344060477
686,494,502,0,0,0.07399810703017935
687,264,503,0,0,0.07108889549621006
688,495,56,1,1,0.7408569650430609
689,496,504,0,0,0.001094505117601232
690,165,505,0,0,0.3609914263436855
691,197,506,0,0,0.024482075974749308
692,497,209,0,0,0.030155455963767137
693,221,502,0,1,0.7048720932537472
694,476,395,0,0,0.0029481556432684737
695,498,189,0,0,0.001094505117601232
696,499,507,1,1,0.7024437840960631
697,500,368,0,1,0.633080742211951
698,362,508,0,1,0.5310358444317754
699,501,509,0,0,0.001094505117601232
700,502,510,0,0,0.09390787145911342
701,503,374,0,0,0.001094505117601232
702,504,511,1,1,0.7384592330335221
703,434,133,0,0,0.05360643207793819
704,308,512,0,1,0.5104214965195812
705,353,289,0,0,0.001094505117601232
706,422,94,0,0,0.001094505117601232
707,88,358,0,0,0.01612737966076272
708,505,513,0,0,0.001094505117601232
709,83,514,0,0,0.001094505117601232
710,506,116,0,0,0.001094505117601232
711,507,140,0,0,0.001094505117601232
712,508,515,0,0,0.001094505117601232
713,509,516,0,0,0.001094505117601232
714,417,517,0,0,0.4787442098786763
715,263,203,0,0,0.001256667279763394
716,510,90,0,0,0.04624863281445725
717,296,339,0,0,0.06397478723674581
718,511,103,0,0,0.3740876188805354
719,74,50,0,0,0.3224490856155572
720,500,119,0,1,0.6177631494705449
721,512,49,0,0,0.001094505117601232
722,232,20,0,1,0.7489984855809614
723,17,425,1,1,0.5326849134981727
724,513,518,0,0,0.001094505117601232
725,514,519,0,0,0.031983783454587425
726,515,287,0,0,0.3330966547607836
727,56,520,0,0,0.001094505117601232
728,516,96,1,1,0.5829890553279715
729,517,521,0,1,0.7348137189067101
730,291,171,0,0,0.0034753633141486077
731,454,522,0,1,0.5051338659995737
732,457,523,0,0,0.017896008812933725
