pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
59,56,58,0,1,0.70237627714595
60,57,59,0,0,0.3437985168744002
61,58,60,0,1,0.6839402983034035
62,59,61,0,0,0.28164815731096793
63,60,62,0,0,0.34825914364431354
64,61,63,0,0,0.32472194435226975
65,62,64,0,0,0.275191279774318
66,63,65,0,0,0.45623617945458794
67,64,66,0,0,0.2261448909150426
68,65,67,0,1,0.5934197774528399
69,66,68,1,1,0.5916964551449959
70,67,15,1,1,0.592617300123453
71,68,69,0,0,0.46767279512002796
72,69,70,1,1,0.6867169003718833
73,59,71,0,0,0.2701435567166446
74,70,72,0,0,0.2555425205654485
75,71,73,0,0,0.36801733802575354
76,72,74,1,1,0.6013069227376479
77,73,75,0,0,0.18875994238016913
78,74,76,0,0,0.3586603638973992
79,75,77,0,0,0.22429979655979942
80,76,75,0,0,0.2471224656493392
81,77,78,0,1,0.6864721729324006
82,78,57,0,1,0.6853960833818936
83,79,79,0,0,0.340160072192598
84,80,80,0,0,0.2180896417240794
85,81,81,0,0,0.429394048019075
86,82,82,0,1,0.5896486538794083
87,83,83,0,0,0.21496829578544174
88,84,84,0,0,0.41924965598926056
89,85,85,0,0,0.4365163392606428
90,86,86,0,0,0.44592744998533673
91,6,87,0,0,0.22146141532006214
92,87,7,0,1,0.6686312802453759
93,88,88,0,1,0.5355742414228278
94,89,89,0,0,0.23506509192358094
95,90,90,1,1,0.6230537620583396
96,91,91,0,0,0.3714924363413852
97,92,92,0,1,0.658697601671993
98,93,93,0,0,0.36268301515738427
99,13,73,0,0,0.23194808183988333
100,94,61,1,1,0.5572725252084932
101,95,94,0,1,0.539673850000929
102,96,95,0,1,0.5735525950847554
103,31,96,0,0,0.4058069308800428
104,97,97,0,0,0.409189925499373
105,98,98,0,0,0.2124906542354204
106,99,99,0,0,0.20387419885875344
107,20,100,0,0,0.33470724420953607
108,46,101,0,1,0.5141352523282284
109,100,102,0,0,0.4318430220071026
110,101,103,0,0,0.27286763105804096
111,102,104,0,1,0.5643917808235233
112,103,105,0,0,0.4599999016723342
113,104,106,0,1,0.5142998325965191
114,89,107,0,0,0.2960997979515682
115,105,108,1,1,0.7189609770737493
116,106,14,0,1,0.5285030271592968
117,107,109,0,1,0.6957605968327101
118,108,110,0,0,0.26364463191612403
119,109,111,0,0,0.24668009831896084
120,110,112,0,0,0.4845548190546893
121,111,113,0,0,0.3042802385435949
122,112,114,1,1,0.5562669796028907
123,113,115,0,1,0.6632891727716196
124,114,116,0,0,0.17978956574776925
125,115,117,0,1,0.6755901149434339
126,116,118,0,0,0.24744773797179356
127,117,119,0,0,0.31918499565144776
128,118,120,0,1,0.6168334078040603
129,119,121,0,1,0.5172120484169858
130,96,3,0,1,0.5314883671090406
131,120,122,0,1,0.5266946768052093
132,121,123,0,0,0.29897534664220093
133,107,124,0,0,0.26261576870770564
134,122,125,0,0,0.2855364464107935
135,123,126,0,1,0.5052535498858637
136,120,77,0,1,0.6898992967820854
137,124,122,0,1,0.6983029643881379
138,125,127,0,0,0.37909325023060425
139,126,128,0,0,0.2045935992664271
140,127,129,0,0,0.4205643243255339
141,128,103,0,1,0.6373712416429177
142,129,130,0,0,0.35052693068958035
143,130,131,0,0,0.2290146686702974
144,131,132,0,0,0.20457728068315306
145,4,133,0,1,0.5596907005262196
146,132,134,0,1,0.6150943572254202
147,133,135,0,1,0.5386317899087596
148,134,136,0,0,0.4238457650174774
149,135,137,0,1,0.6845848013451638
150,136,21,0,1,0.647838861060586
151,137,138,0,1,0.5621804886798691
152,138,139,0,0,0.4007446458106517
153,139,140,0,1,0.5561038385694936
154,140,141,0,1,0.6498899452113127
155,141,142,0,0,0.1908899698605794
156,142,143,0,0,0.3634691558677746
157,143,144,0,0,0.31163431527035634
158,144,145,0,0,0.28473548736429366
159,145,146,1,1,0.6359012735515811
160,146,147,0,0,0.20154982980858518
161,147,148,0,0,0.34362697571005313
162,148,149,0,0,0.34395291718582854
163,149,150,0,1,0.51795499119849
164,150,151,0,0,0.20552931790001472
165,103,152,0,0,0.45839383956186286
166,151,129,0,1,0.6308266117840453
167,152,153,0,0,0.36079135385672956
168,153,154,0,0,0.493962267561511
169,154,155,0,0,0.28324878539696813
170,155,156,0,0,0.21244453279783262
171,156,157,0,0,0.4893439496368009
172,157,158,0,1,0.6143646158508107
173,158,159,0,1,0.551939303111128
174,159,160,0,1,0.5829620106144657
175,81,161,0,1,0.6473091861279636
176,160,162,0,0,0.19272101214075146
177,156,81,0,0,0.39993859707789053
178,161,163,0,0,0.46403503176891625
179,162,39,0,0,0.21290532980983579
180,152,164,0,1,0.5802042853087398
181,45,165,0,0,0.3298535528071176
182,24,166,0,0,0.20960423886418725
183,163,167,0,0,0.2222307302646033
184,164,168,0,1,0.6032587871868312
185,71,169,0,0,0.4448039257912886
186,23,112,0,1,0.51327392084536
187,165,170,0,1,0.6482833288891466
188,166,171,0,0,0.19800063410870758
189,160,172,0,1,0.5959855005531416
190,167,173,0,1,0.637472868965375
191,168,135,0,1,0.5833368345369957
192,169,174,0,0,0.4509359004826431
193,74,175,0,1,0.542926316757697
194,170,176,0,1,0.6472925964599744
195,171,177,0,0,0.480888240670493
196,172,178,0,0,0.32611287200842
197,173,179,0,0,0.31178007196671104
198,174,93,0,1,0.5549892421855763
199,175,180,1,1,0.7201928554958182
200,176,181,0,0,0.20338428739838316
201,177,182,0,0,0.2130285341540861
202,178,183,0,1,0.570514200475768
203,179,184,0,1,0.5378091936650803
204,56,185,0,0,0.1960337200206734
205,180,186,0,0,0.402010330356963
206,181,187,0,1,0.5787353182576628
207,182,188,0,0,0.27402771948553806
208,183,189,0,0,0.249487915623517
209,184,76,0,0,0.18621970827156095
210,4,190,0,1,0.617041205906565
211,185,191,0,1,0.6212577954538808
212,186,192,0,0,0.2785151406256993
213,187,193,0,0,0.2352359926662769
214,188,194,1,1,0.6555767325615274
215,189,195,0,0,0.22570857928054397
216,190,196,0,0,0.480506145169866
217,5,197,0,1,0.6408391781919217
218,191,198,1,1,0.6142380820108081
219,72,15,0,1,0.6024519816641353
220,192,199,0,1,0.5001518380800031
221,193,141,0,0,0.19745717985627664
222,194,200,0,1,0.6222859604818176
223,195,201,0,0,0.24071910042239483
224,21,108,0,0,0.26839987827443074
225,196,202,0,1,0.516761556971425
226,197,106,0,1,0.5690766862415659
227,198,203,0,1,0.5565569835860549
228,199,204,0,0,0.24086233009183458
229,200,205,0,0,0.18460357514273404
230,72,206,0,0,0.3757826225591238
231,201,207,0,1,0.6060131469216133
232,202,208,0,1,0.564930824001023
233,203,209,0,0,0.4789150374334868
234,204,210,0,1,0.5110748017113677
235,205,8,0,0,0.2474617151028954
236,206,211,0,0,0.3452275334919217
237,207,212,0,0,0.45570422699440416
238,208,213,0,1,0.5337158110963681
239,184,130,0,0,0.4926029206322179
240,209,214,0,0,0.22159528620068053
241,210,215,0,0,0.4528575479044197
242,211,216,0,0,0.454177374458906
243,212,217,0,0,0.38269071413214056
244,79,35,0,0,0.1913748326776926
245,131,218,0,0,0.19735731214243424
246,213,219,0,0,0.34509194057046855
247,214,77,0,0,0.2825567757187004
248,215,214,0,0,0.26320514953289964
249,216,220,0,0,0.4338271891995355
250,217,221,0,0,0.2576916361608796
251,218,222,0,0,0.2184431222214763
252,125,223,0,0,0.4233064440850249
253,37,224,0,0,0.42755865847312524
254,219,225,0,0,0.27296805404797575
255,220,226,0,0,0.3142823704543534
256,221,227,0,0,0.23036407516024526
257,222,228,0,0,0.375964491199735
258,152,183,0,1,0.5842195927641864
259,223,229,0,0,0.21136302834566686
260,224,230,0,0,0.4048543539591777
261,225,231,1,1,0.650305940455526
262,226,232,0,0,0.4636215546029533
263,227,233,0,0,0.4523443198524983
264,228,234,0,0,0.2743173872927814
265,229,235,0,1,0.534385178657195
266,230,40,0,1,0.5445101984075199
267,231,236,0,1,0.714303941021999
268,232,237,0,0,0.3965971420388954
269,233,238,0,1,0.5533507635962766
270,234,239,0,0,0.41953897374990773
271,235,240,0,0,0.22375751792500756
272,171,241,0,0,0.3322021649011871
273,229,242,0,1,0.5804958787630017
274,236,243,0,0,0.4362927966374414
275,237,244,0,0,0.4657267077571351
276,238,245,0,0,0.21323703379017195
277,239,246,0,0,0.2713597994461546
278,211,247,0,1,0.6536818283656576
279,240,248,0,1,0.5067306387935707
280,241,249,0,1,0.6463821470917335
281,242,250,0,1,0.6816255630678901
282,174,251,0,0,0.30609314149418887
283,243,252,0,1,0.7377754728569345
284,244,253,0,0,0.22102905802741502
285,245,254,0,1,0.6202836242454262
286,246,255,0,0,0.47406199676846167
287,247,256,0,1,0.5812545234385857
288,248,257,0,0,0.2092440872177463
289,249,258,0,0,0.31943813142108796
290,147,259,0,1,0.7152792689397577
291,250,260,0,0,0.25868085175374983
292,251,261,1,1,0.7054236995820298
293,252,262,0,0,0.2577958402460465
294,253,263,0,1,0.5695764006768927
295,254,74,0,0,0.4072483397143002
296,255,264,0,0,0.27910717649853534
297,256,265,0,0,0.2343942546544759
298,257,266,0,0,0.3134303259744976
299,258,267,0,0,0.3903606272339242
300,259,268,0,0,0.20704609554715295
301,54,269,0,0,0.23975477628846795
302,260,82,0,0,0.2933846285742669
303,261,270,0,0,0.42434103302447845
304,262,271,0,1,0.6448477696186514
305,263,272,0,0,0.2285210521461602
306,264,273,0,0,0.33534308609633323
307,265,274,0,0,0.22553378095267881
308,266,275,0,0,0.3773458273651132
309,210,233,0,0,0.20506542074113562
310,267,156,0,1,0.5823900035337014
311,268,232,0,1,0.5381973568746589
312,269,276,0,0,0.36499276531250535
313,270,277,0,1,0.5985422488266829
314,229,278,0,0,0.2724733862561557
315,271,279,0,1,0.708630418248088
316,272,35,0,0,0.22921529653312803
317,273,166,0,1,0.643972741330317
318,274,280,0,0,0.4215516921018716
319,275,277,0,0,0.2446421831950748
320,276,172,0,0,0.25445282207953646
321,277,271,0,0,0.44488567020592856
322,219,281,0,0,0.21597423798232546
323,102,282,0,1,0.506443963698129
324,278,283,1,1,0.5737611721064678
325,279,284,0,1,0.591207616304612
326,208,113,0,1,0.691456677926022
327,280,285,0,0,0.45915591147934026
328,281,64,0,0,0.21886190271718362
329,282,286,0,1,0.507622372284306
330,283,111,0,1,0.6699836721296218
331,284,4,0,1,0.6185634290354596
332,285,287,0,0,0.2494313479336458
333,286,288,0,1,0.6656782404940429
334,287,39,0,0,0.4159227392413466
335,195,289,0,0,0.27980495565541735
336,288,290,0,0,0.20383132123174355
337,256,291,0,0,0.2608247565040134
338,289,292,0,0,0.4948060509501937
339,290,293,0,1,0.5813433981015164
340,291,294,0,1,0.604116259581762
341,292,245,0,1,0.7521893420160267
342,293,295,0,0,0.252571631723609
343,294,84,0,0,0.30694821023714786
344,295,296,0,0,0.27064564797619484
345,62,255,0,0,0.44172217714637596
346,296,297,1,1,0.7044447220090028
347,193,298,0,0,0.19544671961545484
348,297,299,0,0,0.2683855332475187
349,168,300,0,1,0.5475525969889109
350,298,301,0,0,0.2994973877901904
351,299,302,0,1,0.6405925442288961
352,300,303,0,0,0.28659833175900806
353,301,304,0,1,0.6012971698464112
354,302,29,0,0,0.1829416045969941
355,303,305,0,0,0.2443812601184029
356,304,306,0,0,0.24171708374311918
357,268,307,0,1,0.5457473949560643
358,21,308,0,0,0.3474817882969671
359,141,309,0,1,0.6365451603810921
360,236,46,0,0,0.2444765724222346
361,305,310,0,0,0.20627545415483522
362,245,311,0,1,0.5489814825253971
363,88,312,0,1,0.5351127478492391
364,306,32,0,0,0.18431988976892655
365,307,313,0,1,0.5940116596096475
366,308,48,0,0,0.32232797950526965
367,309,314,0,0,0.20163783596136245
368,310,315,0,0,0.20833582047889165
369,85,237,1,0,0.4123262178306727
370,311,316,0,1,0.5298319392070203
371,312,317,0,0,0.2504419846197056
372,313,158,0,1,0.7261278398144215
373,314,318,1,1,0.5980227505064049
374,267,319,0,0,0.26730378156921825
375,315,320,0,1,0.6104788991320002
376,316,203,0,0,0.213912541032976
377,271,134,0,1,0.687983281424861
378,317,321,0,1,0.6103607595685777
379,318,322,0,0,0.2020130444324915
380,319,323,0,0,0.21747131122292696
381,320,324,0,0,0.3078486757965619
382,321,202,0,0,0.22216369760686858
383,276,325,0,1,0.5097762620825806
384,322,273,0,0,0.4136160271381154
385,69,165,0,1,0.5057518911345377
386,323,192,0,1,0.6248866046565112
387,42,326,0,0,0.4125761480175254
388,324,327,0,0,0.4694996981072082
389,325,328,0,0,0.40074084664192006
390,258,329,0,0,0.22166930963325127
391,172,298,0,0,0.43038424971697464
392,326,330,0,1,0.5530781115470504
393,216,331,0,0,0.44856923841622254
394,327,332,0,1,0.5031829179743433
395,328,333,1,1,0.5800529851743563
396,212,334,0,0,0.34152372413641413
397,62,228,0,1,0.5595679058494462
398,17,335,0,0,0.22050971872434488
399,329,336,0,0,0.4930308312374779
400,330,129,0,1,0.6047981261350619
401,128,337,0,1,0.6853221467475821
402,331,108,0,0,0.49535284376751826
403,332,338,0,0,0.25920825505959766
404,333,339,0,0,0.37340534418228666
405,334,340,0,1,0.6260075533873858
406,335,341,0,0,0.350897972614144
407,33,311,0,0,0.4278784986406713
408,336,342,0,0,0.3487450467927871
409,337,126,0,0,0.1868958915144723
410,338,343,0,1,0.6156706499063838
411,339,344,0,0,0.24584052796941794
412,340,345,0,0,0.3402546030037544
413,341,346,0,0,0.2626117279391777
414,275,347,0,0,0.2682883503470547
415,342,103,0,1,0.6192675411501312
416,343,348,0,0,0.40058676571363633
417,344,349,0,1,0.5383874212361469
418,242,350,0,1,0.6657153756333123
419,291,319,0,0,0.22166310716040308
420,345,351,0,0,0.21357868273417818
421,346,338,0,1,0.5801807622015817
422,287,112,0,0,0.3977649753283373
423,347,352,1,0,0.4499038009126721
424,348,353,0,1,0.7179168198983595
425,349,354,0,0,0.2653623057829831
426,350,355,1,1,0.6238332846910515
427,335,356,0,0,0.42483506256243486
428,120,357,0,1,0.5277385790504036
429,227,358,0,1,0.5104413745142405
430,185,359,0,1,0.611827884411391
431,351,360,0,0,0.2606380556762148
432,352,256,0,1,0.5965846692414019
433,353,89,0,0,0.45431303227220066
434,354,361,0,1,0.5271932863294894
435,355,362,0,0,0.2800504070277128
436,356,232,1,1,0.6403891907541398
437,167,265,0,0,0.23670451105020107
438,357,107,0,0,0.3104932072018116
439,358,363,0,0,0.23115517313688586
440,359,364,0,0,0.21041880044090255
441,358,270,1,1,0.7703922225835067
442,360,110,0,1,0.5627019569091569
443,115,365,0,1,0.5736345314942762
444,361,366,0,1,0.6731459054131461
445,362,367,0,0,0.23825713918766367
446,363,141,0,0,0.21420317922065227
447,364,248,0,0,0.4445443768251156
448,365,368,0,1,0.6087792352097315
449,257,123,1,1,0.5220896919617205
450,366,369,0,0,0.2257340755110709
451,367,370,0,0,0.321270701019503
452,368,371,0,1,0.5569648248959577
453,363,372,0,1,0.5934995662818572
454,369,51,0,0,0.26522974579192843
455,370,69,0,1,0.5138225748337167
456,223,373,0,0,0.19236988882917871
457,371,374,0,0,0.21822415855560376
458,372,86,0,1,0.5907897791527675
459,373,325,0,0,0.41644152280648994
460,374,211,0,1,0.5944343666324792
461,375,31,1,1,0.6681858889990877
462,376,375,0,1,0.5798981511987883
463,377,376,0,0,0.24303298417829444
464,277,377,0,0,0.37730559543835934
465,378,378,0,0,0.3471089391865489
466,104,379,0,1,0.5994493300057164
467,379,380,0,1,0.649238343271282
468,380,376,0,0,0.19243475435614965
469,381,381,0,1,0.5119776245767826
470,336,382,0,1,0.521212625203134
471,304,383,1,0,0.40922170371033484
472,382,278,0,1,0.5795774524006276
473,383,384,0,0,0.21939114100211277
474,384,385,0,0,0.19435678302430923
475,385,105,0,0,0.3872239611637803
476,386,386,0,0,0.22601408567838033
477,387,387,0,0,0.22812440387590208
478,388,388,0,1,0.6824391341930589
479,103,196,0,0,0.27653742793651037
480,78,315,0,1,0.5074447086055546
481,266,108,0,0,0.25037871495858505
482,389,389,0,0,0.37924683966947254
483,390,390,1,1,0.5105412379217967
484,391,391,0,0,0.18082382494631877
485,156,392,0,1,0.570078259938385
486,89,315,0,0,0.21631306991256988
487,166,393,0,0,0.4687281960524926
488,392,394,0,0,0.21996987711249424
489,393,103,0,1,0.5720697033739961
490,299,395,0,0,0.4843321095707576
491,171,396,0,1,0.571258333951474
492,136,397,0,0,0.3910008336361408
493,358,205,0,0,0.21270183797120143
494,394,398,0,1,0.5960252075785782
495,395,399,0,0,0.4074524703131662
496,396,400,0,0,0.3210791182152607
497,397,240,0,0,0.294094678416518
498,398,401,0,1,0.5781349420481515
499,399,402,0,0,0.26532223783179054
500,287,367,0,0,0.26642236507453204
501,400,403,0,0,0.24948058277381086
502,122,329,0,0,0.23271963028457798
503,401,404,1,1,0.6950481368036233
504,402,405,0,0,0.24842736633102974
505,403,406,0,0,0.3811836775014242
506,331,184,0,1,0.6537838498463313
507,61,407,0,1,0.6107429460865702
508,404,408,0,0,0.3819977086369344
509,405,409,0,1,0.5364599268696006
510,331,410,0,1,0.6184589066121344
511,406,63,0,1,0.5910984494819645
512,249,411,0,1,0.5995314053697951
513,257,412,0,1,0.5610873360883231
514,33,38,0,0,0.3083255477360134
515,85,413,0,0,0.3729570958596112
516,407,414,0,1,0.6253414569705804
517,408,415,0,0,0.38822281739141773
518,409,147,0,0,0.20685070963932306
519,410,416,0,0,0.4461946837229692
520,411,417,0,0,0.2471861850414391
521,412,418,1,0,0.41013376509245225
522,413,419,0,0,0.34269433793903825
523,292,420,0,0,0.4614841982091024
524,414,39,0,0,0.2718476246129852
525,415,421,0,1,0.5854570457241425
526,416,422,0,0,0.43218763713734315
527,417,164,0,1,0.5717717839568068
528,418,423,0,0,0.23662107875801358
529,419,424,0,1,0.6306410732010234
530,114,425,0,0,0.335537052730741
531,420,249,0,0,0.25135894563836775
532,421,426,0,1,0.6041053111238998
533,330,427,0,0,0.3447085503118027
534,267,428,0,1,0.6441006947751526
535,58,208,0,0,0.20076310092711486
536,61,315,0,0,0.4663015953909811
537,306,213,0,0,0.1953469308753407
538,242,429,0,0,0.23013918641041625
539,412,334,0,0,0.3045556193832229
540,66,88,0,0,0.33243155278253056
541,269,430,0,1,0.6833004503179261
542,422,431,0,0,0.21475836897314515
543,249,432,0,0,0.2972697654260747
544,423,433,0,0,0.3975871551970836
545,424,216,0,0,0.4610321102299485
546,374,434,0,0,0.20184822678804343
547,425,435,0,0,0.41035723126851825
548,426,436,1,1,0.5905439156625097
549,427,437,1,1,0.6587108342688812
550,428,348,0,1,0.5114843792810209
551,429,438,0,0,0.26111047164619744
552,165,173,0,1,0.6062050409838999
553,430,215,0,1,0.5081827210814025
554,431,439,0,1,0.5430724576981091
555,400,440,0,1,0.510775094714799
556,182,66,0,1,0.6531309694135607
557,432,441,1,1,0.6333546414429223
558,26,282,0,0,0.35716194049515415
559,433,442,0,1,0.5061846678169023
560,0,323,0,0,0.4849548640537696
561,107,373,0,0,0.4431366025677998
562,433,443,1,1,0.6031652708577894
563,293,114,0,1,0.6806680534273348
564,434,383,0,0,0.211510154772526
565,415,444,0,0,0.40379497384045454
566,408,445,0,1,0.6640286948246954
567,435,446,0,1,0.5404367128638938
568,0,447,0,1,0.5157078856119912
569,436,180,0,0,0.18375311391046414
570,343,448,0,1,0.72375685169447
571,437,103,0,1,0.5718157617835432
572,438,172,0,0,0.4298298524395707
573,439,449,0,0,0.29206620766750774
574,81,132,0,0,0.31059059578917253
575,440,442,1,1,0.5458306796040973
576,441,450,0,1,0.7092689032184836
577,370,294,0,0,0.28151158057665726
578,381,416,0,0,0.46205054478308477
579,273,201,0,1,0.6404396959653779
580,442,451,0,0,0.2992063281900387
581,387,452,0,0,0.28704805058198185
582,443,35,0,0,0.20711247556814924
583,444,108,0,0,0.22227993419666886
584,79,453,0,1,0.5034395379599419
585,445,454,0,0,0.2913096273146171
586,154,455,0,0,0.45253951686209337
587,446,456,0,0,0.47123793437481615
588,216,447,1,1,0.6007816020929118
589,447,457,0,0,0.4747744172277009
590,448,270,0,1,0.5161963615792258
591,449,413,0,0,0.2092279273605789
592,450,379,0,1,0.6504373830220694
593,451,309,0,0,0.2942998159174714
594,452,383,0,0,0.24563543169632385
595,453,238,0,1,0.5465755714827096
596,271,338,0,0,0.22594707761520147
597,121,37,0,0,0.4162023392390038
598,310,458,0,0,0.1943649144149881
599,150,459,0,1,0.6502915292101568
600,325,460,0,0,0.44815575945852887
601,454,461,0,0,0.25334064938009737
602,367,462,0,0,0.36244093215372747
603,10,463,0,1,0.5070864095834954
604,455,464,1,0,0.47507808785400546
605,456,465,0,0,0.2498359004035809
606,385,453,0,1,0.5197600426482055
607,457,34,0,0,0.18642632289107644
608,458,136,0,0,0.4675447489822321
609,459,466,0,0,0.38403293730023697
610,291,467,0,1,0.7623961844952275
611,460,468,0,0,0.22164266610592503
612,461,469,0,0,0.25137006158807806
613,45,470,0,0,0.21278903856861586
614,462,471,0,0,0.44880835720596096
615,463,472,0,0,0.45465993320926007
616,464,473,0,0,0.49595391036438546
617,465,474,1,1,0.6356690268515189
618,466,228,0,0,0.4548165857991564
619,467,475,0,0,0.3556093118484832
620,225,476,0,0,0.4901536921297522
621,468,477,0,1,0.5185687547321649
622,469,350,0,0,0.2255634971693457
623,470,384,0,1,0.5606197212053208
624,471,319,1,1,0.6033108372734979
625,194,442,0,0,0.25918889076674384
626,472,478,0,1,0.5149928523077136
627,80,444,1,1,0.7332173800478994
628,94,319,0,0,0.22542715426658985
629,473,479,0,0,0.4027722336941892
630,474,480,0,0,0.43739573512765767
631,475,481,0,1,0.6193893892215047
632,256,482,0,0,0.46723200833351597
633,476,483,0,1,0.626694395392122
634,81,386,0,0,0.42395621789587024
635,160,84,0,1,0.5380378407829971
636,477,73,0,1,0.6230213784674579
637,478,484,0,1,0.6398846073245935
638,250,485,0,0,0.37351463943552665
639,28,486,0,1,0.6685933598430144
640,447,487,0,0,0.2034355307393372
641,245,0,1,1,0.6613583638028007
642,300,488,0,0,0.2844658389521039
643,479,463,0,0,0.1798120602856604
644,480,45,1,0,0.4142150033476007
645,481,489,0,0,0.26189649948782656
646,482,490,1,1,0.6031675122640078
647,153,491,0,0,0.1896604590113288
648,405,96,0,0,0.21615610606290594
649,483,492,0,0,0.19636241309699123
650,484,493,0,0,0.27434529764666976
651,485,492,0,0,0.4055822914285684
652,486,494,0,0,0.24085076989893217
653,36,495,0,0,0.20806018424602093
654,487,19,0,1,0.5728256094343112
655,488,496,0,0,0.20890593030363527
656,446,16,0,0,0.4125612620031933
657,150,497,0,1,0.5473100977728396
658,342,295,0,0,0.3566900456809806
659,444,456,0,1,0.5907485219985948
660,489,498,1,1,0.5861893886449014
661,373,499,0,0,0.2363169878659529
662,490,226,0,0,0.19241497573534527
663,491,86,0,0,0.43913084554979964
664,360,500,0,0,0.21744786098293753
665,492,501,0,0,0.3237562826059834
666,236,173,0,1,0.6214515598387377
667,369,171,1,0,0.438250462447288
668,493,338,0,1,0.6775103664443266
669,403,207,0,0,0.4210959238344394
670,494,338,0,0,0.31303196563006924
671,59,83,0,0,0.4997093762328406
672,495,502,0,0,0.2107726800813558
673,496,503,0,0,0.41890458128729036
674,497,394,0,0,0.22157951643679083
675,498,504,0,1,0.5665801612559092
676,326,505,0,0,0.3603274621784495
677,306,506,0,0,0.2451555704711417
678,499,47,0,0,0.4169155739887015
679,329,312,0,1,0.5341745275056663
680,433,478,0,1,0.5322653617573313
681,500,304,0,1,0.6067359226370314
682,501,238,0,0,0.2607512509628688
683,477,161,0,0,0.27982974263566107
684,502,155,0,1,0.6362662678087785
685,62,507,0,1,0.6551049272642568
686,485,508,1,1,0.6661214487501556
687,503,509,0,1,0.6420786303829802
688,89,510,0,0,0.30281932274178475
689,504,259,0,1,0.5040725078886192
690,474,43,0,0,0.4632478955676133
691,251,511,0,0,0.260543038347388
692,505,512,0,0,0.2420963581326636
693,506,513,0,0,0.23358771224539435
694,507,346,0,0,0.4404111371458519
695,508,514,0,0,0.46489820546691873
696,509,515,0,1,0.5568006550247557
697,510,260,0,1,0.6473010461810585
698,511,21,0,1,0.5927010683111185
699,463,477,0,1,0.6516207711405689
700,512,516,0,0,0.4850408780058903
701,513,517,0,0,0.469531989537119
702,514,518,0,0,0.46240369088839656
703,163,519,0,0,0.21378009246289317
704,515,182,0,0,0.2982182248290284
705,342,302,0,1,0.6462677312378968
706,435,520,0,0,0.2686430615622081
707,372,273,0,0,0.2741037234561857
708,516,431,0,0,0.2679780534899403
709,517,521,0,0,0.26298484719975146
710,518,522,0,1,0.5628852032060558
711,103,399,0,0,0.33237760675615263
712,519,523,0,1,0.5751835665821794
713,270,524,0,0,0.4432583258920386
714,520,525,0,0,0.3996544909735928
715,211,366,0,1,0.5817688366995402
716,264,506,0,0,0.4888876140686993
717,521,158,0,1,0.6080666916144221
718,522,526,0,1,0.6116353870172785
719,422,527,1,1,0.5861786120172798
720,76,528,0,1,0.7040311748036255
721,523,529,0,0,0.32121422242462083
722,524,530,0,0,0.48226493644283247
723,170,463,1,0,0.47854239929172016
724,343,531,0,0,0.33791374694864146
725,455,532,0,0,0.2669531863818589
726,379,533,0,1,0.6236126531217835
727,78,534,0,1,0.652119961093657
728,525,535,0,0,0.29345409784660603
729,285,444,0,0,0.37017280228378086
730,526,536,0,1,0.5213243862821435
731,527,147,0,1,0.6221825352855062
732,528,537,0,0,0.4744462714444499
733,503,140,0,1,0.6881723162615029
734,187,234,0,0,0.2840201381746625
735,222,538,0,0,0.25347227160850966
