pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
420,344,39,0,0,0.2461723901760371
421,345,340,0,0,0.14021690279259108
422,346,341,0,0,0.0215224725427646
423,347,275,0,0,0.015555618163684764
424,348,342,0,0,0.14054318709360883
425,150,343,0,0,0.07582240664583523
426,349,344,1,1,0.7931046582552677
427,350,345,0,0,0.021712089334954627
428,158,346,0,1,0.6434732537699139
429,351,69,0,0,0.014541779118496452
430,352,347,0,0,0.33534472953881406
431,243,348,0,0,0.020385549554360442
432,38,66,0,1,0.7406212311699205
433,18,164,1,1,0.9057110640036841
434,148,22,0,0,0.012069252772839628
435,353,349,0,0,0.021074145039476615
436,46,350,0,0,0.3862568659856347
437,354,174,0,0,0.018796619594778557
438,355,351,1,1,0.7154532658442293
439,356,45,0,0,0.04360851738942701
440,357,352,1,1,0.6845530178662925
441,140,223,0,0,0.12348848000880779
442,357,353,0,0,0.47122547449127133
443,358,167,1,1,0.9296592388765651
444,181,354,0,1,0.7371653345736947
445,359,355,0,0,0.4591054275109974
446,360,356,0,0,0.010811677910486003
447,94,357,0,1,0.8860474726594595
448,361,358,0,0,0.02769053720335396
449,362,359,0,1,0.779746889482682
450,363,303,0,0,0.24012145731625967
451,49,360,0,0,0.3086399651651146
452,364,361,0,0,0.14467524524266523
453,365,362,0,0,0.015031863549490333
454,366,363,0,1,0.9314656006908175
455,129,135,0,0,0.4883069209223802
456,367,319,0,0,0.0749053626290358
457,207,364,0,0,0.27277223139635526
458,303,365,0,0,0.10416504074571556
459,356,366,0,0,0.013809005049257864
460,368,201,0,0,0.023280046078548583
461,369,367,0,0,0.028985188208665264
462,370,368,0,1,0.8661591391372205
463,371,369,0,0,0.15927389112423274
464,372,370,0,0,0.03570353537702599
465,373,27,1,1,0.8471719293100767
466,208,371,0,0,0.021280454973961225
467,257,372,0,1,0.7709308785998622
468,13,373,0,0,0.27936196819951786
469,374,374,1,1,0.9596667179855409
470,375,375,0,0,0.055973394068068325
471,170,376,0,0,0.012335800775698997
472,376,377,0,0,0.19053768573382088
473,377,378,0,0,0.26095893809044124
474,378,379,0,0,0.25400953641301244
475,211,380,0,0,0.06949745961775076
476,379,381,0,0,0.29502622057566397
477,20,382,0,0,0.30639364550091813
478,380,4,0,1,0.8016785691613466
479,120,244,0,0,0.03854204160170845
480,68,383,0,1,0.8604277479644556
481,201,83,0,0,0.1150259084872769
482,381,384,0,0,0.01611199822373997
483,189,191,0,0,0.03523093025095638
484,367,385,0,0,0.12443077756298548
485,119,108,0,0,0.05178500372006102
486,382,386,0,0,0.2813457270567747
487,383,387,0,1,0.5662183864209157
488,384,63,0,0,0.30169394302659425
489,210,388,0,0,0.0943407685981813
490,385,70,1,1,0.934664174927879
491,386,389,0,1,0.7947337967574173
492,209,390,0,0,0.04639940169897329
493,387,391,1,1,0.7458302880209391
494,388,392,0,0,0.11483586964076901
495,66,393,0,0,0.4944226107397274
496,389,362,0,0,0.01728630360668706
497,332,127,0,0,0.22848132637579976
498,390,180,0,1,0.8484044866950609
499,69,394,0,0,0.05467564906241057
500,391,395,0,0,0.009921345784234
501,392,379,0,0,0.02845470378983563
502,302,352,0,0,0.1322177824410103
503,393,325,0,0,0.19082090141539776
504,394,133,0,0,0.13337551024822386
505,395,210,0,0,0.04909555161723688
506,141,192,0,0,0.18605937265846148
507,60,113,0,0,0.03339685347028464
508,396,245,0,1,0.608233347816021
509,397,396,0,0,0.009293153434734724
510,265,263,0,1,0.5118055213457051
511,398,397,0,0,0.29176969406623243
512,331,398,0,0,0.39670251937828976
513,399,399,0,0,0.27837265687127594
514,400,136,1,0,0.31253160296443666
515,255,400,0,0,0.011338778717495048
516,401,213,1,1,0.990510019386226
517,122,67,0,0,0.20381734874285284
518,52,194,0,0,0.17846174301639237
519,402,296,0,0,0.027549509242550674
520,403,401,0,0,0.48727509216012865
521,404,402,0,0,0.18299768955819376
522,60,403,0,0,0.04934054625923163
523,194,404,0,0,0.010315724916408059
524,180,405,1,1,0.9642174700795105
525,405,406,0,1,0.7652718506114823
526,406,230,0,0,0.06552566474971588
527,104,120,0,0,0.13669754754350077
528,105,313,0,0,0.013453866996222454
529,234,407,0,0,0.07122820677608914
530,407,257,0,1,0.5528178587715208
531,408,408,0,1,0.6836967434307318
532,409,409,0,1,0.8703861831608468
533,410,245,0,1,0.6268558018107426
534,195,246,0,0,0.026167777225587587
535,411,410,1,1,0.5029904082019977
536,89,411,0,1,0.8269283176865938
537,412,170,0,0,0.058126236908753
538,214,412,0,0,0.2452854675333933
539,135,219,0,1,0.6813769749724816
540,331,218,0,1,0.8302966264558551
541,413,8,1,1,0.9701221951134789
542,138,413,0,1,0.5940293003705315
543,414,414,0,0,0.03503469067158768
544,415,415,1,1,0.6727201079511136
545,413,391,0,0,0.1986526288029574
546,416,416,0,1,0.924525034203411
547,417,417,0,0,0.2010769241335664
548,72,418,0,0,0.4223822768158022
549,418,419,0,0,0.02337886885003853
550,419,420,0,1,0.9630271197070317
551,420,421,0,0,0.007908334320571066
552,421,37,0,1,0.569102047490096
553,422,422,0,1,0.7625052375368017
554,423,423,0,0,0.2239458162893748
555,424,424,0,0,0.44876972704141743
556,22,149,1,1,0.8941674164814013
557,425,425,0,0,0.043757631762016094
558,426,182,0,0,0.041859231660336324
559,375,426,0,0,0.011767617051542443
560,223,427,0,0,0.010337387345578283
561,427,428,0,0,0.4046546546669605
562,58,263,0,1,0.5302359512544211
563,292,424,0,0,0.47564654747566965
564,425,429,0,0,0.057442073070423524
565,428,430,1,0,0.3016381367616516
566,388,431,0,0,0.23508531438199026
567,417,426,0,0,0.2814975315059497
568,149,432,0,0,0.2886204733575054
569,429,433,0,1,0.9386338599978161
570,430,93,0,0,0.0598667854819129
571,87,434,0,0,0.025700384854893007
572,431,435,0,0,0.1864530812511227
573,432,436,1,1,0.9451615920983101
574,198,384,0,0,0.04638036464584563
575,43,437,0,1,0.7245851919343611
576,433,438,0,0,0.057167845483565786
577,434,310,0,0,0.13292147370163052
578,65,439,0,0,0.011638884595054595
579,435,440,0,0,0.06665084861094875
580,436,441,0,0,0.04730378229731956
581,64,442,0,0,0.10982131681582938
582,437,443,0,0,0.008581683980772489
583,247,444,0,1,0.6360109127069441
584,307,335,0,0,0.016128172871447292
585,430,445,0,0,0.3642032148865815
586,438,446,0,0,0.4564788271159168
587,439,447,0,0,0.27107804290908555
588,440,448,0,1,0.6684973651100254
589,233,449,0,1,0.7350076470383533
590,441,450,0,0,0.0088355522280252
591,442,451,0,1,0.751422392097368
592,443,145,0,1,0.8562546180226396
593,291,348,0,0,0.20842899482655142
594,444,452,0,1,0.6166008251224857
595,300,317,0,0,0.011435053071107797
596,445,215,0,0,0.021055514858566125
597,446,397,0,1,0.813822899936704
598,447,453,0,0,0.014704913927870931
599,448,454,0,1,0.7753819412312559
600,185,455,0,0,0.12090607569087694
601,316,456,0,0,0.14135207228215965
602,335,258,1,1,0.8708820231367818
603,449,457,0,1,0.6591220901942089
604,450,59,0,0,0.2759645141259417
605,451,458,0,0,0.0744082588862551
606,452,459,0,0,0.015565887831842415
607,453,227,0,1,0.6001253295139084
608,454,217,0,0,0.46605550500448484
609,455,264,0,0,0.08990522744185708
610,338,118,0,1,0.6461605573924247
611,456,379,0,0,0.34077633204874913
612,192,460,0,0,0.4282797674086848
613,58,461,0,0,0.30400008297595443
614,457,359,0,0,0.13763136212993465
615,458,462,0,1,0.6384867390687994
616,459,463,0,0,0.02534885488656829
617,460,464,0,0,0.04740127403817271
618,2,465,0,0,0.36301361437722335
619,103,273,0,0,0.022459017572198096
620,461,466,0,0,0.08541396822810425
621,462,467,0,0,0.22053075602902888
622,463,115,0,0,0.1070431381349677
623,464,468,0,0,0.005512406563321084
624,465,17,0,0,0.46352330507200507
625,363,469,0,0,0.08737053631890004
626,34,108,0,0,0.030081550914663493
627,466,191,0,0,0.0441216780412144
628,262,470,0,0,0.012339891985024649
629,467,107,0,0,0.03023320916572752
630,137,471,0,0,0.3836528060711173
631,83,472,0,0,0.020663139471795357
632,387,473,0,0,0.03989602221936602
633,182,474,0,1,0.5117222223395718
634,454,396,1,1,0.5851032776929792
635,468,475,0,1,0.9376057593515035
636,469,337,0,0,0.04543485688951765
637,470,476,0,0,0.39272767472013526
638,471,422,0,1,0.5416552016399201
639,154,477,0,0,0.01477571934418677
640,472,478,0,0,0.016504386837565947
641,39,479,0,1,0.6750499615282304
642,139,480,0,0,0.27324066608884984
643,473,33,0,0,0.24639995722643918
644,474,90,0,0,0.008696311051552885
645,435,315,0,0,0.008794454007725879
646,475,481,0,0,0.03578856898507312
647,476,482,0,0,0.10903574825425304
648,220,412,0,0,0.11136349287945711
649,187,235,1,1,0.9021156382736292
650,314,483,1,1,0.7385641244205401
651,477,292,0,0,0.08536623033853254
652,467,138,0,0,0.16430392617734377
653,478,484,0,0,0.023537261160609436
654,301,485,1,1,0.8018601349623122
655,479,486,0,1,0.9466818852977896
656,480,487,0,0,0.01597680639491158
657,281,488,0,0,0.020951402274499837
658,481,489,0,0,0.3679813323644835
659,79,272,0,0,0.3569691412986323
660,482,2,0,0,0.298526693390904
661,227,490,1,0,0.39861209272421205
662,483,491,0,0,0.14589548964078278
663,484,15,0,0,0.08686220496632772
664,314,492,0,0,0.09235480515191896
665,440,493,0,0,0.20419739549258684
666,390,69,0,1,0.966778931064198
667,485,494,0,1,0.6846310450795531
668,198,77,0,0,0.4401297800901493
669,486,312,0,0,0.01141550107798793
670,116,367,0,1,0.9693780152925089
671,487,495,1,1,0.9952588036895543
672,488,496,0,0,0.33135081833119084
673,400,131,0,0,0.03718947402986621
674,489,497,1,0,0.446184969063883
675,341,483,0,0,0.08036764151199147
676,465,498,0,0,0.02577536028025514
677,490,177,0,0,0.07639503459252923
678,24,298,0,0,0.16327667197042292
679,203,310,0,1,0.908670962217827
680,491,499,0,0,0.3329520606513735
681,492,500,0,0,0.12724134327163203
682,412,475,0,1,0.5293828736351119
683,493,501,0,0,0.26510455167366964
684,116,111,0,0,0.37509254122238606
685,298,109,0,0,0.46372280790974646
686,494,502,0,0,0.05494637380262235
687,264,503,0,0,0.45575738888985
688,495,56,1,1,0.9340482077487893
689,496,504,0,0,0.029640477438287013
690,165,505,0,0,0.28439542430570847
691,197,506,0,0,0.28934241964438884
692,497,209,0,0,0.4969157373103239
693,221,502,0,1,0.5624987356545138
694,476,395,0,0,0.030997242982575317
695,498,189,0,0,0.016960990220730617
696,499,507,1,1,0.5673778951872482
697,500,368,0,1,0.8699611071698831
698,362,508,0,1,0.6845257515523089
699,501,509,0,0,0.022204969165589908
700,502,510,0,0,0.13542122619071767
701,503,374,0,0,0.008263561161976631
702,504,511,1,1,0.9001516346774323
703,434,133,0,0,0.018282745076896745
704,308,512,0,1,0.7035542917228168
705,353,289,0,0,0.022710435608932832
706,422,94,0,0,0.15521544732561904
707,88,358,0,0,0.307261681570779
708,505,513,0,0,0.04217081252478555
709,83,514,0,0,0.01698867024840038
710,506,116,0,0,0.032093190116110205
711,507,140,0,0,0.023972644324946724
712,508,515,0,0,0.13862476313707453
713,509,516,0,0,0.01881229758784538
714,417,517,0,0,0.295725665470388
715,263,203,0,0,0.03935128645325251
716,510,90,0,0,0.08358516402868517
717,296,339,0,1,0.5457143268555524
718,511,103,0,0,0.20637777252926334
719,74,50,0,0,0.3748904992364334
720,500,119,0,1,0.9244517214779054
721,512,49,0,0,0.03684874295386469
722,232,20,0,1,0.7833921983578731
723,17,425,1,1,0.9099996682468012
724,513,518,0,0,0.04782654694443969
725,514,519,0,0,0.0778163479375003
726,515,287,0,1,0.7340972451691173
727,56,520,0,0,0.04498402697634861
728,516,96,1,1,0.8706511682597685
729,517,521,0,1,0.9689698963739033
730,291,171,0,0,0.16740090046286324
731,454,522,0,0,0.39956922269260725
732,457,523,0,1,0.5615944111158161
733,518,369,0,0,0.0209924884666626
734,519,524,0,1,0.7820493191121756
