pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
103,98,99,0,0,7.512170789182147e-11
104,99,100,1,1,0.9999999988563513
105,100,101,0,0,1.2310178611196402e-12
106,101,102,0,0,7.012337059800297e-12
107,102,103,0,0,3.3119470393551207e-12
108,103,104,0,0,1.635360011247439e-14
109,104,105,0,1,0.9910639864925056
110,105,106,0,0,1.7710421548780041e-16
111,106,107,1,0,0.0001803827205091915
112,107,19,0,0,1.051493720682919e-11
113,108,108,0,0,3.4409298456939997e-12
114,109,109,0,0,1.9749517261405352e-14
115,110,110,0,0,9.797335010978459e-13
116,111,111,0,0,2.190584875354741e-10
117,112,112,0,0,5.0621912264352e-10
118,113,113,0,1,0.9999433468713366
119,114,100,0,0,9.886790837206948e-15
120,115,114,0,0,2.565866005182665e-14
121,97,115,0,0,1.2527024987552339e-15
122,116,116,0,0,0.05811727439820234
123,117,117,0,0,1.3223030470639152e-12
124,118,118,0,0,1.5397194502257356e-08
125,119,21,0,0,3.1042128973789795e-15
126,120,119,0,0,7.083211289701612e-10
127,121,120,0,0,8.190384474550334e-10
128,122,121,0,0,1.5769107214692446e-08
129,123,122,0,0,3.119411388749351e-14
130,124,123,1,1,0.9999999998125428
131,125,124,0,0,8.592614845814506e-13
132,126,125,0,0,5.673262263301452e-16
133,127,99,0,0,2.642090827326498e-13
134,128,126,0,1,0.9905983480620578
135,96,127,0,0,7.0949961020212555e-12
136,129,128,0,0,1.8318592577467017e-08
137,130,129,0,1,0.9999998970368473
138,131,81,0,0,3.266957093846984e-07
139,132,130,0,0,7.446437103078263e-12
140,133,131,1,1,0.9999999071877895
141,134,132,0,0,1.4866658616996765e-11
142,22,133,0,0,1.1870720843126201e-11
143,135,134,0,1,0.9999999869831805
144,136,135,0,0,4.4528215132993757e-13
145,137,85,0,1,0.6263206414687634
146,138,136,0,0,2.0778420307073806e-08
147,139,137,0,1,0.999999362900502
148,140,138,0,0,3.3243486267402744e-15
149,141,139,1,1,0.9838767685715692
150,142,140,0,1,0.9995318452020246
151,143,141,0,1,0.9999999999859561
152,144,142,0,0,4.769254756865486e-07
153,145,143,0,0,8.838865878556571e-10
154,146,144,0,1,0.9999999999884466
155,147,145,0,1,0.9999999998986304
156,148,146,0,0,9.872276159115938e-13
157,143,147,0,0,8.799744437308962e-16
158,104,148,0,0,3.566355761408727e-10
159,149,149,0,0,1.2864310607658907e-09
160,150,150,0,0,6.198622767150926e-14
161,151,151,0,0,7.202584141545103e-11
162,101,152,0,0,1.0924433766943157e-11
163,152,135,0,0,1.0800598330698792e-09
164,153,153,0,0,1.3645291100739102e-10
165,154,54,0,0,2.0100710540538834e-15
166,155,154,0,0,1.7175753523223616e-11
167,156,155,1,1,0.9999999999930083
168,157,156,0,0,1.2230372635504926e-09
169,158,157,0,0,6.9866642530306125e-15
170,159,158,0,0,2.0461196800488197e-15
171,160,159,0,0,7.638178813693384e-14
172,161,160,0,0,2.786648056249284e-11
173,162,161,0,0,8.502560872772777e-09
174,163,157,0,1,0.9999999999968789
175,164,162,0,1,0.9969268859397896
176,165,163,0,0,9.946190068082757e-13
177,166,164,0,0,2.0113479718638616e-14
178,167,165,0,0,2.4031574983478133e-09
179,100,7,0,0,1.2846657556442629e-08
180,168,166,0,1,0.9999999815104401
181,169,167,0,0,8.8734646333892e-15
182,16,168,0,0,8.069801301378797e-14
183,170,137,0,0,7.892258057873781e-12
184,171,169,0,0,3.965132192864882e-08
185,172,52,0,1,0.9991919700313069
186,173,28,0,0,2.97472800125954e-11
187,170,170,0,1,1.0
188,174,171,0,0,3.0749843512722293e-13
189,175,172,0,1,0.9998744816617205
190,176,173,0,0,6.873909883757449e-12
191,177,37,0,0,6.961154395529992e-08
192,178,174,0,0,1.4473621486729675e-08
193,54,175,0,0,1.5278739149272352e-08
194,179,176,0,1,0.9995176838989173
195,180,177,0,0,1.0495269564475553e-06
196,181,178,0,0,1.6261877177789186e-08
197,182,179,1,1,1.0
198,183,180,0,0,6.994498871976426e-12
199,184,181,1,0,4.911738442486314e-08
200,185,54,0,0,9.083411656774066e-16
201,186,182,0,0,1.2242133079260163e-12
202,187,183,0,1,0.9999999999976215
203,188,184,0,0,3.4333635705592707e-09
204,189,185,0,1,0.9999999999979892
205,190,186,0,1,0.9999771512229162
206,60,187,0,0,3.514860836152958e-16
207,191,188,0,1,0.999999999695234
208,192,189,0,0,1.4658765941003642e-12
209,193,140,0,0,1.1544026218702051e-08
210,194,164,0,0,6.22076727125138e-07
211,55,190,0,0,1.7834716167198962e-09
212,108,191,0,0,3.301553421932135e-14
213,195,192,0,0,1.4482497964990334e-07
214,39,193,0,1,0.999999938319105
215,196,194,0,0,2.5952261278003505e-11
216,197,195,0,0,3.812518654852321e-09
217,198,196,0,0,1.4288230109153972e-14
218,199,197,1,1,0.9999999808790749
219,200,144,0,0,3.1708154038872015e-11
220,201,198,1,1,0.9999999724925605
221,202,199,0,0,1.4648144010754267e-12
222,49,132,0,0,6.416300107862391e-09
223,203,200,0,0,1.1764276994155856e-08
224,204,201,0,1,0.9999999799765809
225,205,202,1,1,0.9998036218656007
226,206,203,0,0,7.709003600348143e-09
227,76,69,0,0,6.0749772492723715e-12
228,207,204,0,0,8.315747801171198e-10
229,208,112,0,0,2.514385223371848e-14
230,209,205,0,0,1.8676165396442715e-14
231,210,206,0,0,2.037390777949025e-12
232,211,207,0,0,3.143788402766926e-06
233,212,208,0,0,1.6468109119762384e-13
234,213,209,0,1,0.999999851565795
235,113,210,0,1,0.9999890476529019
236,214,211,0,0,3.6739928202758095e-13
237,162,212,0,0,1.913739541787671e-09
238,215,10,0,0,2.425697234256054e-10
239,216,143,0,0,4.227300154066064e-10
240,217,213,1,1,1.0
241,218,214,1,1,1.0
242,219,215,0,1,0.9999999998309335
243,220,216,0,1,0.9999999475024572
244,221,17,0,0,5.874595941749443e-11
245,207,217,0,0,5.920059824386702e-08
246,91,218,0,0,3.2785532181879513e-11
247,222,219,0,0,9.138309914474705e-11
248,223,220,0,0,2.113215260374978e-13
249,224,221,0,0,8.537970829925287e-11
250,225,222,0,0,6.507173947716408e-09
251,226,93,1,1,1.0
252,227,223,0,0,1.1881123704878165e-14
253,228,168,0,0,2.4630601823878015e-16
254,203,224,0,0,2.8341022975007526e-09
255,229,44,0,0,6.776398693562205e-14
256,230,184,0,0,3.943050584221941e-12
257,231,198,0,1,0.999999822275093
258,232,225,0,0,8.765039205067805e-15
259,233,226,0,0,7.174560137337891e-13
260,234,145,0,1,0.9999999999341398
261,235,207,0,1,0.9999999480964177
262,236,227,0,0,1.6508775065392462e-09
263,237,228,1,1,0.999997727167191
264,80,229,0,0,1.019242551850322e-11
265,238,230,0,0,4.295618490797302e-14
266,239,231,0,0,1.2246694052753598e-13
267,240,232,0,0,4.1303900442343135e-10
268,181,233,1,1,0.999994466103942
269,241,234,0,0,7.303021747824763e-09
270,242,235,0,0,5.241198277143417e-13
271,243,236,0,0,1.08813334254306e-10
272,157,15,0,0,4.77519222220086e-11
273,227,47,0,0,9.870179285935146e-14
274,244,232,0,0,2.5242226750225604e-10
275,240,237,1,1,0.9999999721839735
276,161,238,0,1,0.9976634612454771
277,245,239,0,0,7.745460903821296e-12
278,246,240,0,0,7.767658975113197e-13
279,247,203,0,0,1.0465647725198965e-08
280,248,241,0,0,3.754764450315324e-13
281,249,242,0,1,0.9999971424956945
282,250,243,0,0,5.634829567716513e-12
283,251,244,0,0,1.0778405329674222e-14
284,252,245,0,0,7.562414655470844e-12
285,253,246,0,1,0.9999999999939391
286,91,235,0,0,1.736488939676066e-13
287,254,247,0,1,0.9999995768593422
288,255,54,1,1,0.9999983105180402
289,256,248,0,1,0.9999966787599222
290,257,249,0,1,0.9999999816416916
291,258,250,0,0,0.023527782231904822
292,174,129,0,0,2.667712962298296e-12
293,182,123,0,1,0.8766711233572286
294,259,251,0,1,0.999996261262539
295,172,205,0,0,2.061380768906777e-12
296,260,235,0,1,0.9999990220804719
297,261,252,0,0,2.184975989076622e-09
298,262,200,0,0,1.5665996199687959e-10
299,263,67,0,1,0.999999999375671
300,264,253,0,0,7.012491315498007e-14
301,265,254,0,1,0.9999999257766748
302,266,205,0,1,0.9999999989042667
303,267,255,0,0,3.027114225155779e-15
304,88,256,0,0,2.8070340441986632e-14
305,219,257,0,0,1.0975314521207371e-12
306,268,86,0,0,6.274753244219207e-14
307,269,231,0,0,2.2471400770859956e-07
308,270,224,1,0,0.009909066632115715
309,271,33,0,0,3.2376152731354536e-13
310,272,188,0,0,0.16867635766255096
311,59,146,0,0,2.3132045728252076e-11
312,152,258,0,0,1.8430523065576854e-16
313,273,259,0,0,2.445120351612793e-18
314,268,260,0,1,0.9997433597602599
315,274,261,0,0,3.3090548901380617e-09
316,275,262,1,1,0.6527931375888468
317,276,92,1,1,0.9999997247032587
318,20,263,0,0,2.6245050768984445e-11
319,91,139,0,0,6.853235135597574e-08
320,277,264,0,0,2.903032568038435e-11
321,278,227,0,0,2.286264325144115e-05
322,279,265,0,0,5.282037113718745e-13
323,228,266,0,0,7.686630459787944e-09
324,280,209,0,0,1.5156473758704817e-11
325,87,267,0,0,6.821624909296656e-14
326,281,268,0,0,8.058062576639095e-12
327,206,254,0,0,1.2096115743776792e-10
328,282,246,0,0,1.146168993853965e-06
329,283,269,0,0,4.392587839903296e-06
330,284,270,0,0,7.038122890420745e-15
331,285,271,0,1,0.9999999997428777
332,286,272,0,0,1.1913397889796119e-11
333,287,273,1,1,0.9999940373231454
334,288,274,0,0,2.2138655346027942e-10
335,289,105,0,1,0.9999994588471769
336,265,24,0,0,5.926224270120671e-07
337,290,275,0,0,1.569591709766027e-13
338,291,276,0,0,1.3573078821007016e-15
339,292,277,0,0,2.368195531003034e-09
340,293,278,0,0,2.002054814803052e-14
341,223,279,0,0,6.7129136020457505e-12
342,294,280,0,0,1.4365957668410598e-15
343,224,281,0,0,1.9003211697073693e-12
344,295,282,0,1,0.9999531578442674
345,296,283,0,0,1.6894508430658364e-11
346,8,284,0,0,4.225697988784552e-12
347,297,209,1,1,0.999999848781253
348,298,285,0,0,1.3863109671826052e-09
349,299,286,1,1,0.9999998491063956
350,300,287,1,1,0.9993012236639213
351,301,288,0,0,3.256568815498126e-09
352,242,289,0,0,8.214775832891908e-07
353,302,207,0,0,1.7870197849299126e-13
354,303,290,0,0,7.145956647133061e-09
355,157,291,0,0,2.767607562017569e-13
356,304,292,1,1,0.999999369043053
357,305,293,0,1,0.9999645506167674
358,306,136,0,0,6.041340330694097e-09
359,307,294,0,0,6.689723019808631e-14
360,308,230,0,0,8.314227304699694e-11
361,266,71,0,0,8.641657913570344e-09
362,309,295,0,0,2.0995668719223967e-10
363,310,296,0,0,1.3953583109302335e-14
364,311,297,0,0,1.2650891844671612e-16
365,312,298,0,0,3.6572966474098005e-12
366,313,190,0,0,3.5186271009461666e-09
367,98,137,0,0,9.349849307069917e-09
368,97,299,0,1,0.9991189740232645
369,314,243,0,0,2.0096410729240307e-10
370,315,85,0,0,2.6415428795790908e-05
371,316,300,0,0,1.114883655248333e-12
372,317,31,0,0,1.1523520202545495e-13
373,318,301,0,1,0.9999999989315072
374,12,302,0,0,1.679200389806075e-11
375,319,303,0,1,0.9999999999362768
376,320,304,0,0,8.298540213389646e-12
377,321,305,1,1,0.9999991540536958
378,24,306,0,0,2.2858022981531592e-10
379,322,307,0,1,0.9999998470919752
380,323,308,0,0,3.331854118390749e-12
381,324,53,0,0,1.8396635148559386e-14
382,325,309,0,0,3.3231650970284765e-14
383,326,310,0,1,0.999999977197261
384,327,311,0,0,1.9727410874709667e-16
385,6,312,0,0,3.3441408577085766e-09
386,12,313,0,0,1.7208941569906416e-12
387,328,314,0,0,3.6265256669934018e-09
388,329,315,0,0,6.314252783785539e-09
389,330,247,0,0,7.150460926735066e-14
390,218,316,0,0,1.8121930359998945e-12
391,331,0,0,0,1.2479106736933995e-08
392,152,317,0,0,8.401803996625155e-06
393,332,318,0,0,4.074621479696263e-11
394,39,319,0,0,2.3806933079238343e-15
395,333,320,0,0,7.06686652775705e-08
396,160,321,1,1,0.9999999910185426
397,44,322,0,0,2.1927921245397515e-16
398,334,161,0,0,3.939085567436987e-15
399,139,323,0,1,0.6375115730727422
400,335,324,0,0,3.4179710866662806e-13
401,336,325,0,0,1.0711266556369337e-12
402,337,326,0,0,1.66940907715112e-12
403,338,118,0,0,2.5340651169340606e-06
404,100,327,0,0,6.118753887680694e-10
405,339,149,0,0,7.496492719401416e-06
406,340,328,0,0,2.719946578130309e-15
407,341,329,0,0,2.8350447720402433e-11
408,342,330,0,0,3.8028692357730467e-16
409,343,331,0,0,2.9162265180801183e-15
410,344,332,0,0,6.620441834785624e-15
411,345,142,0,0,6.506243833026684e-10
412,346,333,1,1,0.9999995807243005
413,347,334,0,0,5.77367198063954e-14
414,348,149,0,0,3.307905898292994e-12
415,349,335,0,0,9.955153307990061e-13
416,350,336,0,0,2.871546537912933e-12
417,185,337,0,0,1.4665138869235602e-14
418,351,133,0,1,0.9974005136663392
419,352,306,0,0,1.910631771042455e-09
420,353,338,0,0,1.6177313156214977e-14
421,214,167,0,0,0.0061906721179668805
422,16,324,0,0,2.34893357552459e-09
423,117,339,0,0,9.489550508595615e-14
424,354,340,0,1,1.0
425,355,258,0,0,3.33769892101818e-12
426,356,341,0,1,0.9999963822191679
427,357,342,0,0,9.637843500646814e-09
428,358,343,0,0,5.697130705496089e-12
429,359,151,0,0,4.992869745579827e-10
430,282,344,0,0,7.193413166560245e-09
431,211,345,0,1,1.0
432,360,110,0,0,6.859331326622086e-08
433,143,62,0,0,3.530438242105831e-10
434,169,346,0,0,1.2922844017374211e-14
435,361,54,1,1,0.9999999859808729
436,137,87,0,0,1.2418649420264004e-14
437,155,347,0,0,8.128471650900431e-12
438,362,348,0,0,2.335263224005464e-10
439,363,349,0,0,2.626971215792473e-09
440,364,350,0,0,5.867848702742383e-19
441,365,351,0,0,6.995133774867246e-12
442,366,34,0,0,5.391666963594544e-13
443,367,352,0,0,1.2812270414759117e-09
444,281,353,0,0,2.1430432032841537e-11
445,368,354,0,0,3.6054038517966823e-13
446,369,355,1,1,0.9935329309155511
447,147,356,0,1,0.999999999842478
448,370,357,0,0,1.2990022209604306e-10
449,371,358,0,0,3.479365430319634e-13
450,372,233,0,0,3.836889700938041e-11
451,373,61,0,0,4.287284901363671e-12
452,374,359,1,0,1.4587284281952284e-05
453,375,53,1,1,0.9963841231263267
454,309,137,0,0,2.159334419075411e-15
455,257,360,0,0,3.562681744546335e-08
456,120,178,0,1,0.9999999864121457
457,376,65,0,0,2.1946689496898406e-11
458,377,194,1,1,0.999999160363635
459,378,256,1,1,0.9999999748008385
460,379,361,0,0,5.5181474515817735e-14
461,350,362,0,0,1.4278740582965313e-15
462,1,117,0,1,0.9999998931128328
463,178,350,0,0,1.4952551944350532e-17
464,380,363,0,1,0.9999999999993783
465,381,364,0,0,5.9621400105061345e-06
466,382,365,0,0,1.0979151003632054e-07
467,47,342,0,0,7.129357985357604e-06
468,256,82,0,0,3.2763896071131926e-16
469,383,366,0,0,3.8337472884952236e-06
470,384,184,0,0,3.1501414219227973e-15
471,385,367,0,0,2.819592545882868e-11
472,386,368,0,0,3.502116851797262e-13
473,387,369,0,0,5.031112450549969e-14
474,279,370,1,1,0.9999999999999982
475,388,371,0,0,1.0390098156841764e-13
476,389,311,0,0,4.179885631233686e-11
477,390,372,0,0,3.143490259136149e-12
478,391,337,0,0,2.6303623694395678e-12
479,50,35,0,0,5.629141816828503e-08
480,392,198,0,0,1.880525345919269e-10
481,393,373,0,0,1.218765276210659e-10
482,330,374,0,0,1.5606634452194064e-09
483,394,370,0,1,0.999998413503813
484,395,375,0,0,1.5446910647523217e-09
485,396,144,0,0,2.11389060901751e-11
486,397,168,1,1,1.0
487,116,182,0,0,5.506839233861978e-13
488,398,158,1,0,2.38263380351386e-06
489,399,376,0,0,1.201717948822104e-10
490,400,377,0,0,5.359418481909707e-09
491,152,126,0,0,6.1024811312691284e-15
492,401,68,0,0,3.366836092270095e-11
493,402,285,0,0,9.340055577526364e-08
494,403,333,0,0,1.0666653348687674e-15
495,404,122,0,0,3.243024929680115e-13
496,396,148,0,0,2.0558646851218105e-13
497,405,203,0,0,4.5291623774919124e-13
498,406,286,0,1,0.9184977945886691
499,387,378,0,0,1.2555867780628744e-12
500,263,379,0,0,1.7174482200783995e-13
501,407,380,0,1,0.9999999694468102
502,408,381,0,1,0.9999999912424204
503,69,382,0,1,1.0
504,44,383,0,0,4.235857243079924e-14
505,409,267,0,0,5.5492898649025764e-09
506,410,290,0,0,9.579856332320238e-12
507,307,249,0,0,6.555218094546488e-10
508,411,384,0,0,2.2737119007389507e-14
509,412,385,0,0,4.983503256554847e-12
510,155,386,0,0,1.3531404108216243e-11
511,319,271,0,1,0.9999999997430287
512,413,387,0,0,3.0340006030129705e-15
513,50,388,0,0,9.118719852214983e-15
514,59,389,0,0,1.84630729998387e-10
515,414,390,0,1,0.9999988358525344
516,357,391,0,0,6.632899396133492e-14
517,353,392,0,0,2.0434273377220043e-11
518,415,393,0,0,1.2538662661400898e-08
519,416,394,0,0,7.636715828856132e-08
520,417,395,0,0,1.776432622387907e-13
521,418,396,0,0,5.908566176702335e-09
522,419,397,0,0,2.1997906884799876e-11
523,420,398,0,0,8.905509023271963e-09
524,421,31,0,0,8.853251747082019e-13
525,409,399,1,1,1.0
526,15,400,0,0,1.6594136386814827e-12
527,155,401,0,0,1.3352438019148435e-13
528,155,402,0,0,2.5115466070758517e-14
529,422,403,0,0,6.403500520192325e-07
530,423,404,0,0,1.6575076095623207e-11
531,424,405,0,0,1.6360736321181247e-10
532,333,98,0,0,1.3612447017792254e-15
533,425,269,0,0,6.282053136697234e-19
534,426,163,0,0,2.946672360984813e-06
535,427,406,0,0,3.402474460993156e-12
536,428,407,0,0,5.649609361325516e-10
537,429,315,0,0,2.2123339161979528e-07
538,245,408,0,0,2.5204613105799742e-14
539,378,409,0,0,2.6670337050581805e-09
540,120,100,0,1,0.9999999999875424
541,430,309,0,0,1.9397965229216252e-08
542,431,324,0,0,7.24366744271802e-12
543,344,410,0,0,7.213992452972023e-15
544,432,5,0,0,2.8645674091439075e-11
545,433,411,0,0,5.503025183875149e-12
546,407,412,0,0,1.716695993702684e-06
547,434,413,0,0,2.21921740654112e-09
548,377,105,0,1,0.9999999161770834
549,13,106,0,0,4.372829281642144e-14
550,435,414,0,0,0.004391555052253168
551,436,396,0,1,1.0
552,437,285,0,0,9.814495667703392e-10
553,438,226,0,0,1.5090776353625273e-14
554,426,415,0,1,0.9999999999999254
555,439,416,0,0,4.681736652589461e-13
556,54,417,1,0,3.218167086595349e-05
557,440,418,0,0,2.6018776025064745e-09
558,441,97,0,0,9.137385589810191e-08
559,442,419,0,1,0.9999034949227903
560,120,420,0,0,1.6474285808209416e-15
561,443,421,0,0,7.803125729906301e-10
562,444,422,0,0,3.619656914934109e-12
563,177,203,0,0,2.35088818109036e-14
564,229,259,0,0,2.107507030239796e-11
565,188,423,0,0,1.1933352609451939e-13
566,445,314,0,0,5.675671996747687e-16
567,115,424,0,0,4.490714467757513e-09
568,446,9,0,0,1.6135377763524065e-09
569,396,425,0,0,3.928204746705352e-11
570,241,426,0,1,0.9999999999991278
571,447,427,0,0,1.6538403126376022e-09
572,144,132,0,0,4.08912993427054e-11
573,448,428,0,0,1.6790296269295613e-10
574,449,76,0,0,8.540535920271343e-12
575,450,429,0,0,1.2941570101303995e-12
576,451,430,0,0,3.2367839099263786e-15
577,452,431,0,0,2.2114743582282795e-12
578,124,397,0,0,4.0681885422689325e-13
579,163,432,0,0,2.1813726365606155e-14
580,453,433,0,0,2.8103539766362596e-10
581,22,434,1,0,4.010516502201626e-07
582,454,435,0,0,4.421329503850362e-08
583,141,436,0,1,0.8508130832089923
584,411,437,1,1,0.9999999869320623
585,455,438,0,0,5.732710833873352e-10
586,456,439,0,0,7.377552937575731e-08
587,285,440,0,0,0.022779439594307466
588,457,441,0,0,5.899313887954914e-11
589,458,442,0,0,1.4827109615824348e-08
590,371,443,0,1,0.8185798140310878
591,459,444,0,0,2.991913800063423e-10
592,460,445,0,0,4.3690997444533405e-14
593,177,282,0,0,6.785499359988825e-15
594,374,446,0,0,2.705950280085159e-12
595,379,447,0,0,1.1913365631296187e-09
596,461,252,0,0,1.1306106228792974e-14
597,284,448,1,0,2.5496859831177417e-13
598,462,449,0,0,2.2616747793460704e-10
599,463,258,0,0,2.144957259133418e-14
600,464,450,0,0,3.0248289871911587e-13
601,465,19,0,0,4.556745272097514e-14
602,466,351,0,0,1.0912548444082385e-13
603,268,50,0,0,5.032618213335291e-11
604,467,272,0,0,8.776499932567942e-11
605,124,451,0,1,0.9984128769324155
606,468,452,0,0,6.50249651157947e-13
607,384,176,1,1,0.9998715884381757
608,469,453,0,0,1.8356822282860313e-09
609,470,84,0,0,5.301744127654485e-13
610,471,232,0,0,2.953415081632993e-11
611,472,445,0,0,0.1441924721882056
612,473,42,0,1,1.0
613,474,141,0,0,2.3970642777002845e-09
614,475,106,0,0,8.086124007230902e-15
615,476,454,0,0,4.3730196466118796e-13
616,389,360,1,1,0.9999965540961361
617,477,108,0,0,1.2717246243196134e-10
618,478,407,0,0,2.520077805002525e-10
619,479,78,0,0,2.2548671028881716e-08
620,422,455,0,0,3.634116504574161e-06
621,158,456,0,0,1.827587831766695e-08
622,163,457,0,0,1.025577820921505e-09
623,480,458,0,1,0.9999997960433044
624,481,164,0,1,0.9999982410319672
625,385,459,0,0,1.3316102578002336e-10
626,158,434,0,0,2.069199737063643e-12
627,74,460,0,0,6.753348412695563e-14
628,162,234,0,0,3.999667069212966e-14
629,453,461,0,0,2.98046642484129e-07
630,482,462,0,1,0.9999999997728537
631,483,463,0,0,4.6414406777401544e-11
632,422,464,0,0,1.4651530672968447e-10
633,242,354,0,0,7.69077455942403e-09
634,484,371,0,0,8.768087634799228e-07
635,485,58,0,0,8.169637435443812e-14
636,112,465,0,1,0.9999999999952465
637,486,466,1,0,0.00013091973133426294
638,209,467,0,1,0.9999973558416463
639,487,72,0,0,2.0707377938162617e-08
640,271,191,0,0,1.644143806985704e-13
641,119,468,0,0,2.844874852052414e-14
642,261,166,0,0,5.947534760086425e-12
643,235,200,1,1,0.9999999990461674
644,488,344,0,1,0.9999983558545702
645,441,105,0,0,4.633352195847104e-08
646,199,469,0,0,2.0882240593872175e-08
647,68,271,0,1,0.9999999981292262
648,489,470,0,0,7.380474482518236e-09
649,490,471,0,0,5.028478716038241e-12
650,491,350,0,0,2.476515540111859e-08
651,72,402,0,0,1.1091862360502859e-12
652,216,472,0,0,5.764907286302464e-08
653,492,185,0,0,1.3552413573711094e-08
654,9,473,0,0,2.0087733691145357e-12
655,358,474,1,1,0.9999791246523467
656,493,475,0,0,3.6075709850696526e-13
657,494,476,0,0,3.8151188841531e-12
658,495,477,0,0,2.0094010865537413e-07
659,313,478,0,0,7.077578679885374e-06
660,496,479,0,0,1.806607392767436e-12
661,375,58,0,0,2.3021627789230753e-11
662,473,26,0,0,8.74089866301409e-06
663,249,480,0,0,2.2095796485827563e-14
664,421,481,0,0,2.6686214488838086e-09
665,497,325,0,0,1.6419819113072084e-18
666,498,482,0,0,0.05297689663500427
667,48,327,1,1,0.9999955708589848
668,499,338,0,0,4.975782534945167e-09
669,452,247,0,0,4.166325063467837e-10
670,485,3,0,0,2.028093000601558e-09
