pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
142,22,133,0,0,0.007554370601534529
143,135,134,0,1,0.6923787648172012
144,136,135,0,0,0.0009929994234769944
145,137,85,0,1,0.6987835251761527
146,138,136,0,0,0.00903544994947704
147,139,137,0,1,0.8330368141736738
148,140,138,0,0,0.0005046212763900645
149,141,139,1,1,0.7578470514992255
150,142,140,0,0,0.4821653825128172
151,143,141,0,1,0.7406491539761788
152,144,142,0,0,0.15870937226905216
153,145,143,0,0,0.02133940543854967
154,146,144,0,1,0.6218613237609268
155,147,145,0,1,0.5044226610390224
156,148,146,0,0,0.0008153323620432948
157,143,147,0,0,0.0008305945014816621
158,104,148,0,0,0.052569282804039164
159,149,149,0,0,0.09667225539627408
160,150,150,0,0,0.0009526663240743995
161,151,151,0,0,0.0014294274056856008
162,101,152,0,0,0.0004984363200269128
163,152,135,0,0,0.0020017551499586215
164,153,153,0,0,0.003447632359935498
165,154,54,0,0,0.0006094265563187765
166,155,154,0,0,0.0008620546343251434
167,156,155,1,1,0.6884177147546616
168,157,156,0,0,0.005698607912084459
169,158,157,0,0,0.0007404659649274116
170,159,158,0,0,0.0006241523683230967
171,160,159,0,0,0.0011199855526531721
172,161,160,0,0,0.0006638045702870912
173,162,161,0,0,0.0016498705156370063
174,163,157,0,1,0.7475230529708695
175,164,162,0,0,0.17130072712964378
176,165,163,0,0,0.003351465165139186
177,166,164,0,0,0.003445767441762283
178,167,165,0,0,0.007143446095118216
179,100,7,0,0,0.04591911187448363
180,168,166,0,1,0.7468169092816873
181,169,167,0,0,0.001727739804837739
182,16,168,0,0,0.0009167273301580938
183,170,137,0,0,0.0009738079731230253
184,171,169,0,0,0.003669431783406921
185,172,52,0,0,0.29474743168293455
186,173,28,0,0,0.0029491185791042773
187,170,170,0,0,0.4020202563286677
188,174,171,0,0,0.0005151192491941541
189,175,172,0,1,0.579545752455022
190,176,173,0,0,0.0007130991767978197
191,177,37,0,0,0.018463803311620463
192,178,174,0,0,0.0211640896609868
193,54,175,0,0,0.013203666829064518
194,179,176,0,1,0.6055648797970775
195,180,177,0,0,0.3573634872886106
196,181,178,0,0,0.0324526125677856
197,182,179,1,1,0.9737857142857144
198,183,180,0,0,0.00149823934212425
199,184,181,1,0,0.0650627928174185
200,185,54,0,0,0.000659909221719998
201,186,182,0,0,0.001464730569092704
202,187,183,0,1,0.8203609766512615
203,188,184,0,0,0.001737445186547837
204,189,185,0,0,0.35877780896264766
205,190,186,0,0,0.41760143735062805
206,60,187,0,0,0.0014600167921267118
207,191,188,0,1,0.6588607310555145
208,192,189,0,0,0.0005521295777593449
209,193,140,0,0,0.11850766816543323
210,194,164,0,0,0.126792220447014
211,55,190,0,0,0.031812678596195854
212,108,191,0,0,0.0005727473362008272
213,195,192,0,0,0.11877902269257459
214,39,193,0,0,0.287538359444275
215,196,194,0,0,0.0010249099779855706
216,197,195,0,0,0.07830127761097849
217,198,196,0,0,0.0013091034352263942
218,199,197,1,1,0.6802326129313458
219,200,144,0,0,0.008602674687498257
220,201,198,1,1,0.8119906041550187
221,202,199,0,0,0.0008951697225086429
222,49,132,0,0,0.07303120427200165
223,203,200,0,0,0.006730324339797243
224,204,201,0,0,0.27148275204007655
225,205,202,1,1,0.7356688138481305
226,206,203,0,0,0.016058908231968018
227,76,69,0,0,0.0008302273862968667
228,207,204,0,0,0.001434434514799496
229,208,112,0,0,0.001810890841428842
230,209,205,0,0,0.0008633306262223687
231,210,206,0,0,0.0005631698775674806
232,211,207,0,0,0.030109728937753356
233,212,208,0,0,0.0007609054103745895
234,213,209,0,1,0.750615107510427
235,113,210,0,1,0.5433783512041378
236,214,211,0,0,0.0008303791806962986
237,162,212,0,0,0.37972057124014774
238,215,10,0,0,0.00141241983595517
239,216,143,0,0,0.0013018611576475056
240,217,213,1,1,0.8189647628822201
241,218,214,1,1,0.5452631640027282
242,219,215,0,1,0.6539720876646264
243,220,216,0,0,0.4987358007774405
244,221,17,0,0,0.0016132292363212361
245,207,217,0,0,0.009700819473791868
246,91,218,0,0,0.0005279673431417984
247,222,219,0,0,0.0024153309426485524
248,223,220,0,0,0.0004900721461751874
249,224,221,0,0,0.0007424726184246055
250,225,222,0,0,0.08134895010242435
251,226,93,1,1,0.7740593817196146
252,227,223,0,0,0.0012583855541314038
253,228,168,0,0,0.0014575657391609378
254,203,224,0,0,0.018415939009359134
255,229,44,0,0,0.013570732727545403
256,230,184,0,0,0.0008798169344681927
257,231,198,0,1,0.7558193652319833
258,232,225,0,0,0.002455581594189684
259,233,226,0,0,0.0015538656138399003
260,234,145,0,0,0.3730010701095474
261,235,207,0,0,0.4068596848505368
262,236,227,0,0,0.05165476923264765
263,237,228,1,1,0.8832089388009225
264,80,229,0,0,0.010823006087236877
265,238,230,0,0,0.0014508087333726008
266,239,231,0,0,0.0004196740893281521
267,240,232,0,0,0.0028591266513954346
268,181,233,1,1,0.6980862738886867
269,241,234,0,0,0.0009699095963885949
270,242,235,0,0,0.0007570461846396185
271,243,236,0,0,0.05363347637707094
272,157,15,0,0,0.0007702490476895053
273,227,47,0,0,0.004087804310071693
274,244,232,0,0,0.038204830030559085
275,240,237,1,1,0.8064266601239354
276,161,238,0,0,0.17352584152705114
277,245,239,0,0,0.0007633207084001897
278,246,240,0,0,0.0009780372003200992
279,247,203,0,0,0.09833580793127872
280,248,241,0,0,0.017381766556190278
281,249,242,0,0,0.2813280577033025
282,250,243,0,0,0.0005738995558414523
283,251,244,0,0,0.0008512916041813678
284,252,245,0,0,0.0006649060087909168
285,253,246,0,1,0.6141694136635901
286,91,235,0,0,0.0007490216086154597
287,254,247,0,1,0.6979792864301869
288,255,54,1,1,0.5283818092560286
289,256,248,0,1,0.8425111196338534
290,257,249,0,1,0.5915916396433232
291,258,250,0,1,0.5425067259419902
292,174,129,0,0,0.0004722771973123785
293,182,123,0,0,0.1510892246650275
294,259,251,0,1,0.587721242754333
295,172,205,0,0,0.0008115620267357841
296,260,235,0,1,0.5972595268722
297,261,252,0,0,0.0025070559538098326
298,262,200,0,0,0.016568833193452363
299,263,67,0,1,0.7369045675163355
300,264,253,0,0,0.0011319121721167663
301,265,254,0,1,0.5929032095362013
302,266,205,0,0,0.21137938931720568
303,267,255,0,0,0.0005828300542735101
304,88,256,0,0,0.0009810158552671002
305,219,257,0,0,0.0007415144815103431
306,268,86,0,0,0.0006405826925720468
307,269,231,0,0,0.09475007791560733
308,270,224,1,1,0.8170433747248839
309,271,33,0,0,0.0013776138063471932
310,272,188,0,1,0.5783488916506083
311,59,146,0,0,0.0005541342708617287
312,152,258,0,0,0.0010226730932736577
313,273,259,0,0,0.007746991831432446
314,268,260,0,0,0.2709487203794275
315,274,261,0,0,0.005938009732334432
316,275,262,1,1,0.6714324893596623
317,276,92,1,1,0.5849305084044432
318,20,263,0,0,0.0018841730506751501
319,91,139,0,0,0.15091215969141633
320,277,264,0,0,0.0022904716773871907
321,278,227,0,0,0.3741515077156198
322,279,265,0,0,0.027465697752822572
323,228,266,0,0,0.0020354676277933408
324,280,209,0,0,0.0013337122117073517
325,87,267,0,0,0.0006500638164895086
326,281,268,0,0,0.0005317477096628724
327,206,254,0,0,0.0029245947421456197
328,282,246,0,0,0.16648393688324836
329,283,269,0,1,0.5957981624870439
330,284,270,0,0,0.0007700383813183187
331,285,271,0,1,0.6543781455986064
332,286,272,0,0,0.00222510652314135
333,287,273,1,1,0.6946998227471175
334,288,274,0,0,0.0005866321336834626
335,289,105,0,0,0.4865029937018434
336,265,24,0,0,0.2839289963017427
337,290,275,0,0,0.0009519382366896503
338,291,276,0,0,0.0004968939267657778
339,292,277,0,0,0.007522528652437322
340,293,278,0,0,0.00042978872949469676
341,223,279,0,0,0.0010049475325239394
342,294,280,0,0,0.0005529043666862043
343,224,281,0,0,0.0006976994224781665
344,295,282,0,0,0.18890166189483826
345,296,283,0,0,0.0009836453627934726
346,8,284,0,0,0.0011366310904626768
347,297,209,1,1,0.7366040163698433
348,298,285,0,0,0.0006794358299080505
349,299,286,1,1,0.7656646888916931
350,300,287,1,1,0.8358888173014347
351,301,288,0,0,0.0013152384774604892
352,242,289,0,0,0.011166976361682665
353,302,207,0,0,0.0005950779856930439
354,303,290,0,0,0.022938386561047245
355,157,291,0,0,0.0007831699813418574
356,304,292,1,1,0.57534380840982
357,305,293,0,0,0.1453241352076669
358,306,136,0,0,0.04999524713475306
359,307,294,0,0,0.0010207989727463037
360,308,230,0,0,0.012783473536626655
361,266,71,0,0,0.12382688326142324
362,309,295,0,0,0.0014339141656539128
363,310,296,0,0,0.0004876210932094133
364,311,297,0,0,0.0004808750685781936
365,312,298,0,0,0.0008335090712878909
366,313,190,0,0,0.000664168848230035
367,98,137,0,0,0.05221588521010626
368,97,299,0,1,0.8034141883716859
369,314,243,0,0,0.0007775638076115234
370,315,85,0,1,0.7394737232254788
371,316,300,0,0,0.0008949976666502615
372,317,31,0,0,0.000622702295085309
373,318,301,0,0,0.1954466046397204
374,12,302,0,0,0.0014801390007838484
375,319,303,0,0,0.48977039603423955
376,320,304,0,0,0.009587856500361576
377,321,305,1,1,0.7973875006669853
378,24,306,0,0,0.02877073292262505
379,322,307,0,0,0.4256317425244913
380,323,308,0,0,0.018399507374121975
381,324,53,0,0,0.00042978872949469676
382,325,309,0,0,0.0006831136398109725
383,326,310,0,1,0.6332260171607917
384,327,311,0,0,0.0008120293840671434
385,6,312,0,0,0.0025518231386442774
386,12,313,0,0,0.005351106477392597
387,328,314,0,1,0.5725327158477946
388,329,315,0,0,0.026598595538113966
389,330,247,0,0,0.0006452940173717227
390,218,316,0,0,0.10029258821447799
391,331,0,0,0,0.004990507543082032
392,152,317,0,0,0.32384232763673654
393,332,318,0,0,0.0008779185128098108
394,39,319,0,0,0.0007625280408173369
395,333,320,0,0,0.4304010623397647
396,160,321,1,1,0.622455592683249
397,44,322,0,0,0.0007421157664024915
398,334,161,0,0,0.0008098158349162142
399,139,323,0,0,0.4272863673985434
400,335,324,0,0,0.0004582433506114586
401,336,325,0,0,0.007939335559447903
402,337,326,0,0,0.0008789184334885827
403,338,118,0,0,0.00571801333113126
404,100,327,0,0,0.0007587307408555461
405,339,149,0,0,0.15531376758862772
406,340,328,0,0,0.0005827025070308465
407,341,329,0,0,0.0005541728797286663
408,342,330,0,0,0.008403457943682639
409,343,331,0,0,0.0007921299041923951
410,344,332,0,0,0.0006229248443254156
411,345,142,0,0,0.0019036351438991158
412,346,333,1,1,0.628579718918427
413,347,334,0,0,0.0005114738389338834
414,348,149,0,0,0.0008659461561287919
415,349,335,0,0,0.0007294790834951156
416,350,336,0,0,0.0015589935132564131
417,185,337,0,0,0.020579467118924142
418,351,133,0,0,0.09888180270442282
419,352,306,0,0,0.0011773017738174246
420,353,338,0,0,0.0007419634893593737
421,214,167,0,1,0.6964566176214003
422,16,324,0,0,0.0077890483980123494
423,117,339,0,0,0.0012105163137044797
424,354,340,0,0,0.2512938124857084
425,355,258,0,0,0.001245663849752867
426,356,341,0,1,0.5493884769728515
427,357,342,0,0,0.10833580793127873
428,358,343,0,0,0.0018622843490712568
429,359,151,0,0,0.0009244581530891542
430,282,344,0,0,0.07121549874655138
431,211,345,0,1,0.7950650850155351
432,360,110,0,0,0.09363751962722247
433,143,62,0,0,0.0010050489623135872
434,169,346,0,0,0.0012599150770632051
435,361,54,1,1,0.7308043087067688
436,137,87,0,0,0.0009780372003200992
437,155,347,0,0,0.006828024978224454
438,362,348,0,0,0.0029234194885872037
439,363,349,0,0,0.0022807321120009304
440,364,350,0,0,0.001068342918167503
441,365,351,0,0,0.0006584689151954041
442,366,34,0,0,0.0006199064248487888
443,367,352,0,0,0.0015317985062070028
444,281,353,0,0,0.0006877068534442811
445,368,354,0,0,0.0006995345023947762
446,369,355,1,1,0.6888380690216418
447,147,356,0,1,0.6123211730476753
448,370,357,0,0,0.0010505306814926716
449,371,358,0,0,0.0005827441454695001
450,372,233,0,0,0.0008848566643284421
451,373,61,0,0,0.0009309483624250079
452,374,359,1,0,0.49719646686440294
453,375,53,1,1,0.6865249857286383
454,309,137,0,0,0.0008775500090608104
455,257,360,0,0,0.0253578360451193
456,120,178,0,0,0.3375639312843731
457,376,65,0,0,0.001238705389118623
458,377,194,1,1,0.8661702013554483
459,378,256,1,1,0.7385031964747032
460,379,361,0,0,0.004302874207111106
461,350,362,0,0,0.0008914909963123123
462,1,117,0,1,0.6886184687911094
463,178,350,0,0,0.001192309753011397
464,380,363,0,0,0.49775784866326844
465,381,364,0,0,0.3144080035785406
466,382,365,0,0,0.04676534905867
467,47,342,0,0,0.20180652710728647
468,256,82,0,0,0.0007914338156892899
469,383,366,0,0,0.07622537706472658
470,384,184,0,0,0.0005736697029218754
471,385,367,0,0,0.0376298832409898
472,386,368,0,0,0.001112436035373468
473,387,369,0,0,0.0010697508666819905
474,279,370,1,1,0.6109284437170719
475,388,371,0,0,0.001255276105693848
476,389,311,0,0,0.0010301328017853968
477,390,372,0,0,0.0004574130388869619
478,391,337,0,0,0.04379370129245501
479,50,35,0,0,0.04892147349626147
480,392,198,0,0,0.0033718619412325813
481,393,373,0,0,0.000544805255886136
482,330,374,0,0,0.008102388782864985
483,394,370,0,1,0.7913780562222017
484,395,375,0,0,0.00778506135375775
485,396,144,0,0,0.0024089127420804475
486,397,168,1,1,0.5647961932825013
487,116,182,0,0,0.0016455252060647934
488,398,158,1,0,0.4764572686655925
489,399,376,0,0,0.0007331393197211278
490,400,377,0,0,0.0011193713028801065
491,152,126,0,0,0.0007943509579779471
492,401,68,0,0,0.0006473531254720199
493,402,285,0,0,0.15593433455857814
494,403,333,0,0,0.0006772118650026003
495,404,122,0,0,0.0005543331293065494
496,396,148,0,0,0.0008018840495416385
497,405,203,0,0,0.0072466887070404655
498,406,286,0,0,0.07398699777764832
499,387,378,0,0,0.02678600688551798
500,263,379,0,0,0.00084301730573517
501,407,380,0,1,0.6911463514859523
502,408,381,0,1,0.5867206132267085
503,69,382,0,1,0.5949300386129913
504,44,383,0,0,0.0009163066787579735
505,409,267,0,0,0.06343086224502281
506,410,290,0,0,0.0005548132917509864
507,307,249,0,0,0.020968577388837915
508,411,384,0,0,0.0006628038415549543
509,412,385,0,0,0.0014172411610429096
510,155,386,0,0,0.0012892115057844848
511,319,271,0,1,0.6625599637804244
512,413,387,0,0,0.0010194610424412416
513,50,388,0,0,0.0031368874810915825
514,59,389,0,0,0.0009908548821915997
515,414,390,0,1,0.7003060006768668
516,357,391,0,0,0.0008585715645795575
517,353,392,0,0,0.005949435439329906
518,415,393,0,0,0.0008046450248449773
519,416,394,0,0,0.008964952165653487
520,417,395,0,0,0.002670745330374893
521,418,396,0,0,0.019540967295803187
522,419,397,0,0,0.01584507657995428
523,420,398,0,0,0.004680457247773148
524,421,31,0,0,0.0005406542186853089
525,409,399,1,1,0.8139543834530636
526,15,400,0,0,0.0006918133017193415
527,155,401,0,0,0.0006241523683230967
528,155,402,0,0,0.001345681985668065
529,422,403,0,0,0.33879352867236046
530,423,404,0,0,0.0004184705509801138
531,424,405,0,0,0.000696114190653058
532,333,98,0,0,0.0007808374519867275
533,425,269,0,0,0.0007187985364373509
534,426,163,0,1,0.5564608307746035
535,427,406,0,0,0.0007234637068411821
536,428,407,0,0,0.0476817964972036
537,429,315,0,0,0.003848062600172687
538,245,408,0,0,0.0010771642734593086
539,378,409,0,0,0.0057396335531100994
540,120,100,0,1,0.656278183142949
541,430,309,0,0,0.0029234054023436784
542,431,324,0,0,0.0009218956531217595
543,344,410,0,0,0.018928450039660677
544,432,5,0,0,0.0005752452116979889
545,433,411,0,0,0.0011654458366242566
546,407,412,0,0,0.13995825181535476
547,434,413,0,0,0.001343943364982341
548,377,105,0,1,0.6615843576967734
549,13,106,0,0,0.0011384265084089995
550,435,414,0,0,0.06411305448936737
551,436,396,0,1,0.5565061866985203
552,437,285,0,0,0.0014526141781206262
553,438,226,0,0,0.0011970678016862946
554,426,415,0,1,0.6538410893262762
555,439,416,0,0,0.011837925405379984
556,54,417,1,1,0.8045848064720856
557,440,418,0,0,0.18241352573778255
558,441,97,0,0,0.01747095850484234
559,442,419,0,0,0.13833357056631873
560,120,420,0,0,0.0007863078611456985
561,443,421,0,0,0.003674624225443558
562,444,422,0,0,0.0006762331826718939
563,177,203,0,0,0.007537552514343646
564,229,259,0,0,0.04602277062647113
565,188,423,0,0,0.0004909561567019424
566,445,314,0,0,0.03833548216420312
567,115,424,0,0,0.018903000959057753
568,446,9,0,0,0.01341137727151561
569,396,425,0,0,0.017803615970676864
570,241,426,0,1,0.5533235914856348
571,447,427,0,0,0.007085628947482381
572,144,132,0,0,0.02838216555296217
573,448,428,0,0,0.0007752736624205985
574,449,76,0,0,0.0006767539571118691
575,450,429,0,0,0.01873233932362622
576,451,430,0,0,0.0038981001480436943
577,452,431,0,0,0.01671982402433446
578,124,397,0,0,0.0007563443521817983
579,163,432,0,0,0.0007750101993385386
580,453,433,0,0,0.002681709337819431
581,22,434,1,1,0.6773716233471291
582,454,435,0,0,0.02617269575109478
583,141,436,0,0,0.2924769018415016
584,411,437,1,1,0.7279169160112612
585,455,438,0,0,0.0022030563849551534
586,456,439,0,0,0.039548742192525
587,285,440,0,1,0.5425067259419902
588,457,441,0,0,0.03292028039328133
589,458,442,0,0,0.047978713970488515
590,371,443,0,0,0.21469376416225075
591,459,444,0,0,0.003377005840763406
592,460,445,0,0,0.0007888718455983343
593,177,282,0,0,0.027206437250016
594,374,446,0,0,0.002994661408440118
595,379,447,0,0,0.010026060870845543
596,461,252,0,0,0.0004741825358481546
597,284,448,1,0,0.1374352921263868
598,462,449,0,0,0.0008857633209554857
599,463,258,0,0,0.0006134097542757346
600,464,450,0,0,0.0012605120385822458
601,465,19,0,0,0.0009276778603454798
602,466,351,0,0,0.0006241523683230967
603,268,50,0,0,0.00127611551812198
604,467,272,0,0,0.020024574264100155
605,124,451,0,0,0.14279641930331904
606,468,452,0,0,0.03056264299304935
607,384,176,1,1,0.6844322591356661
608,469,453,0,0,0.0027428305376017165
609,470,84,0,0,0.03307729882705488
610,471,232,0,0,0.0007184579968565074
611,472,445,0,0,0.2797738817776425
612,473,42,0,1,0.5047920202474919
613,474,141,0,0,0.051600786989168465
614,475,106,0,0,0.0006366844491514339
615,476,454,0,0,0.012121145442775651
616,389,360,1,1,0.8000661612765683
617,477,108,0,0,0.007719041227293651
618,478,407,0,0,0.002446160623404031
619,479,78,0,0,0.1055370113400907
620,422,455,0,0,0.46864770975122044
621,158,456,0,0,0.07788430437666602
622,163,457,0,0,0.0009776371955657836
623,480,458,0,1,0.533149726736614
624,481,164,0,0,0.22646242562676705
625,385,459,0,0,0.02102998320018355
626,158,434,0,0,0.006281408410980151
627,74,460,0,0,0.0007018346747202107
628,162,234,0,0,0.000552987835550831
629,453,461,0,0,0.029322150641410114
630,482,462,0,1,0.7275132735501968
631,483,463,0,0,0.000887077179909692
632,422,464,0,0,0.0011963934572387746
633,242,354,0,0,0.0018132667632972227
634,484,371,0,0,0.03814525473106422
635,485,58,0,0,0.0007995918415743414
636,112,465,0,1,0.6557127540378151
637,486,466,1,1,0.5433230445692004
638,209,467,0,1,0.5984732058956319
639,487,72,0,0,0.07564677304965589
640,271,191,0,0,0.0007648588411439511
641,119,468,0,0,0.0006245500934571926
642,261,166,0,0,0.012945525233201503
643,235,200,1,1,0.5804238559084345
644,488,344,0,0,0.24101881781737286
645,441,105,0,0,0.020776148154509056
646,199,469,0,0,0.043894172813022415
647,68,271,0,1,0.5754636269247226
648,489,470,0,0,0.0644267983092637
649,490,471,0,0,0.0007822221126439703
650,491,350,0,1,0.6448256852710412
651,72,402,0,0,0.0006094409452629015
652,216,472,0,0,0.009053783134114418
653,492,185,0,0,0.007221020828442229
654,9,473,0,0,0.00044910440353780243
655,358,474,1,1,0.5298382458308281
656,493,475,0,0,0.0029585122308658095
657,494,476,0,0,0.041517158319299724
658,495,477,0,0,0.003712827677435038
659,313,478,0,0,0.011880530254861006
660,496,479,0,0,0.009129753341947816
661,375,58,0,0,0.010361819018779177
662,473,26,0,0,0.497317289988872
663,249,480,0,0,0.004451135439729443
664,421,481,0,0,0.0031423758931668462
665,497,325,0,0,0.0009307410613633737
666,498,482,0,1,0.5026733298582413
667,48,327,1,1,0.7131734510090223
668,499,338,0,0,0.06070038873754657
669,452,247,0,0,0.0025436947206060614
670,485,3,0,0,0.0018298856989603326
671,188,483,0,0,0.09621469419523673
672,500,484,0,0,0.3763237138933817
673,501,485,0,0,0.0006525148694552825
674,502,449,0,0,0.0012316479833576425
675,503,61,0,0,0.17944117954048852
676,504,486,0,0,0.0008618347142155438
677,52,487,0,0,0.0005405599583387882
678,505,488,0,0,0.04543938890291689
679,506,489,0,0,0.0015719836990504706
680,148,3,0,0,0.006733641270817349
681,507,490,1,1,0.6253455228748905
682,390,491,0,0,0.4399721874885993
683,129,492,0,0,0.2480174921263269
684,390,493,0,1,0.5130133047178026
685,87,494,0,0,0.0004792655987854258
686,508,43,0,0,0.005117275138454182
687,509,199,0,0,0.0005419300077982496
688,510,340,0,0,0.0006935745834729113
689,44,495,0,0,0.0007982848942142378
690,161,5,0,0,0.00081764396335225
691,511,496,0,0,0.0011481568929339872
692,166,245,0,0,0.3836247663062586
693,51,190,0,0,0.0005073492525878149
694,512,497,0,1,0.764705293294232
695,513,498,1,1,0.7951302181879849
696,514,191,0,0,0.0007039121533035177
697,395,240,0,0,0.0058327426521661094
698,515,499,0,0,0.0005471834534961218
699,213,500,0,0,0.0020409226388625884
700,304,501,0,0,0.14133380395699408
701,430,502,0,0,0.03245470455513529
702,516,503,0,0,0.3483202202599295
703,517,109,0,0,0.21542474226782818
704,518,171,0,0,0.0006414163599253689
705,370,504,0,0,0.08753382947674133
706,451,260,0,0,0.028784889141781914
707,303,505,0,0,0.0017416695394334822
708,11,43,0,0,0.0010059782132911773
709,519,506,0,0,0.006254312507367855
710,137,482,0,1,0.6642895738074077
711,520,288,1,1,0.5992602401264385
712,521,507,1,1,0.7734882379505872
713,497,508,0,0,0.0009161618404740622
714,522,58,0,0,0.032199215009378626
715,523,166,0,0,0.2543284560500525
716,494,430,0,0,0.006118619178554849
717,524,407,0,0,0.07950392964340272
