pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
118,108,109,0,0,1.6628358902260345e-10
119,109,77,0,0,4.5056191784053263e-10
120,110,110,0,0,0.004485405557279154
121,111,111,0,0,1.4427352860137204e-08
122,112,112,0,0,1.0386245364916074e-07
123,113,113,0,0,8.987843821777357e-09
124,114,114,0,0,6.229890190293404e-14
125,88,115,0,0,2.813262607619282e-09
126,115,116,0,0,8.468603353936141e-13
127,116,117,0,1,0.9999999999992912
128,117,118,0,0,8.478110241813544e-11
129,118,109,0,0,7.490677045910751e-11
130,119,119,0,0,1.1609042242928176e-12
131,35,51,0,0,0.02585332228093535
132,120,120,0,0,2.0196347241226962e-08
133,121,121,1,1,1.0
134,122,122,0,0,8.571424142799299e-07
135,123,123,0,0,2.2676544928570683e-10
136,124,38,0,0,1.512498241720142e-12
137,125,124,0,0,4.925955072808952e-11
138,22,125,0,0,6.812439836429182e-09
139,126,126,0,0,1.6574479184325971e-09
140,127,127,0,1,0.9999664544684663
141,128,27,0,0,1.6576015372627058e-10
142,129,128,0,1,0.9999994504929397
143,130,129,0,0,1.6756787530373832e-07
144,131,130,0,1,0.9999957752774244
145,132,131,0,0,5.649319540404853e-11
146,133,132,0,0,1.9825034724444588e-14
147,134,133,0,0,8.918423644992374e-07
148,135,134,0,0,1.3349515210863067e-08
149,29,135,0,0,1.4003856161421611e-08
150,136,136,0,0,5.9526489288701974e-12
151,137,137,0,0,2.57072858579167e-10
152,138,138,0,0,2.0630505464142444e-07
153,14,139,0,0,2.0485430003331247e-07
154,139,140,0,0,8.958736701681345e-12
155,15,141,0,0,1.7239589951309115e-10
156,140,49,0,0,5.64088416100914e-14
157,141,142,0,0,3.1705738633139216e-11
158,142,60,1,1,0.9999996594295493
159,143,143,1,1,1.0
160,144,144,0,0,2.6385762855638557e-10
161,145,145,0,0,5.49458054487732e-10
162,146,146,0,0,1.834648343462982e-07
163,46,147,0,0,1.5046497392960092e-08
164,147,148,0,0,5.248721419635052e-10
165,148,149,0,0,6.687132096776292e-09
166,149,150,0,0,7.218002016344883e-09
167,150,151,0,0,1.390217391696686e-07
168,151,152,0,0,2.5385762242893375e-08
169,152,153,0,0,3.790498697833998e-11
170,153,154,0,0,2.0526476784050344e-09
171,154,116,1,1,1.0
172,155,155,0,0,8.037071137041405e-14
173,156,156,0,0,3.499941058900024e-08
174,157,157,0,0,6.099496224481284e-09
175,158,158,0,0,3.4878946673850735e-08
176,157,159,0,0,1.9329398576712696e-07
177,159,160,0,0,2.6072617205115203e-11
178,160,161,1,1,0.9999999939553987
179,161,162,0,1,0.9990592944926737
180,18,163,0,0,4.5783214639066076e-11
181,162,164,0,0,2.8308299092335198e-08
182,69,165,0,0,1.1152680742013428e-12
183,163,166,0,0,1.87596307915506e-15
184,164,167,1,1,0.9999997572004321
185,165,114,0,0,2.549232911165514e-13
186,166,168,0,0,0.49078421520436005
187,167,169,0,0,2.9647145864363105e-09
188,168,170,0,1,0.9988277058508604
189,169,171,0,0,1.0588954660434187e-10
190,170,172,0,0,1.5344736353006427e-10
191,171,173,0,0,2.7014153357365662e-06
192,172,174,0,0,4.4680385560415716e-10
193,173,175,0,0,5.374756416038195e-11
194,174,176,1,1,0.863439309093261
195,175,177,0,1,1.0
196,176,10,0,0,8.44910642752591e-11
197,177,178,0,1,0.9999980735610088
198,57,179,0,0,6.3928636811814336e-09
199,178,180,0,1,0.9999999999999147
200,179,181,0,0,9.092658493445663e-11
201,180,182,0,0,1.8830586913876677e-10
202,181,183,1,1,0.9999801319221363
203,182,184,0,0,3.6757937179848537e-10
204,183,105,0,1,0.9999407397067656
205,184,185,0,0,6.066758904975534e-14
206,185,186,0,0,1.4006685631838304e-05
207,186,187,0,0,2.129872175597573e-12
208,187,25,0,0,3.0893617432451757e-13
209,188,188,0,0,7.19907721247157e-11
210,189,189,0,0,2.6820998240852733e-11
211,190,190,0,0,0.014522331124058575
212,191,191,0,0,3.264223204210241e-08
213,192,192,0,0,5.326063432431362e-12
214,193,193,0,0,6.215775895562803e-07
215,194,194,0,0,4.286329538778708e-11
216,195,195,0,0,0.023595701877498165
217,153,196,0,0,8.720140142909195e-07
218,196,197,0,0,3.039776506906803e-13
219,197,198,0,0,4.672084129971272e-15
220,198,199,0,0,2.550803470999969e-10
221,199,200,0,0,5.815023547951166e-14
222,200,201,0,0,4.1410946078766356e-10
223,201,202,0,0,6.956854849552514e-07
224,120,203,0,0,1.1096311157524759e-08
225,202,204,0,0,1.0477817248745488e-10
226,203,205,0,0,1.4334689082249788e-08
227,204,206,0,0,5.528586031845383e-09
228,205,207,0,1,0.9999480704642801
229,206,208,0,1,0.8270516086094224
230,207,209,0,0,1.0918714248857274e-12
231,208,210,0,0,4.0987128206571043e-13
232,209,211,0,0,1.3468415972120853e-12
233,210,24,0,1,0.9999998952418211
234,211,212,0,0,4.80265028615434e-07
235,212,213,0,0,3.74302821501021e-12
236,213,214,0,0,4.914127836947532e-09
237,214,215,0,0,3.781851347338934e-12
238,215,216,0,0,3.5192520493505323e-12
239,216,160,1,1,0.9999993356654007
240,217,140,0,0,3.615103442552027e-08
241,210,217,0,1,1.0
242,55,218,0,0,1.8108346850586899e-13
243,218,219,0,0,1.0584609472071887e-11
244,219,188,0,0,1.636575458983236e-13
245,58,220,1,1,1.0
246,220,221,0,0,1.2204926924126904e-12
247,128,222,0,1,0.9987623397877452
248,221,223,0,0,9.009137324075185e-13
249,222,224,0,0,6.085734466797453e-10
250,223,225,0,1,1.0
251,31,82,0,0,3.756300253044195e-13
252,10,226,0,0,2.726506707518466e-10
253,224,227,0,0,1.8872541868876564e-13
254,225,228,0,0,1.2262464273683435e-09
255,226,229,0,0,5.102154205871439e-15
256,227,230,0,0,2.4265721576320024e-12
257,228,175,0,0,2.396201410616033e-10
258,53,231,0,1,1.0
259,229,232,0,0,4.834372094915965e-11
260,230,233,0,0,3.6174754960807926e-07
261,231,234,0,0,1.6428174396108083e-09
262,232,109,0,0,1.687416513076695e-08
263,233,235,0,0,1.8875725188899205e-06
264,9,231,0,0,0.2827490705991201
265,234,236,0,0,1.7769676097234493e-09
266,232,237,0,0,6.187230695560756e-11
267,235,238,0,0,5.579689331154954e-07
268,236,239,0,0,6.279230718710464e-13
269,237,194,0,0,2.296061602503366e-08
270,238,240,0,0,1.0809292879427746e-05
271,239,241,0,1,0.9999999983885921
272,183,242,0,1,0.9996524121269654
273,240,243,0,0,3.867859299094344e-09
274,241,244,1,0,8.432856566296442e-06
275,242,219,0,0,9.651353721456762e-08
276,243,220,0,0,0.34277509035928827
277,244,245,0,1,0.9999894303451277
278,149,246,1,0,0.2613920721119698
279,245,53,0,0,7.43134890551593e-09
280,24,205,0,0,4.5457572785624347e-10
281,32,247,0,1,0.9999999994597886
282,246,248,0,0,1.8945710376224437e-08
283,247,249,0,0,9.659279835164797e-12
284,128,250,0,0,1.0520442705832346e-06
285,223,251,0,0,2.2982927096194666e-10
286,6,252,0,1,0.9999994224868052
287,59,108,0,1,0.9977263751994383
288,248,253,0,0,4.176566774803128e-10
289,147,254,0,1,1.0
290,249,123,0,0,1.2807726018324486e-10
291,250,38,0,0,2.04645515857254e-11
292,251,24,0,0,5.918927122780416e-09
293,58,255,0,0,0.0029002086455421692
294,72,256,0,0,6.61865600418002e-07
295,252,29,0,0,5.049563421001913e-08
296,142,257,0,0,3.805039027321704e-13
297,253,258,0,0,5.275225625738815e-10
298,254,259,0,0,2.5571715549413084e-09
299,238,260,1,1,0.9999960146634799
300,179,192,0,1,0.9999985590482571
301,255,261,0,0,1.1586447444723033e-12
302,256,63,1,1,0.999999999985091
303,257,170,0,0,5.799836048457523e-15
304,258,262,0,1,1.0
305,229,263,0,0,1.2113262334413724e-08
306,259,264,0,0,3.6583277749410196e-14
307,260,265,0,0,7.890735717140371e-12
308,261,266,0,1,0.999901477645794
309,262,267,0,0,7.816906925284081e-13
310,254,156,0,0,2.9754501311590818e-08
311,263,268,0,0,1.0771622863005139e-08
312,264,238,0,1,0.9996178368107919
313,265,269,1,1,1.0
314,163,270,0,0,6.037156746558811e-09
315,266,271,0,0,1.412423772648698e-14
316,267,272,0,1,1.0
317,268,273,0,0,1.1452545568964976e-10
318,269,274,0,0,4.798805147998911e-10
319,270,275,0,1,0.9999999999999964
320,271,276,0,1,0.9322063847071758
321,231,277,0,1,1.0
322,272,278,0,0,1.1202331026682884e-10
323,273,238,0,1,0.9999067936091821
324,274,107,0,0,2.5726789181323563e-11
325,76,279,0,0,3.615556489738438e-12
326,275,280,0,0,3.7964480231040236e-08
327,44,268,0,0,1.4710074459059887e-10
328,63,123,0,0,2.5400288242829614e-08
329,276,96,0,0,4.608268183262517e-08
330,277,220,0,1,1.0
331,278,207,0,0,2.654458201076453e-11
332,279,281,0,0,5.642056862037769e-11
333,42,282,0,1,0.9998977837888607
334,280,171,0,1,1.0
335,107,134,0,0,2.8128719134326123e-11
336,281,192,0,0,3.139077198263301e-08
337,282,283,0,0,3.11901382465733e-10
338,115,219,0,0,9.519000560156016e-14
339,283,284,0,0,2.553095428564085e-15
340,284,285,0,0,2.504344231019381e-13
341,285,286,1,1,0.9999999999992895
342,286,287,0,0,7.708213887073974e-07
343,66,288,0,0,5.322664172118217e-06
344,287,289,0,0,3.2373083499200197e-09
345,288,290,0,0,7.602770600136366e-09
346,289,291,0,0,2.5407629778855488e-09
347,290,292,0,0,7.471996880398553e-14
348,291,293,0,0,4.9869377214515176e-08
349,212,294,0,1,0.999750225536796
350,292,295,0,0,3.010179478574366e-11
351,293,296,0,0,9.681940091462454e-10
352,294,41,1,1,0.9605268036732612
353,295,297,0,0,1.3873741800337483e-09
354,99,197,0,0,5.906568983767777e-08
355,88,298,1,1,0.9999435856682294
356,296,299,0,0,5.695733700850323e-10
357,90,272,0,1,0.9999999321331133
358,297,300,0,1,0.9999999999985718
359,298,301,0,0,3.767242310680612e-11
360,299,302,0,1,1.0
361,300,265,0,1,0.9999951200872149
362,301,303,0,1,0.9999772174564118
363,302,304,0,0,2.315420165730059e-13
364,303,305,0,0,0.00023571359311606497
365,304,306,0,0,2.6602728891474644e-09
366,305,211,0,0,1.384112388722008e-07
367,306,307,0,0,7.030433546772088e-15
368,211,99,0,0,4.188250913108163e-06
369,307,308,0,0,1.0629751772244884e-12
370,304,304,0,0,3.6952797064248465e-14
371,308,309,0,1,0.8709607652520495
372,309,310,0,0,5.013339588577412e-11
373,310,311,0,1,1.0
374,311,312,0,0,1.4954980379097147e-08
375,203,313,1,1,0.9998052655004368
376,312,135,0,0,1.9469255667668995e-11
377,313,314,0,0,1.5623409519538737e-08
378,314,76,0,0,2.2689044419441885e-10
379,107,315,1,1,0.995961689575658
380,315,194,0,0,8.223705820571602e-13
381,316,316,0,0,5.0341643327446384e-08
382,317,317,0,0,9.87399215998178e-10
383,318,238,0,1,0.9999258409974263
384,168,318,0,1,0.9966793358125556
385,319,319,0,0,3.2620319142401954e-07
386,320,320,1,0,0.00019304692932990746
387,97,321,0,1,0.9999999999780513
388,321,322,0,0,5.4586588430040763e-08
389,322,323,0,0,7.121922906663308e-15
390,323,324,0,0,4.629720473160695e-13
391,324,325,0,0,9.277492177320766e-13
392,325,326,0,0,3.289311447128028e-12
393,326,327,0,0,4.243175858857356e-10
394,76,328,1,0,9.620311834645914e-05
395,327,329,0,0,1.218335561032154e-08
396,237,330,0,0,9.328628034324056e-09
397,328,331,0,0,2.656706457560895e-10
398,18,265,0,1,1.0
399,62,332,0,0,1.6244576084180832e-12
400,329,18,0,0,4.702486201769317e-13
401,330,333,0,0,3.125947802092598e-08
402,331,334,0,0,3.1448728724241282e-12
403,332,335,0,0,5.016644780747424e-11
404,333,12,0,0,1.6211561853573732e-13
405,334,188,0,0,1.815148714527821e-09
406,335,336,0,0,8.14479100504651e-11
407,219,114,1,1,0.9998536570141463
408,336,322,0,0,9.446470387953927e-11
409,337,337,0,1,0.999973276814634
410,338,305,0,0,3.1666931405519142e-09
411,69,338,0,0,1.4899290641152695e-13
412,339,339,0,0,6.858764955514782e-13
413,340,340,0,0,1.198959425317977e-12
414,341,229,0,0,2.2423715034176075e-13
415,342,341,0,0,3.66248238093101e-08
416,343,342,0,1,1.0
417,344,343,0,0,1.9125176994670366e-07
418,345,213,0,0,7.501142513623229e-09
419,166,344,0,0,4.856487797849561e-09
420,346,344,0,0,7.399299614839804e-09
421,347,345,0,0,1.853526951967676e-14
422,334,8,0,0,5.404017999830947e-13
423,54,346,0,0,4.623217421904271e-11
424,348,347,0,0,4.1934980385924416e-06
425,349,309,0,0,7.209876395140177e-08
426,284,228,0,1,0.9999998830537409
427,350,348,0,0,6.794330459475228e-10
428,351,349,0,0,3.6278052544275163e-12
429,352,207,0,1,0.9999520897008469
430,81,122,0,0,3.6825628253029535e-09
431,211,168,0,0,2.1535798518021813e-07
432,353,10,0,0,6.364433838067534e-11
433,354,350,1,1,1.0
434,355,25,1,1,0.9999999985506545
435,356,351,0,0,9.441119262112467e-08
436,357,144,0,0,2.6586788682865525e-11
437,358,352,0,0,1.7267043442207565e-06
438,359,231,0,0,3.240873660684094e-10
439,155,353,0,0,1.215478037769141e-13
440,287,308,0,1,1.0
441,360,354,0,0,1.627258378006533e-10
442,361,132,0,0,6.885436198088136e-14
443,362,355,0,0,1.1057510387070746e-07
444,363,356,0,0,1.4606145253324968e-14
445,364,357,0,0,9.245191732791957e-12
446,55,196,0,0,6.310642734127314e-08
447,126,358,0,0,1.1757568472036608e-12
448,365,290,0,0,8.71408382166809e-12
449,366,176,0,0,1.102369110712902e-06
450,367,359,0,0,2.9536187938348724e-07
451,318,360,0,0,0.007379767581148736
452,368,106,0,1,0.9999999099155789
453,16,361,0,0,1.294317137859217e-11
454,369,362,0,0,7.958294826105176e-08
455,370,363,0,0,6.172213945729014e-06
456,371,364,1,1,0.9999978994412454
457,293,365,0,0,2.023409623134955e-07
458,295,62,0,0,1.6174759243410498e-11
459,372,366,0,0,1.2230691325298538e-08
460,373,36,1,1,1.0
461,374,367,0,0,2.289572884612073e-14
462,98,368,0,0,2.0636767267268293e-12
463,275,369,0,0,5.2206692757015494e-08
464,109,153,0,0,3.634855423676535e-08
465,375,370,0,0,2.7427785464945733e-14
466,319,42,0,0,3.5087297731933055e-08
467,376,371,0,1,0.9999894560885102
468,249,322,0,0,8.611515917386648e-12
469,377,355,0,0,2.1142206214070542e-08
470,378,372,0,0,1.2557942096659056e-14
471,169,201,0,0,3.351230922998461e-07
472,379,129,0,0,1.0180485258959232e-11
473,380,321,0,1,1.0
474,381,373,0,0,1.2137465904699968e-07
475,382,374,1,0,1.1114090483630907e-06
476,383,375,0,0,7.033406162950638e-12
477,177,207,0,1,0.9999708278572714
478,384,376,0,1,1.0
479,385,113,0,0,2.2172031038331972e-11
480,386,377,0,0,5.3097057838718416e-11
481,384,302,0,1,1.0
482,387,378,0,0,5.051724310995964e-11
483,388,365,0,0,1.2214836424511092e-08
484,264,379,0,0,1.4278113962875538e-11
485,389,380,0,0,5.887465820771782e-10
486,242,381,0,0,1.5413507769554213e-10
487,3,382,0,0,2.2237820712045274e-09
488,84,383,0,0,6.280955720829436e-15
489,390,384,0,1,1.0
490,391,144,1,1,0.9999999999999059
491,392,251,0,0,5.070044596697467e-09
492,393,385,0,0,1.9484158184355297e-12
493,24,148,0,0,3.906931578050673e-09
494,223,386,0,0,9.705354346617706e-11
495,149,384,0,0,0.2573499073847482
496,24,387,1,1,1.0
497,238,388,0,1,0.9998195694573087
498,394,7,0,0,7.786680548137802e-09
499,395,173,0,0,2.7108934489708773e-14
500,396,289,0,0,3.629940560929441e-09
501,397,389,0,0,2.310204491211324e-08
502,398,390,0,1,0.9472250027940984
503,20,391,0,0,7.861688654958147e-10
504,399,226,0,0,1.3304801600218047e-09
505,155,392,0,1,0.9999999999261746
506,400,393,0,0,7.164571984401376e-07
507,339,318,0,0,2.322786134792536e-11
508,151,194,0,0,8.950841810794696e-13
509,401,394,0,0,2.8617022674749295e-11
510,402,246,0,1,1.0
511,242,395,0,0,3.756725160863183e-14
512,403,147,0,0,5.904779769947927e-09
513,404,396,0,0,0.010949994759446906
514,271,90,0,0,1.0736515304022415e-12
515,405,228,0,0,2.0257765930481224e-09
516,235,43,0,0,1.3186562075753057e-08
517,406,263,0,0,7.83629627881751e-09
518,47,397,0,1,1.0
519,312,398,0,1,0.99993530697941
520,407,399,0,0,1.8178623740893348e-09
521,236,400,0,0,1.3342896616072198e-11
522,408,401,0,0,5.02898764279619e-10
523,409,402,0,0,7.995192195807086e-09
524,410,403,1,1,1.0
525,411,281,0,0,6.9599937796825214e-09
526,85,5,0,0,1.2846275291906178e-13
527,58,342,0,0,0.006579366286422961
528,412,126,0,0,2.9121228370642395e-10
529,413,404,0,1,0.999999890577169
530,69,175,0,0,7.575708064094032e-15
531,414,405,0,0,1.5004020759292954e-09
532,358,406,0,0,2.5419670756068623e-09
533,57,407,1,0,5.909733185028953e-05
534,278,408,0,0,2.197450150144613e-13
535,415,409,0,0,4.3341580891990275e-11
536,46,259,0,0,1.1178219592108971e-12
537,416,410,0,1,0.9997302337164675
538,417,70,0,0,5.6455033952480575e-12
539,261,411,0,0,1.4896546578525949e-09
540,418,412,0,1,0.9999999999999343
541,419,128,0,1,1.0
542,420,413,0,0,1.8728176520497356e-09
543,421,414,0,1,0.9984952918414378
544,422,415,0,0,6.395795389134042e-08
545,423,416,0,0,5.206531668785194e-10
546,154,417,0,0,7.52838192733614e-07
547,25,418,0,0,1.483314352063195e-13
548,378,419,0,0,8.850346070492745e-15
549,424,420,0,0,5.12224221060668e-14
550,425,421,0,0,3.254364451297638e-08
551,37,422,0,0,1.2599849234892956e-11
552,426,299,0,0,1.560100896522873e-09
553,427,197,0,0,4.364698433732799e-12
554,299,423,0,0,1.4557057826941217e-12
555,162,265,0,0,3.9726278414005385e-13
556,428,424,0,0,1.8071614057136547e-12
557,253,242,0,0,1.189279658328284e-08
558,429,425,0,0,1.214353176278623e-07
559,296,426,0,0,3.1645942914491935e-11
560,430,427,0,0,2.517327387446972e-12
561,142,428,0,0,9.983637743018679e-15
562,222,429,1,1,1.0
563,431,385,0,0,7.244930456758225e-08
564,432,430,0,0,5.721037294930157e-14
565,215,431,0,0,2.9145941127340833e-09
566,433,432,0,0,3.2717896121681796e-10
567,434,46,0,0,2.810086751924359e-13
568,435,433,0,1,0.9999999998725713
569,279,176,0,1,0.9989604013456771
570,48,434,0,0,4.816613589454803e-11
571,354,177,0,0,9.001934076939597e-12
572,245,435,0,1,0.9999997742056823
573,436,436,0,0,1.6731005424797723e-14
574,437,395,0,0,3.682027551995169e-13
575,438,437,0,0,4.578327174377887e-10
576,439,195,0,0,3.849408021060546e-10
577,278,87,0,0,2.5954622384286354e-10
578,426,438,0,0,1.0654356715029735e-13
579,95,337,0,0,0.008472206108757645
580,440,439,0,0,5.76325948744401e-09
581,101,440,0,0,3.0980702846162407e-10
582,123,441,0,0,2.2752155630615e-12
583,441,442,0,1,0.9999764978646426
584,250,421,0,0,6.00144144395705e-10
585,442,238,0,1,0.9999824042661033
586,443,443,0,0,1.5620516134284822e-07
587,383,252,0,0,1.3202960583342432e-14
588,444,444,0,0,1.3760841110958383e-11
589,445,368,0,0,4.7924160668240055e-12
590,446,445,0,0,4.266276909251619e-12
591,136,446,0,0,4.219281138384007e-08
592,447,230,0,0,1.3037384683112694e-11
593,448,447,0,0,3.9257488348373915e-13
594,449,448,0,1,0.9999999998646292
595,450,449,1,1,0.9999999999911395
596,451,336,0,0,1.0357021657157999e-10
597,61,187,0,1,0.9998579120772008
598,452,450,0,0,4.765088098058953e-09
599,81,353,1,0,3.5891637662790753e-06
600,47,369,0,0,2.854022047380374e-07
601,453,451,0,0,1.7253607166682228e-09
602,454,452,0,0,1.0793503863085493e-05
603,455,311,0,1,0.9722835169648072
604,245,453,0,0,5.248856705617381e-07
605,456,324,0,0,4.3349329953614026e-10
606,95,454,0,0,1.6064302499866599e-06
607,457,133,0,0,2.817262928205387e-08
608,458,73,1,0,0.0003506149090784865
609,183,212,0,1,0.9995575674331145
610,459,228,0,0,3.149829567599688e-14
611,460,455,0,0,2.0958973731547447e-08
612,461,456,0,0,7.633368954352194e-11
613,406,139,0,1,0.7623285059160794
614,42,263,0,0,4.450804656259749e-07
615,458,457,0,1,0.9982968150137986
616,462,315,0,0,2.4335250719908178e-11
617,261,247,0,0,3.815231515200275e-11
618,32,458,0,0,3.662108781694503e-05
619,72,459,0,0,6.562665385022499e-08
620,463,194,0,0,1.389032928807317e-13
621,159,394,0,0,2.090278489656498e-14
622,404,193,0,0,0.026819139776326117
623,464,460,0,0,0.1269659499238804
624,139,461,0,1,0.9631443826596645
625,465,462,1,0,0.00428245210397751
626,456,404,0,0,1.9051713427357546e-05
627,185,463,0,0,9.456027453912882e-13
628,338,464,0,0,2.1081384198676619e-13
629,443,465,0,0,1.2784768081839824e-06
630,71,466,1,1,1.0
631,153,116,0,0,9.67688016155856e-08
632,466,102,0,0,9.445061644294255e-08
633,460,467,0,0,1.3940922539340418e-07
634,467,468,0,0,5.192706036657921e-14
635,468,469,0,1,0.9274933936742071
636,469,470,0,0,6.300014597298425e-10
637,220,471,0,0,3.569285060980856e-07
638,90,472,0,0,8.955974049886332e-09
639,155,386,0,0,1.014113023954022e-06
640,470,473,0,1,0.9999979726635944
641,471,474,1,0,4.5347776400700856e-07
642,472,475,0,1,0.99999999998521
643,473,476,0,0,5.909322126187599e-16
644,474,43,0,0,0.0030086391874105797
645,475,477,0,0,1.6620974950350494e-11
646,476,478,0,0,1.0703671412720635e-12
647,477,188,0,0,6.688361335843379e-09
648,478,479,0,0,2.483595298648798e-14
649,479,180,0,0,2.451962988122205e-14
650,389,480,0,0,1.2845716275066384e-08
651,480,402,0,1,0.9999996204708391
652,481,32,0,0,1.032119237777113e-08
653,482,330,0,0,0.00042767008546538087
654,483,481,0,0,1.3499327562222925e-11
655,388,161,0,0,1.2805409749239454e-08
656,484,482,0,1,0.9999999999995985
657,485,483,0,0,3.2030544191213686e-09
658,133,456,0,0,2.0250522906051202e-07
659,296,481,0,0,2.133981169954146e-07
660,436,235,0,0,1.1349191623191702e-09
661,170,424,0,0,9.817988652822543e-06
662,224,128,0,1,1.0
663,486,484,0,0,1.071374310954973e-12
664,487,485,0,0,8.63760570954102e-14
665,488,192,0,0,3.8728346890991867e-10
666,489,478,1,1,0.9999099882587289
667,490,201,0,0,3.0121495851305435e-14
668,491,486,0,0,1.710407963299505e-12
669,136,487,1,1,1.0
670,35,205,0,0,8.63570375461819e-07
671,492,488,0,0,2.2696964704677116e-14
672,113,489,0,0,8.46278708917903e-11
673,493,490,0,0,9.885883000858823e-12
674,494,491,0,0,1.2407639564411772e-11
675,38,235,0,0,1.7486626536558413e-12
676,495,492,0,0,7.668857677251605e-11
677,208,493,0,0,3.682169716928187e-07
678,496,494,0,0,1.525431732542814e-11
