pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
77,74,75,0,1,0.8035508
78,75,76,0,0,0.002017628
79,76,77,0,1,0.6551611
80,77,78,0,1,0.9940013
81,78,79,0,1,0.8819765
82,79,80,0,0,0.35923287
83,49,81,0,0,0.0004647858
84,80,82,0,1,0.8258044
85,81,83,0,0,0.00037301335
86,82,84,0,0,0.029560855
87,83,85,0,0,0.006993807
88,40,86,0,0,0.005052303
89,84,31,0,0,0.0004604685
90,85,87,0,0,0.07316915
91,86,88,0,0,0.0004987857
92,87,89,0,0,0.0014819376
93,88,90,0,0,0.00025723712
94,89,91,0,0,0.00022675347
95,9,92,0,1,0.9195441
96,90,93,0,1,0.61849844
97,91,94,0,0,0.020738149
98,92,95,0,0,0.10060326
99,93,96,0,0,0.0019700432
100,94,97,0,1,0.9578769
101,95,98,0,0,0.0013156364
102,96,99,0,0,0.0030533457
103,97,100,0,0,0.00058345415
104,98,101,0,1,0.97766054
105,99,102,0,0,0.076495156
106,100,103,0,0,0.002296927
107,101,104,0,0,0.11817367
108,102,31,0,0,0.0014291613
109,103,18,0,1,0.5428217
110,104,62,0,0,0.00047680212
111,105,105,0,0,0.0020315999
112,106,35,0,1,0.7356794
113,107,35,0,0,0.03939794
114,108,106,0,1,0.82716626
115,109,107,0,0,0.037936024
116,110,108,0,0,0.46721834
117,111,109,0,0,0.0069764988
118,107,110,0,0,0.15958329
119,112,111,0,0,0.0007708285
120,113,112,0,0,0.0023521015
121,114,113,0,0,0.0024856913
122,115,114,0,0,0.39243874
123,116,115,1,0,0.03391681
124,117,116,0,1,0.54331404
125,118,22,0,1,0.8674313
126,119,117,0,0,0.004307432
127,120,118,1,1,0.6343763
128,121,119,0,0,0.009547086
129,122,120,0,1,0.7880332
130,80,72,0,0,0.4061597
131,123,121,0,0,0.10361597
132,124,122,0,0,0.0025070035
133,125,123,1,1,0.9985002
134,126,124,0,0,0.0078447955
135,127,125,0,0,0.0019294757
136,128,126,0,1,0.8627331
137,84,127,0,0,0.0014593572
138,129,128,0,0,0.00035355755
139,130,20,0,0,0.00037467433
140,131,129,0,0,0.00022654235
141,132,130,0,1,0.9064544
142,52,131,1,1,0.95964694
143,133,132,0,0,0.00064293336
144,88,133,0,0,0.0003666205
145,32,134,0,0,0.00026156538
146,134,135,1,1,0.87548304
147,135,136,0,0,0.03523922
148,136,137,0,0,0.0005264555
149,137,138,0,0,0.0016789872
150,138,139,0,0,0.00040809583
151,136,140,0,1,0.9628845
152,139,141,0,0,0.007893589
153,140,70,0,0,0.0025143225
154,141,142,0,0,0.0007993608
155,142,45,0,0,0.11648375
156,143,143,0,0,0.0005649323
157,144,144,0,0,0.00020029592
158,145,145,0,0,0.0968238
159,146,32,0,0,0.00028588538
160,147,146,0,0,0.0026497925
161,148,147,0,1,0.90405405
162,149,148,0,1,0.9754952
163,150,149,0,0,0.002454348
164,151,150,0,0,0.00029880562
165,152,130,0,0,0.061723553
166,153,62,0,0,0.011973333
167,154,151,0,0,0.00088043883
168,155,152,0,0,0.00029607
169,123,110,0,1,0.91243696
170,29,153,0,1,0.680801
171,156,154,1,1,0.8498195
172,136,155,0,1,0.8242047
173,157,156,0,0,0.0003529411
174,158,157,1,1,0.9798076
175,78,158,0,0,0.27711532
176,159,159,0,0,0.108743526
177,160,160,0,0,0.0012570849
178,161,161,1,1,0.9447134
179,162,162,0,0,0.0010931399
180,163,163,0,0,0.011078877
181,164,164,0,0,0.081100166
182,165,165,0,0,0.001034999
183,166,166,0,0,0.018058285
184,167,167,0,0,0.00051755307
185,168,168,0,0,0.003701894
186,169,169,0,0,0.29386464
187,170,170,1,1,0.78435385
188,171,171,0,0,0.05329222
189,172,172,1,1,0.62082756
190,173,149,0,1,0.9096529
191,174,173,0,0,0.096445374
192,175,174,1,1,0.93192095
193,176,175,0,1,0.6811292
194,177,176,0,0,0.0025107206
195,178,177,0,0,0.00045241156
196,179,146,0,0,0.03816514
197,116,178,0,0,0.00028083415
198,180,179,0,0,0.076744005
199,181,180,0,0,0.0010177928
200,182,181,0,0,0.00031513363
201,183,182,0,0,0.064226694
202,184,183,0,0,0.011087971
203,185,184,0,0,0.001374862
204,185,185,0,0,0.00039648637
205,186,186,0,0,0.004766026
206,187,187,0,0,0.0030561527
207,188,188,0,0,0.0003732743
208,117,189,0,0,0.0022744355
209,189,190,0,0,0.040816646
210,190,191,0,0,0.034328748
211,191,192,0,0,0.00036605995
212,192,193,0,0,0.004127973
213,193,194,0,0,0.004284435
214,48,195,0,0,0.027268438
215,194,196,0,0,0.107265
216,195,197,0,0,0.000884105
217,69,198,0,0,0.0005649687
218,196,199,0,0,0.011990155
219,197,200,0,0,0.008855202
220,30,201,0,0,0.00031119355
221,198,202,0,0,0.020996002
222,199,203,0,0,0.0745883
223,200,151,0,0,0.0008073424
224,201,204,0,1,0.5934292
225,202,205,0,1,0.79709804
226,203,206,0,1,0.6734886
227,204,207,0,0,0.0012508616
228,205,208,0,0,0.0011568685
229,37,209,0,0,0.0011920178
230,14,210,0,0,0.030981695
231,206,211,0,0,0.030715859
232,207,212,0,0,0.157385
233,208,213,1,1,0.97604215
234,209,214,1,1,0.7776592
235,117,215,0,0,0.0012315256
236,123,216,0,0,0.24838026
237,210,180,0,0,0.00063760945
238,211,217,0,1,0.94953275
239,173,217,0,0,0.00042376432
240,212,218,0,1,0.8114225
241,213,219,1,1,0.91341513
242,167,220,0,0,0.0013858448
243,131,221,0,0,0.00032169773
244,214,222,1,1,0.99858403
245,215,27,0,0,0.0009428266
246,216,223,0,0,0.033553883
247,217,153,0,0,0.004224613
248,218,224,0,0,0.37069738
249,219,148,0,1,0.90728146
250,220,107,0,0,0.004276312
251,221,225,0,0,0.49974966
252,222,98,1,1,0.97554
253,223,226,0,0,0.002823429
254,224,227,0,0,0.00041300594
255,225,228,0,0,0.0028416621
256,226,229,0,0,0.0022346994
257,227,230,0,0,0.03963273
258,228,231,0,0,0.01456591
259,221,232,0,0,0.04898511
260,197,136,0,0,0.0017489484
261,229,233,0,0,0.00059302076
262,59,234,0,0,0.0006851318
263,230,235,0,0,0.0005684751
264,59,236,0,0,0.14556852
265,231,237,0,0,0.40352675
266,137,238,0,0,0.015428405
267,232,239,0,0,0.00067803566
268,233,240,0,0,0.00036488075
269,234,241,0,1,0.9529442
270,235,242,0,0,0.22076948
271,236,243,0,0,0.066345155
272,237,244,0,0,0.00022818032
273,238,245,0,0,0.057914756
274,239,246,0,0,0.0042277253
275,240,121,0,0,0.41140917
276,100,247,0,0,0.0026400026
277,53,248,0,0,0.37950405
278,241,201,0,0,0.0004277764
279,242,249,0,0,0.0014466026
280,243,250,0,1,0.79668903
281,244,251,0,0,0.009629195
282,245,252,0,0,0.00060681585
283,77,253,1,1,0.9535203
284,246,254,0,0,0.44984823
285,90,3,0,0,0.0002986772
286,247,255,0,0,0.0003656883
287,73,250,0,1,0.7894611
288,139,254,0,0,0.14616434
289,248,256,0,0,0.0046325577
290,249,257,0,0,0.0008252092
291,250,258,0,0,0.0007585204
292,251,259,1,1,0.9888178
293,251,260,0,0,0.0004897747
294,252,261,0,0,0.43337414
295,253,262,0,0,0.12524849
296,254,263,0,0,0.0008462608
297,255,68,0,0,0.033201076
298,256,264,0,0,0.00026409328
299,257,265,0,0,0.0035677077
300,258,163,0,0,0.005779594
301,214,266,0,0,0.00051365874
302,259,266,0,0,0.008175203
303,260,267,0,0,0.011718025
304,131,264,0,1,0.7545912
305,199,130,0,1,0.9669562
306,145,268,0,0,0.042314693
307,261,269,0,1,0.72285753
308,248,270,0,0,0.003954136
309,262,271,0,0,0.021833327
310,263,272,0,0,0.00093539065
311,76,178,0,0,0.0009901578
312,264,226,0,0,0.0009076279
313,265,85,0,0,0.0012839797
314,266,206,0,0,0.00042601427
315,267,273,0,0,0.012814101
316,268,132,0,0,0.00051712577
317,269,274,0,0,0.015130806
318,270,275,0,0,0.0011903176
319,271,276,0,0,0.0003162608
320,272,277,0,0,0.0030185261
321,273,278,0,1,0.79947233
322,274,279,0,0,0.025716318
323,167,280,0,0,0.018709686
324,275,281,0,0,0.0051030833
325,276,282,0,0,0.0034149284
326,140,161,0,0,0.00039482734
327,277,15,0,1,0.97600114
328,278,283,0,1,0.7431191
329,279,247,0,0,0.0028017168
330,280,284,0,0,0.01006051
331,36,285,0,0,0.0006015263
332,281,286,0,0,0.043026995
333,282,287,0,1,0.9611531
334,283,288,0,0,0.0009936431
335,284,94,0,1,0.61163884
336,66,289,0,0,0.00032649678
337,285,290,0,0,0.00029054563
338,286,291,1,1,0.7864241
339,180,292,0,0,0.3070723
340,287,293,0,0,0.017984373
341,211,294,0,0,0.000302717
342,123,295,0,0,0.32604292
343,248,296,0,0,0.0041239234
344,288,78,0,0,0.00031464247
345,86,297,0,0,0.0011295527
346,289,298,0,0,0.017426165
347,72,299,0,0,0.22786905
348,209,300,0,0,0.0005583517
349,290,199,0,0,0.0035232746
350,94,301,0,0,0.0019315493
351,291,220,0,0,0.002367644
352,292,302,0,0,0.0004878987
353,293,284,0,0,0.0052589634
354,294,303,1,1,0.85650915
355,181,304,0,0,0.0048198537
356,295,305,0,0,0.0005267067
357,296,306,0,0,0.0055782506
358,171,163,0,0,0.0065639415
359,120,106,0,0,0.00096004043
360,297,307,0,1,0.9533843
361,298,308,0,0,0.057215706
362,299,309,0,0,0.09732637
363,300,2,0,0,0.00052434136
364,301,310,0,0,0.0006008684
365,302,305,0,0,0.0002402117
366,303,248,0,1,0.85233825
367,304,311,0,0,0.04810389
368,151,129,0,0,0.0017445325
369,305,237,0,0,0.0005034978
370,306,312,0,0,0.0031261428
371,77,187,0,0,0.0005003163
372,307,313,0,0,0.0017321991
373,308,314,0,0,0.002049321
374,309,315,0,0,0.0002743367
375,310,243,0,1,0.99133575
376,311,316,0,0,0.4140454
377,185,317,0,0,0.0007601793
378,312,214,0,0,0.0065384936
379,313,282,0,0,0.31057405
380,314,318,0,0,0.0004059521
381,315,230,0,1,0.9301009
382,316,111,0,0,0.0006842548
383,317,162,0,0,0.0629603
384,66,319,0,0,0.08721191
385,318,320,0,0,0.0005078304
386,319,321,0,0,0.21782264
387,320,216,0,0,0.0021077492
388,321,67,0,0,0.0014977789
389,322,322,0,1,0.6564308
390,90,323,0,0,0.000522687
391,323,69,0,0,0.00023656397
392,324,107,0,0,0.0036130834
393,325,324,0,0,0.05213836
394,326,325,0,1,0.7566382
395,327,326,0,0,0.0028870774
396,328,327,0,0,0.0008844976
397,154,328,0,0,0.012731624
398,329,329,0,0,0.0024799684
399,330,56,0,0,0.0035003652
400,331,330,0,0,0.00052020774
401,332,297,1,1,0.77177244
402,333,331,0,0,0.0002559498
403,259,183,0,0,0.051373422
404,229,212,0,0,0.0015140178
405,334,332,0,0,0.0016549117
406,335,333,0,0,0.2718602
407,209,334,0,0,0.00029309382
408,335,126,0,0,0.0007158997
409,336,233,0,0,0.01676993
410,17,293,0,0,0.00062492484
411,56,335,0,0,0.018392054
412,13,336,0,0,0.0015224926
413,192,337,0,1,0.84820616
414,337,338,1,1,0.9271307
415,338,339,0,1,0.8184519
416,339,339,0,1,0.7606471
417,340,340,0,1,0.70801437
418,341,270,0,0,0.00084280496
419,342,341,0,0,0.17968583
420,135,271,0,0,0.0027792673
421,343,270,0,0,0.004080823
422,344,342,0,0,0.00028544336
423,261,343,0,0,0.0014097664
424,62,214,0,0,0.008428506
425,158,341,0,0,0.0029027092
426,345,2,0,0,0.00029916706
427,346,267,0,0,0.0013284202
428,347,344,0,0,0.012859848
429,348,117,0,1,0.9591887
430,228,280,0,0,0.00080471183
431,349,208,1,1,0.905138
432,105,345,0,0,0.0005259334
433,350,346,0,0,0.008710898
434,333,347,0,1,0.9373672
435,183,348,0,0,0.00081213756
436,351,269,0,0,0.0009392461
437,352,349,0,0,0.00032939724
438,338,302,0,0,0.22641258
439,179,286,1,1,0.99857295
440,353,350,0,0,0.0010314102
441,11,210,0,0,0.00071576703
442,61,351,0,0,0.0009718761
443,180,352,0,0,0.00041171873
444,354,353,0,0,0.07160608
445,355,354,0,0,0.000428702
446,273,355,0,0,0.19977486
447,356,113,0,0,0.0007153933
448,357,296,0,0,0.04544121
449,358,356,0,0,0.00050540094
450,310,357,0,1,0.94432914
451,249,160,0,0,0.00092308386
452,359,316,0,0,0.06671072
453,335,18,0,1,0.87525475
454,360,358,0,0,0.0060122292
455,361,359,0,0,0.012902691
456,284,310,0,1,0.74824494
457,362,29,0,0,0.25263414
458,333,360,0,0,0.0018277082
459,354,361,1,1,0.9915782
460,363,362,0,0,0.0040551755
461,364,363,0,0,0.0014831545
462,365,101,0,0,0.16485076
463,366,364,0,0,0.0010587015
464,367,365,0,0,0.010449621
465,164,280,0,0,0.045317415
466,352,366,0,0,0.0024299743
467,368,367,0,0,0.008252168
468,279,350,0,0,0.0018672708
469,322,181,0,0,0.011293733
470,341,368,0,0,0.07171385
471,369,369,0,0,0.0020240422
472,370,220,0,1,0.9757581
473,231,370,0,0,0.41185227
474,371,315,0,0,0.0007860048
475,372,371,0,1,0.8846644
476,373,372,0,0,0.0007029779
477,278,9,0,1,0.93800986
478,264,373,0,0,0.0010285219
479,374,374,0,0,0.085232526
480,375,375,0,1,0.76777786
481,76,376,0,0,0.0022341872
482,376,377,0,0,0.0013406198
483,270,40,0,0,0.0021005224
484,377,378,0,0,0.00038938667
485,378,379,0,0,0.04785216
486,327,380,0,0,0.00057032955
487,379,304,0,0,0.0039114263
488,380,381,0,0,0.003277584
489,381,382,0,0,0.11761855
490,8,239,0,1,0.69981277
491,382,383,0,0,0.0014298393
492,383,384,0,0,0.0352979
493,384,331,0,0,0.46790555
494,385,257,0,0,0.00042343646
495,386,385,0,1,0.9628598
496,387,171,0,0,0.034915064
497,363,386,1,1,0.8206525
498,388,387,0,0,0.0007389896
499,389,255,0,0,0.0015956031
500,390,101,0,0,0.0011840543
501,391,388,0,0,0.15102233
502,330,389,0,0,0.0029187873
503,392,300,0,0,0.0002829827
504,393,390,0,0,0.00044146812
505,394,391,0,0,0.07157348
506,198,392,1,1,0.9381919
507,395,393,0,1,0.9689999
508,85,321,0,0,0.002952839
509,381,6,0,0,0.0006947443
510,107,394,0,1,0.8677267
511,327,395,0,0,0.0009324263
512,396,396,1,0,0.48611757
513,397,397,0,0,0.00028822396
514,398,398,0,0,0.00047495542
515,399,391,0,0,0.05796478
516,400,399,0,0,0.0030516784
517,401,339,0,0,0.4953551
518,402,400,0,0,0.00090485404
519,136,73,0,0,0.31671548
520,403,401,0,0,0.00049172324
521,404,402,0,0,0.004855378
522,405,403,0,0,0.0018180773
523,406,74,0,0,0.012863476
524,407,38,0,0,0.013494245
525,408,404,0,0,0.0003062542
526,409,405,0,1,0.6195392
527,410,75,1,1,0.7249484
528,411,406,0,0,0.0009183734
529,412,407,0,1,0.8402895
530,413,317,0,0,0.00049979414
531,414,45,0,0,0.002603459
532,415,408,0,0,0.08395471
533,416,140,0,1,0.88533133
534,320,71,0,0,0.000543715
535,417,409,0,0,0.050515104
536,418,327,0,0,0.00047919535
537,399,351,0,0,0.0042734053
538,4,410,1,1,0.9523675
539,419,411,0,0,0.00023929821
540,13,123,0,0,0.0045193764
541,205,2,0,0,0.0004056407
542,420,337,0,0,0.2594846
543,199,412,0,1,0.79372185
544,421,413,0,0,0.009950445
545,366,414,1,1,0.93356705
546,48,415,0,0,0.0008042266
547,48,416,0,0,0.0026159163
548,326,417,0,0,0.0055800574
549,422,418,0,0,0.0025605261
550,423,25,0,0,0.046941128
551,424,419,0,0,0.081129074
552,143,420,0,0,0.0003426939
553,425,421,0,0,0.019871397
554,103,422,1,1,0.98977566
555,293,423,0,0,0.0004406222
556,237,424,0,0,0.00043186446
557,426,122,0,0,0.0012146501
558,398,66,0,0,0.0050237332
559,427,282,0,0,0.23328327
560,428,168,1,1,0.8048807
561,429,425,0,0,0.00030438628
562,11,426,0,0,0.069199
563,144,427,0,0,0.00093642605
564,430,428,0,0,0.0029680254
565,431,213,0,0,0.0013777779
566,432,429,0,0,0.00036018583
567,433,335,0,0,0.0007544416
568,207,430,0,0,0.016394434
569,294,431,0,0,0.06839419
570,434,432,0,0,0.2177074
571,77,433,0,1,0.9426404
572,435,434,0,1,0.8387397
573,436,38,0,0,0.0011498777
574,437,435,0,0,0.000316762
575,73,436,0,0,0.005920584
576,438,437,0,0,0.0005180449
577,439,438,0,0,0.00044032326
578,395,439,0,0,0.0010058173
579,354,435,0,0,0.44728166
580,440,440,0,0,0.0005628156
581,441,441,0,0,0.04449385
582,442,314,0,0,0.0049164463
583,217,157,0,1,0.69985926
584,443,292,0,0,0.00039524157
585,444,138,1,1,0.58129597
586,445,360,0,1,0.72003144
587,90,287,0,1,0.9231002
588,157,442,0,0,0.009070381
589,446,443,0,1,0.5907715
590,447,243,0,1,0.5849202
591,219,444,0,0,0.00046130188
592,448,445,0,1,0.98348814
593,95,446,0,0,0.20681912
594,104,447,0,1,0.64665085
595,3,448,0,0,0.0069257896
596,449,114,0,0,0.0011729326
597,450,449,0,1,0.5946883
598,451,140,0,0,0.0005610922
599,413,450,0,0,0.0005656791
600,75,451,0,0,0.001347393
601,452,452,0,0,0.0035134207
602,453,319,0,0,0.00025028075
603,243,331,0,0,0.00034611946
604,80,339,0,0,0.44538343
605,454,453,0,0,0.0015725093
606,447,23,0,0,0.23851961
607,455,454,0,0,0.00031375253
608,456,455,0,1,0.9266057
609,457,456,0,0,0.0006321197
610,458,308,0,0,0.008865588
611,332,457,0,0,0.00056196866
612,459,268,0,0,0.1901555
613,294,458,0,0,0.0014284933
614,460,459,0,0,0.032253113
615,197,460,0,0,0.00034459535
616,75,34,0,0,0.00094641
617,461,25,0,1,0.80555713
618,462,461,1,1,0.7529405
619,161,229,0,0,0.1202579
620,463,462,1,1,0.94435996
621,460,417,0,0,0.004152811
622,76,463,0,0,0.0029880635
623,143,12,0,0,0.0018550431
624,255,464,0,1,0.56817836
625,464,129,0,1,0.7773661
626,324,201,0,0,0.00047264062
627,465,310,0,0,0.021105692
628,139,108,0,1,0.5334102
629,304,341,0,1,0.6497621
630,466,87,0,0,0.16592982
631,72,393,0,1,0.9576221
632,467,100,0,1,0.51283985
633,325,55,0,1,0.72384655
634,468,465,0,0,0.00042377505
635,463,368,0,0,0.0020302779
636,469,466,0,1,0.7047575
637,470,210,0,1,0.6441978
638,385,115,0,0,0.0002607104
639,173,467,0,0,0.0028041853
640,471,468,0,0,0.0027231912
641,410,469,0,0,0.025823148
642,388,375,0,1,0.6457472
643,472,470,1,1,0.9470032
644,473,24,0,0,0.0004930245
645,241,74,0,0,0.034092847
646,462,178,0,0,0.00030984654
647,474,87,0,0,0.0032539063
648,475,270,0,0,0.0043745395
649,476,462,0,0,0.0005553418
650,477,2,0,0,0.00022980648
651,166,106,0,1,0.9869251
652,263,471,0,0,0.00056656596
653,478,472,0,0,0.003076199
654,479,473,0,0,0.00034207065
655,6,232,0,1,0.96183264
656,13,292,1,1,0.5747855
657,104,474,0,0,0.07210602
658,258,475,0,0,0.0021048419
659,435,476,0,1,0.74933434
660,480,350,0,1,0.92135495
661,481,477,1,1,0.9200344
662,482,408,0,0,0.00027822214
663,483,478,0,0,0.138935
664,358,469,0,0,0.03163422
665,484,479,0,0,0.113542244
666,485,480,0,0,0.0011252611
667,367,77,0,0,0.0018142711
668,279,481,0,0,0.0011819893
669,486,211,0,0,0.023509901
670,7,482,0,0,0.0019620948
671,487,459,0,0,0.0017838734
672,210,261,0,1,0.7601395
673,252,483,0,0,0.05191195
674,173,388,0,0,0.00091643946
675,166,484,0,0,0.021215154
676,488,485,0,0,0.012139694
677,489,317,0,0,0.00067895325
678,260,148,0,1,0.8453014
679,164,486,0,0,0.003785312
680,490,487,0,0,0.088575386
681,491,488,0,0,0.0037687726
682,267,59,1,1,0.6073269
683,300,119,0,0,0.0016679331
684,492,403,0,0,0.0009262361
685,103,453,1,1,0.5464424
686,400,489,0,0,0.00055224256
687,493,490,0,0,0.0010623519
688,14,491,0,0,0.0027647663
689,494,492,0,0,0.0040914724
690,190,493,0,0,0.002096599
691,495,494,0,1,0.90957665
692,296,495,0,0,0.0007036015
693,474,496,0,0,0.0022425873
694,496,497,0,0,0.014951896
695,497,274,0,1,0.60248995
696,160,498,0,0,0.00037434354
697,98,499,0,0,0.07229358
698,484,261,0,0,0.000709336
699,273,47,0,0,0.0003965476
700,498,401,0,0,0.48757303
701,339,225,0,0,0.4570028
702,499,500,0,0,0.005090027
703,297,501,0,1,0.79960257
704,497,182,0,1,0.6038057
705,78,250,0,1,0.88869286
706,0,502,0,0,0.00034729182
707,383,262,0,0,0.098422095
708,500,503,0,0,0.001061546
709,456,385,0,1,0.56483376
710,501,334,1,1,0.9945129
711,502,73,0,0,0.0095252115
712,452,504,1,1,0.98889625
713,503,505,0,0,0.0021511384
714,375,311,0,0,0.0013365396
715,504,506,0,0,0.0004831849
716,170,373,0,0,0.0010728406
717,406,507,0,0,0.00088226626
718,505,508,0,0,0.042341273
719,383,509,0,0,0.0069829663
720,506,510,0,0,0.102809146
721,102,511,0,0,0.007644713
722,112,104,0,0,0.0006344543
723,507,261,0,0,0.00036743487
724,508,512,0,0,0.042728215
725,213,254,0,0,0.0165842
726,509,513,0,0,0.48932385
727,510,514,1,1,0.88955665
728,415,292,0,0,0.0037977719
729,15,515,0,0,0.0005344832
730,406,516,0,0,0.0005008185
731,184,307,0,1,0.609728
732,511,517,0,0,0.00027481708
733,13,403,0,0,0.15786402
734,260,88,0,0,0.0011519508
735,512,518,1,1,0.8571846
736,513,510,0,0,0.004528277
737,504,252,0,0,0.00039444605
738,514,31,0,0,0.00021937008
739,515,519,0,1,0.6073006
740,516,520,0,0,0.08995405
741,188,476,0,0,0.0015373015
742,117,521,0,0,0.0016090048
743,517,147,1,1,0.99742776
744,35,522,0,0,0.06181124
745,518,523,0,0,0.0003480044
746,136,524,0,0,0.00039396863
747,519,525,1,1,0.88609487
748,520,526,0,1,0.93518317
749,177,238,0,0,0.001018547
750,521,406,0,0,0.000343968
751,522,195,0,0,0.0017336691
752,523,527,0,0,0.0004564301
753,524,123,0,0,0.011758528
754,506,421,0,0,0.16137168
755,525,528,0,0,0.003843453
756,526,286,0,0,0.0019062926
757,524,138,0,0,0.00043105253
758,527,94,0,0,0.0055075213
759,528,485,0,0,0.00045297257
760,529,529,0,0,0.0014061681
761,402,530,0,0,0.003684893
762,530,531,0,0,0.014674242
763,150,304,0,1,0.52062535
764,393,178,0,0,0.09950864
765,212,532,0,0,0.0026680974
766,531,533,0,0,0.009644035
767,532,534,0,0,0.0011936551
768,533,153,0,0,0.006070585
769,217,535,0,0,0.02214333
770,328,425,0,0,0.014519966
771,405,309,1,1,0.93745774
772,119,319,0,0,0.00033953768
773,534,258,0,1,0.73553133
774,535,536,0,0,0.0014974003
775,536,537,0,0,0.0026802414
776,537,63,1,1,0.92249745
777,128,479,0,0,0.00084195693
778,166,538,0,0,0.0862166
779,538,539,0,1,0.55874336
780,539,540,0,0,0.00054782693
781,432,87,0,0,0.0035322958
782,540,541,0,0,0.0015528817
783,1,197,0,1,0.929795
784,541,167,0,0,0.0006474084
785,542,542,0,0,0.000939922
786,87,100,0,0,0.028146636
787,468,216,0,0,0.0005199406
788,199,543,0,1,0.81780803
789,189,91,0,0,0.0003959438
790,81,343,0,0,0.026637154
791,543,80,0,0,0.00057393685
792,544,544,0,0,0.00044293862
793,183,102,0,0,0.0035454168
794,111,541,0,0,0.016485391
795,399,119,0,0,0.005667801
796,545,226,0,0,0.00030842097
797,149,282,0,0,0.3962753
798,546,101,0,0,0.0005750344
799,185,545,0,0,0.0017010171
800,547,244,0,0,0.00038016422
801,548,546,0,0,0.0004305466
802,10,547,0,0,0.031071367
803,427,72,0,0,0.46914965
804,430,548,0,0,0.0010335457
805,467,549,0,0,0.0011231262
806,137,550,0,0,0.00959051
807,368,289,0,0,0.03474273
808,549,194,0,0,0.001734076
809,550,243,0,0,0.0039799595
810,66,256,0,0,0.00049919094
811,551,551,0,0,0.0041206307
812,241,552,0,0,0.0036765
813,552,553,0,1,0.8127547
814,160,380,1,1,0.9868541
815,454,432,0,0,0.015640544
816,489,233,0,1,0.73912644
817,42,387,0,0,0.0029059942
818,546,554,0,0,0.040739123
819,17,93,0,1,0.6911646
820,553,555,0,0,0.0011938103
821,554,556,0,0,0.0072555547
822,81,340,0,0,0.04078693
823,322,407,0,0,0.020764288
824,555,148,0,0,0.016068084
825,187,557,0,0,0.00047524413
826,556,429,0,0,0.0003765889
827,150,256,0,0,0.028046165
828,273,558,0,1,0.70821846
829,557,474,0,0,0.0021126713
830,558,559,0,0,0.00033686863
831,424,74,0,0,0.0002947356
832,436,158,0,0,0.0036354305
833,174,560,0,0,0.24026455
834,559,91,0,0,0.0003127321
835,560,226,0,0,0.057447482
836,561,561,1,1,0.9694382
837,472,220,0,0,0.0008296667
838,511,562,0,0,0.0007575315
839,368,563,1,1,0.9829285
840,148,564,0,0,0.07280664
841,562,433,0,0,0.0040147393
842,294,565,0,0,0.0017328332
843,360,49,0,0,0.0018988511
844,290,566,0,0,0.0007813646
845,82,16,0,0,0.054063536
