pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
103,95,95,0,0,0.019439503514193227
104,96,96,0,0,0.000358219028077828
105,97,97,0,1,0.6095872315647002
106,98,98,1,1,0.573402957226215
107,99,99,0,0,0.0005175517084748348
108,100,100,0,0,0.051139374789600345
109,46,101,0,0,0.3582457237976694
110,101,102,1,1,0.5182177794138381
111,89,103,0,0,0.03953505070129544
112,102,104,0,0,0.00035281772905263955
113,103,105,0,0,0.0009635148511861155
114,104,106,0,1,0.6747430150064951
115,105,105,0,0,0.29385776610396225
116,106,107,0,0,0.050467397519265586
117,107,108,0,1,0.5398277959324161
118,108,109,0,0,0.003845174026146909
119,109,77,0,0,0.0005171862819936927
120,110,110,0,0,0.4864470816125887
121,111,111,0,0,0.07921541541858561
122,112,112,0,0,0.0065809801119880865
123,113,113,0,0,0.016105465457516427
124,114,114,0,0,0.0004989057556651009
125,88,115,0,0,0.019570098485063234
126,115,116,0,0,0.002497586514501372
127,116,117,0,0,0.48334770996307497
128,117,118,0,0,0.02894554921450448
129,118,109,0,0,0.0005435688720529316
130,119,119,0,0,0.005132171629449214
131,35,51,0,0,0.437347320132503
132,120,120,0,0,0.010872432807145962
133,121,121,1,1,0.715226392698121
134,122,122,0,0,0.011454310196169725
135,123,123,0,0,0.010505825521554893
136,124,38,0,0,0.0006583532241907191
137,125,124,0,0,0.0009246306261045044
138,22,125,0,0,0.0016646555970333135
139,126,126,0,0,0.015904964615276733
140,127,127,0,0,0.3005633741095849
141,128,27,0,0,0.03454428951433752
142,129,128,0,1,0.8333970423612546
143,130,129,0,0,0.001004743366985331
144,131,130,0,0,0.42082260386584347
145,132,131,0,0,0.0006665313155819648
146,133,132,0,0,0.001509553453574844
147,134,133,0,0,0.02502179067094219
148,135,134,0,0,0.010612931417657007
149,29,135,0,0,0.03377731639673049
150,136,136,0,0,0.0005623403966213209
151,137,137,0,0,0.00899888501140126
152,138,138,0,0,0.009445132633326133
153,14,139,0,1,0.5314672509145527
154,139,140,0,0,0.0012891060882317725
155,15,141,0,0,0.0021834188191513903
156,140,49,0,0,0.004484640845671515
157,141,142,0,0,0.0011757704297698753
158,142,60,1,1,0.8236913227331965
159,143,143,1,1,0.8692208772772232
160,144,144,0,0,0.014216328196774628
161,145,145,0,0,0.0007075159022297482
162,146,146,0,0,0.04429123566997872
163,46,147,0,0,0.053210629031536734
164,147,148,0,0,0.05322672079245725
165,148,149,0,0,0.0055545667331704665
166,149,150,0,0,0.09484184010924862
167,150,151,0,0,0.10203781692489422
168,151,152,0,0,0.04375221097333996
169,152,153,0,0,0.010729848388741182
170,153,154,0,0,0.001333867424444368
171,154,116,1,1,0.5277203590844174
172,155,155,0,0,0.0030907872717436478
173,156,156,0,0,0.07598940262021565
174,157,157,0,0,0.012539774245790569
175,158,158,0,0,0.020501216279728576
176,157,159,0,0,0.006878930764246576
177,159,160,0,0,0.04962557748047312
178,160,161,1,1,0.6844630019914956
179,161,162,0,0,0.316365287885899
180,18,163,0,0,0.017968941058385896
181,162,164,0,0,0.0007632647969495159
182,69,165,0,0,0.0007832737184269435
183,163,166,0,0,0.001156342306079201
184,164,167,1,1,0.7164270923283049
185,165,114,0,0,0.0004380236772102082
186,166,168,0,0,0.4380072184156377
187,167,169,0,0,0.2720188977229719
188,168,170,0,0,0.3266031589508404
189,169,171,0,0,0.0025026862914344934
190,170,172,0,0,0.0025633589765774105
191,171,173,0,0,0.43258974010431667
192,172,174,0,0,0.0006155687397193817
193,173,175,0,0,0.13528363226196538
194,174,176,1,1,0.7282158783579482
195,175,177,0,1,0.7447252994812819
196,176,10,0,0,0.0009492126234805925
197,177,178,0,0,0.40572983500230775
198,57,179,0,0,0.005232600723781456
199,178,180,0,1,0.8704255702574963
200,179,181,0,0,0.000820957663704768
201,180,182,0,0,0.0008106745839793071
202,181,183,1,1,0.8361637535626977
203,182,184,0,0,0.12574414147804006
204,183,105,0,0,0.1985283789392473
205,184,185,0,0,0.00048293693494508646
206,185,186,0,0,0.16859955821743952
207,186,187,0,0,0.0008470817676458124
208,187,25,0,0,0.002296347203955085
209,188,188,0,0,0.000586183532527915
210,189,189,0,0,0.00923353668894926
211,190,190,0,1,0.513704742269915
212,191,191,0,0,0.01971828491152186
213,192,192,0,0,0.0006407360482157679
214,193,193,0,0,0.017577124446352496
215,194,194,0,0,0.0010301260993785262
216,195,195,0,1,0.654039274464186
217,153,196,0,0,0.008607206254797184
218,196,197,0,0,0.001432202553994711
219,197,198,0,0,0.0008176538480942374
220,198,199,0,0,0.0019147629022786856
221,199,200,0,0,0.0024189367854009127
222,200,201,0,0,0.0032281759726991406
223,201,202,0,0,0.03192937986321543
224,120,203,0,0,0.007990722517295663
225,202,204,0,0,0.0009589294668184679
226,203,205,0,0,0.13563155780444394
227,204,206,0,0,0.07015395321723948
228,205,207,0,1,0.7428839505835119
229,206,208,0,1,0.6990336128046281
230,207,209,0,0,0.0004951807354974057
231,208,210,0,0,0.0003846391073380657
232,209,211,0,0,0.06983020619467527
233,210,24,0,1,0.6925980920483932
234,211,212,0,0,0.00767100474974532
235,212,213,0,0,0.00044363252614654925
236,213,214,0,0,0.008669454597165623
237,214,215,0,0,0.00031711414630681276
238,215,216,0,0,0.0004928475224418809
239,216,160,1,1,0.6612891554184814
240,217,140,0,0,0.0824118341143954
241,210,217,0,0,0.35541395354496375
242,55,218,0,0,0.0028018319761162367
243,218,219,0,0,0.13555229255427992
244,219,188,0,0,0.0012834579341760583
245,58,220,1,1,0.8146832603059725
246,220,221,0,0,0.002671902823583646
247,128,222,0,1,0.7015105523938572
248,221,223,0,0,0.0005312751240222285
249,222,224,0,0,0.024012064008615372
250,223,225,0,1,0.809107881401167
251,31,82,0,0,0.0006238287598626057
252,10,226,0,0,0.0006452591659489923
253,224,227,0,0,0.0012973805107624847
254,225,228,0,0,0.03456742459175695
255,226,229,0,0,0.000358219028077828
256,227,230,0,0,0.0007917611866277639
257,228,175,0,0,0.0009603771843098802
258,53,231,0,0,0.3733845451813288
259,229,232,0,0,0.0004099624832257585
260,230,233,0,0,0.0011681363626757292
261,231,234,0,0,0.0006802746178325289
262,232,109,0,0,0.010060341143382232
263,233,235,0,0,0.04534322794057142
264,9,231,0,0,0.3424754526519233
265,234,236,0,0,0.024527799803535
266,232,237,0,0,0.0004847500364640974
267,235,238,0,0,0.1612636616864692
268,236,239,0,0,0.0004814237630221984
269,237,194,0,0,0.25720509677316944
270,238,240,0,0,0.20952713445641727
271,239,241,0,0,0.3520332055022354
272,183,242,0,0,0.22730353603502976
273,240,243,0,0,0.0007578898539857381
274,241,244,1,1,0.5014441063424284
275,242,219,0,0,0.05770445596038857
276,243,220,0,1,0.5907850295761409
277,244,245,0,1,0.5312781442340573
278,149,246,1,1,0.8002568840445438
279,245,53,0,0,0.008446649326748512
280,24,205,0,0,0.0005153190171465439
281,32,247,0,0,0.48417375166747073
282,246,248,0,0,0.03461622970475962
283,247,249,0,0,0.04532071204103323
284,128,250,0,0,0.036346355911439664
285,223,251,0,0,0.00015771024268902565
286,6,252,0,1,0.7690359946196904
287,59,108,0,0,0.14166330093424043
288,248,253,0,0,0.00046752064733352833
289,147,254,0,1,0.6198703567397459
290,249,123,0,0,0.0004273941490058704
291,250,38,0,0,0.06708861921553312
292,251,24,0,0,0.13217971437326742
293,58,255,0,1,0.5817798859009536
294,72,256,0,0,0.05318553010889697
295,252,29,0,0,0.0012738325874958373
296,142,257,0,0,0.0006512933880492201
297,253,258,0,0,0.005290253424123212
298,254,259,0,0,0.3638556834573997
299,238,260,1,1,0.752421386132276
300,179,192,0,0,0.23538076174491704
301,255,261,0,0,0.0008068807495092706
302,256,63,1,1,0.7102336959425268
303,257,170,0,0,0.0005717666776216376
304,258,262,0,1,0.5215766050384673
305,229,263,0,0,0.004688046631936036
306,259,264,0,0,0.002593797309628195
307,260,265,0,0,0.014882865427023308
308,261,266,0,1,0.8222190220858905
309,262,267,0,0,0.0011984956247063654
310,254,156,0,0,0.008556174387216297
311,263,268,0,0,0.01877676795581998
312,264,238,0,1,0.8130271173799147
313,265,269,1,1,0.8260767110718564
314,163,270,0,0,0.06750470163095511
315,266,271,0,0,0.0005723335064657571
316,267,272,0,1,0.6184863806129736
317,268,273,0,0,0.0014482136454212154
318,269,274,0,0,0.018425229896035008
319,270,275,0,1,0.5499772614293473
320,271,276,0,0,0.07819744089149737
321,231,277,0,1,0.8171241935663
322,272,278,0,0,0.0008456536859342654
323,273,238,0,1,0.6816091644615219
324,274,107,0,0,0.035497578482338296
325,76,279,0,0,0.001012822562255838
326,275,280,0,0,0.00956200368354037
327,44,268,0,0,0.012037361063608323
328,63,123,0,0,0.011615139051904264
329,276,96,0,0,0.0016258429418797406
330,277,220,0,0,0.3590072316594449
331,278,207,0,0,0.0004169662217891327
332,279,281,0,0,0.0007191620516708668
333,42,282,0,1,0.739029457998156
334,280,171,0,0,0.3786881935153128
335,107,134,0,0,0.0016891913155213448
336,281,192,0,0,0.17361265283832267
337,282,283,0,0,0.0041498377179522055
338,115,219,0,0,0.008433925088550656
339,283,284,0,0,0.0010460296294388083
340,284,285,0,0,0.000612680422525556
341,285,286,1,1,0.8355206398973215
342,286,287,0,0,0.10232716036928316
343,66,288,0,0,0.01489917484688573
344,287,289,0,0,0.001205766331995723
345,288,290,0,0,0.0034895276143193793
346,289,291,0,0,0.0012063802197305005
347,290,292,0,0,0.0007346939930878736
348,291,293,0,0,0.04413194920423497
349,212,294,0,1,0.6830443087620985
350,292,295,0,0,0.0004272966747802244
351,293,296,0,0,0.0024372292349167037
352,294,41,1,1,0.5568952704071048
353,295,297,0,0,0.0009303633465738768
354,99,197,0,0,0.05180303515070296
355,88,298,1,1,0.7263674423344129
356,296,299,0,0,0.002257384612537802
357,90,272,0,1,0.6305238897746955
358,297,300,0,1,0.6839230133790534
359,298,301,0,0,0.0019371550804541929
360,299,302,0,1,0.5353035074366153
361,300,265,0,1,0.8917589581437072
362,301,303,0,0,0.3449402947998873
363,302,304,0,0,0.0011156264045891135
364,303,305,0,1,0.6323150007470679
365,304,306,0,0,0.0006477008189306576
366,305,211,0,0,0.009020040550295708
367,306,307,0,0,0.0031552301705456897
368,211,99,0,0,0.039579161061305
369,307,308,0,0,0.013269215206974178
370,304,304,0,0,0.00034617162554276254
371,308,309,0,1,0.624046038182621
372,309,310,0,0,0.0005916974149606901
373,310,311,0,0,0.4867240106272861
374,311,312,0,0,0.05042933401854539
375,203,313,1,1,0.6687562209438763
376,312,135,0,0,0.0012203064706946879
377,313,314,0,0,0.0012137873987391058
378,314,76,0,0,0.010961750853340104
379,107,315,1,1,0.5617011256913023
380,315,194,0,0,0.002407590532516494
381,316,316,0,0,0.012554878432669283
382,317,317,0,0,0.038412526969390896
383,318,238,0,1,0.6172805363347789
384,168,318,0,0,0.4394838097945064
385,319,319,0,0,0.2012434669282466
386,320,320,1,1,0.7922216814253435
387,97,321,0,1,0.827879342494808
388,321,322,0,0,0.018645935808113925
389,322,323,0,0,0.0005605054163603764
390,323,324,0,0,0.0015706673380123204
391,324,325,0,0,0.0008577859778827318
392,325,326,0,0,0.0002837551210642526
393,326,327,0,0,0.0026245809306330702
394,76,328,1,1,0.5422541239905101
395,327,329,0,0,0.022586598247278176
396,237,330,0,0,0.0024822046942637134
397,328,331,0,0,0.0007993345426418398
398,18,265,0,1,0.74031766087436
399,62,332,0,0,0.0006987409011857731
400,329,18,0,0,0.001518176811900476
401,330,333,0,0,0.07113724531281707
402,331,334,0,0,0.0004767752826854306
403,332,335,0,0,0.0005246255355066863
404,333,12,0,0,0.000612680422525556
405,334,188,0,0,0.00703431778117657
406,335,336,0,0,0.0004660855335493552
407,219,114,1,1,0.7369143605654876
408,336,322,0,0,0.0036581472903510835
409,337,337,0,1,0.7614320350992442
410,338,305,0,0,0.0005390947384300652
411,69,338,0,0,0.0005240556715068707
412,339,339,0,0,0.002376215768812449
413,340,340,0,0,0.0019597895189286656
414,341,229,0,0,0.0005564621730193161
415,342,341,0,0,0.10103704046571002
416,343,342,0,1,0.8382614193643605
417,344,343,0,0,0.0042519134270731515
418,345,213,0,0,0.004320073284185887
419,166,344,0,0,0.018350843111452887
420,346,344,0,0,0.004660295651477974
421,347,345,0,0,0.000508252861965474
422,334,8,0,0,0.0006483429246005119
423,54,346,0,0,0.0003031699233782912
424,348,347,0,0,0.07069858897073313
425,349,309,0,0,0.012937800016768643
426,284,228,0,1,0.7697261315805263
427,350,348,0,0,0.008337189418934313
428,351,349,0,0,0.00043402701047744164
429,352,207,0,0,0.3368923010140989
430,81,122,0,0,0.003707971795315618
431,211,168,0,0,0.0596615276696309
432,353,10,0,0,0.0001642080870292054
433,354,350,1,1,0.7781037120265047
434,355,25,1,1,0.6539380928649234
435,356,351,0,0,0.025392562775664294
436,357,144,0,0,0.0012344594515684894
437,358,352,0,0,0.01382408929733204
438,359,231,0,0,0.000474605794480465
439,155,353,0,0,0.011182048132826321
440,287,308,0,0,0.4255885455981084
441,360,354,0,0,0.03624632809660514
442,361,132,0,0,0.00036948028933908925
443,362,355,0,0,0.07107932868362195
444,363,356,0,0,0.00035324652310532304
445,364,357,0,0,0.016672878751093117
446,55,196,0,0,0.12490991135684672
447,126,358,0,0,0.0003419852618440618
448,365,290,0,0,0.0006743918892502462
449,366,176,0,0,0.022085288123453995
450,367,359,0,0,0.12180332799432052
451,318,360,0,0,0.4155670181185819
452,368,106,0,1,0.5965875154545731
453,16,361,0,0,0.0013061522304764874
454,369,362,0,0,0.02393386566352733
455,370,363,0,0,0.11665275347168848
456,371,364,1,1,0.7452042717043085
457,293,365,0,0,0.03279216494248196
458,295,62,0,0,0.01989085713816098
459,372,366,0,0,0.0149395304260628
460,373,36,1,0,0.4133003186296419
461,374,367,0,0,0.0006155506300217353
462,98,368,0,0,0.0006979982943211936
463,275,369,0,0,0.025984340967654167
464,109,153,0,0,0.0014488407659318482
465,375,370,0,0,0.0024019004952827365
466,319,42,0,0,0.01757393091227387
467,376,371,0,1,0.7085708168250581
468,249,322,0,0,0.0015745003473202042
469,377,355,0,0,0.03308909925834688
470,378,372,0,0,0.00048158626118061966
471,169,201,0,0,0.05944565871313537
472,379,129,0,0,0.0017808389758971503
473,380,321,0,0,0.29424571584612064
474,381,373,0,0,0.34794301686019274
475,382,374,1,1,0.5679174050463837
476,383,375,0,0,0.00039326315983961467
477,177,207,0,1,0.7252849927528057
478,384,376,0,0,0.40001608231427044
479,385,113,0,0,0.05592269673526468
480,386,377,0,0,0.0009615926374072813
481,384,302,0,1,0.6244369223287136
482,387,378,0,0,0.0008477257880525899
483,388,365,0,0,0.0009088121291006191
484,264,379,0,0,0.00043412143719142655
485,389,380,0,0,0.0133778153336038
486,242,381,0,0,0.003946182081471236
487,3,382,0,0,0.0008134980504180837
488,84,383,0,0,0.0006077197695237381
489,390,384,0,0,0.4850495547134846
490,391,144,1,1,0.6411151345099658
491,392,251,0,0,0.004437169587148374
492,393,385,0,0,0.00039237781141608397
493,24,148,0,0,0.0013555585807077102
494,223,386,0,0,0.0011060795512015766
495,149,384,0,1,0.7066297298266457
496,24,387,1,0,0.4979448832616176
497,238,388,0,1,0.5970552994896365
498,394,7,0,0,0.020096665854184237
499,395,173,0,0,0.00029842334022834753
500,396,289,0,0,0.0011801891759180975
501,397,389,0,0,0.005365558029401977
502,398,390,0,0,0.17093113365691
503,20,391,0,0,0.0017081881858246883
504,399,226,0,0,0.0025381626386635388
505,155,392,0,1,0.6909984270535119
506,400,393,0,0,0.08587453519411441
507,339,318,0,0,0.013676936176282658
508,151,194,0,0,0.00046161646468645406
509,401,394,0,0,0.0008241483290383183
510,402,246,0,0,0.46115308895760054
511,242,395,0,0,0.0008110433268617751
512,403,147,0,0,0.003318917905683888
513,404,396,0,1,0.5176699952581031
514,271,90,0,0,0.00038620671068869967
515,405,228,0,0,0.0016561909922566736
516,235,43,0,0,0.004307206676468551
517,406,263,0,0,0.062042415679538186
518,47,397,0,1,0.8601872617357471
519,312,398,0,1,0.7305429475090017
520,407,399,0,0,0.0019410039246296063
521,236,400,0,0,0.0014311339731904282
522,408,401,0,0,0.0011302005292449192
523,409,402,0,0,0.0027471566890468362
524,410,403,1,1,0.5666663802179309
525,411,281,0,0,0.0606920011122214
526,85,5,0,0,0.0028740103612284007
527,58,342,0,1,0.522289453433146
528,412,126,0,0,0.002702198578644191
529,413,404,0,1,0.73381759355637
530,69,175,0,0,0.018609266491405273
531,414,405,0,0,0.08647060783871272
532,358,406,0,0,0.008048046191959663
533,57,407,1,1,0.6642806767777576
534,278,408,0,0,0.00047871411804426245
535,415,409,0,0,0.0010367327715110996
536,46,259,0,0,0.0005458014387731101
537,416,410,0,1,0.8408939121230549
538,417,70,0,0,0.00110422243240153
539,261,411,0,0,0.12762598713907983
540,418,412,0,1,0.6541134119624198
541,419,128,0,1,0.8517273483159542
542,420,413,0,0,0.01735390284705742
543,421,414,0,1,0.8226035206728739
544,422,415,0,0,0.03290967591620418
545,423,416,0,0,0.0030500007419696678
546,154,417,0,0,0.039789644371802615
547,25,418,0,0,0.00042013542320541264
548,378,419,0,0,0.0005605054163603764
549,424,420,0,0,0.00044763045070044004
550,425,421,0,0,0.008035830018744198
551,37,422,0,0,0.11515536851837149
552,426,299,0,0,0.022387405390309444
553,427,197,0,0,0.0010064224948861358
554,299,423,0,0,0.000690409043956962
555,162,265,0,0,0.0005702301825365402
556,428,424,0,0,0.0006706316420274947
557,253,242,0,0,0.027643520768180573
558,429,425,0,0,0.07677486565065027
559,296,426,0,0,0.0023770620359147986
560,430,427,0,0,0.0011030052795594084
561,142,428,0,0,0.0006153674598116892
562,222,429,1,1,0.7657185019988768
563,431,385,0,0,0.008620706937394678
564,432,430,0,0,0.0007289272230461874
565,215,431,0,0,0.015643510353339288
566,433,432,0,0,0.0053981480879190516
567,434,46,0,0,0.0006903362722228022
568,435,433,0,1,0.5883482026187766
569,279,176,0,1,0.7190075607189647
570,48,434,0,0,0.0004201062286550833
571,354,177,0,0,0.009603710029147228
572,245,435,0,1,0.6766462052489203
573,436,436,0,0,0.00219487142267259
574,437,395,0,0,0.0005089346860051978
575,438,437,0,0,0.0019866476197651552
576,439,195,0,0,0.0021836632646900413
577,278,87,0,0,0.07085996009888484
578,426,438,0,0,0.021453955469158313
579,95,337,0,0,0.3211804590245195
580,440,439,0,0,0.0005744144327863699
581,101,440,0,0,0.004611809612259724
582,123,441,0,0,0.0006907658113237991
583,441,442,0,1,0.7817062283783138
584,250,421,0,0,0.0007816614666949863
585,442,238,0,1,0.7059332678901481
586,443,443,0,0,0.026413742997443306
587,383,252,0,0,0.0007605886789975947
588,444,444,0,0,0.0005432256508887204
589,445,368,0,0,0.050089048757863575
590,446,445,0,0,0.0005785898933941149
591,136,446,0,0,0.0035066519855335952
592,447,230,0,0,0.0019282264961153085
593,448,447,0,0,0.0012082739813156903
594,449,448,0,1,0.6987721166527223
595,450,449,1,1,0.6947843620610525
596,451,336,0,0,0.0003272752042479267
597,61,187,0,0,0.48618219256624917
598,452,450,0,0,0.0016747052080930496
599,81,353,1,1,0.5643926738117602
600,47,369,0,0,0.008534865218081429
601,453,451,0,0,0.0006925717960858461
602,454,452,0,0,0.06391880919023472
603,455,311,0,1,0.8095538524043868
604,245,453,0,0,0.012021455256748975
605,456,324,0,0,0.0006896612722231347
606,95,454,0,0,0.3074479396947938
607,457,133,0,0,0.00762991054103633
608,458,73,1,1,0.6364889394398587
609,183,212,0,1,0.5697123972176478
610,459,228,0,0,0.000358219028077828
611,460,455,0,0,0.12125231277954067
612,461,456,0,0,0.015015673734248025
613,406,139,0,0,0.45865478113104063
614,42,263,0,0,0.17264496686698438
615,458,457,0,1,0.713338108148259
616,462,315,0,0,0.0019469112052951487
617,261,247,0,0,0.015160438103631557
618,32,458,0,0,0.38675905227213503
619,72,459,0,0,0.026916417671680272
620,463,194,0,0,0.0008879586030703262
621,159,394,0,0,0.0005898511546553762
622,404,193,0,1,0.6118455099732948
623,464,460,0,0,0.17812509197747148
624,139,461,0,0,0.20965527929571917
625,465,462,1,1,0.5414009319347561
626,456,404,0,0,0.46882284319646095
627,185,463,0,0,0.00040410990391903136
628,338,464,0,0,0.0009275317234293678
629,443,465,0,0,0.125406157168141
630,71,466,1,1,0.8693778143861635
631,153,116,0,0,0.006667276809285867
632,466,102,0,0,0.06470814508817466
633,460,467,0,0,0.01438301752939098
634,467,468,0,0,0.0014455084646974395
635,468,469,0,0,0.38207490146354955
636,469,470,0,0,0.0011646246024289058
637,220,471,0,0,0.14002435483089695
638,90,472,0,0,0.006548080766341324
639,155,386,0,0,0.061166210992025266
640,470,473,0,1,0.5828316883882286
641,471,474,1,0,0.21222098575004725
642,472,475,0,0,0.4599191732806364
643,473,476,0,0,0.0011070422219901172
644,474,43,0,0,0.29088219664912984
645,475,477,0,0,0.0005322947373011611
646,476,478,0,0,0.015505011663843812
647,477,188,0,0,0.013844196772454244
648,478,479,0,0,0.0004983518003114909
649,479,180,0,0,0.0008686705843742125
650,389,480,0,0,0.061547316538557065
651,480,402,0,1,0.8243607605565225
652,481,32,0,0,0.005009882057066873
653,482,330,0,0,0.27626601322098676
654,483,481,0,0,0.047684445326617746
655,388,161,0,0,0.00696333587368922
656,484,482,0,1,0.7148915957928297
657,485,483,0,0,0.002763755403911036
658,133,456,0,0,0.02798952420649143
659,296,481,0,0,0.026446588718237938
660,436,235,0,0,0.02350243421792026
661,170,424,0,0,0.1775461733397067
662,224,128,0,1,0.7070496397064453
663,486,484,0,0,0.0004363691894391788
664,487,485,0,0,0.0007497975118082905
665,488,192,0,0,0.013716878679872924
666,489,478,1,1,0.7940185487973745
667,490,201,0,0,0.0008160878040345401
668,491,486,0,0,0.0010702699016348816
669,136,487,1,1,0.9786363636363636
670,35,205,0,0,0.1729255961114623
671,492,488,0,0,0.0009950860744070505
672,113,489,0,0,0.000493201201270225
673,493,490,0,0,0.000774307262524082
674,494,491,0,0,0.0014640254074110444
675,38,235,0,0,0.0019115395165227075
676,495,492,0,0,0.0006402292831022157
677,208,493,0,0,0.12716363863435434
678,496,494,0,0,0.0005560891572405167
679,228,94,1,0,0.44781109801593755
680,497,495,0,0,0.0006231548500904628
681,498,496,0,0,0.09587599367720276
682,499,197,0,0,0.010663882083419627
683,500,497,0,0,0.0034010977035981473
684,501,105,0,0,0.021973960777109426
685,502,498,0,0,0.0023757138189582482
686,497,110,1,1,0.700549534701036
687,503,499,1,1,0.71050907707281
688,504,91,0,0,0.004895256440063233
689,141,60,0,0,0.011799332104764991
690,136,81,0,0,0.0017343965421653786
691,505,500,0,1,0.8025784703818237
692,335,501,0,0,0.0007782644538541915
693,250,502,0,0,0.0547672654453134
694,506,440,0,1,0.7219781501192969
695,310,503,0,0,0.007129244438921845
696,288,504,0,0,0.1467844649005906
697,507,58,0,0,0.21078626814901585
698,101,505,0,0,0.028233915764901085
699,508,7,0,0,0.010735436227590704
700,200,506,0,1,0.8535394234323691
701,164,507,0,0,0.01175264029607011
702,509,508,0,0,0.07508726379452034
703,510,509,0,1,0.7990729473270932
704,255,510,0,0,0.0008030180973684825
705,511,496,0,0,0.011742741959869362
706,57,511,0,1,0.7428107966791884
707,371,132,0,1,0.6016434232927645
708,512,512,0,0,0.035832852676933716
709,513,513,0,1,0.6655018814754166
710,514,514,0,1,0.7820970822067058
711,175,515,0,1,0.8847102135406624
712,515,389,0,0,0.0005987876997484587
713,288,516,0,0,0.06041290230882155
714,39,517,0,0,0.0005021866312405334
715,72,38,0,0,0.008578608110087108
716,135,118,0,0,0.007847967398701798
717,372,399,0,1,0.8842068077074811
718,142,93,0,0,0.0007086608573089178
719,107,518,0,0,0.18849089625157903
720,309,94,0,0,0.0020847677215849016
