pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
269,233,238,0,1,0.5714285714285714
270,234,239,0,0,0.054945054945054944
271,235,240,0,0,0.0
272,171,241,0,0,0.0
273,229,242,0,0,0.41509433962264153
274,236,243,0,0,0.0
275,237,244,0,0,0.0
276,238,245,0,0,0.0
277,239,246,0,0,0.0
278,211,247,0,0,0.41509433962264153
279,240,248,0,0,0.0
280,241,249,0,1,0.5199240986717267
281,242,250,0,1,0.7246376811594203
282,174,251,0,0,0.0
283,243,252,0,1,0.6
284,244,253,0,0,0.0
285,245,254,0,1,0.9456521739130435
286,246,255,0,0,0.0
287,247,256,0,0,0.10714285714285714
288,248,257,0,0,0.0
289,249,258,0,0,0.0
290,147,259,0,1,0.5199240986717267
291,250,260,0,0,0.0
292,251,261,1,1,0.5199240986717267
293,252,262,0,0,0.0
294,253,263,0,1,0.5625
295,254,74,0,0,0.0
296,255,264,0,0,0.0
297,256,265,0,0,0.0
298,257,266,0,0,0.0
299,258,267,0,0,0.0
300,259,268,0,0,0.0
301,54,269,0,0,0.0
302,260,82,0,0,0.0
303,261,270,0,0,0.0
304,262,271,0,1,0.5199240986717267
305,263,272,0,0,0.0
306,264,273,0,0,0.0
307,265,274,0,0,0.0
308,266,275,0,0,0.0
309,210,233,0,0,0.0
310,267,156,0,0,0.41509433962264153
311,268,232,0,0,0.5
312,269,276,0,0,0.054945054945054944
313,270,277,0,1,0.5199240986717267
314,229,278,0,0,0.0
315,271,279,0,1,0.8181818181818182
316,272,35,0,0,0.0
317,273,166,0,0,0.42857142857142855
318,274,280,0,0,0.0
319,275,277,0,0,0.0
320,276,172,0,0,0.0
321,277,271,0,0,0.0
322,219,281,0,0,0.0
323,102,282,0,1,1.0
324,278,283,1,1,0.5199240986717267
325,279,284,0,1,1.0
326,208,113,0,1,1.0
327,280,285,0,0,0.0
328,281,64,0,0,0.0
329,282,286,0,0,0.5
330,283,111,0,1,0.9456521739130435
331,284,4,0,1,0.5199240986717267
332,285,287,0,0,0.0
333,286,288,0,1,0.8387096774193549
334,287,39,0,0,0.0
335,195,289,0,0,0.0
336,288,290,0,0,0.0
337,256,291,0,0,0.0
338,289,292,0,0,0.0
339,290,293,0,1,0.5199240986717267
340,291,294,0,1,1.0
341,292,245,0,1,0.7575757575757576
342,293,295,0,0,0.25
343,294,84,0,0,0.0
344,295,296,0,0,0.0
345,62,255,0,1,0.5199240986717267
346,296,297,1,0,0.4444444444444444
347,193,298,0,0,0.0
348,297,299,0,0,0.0
349,168,300,0,1,0.5199240986717267
350,298,301,0,0,0.0
351,299,302,0,0,0.1111111111111111
352,300,303,0,0,0.0
353,301,304,0,0,0.41509433962264153
354,302,29,0,0,0.0
355,303,305,0,0,0.0
356,304,306,0,0,0.0
357,268,307,0,0,0.36
358,21,308,0,0,0.0
359,141,309,0,0,0.08
360,236,46,0,0,0.0
361,305,310,0,0,0.0
362,245,311,0,1,1.0
363,88,312,0,0,0.2777777777777778
364,306,32,0,0,0.0
365,307,313,0,1,1.0
366,308,48,0,0,0.0
367,309,314,0,0,0.0
368,310,315,0,0,0.0
369,85,237,1,0,0.0
370,311,316,0,0,0.08
371,312,317,0,0,0.0
372,313,158,0,1,1.0
373,314,318,1,1,0.6
374,267,319,0,0,0.0
375,315,320,0,1,0.7246376811594203
376,316,203,0,0,0.0
377,271,134,0,0,0.4444444444444444
378,317,321,0,0,0.41509433962264153
379,318,322,0,0,0.0
380,319,323,0,0,0.0
381,320,324,0,0,0.0
382,321,202,0,0,0.0
383,276,325,0,1,0.6
384,322,273,0,0,0.0
385,69,165,0,0,0.054945054945054944
386,323,192,0,1,0.9456521739130435
387,42,326,0,0,0.0
388,324,327,0,0,0.1111111111111111
389,325,328,0,0,0.1111111111111111
390,258,329,0,0,0.0
391,172,298,0,0,0.0
392,326,330,0,1,0.5199240986717267
393,216,331,0,0,0.038834951456310676
394,327,332,0,0,0.0
395,328,333,1,0,0.0
396,212,334,0,0,0.0
397,62,228,0,1,0.8571428571428571
398,17,335,0,0,0.0
399,329,336,0,0,0.42857142857142855
400,330,129,0,1,0.5199240986717267
401,128,337,0,0,0.08
402,331,108,0,0,0.0
403,332,338,0,0,0.0
404,333,339,0,0,0.0
405,334,340,0,0,0.41509433962264153
406,335,341,0,0,0.0
407,33,311,0,0,0.11764705882352941
408,336,342,0,0,0.0
409,337,126,0,0,0.0
410,338,343,0,0,0.0
411,339,344,0,0,0.0
412,340,345,0,0,0.0
413,341,346,0,0,0.0
414,275,347,0,0,0.25
415,342,103,0,0,0.41509433962264153
416,343,348,0,0,0.11764705882352941
417,344,349,0,1,1.0
418,242,350,0,1,0.9456521739130435
419,291,319,0,0,0.0
420,345,351,0,0,0.0
421,346,338,0,0,0.36
422,287,112,0,0,0.0
423,347,352,1,0,0.42857142857142855
424,348,353,0,1,0.9318181818181818
425,349,354,0,0,0.0
426,350,355,1,1,0.5199240986717267
427,335,356,0,0,0.0
428,120,357,0,0,0.41509433962264153
429,227,358,0,0,0.0
430,185,359,0,0,0.3953488372093023
431,351,360,0,0,0.0
432,352,256,0,1,0.5199240986717267
433,353,89,0,0,0.0
434,354,361,0,0,0.2857142857142857
435,355,362,0,0,0.0
436,356,232,1,1,0.5625
437,167,265,0,0,0.0
438,357,107,0,0,0.0
439,358,363,0,0,0.0
440,359,364,0,0,0.0
441,358,270,1,0,0.2857142857142857
442,360,110,0,0,0.41509433962264153
443,115,365,0,1,0.5199240986717267
444,361,366,0,1,0.7246376811594203
445,362,367,0,0,0.0
446,363,141,0,0,0.0
447,364,248,0,0,0.5
448,365,368,0,1,0.5199240986717267
449,257,123,1,0,0.038834951456310676
450,366,369,0,0,0.0
451,367,370,0,0,0.0
452,368,371,0,0,0.0
453,363,372,0,1,0.5199240986717267
454,369,51,0,0,0.0
455,370,69,0,0,0.0
456,223,373,0,0,0.0
457,371,374,0,0,0.0
458,372,86,0,1,1.0
459,373,325,0,0,0.0
460,374,211,0,0,0.5
461,375,31,1,1,0.5199240986717267
462,376,375,0,1,0.5199240986717267
463,377,376,0,0,0.0
464,277,377,0,1,0.6
465,378,378,0,0,0.0
466,104,379,0,0,0.5
467,379,380,0,1,0.8387096774193549
468,380,376,0,0,0.0
469,381,381,0,1,1.0
470,336,382,0,0,0.41509433962264153
471,304,383,1,1,1.0
472,382,278,0,0,0.0
473,383,384,0,0,0.0
474,384,385,0,0,0.0
475,385,105,0,0,0.0
476,386,386,0,0,0.0
477,387,387,0,0,0.0
478,388,388,0,1,0.7246376811594203
479,103,196,0,0,0.0
480,78,315,0,0,0.0
481,266,108,0,0,0.0
482,389,389,0,0,0.0
483,390,390,1,1,0.6
484,391,391,0,0,0.0
485,156,392,0,0,0.08
486,89,315,0,0,0.0
487,166,393,0,0,0.36
488,392,394,0,0,0.0
489,393,103,0,0,0.41509433962264153
490,299,395,0,0,0.0
491,171,396,0,0,0.41509433962264153
492,136,397,0,0,0.15384615384615385
493,358,205,0,0,0.0
494,394,398,0,1,0.5199240986717267
495,395,399,0,0,0.0
496,396,400,0,0,0.0
497,397,240,0,0,0.0
498,398,401,0,0,0.39555555555555555
499,399,402,0,0,0.0
500,287,367,0,0,0.0
501,400,403,0,0,0.0
502,122,329,0,0,0.0
503,401,404,1,1,0.8387096774193549
504,402,405,0,0,0.0
505,403,406,0,1,1.0
506,331,184,0,1,0.7575757575757576
507,61,407,0,0,0.08
508,404,408,0,0,0.0
509,405,409,0,0,0.0
510,331,410,0,0,0.2457627118644068
511,406,63,0,1,1.0
512,249,411,0,1,1.0
513,257,412,0,0,0.42857142857142855
514,33,38,0,0,0.0
515,85,413,0,0,0.0
516,407,414,0,0,0.2777777777777778
517,408,415,0,0,0.0
518,409,147,0,0,0.0
519,410,416,0,0,0.054945054945054944
520,411,417,0,0,0.0
521,412,418,1,1,0.5199240986717267
522,413,419,0,0,0.0
523,292,420,0,0,0.11764705882352941
524,414,39,0,0,0.0
525,415,421,0,0,0.0
526,416,422,0,0,0.0
527,417,164,0,0,0.10714285714285714
528,418,423,0,0,0.0
529,419,424,0,1,0.5199240986717267
530,114,425,0,0,0.0
531,420,249,0,0,0.0
532,421,426,0,1,0.7246376811594203
533,330,427,0,0,0.0
534,267,428,0,1,0.5199240986717267
535,58,208,0,0,0.0
536,61,315,0,0,0.054945054945054944
537,306,213,0,0,0.0
538,242,429,0,0,0.0
539,412,334,0,0,0.0
540,66,88,0,0,0.0
541,269,430,0,1,1.0
542,422,431,0,0,0.0
543,249,432,0,0,0.0
544,423,433,0,0,0.0
545,424,216,0,0,0.0
546,374,434,0,0,0.0
547,425,435,0,0,0.0
548,426,436,1,1,0.5199240986717267
549,427,437,1,0,0.39555555555555555
550,428,348,0,0,0.1111111111111111
551,429,438,0,0,0.0
552,165,173,0,0,0.41509433962264153
553,430,215,0,0,0.1111111111111111
554,431,439,0,0,0.08
555,400,440,0,0,0.0
556,182,66,0,1,0.5199240986717267
557,432,441,1,0,0.038834951456310676
558,26,282,0,0,0.0
559,433,442,0,0,0.054945054945054944
560,0,323,0,0,0.0
561,107,373,0,0,0.0
562,433,443,1,0,0.375
563,293,114,0,1,0.9456521739130435
564,434,383,0,0,0.0
565,415,444,0,0,0.0
566,408,445,0,1,0.5199240986717267
567,435,446,0,0,0.038834951456310676
568,0,447,0,0,0.11764705882352941
569,436,180,0,0,0.0
570,343,448,0,0,0.41509433962264153
571,437,103,0,0,0.41509433962264153
572,438,172,0,0,0.0
573,439,449,0,0,0.0
574,81,132,0,0,0.0
575,440,442,1,1,0.5199240986717267
576,441,450,0,1,1.0
577,370,294,0,0,0.0
578,381,416,0,0,0.054945054945054944
579,273,201,0,0,0.2857142857142857
580,442,451,0,0,0.0
581,387,452,0,0,0.0
582,443,35,0,0,0.0
583,444,108,0,0,0.0
584,79,453,0,0,0.0
585,445,454,0,0,0.0
586,154,455,0,0,0.0
587,446,456,0,0,0.16666666666666666
588,216,447,1,1,0.7246376811594203
589,447,457,0,0,0.0
590,448,270,0,1,0.5199240986717267
591,449,413,0,0,0.0
592,450,379,0,1,0.7246376811594203
593,451,309,0,0,0.0
594,452,383,0,0,0.0
595,453,238,0,1,0.5714285714285714
596,271,338,0,0,0.0
597,121,37,0,1,0.5714285714285714
598,310,458,0,0,0.0
599,150,459,0,0,0.15384615384615385
600,325,460,0,0,0.0
601,454,461,0,0,0.0
602,367,462,0,0,0.0
603,10,463,0,0,0.0
604,455,464,1,0,0.15384615384615385
605,456,465,0,0,0.0
606,385,453,0,0,0.11764705882352941
607,457,34,0,0,0.0
608,458,136,0,0,0.25
609,459,466,0,0,0.0
610,291,467,0,1,0.5199240986717267
611,460,468,0,0,0.0
612,461,469,0,0,0.0
613,45,470,0,0,0.0
614,462,471,0,0,0.10714285714285714
615,463,472,0,0,0.0
616,464,473,0,0,0.4
617,465,474,1,0,0.2457627118644068
618,466,228,0,0,0.0
619,467,475,0,0,0.0
620,225,476,0,0,0.0
621,468,477,0,0,0.0
622,469,350,0,0,0.0
623,470,384,0,1,0.5199240986717267
624,471,319,1,1,0.7246376811594203
625,194,442,0,0,0.0
626,472,478,0,1,0.5199240986717267
627,80,444,1,1,0.6938775510204082
628,94,319,0,0,0.0
629,473,479,0,0,0.0
630,474,480,0,0,0.0
631,475,481,0,1,0.5199240986717267
632,256,482,0,0,0.36
633,476,483,0,0,0.41509433962264153
634,81,386,0,0,0.054945054945054944
635,160,84,0,0,0.0
636,477,73,0,1,0.5199240986717267
637,478,484,0,1,0.8333333333333334
638,250,485,0,0,0.0
639,28,486,0,1,0.6938775510204082
640,447,487,0,0,0.0
641,245,0,1,0,0.41509433962264153
642,300,488,0,0,0.0
643,479,463,0,0,0.0
644,480,45,1,1,0.5714285714285714
645,481,489,0,0,0.0
646,482,490,1,1,0.7246376811594203
647,153,491,0,0,0.0
648,405,96,0,0,0.0
649,483,492,0,0,0.0
650,484,493,0,0,0.0
651,485,492,0,0,0.0
652,486,494,0,0,0.0
653,36,495,0,0,0.0
654,487,19,0,1,0.5199240986717267
655,488,496,0,0,0.0
656,446,16,0,0,0.0
657,150,497,0,0,0.0
658,342,295,0,0,0.0
659,444,456,0,1,0.5199240986717267
660,489,498,1,0,0.2457627118644068
661,373,499,0,0,0.0
662,490,226,0,0,0.0
663,491,86,0,0,0.47058823529411764
664,360,500,0,0,0.0
665,492,501,0,0,0.0
666,236,173,0,0,0.41509433962264153
667,369,171,1,0,0.14705882352941177
668,493,338,0,0,0.41509433962264153
669,403,207,0,1,1.0
670,494,338,0,0,0.0
671,59,83,0,0,0.0
672,495,502,0,0,0.0
673,496,503,0,0,0.0
674,497,394,0,0,0.0
675,498,504,0,1,0.5199240986717267
676,326,505,0,0,0.14705882352941177
677,306,506,0,0,0.0
678,499,47,0,0,0.0
679,329,312,0,0,0.2777777777777778
680,433,478,0,0,0.42857142857142855
681,500,304,0,0,0.41509433962264153
682,501,238,0,0,0.0
683,477,161,0,0,0.0
684,502,155,0,1,0.8387096774193549
685,62,507,0,1,1.0
686,485,508,1,0,0.2857142857142857
687,503,509,0,1,0.8571428571428571
688,89,510,0,0,0.0
689,504,259,0,0,0.36
690,474,43,0,0,0.0
691,251,511,0,0,0.0
692,505,512,0,0,0.0
693,506,513,0,0,0.0
694,507,346,0,0,0.0
695,508,514,0,0,0.0
696,509,515,0,1,0.7246376811594203
697,510,260,0,1,0.8333333333333334
698,511,21,0,0,0.15384615384615385
699,463,477,0,1,0.7246376811594203
700,512,516,0,0,0.11764705882352941
701,513,517,0,0,0.0
702,514,518,0,0,0.0
703,163,519,0,0,0.0
704,515,182,0,0,0.0
705,342,302,0,0,0.2457627118644068
706,435,520,0,0,0.0
707,372,273,0,0,0.0
708,516,431,0,0,0.0
709,517,521,0,0,0.0
710,518,522,0,0,0.0
711,103,399,0,0,0.0
712,519,523,0,1,0.5199240986717267
713,270,524,0,1,1.0
714,520,525,0,1,0.75
715,211,366,0,1,0.5199240986717267
716,264,506,0,0,0.0
717,521,158,0,1,0.5199240986717267
718,522,526,0,0,0.2457627118644068
719,422,527,1,1,0.7246376811594203
720,76,528,0,0,0.25
721,523,529,0,0,0.0
722,524,530,0,1,0.5199240986717267
723,170,463,1,0,0.0
724,343,531,0,0,0.0
725,455,532,0,0,0.0
726,379,533,0,1,0.8387096774193549
727,78,534,0,0,0.047619047619047616
728,525,535,0,0,0.0
729,285,444,0,0,0.0
730,526,536,0,0,0.11764705882352941
731,527,147,0,1,0.5199240986717267
732,528,537,0,0,0.038834951456310676
733,503,140,0,1,0.7246376811594203
734,187,234,0,0,0.0
735,222,538,0,0,0.0
736,197,223,0,1,0.6
737,529,422,1,0,0.0
738,345,539,1,0,0.054945054945054944
739,530,65,1,1,0.5199240986717267
740,508,540,0,1,0.6
741,271,292,0,0,0.0
742,531,345,0,0,0.0
743,532,496,0,1,0.9456521739130435
744,533,60,0,0,0.0
745,70,541,0,0,0.0
746,534,542,1,1,0.75
747,535,543,0,0,0.0
748,536,402,0,0,0.0
749,537,544,0,0,0.0
750,538,89,0,0,0.0
751,539,264,0,0,0.0
752,540,369,0,0,0.25
753,541,163,0,0,0.0
754,542,118,0,1,0.5199240986717267
755,543,545,0,0,0.08
756,198,546,0,0,0.0
757,19,547,0,0,0.41509433962264153
758,544,196,0,0,0.15384615384615385
759,545,79,0,0,0.0
760,64,26,0,0,0.0
761,546,548,0,0,0.0
762,251,549,0,0,0.0
763,437,550,0,0,0.08
764,547,348,0,0,0.2457627118644068
765,548,551,0,0,0.0
766,488,552,0,0,0.0
767,220,504,0,1,0.8
768,549,553,0,0,0.0
769,195,415,0,0,0.0
770,316,554,0,1,0.5199240986717267
771,298,555,0,1,0.7246376811594203
772,550,556,0,0,0.0
773,535,29,0,0,0.0
774,503,557,0,0,0.0
775,551,558,0,0,0.0
776,194,408,0,0,0.0
777,552,157,0,0,0.038834951456310676
778,553,158,0,0,0.0
779,59,559,0,0,0.41509433962264153
780,554,453,0,0,0.11764705882352941
781,222,162,0,0,0.0
782,62,560,0,0,0.0
783,555,512,0,0,0.0
784,556,561,0,1,1.0
785,197,10,0,0,0.0
786,557,515,0,0,0.08
787,558,562,0,0,0.0
788,559,272,0,1,0.5199240986717267
789,250,563,0,0,0.0
790,509,13,0,0,0.0
791,560,322,0,0,0.11764705882352941
792,561,564,0,1,0.6938775510204082
793,334,309,0,1,0.5625
794,562,288,0,1,0.5199240986717267
795,155,548,0,0,0.0
796,563,147,0,1,1.0
797,205,565,1,1,0.5199240986717267
798,205,566,0,0,0.39555555555555555
799,564,567,0,0,0.0
800,565,441,0,0,0.0
801,566,457,0,0,0.0
802,567,568,0,0,0.5
803,568,107,0,1,0.5199240986717267
804,432,344,0,0,0.0
805,417,569,0,0,0.0
806,243,62,0,0,0.25
807,569,179,0,0,0.0
808,570,570,0,0,0.0
809,534,511,0,1,0.5199240986717267
810,182,571,0,0,0.11764705882352941
811,155,159,0,0,0.0
812,55,572,0,0,0.0
813,571,193,0,1,0.5199240986717267
814,359,573,0,0,0.0
815,62,574,0,0,0.0
816,572,523,0,0,0.0
817,573,575,0,0,0.0
818,202,146,0,0,0.038834951456310676
819,155,491,0,0,0.0
820,200,63,0,1,1.0
821,340,234,0,0,0.0
822,499,378,0,0,0.0
823,574,576,0,0,0.0
824,417,489,0,0,0.0
825,572,577,0,0,0.0
826,575,578,0,0,0.054945054945054944
827,576,338,0,1,0.5199240986717267
828,489,579,0,0,0.0
829,577,264,0,0,0.25
830,446,580,0,0,0.054945054945054944
831,425,153,0,0,0.14705882352941177
832,164,159,1,1,1.0
833,129,494,0,0,0.41509433962264153
834,268,542,0,0,0.0
835,578,341,0,1,1.0
836,579,500,0,0,0.0
837,294,304,1,0,0.15384615384615385
838,60,466,0,0,0.39555555555555555
839,580,581,0,0,0.0
840,581,582,0,0,0.0
841,391,29,0,0,0.0
842,383,563,0,1,0.5199240986717267
843,303,359,0,0,0.0
844,582,583,0,0,0.0
845,434,584,0,0,0.0
846,474,208,0,0,0.0
847,24,252,0,0,0.0
848,583,585,0,0,0.5
849,400,586,1,1,0.5199240986717267
850,546,587,0,0,0.0
851,584,340,0,0,0.39555555555555555
852,585,588,0,0,0.5
853,400,28,0,0,0.0
854,586,225,0,0,0.0
855,528,589,0,0,0.0
856,183,172,1,1,0.8333333333333334
857,587,590,1,1,0.7246376811594203
858,207,530,0,1,0.5199240986717267
859,588,591,0,0,0.0
860,348,592,0,0,0.0
861,145,593,0,1,0.75
862,564,594,0,0,0.0
863,360,198,0,1,0.5199240986717267
864,589,595,0,0,0.0
865,590,596,0,1,0.5199240986717267
866,591,597,0,0,0.034482758620689655
867,454,294,0,0,0.0
868,592,598,0,0,0.0
869,579,459,0,0,0.0
870,593,575,0,0,0.0
871,255,173,0,0,0.0
872,594,16,0,0,0.038834951456310676
873,489,335,0,0,0.0
874,75,439,1,0,0.41509433962264153
875,88,191,0,0,0.0
876,595,18,0,0,0.0
877,53,220,0,0,0.0
878,596,216,1,1,1.0
879,40,54,0,1,1.0
880,230,105,1,1,0.5199240986717267
881,74,443,0,1,0.5199240986717267
882,37,257,0,0,0.2777777777777778
883,103,190,0,0,0.0
884,581,264,0,0,0.39555555555555555
885,234,599,0,1,0.7246376811594203
886,304,566,0,0,0.39555555555555555
887,597,398,0,0,0.0
888,598,600,0,0,0.39555555555555555
889,576,412,0,0,0.0
