pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
162,150,155,1,0,0.4811264983476434
163,151,156,0,0,0.49103586047819825
164,152,157,0,0,0.45972761210828955
165,153,158,0,0,0.1801293710092161
166,51,159,0,0,0.00053559608330592
167,154,98,0,0,0.000673252853983098
168,155,160,0,0,0.028198702146870133
169,156,161,0,0,0.005512238627527658
170,157,162,0,0,0.0004683291707941291
171,158,163,0,0,0.04726297653046815
172,159,164,0,0,0.006369194870365849
173,26,165,0,0,0.0007080849751090943
174,160,166,0,0,0.0026982383670343685
175,161,167,0,0,0.17325503302590914
176,162,168,0,0,0.3204069884907556
177,22,15,0,0,0.0009196395502587106
178,163,101,0,0,0.01152927926818703
179,164,169,0,1,0.5457425704253629
180,165,170,0,1,0.7163721515412632
181,166,171,0,0,0.014979618395383539
182,109,172,0,0,0.0006865574851708395
183,167,173,1,1,0.5856040867127212
184,168,174,1,1,0.6232099576337444
185,169,175,0,0,0.14877562624605628
186,170,176,0,1,0.9763333333333334
187,171,177,0,0,0.4668428524403299
188,52,178,0,0,0.0013732721066165995
189,172,179,0,0,0.0009402332347300479
190,173,180,0,0,0.00024194235403798982
191,174,181,0,0,0.20699619901758504
192,175,182,0,0,0.2212777082092458
193,176,183,0,0,0.17750109301723072
194,177,184,0,0,0.37256875675160034
195,178,185,0,0,0.33822395174727626
196,179,117,0,0,0.37028640543394203
197,20,186,0,1,0.5308507242205309
198,180,108,0,1,0.6795994302648448
199,181,187,0,0,0.10194025307352121
200,182,188,0,0,0.49718195096375767
201,183,125,0,0,0.15639191365394325
202,184,189,0,0,0.06925178026341518
203,185,190,0,0,0.004562282086007096
204,186,191,0,0,0.049379200188855804
205,187,192,0,0,0.344097216057774
206,188,193,0,0,0.10439405784134413
207,189,194,0,0,0.40663711515782963
208,190,195,0,0,0.4051182254810746
209,191,196,0,0,0.22653658884332228
210,113,197,0,0,0.01761165264232311
211,175,198,0,0,0.20735437102832902
212,62,199,0,0,0.2973306022695457
213,192,200,0,0,0.023018675600949036
214,193,201,0,0,0.0865941618819329
215,194,202,0,1,0.6142426126973091
216,195,203,0,0,0.0006655069489614676
217,196,204,0,0,0.10052307151781094
218,30,205,1,0,0.4336586606808601
219,197,206,0,1,0.5219108471865216
220,198,207,0,0,0.10782862355344715
221,199,208,0,1,0.51666554912113
222,200,154,0,0,0.07620743186954158
223,201,209,0,0,0.0004982697473024994
224,202,210,0,0,0.4694055635667286
225,203,55,0,0,0.4918437407261964
226,204,211,1,0,0.44780160115479184
227,122,212,0,0,0.13745946936123946
228,62,213,0,0,0.3420755967702113
229,205,214,0,0,0.00573759377678311
230,206,215,0,1,0.7019139635635544
231,207,216,0,0,0.0007623150609284152
232,208,8,0,1,0.5083144338274549
233,203,217,0,0,0.013744393206814759
234,126,218,0,0,0.005575669470685856
235,209,219,0,0,0.33333175463058096
236,210,220,0,0,0.04753509882960128
237,211,20,0,0,0.0051023422281019255
238,212,221,1,1,0.5268945978154027
239,213,222,0,0,0.06305503179193284
240,214,223,1,0,0.3908612281377604
241,215,224,0,0,0.0007995607896589245
242,216,225,1,1,0.7155829222697828
243,217,226,0,0,0.06060721628435413
244,218,227,0,0,0.0004915239704828609
245,219,228,0,0,0.00403713134134133
246,220,229,0,1,0.5633902316246737
247,221,28,0,0,0.23305168881523008
248,198,230,0,0,0.20499977347585469
249,222,231,0,0,0.4125350859188682
250,107,232,0,0,0.2519461423312385
251,223,233,0,0,0.31890353752821093
252,224,234,0,0,0.0006303233886678817
253,7,235,0,0,0.0010527184204268197
254,225,236,0,0,0.17708879398768107
255,161,64,0,0,0.2820833130396184
256,226,237,1,0,0.42092188585057255
257,227,238,0,1,0.5421068960525708
258,228,54,0,0,0.12181727651557436
259,229,239,0,0,0.15664313137394814
260,53,147,0,0,0.4095276903797613
261,230,240,0,0,0.4323412749461738
262,231,241,0,0,0.45353192531694986
263,232,238,0,0,0.47919834123424826
264,233,242,0,0,0.15474685228398732
265,234,243,0,0,0.010906839168810571
266,235,244,0,0,0.4872969493732907
267,236,145,0,0,0.10798282082849177
268,237,245,0,0,0.4877433950961654
269,238,246,0,0,0.0002755838753076787
270,239,247,0,0,0.0001249610195692055
271,240,119,0,0,0.005505033105103205
272,241,248,0,0,0.00370256715908323
273,242,206,0,0,0.00033735322550207636
274,243,240,0,0,0.0003541282575012597
275,244,249,0,0,0.00039266376511484124
276,245,250,0,0,0.4178972369790056
277,246,251,0,0,0.302863017827913
278,129,252,0,0,0.004789987657122293
279,247,253,0,0,0.09195823033898744
280,248,254,0,0,0.49435147316568917
281,216,255,0,0,0.0006711177650383182
282,249,256,0,0,0.014711177752004825
283,250,257,0,0,0.04198417060457981
284,251,258,1,1,0.5543383708575276
285,39,162,0,1,0.5608273936654785
286,252,259,0,1,0.7735787549853868
287,253,260,0,1,0.6295357651916834
288,254,85,0,0,0.0003596348654307751
289,255,261,0,0,0.2793517738580267
290,256,262,0,0,0.0002880859924186166
291,257,77,0,0,0.001065887404014716
292,258,263,0,0,0.009722350064928727
293,259,264,0,0,0.1486183025224198
294,122,265,0,0,0.0011420767450788958
295,260,266,0,0,0.15661784343601715
296,261,267,0,0,0.02919054834155718
297,262,218,0,0,0.021565715964451983
298,263,268,0,0,0.02701565360351499
299,158,269,0,0,0.001170754186609619
300,264,270,0,0,0.17976085354553478
301,265,271,0,0,0.0007787037994515459
302,266,272,0,0,0.2515167081757536
303,267,273,0,0,0.0005097670186055246
304,268,274,0,0,0.08895554082377659
305,269,275,0,0,0.0008989109206804611
306,270,145,0,1,0.5266635289197782
307,13,276,0,1,0.7355884449830562
308,60,163,0,1,0.6887299555329333
309,271,118,1,0,0.20285219132988813
310,272,277,0,0,0.10933691083640312
311,273,278,0,0,0.49841670329946636
312,274,279,0,0,0.18024847351992218
313,275,280,0,0,0.2920440334085786
314,276,281,0,0,0.04043346457518582
315,21,33,0,0,0.007969132560709101
316,277,282,0,0,0.379335945877256
317,278,283,0,0,0.0003496684964380369
318,279,196,0,0,0.19309316371591376
319,10,284,0,0,0.000755317572491512
320,280,285,0,1,0.5899919046482417
321,226,286,0,0,0.06287776499878986
322,281,287,0,1,0.5977328484823295
323,92,288,0,0,0.18244686336782664
324,240,289,0,0,0.008257516033743074
325,282,290,0,0,0.1279010306543687
326,179,291,0,1,0.556889053876813
327,283,292,0,0,0.21909147742713855
328,284,293,0,0,0.47578650043407955
329,285,294,0,0,0.11141317039928696
330,286,295,1,1,0.6162010696286557
331,41,296,0,1,0.7416869306517948
332,287,297,0,0,0.00033184661757256097
333,74,68,1,1,0.671787678730226
334,288,298,0,0,0.44594828090538163
335,289,299,0,0,0.07755539005651696
336,122,300,0,0,0.0006434532004155389
337,290,301,0,0,0.3315702755162719
338,291,159,0,0,0.000536457680758706
339,292,302,1,1,0.7582368318903476
340,103,303,0,0,0.011637322814502239
341,293,269,0,1,0.5581852376279326
342,294,304,0,0,0.00552750811630805
343,295,131,0,0,0.16159877317835505
344,186,305,0,0,0.24654687012818305
345,296,306,0,1,0.5479959156170986
346,297,211,0,0,0.04036780173223633
347,298,307,1,0,0.43991048375922615
348,299,184,0,0,0.2531279917953466
349,300,250,0,0,0.22548215833869492
350,117,308,0,0,0.042568794419552844
351,301,309,0,1,0.5915008454331003
352,65,310,0,1,0.5057591022019796
353,302,311,0,0,0.0004106163073985407
354,303,125,0,0,0.001379723806943076
355,304,27,0,0,0.00018320189892445435
356,305,312,0,0,0.0003496684964380369
357,167,313,0,0,0.015968022961355754
358,306,314,0,0,0.01697977613835734
359,307,315,0,0,0.2665504257659097
360,308,316,0,1,0.5242405715258271
361,53,317,0,0,0.10140392809175637
362,309,318,0,0,0.13517138327220896
363,310,234,0,1,0.6089684731084269
364,228,319,0,1,0.7541616020256109
365,311,320,0,0,0.00017059964238951594
366,312,321,0,0,0.004363979562045375
367,313,322,0,0,0.47642321215401034
368,204,212,0,0,0.004850493674324047
369,314,323,0,0,0.3526422278120244
370,315,324,1,0,0.45121582155474854
371,96,252,0,1,0.5064971010773308
372,21,325,0,0,0.0003202162797117578
373,316,326,0,0,0.012083391827060525
374,183,107,0,0,0.0007402867471112451
375,317,327,0,0,0.2582439810278083
376,316,328,0,0,0.07193019196853191
377,318,219,0,0,0.004512892631001016
378,319,209,1,0,0.29212052948639355
379,320,47,0,0,0.024994080157587525
380,321,329,0,0,0.22720025381790687
381,322,67,0,0,0.0002006077470138575
382,323,330,0,0,0.10265883172704121
383,324,89,0,0,0.07234888632851348
384,325,99,0,1,0.5516098846363143
385,326,331,0,0,0.0002365576572276637
386,327,270,0,0,0.4174887804361393
387,328,332,0,0,0.04107994450763232
388,329,333,0,1,0.5075654489079355
389,330,203,1,1,0.6686658397580802
390,331,334,1,1,0.6148809437166143
391,332,335,0,0,0.0025309259005637202
392,333,336,0,0,0.00016645479550281546
393,334,151,0,0,0.3620613821417254
394,335,337,0,0,0.0002615039727896423
395,280,338,0,0,0.4157408878246968
396,23,339,0,0,0.4689112370541569
397,336,15,0,0,0.0005097670186055246
398,337,340,0,0,0.012700327105382565
399,51,20,0,0,0.08361799166380264
400,338,341,1,1,0.6157093319345391
401,339,293,0,1,0.7205010412995969
402,340,219,0,0,0.35249364065914285
403,341,342,0,0,0.005343336798035924
404,342,283,0,0,0.00014998948482064276
405,343,343,0,0,0.2366286881526112
406,89,344,0,0,0.08066287804482558
407,298,345,0,1,0.635376152888123
408,344,11,0,0,0.45231248881986047
409,345,346,0,0,0.0031195836918116097
410,283,268,0,0,0.016289702679091647
411,346,347,0,0,0.3308864804652757
412,347,348,0,0,0.039979751473078584
413,348,349,0,0,0.006003062348408639
414,349,350,0,0,0.34855038584043163
415,350,239,0,0,0.45729839997142085
416,351,351,0,0,0.05339401504614136
417,352,352,0,1,0.5106797173326733
418,353,16,1,1,0.5361426970712915
419,62,346,1,1,0.5505317083026325
420,25,8,0,0,0.38695986637943713
421,41,353,0,1,0.5156915115510822
422,354,352,0,1,0.5353189433473103
423,212,354,0,1,0.6446337188465547
424,355,355,0,0,0.0010186217722461513
425,356,353,0,0,0.1278550574416837
426,184,356,0,0,0.0003396198883729478
427,357,357,0,0,0.014204543624809137
428,358,358,0,0,0.03363873145114244
429,8,359,0,0,0.00024918870185368174
430,359,360,0,0,0.20218907733001912
431,360,361,0,0,0.04208638499249189
432,361,362,0,0,0.0012046984799669435
433,362,165,1,0,0.4639263370732712
434,31,363,0,0,0.15677658861765997
435,168,19,0,0,0.4772717722423396
436,363,364,0,0,0.000817800537317556
437,364,365,0,0,0.33429818411986484
438,365,42,1,1,0.640123956254315
439,366,366,0,0,0.06801888666727049
440,367,367,0,0,0.09743531677234783
441,293,368,1,0,0.4448148887642953
442,251,284,0,0,0.04393887375201638
443,368,369,1,1,0.7054644260031742
444,246,25,1,1,0.6077756332502182
445,280,370,0,0,0.27289653451011253
446,222,371,0,0,0.43077477908418765
447,369,163,0,0,0.12881103713120548
448,27,372,0,0,0.014562251485421089
449,370,373,0,0,0.34190183531983126
450,371,374,0,0,0.01156735098722114
451,372,315,0,0,0.009510642294595459
452,373,375,0,0,0.4984851935678805
453,130,376,0,0,0.4654297405719573
454,374,377,0,0,0.44373836762048285
455,375,378,0,0,0.0017811524025804037
456,376,379,0,0,0.11682944774036207
457,230,380,0,0,0.38695438713876223
458,377,381,0,1,0.5125260378738143
459,378,382,0,0,0.23175423390159022
460,379,383,0,0,0.4731043110398023
461,380,384,0,0,0.019439962949732353
462,12,385,0,1,0.6916611189495822
463,69,386,0,0,0.13011630680727035
464,381,387,0,0,0.0009341356737544381
465,382,71,0,0,0.06092919462900927
466,383,388,0,0,0.28620522467574355
467,384,97,0,0,0.13811290906891288
468,86,389,0,0,0.009674184668041954
469,314,390,0,0,0.30922828725790696
470,342,107,0,0,0.00010023880074242606
471,351,391,0,0,0.009108663523439742
472,260,392,1,1,0.5031942411702431
473,385,94,0,0,0.0832154681970417
474,209,62,0,0,0.39382165331111396
475,386,168,0,0,0.0870634672419061
476,387,55,0,0,0.2195077269707227
477,388,393,0,0,0.1636455555424898
478,389,394,0,0,0.040068429957140675
479,29,395,0,0,0.06166632153538057
480,390,396,0,1,0.5482446600798798
481,391,397,0,0,0.4990869598628774
482,392,398,0,0,0.18044508154433206
483,393,399,0,0,0.023374979304050705
484,394,400,0,0,0.16851324653256067
485,395,401,0,0,0.4928214652424755
486,396,36,0,0,0.1736305531970137
487,397,198,0,1,0.6326366608910922
488,398,402,0,0,0.0010183588047359144
489,399,403,1,1,0.5773652640053087
490,177,234,1,1,0.5635588867307839
491,400,404,1,0,0.3049551249800354
492,401,219,0,0,0.0005395920613520862
493,334,405,0,0,0.05807978197460332
494,402,70,0,0,0.010180800390266248
495,403,406,0,0,0.0002989179433835452
496,404,407,0,0,0.17315737217591132
497,185,408,0,0,0.00032922146029322604
498,195,409,0,0,0.1369491171310512
499,405,45,0,1,0.6355388111519162
500,406,351,0,0,0.4758272732245101
501,407,410,0,0,0.032249881609079226
502,408,342,0,0,0.0004754755677382225
503,6,411,0,0,0.1908231631216094
504,409,412,0,0,0.001345293270027473
505,113,413,0,0,0.1060197876797959
506,410,414,0,0,0.009225089577867374
507,55,415,0,0,0.3990061067329772
508,411,416,1,1,0.6549817205567282
509,412,258,0,0,0.0002006077470138575
510,413,417,0,1,0.5413846254465949
511,32,418,0,0,0.48853040122538366
512,414,419,0,0,0.00036365672200121507
513,345,420,0,0,0.21671014486642246
514,415,157,0,0,0.010507124380505632
515,416,421,0,0,0.01902021226748025
516,182,422,0,0,0.0003116023688199558
517,417,423,0,0,0.21731305632948708
518,418,155,0,0,0.22116363776569156
519,222,360,0,0,0.4335967307243187
520,419,424,0,0,0.009303812566523488
521,420,425,1,0,0.48590266290213274
522,92,426,0,1,0.6929368112735561
523,421,427,1,0,0.3278477470769419
524,184,276,0,0,0.00018829247607789695
525,406,356,0,0,0.028954138188538994
526,422,428,0,1,0.7535471031911122
527,423,429,0,0,0.004496308901071556
528,424,248,0,0,0.4364410612267807
529,9,430,0,0,0.021834595475520805
530,425,431,0,0,0.0015207981110433317
531,426,432,0,0,0.10704786155578896
532,162,433,0,0,0.0002684043127509458
533,186,434,0,0,0.39926622525108163
534,427,296,0,0,0.29167847727049667
535,428,435,0,0,0.00041586244698851117
536,140,436,0,0,0.029896868719546353
537,429,147,0,0,0.0002684043127509458
538,407,188,0,1,0.5442106417146659
539,430,437,0,0,0.00031502008190881193
540,147,434,0,0,0.0011291474444584586
541,431,376,0,0,0.48950234092244616
542,432,438,1,1,0.660405146377449
543,433,439,0,0,0.05580012317413623
544,310,184,0,1,0.5094656779021927
545,434,440,0,0,0.4447560742657037
546,261,441,0,0,0.03984763612804547
547,428,442,0,1,0.5893242151255685
548,435,116,0,1,0.6061998937708899
549,393,443,0,0,0.17056675057267662
550,436,444,0,1,0.6303550587556072
551,94,66,0,0,0.11634956545657797
552,437,445,0,0,0.09681426340569614
553,438,446,0,1,0.5283081848924297
554,370,447,0,0,0.26793510418340655
555,439,300,1,1,0.5344668086142629
556,168,397,0,0,0.498435094073121
557,220,448,0,0,0.033744786645069594
558,440,449,0,0,0.3609024543857948
559,441,450,0,0,0.3027010668554991
560,364,451,0,0,0.0561001002610291
561,442,452,0,0,0.0002679840240413853
562,443,0,0,0,0.31167695230584114
563,317,453,0,0,0.15285434706496978
564,291,454,0,0,0.016091367037146417
565,444,455,0,0,0.3609974906751471
566,192,456,0,0,0.2608732126785646
567,445,457,1,1,0.6004299612190646
568,446,306,0,0,0.22699084142672693
569,323,458,1,1,0.6030733236461342
570,106,88,0,0,0.00025549808876889084
571,447,459,1,1,0.5462635151808292
572,448,320,0,0,0.13565752879060392
573,449,460,0,0,0.0006711177650383182
574,450,461,0,0,0.09125200271655119
575,451,462,0,0,0.0001249610195692055
576,437,0,0,1,0.5034576175778824
577,452,463,0,0,0.0002006077470138575
578,390,464,0,1,0.6666650436890668
579,453,109,0,0,0.144086102470076
580,454,465,1,0,0.4895224858270295
581,455,466,0,0,0.0042159599065590535
582,338,255,0,0,0.0001839109166190244
583,456,432,0,0,0.05452906704141692
584,457,240,0,0,0.013354435711920482
585,458,255,0,0,0.41939840551659524
586,459,87,0,0,0.0012537442683695562
587,47,307,0,0,0.17766013524076324
588,460,467,0,1,0.5415147894041709
589,375,468,1,1,0.5022335509323477
590,398,469,0,0,0.00020317435540854578
591,381,470,0,1,0.6529326766552193
592,461,471,1,0,0.479914880141362
593,368,472,0,0,0.0001252672659938633
594,462,473,0,0,0.00019578030869929638
595,385,40,0,0,0.026184534979689516
596,463,474,0,0,0.011173158980822096
597,464,475,0,0,0.1128086330659483
598,465,476,0,1,0.57593787655459
599,466,183,0,0,0.14591180035310067
600,188,40,0,0,0.038654796955338556
601,467,477,1,0,0.4547137334501472
602,350,201,0,0,0.3081512300433682
603,403,478,0,0,0.006079330404354428
604,236,479,0,0,0.18987159508095758
605,468,480,0,0,0.40772798956225564
606,188,63,0,0,0.11632827567166151
607,469,481,0,0,0.020204040295078093
608,106,482,0,1,0.5526541571991213
609,188,188,1,0,0.49399481685298235
610,4,483,0,1,0.6007303621925391
611,348,484,0,0,0.03342086267972111
612,67,485,0,0,0.00027391092068046116
613,470,486,0,0,0.0001249610195692055
614,226,113,0,0,0.19391850383992754
615,471,321,0,0,0.34518840618606605
616,351,487,0,0,0.0002763776157459788
617,472,162,0,0,0.2876780943604944
618,473,65,0,0,0.007565043495822896
619,474,488,0,0,0.01736071396631254
620,338,210,0,0,0.48308905123284573
621,240,261,1,1,0.5186412404839068
622,177,166,0,0,0.0013169290260229929
623,267,334,0,0,0.000345244744963195
624,475,489,0,0,0.00019537016166158337
625,32,125,0,0,0.005156853448895429
626,288,490,0,0,0.3716671400294503
627,84,491,0,0,0.000828699929583274
628,456,239,0,0,0.437275295788926
629,120,492,0,0,0.4507417615323437
630,378,170,0,0,0.0008865039727896422
631,476,493,0,0,0.0005395920613520862
632,477,244,0,0,0.010141586123476105
633,478,494,0,0,0.42069293294320864
634,479,485,1,0,0.20812332448550586
635,265,224,0,0,0.000688618980400496
636,413,495,0,1,0.6496815412261726
637,480,496,1,1,0.638626589231351
638,481,497,0,0,0.08585556706311605
639,482,498,0,0,0.0012185709354624271
640,483,499,0,1,0.5089586686855246
641,355,454,0,1,0.5827805159315541
642,484,500,0,1,0.5381607026528613
643,30,501,0,0,0.01789145559735251
644,22,502,0,0,0.017030707308352558
645,485,10,0,0,0.0001696625174733464
646,248,503,0,0,0.0008753183654165004
647,486,504,0,0,0.01861165264232311
648,487,395,0,0,0.015250842556533716
649,112,505,0,1,0.5851823258483904
650,488,489,0,0,0.00015396806268283168
651,330,506,0,1,0.6938076457492675
652,15,279,1,1,0.5886837174968578
653,489,358,1,0,0.39432923079217963
654,490,231,1,0,0.37585070745947197
655,491,302,0,0,0.2678057510882711
656,143,163,1,0,0.4398832179455356
657,153,313,0,0,0.0003028262868392291
658,108,507,0,1,0.560367819451644
659,312,508,0,0,0.016117457881893234
660,459,509,0,0,0.000797887835031707
661,230,262,1,0,0.33066766624030386
662,492,510,0,0,0.28686650261205376
663,493,6,0,1,0.5580902975646861
664,494,189,1,0,0.3378622420409595
665,475,390,0,0,0.2746756814064706
666,495,250,0,0,0.03655793064716775
667,455,511,0,0,0.0844488694449165
668,496,136,0,0,0.46793102256791536
669,497,78,0,0,0.3725684397219345
670,498,11,0,0,0.0011678854617772343
671,499,466,0,0,0.00033726154854721806
672,80,512,1,1,0.520491193154176
673,351,513,0,0,0.22836165575925907
674,468,249,0,0,0.0008865039727896422
675,500,409,0,0,0.0001540478476119966
676,501,514,0,1,0.5889075978295303
677,398,141,0,0,0.4464540357097861
678,502,328,0,0,0.45421747940438495
679,216,515,0,0,0.15182413029677605
680,483,516,1,0,0.39294972371323295
681,503,517,0,0,0.27358073886660295
682,504,518,0,0,0.010697719687476454
683,505,519,0,0,0.006074755715168241
684,351,520,0,0,0.0003249462776112575
685,506,521,0,0,0.2592643378329574
686,507,24,0,0,0.21538319212333312
687,452,522,0,0,0.02547269424753855
688,95,472,0,0,0.0008865039727896422
689,188,30,0,0,0.032401913891805786
690,452,523,0,0,0.3360747157089338
691,508,117,0,0,0.21018920487718293
692,509,524,0,0,0.12424526336808678
693,131,525,0,0,0.07493316692933305
694,456,526,0,0,0.00037858386259680485
695,510,527,0,0,0.218553588686291
696,511,521,0,1,0.6529268941994556
697,97,528,0,0,0.46024658110288774
698,512,529,0,1,0.561271498004118
699,513,305,0,0,0.07280484896237617
700,297,530,0,0,0.0012486786943373528
701,68,285,0,0,0.1860584545448423
702,514,447,0,0,0.0009544693436718322
703,515,437,0,0,0.3624781392767675
704,151,267,1,1,0.5225394756564693
705,516,531,0,0,0.11306012081777801
706,517,159,0,0,0.12038710179187047
707,518,387,0,0,0.13792035543057646
708,519,532,0,0,0.001158082123188792
709,520,280,0,0,0.3821889985938484
710,339,533,0,1,0.6559818719425435
711,315,534,0,1,0.6434813201604745
712,521,535,0,0,0.19692854682675842
713,522,118,0,0,0.25936686562129746
714,523,536,0,1,0.5960601121651243
715,524,537,0,0,0.17255070771605627
716,525,423,0,0,0.4448007489383242
717,526,538,0,0,0.3736375382193588
718,292,539,0,0,0.085148916603597
719,527,416,0,1,0.6543799485358883
720,9,215,0,0,0.00038673852089680493
721,153,103,1,1,0.5289740456057549
722,528,181,0,0,0.07856276082287655
723,529,218,0,0,0.16251704111182316
724,59,540,0,0,0.005999212052124114
725,530,541,0,0,0.014380505043197664
726,396,401,0,0,0.19189196219437987
