pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
102,99,97,0,1,0.90141165
103,5,98,0,0,0.002046498
104,100,99,0,0,0.002073259
105,10,100,0,0,0.4319794
106,101,101,1,1,0.58054596
107,102,80,0,0,0.0073730387
108,103,102,0,1,0.7342318
109,104,103,1,1,0.62636405
110,105,104,0,0,0.18037693
111,106,16,0,0,0.11001496
112,107,105,0,0,0.12664773
113,108,106,0,0,0.0010109165
114,109,107,0,1,0.92424864
115,110,97,0,0,0.030861631
116,111,108,0,0,0.16950771
117,112,109,0,0,0.00052252354
118,113,110,0,0,0.29617113
119,114,111,0,1,0.9147693
120,115,112,0,0,0.0009840572
121,116,113,0,0,0.004099127
122,117,114,0,0,0.0044078967
123,118,115,1,1,0.8665946
124,119,116,0,0,0.0041670236
125,120,117,0,1,0.8698536
126,121,118,0,1,0.66176903
127,74,59,0,1,0.9104175
128,100,15,0,0,0.07041638
129,122,119,0,1,0.87275445
130,123,120,0,1,0.65023464
131,124,121,0,0,0.0013165264
132,34,122,1,1,0.79106826
133,125,123,0,1,0.56746525
134,126,124,0,1,0.96047664
135,127,125,0,0,0.41907302
136,128,126,0,0,0.008385991
137,129,127,0,1,0.92719984
138,130,128,1,1,0.8663402
139,80,14,0,0,0.32277718
140,131,129,0,1,0.67194414
141,132,130,0,0,0.0056087407
142,34,131,0,1,0.7716951
143,133,132,0,0,0.009948553
144,39,133,0,1,0.62684983
145,134,134,0,0,0.060773276
146,135,135,0,0,0.35072058
147,136,136,0,1,0.50823635
148,137,137,0,0,0.26148066
149,138,138,0,0,0.031105645
150,139,139,0,0,0.008250616
151,140,140,0,0,0.00077939616
152,141,141,0,0,0.02690513
153,142,142,0,1,0.79217434
154,143,143,0,0,0.03279566
155,144,144,0,0,0.06306223
156,145,145,0,0,0.07732359
157,146,146,0,0,0.005456658
158,147,147,0,0,0.42108357
159,148,148,0,0,0.008227405
160,34,149,0,1,0.81885725
161,149,150,0,0,0.005825856
162,150,151,1,1,0.8806128
163,151,152,0,0,0.42506468
164,152,111,0,0,0.0045813085
165,153,3,0,1,0.7876061
166,154,37,0,0,0.00046338694
167,105,153,0,1,0.9626025
168,155,154,0,0,0.089170374
169,82,155,0,0,0.0010189838
170,156,79,0,0,0.046740495
171,157,156,0,0,0.022288341
172,158,157,0,0,0.0017242071
173,159,158,0,0,0.20605396
174,160,159,1,1,0.77365583
175,161,160,1,1,0.85633326
176,162,161,0,1,0.92330885
177,163,162,0,0,0.0027588448
178,95,163,0,1,0.7408448
179,164,164,0,0,0.073746674
180,165,165,0,0,0.35511795
181,166,166,1,1,0.8678769
182,97,167,0,0,0.022488438
183,167,168,0,0,0.36327285
184,168,169,0,0,0.0031976616
185,59,170,0,1,0.8614204
186,169,171,0,0,0.0007524596
187,170,172,0,1,0.8119484
188,171,173,0,0,0.0043364014
189,0,174,0,0,0.13852565
190,172,175,0,0,0.009688454
191,173,176,0,0,0.11121548
192,70,177,0,0,0.0046447553
193,174,178,0,0,0.022980891
194,175,179,0,0,0.06512993
195,97,180,0,0,0.0056865728
196,176,181,0,0,0.042163692
197,177,182,0,1,0.9838382
198,178,183,0,1,0.9080988
199,179,184,0,0,0.004172657
200,180,185,0,1,0.7870797
201,3,186,0,0,0.0010578139
202,181,187,0,0,0.2487762
203,9,188,0,0,0.0036988351
204,182,189,0,0,0.005381305
205,183,190,0,0,0.0007381707
206,184,191,1,0,0.2565102
207,185,192,0,1,0.92860234
208,186,193,0,0,0.016788362
209,187,194,0,0,0.00033451384
210,50,195,0,0,0.0018474102
211,67,196,0,0,0.0036835787
212,188,197,0,0,0.011868433
213,37,198,0,0,0.018863274
214,189,199,0,1,0.94964087
215,190,200,0,0,0.009402427
216,191,172,0,1,0.81603134
217,192,201,0,1,0.71151584
218,19,202,0,0,0.009142827
219,193,203,0,1,0.80628467
220,194,182,0,1,0.7150421
221,195,204,1,1,0.8916836
222,196,205,0,0,0.007978667
223,129,206,0,0,0.00052912656
224,150,207,0,0,0.0011289525
225,197,42,0,0,0.115479805
226,198,110,1,1,0.7316528
227,199,208,0,1,0.87754494
228,200,209,0,0,0.012052286
229,201,210,0,0,0.0008216751
230,202,211,0,0,0.004054122
231,203,212,0,0,0.4478526
232,204,213,0,0,0.3797435
233,205,214,0,0,0.0012372319
234,206,215,0,0,0.0188485
235,207,216,0,0,0.008263064
236,208,217,0,0,0.0015200003
237,209,218,0,0,0.001138314
238,210,193,0,0,0.29741958
239,138,219,0,0,0.00082604587
240,37,220,0,0,0.010453335
241,211,221,0,0,0.044732004
242,167,222,0,1,0.96703446
243,212,223,0,0,0.13104753
244,4,224,0,0,0.17415462
245,213,225,1,1,0.5793756
246,148,166,1,1,0.6279429
247,214,226,0,0,0.00065819477
248,215,227,0,0,0.0011095812
249,216,228,0,0,0.0019797394
250,217,229,0,0,0.0037020487
251,218,100,0,1,0.6452693
252,219,230,0,1,0.8198645
253,220,231,0,0,0.002069933
254,188,171,0,0,0.0073882183
255,221,232,0,0,0.008222909
256,222,233,0,0,0.011793559
257,223,234,0,0,0.0048253005
258,224,235,0,1,0.91254854
259,225,236,1,1,0.8365325
260,152,237,0,0,0.0019070783
261,226,238,0,0,0.0017334255
262,227,184,1,1,0.56117797
263,228,239,0,0,0.04915797
264,229,167,0,0,0.002174128
265,230,195,0,0,0.0033332014
266,222,240,0,0,0.0012140614
267,231,241,0,0,0.00061767496
268,232,242,0,0,0.021157855
269,233,243,0,1,0.89142483
270,234,244,0,0,0.04338881
271,178,190,0,1,0.71710426
272,235,245,0,0,0.1182409
273,236,37,0,0,0.00040584608
274,237,246,0,0,0.2052661
275,238,208,0,0,0.0030510316
276,239,177,0,0,0.0007606884
277,240,247,0,0,0.0027316553
278,23,248,0,1,0.69317025
279,241,249,0,1,0.8674835
280,242,250,0,0,0.48637325
281,200,251,0,1,0.86703503
282,243,252,0,0,0.24571943
283,244,253,0,0,0.22676645
284,245,216,1,1,0.6356464
285,46,254,1,1,0.89264643
286,246,255,0,0,0.0013107368
287,247,62,0,0,0.004545169
288,248,256,0,0,0.4873143
289,249,257,1,1,0.7070539
290,74,258,1,1,0.9182774
291,250,259,0,0,0.00759269
292,251,6,1,1,0.8845276
293,210,260,0,1,0.8983862
294,252,127,0,0,0.0025843692
295,253,261,0,0,0.00088446215
296,202,172,0,0,0.00090178096
297,124,262,0,0,0.0019092525
298,254,263,0,0,0.0016678346
299,255,264,0,1,0.620863
300,256,265,0,1,0.9211202
301,257,266,0,0,0.113001235
302,218,267,0,0,0.052272573
303,258,268,0,1,0.59993845
304,259,269,0,0,0.013031445
305,218,270,0,1,0.6023927
306,103,271,0,1,0.90215075
307,260,272,0,0,0.0021934563
308,261,273,1,1,0.9749156
309,262,274,0,0,0.0052917977
310,263,275,0,0,0.0035768084
311,264,276,0,0,0.0015753997
312,265,277,0,0,0.35529697
313,266,278,0,0,0.0007719613
314,267,279,0,0,0.00085710647
315,45,215,0,1,0.5825693
316,209,280,0,1,0.94150287
317,268,147,0,1,0.7851927
318,269,281,0,1,0.77840173
319,270,282,1,1,0.9431185
320,271,283,0,1,0.8433257
321,272,284,0,0,0.003428196
322,273,285,0,1,0.5826212
323,274,168,0,0,0.0007319538
324,138,63,1,1,0.934388
325,275,286,0,0,0.43339813
326,265,287,0,1,0.6686093
327,276,288,0,0,0.059384722
328,74,289,0,0,0.0022527806
329,11,290,0,0,0.0037994932
330,277,67,0,0,0.015753249
331,278,291,0,0,0.0053642015
332,279,58,0,0,0.24064729
333,280,292,0,0,0.06668708
334,281,269,0,0,0.0022859874
335,282,293,0,0,0.0032137628
336,114,294,0,0,0.0008231119
337,195,192,0,0,0.01601509
338,199,295,0,0,0.0021661043
339,283,286,0,0,0.0033702943
340,266,296,0,0,0.0025066314
341,284,297,0,0,0.2807769
342,285,237,0,0,0.0012508704
343,286,298,0,0,0.014264772
344,286,299,0,1,0.91800714
345,287,300,0,0,0.018742545
346,65,301,0,0,0.00086125877
347,268,302,0,0,0.0055791894
348,288,197,0,0,0.16201738
349,289,76,1,1,0.8529977
350,290,141,0,0,0.056844097
351,291,303,0,0,0.0023466172
352,292,304,1,1,0.6702815
353,293,18,0,0,0.0065999124
354,294,305,0,1,0.9453383
355,269,306,0,1,0.97531223
356,295,307,0,1,0.8010824
357,296,308,0,0,0.0029047027
358,297,207,0,1,0.90643615
359,298,309,0,0,0.022512285
360,299,310,0,1,0.64546317
361,145,311,1,1,0.5230738
362,86,312,0,0,0.0014863067
363,300,313,0,0,0.0028522697
364,301,314,0,0,0.0046587037
365,302,315,0,1,0.7034816
366,303,316,0,0,0.21052305
367,51,317,0,1,0.61018014
368,304,318,0,1,0.5380223
369,74,240,0,0,0.012737721
370,305,319,0,0,0.023944177
371,306,320,0,1,0.5660128
372,307,35,0,1,0.86178744
373,308,300,1,1,0.9216153
374,309,321,0,0,0.09221522
375,116,322,0,0,0.42365313
376,310,4,0,0,0.17028113
377,311,323,0,0,0.009235347
378,302,324,0,1,0.8319009
379,56,325,1,0,0.33838403
380,312,326,0,1,0.659208
381,77,327,0,1,0.7208086
382,313,328,0,1,0.8749164
383,21,329,0,1,0.8923829
384,314,113,0,0,0.042359058
385,314,330,0,1,0.9460884
386,33,331,0,0,0.0025715441
387,315,332,0,0,0.0040890756
388,141,333,0,1,0.8299559
389,316,334,0,0,0.0061190855
390,317,335,0,0,0.0014266872
391,318,310,0,1,0.62749124
392,319,336,0,0,0.0022324796
393,293,337,0,1,0.87905174
394,150,338,0,0,0.0005325386
395,320,339,0,0,0.07037614
396,215,340,0,0,0.08235367
397,254,341,0,0,0.0026967314
398,321,342,0,0,0.015766133
399,322,76,0,0,0.17002515
400,323,343,0,1,0.8659126
401,324,344,0,1,0.98645383
402,325,308,0,1,0.8955374
403,326,149,0,1,0.749143
404,21,345,0,0,0.0075673442
405,327,346,0,0,0.2199732
406,328,347,0,1,0.5525067
407,145,106,0,0,0.20722143
408,329,348,0,0,0.0110105425
409,330,349,0,0,0.0025555391
410,52,30,0,0,0.009394281
411,235,212,0,0,0.0051232064
412,331,58,0,1,0.81096756
413,101,350,0,0,0.005939171
414,332,351,0,0,0.0044710683
415,333,352,0,0,0.0891033
416,334,353,1,1,0.85462
417,273,354,0,0,0.012451589
418,190,355,0,0,0.0018227736
419,335,330,0,0,0.06810336
420,45,68,0,1,0.9737235
421,336,356,0,0,0.32795823
422,337,12,0,0,0.0027341063
423,338,297,0,0,0.0042811446
424,339,357,0,0,0.2207664
425,340,358,1,1,0.90214455
426,260,359,0,0,0.0019440813
427,12,30,1,1,0.9199732
428,341,360,0,1,0.96805245
429,342,316,0,0,0.16034171
430,343,225,0,0,0.0027734796
431,344,47,0,1,0.9633539
432,306,295,0,0,0.43365633
433,5,361,0,1,0.80192685
434,345,362,0,0,0.00051149237
435,286,363,0,1,0.96008384
436,343,137,0,0,0.33967483
437,346,364,0,0,0.2920988
438,5,365,0,0,0.0005823777
439,347,366,0,0,0.0099828355
440,318,346,0,1,0.9747727
441,179,32,0,0,0.03985074
442,348,367,1,1,0.8004859
443,349,368,1,0,0.46411383
444,320,118,1,1,0.6188539
445,350,62,0,1,0.7188948
446,351,369,0,0,0.0023313055
447,352,252,0,0,0.035216928
448,353,248,0,0,0.05231896
449,17,370,0,0,0.005323793
450,267,346,1,1,0.987528
451,354,262,0,0,0.026878621
452,355,371,0,0,0.0037501492
453,356,349,0,0,0.36804914
454,357,372,0,1,0.7913546
455,241,373,0,0,0.42065838
456,290,374,0,1,0.818422
457,37,323,1,1,0.91200644
458,239,89,1,1,0.9679851
459,358,375,1,0,0.31850708
460,135,236,0,0,0.0073438413
461,359,376,0,0,0.30472228
462,210,0,0,0,0.005438205
463,360,274,1,1,0.80784357
464,169,377,1,0,0.048997715
465,361,341,0,1,0.7118135
466,362,378,0,0,0.309491
467,363,21,0,0,0.0014736152
468,321,379,0,0,0.20909965
469,364,380,0,0,0.19368917
470,282,381,0,0,0.0030927528
471,365,382,0,0,0.19749433
472,366,53,0,0,0.0094609475
473,245,383,0,0,0.0021594174
474,367,384,0,0,0.0031061205
475,250,385,0,0,0.478381
476,301,79,0,0,0.0077106454
477,368,8,0,0,0.0026052946
478,369,16,0,1,0.634459
479,370,39,0,0,0.0060715973
480,349,386,0,0,0.028611237
481,371,387,0,0,0.0033152117
482,174,388,0,0,0.002144997
483,372,89,0,0,0.0073265643
484,373,23,0,1,0.8961701
485,185,389,0,0,0.001347316
486,374,33,0,0,0.00042693573
487,181,342,1,1,0.959001
488,375,390,1,1,0.9675907
489,252,391,0,0,0.0063453014
490,376,371,0,0,0.24844934
491,23,392,0,0,0.0038702183
492,377,393,0,0,0.1283928
493,378,69,0,0,0.07575773
494,379,236,0,0,0.0011299046
495,380,394,0,0,0.010628828
496,381,335,0,1,0.714597
497,5,306,0,0,0.0008818645
498,382,395,0,0,0.0014012353
499,127,396,0,1,0.9571951
500,383,311,0,0,0.0047367285
501,384,365,0,0,0.0008546179
502,234,397,0,0,0.004503016
503,385,349,0,0,0.16927187
504,386,398,0,0,0.02089732
505,387,399,0,0,0.0076908893
506,388,158,0,0,0.0027623286
507,108,400,0,0,0.00962765
508,39,195,0,0,0.0043541943
509,389,401,0,0,0.00025261292
510,303,60,0,0,0.2561703
511,390,402,0,1,0.52205664
512,391,403,0,0,0.004630903
513,392,242,0,0,0.0035232492
514,294,84,0,1,0.9549014
515,393,404,0,0,0.38797143
516,38,248,0,0,0.4239033
517,179,405,1,1,0.70151085
518,301,209,1,0,0.3210445
519,394,393,0,0,0.002004348
520,395,249,0,0,0.07717509
521,396,406,0,0,0.0015475426
522,397,407,1,1,0.6322084
523,142,408,0,0,0.26948312
524,398,409,0,0,0.007117593
525,399,182,0,1,0.58431464
526,400,410,0,0,0.004796039
527,4,411,0,0,0.0034105463
528,401,362,0,0,0.003131314
529,402,388,0,0,0.008590609
530,403,412,0,0,0.45973897
531,63,225,0,0,0.0008007331
532,404,100,0,0,0.17499632
533,405,281,1,1,0.9492827
534,406,413,0,1,0.9771633
535,277,414,0,0,0.037563264
536,143,23,0,0,0.3495209
537,281,415,1,1,0.7179698
538,47,29,1,1,0.90043277
539,407,416,1,1,0.97182155
540,371,417,0,0,0.0040484965
541,408,405,0,0,0.07047982
542,217,418,0,0,0.005084153
543,409,236,0,0,0.004161487
544,208,397,0,1,0.81410444
545,410,419,0,0,0.3587622
546,39,420,0,0,0.009528604
547,154,421,0,0,0.0023057384
548,411,145,0,0,0.0061841276
549,213,321,0,0,0.010908093
550,412,422,0,0,0.26224637
551,179,22,0,0,0.489286
552,413,358,0,0,0.00071472995
553,414,172,0,1,0.5199184
554,415,151,0,0,0.0012943391
555,62,423,0,0,0.2963777
556,228,47,0,0,0.37408382
557,416,424,1,1,0.94524044
558,417,281,1,0,0.0786937
559,43,425,0,0,0.0051902696
560,418,142,0,0,0.0011472338
561,419,426,0,0,0.07290665
562,215,427,0,0,0.00092928
563,420,428,0,1,0.9007478
564,421,271,0,1,0.65084326
565,422,41,0,0,0.42272863
566,423,429,0,0,0.009413349
567,424,12,0,0,0.0023482097
568,425,430,0,0,0.01629604
569,173,384,0,0,0.015215584
570,395,431,0,0,0.2610124
571,174,92,0,0,0.11863354
572,53,432,0,0,0.13835227
573,426,433,0,0,0.03108434
574,66,36,0,0,0.05322007
575,427,434,1,1,0.91804814
576,119,28,0,0,0.10564726
577,374,331,1,1,0.72027993
578,428,423,0,0,0.0049550035
579,429,301,0,1,0.9469973
580,430,435,0,0,0.0077357977
581,112,90,0,1,0.89541847
582,431,161,0,0,0.047097817
583,432,436,1,1,0.75193506
584,433,437,1,1,0.9468016
585,361,438,0,0,0.0017397385
586,112,201,0,1,0.88763887
587,434,439,0,0,0.0015354239
588,252,440,0,1,0.58377653
589,435,148,0,0,0.009732533
590,436,441,0,0,0.0012215676
591,437,333,0,1,0.89106214
592,438,442,0,0,0.0026790523
593,439,443,1,1,0.9350253
594,440,276,0,0,0.05432971
595,441,266,0,1,0.77001685
596,435,120,0,0,0.12737429
597,71,444,0,1,0.6049972
598,442,445,0,0,0.46163186
599,443,122,0,1,0.8968085
600,25,446,0,1,0.9462894
601,444,91,0,0,0.00093931984
602,445,447,0,0,0.00949422
603,28,448,0,0,0.0005060218
604,22,449,0,0,0.0036228488
605,41,409,1,0,0.49574137
606,111,100,0,0,0.39069524
607,446,450,0,0,0.0018890089
608,288,450,0,0,0.027023332
609,211,451,0,0,0.0024801795
610,447,452,0,1,0.8936236
611,172,453,0,0,0.004036977
612,230,358,0,0,0.014553274
613,152,195,0,0,0.0138199795
614,402,451,0,0,0.00067245314
615,448,150,0,0,0.018236242
616,449,454,0,0,0.00071433565
617,450,455,0,0,0.23319067
618,451,456,0,1,0.7065323
619,380,400,1,1,0.83286685
620,17,457,0,0,0.0016225352
621,275,458,1,1,0.9274909
622,67,373,0,0,0.4790774
623,228,459,0,0,0.0030098984
624,452,460,0,0,0.006304831
625,453,378,0,1,0.84238684
626,306,461,0,0,0.026481971
627,454,177,0,1,0.8394647
628,455,25,0,0,0.011986466
629,182,462,0,1,0.92372954
630,456,42,0,0,0.00067412364
631,457,463,0,1,0.86813504
632,458,407,0,0,0.19618335
633,459,464,0,0,0.3456342
634,460,246,0,0,0.49074668
635,461,278,0,0,0.006275122
636,462,465,1,1,0.810669
637,58,75,0,0,0.069948
638,463,353,0,0,0.00047195132
639,464,361,1,1,0.94474244
640,465,466,0,0,0.11216327
641,466,452,1,1,0.83484894
642,71,122,0,0,0.25197002
643,363,467,0,1,0.83055985
644,467,468,0,0,0.2619134
645,75,469,1,0,0.0728592
646,414,48,0,1,0.541554
647,468,470,0,0,0.13626005
648,469,301,0,1,0.7662414
649,470,150,0,1,0.8611714
650,278,471,0,1,0.74266523
651,471,472,0,0,0.0007544384
652,472,473,1,1,0.93376523
653,473,200,0,1,0.5639308
654,474,280,0,1,0.6993052
655,475,269,0,1,0.82714313
656,321,406,0,0,0.03312157
657,344,474,0,1,0.9483287
658,186,475,0,0,0.032469846
659,476,476,0,0,0.0752656
660,477,477,1,1,0.97714454
661,478,478,0,0,0.0012062772
662,479,479,0,1,0.5582391
663,480,480,0,0,0.015988255
664,402,481,0,1,0.9921008
665,446,482,0,0,0.008007652
666,296,483,0,0,0.09355124
667,302,484,0,0,0.31719056
668,481,485,0,0,0.0063239015
669,482,486,0,0,0.0045476723
670,87,487,0,0,0.22830905
671,59,488,0,0,0.18314138
672,483,184,0,0,0.014228858
673,484,253,1,0,0.090559006
674,485,77,0,0,0.007195467
675,486,25,0,0,0.0076684975
676,487,224,0,0,0.12337663
677,255,60,0,1,0.93184227
678,488,463,0,1,0.62220067
679,489,489,0,0,0.0045232996
680,312,114,1,1,0.9125123
681,150,490,0,0,0.022107659
682,245,491,0,0,0.08430108
683,121,492,0,0,0.06389075
684,490,454,0,0,0.00044359994
685,348,493,0,1,0.884191
686,385,494,1,1,0.95810884
687,472,495,0,0,0.0005082393
688,491,386,0,0,0.0016714567
689,492,376,0,0,0.006564296
690,493,496,0,0,0.06649099
691,494,303,0,0,0.027704738
692,490,203,0,0,0.0025819072
693,495,330,0,0,0.004145836
694,459,30,0,1,0.8421736
695,496,497,0,0,0.002899334
696,497,498,0,1,0.72901297
697,498,433,0,0,0.00049840496
698,394,499,0,0,0.0008613848
699,499,293,0,0,0.4771019
700,37,500,0,0,0.004544336
701,393,501,0,1,0.65984195
702,179,502,0,0,0.0023451576
703,500,195,0,0,0.0008808303
704,501,503,0,0,0.0752095
705,229,504,0,0,0.0012275559
706,278,48,1,1,0.92572397
707,502,151,0,0,0.0019585448
708,479,297,0,0,0.005632471
709,421,197,0,0,0.016925788
710,503,505,0,0,0.27636355
711,265,506,1,0,0.18438192
712,504,507,0,0,0.005874053
713,410,508,0,1,0.52457696
714,295,188,0,0,0.2904237
715,505,509,0,1,0.8036363
716,69,159,0,0,0.09246107
717,506,216,0,0,0.0013158456
718,507,510,0,0,0.007658504
719,181,401,0,0,0.19712614
720,364,511,0,1,0.5314383
721,397,87,0,1,0.9601443
722,61,103,0,1,0.6332657
723,508,512,0,0,0.24741408
724,509,513,0,0,0.0055946107
725,40,355,0,0,0.0049095107
726,162,267,0,1,0.89749503
727,377,230,0,0,0.016574739
728,442,514,0,1,0.9161142
729,220,515,1,1,0.9321124
730,102,187,0,0,0.00045794278
731,510,516,1,1,0.8309375
732,511,517,1,1,0.77968884
733,512,416,0,0,0.41712993
734,513,518,0,0,0.0017346141
735,514,341,0,0,0.0052179126
736,108,346,0,1,0.7426141
737,285,519,0,0,0.040605444
738,408,242,0,0,0.0011778629
739,21,520,0,1,0.6977475
740,160,521,0,0,0.0026461757
741,79,354,0,0,0.0033756627
742,515,0,0,0,0.005134277
743,208,522,0,0,0.001711186
744,421,523,0,0,0.029445654
745,516,1,0,0,0.004184433
746,216,81,0,1,0.78145856
747,279,524,1,1,0.93813634
748,478,51,0,1,0.95283556
749,6,525,0,0,0.1720829
750,189,322,1,1,0.8467756
751,517,364,1,1,0.68231815
752,104,526,0,1,0.5768546
753,33,73,0,0,0.4971859
754,518,527,0,0,0.29861373
755,519,528,0,1,0.9388811
756,520,504,0,1,0.86435604
757,521,110,0,0,0.00976922
758,522,529,0,0,0.020941675
759,523,197,0,0,0.0024279982
760,368,325,0,0,0.004657541
761,524,530,0,0,0.00032114986
762,39,112,0,0,0.0026200612
763,141,531,0,1,0.5035552
764,223,223,1,0,0.2359879
765,279,277,0,0,0.00997034
766,525,532,0,0,0.021267556
767,155,59,0,0,0.103266045
768,407,533,0,1,0.82823944
769,472,297,0,0,0.20038703
770,526,56,0,0,0.0008792073
771,527,534,0,0,0.10128234
772,67,535,0,1,0.6223444
773,498,448,0,0,0.0005663597
774,528,507,0,0,0.006794487
775,399,95,0,0,0.020918688
776,475,536,0,0,0.34411505
777,211,470,0,0,0.044732004
778,181,537,0,1,0.8789663
779,122,0,0,0,0.001533896
780,290,538,0,0,0.016351959
781,529,539,0,0,0.0024219619
782,124,203,0,0,0.0027676485
783,352,38,0,0,0.21102537
784,530,540,0,1,0.9772084
785,531,541,0,0,0.0017596103
786,285,542,0,1,0.80367863
787,117,84,0,0,0.11546052
788,532,543,0,1,0.94957465
789,533,384,0,0,0.0009664615
790,534,544,0,0,0.010409134
791,320,135,0,0,0.43406746
792,535,545,0,0,0.0009855743
793,190,546,0,1,0.8186965
794,5,173,0,0,0.0015370409
795,536,365,0,0,0.0005635145
796,212,1,0,0,0.012939771
797,40,547,0,0,0.0012530808
798,537,548,0,0,0.003990786
799,230,549,0,0,0.02963843
800,451,550,0,0,0.004300033
801,538,551,0,0,0.15543741
802,131,552,1,1,0.8552341
803,467,449,0,0,0.33638957
804,286,553,0,1,0.65989316
805,539,481,0,0,0.011099019
806,228,515,0,0,0.0050531444
807,540,554,0,0,0.003006998
808,541,555,0,1,0.8135101
809,3,556,0,0,0.0038337128
810,153,557,0,1,0.8918704
811,317,558,0,0,0.05523797
812,542,60,0,0,0.0011349001
813,385,559,0,0,0.007106071
814,47,560,0,0,0.003989543
815,13,561,0,0,0.40159288
816,247,338,0,1,0.9279138
817,376,315,0,0,0.3650012
818,543,562,0,0,0.3414339
819,324,243,0,1,0.6635441
820,544,308,0,0,0.007709052
821,545,433,1,1,0.96861213
822,546,563,0,0,0.002381478
823,258,564,0,1,0.7880455
824,279,565,0,0,0.0065056067
825,547,426,0,0,0.001327801
826,327,566,0,1,0.6469091
827,548,567,1,1,0.8580409
828,168,311,0,0,0.0011933947
829,93,139,0,0,0.0009033349
830,549,9,0,0,0.07949082
831,489,568,0,0,0.0060791043
832,90,553,0,1,0.5087085
833,550,147,0,0,0.47639018
834,551,569,0,0,0.0007064207
835,552,570,0,0,0.0053870147
836,553,516,0,0,0.04281512
837,461,268,0,0,0.0024385033
838,544,519,0,0,0.013402411
839,554,571,0,0,0.0043191332
840,505,572,0,0,0.010089649
841,500,566,0,0,0.000978482
842,66,246,1,1,0.7698259
843,555,423,0,0,0.0011255183
844,556,504,0,0,0.119997315
845,557,546,0,0,0.13228717
846,408,448,1,1,0.7331198
847,558,146,0,0,0.0012198264
848,559,573,0,0,0.0047154147
849,341,574,1,1,0.93442136
850,295,105,1,1,0.9730459
851,352,178,0,0,0.28139704
852,560,80,0,0,0.0014943199
853,561,575,0,0,0.0042208717
854,562,576,0,1,0.7335231
855,563,577,0,0,0.00082837703
856,256,578,0,0,0.0041421857
