pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
317,278,283,0,0,0.001714853
318,279,196,0,1,0.5926945
319,10,284,0,0,0.0038614224
320,280,285,0,1,0.75956166
321,226,286,0,0,0.08241915
322,281,287,0,1,0.6739048
323,92,288,0,0,0.08201532
324,240,289,0,0,0.05060707
325,282,290,0,1,0.63069785
326,179,291,0,1,0.7172882
327,283,292,0,0,0.1925582
328,284,293,0,0,0.47027925
329,285,294,0,0,0.16215304
330,286,295,1,1,0.7050094
331,41,296,0,1,0.81055164
332,287,297,0,0,0.0037794632
333,74,68,1,1,0.9416091
334,288,298,0,1,0.52624685
335,289,299,0,0,0.057380892
336,122,300,0,0,0.0034293642
337,290,301,0,0,0.45556575
338,291,159,0,0,0.016451085
339,292,302,1,1,0.84643024
340,103,303,0,0,0.045272075
341,293,269,0,1,0.5495076
342,294,304,0,0,0.009344155
343,295,131,0,0,0.0636504
344,186,305,0,0,0.47406176
345,296,306,0,0,0.4200143
346,297,211,0,0,0.023693
347,298,307,1,1,0.52695215
348,299,184,0,0,0.377798
349,300,250,0,0,0.22328863
350,117,308,0,0,0.022296011
351,301,309,0,1,0.8952483
352,65,310,0,1,0.75031686
353,302,311,0,0,0.0033728513
354,303,125,0,0,0.003532165
355,304,27,0,0,0.004957153
356,305,312,0,0,0.0035089748
357,167,313,0,0,0.0044496064
358,306,314,0,0,0.062271826
359,307,315,0,0,0.33082286
360,308,316,0,1,0.7733005
361,53,317,0,0,0.09680387
362,309,318,0,0,0.20180397
363,310,234,0,1,0.9055807
364,228,319,0,1,0.8550653
365,311,320,0,0,0.005697546
366,312,321,0,0,0.004229107
367,313,322,0,1,0.8374617
368,204,212,0,0,0.0033097127
369,314,323,0,0,0.4955831
370,315,324,1,1,0.50028324
371,96,252,0,0,0.43425062
372,21,325,0,0,0.007060849
373,316,326,0,0,0.0103842905
374,183,107,0,0,0.0023172097
375,317,327,0,0,0.17460866
376,316,328,0,0,0.14817493
377,318,219,0,0,0.020797847
378,319,209,1,0,0.3055967
379,320,47,0,0,0.039879214
380,321,329,0,0,0.19481395
381,322,67,0,0,0.002985516
382,323,330,0,0,0.1353202
383,324,89,0,0,0.08001621
384,325,99,0,1,0.62191045
385,326,331,0,0,0.01177938
386,327,270,0,1,0.7190692
387,328,332,0,0,0.079742394
388,329,333,0,1,0.852924
389,330,203,1,1,0.871933
390,331,334,1,1,0.78223556
391,332,335,0,0,0.01395653
392,333,336,0,0,0.0029517566
393,334,151,0,1,0.72252285
394,335,337,0,0,0.0029448322
395,280,338,0,0,0.23793082
396,23,339,0,1,0.53209096
397,336,15,0,0,0.0038395114
398,337,340,0,0,0.021210346
399,51,20,0,0,0.046661556
400,338,341,1,1,0.87490654
401,339,293,0,1,0.9103162
402,340,219,0,0,0.3470454
403,341,342,0,0,0.0024528552
404,342,283,0,0,0.0016860579
405,343,343,0,0,0.4304803
406,89,344,0,0,0.2755819
407,298,345,0,1,0.83996576
408,344,11,0,1,0.91278887
409,345,346,0,0,0.010200607
410,283,268,0,0,0.0077944775
411,346,347,0,1,0.69816417
412,347,348,0,0,0.0139935175
413,348,349,0,0,0.005414953
414,349,350,0,0,0.4909605
415,350,239,0,1,0.74017334
416,351,351,0,0,0.13483635
417,352,352,0,0,0.22960906
418,353,16,1,1,0.7276183
419,62,346,1,1,0.577972
420,25,8,0,0,0.49469322
421,41,353,0,1,0.8715015
422,354,352,0,0,0.44127873
423,212,354,0,1,0.8275553
424,355,355,0,0,0.010669525
425,356,353,0,0,0.31233016
426,184,356,0,0,0.01086711
427,357,357,0,0,0.013230003
428,358,358,0,0,0.0068938965
429,8,359,0,0,0.0026278445
430,359,360,0,1,0.5128761
431,360,361,0,0,0.23967709
432,361,362,0,0,0.0019122788
433,362,165,1,1,0.6471318
434,31,363,0,0,0.25882575
435,168,19,0,1,0.83430535
436,363,364,0,0,0.016187934
437,364,365,0,1,0.5248636
438,365,42,1,1,0.95119256
439,366,366,0,0,0.13356724
440,367,367,0,0,0.045254093
441,293,368,1,0,0.40278313
442,251,284,0,0,0.08405441
443,368,369,1,1,0.8813421
444,246,25,1,1,0.8233819
445,280,370,0,0,0.4812907
446,222,371,0,1,0.63030595
447,369,163,0,0,0.09421398
448,27,372,0,0,0.02452982
449,370,373,0,0,0.2971792
450,371,374,0,0,0.09577338
451,372,315,0,0,0.0058712303
452,373,375,0,1,0.8837744
453,130,376,0,1,0.72251207
454,374,377,0,0,0.4600448
455,375,378,0,0,0.01422581
456,376,379,0,0,0.39926022
457,230,380,0,1,0.728042
458,377,381,0,1,0.73505783
459,378,382,0,0,0.2863618
460,379,383,0,1,0.7147234
461,380,384,0,0,0.01972413
462,12,385,0,1,0.8747682
463,69,386,0,0,0.21488528
464,381,387,0,0,0.0026217164
465,382,71,0,0,0.19572869
466,383,388,0,0,0.103272624
467,384,97,0,0,0.19367038
468,86,389,0,0,0.005586525
469,314,390,0,1,0.6487683
470,342,107,0,0,0.0037343076
471,351,391,0,0,0.0026081298
472,260,392,1,1,0.8402883
473,385,94,0,0,0.045964368
474,209,62,0,0,0.47295395
475,386,168,0,0,0.09755614
476,387,55,0,0,0.11855848
477,388,393,0,0,0.4623352
478,389,394,0,0,0.039541677
479,29,395,0,0,0.07385332
480,390,396,0,1,0.8573791
481,391,397,0,1,0.91143656
482,392,398,0,1,0.50060046
483,393,399,0,0,0.07101062
484,394,400,0,0,0.1790756
485,395,401,0,1,0.75586003
486,396,36,0,0,0.14791764
487,397,198,0,1,0.73815525
488,398,402,0,0,0.0021189123
489,399,403,1,1,0.87970066
490,177,234,1,1,0.9233429
491,400,404,1,1,0.6841001
492,401,219,0,0,0.004751135
493,334,405,0,0,0.08099632
494,402,70,0,0,0.012759013
495,403,406,0,0,0.0052176574
496,404,407,0,1,0.5684095
497,185,408,0,0,0.004356432
498,195,409,0,0,0.17374682
499,405,45,0,1,0.79440075
500,406,351,0,1,0.7473332
501,407,410,0,0,0.10601667
502,408,342,0,0,0.01525635
503,6,411,0,0,0.097306825
504,409,412,0,0,0.0033491133
505,113,413,0,0,0.122575924
506,410,414,0,0,0.0041213785
507,55,415,0,0,0.268621
508,411,416,1,1,0.89501
509,412,258,0,0,0.0026964752
510,413,417,0,1,0.81074816
511,32,418,0,1,0.53903854
512,414,419,0,0,0.0063675786
513,345,420,0,0,0.2604063
514,415,157,0,0,0.016530976
515,416,421,0,0,0.0021231147
516,182,422,0,0,0.0030531585
517,417,423,0,0,0.005564534
518,418,155,0,0,0.38325146
519,222,360,0,1,0.7341278
520,419,424,0,0,0.0058402847
521,420,425,1,1,0.6577073
522,92,426,0,1,0.81168
523,421,427,1,1,0.71106535
524,184,276,0,0,0.0037639223
525,406,356,0,0,0.026882
526,422,428,0,1,0.79938835
527,423,429,0,0,0.00519754
528,424,248,0,1,0.5477652
529,9,430,0,0,0.028749827
530,425,431,0,0,0.0327422
531,426,432,0,0,0.09122124
532,162,433,0,0,0.0034629772
533,186,434,0,1,0.76228654
534,427,296,0,0,0.23295617
535,428,435,0,0,0.0028234988
536,140,436,0,0,0.01786631
537,429,147,0,0,0.0032105534
538,407,188,0,1,0.8090959
539,430,437,0,0,0.0049392153
540,147,434,0,0,0.0023205082
541,431,376,0,1,0.7271533
542,432,438,1,1,0.9428451
543,433,439,0,0,0.04732779
544,310,184,0,1,0.8644069
545,434,440,0,1,0.7901884
546,261,441,0,0,0.03948376
547,428,442,0,1,0.8170861
548,435,116,0,1,0.9475926
549,393,443,0,0,0.06781811
550,436,444,0,1,0.9269316
551,94,66,0,0,0.4975079
552,437,445,0,0,0.07298558
553,438,446,0,1,0.5965248
554,370,447,0,1,0.62333435
555,439,300,1,1,0.8847069
556,168,397,0,1,0.8476674
557,220,448,0,0,0.11249763
558,440,449,0,0,0.41632056
559,441,450,0,0,0.4813424
560,364,451,0,0,0.013449812
561,442,452,0,0,0.0027904436
562,443,0,0,0,0.18177813
563,317,453,0,0,0.084963895
564,291,454,0,0,0.037075657
565,444,455,0,1,0.67037594
566,192,456,0,1,0.56128865
567,445,457,1,1,0.8333687
568,446,306,0,0,0.12812635
569,323,458,1,1,0.66762716
570,106,88,0,0,0.0023639153
571,447,459,1,1,0.71856886
572,448,320,0,0,0.04737194
573,449,460,0,0,0.0047432007
574,450,461,0,0,0.110915035
575,451,462,0,0,0.002003568
576,437,0,0,0,0.45501968
577,452,463,0,0,0.0031971678
578,390,464,0,1,0.90381765
579,453,109,0,0,0.101926185
580,454,465,1,0,0.46385166
581,455,466,0,0,0.0084500685
582,338,255,0,0,0.0019700038
583,456,432,0,0,0.012885212
584,457,240,0,0,0.0038656616
585,458,255,0,1,0.7047198
586,459,87,0,0,0.009137459
587,47,307,0,1,0.53601414
588,460,467,0,1,0.9508597
589,375,468,1,1,0.89104354
590,398,469,0,0,0.0028048211
591,381,470,0,1,0.90871596
592,461,471,1,1,0.71712524
593,368,472,0,0,0.0015761264
594,462,473,0,0,0.0044357674
595,385,40,0,0,0.020900369
596,463,474,0,0,0.036608413
597,464,475,0,0,0.051592186
598,465,476,0,1,0.7910828
599,466,183,0,0,0.05823483
600,188,40,0,0,0.01809567
601,467,477,1,1,0.78614324
602,350,201,0,0,0.18436185
603,403,478,0,0,0.0039620916
604,236,479,0,0,0.37281793
605,468,480,0,1,0.5368362
606,188,63,0,0,0.14857818
607,469,481,0,0,0.08221526
608,106,482,0,1,0.863987
609,188,188,1,1,0.6354036
610,4,483,0,0,0.4422729
611,348,484,0,0,0.034281306
612,67,485,0,0,0.0028555996
613,470,486,0,0,0.0017592123
614,226,113,0,1,0.51146233
615,471,321,0,0,0.41733405
616,351,487,0,0,0.0031398959
617,472,162,0,0,0.16928539
618,473,65,0,0,0.011205434
619,474,488,0,0,0.05867621
620,338,210,0,1,0.7293179
621,240,261,1,1,0.88758963
622,177,166,0,0,0.004917027
623,267,334,0,0,0.009938352
624,475,489,0,0,0.0016566016
625,32,125,0,0,0.027492898
626,288,490,0,1,0.63078576
627,84,491,0,0,0.01039465
628,456,239,0,1,0.7931275
629,120,492,0,1,0.78406227
630,378,170,0,0,0.0036348398
631,476,493,0,0,0.0067972546
632,477,244,0,0,0.0039068456
633,478,494,0,0,0.41876167
634,479,485,1,0,0.109689474
635,265,224,0,0,0.0028318346
636,413,495,0,0,0.49329397
637,480,496,1,1,0.85413545
638,481,497,0,0,0.042348865
639,482,498,0,0,0.0039357417
640,483,499,0,1,0.5939392
641,355,454,0,1,0.9123831
642,484,500,0,1,0.7316776
643,30,501,0,0,0.011798752
644,22,502,0,0,0.01121167
645,485,10,0,0,0.0057702255
646,248,503,0,0,0.0044448334
647,486,504,0,0,0.003163789
648,487,395,0,0,0.12787673
649,112,505,0,1,0.90644634
650,488,489,0,0,0.0022834765
651,330,506,0,1,0.8647031
652,15,279,1,1,0.8478732
653,489,358,1,1,0.61331064
654,490,231,1,1,0.6621841
655,491,302,0,1,0.5068223
656,143,163,1,1,0.50604105
657,153,313,0,0,0.0044255136
658,108,507,0,1,0.8930483
659,312,508,0,0,0.013465565
660,459,509,0,0,0.004863382
661,230,262,1,1,0.6276077
662,492,510,0,0,0.44436967
663,493,6,0,1,0.80828255
664,494,189,1,0,0.3838829
665,475,390,0,1,0.60481596
666,495,250,0,0,0.062292863
667,455,511,0,0,0.010058173
668,496,136,0,1,0.8301695
669,497,78,0,0,0.47816363
670,498,11,0,0,0.004479702
671,499,466,0,0,0.0037059817
672,80,512,1,1,0.8739635
673,351,513,0,0,0.46208847
674,468,249,0,0,0.004227033
675,500,409,0,0,0.0029495305
676,501,514,0,1,0.93800825
677,398,141,0,1,0.72613615
678,502,328,0,0,0.36730602
679,216,515,0,0,0.13082938
680,483,516,1,1,0.74529105
681,503,517,0,1,0.61510485
682,504,518,0,0,0.011115233
683,505,519,0,0,0.00841402
684,351,520,0,0,0.005124108
685,506,521,0,0,0.33714476
686,507,24,0,1,0.5982571
687,452,522,0,0,0.1843823
688,95,472,0,0,0.003930233
689,188,30,0,0,0.008640182
690,452,523,0,0,0.36486974
691,508,117,0,0,0.12602334
692,509,524,0,0,0.27120882
693,131,525,0,0,0.19280636
694,456,526,0,0,0.0023616303
695,510,527,0,0,0.35072342
696,511,521,0,1,0.84550625
697,97,528,0,1,0.8406153
698,512,529,0,1,0.86828154
699,513,305,0,0,0.06502603
700,297,530,0,0,0.0052223247
701,68,285,0,0,0.22147545
702,514,447,0,0,0.009703201
703,515,437,0,0,0.49848315
704,151,267,1,1,0.7566549
705,516,531,0,0,0.09593018
706,517,159,0,0,0.16085023
707,518,387,0,0,0.05526202
708,519,532,0,0,0.012654341
709,520,280,0,0,0.4038904
710,339,533,0,1,0.90417445
711,315,534,0,1,0.88205785
712,521,535,0,0,0.37580368
713,522,118,0,0,0.30994844
714,523,536,0,1,0.8498584
715,524,537,0,1,0.68054336
716,525,423,0,1,0.5186635
717,526,538,0,0,0.4803679
718,292,539,0,0,0.04199109
719,527,416,0,1,0.77562696
720,9,215,0,0,0.0072689587
721,153,103,1,1,0.82405114
722,528,181,0,0,0.14733142
723,529,218,0,0,0.4483173
724,59,540,0,0,0.006649958
725,530,541,0,0,0.019177394
726,396,401,0,0,0.3758985
727,531,542,0,1,0.53037924
728,202,66,0,0,0.0044973423
729,414,543,0,0,0.0016958233
730,532,400,0,1,0.7753679
731,284,448,0,0,0.4080355
732,440,355,0,0,0.46087494
733,187,544,1,1,0.92660064
734,383,291,0,0,0.16808447
735,533,545,0,0,0.0057346765
736,534,425,0,0,0.0024053417
737,159,546,0,0,0.0027802573
738,535,381,0,0,0.13173588
739,536,547,0,1,0.7409113
740,180,548,0,1,0.8681261
741,193,549,0,0,0.03036244
742,335,370,0,1,0.60448545
743,158,550,1,1,0.67131215
744,480,551,0,0,0.058403593
745,537,95,0,0,0.10636375
746,538,421,0,1,0.86974365
747,224,552,0,0,0.3830653
748,22,553,0,0,0.21649726
749,36,325,0,0,0.021692723
750,294,554,0,0,0.40039125
751,296,555,0,0,0.08135158
752,310,347,0,1,0.64700747
753,496,556,0,0,0.37327138
754,470,557,0,0,0.0020338644
755,191,78,0,1,0.65465105
756,539,558,0,0,0.25625286
757,427,394,0,0,0.3742067
758,85,480,0,1,0.7541158
759,540,559,1,1,0.5822586
760,184,560,0,0,0.0051933844
761,541,293,0,0,0.053489413
762,542,275,0,1,0.82753557
763,543,423,0,0,0.01949935
764,212,321,0,1,0.8181217
765,54,561,0,0,0.052041434
766,261,7,0,0,0.016413907
767,544,562,0,1,0.7109185
768,460,563,1,0,0.09642666
769,545,564,0,1,0.53671384
770,235,565,0,0,0.026992965
771,341,208,0,0,0.0033078257
772,504,566,0,0,0.009743785
773,359,567,1,1,0.81170875
774,546,476,0,0,0.008891653
775,547,201,1,1,0.53926337
776,174,69,0,0,0.0017425125
777,279,568,0,0,0.0032229943
778,548,569,1,0,0.386385
779,96,570,0,0,0.061718248
780,337,335,0,0,0.06751407
781,82,571,0,0,0.43094942
782,549,572,0,1,0.6840288
783,160,573,0,1,0.69273967
784,119,254,0,0,0.0025241529
785,550,361,1,1,0.7576564
786,551,574,0,0,0.17178375
787,392,142,0,0,0.00530057
788,552,575,0,1,0.8802559
789,553,288,0,0,0.023554314
790,554,576,0,1,0.78336424
791,488,577,0,1,0.5960906
792,410,578,1,1,0.9424986
793,401,220,0,0,0.0022020002
794,555,249,0,1,0.7441541
795,556,579,0,1,0.8963147
796,514,580,0,0,0.4926801
797,557,581,0,0,0.002369069
798,301,108,0,0,0.0077570523
799,558,582,0,1,0.6966279
800,367,583,0,0,0.003749777
801,3,584,0,0,0.0041303616
802,176,585,0,1,0.6342972
803,221,577,0,0,0.0026887166
804,405,586,0,0,0.14176054
805,173,587,0,1,0.5185364
806,140,243,0,0,0.024722937
807,559,193,0,1,0.87046367
808,560,588,0,1,0.6132717
809,561,180,0,1,0.5345437
810,562,589,0,1,0.92540896
811,174,348,0,0,0.021703137
812,563,556,0,0,0.21185733
813,86,109,0,0,0.036328405
814,124,590,0,0,0.2275818
815,331,572,0,1,0.5661573
816,564,38,0,0,0.3409882
817,471,67,0,0,0.0037958692
818,565,493,0,0,0.0036698633
819,566,591,0,1,0.92501026
820,567,592,0,0,0.013350361
821,568,5,0,1,0.63842595
822,277,277,0,0,0.042506594
823,472,17,0,0,0.39035314
824,37,228,0,0,0.077017665
825,569,593,0,1,0.74911875
826,411,594,0,0,0.0046452354
827,275,253,0,0,0.4374349
828,570,595,0,0,0.0026781936
829,319,596,0,0,0.0020249123
830,571,597,0,0,0.004005881
831,244,598,0,1,0.8298454
832,291,390,0,1,0.59771234
833,58,70,0,0,0.0030545406
834,528,504,1,1,0.9325019
835,399,599,0,1,0.7306706
836,572,600,0,0,0.040070802
837,374,601,0,1,0.81664366
838,483,602,0,0,0.008743272
839,186,255,0,0,0.44526854
840,158,603,0,0,0.37190843
841,465,497,0,1,0.6702673
842,573,604,0,0,0.4532081
843,574,424,0,0,0.08539216
844,575,374,0,0,0.04094492
845,156,605,0,0,0.0052470984
846,576,406,0,0,0.011297902
847,66,159,0,0,0.004041857
848,577,305,0,1,0.5629434
849,578,52,0,1,0.8952965
850,579,504,0,0,0.10390334
851,522,278,0,1,0.8907972
852,219,344,0,0,0.005546252
853,493,606,0,0,0.003902096
854,580,452,0,1,0.84459823
855,581,528,1,1,0.86408365
856,582,514,0,1,0.542918
857,479,411,0,0,0.00251347
858,214,400,0,0,0.10754589
859,56,362,0,0,0.07879487
860,131,380,0,0,0.0034996166
861,212,607,0,0,0.011758185
862,583,545,0,0,0.0020064618
