pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
130,96,3,0,1,0.6030768126691192
131,120,122,0,0,0.26086929210336113
132,121,123,0,0,0.12483626708134882
133,107,124,0,0,0.0
134,122,125,0,0,0.022435623344324758
135,123,126,0,0,0.1401107121172848
136,120,77,0,1,0.8531837304402008
137,124,122,0,1,0.7620580105339664
138,125,127,0,1,0.647663336783371
139,126,128,0,0,0.0
140,127,129,0,0,0.0
141,128,103,0,1,0.7954726026977892
142,129,130,0,0,0.0
143,130,131,0,0,0.0
144,131,132,0,0,0.0
145,4,133,0,0,0.33594636117595067
146,132,134,0,1,0.6231108859150465
147,133,135,0,1,0.5633758999511526
148,134,136,0,0,0.0
149,135,137,0,0,0.2805608853171328
150,136,21,0,1,0.639872168124346
151,137,138,0,0,0.3288884309347405
152,138,139,0,0,0.0
153,139,140,0,0,0.05459238254940153
154,140,141,0,1,0.6838205554223733
155,141,142,0,0,0.0
156,142,143,0,0,0.12634237940143248
157,143,144,0,0,0.0
158,144,145,0,0,0.0
159,145,146,1,1,0.7832695273291002
160,146,147,0,0,0.0
161,147,148,0,0,0.4901538901336861
162,148,149,0,0,0.034202897242787834
163,149,150,0,0,0.0
164,150,151,0,0,0.0
165,103,152,0,0,0.0
166,151,129,0,1,0.5110342572358658
167,152,153,0,0,0.062272717717084376
168,153,154,0,1,0.6370948826967893
169,154,155,0,0,0.0
170,155,156,0,0,0.0
171,156,157,0,0,0.1832616884619193
172,157,158,0,0,0.42625371458626726
173,158,159,0,1,0.6600591285382831
174,159,160,0,0,0.42290088847772844
175,81,161,0,1,0.8379167228215509
176,160,162,0,0,0.0
177,156,81,0,0,0.035530924554226476
178,161,163,0,1,0.6171729557426141
179,162,39,0,0,0.0
180,152,164,0,0,0.3687922297456808
181,45,165,0,0,0.08516791911346341
182,24,166,0,0,0.0
183,163,167,0,0,0.0
184,164,168,0,1,0.8591586678882497
185,71,169,0,0,0.0
186,23,112,0,0,0.07089467422187824
187,165,170,0,0,0.24374922842517185
188,166,171,0,0,0.0
189,160,172,0,0,0.49179709826677914
190,167,173,0,1,0.8012233219733187
191,168,135,0,1,0.5410293428488906
192,169,174,0,0,0.0613524785262325
193,74,175,0,1,0.6962071063118594
194,170,176,0,1,0.8467012684399539
195,171,177,0,0,0.4493052398786473
196,172,178,0,0,0.0
197,173,179,0,1,0.7994634557375503
198,174,93,0,1,0.7166097303864875
199,175,180,1,1,0.8792117942984635
200,176,181,0,0,0.022733438267426
201,177,182,0,0,0.04043827859866533
202,178,183,0,1,0.607921609079913
203,179,184,0,1,0.6191745172857804
204,56,185,0,0,0.0
205,180,186,0,0,0.24078134443786245
206,181,187,0,1,0.8185212812098653
207,182,188,0,0,0.0
208,183,189,0,0,0.004907292954264525
209,184,76,0,0,0.0
210,4,190,0,1,0.5682845338622908
211,185,191,0,0,0.39624296870532866
212,186,192,0,0,0.0
213,187,193,0,0,0.0
214,188,194,1,1,0.8306299477089237
215,189,195,0,0,0.0
216,190,196,0,0,0.163734900602645
217,5,197,0,1,0.7045193131860107
218,191,198,1,1,0.5857766646615257
219,72,15,0,0,0.44672734476147696
220,192,199,0,0,0.26927889715114495
221,193,141,0,0,0.009729067517376722
222,194,200,0,1,0.8324648086011622
223,195,201,0,0,0.0
224,21,108,0,0,0.09149324923372504
225,196,202,0,0,0.010153560148055822
226,197,106,0,0,0.03813984414401152
227,198,203,0,1,0.6913441084049701
228,199,204,0,0,0.0
229,200,205,0,0,0.0
230,72,206,0,0,0.04776370601826173
231,201,207,0,1,0.5943241720463831
232,202,208,0,0,0.15417668714000635
233,203,209,0,1,0.5437764739151618
234,204,210,0,1,0.5898351192482746
235,205,8,0,0,0.0
236,206,211,0,0,0.16267902897721154
237,207,212,0,0,0.031985848084378515
238,208,213,0,0,0.23284358674282796
239,184,130,0,0,0.21099641583214188
240,209,214,0,0,0.0
241,210,215,0,1,0.5476919774750518
242,211,216,0,0,0.3526066214426162
243,212,217,0,0,0.050931145429376684
244,79,35,0,0,0.0
245,131,218,0,0,0.0
246,213,219,0,0,0.10715841951642516
247,214,77,0,0,0.0
248,215,214,0,0,0.0
249,216,220,0,0,0.13624293139808114
250,217,221,0,0,0.0
251,218,222,0,0,0.0
252,125,223,0,0,0.0
253,37,224,0,0,0.0
254,219,225,0,0,0.0
255,220,226,0,0,0.0
256,221,227,0,0,0.0
257,222,228,0,0,0.1628660963460686
258,152,183,0,0,0.26187837581840684
259,223,229,0,0,0.0
260,224,230,0,0,0.10154643342860674
261,225,231,1,1,0.8186467489050139
262,226,232,0,0,0.24719837249640453
263,227,233,0,0,0.29192166992396174
264,228,234,0,0,0.0
265,229,235,0,1,0.7412811740730334
266,230,40,0,0,0.11623706580937382
267,231,236,0,1,0.951072221937055
268,232,237,0,0,0.2074035859878171
269,233,238,0,1,0.7420118767893088
270,234,239,0,0,0.4991060695405526
271,235,240,0,0,0.0
272,171,241,0,0,0.0
273,229,242,0,1,0.7592643993445566
274,236,243,0,0,0.04350003800592273
275,237,244,0,0,0.2006581776778612
276,238,245,0,0,0.010433106392086434
277,239,246,0,0,0.0
278,211,247,0,1,0.5819228314811234
279,240,248,0,0,0.008470835522858645
280,241,249,0,1,0.5971755141754419
281,242,250,0,1,0.9027796664210053
282,174,251,0,0,0.0
283,243,252,0,1,0.8004397662875945
284,244,253,0,0,0.012253513181780718
285,245,254,0,1,0.8890611811047315
286,246,255,0,0,0.034456023143846326
287,247,256,0,0,0.4292867571083343
288,248,257,0,0,0.0
289,249,258,0,0,0.01073292805819062
290,147,259,0,1,0.7797452150577487
291,250,260,0,0,0.0
292,251,261,1,1,0.6512490903987143
293,252,262,0,0,0.0
294,253,263,0,0,0.0908038636914657
295,254,74,0,0,0.0
296,255,264,0,0,0.08542077161366468
297,256,265,0,0,0.0
298,257,266,0,0,0.0
299,258,267,0,0,0.23686584065101252
300,259,268,0,0,0.0
301,54,269,0,0,0.0
302,260,82,0,0,0.0
303,261,270,0,0,0.0
304,262,271,0,1,0.6910733948034232
305,263,272,0,0,0.0
306,264,273,0,0,0.0
307,265,274,0,0,0.0
308,266,275,0,0,0.0
309,210,233,0,0,0.0
310,267,156,0,1,0.6836140362002355
311,268,232,0,1,0.6154253635173673
312,269,276,0,1,0.6754425176725171
313,270,277,0,1,0.6342521785574922
314,229,278,0,0,0.0
315,271,279,0,1,0.6030063328568683
316,272,35,0,0,0.0
317,273,166,0,0,0.49105662447562554
318,274,280,0,0,0.0
319,275,277,0,0,0.0
320,276,172,0,0,0.0
321,277,271,0,0,0.08567460598140199
322,219,281,0,0,0.0
323,102,282,0,1,0.5788997751018602
324,278,283,1,1,0.7573038379825942
325,279,284,0,1,0.558960236455516
326,208,113,0,1,0.8360003065686213
327,280,285,0,0,0.0
328,281,64,0,0,0.0
329,282,286,0,0,0.08268363147202941
330,283,111,0,1,0.909628526715166
331,284,4,0,1,0.7830397496192804
332,285,287,0,0,0.0
333,286,288,0,1,0.7068004650794042
334,287,39,0,0,0.3336620675621695
335,195,289,0,0,0.0
336,288,290,0,0,0.0
337,256,291,0,0,0.0
338,289,292,0,0,0.0
339,290,293,0,1,0.5707184677804401
340,291,294,0,1,0.7406897649326329
341,292,245,0,1,0.9452765487740704
342,293,295,0,0,0.23471512805477693
343,294,84,0,0,0.0
344,295,296,0,0,0.15853649931530708
345,62,255,0,1,0.6508043505330818
346,296,297,1,1,0.8772985401489032
347,193,298,0,0,0.004852652259332024
348,297,299,0,0,0.0
349,168,300,0,1,0.5256975944105353
350,298,301,0,0,0.0
351,299,302,0,1,0.8763560838360083
352,300,303,0,0,0.0
353,301,304,0,1,0.6320372178934494
354,302,29,0,0,0.0
355,303,305,0,0,0.0
356,304,306,0,0,0.0
357,268,307,0,0,0.42358260694626615
358,21,308,0,0,0.0
359,141,309,0,0,0.03752677838510304
360,236,46,0,0,0.0
361,305,310,0,0,0.0
362,245,311,0,1,0.589805825069686
363,88,312,0,0,0.32766275691529123
364,306,32,0,0,0.0
365,307,313,0,1,0.558960236455516
366,308,48,0,0,0.42264176831000133
367,309,314,0,0,0.0
368,310,315,0,0,0.0
369,85,237,1,0,0.1649271777637916
370,311,316,0,0,0.08381830413132961
371,312,317,0,0,0.0
372,313,158,0,1,0.7769030610736233
373,314,318,1,1,0.7396929374994369
374,267,319,0,0,0.0
375,315,320,0,1,0.8277442748934547
376,316,203,0,0,0.0
377,271,134,0,1,0.8460287915955346
378,317,321,0,1,0.5842383364042026
379,318,322,0,0,0.0
380,319,323,0,0,0.0
381,320,324,0,0,0.0
382,321,202,0,0,0.0
383,276,325,0,0,0.10045858869625027
384,322,273,0,0,0.0
385,69,165,0,1,0.7136605181736848
386,323,192,0,1,0.9410846038269753
387,42,326,0,0,0.487548989997226
388,324,327,0,1,0.6338160457509983
389,325,328,0,1,0.5866061999980207
390,258,329,0,0,0.0
391,172,298,0,0,0.0
392,326,330,0,1,0.6452632500488383
393,216,331,0,0,0.10688725925669494
394,327,332,0,0,0.3549903075585427
395,328,333,1,0,0.40523888991106083
396,212,334,0,0,0.15231661845812225
397,62,228,0,0,0.4351914886233177
398,17,335,0,0,0.020272421962291984
399,329,336,0,0,0.42935088626272466
400,330,129,0,1,0.6670041708582573
401,128,337,0,0,0.32920607584734035
402,331,108,0,0,0.0343435869629536
403,332,338,0,0,0.016116227547892537
404,333,339,0,0,0.0
405,334,340,0,1,0.6292386777045064
406,335,341,0,0,0.0
407,33,311,0,0,0.35514269069294646
408,336,342,0,0,0.1999713419786002
409,337,126,0,0,0.0
410,338,343,0,0,0.29791507379404086
411,339,344,0,0,0.0
412,340,345,0,0,0.06665246291094515
413,341,346,0,0,0.0
414,275,347,0,0,0.09630381626245343
415,342,103,0,1,0.7671225157273581
416,343,348,0,1,0.5083144204087074
417,344,349,0,0,0.39408858230952726
418,242,350,0,1,0.9122970971341452
419,291,319,0,0,0.0
420,345,351,0,0,0.0
421,346,338,0,0,0.3449031194314815
422,287,112,0,0,0.0
423,347,352,1,0,0.29916006239484644
424,348,353,0,1,0.7862685675179886
425,349,354,0,0,0.007847783035944805
426,350,355,1,1,0.5281841002612758
427,335,356,0,0,0.0
428,120,357,0,1,0.5675530980386981
429,227,358,0,0,0.008470835522858645
430,185,359,0,0,0.4283224548381074
431,351,360,0,0,0.0
432,352,256,0,1,0.7187574889502127
433,353,89,0,0,0.1324076328396969
434,354,361,0,1,0.637853408014302
435,355,362,0,0,0.0
436,356,232,1,0,0.4994414533011874
437,167,265,0,0,0.0
438,357,107,0,0,0.0
439,358,363,0,0,0.0
440,359,364,0,0,0.16993014980592103
441,358,270,1,1,0.8841170424255327
442,360,110,0,1,0.7473445795855465
443,115,365,0,1,0.5897448690618738
444,361,366,0,1,0.8400235625993996
445,362,367,0,0,0.0
446,363,141,0,0,0.0
447,364,248,0,0,0.035900537534710494
448,365,368,0,1,0.8165941507447104
449,257,123,1,0,0.199277369044517
450,366,369,0,0,0.0
451,367,370,0,0,0.0
452,368,371,0,1,0.5264286777735461
453,363,372,0,1,0.5537549059426101
454,369,51,0,0,0.0
455,370,69,0,0,0.006411529223378704
456,223,373,0,0,0.0
457,371,374,0,0,0.0
458,372,86,0,1,0.5560381317238678
459,373,325,0,0,0.3508375245194474
460,374,211,0,1,0.8294235622606722
461,375,31,1,1,0.704355061761201
462,376,375,0,1,0.6052919667883818
463,377,376,0,0,0.0
464,277,377,0,0,0.08658083869758458
465,378,378,0,0,0.2240491410508673
466,104,379,0,1,0.8724225528404037
467,379,380,0,1,0.8780417108979585
468,380,376,0,0,0.0
469,381,381,0,1,0.760994543452616
470,336,382,0,1,0.6943745305816829
471,304,383,1,1,0.5514579708879235
472,382,278,0,0,0.2759086558319838
473,383,384,0,0,0.0
474,384,385,0,0,0.0
475,385,105,0,0,0.0
476,386,386,0,0,0.0
477,387,387,0,0,0.0
478,388,388,0,1,0.8443778360113803
479,103,196,0,0,0.0
480,78,315,0,0,0.17263712743745724
481,266,108,0,0,0.09149324923372504
482,389,389,0,0,0.0
483,390,390,1,0,0.18629505982287875
484,391,391,0,0,0.0
485,156,392,0,0,0.26514143448455146
486,89,315,0,0,0.0
487,166,393,0,0,0.19635187419561992
488,392,394,0,0,0.0
489,393,103,0,1,0.7077177214930136
490,299,395,0,0,0.06734110340853648
491,171,396,0,1,0.6118632117120341
492,136,397,0,1,0.533377353649344
493,358,205,0,0,0.0
494,394,398,0,1,0.735549068868313
495,395,399,0,0,0.41592169125213724
496,396,400,0,0,0.021557198212344034
497,397,240,0,0,0.0937987995792057
498,398,401,0,1,0.5311532808848654
499,399,402,0,0,0.07287869113218566
500,287,367,0,0,0.0
501,400,403,0,0,0.0
502,122,329,0,0,0.0
503,401,404,1,1,0.8715094076062663
504,402,405,0,0,0.0
505,403,406,0,0,0.2795461331675805
506,331,184,0,1,0.9397635533455498
507,61,407,0,0,0.0522900759743086
508,404,408,0,0,0.0
509,405,409,0,0,0.11592891333219744
510,331,410,0,1,0.7662014468825977
511,406,63,0,1,0.7855828534134522
512,249,411,0,1,0.6921960321764286
513,257,412,0,1,0.5250122109326479
514,33,38,0,0,0.0
515,85,413,0,0,0.3390310679897269
516,407,414,0,0,0.2467347980353501
517,408,415,0,0,0.0
518,409,147,0,0,0.0
519,410,416,0,1,0.5611025969625117
520,411,417,0,0,0.0
521,412,418,1,1,0.5823230410942294
522,413,419,0,0,0.0
523,292,420,0,0,0.1748242698228618
524,414,39,0,0,0.0
525,415,421,0,1,0.6104852225312019
526,416,422,0,0,0.0
527,417,164,0,0,0.40979785296776966
528,418,423,0,0,0.0
529,419,424,0,1,0.7138094382678488
530,114,425,0,0,0.023282024675903824
531,420,249,0,0,0.0
532,421,426,0,1,0.8216745079850968
533,330,427,0,0,0.0
534,267,428,0,1,0.7511315697995974
535,58,208,0,0,0.0
536,61,315,0,1,0.603852818288411
537,306,213,0,0,0.0
538,242,429,0,0,0.0
539,412,334,0,0,0.13583659335965842
540,66,88,0,0,0.16381759038251975
541,269,430,0,1,0.8091937608987558
542,422,431,0,0,0.011521713187577417
543,249,432,0,0,0.0
544,423,433,0,0,0.0
545,424,216,0,0,0.025096664753705058
546,374,434,0,0,0.0
547,425,435,0,0,0.0
548,426,436,1,1,0.7338575539489853
549,427,437,1,1,0.5796817465812432
550,428,348,0,1,0.5967847383366088
551,429,438,0,0,0.018610820094920454
552,165,173,0,1,0.7302917286494448
553,430,215,0,1,0.5576021808325266
554,431,439,0,0,0.03420019879362178
555,400,440,0,1,0.749144227202114
556,182,66,0,1,0.8865667365262563
557,432,441,1,0,0.3639780469236393
558,26,282,0,0,0.0
559,433,442,0,0,0.37410304680942547
560,0,323,0,0,0.30696050572508377
561,107,373,0,0,0.0
562,433,443,1,1,0.5250038088777422
563,293,114,0,1,0.8792291414185255
564,434,383,0,0,0.0
565,415,444,0,0,0.26980038513311383
566,408,445,0,1,0.8324908926249108
567,435,446,0,0,0.01078947519454311
568,0,447,0,1,0.6397579377140332
569,436,180,0,0,0.0
570,343,448,0,1,0.7367472789692918
571,437,103,0,1,0.6674348751394326
572,438,172,0,0,0.19994485490389796
573,439,449,0,0,0.0
574,81,132,0,0,0.0
575,440,442,1,1,0.5381416338911869
576,441,450,0,1,0.5536454768623784
577,370,294,0,0,0.0
578,381,416,0,1,0.8009487510535804
579,273,201,0,1,0.8674005009501411
580,442,451,0,0,0.0
581,387,452,0,0,0.020428408348799495
582,443,35,0,0,0.0
583,444,108,0,0,0.0478308367100007
584,79,453,0,0,0.0
585,445,454,0,0,0.0
586,154,455,0,0,0.11445717311353575
587,446,456,0,1,0.5108310317191733
588,216,447,1,1,0.8040631954602534
589,447,457,0,0,0.38217403661308985
590,448,270,0,1,0.5782723452767283
591,449,413,0,0,0.0
592,450,379,0,1,0.858602043809707
593,451,309,0,0,0.0
594,452,383,0,0,0.0
595,453,238,0,1,0.73013779831736
596,271,338,0,0,0.0
597,121,37,0,0,0.4059713162922065
598,310,458,0,0,0.0
599,150,459,0,1,0.7479914111311554
600,325,460,0,0,0.0
601,454,461,0,0,0.002956509005710939
602,367,462,0,0,0.15766476493047454
603,10,463,0,0,0.41327666664289614
604,455,464,1,0,0.4859566922192416
605,456,465,0,0,0.08295726673891805
606,385,453,0,0,0.3044074353111829
607,457,34,0,0,0.0
608,458,136,0,0,0.25032896113466063
609,459,466,0,0,0.0
610,291,467,0,1,0.7576314162296479
611,460,468,0,0,0.015138658204026535
612,461,469,0,0,0.1105009250994598
613,45,470,0,0,0.0
614,462,471,0,0,0.06677373611429324
615,463,472,0,0,0.22600468339418736
616,464,473,0,0,0.4651012342601443
617,465,474,1,1,0.7463307404835998
618,466,228,0,0,0.0
619,467,475,0,0,0.05287742595561095
620,225,476,0,0,0.09993357736409296
621,468,477,0,1,0.5689481564020695
622,469,350,0,0,0.0
623,470,384,0,1,0.7560963297663935
624,471,319,1,1,0.8738301111985701
625,194,442,0,0,0.0
626,472,478,0,1,0.6503263795411242
627,80,444,1,1,0.7220631962401167
628,94,319,0,0,0.0
629,473,479,0,0,0.0
630,474,480,0,0,0.18988816610030224
631,475,481,0,1,0.5639376084027794
632,256,482,0,0,0.23387225138290194
633,476,483,0,1,0.7532087302696219
634,81,386,0,1,0.5314022201410311
635,160,84,0,0,0.0
636,477,73,0,1,0.5786404968260875
637,478,484,0,1,0.5624258286428232
638,250,485,0,0,0.07319274918454911
639,28,486,0,1,0.8859547236192313
640,447,487,0,0,0.0
641,245,0,1,1,0.7627114790803289
642,300,488,0,0,0.0
643,479,463,0,0,0.0
644,480,45,1,0,0.18559208684203696
645,481,489,0,0,0.0
646,482,490,1,1,0.8405680438369769
647,153,491,0,0,0.16012273744134325
648,405,96,0,0,0.0
649,483,492,0,0,0.0
650,484,493,0,0,0.020537114462418016
651,485,492,0,1,0.7077068394292099
652,486,494,0,0,0.0
653,36,495,0,0,0.0
654,487,19,0,1,0.6280092304488304
655,488,496,0,0,0.0
656,446,16,0,0,0.0
657,150,497,0,0,0.004334763948497854
658,342,295,0,0,0.0
659,444,456,0,1,0.7949074913454285
660,489,498,1,0,0.4480911085711229
661,373,499,0,0,0.0
662,490,226,0,0,0.009729067517376722
663,491,86,0,1,0.5461631991789982
664,360,500,0,0,0.0
665,492,501,0,0,0.0
666,236,173,0,1,0.7902106633145233
667,369,171,1,0,0.1784680952025072
668,493,338,0,1,0.777019657004929
669,403,207,0,1,0.5928902888852217
670,494,338,0,0,0.0
671,59,83,0,0,0.005907504363001745
672,495,502,0,0,0.0
673,496,503,0,1,0.5576731414175139
674,497,394,0,0,0.0
675,498,504,0,1,0.7574097903780913
676,326,505,0,0,0.08576686615829766
677,306,506,0,0,0.0
678,499,47,0,0,0.26428351709592846
679,329,312,0,0,0.32766275691529123
680,433,478,0,1,0.5180589423141561
681,500,304,0,1,0.7694395539153441
682,501,238,0,0,0.0
683,477,161,0,0,0.0
684,502,155,0,1,0.8485701076586616
685,62,507,0,1,0.654462400659111
686,485,508,1,1,0.8190168416999879
687,503,509,0,0,0.4316943512750177
688,89,510,0,0,0.080925934232489
689,504,259,0,0,0.21066506112616207
690,474,43,0,0,0.0
691,251,511,0,0,0.0
692,505,512,0,0,0.038339832976625
693,506,513,0,0,0.0
694,507,346,0,0,0.16381759038251975
695,508,514,0,0,0.0
696,509,515,0,1,0.7070157993852737
697,510,260,0,1,0.8442404105722011
698,511,21,0,0,0.46005994734210587
699,463,477,0,1,0.7702721481587246
700,512,516,0,0,0.15322402712511543
701,513,517,0,0,0.16381759038251975
702,514,518,0,0,0.4135155162833607
703,163,519,0,0,0.0
704,515,182,0,0,0.0
705,342,302,0,1,0.5750590015737794
706,435,520,0,0,0.012044311005334705
707,372,273,0,0,0.0
708,516,431,0,0,0.09913091144099166
709,517,521,0,0,0.0
710,518,522,0,1,0.7055828517350252
711,103,399,0,0,0.0
712,519,523,0,1,0.6970669655672665
713,270,524,0,0,0.2383659327211376
714,520,525,0,0,0.33821137447271205
715,211,366,0,0,0.4125404460371504
716,264,506,0,1,0.7984031232321875
717,521,158,0,1,0.7605429292135639
718,522,526,0,0,0.3424971950305222
719,422,527,1,1,0.8178594970610028
720,76,528,0,1,0.8239183202935814
721,523,529,0,0,0.0
722,524,530,0,1,0.5781649003316546
723,170,463,1,1,0.6301378983157885
724,343,531,0,0,0.0
725,455,532,0,0,0.0
726,379,533,0,1,0.8910152179881105
727,78,534,0,1,0.7786460946230291
728,525,535,0,0,0.06769304849977181
729,285,444,0,0,0.1839531560381533
730,526,536,0,0,0.30494783054738867
731,527,147,0,1,0.6650850126162128
732,528,537,0,0,0.11113509011514285
733,503,140,0,1,0.8111341380191175
734,187,234,0,0,0.0
735,222,538,0,0,0.011448429560339703
736,197,223,0,1,0.7767728464853729
737,529,422,1,1,0.5499645685950358
738,345,539,1,1,0.6709528032712732
739,530,65,1,1,0.8210213866411111
740,508,540,0,1,0.743225549963351
741,271,292,0,0,0.0
742,531,345,0,0,0.0
743,532,496,0,1,0.8002617094212922
744,533,60,0,0,0.0
745,70,541,0,0,0.0
746,534,542,1,1,0.7396863745949775
747,535,543,0,0,0.0
748,536,402,0,0,0.0
749,537,544,0,0,0.0
750,538,89,0,0,0.0
751,539,264,0,0,0.011429754001118755
752,540,369,0,1,0.8436784873891067
753,541,163,0,0,0.0
754,542,118,0,1,0.6024481339675543
755,543,545,0,0,0.133183499547387
756,198,546,0,0,0.0
757,19,547,0,1,0.6230265355497268
758,544,196,0,1,0.7018225062989885
759,545,79,0,0,0.0
760,64,26,0,0,0.054515469918789076
761,546,548,0,0,0.0
762,251,549,0,0,0.0
763,437,550,0,0,0.3023343731418638
764,547,348,0,0,0.46713175961907255
765,548,551,0,0,0.0
766,488,552,0,0,0.0
767,220,504,0,1,0.8199646708358178
768,549,553,0,0,0.0
769,195,415,0,0,0.0
770,316,554,0,1,0.7620859642274214
771,298,555,0,1,0.7790245807426476
772,550,556,0,0,0.0
773,535,29,0,0,0.0
774,503,557,0,0,0.0
775,551,558,0,0,0.0
776,194,408,0,1,0.6694599370156713
777,552,157,0,0,0.3223145121155994
778,553,158,0,0,0.0
779,59,559,0,1,0.6573632883867117
780,554,453,0,0,0.3044074353111829
781,222,162,0,0,0.0
782,62,560,0,0,0.0
783,555,512,0,0,0.0
784,556,561,0,1,0.5166152654043806
785,197,10,0,0,0.0
786,557,515,0,0,0.20640023363192445
787,558,562,0,0,0.13520977873086143
788,559,272,0,1,0.765316899176159
789,250,563,0,0,0.0
790,509,13,0,0,0.0
791,560,322,0,0,0.3662237029091196
792,561,564,0,1,0.8541093960440427
793,334,309,0,0,0.20729759587483237
794,562,288,0,1,0.6051463015515519
795,155,548,0,0,0.0
796,563,147,0,1,0.6078075190189779
797,205,565,1,1,0.5634697288676951
798,205,566,0,1,0.5205925301472165
799,564,567,0,0,0.050783616148135785
800,565,441,0,0,0.0
801,566,457,0,0,0.0
802,567,568,0,1,0.8173529895766138
803,568,107,0,1,0.7582877473807398
804,432,344,0,0,0.0
805,417,569,0,0,0.0
806,243,62,0,0,0.07489288961785186
807,569,179,0,0,0.21732032531583534
808,570,570,0,0,0.0
809,534,511,0,0,0.4991414598096211
810,182,571,0,0,0.31174978146880195
811,155,159,0,0,0.3347953369708319
