pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
63,59,58,0,1,0.70251507
64,60,59,0,0,0.010084349
65,61,60,0,0,0.36871865
66,62,61,0,1,0.97104913
67,63,62,0,0,0.2160422
68,64,63,0,0,0.0031095303
69,65,64,0,0,0.003457062
70,66,65,0,0,0.003091292
71,42,66,0,0,0.0009612866
72,67,67,0,0,0.08527942
73,68,68,0,0,0.008328923
74,69,69,0,0,0.0012357227
75,70,70,0,0,0.01710466
76,71,71,0,0,0.045514185
77,72,72,0,0,0.005012441
78,73,73,0,0,0.007203044
79,74,74,0,0,0.0014193889
80,75,75,0,0,0.013105244
81,28,76,0,0,0.049579
82,76,77,0,0,0.023856435
83,77,78,0,1,0.67100686
84,78,79,1,1,0.6101898
85,77,80,0,1,0.8178963
86,79,81,0,0,0.08314219
87,80,4,0,0,0.007754106
88,81,82,0,0,0.0010003705
89,82,44,1,1,0.92904484
90,83,83,0,0,0.008073359
91,84,84,0,0,0.49133992
92,85,85,0,0,0.05666684
93,86,86,0,0,0.0008759905
94,87,87,0,0,0.0022330256
95,88,2,0,0,0.0015626231
96,89,88,0,0,0.0064930078
97,90,89,0,0,0.002417987
98,91,90,0,1,0.948524
99,92,91,1,1,0.8560241
100,71,92,0,0,0.0070749144
101,93,93,0,0,0.0015868602
102,94,94,0,0,0.012450604
103,95,95,0,0,0.05510357
104,96,96,0,0,0.0020651252
105,97,97,0,1,0.84037185
106,98,98,1,1,0.749075
107,99,99,0,0,0.0020014828
108,100,100,0,0,0.009958768
109,46,101,0,1,0.7943215
110,101,102,1,1,0.53576213
111,89,103,0,0,0.003009279
112,102,104,0,0,0.0024283056
113,103,105,0,0,0.0067482456
114,104,106,0,1,0.8895483
115,105,105,0,1,0.55336404
116,106,107,0,0,0.07455635
117,107,108,0,0,0.44423145
118,108,109,0,0,0.0028968123
119,109,77,0,0,0.0013843621
120,110,110,0,1,0.87552315
121,111,111,0,0,0.39588106
122,112,112,0,0,0.005823045
123,113,113,0,0,0.049884796
124,114,114,0,0,0.0010380603
125,88,115,0,0,0.015193715
126,115,116,0,0,0.008079375
127,116,117,0,1,0.67012465
128,117,118,0,0,0.037958376
129,118,109,0,0,0.0022366343
130,119,119,0,0,0.0074812504
131,35,51,0,0,0.40329924
132,120,120,0,0,0.022600053
133,121,121,1,1,0.9358135
134,122,122,0,0,0.14134279
135,123,123,0,0,0.0031222294
136,124,38,0,0,0.001511792
137,125,124,0,0,0.0015972203
138,22,125,0,0,0.0030899227
139,126,126,0,0,0.060441185
140,127,127,0,0,0.2828823
141,128,27,0,0,0.027902288
142,129,128,0,1,0.977386
143,130,129,0,0,0.009434066
144,131,130,0,0,0.28479785
145,132,131,0,0,0.0019932531
146,133,132,0,0,0.0018893364
147,134,133,0,0,0.013916199
148,135,134,0,0,0.013714319
149,29,135,0,0,0.035072163
150,136,136,0,0,0.0031662155
151,137,137,0,0,0.014515702
152,138,138,0,0,0.012464354
153,14,139,0,1,0.6714902
154,139,140,0,0,0.0039687078
155,15,141,0,0,0.0025484823
156,140,49,0,0,0.003099193
157,141,142,0,0,0.0021718298
158,142,60,1,1,0.9310929
159,143,143,1,1,0.9552898
160,144,144,0,0,0.0033967558
161,145,145,0,0,0.00094172586
162,146,146,0,0,0.1646573
163,46,147,0,0,0.2603336
164,147,148,0,0,0.004994333
165,148,149,0,0,0.010135826
166,149,150,0,0,0.43578053
167,150,151,0,0,0.29114437
168,151,152,0,0,0.20033671
169,152,153,0,0,0.0020531153
170,153,154,0,0,0.0041527245
171,154,116,1,1,0.86772364
172,155,155,0,0,0.0036273408
173,156,156,0,0,0.21818388
174,157,157,0,0,0.004037838
175,158,158,0,0,0.06756593
176,157,159,0,0,0.016916182
177,159,160,0,0,0.022002468
178,160,161,1,1,0.9561366
179,161,162,0,0,0.25099847
180,18,163,0,0,0.00688291
181,162,164,0,0,0.0013331065
182,69,165,0,0,0.00265353
183,163,166,0,0,0.002667226
184,164,167,1,1,0.95816904
185,165,114,0,0,0.002708579
186,166,168,0,0,0.31293565
187,167,169,0,0,0.22122389
188,168,170,0,0,0.083657175
189,169,171,0,0,0.003367539
190,170,172,0,0,0.0015979597
191,171,173,0,0,0.4965367
192,172,174,0,0,0.0018271018
193,173,175,0,0,0.27193156
194,174,176,1,1,0.93313235
195,175,177,0,0,0.46634328
196,176,10,0,0,0.0033451763
197,177,178,0,0,0.44801396
198,57,179,0,0,0.008522178
199,178,180,0,1,0.9544995
200,179,181,0,0,0.0024808166
201,180,182,0,0,0.0036075055
202,181,183,1,1,0.974964
203,182,184,0,0,0.015463566
204,183,105,0,0,0.45949748
205,184,185,0,0,0.0034213397
206,185,186,0,1,0.7336283
207,186,187,0,0,0.003693616
208,187,25,0,0,0.0020481055
209,188,188,0,0,0.0011210216
210,189,189,0,0,0.0021498594
211,190,190,0,1,0.83116966
212,191,191,0,0,0.07516916
213,192,192,0,0,0.0016842954
214,193,193,0,0,0.17061304
215,194,194,0,0,0.0018124181
216,195,195,0,1,0.7150385
217,153,196,0,0,0.032924555
218,196,197,0,0,0.0015157813
219,197,198,0,0,0.0014388957
220,198,199,0,0,0.0027776777
221,199,200,0,0,0.00214774
222,200,201,0,0,0.0044249967
223,201,202,0,0,0.11927
224,120,203,0,0,0.022973983
225,202,204,0,0,0.0017702591
226,203,205,0,0,0.13008963
227,204,206,0,0,0.31950665
228,205,207,0,1,0.968033
229,206,208,0,1,0.90644145
230,207,209,0,0,0.0017371022
231,208,210,0,0,0.0022291583
232,209,211,0,0,0.023411935
233,210,24,0,1,0.7105684
234,211,212,0,0,0.016239313
235,212,213,0,0,0.004399971
236,213,214,0,0,0.0077785966
237,214,215,0,0,0.0008273294
238,215,216,0,0,0.0015734335
239,216,160,1,1,0.935999
240,217,140,0,0,0.10108931
241,210,217,0,0,0.18246143
242,55,218,0,0,0.0013145073
243,218,219,0,0,0.031493604
244,219,188,0,0,0.0030547555
245,58,220,1,1,0.9438267
246,220,221,0,0,0.002362036
247,128,222,0,1,0.92896575
248,221,223,0,0,0.0017854364
249,222,224,0,0,0.01428139
250,223,225,0,1,0.9645653
251,31,82,0,0,0.0039448407
252,10,226,0,0,0.0025086424
253,224,227,0,0,0.006480863
254,225,228,0,0,0.02091709
255,226,229,0,0,0.0015570498
256,227,230,0,0,0.0023420213
257,228,175,0,0,0.0017106289
258,53,231,0,1,0.5298927
259,229,232,0,0,0.001728686
260,230,233,0,0,0.009467567
261,231,234,0,0,0.0014689743
262,232,109,0,0,0.02463404
263,233,235,0,0,0.090555415
264,9,231,0,0,0.086511105
265,234,236,0,0,0.007252859
266,232,237,0,0,0.0016190513
267,235,238,0,0,0.3118856
268,236,239,0,0,0.0012602505
269,237,194,0,0,0.14969823
270,238,240,0,0,0.49030071
271,239,241,0,1,0.8176132
272,183,242,0,1,0.75465745
273,240,243,0,0,0.0029942803
274,241,244,1,1,0.7063616
275,242,219,0,0,0.2907564
276,243,220,0,1,0.92183447
277,244,245,0,0,0.4994206
278,149,246,1,1,0.93661976
279,245,53,0,0,0.005658366
280,24,205,0,0,0.0021004265
281,32,247,0,0,0.34228
282,246,248,0,0,0.07274181
283,247,249,0,0,0.006612548
284,128,250,0,0,0.052025337
285,223,251,0,0,0.0030457408
286,6,252,0,1,0.93020755
287,59,108,0,0,0.22810715
288,248,253,0,0,0.0010566249
289,147,254,0,1,0.8347447
290,249,123,0,0,0.002768383
291,250,38,0,0,0.036231354
292,251,24,0,0,0.063815854
293,58,255,0,1,0.8029855
294,72,256,0,0,0.13148713
295,252,29,0,0,0.00426018
296,142,257,0,0,0.0020613787
297,253,258,0,0,0.033111583
298,254,259,0,1,0.820976
299,238,260,1,1,0.96530306
300,179,192,0,0,0.47658932
301,255,261,0,0,0.0017155698
302,256,63,1,1,0.883159
303,257,170,0,0,0.0018495136
304,258,262,0,0,0.4896047
305,229,263,0,0,0.0054406426
306,259,264,0,0,0.0017283575
307,260,265,0,0,0.007342246
308,261,266,0,1,0.9084836
309,262,267,0,0,0.0025156264
310,254,156,0,0,0.026500376
311,263,268,0,0,0.12153431
312,264,238,0,1,0.9675378
313,265,269,1,1,0.967638
314,163,270,0,0,0.038689446
315,266,271,0,0,0.0010646055
316,267,272,0,1,0.7252317
317,268,273,0,0,0.0054112845
318,269,274,0,0,0.014326677
319,270,275,0,1,0.84394175
320,271,276,0,0,0.077610195
321,231,277,0,1,0.9663115
322,272,278,0,0,0.0016061869
323,273,238,0,1,0.95737076
324,274,107,0,0,0.034472328
325,76,279,0,0,0.0044348766
326,275,280,0,0,0.018141203
327,44,268,0,0,0.016266698
328,63,123,0,0,0.048582528
329,276,96,0,0,0.004531296
330,277,220,0,0,0.33703828
331,278,207,0,0,0.0021610393
332,279,281,0,0,0.0030268838
333,42,282,0,1,0.7696522
334,280,171,0,1,0.5961002
335,107,134,0,0,0.0023410143
336,281,192,0,0,0.14375442
337,282,283,0,0,0.031448275
338,115,219,0,0,0.004292017
339,283,284,0,0,0.0015647128
340,284,285,0,0,0.0016030387
341,285,286,1,1,0.78675425
342,286,287,0,0,0.3743718
343,66,288,0,0,0.024223104
344,287,289,0,0,0.0068609663
345,288,290,0,0,0.0016669044
346,289,291,0,0,0.0031296606
347,290,292,0,0,0.0024346067
348,291,293,0,0,0.08257148
349,212,294,0,1,0.9660782
350,292,295,0,0,0.0013319681
351,293,296,0,0,0.0148612745
352,294,41,1,0,0.40054885
353,295,297,0,0,0.0028815316
354,99,197,0,0,0.12181217
355,88,298,1,1,0.9526751
356,296,299,0,0,0.004899397
357,90,272,0,1,0.72328633
358,297,300,0,1,0.7677478
359,298,301,0,0,0.0019112598
360,299,302,0,0,0.36365816
361,300,265,0,1,0.9308031
362,301,303,0,0,0.04888328
363,302,304,0,0,0.0028239219
364,303,305,0,0,0.18405512
365,304,306,0,0,0.003917891
366,305,211,0,0,0.09544022
367,306,307,0,0,0.004308954
368,211,99,0,0,0.11004445
369,307,308,0,0,0.005514643
370,304,304,0,0,0.0011033923
371,308,309,0,1,0.8807155
372,309,310,0,0,0.0014701176
373,310,311,0,1,0.7159849
374,311,312,0,0,0.29552385
375,203,313,1,1,0.95584905
376,312,135,0,0,0.006219633
377,313,314,0,0,0.0015438742
378,314,76,0,0,0.0015347785
379,107,315,1,1,0.8510515
380,315,194,0,0,0.0052284147
381,316,316,0,0,0.0048793335
382,317,317,0,0,0.026923796
383,318,238,0,1,0.89776
384,168,318,0,0,0.14125796
385,319,319,0,1,0.6796398
386,320,320,1,1,0.9550438
387,97,321,0,1,0.8274722
388,321,322,0,0,0.033554826
389,322,323,0,0,0.0020722207
390,323,324,0,0,0.0028201041
391,324,325,0,0,0.0018265644
392,325,326,0,0,0.004346276
393,326,327,0,0,0.004007995
394,76,328,1,1,0.85106695
395,327,329,0,0,0.0962684
396,237,330,0,0,0.007208573
397,328,331,0,0,0.0017695903
398,18,265,0,1,0.88237244
399,62,332,0,0,0.0018716627
400,329,18,0,0,0.0035869377
401,330,333,0,0,0.024569465
402,331,334,0,0,0.0026399072
403,332,335,0,0,0.005381203
404,333,12,0,0,0.001525206
405,334,188,0,0,0.0058208313
406,335,336,0,0,0.0011022063
407,219,114,1,1,0.9469168
408,336,322,0,0,0.005500075
409,337,337,0,1,0.94783694
410,338,305,0,0,0.0021680756
411,69,338,0,0,0.0024458033
412,339,339,0,0,0.0031509988
413,340,340,0,0,0.0028111541
414,341,229,0,0,0.00089656684
415,342,341,0,0,0.0076879095
416,343,342,0,1,0.68808806
417,344,343,0,0,0.017839428
418,345,213,0,0,0.009078618
419,166,344,0,0,0.0126201
420,346,344,0,0,0.0048158187
421,347,345,0,0,0.0009367236
422,334,8,0,0,0.0010619466
423,54,346,0,0,0.0035132389
424,348,347,0,0,0.04911862
425,349,309,0,0,0.08414867
426,284,228,0,1,0.91267765
427,350,348,0,0,0.06603813
428,351,349,0,0,0.0009732062
429,352,207,0,0,0.45658988
430,81,122,0,0,0.0060587334
431,211,168,0,0,0.21424341
432,353,10,0,0,0.0028775241
433,354,350,1,1,0.93205637
434,355,25,1,1,0.95228994
435,356,351,0,0,0.016176047
436,357,144,0,0,0.0016526442
437,358,352,0,0,0.22856884
438,359,231,0,0,0.0011882874
439,155,353,0,0,0.0065328893
440,287,308,0,1,0.657274
441,360,354,0,0,0.006044929
442,361,132,0,0,0.0017992673
443,362,355,0,0,0.19306785
444,363,356,0,0,0.0012197811
445,364,357,0,0,0.008405372
446,55,196,0,0,0.080832385
447,126,358,0,0,0.0012118246
448,365,290,0,0,0.0015500174
449,366,176,0,0,0.059932567
450,367,359,0,0,0.32670248
451,318,360,0,1,0.6207598
452,368,106,0,1,0.9168188
453,16,361,0,0,0.0048756213
454,369,362,0,0,0.29732412
455,370,363,0,0,0.40024245
456,371,364,1,1,0.96111757
457,293,365,0,0,0.007947414
458,295,62,0,0,0.012681871
459,372,366,0,0,0.056743473
460,373,36,1,1,0.61092377
461,374,367,0,0,0.001880533
462,98,368,0,0,0.0014552715
463,275,369,0,0,0.021059847
464,109,153,0,0,0.0017774953
465,375,370,0,0,0.002889305
466,319,42,0,0,0.021795267
467,376,371,0,1,0.8357723
468,249,322,0,0,0.0028859507
469,377,355,0,0,0.005883358
470,378,372,0,0,0.0011831304
471,169,201,0,0,0.06628956
472,379,129,0,0,0.0030208519
473,380,321,0,0,0.29255736
474,381,373,0,0,0.43309712
475,382,374,1,1,0.5827458
476,383,375,0,0,0.0009380352
477,177,207,0,1,0.8345706
478,384,376,0,1,0.8501151
479,385,113,0,0,0.016182953
480,386,377,0,0,0.0032760734
481,384,302,0,1,0.71745807
482,387,378,0,0,0.0015578247
483,388,365,0,0,0.0022860037
484,264,379,0,0,0.0012389967
485,389,380,0,0,0.0060342173
486,242,381,0,0,0.028628439
487,3,382,0,0,0.0017369152
488,84,383,0,0,0.0017935068
489,390,384,0,0,0.44273323
490,391,144,1,1,0.83425653
491,392,251,0,0,0.053916834
492,393,385,0,0,0.0009565541
493,24,148,0,0,0.0034122434
494,223,386,0,0,0.0035200196
495,149,384,0,1,0.5617338
496,24,387,1,0,0.4211777
497,238,388,0,1,0.622169
498,394,7,0,0,0.008561402
499,395,173,0,0,0.00059067074
500,396,289,0,0,0.0011578663
501,397,389,0,0,0.0071525723
502,398,390,0,0,0.32726735
503,20,391,0,0,0.003485224
504,399,226,0,0,0.0058158473
505,155,392,0,1,0.8872896
506,400,393,0,0,0.17505015
507,339,318,0,0,0.014364313
508,151,194,0,0,0.0037616754
509,401,394,0,0,0.002187629
510,402,246,0,1,0.8967812
511,242,395,0,0,0.0021642672
512,403,147,0,0,0.024234388
513,404,396,0,1,0.8082693
514,271,90,0,0,0.00092294754
515,405,228,0,0,0.0019480231
516,235,43,0,0,0.0028421895
517,406,263,0,0,0.13672495
518,47,397,0,1,0.9596529
519,312,398,0,1,0.97256786
520,407,399,0,0,0.013842054
521,236,400,0,0,0.0029842048
522,408,401,0,0,0.007722735
523,409,402,0,0,0.0063830507
524,410,403,1,1,0.7649907
525,411,281,0,0,0.039202478
526,85,5,0,0,0.001826681
527,58,342,0,1,0.6443573
528,412,126,0,0,0.003976887
529,413,404,0,1,0.90040076
530,69,175,0,0,0.0053675254
531,414,405,0,0,0.013479634
532,358,406,0,0,0.004901406
533,57,407,1,1,0.8975204
534,278,408,0,0,0.0013393883
535,415,409,0,0,0.008876971
536,46,259,0,0,0.0017191448
537,416,410,0,1,0.94316006
538,417,70,0,0,0.003887365
539,261,411,0,0,0.3852128
540,418,412,0,1,0.9341764
541,419,128,0,1,0.95575774
542,420,413,0,0,0.17517173
543,421,414,0,1,0.9261364
544,422,415,0,0,0.040996008
545,423,416,0,0,0.0044580977
546,154,417,0,0,0.027152216
547,25,418,0,0,0.0017083365
548,378,419,0,0,0.001246644
549,424,420,0,0,0.0016569834
550,425,421,0,0,0.010006492
551,37,422,0,0,0.016159058
552,426,299,0,0,0.051031735
553,427,197,0,0,0.0013449711
554,299,423,0,0,0.002604487
555,162,265,0,0,0.0022558158
556,428,424,0,0,0.0014436878
557,253,242,0,0,0.4834519
558,429,425,0,0,0.12673494
559,296,426,0,0,0.003554738
560,430,427,0,0,0.0021533053
561,142,428,0,0,0.0019001322
562,222,429,1,1,0.9045149
563,431,385,0,0,0.04721051
564,432,430,0,0,0.0012518837
565,215,431,0,0,0.008467554
566,433,432,0,0,0.0067694047
567,434,46,0,0,0.0009859435
568,435,433,0,1,0.635322
569,279,176,0,1,0.9701928
570,48,434,0,0,0.0018828587
571,354,177,0,0,0.004150889
572,245,435,0,1,0.79021
573,436,436,0,0,0.0012523774
574,437,395,0,0,0.001171779
575,438,437,0,0,0.013443361
576,439,195,0,0,0.0027094986
577,278,87,0,0,0.009230087
578,426,438,0,0,0.006502529
579,95,337,0,1,0.6975834
580,440,439,0,0,0.0033399006
581,101,440,0,0,0.006708796
582,123,441,0,0,0.002738464
583,441,442,0,1,0.983977
584,250,421,0,0,0.0030264838
585,442,238,0,1,0.9367897
586,443,443,0,0,0.21688144
587,383,252,0,0,0.0006852431
588,444,444,0,0,0.0018642277
589,445,368,0,0,0.0087849945
590,446,445,0,0,0.0011009108
591,136,446,0,0,0.0126864575
592,447,230,0,0,0.0036505316
593,448,447,0,0,0.0027319137
594,449,448,0,1,0.8027349
595,450,449,1,1,0.94772404
596,451,336,0,0,0.0010237006
597,61,187,0,1,0.73719084
598,452,450,0,0,0.011910122
599,81,353,1,1,0.8315838
600,47,369,0,0,0.04896204
601,453,451,0,0,0.0015861902
602,454,452,0,0,0.09742702
603,455,311,0,1,0.8800941
604,245,453,0,0,0.033014316
605,456,324,0,0,0.003683108
606,95,454,0,0,0.23784061
607,457,133,0,0,0.013839294
608,458,73,1,1,0.86660606
609,183,212,0,1,0.7989362
610,459,228,0,0,0.0012895628
611,460,455,0,0,0.08985976
612,461,456,0,0,0.003250507
613,406,139,0,0,0.06752258
614,42,263,0,1,0.6371471
615,458,457,0,1,0.8436234
616,462,315,0,0,0.0018781967
617,261,247,0,0,0.015721725
618,32,458,0,1,0.8530979
619,72,459,0,0,0.021764461
620,463,194,0,0,0.0024060258
621,159,394,0,0,0.0022496597
622,404,193,0,1,0.8965295
623,464,460,0,0,0.25326222
624,139,461,0,0,0.1076805
625,465,462,1,1,0.8735641
626,456,404,0,0,0.48912424
627,185,463,0,0,0.0014097367
628,338,464,0,0,0.0010635189
629,443,465,0,1,0.7159376
630,71,466,1,1,0.9661824
631,153,116,0,0,0.014160187
632,466,102,0,0,0.41187975
633,460,467,0,0,0.007011188
634,467,468,0,0,0.002323272
635,468,469,0,1,0.6781789
636,469,470,0,0,0.0036034728
637,220,471,0,0,0.031607583
638,90,472,0,0,0.06890857
639,155,386,0,0,0.19001229
640,470,473,0,1,0.7022758
641,471,474,1,0,0.368982
642,472,475,0,1,0.6117934
643,473,476,0,0,0.0075336243
644,474,43,0,0,0.39377606
645,475,477,0,0,0.0016156797
646,476,478,0,0,0.013151723
647,477,188,0,0,0.022048421
648,478,479,0,0,0.0016263616
649,479,180,0,0,0.0018911519
650,389,480,0,0,0.04084211
651,480,402,0,1,0.94951135
652,481,32,0,0,0.015907407
653,482,330,0,1,0.66188055
654,483,481,0,0,0.0057581826
655,388,161,0,0,0.013886568
656,484,482,0,1,0.8000128
657,485,483,0,0,0.0042660525
658,133,456,0,0,0.0089556575
659,296,481,0,0,0.03915631
660,436,235,0,0,0.015064433
661,170,424,0,0,0.2979518
662,224,128,0,1,0.8180281
663,486,484,0,0,0.0013714652
664,487,485,0,0,0.0020010837
665,488,192,0,0,0.0049454747
666,489,478,1,1,0.95031315
667,490,201,0,0,0.0013798992
668,491,486,0,0,0.002697845
669,136,487,1,1,0.7004796
670,35,205,0,0,0.16203213
671,492,488,0,0,0.0032478895
672,113,489,0,0,0.0025417625
673,493,490,0,0,0.0036761696
674,494,491,0,0,0.0022047437
675,38,235,0,0,0.0012348767
676,495,492,0,0,0.0016567254
677,208,493,0,0,0.13835268
678,496,494,0,0,0.0031714735
679,228,94,1,1,0.9173526
680,497,495,0,0,0.001030621
681,498,496,0,0,0.20454772
682,499,197,0,0,0.020275315
683,500,497,0,0,0.006910923
684,501,105,0,0,0.0068256003
685,502,498,0,0,0.0027841826
686,497,110,1,1,0.9240744
687,503,499,1,0,0.24423899
688,504,91,0,0,0.0029832232
689,141,60,0,0,0.0044690864
690,136,81,0,0,0.0026411843
691,505,500,0,1,0.9694958
692,335,501,0,0,0.0037134998
693,250,502,0,0,0.03977731
694,506,440,0,1,0.9611212
695,310,503,0,0,0.044129286
696,288,504,0,0,0.45290652
697,507,58,0,1,0.53047734
698,101,505,0,0,0.004748223
699,508,7,0,0,0.012692825
700,200,506,0,1,0.92973083
701,164,507,0,0,0.014950155
702,509,508,0,0,0.037329134
703,510,509,0,1,0.96187454
704,255,510,0,0,0.0029682273
705,511,496,0,0,0.045741033
706,57,511,0,1,0.92827564
707,371,132,0,1,0.8375828
708,512,512,0,0,0.08446802
709,513,513,0,1,0.94900864
710,514,514,0,1,0.94070005
711,175,515,0,1,0.97682834
712,515,389,0,0,0.0026189908
713,288,516,0,0,0.28200457
714,39,517,0,0,0.0034290415
715,72,38,0,0,0.002399068
716,135,118,0,0,0.0059813648
717,372,399,0,1,0.9600308
718,142,93,0,0,0.00263881
719,107,518,0,0,0.13945974
720,309,94,0,0,0.004462201
721,327,338,0,0,0.0038307798
722,324,519,0,0,0.39693815
723,516,520,0,0,0.0049722968
724,93,521,0,0,0.0022945406
725,347,109,0,0,0.002406842
726,235,522,0,0,0.24025805
727,517,523,0,0,0.36738712
728,26,524,0,0,0.46169913
729,518,525,0,0,0.0009999254
730,519,429,0,0,0.0027004571
731,393,344,0,1,0.803495
732,520,337,0,1,0.89970547
733,521,526,0,1,0.81294763
734,522,527,0,0,0.02922593
735,297,118,0,0,0.0042116367
736,523,528,1,1,0.7039758
737,524,409,0,0,0.34386906
738,525,217,0,0,0.00095632084
739,526,344,0,1,0.96221006
740,527,529,1,1,0.5263231
741,9,530,0,0,0.04668702
742,528,531,0,0,0.004339651
743,191,75,0,0,0.00610827
744,151,234,0,0,0.0020548326
745,54,532,0,1,0.5214559
746,30,417,0,0,0.0027765739
747,529,533,0,1,0.59247386
748,530,534,0,0,0.0025930284
749,531,535,0,0,0.0022709009
750,260,536,0,0,0.001953958
751,380,537,0,0,0.34080485
752,174,538,0,0,0.006583613
753,363,539,0,0,0.0027015759
754,433,478,0,0,0.343173
755,459,320,0,0,0.0019216742
756,532,349,0,0,0.0010907779
757,533,540,0,0,0.01793347
758,534,541,0,0,0.0010228344
759,152,542,0,1,0.8237406
760,286,543,0,0,0.0012271759
761,535,392,1,1,0.9624355
762,470,448,0,0,0.0012925472
763,401,341,0,0,0.004008915
764,536,544,0,0,0.003458151
765,537,545,0,0,0.0028669555
766,376,546,0,0,0.0026961595
767,414,547,0,1,0.9493003
768,538,548,0,0,0.3664339
769,390,482,0,0,0.025365535
770,454,90,0,0,0.021042548
771,475,549,0,0,0.006325774
772,395,460,1,1,0.85675156
773,539,180,0,1,0.9132076
774,540,550,1,1,0.8896888
775,317,164,0,1,0.69420767
776,541,551,0,1,0.7949604
777,380,552,0,0,0.003220013
778,312,29,0,0,0.28478596
779,542,25,0,0,0.0009089412
780,543,553,1,1,0.8125526
781,544,554,0,0,0.039809886
782,545,555,0,0,0.0023681521
783,302,556,0,0,0.002978245
784,546,219,0,0,0.0040908856
785,357,552,0,0,0.002952203
786,358,98,0,0,0.002460616
787,422,557,1,1,0.9661758
788,547,419,0,0,0.004614077
789,548,558,0,0,0.0033422397
790,549,288,0,0,0.007021433
791,31,559,1,1,0.92508817
792,550,502,0,0,0.0034452884
793,551,171,0,0,0.003598995
794,11,284,0,0,0.0013398003
795,552,117,0,0,0.090553686
796,553,498,1,1,0.77069527
797,148,266,0,0,0.0012660379
798,550,444,0,1,0.5606695
799,142,560,0,0,0.0012741915
800,554,555,1,1,0.9422437
801,555,365,0,0,0.0029281182
802,556,536,0,0,0.01734473
803,253,496,0,1,0.9650434
804,557,216,0,0,0.20125028
805,558,234,0,0,0.011932882
806,559,561,1,1,0.9075282
807,560,403,0,1,0.9085888
808,561,383,0,1,0.7758723
809,562,295,0,0,0.0012416271
810,517,361,0,0,0.021843895
811,563,562,0,0,0.004985935
812,208,317,0,0,0.26615027
813,564,563,0,0,0.0063487473
814,565,564,1,1,0.7756092
815,566,391,0,0,0.45953122
816,447,565,0,1,0.6629574
817,177,522,0,1,0.8328633
818,567,473,0,0,0.0023141385
819,467,566,0,0,0.025703097
820,568,567,0,0,0.012143754
821,569,568,0,0,0.0048467456
822,570,569,0,0,0.0055814283
823,571,458,0,1,0.898771
824,259,482,0,1,0.9030649
825,572,570,0,0,0.004889418
826,573,559,0,1,0.8138342
827,574,260,0,0,0.14301917
828,575,571,0,0,0.001434717
829,576,572,0,0,0.0065086223
830,27,573,0,0,0.07810808
831,461,131,0,0,0.0010774856
832,370,79,0,0,0.029975865
833,313,574,1,1,0.8886068
834,577,286,0,0,0.21361178
835,578,265,1,1,0.9308031
836,579,100,0,1,0.93851966
837,580,575,0,1,0.69210523
838,149,576,0,1,0.9022834
839,581,577,0,1,0.7141384
840,582,578,1,1,0.8750904
841,583,579,1,1,0.50148743
842,264,580,0,1,0.9273533
843,78,581,0,0,0.016665172
844,584,269,0,0,0.2772449
845,178,582,0,0,0.032357797
846,585,269,0,0,0.0032770343
847,586,398,0,1,0.925006
848,255,583,1,1,0.9598692
849,331,584,0,0,0.00425048
850,587,9,0,0,0.020492952
851,588,559,0,1,0.89762026
852,589,585,0,0,0.023011083
853,305,475,0,0,0.15108262
