pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
71,67,69,1,0,0.14693192262581303
72,68,70,0,0,0.0026303809167713198
73,69,71,0,0,0.0989105087309941
74,70,72,0,0,0.1442225832672038
75,71,73,0,1,0.6234588410813907
76,72,74,0,0,0.18045333096668478
77,73,75,0,0,0.22626716871319486
78,74,76,0,0,0.03896203402657113
79,75,77,0,0,0.4303073148330284
80,76,78,0,0,0.027401763447923243
81,77,79,1,0,0.4719034689353843
82,78,80,0,0,0.26437822089443785
83,79,81,0,0,0.11064637399416741
84,80,82,0,0,0.07453499798970892
85,16,83,1,1,0.6973940833499493
86,81,84,0,0,0.011214081045601574
87,82,85,0,1,0.6549340584827996
88,83,86,1,1,0.5754412736519854
89,84,87,0,1,0.5479652767297978
90,85,88,0,1,0.5766532849603917
91,86,89,0,0,0.06673193003406715
92,87,90,0,0,0.0003566162280252845
93,88,91,0,0,0.4567468283980306
94,89,35,0,0,0.0011641936954736372
95,90,92,0,1,0.5588316813503308
96,91,93,0,0,0.05860076855577831
97,92,73,0,0,0.0007311153998825129
98,93,94,0,0,0.18783314247536662
99,94,95,0,0,0.07476250936948951
100,95,96,0,0,0.39466687507938536
101,96,97,0,0,0.3772199078925979
102,31,98,0,0,0.33626683894958076
103,97,99,0,0,0.00013076394840326407
104,98,100,0,0,0.002996146316925204
105,99,101,0,0,0.22361444317131138
106,100,54,1,1,0.5643682056289575
107,92,102,0,0,0.0006962158565755264
108,101,103,0,0,0.3692350555572045
109,102,104,0,0,0.37553757860497766
110,103,105,0,0,0.006499974928227979
111,104,106,1,0,0.4572616544875979
112,105,107,0,1,0.625226080707458
113,106,108,1,1,0.6879511961230399
114,107,109,1,0,0.18352844831038392
115,108,110,1,1,0.5673164601406546
116,109,111,0,0,0.3580502065244552
117,110,112,0,0,0.13324980314929824
118,20,113,0,0,0.00016826888818783015
119,111,2,0,1,0.6419503298378845
120,112,114,0,0,0.0013635266239023789
121,113,115,0,0,0.32645095197071344
122,114,116,0,1,0.5248067780970587
123,115,117,0,0,0.0008793031234373346
124,92,118,0,0,0.0006236169413148299
125,47,119,0,0,0.05081041121181252
126,116,120,0,0,0.38823609186921837
127,117,121,0,0,0.00029654968935258837
128,118,122,0,0,0.47815166204629306
129,119,123,0,0,0.053761325898381986
130,120,124,0,0,0.0006911011741197237
131,121,125,0,0,0.4278875789663774
132,122,126,1,0,0.43523865342387397
133,123,127,0,0,0.31248529222383636
134,124,128,0,1,0.5331508492725695
135,125,129,0,1,0.5566976985146769
136,126,130,0,1,0.7229501671674601
137,127,131,0,0,0.29710950564599903
138,128,132,0,0,0.0022833177653037197
139,129,133,0,0,0.0024044093566718675
140,130,134,0,0,0.023885944622738284
141,131,135,0,0,0.0307982271034766
142,132,136,0,0,0.4420587065128295
143,133,137,0,0,0.0008160612916141584
144,18,138,0,0,0.00024063917185316084
145,134,139,1,0,0.2507555181986969
146,135,140,0,0,0.017730758412481513
147,136,141,0,0,0.18324758894418058
148,137,142,0,0,0.23080539841019396
149,138,143,0,0,0.00028287896080054635
150,139,144,0,0,0.012857428256651447
151,140,145,0,0,0.12779148444928723
152,141,146,0,0,0.09032561446646982
153,142,147,0,0,0.03997615417691478
154,143,148,0,0,0.05552986611918593
155,134,149,0,0,0.003039177333099687
156,144,58,0,0,0.325308920556028
157,145,150,0,0,0.00777615721040655
158,146,151,0,0,0.3907525614772422
159,147,152,0,0,0.3656285497189193
160,148,153,1,1,0.5753499661203886
161,149,154,0,0,0.0007683408606111987
162,150,155,1,1,0.5201661288428258
163,151,156,0,0,0.4725950601260093
164,152,157,0,0,0.4228292358962728
165,153,158,0,0,0.18401560431660907
166,51,159,0,0,0.004986659422242088
167,154,98,0,0,0.0011843909361282713
168,155,160,0,0,0.05334509956645686
169,156,161,0,0,0.001035388215710357
170,157,162,0,0,0.0002790968481803233
171,158,163,0,0,0.04198155394481707
172,159,164,0,0,0.026049917440278358
173,26,165,0,0,0.00052098920168217
174,160,166,0,0,0.009778236727140599
175,161,167,0,0,0.20041153223037445
176,162,168,0,0,0.28945065162146155
177,22,15,0,0,0.0015055127161644644
178,163,101,0,0,0.011345432449020833
179,164,169,0,1,0.5412862684377227
180,165,170,0,1,0.6755824359308831
181,166,171,0,0,0.006014424092803128
182,109,172,0,0,0.000899647852437778
183,167,173,1,1,0.6151123660250941
184,168,174,1,1,0.59571339195324
185,169,175,0,0,0.18767424002019095
186,170,176,0,1,0.964661659552672
187,171,177,0,0,0.49992976481933177
188,52,178,0,0,0.0010364870848415242
189,172,179,0,0,0.0009030421455256471
190,173,180,0,0,0.0015175004100149378
191,174,181,0,0,0.19397719433943855
192,175,182,0,0,0.2428048014868561
193,176,183,0,0,0.15704236529213628
194,177,184,0,0,0.34941458751584364
195,178,185,0,0,0.29825451067423
196,179,117,0,0,0.3705127409492611
197,20,186,0,1,0.5486323771281253
198,180,108,0,1,0.6503302228395081
199,181,187,0,0,0.063939199169783
200,182,188,0,0,0.4597916614602582
201,183,125,0,0,0.15090653641953838
202,184,189,0,0,0.11839978515712517
203,185,190,0,0,0.0007836728760852259
204,186,191,0,0,0.039977029159581415
205,187,192,0,0,0.3306419383635717
206,188,193,0,0,0.10263900355799847
207,189,194,0,0,0.4173688245880588
208,190,195,0,0,0.46286644659348863
209,191,196,0,0,0.22568361770478776
210,113,197,0,0,0.019811082575374804
211,175,198,0,0,0.25147337853490176
212,62,199,0,0,0.2636286628105317
213,192,200,0,0,0.025103062831462245
214,193,201,0,0,0.08533262051992788
215,194,202,0,1,0.6101589214560121
216,195,203,0,0,0.0014910193773467971
217,196,204,0,0,0.09967666433731497
218,30,205,1,0,0.4370803587384969
219,197,206,0,1,0.5412949746907173
220,198,207,0,0,0.11996492696695987
221,199,208,0,1,0.5217298821351942
222,200,154,0,0,0.09216277818081366
223,201,209,0,0,0.0007144512239754269
224,202,210,0,0,0.498936600843518
225,203,55,0,0,0.48976661438800734
226,204,211,1,0,0.46866710188714883
227,122,212,0,0,0.14530362420045745
228,62,213,0,0,0.27425717138921885
229,205,214,0,0,0.013154202257718104
230,206,215,0,1,0.7026351743758713
231,207,216,0,0,0.0005464007626129396
232,208,8,0,1,0.516403595073414
233,203,217,0,0,0.01714534999951831
234,126,218,0,0,0.0007762367484837869
235,209,219,0,0,0.31722310092392625
236,210,220,0,0,0.02670283753998841
237,211,20,0,0,0.004858304014447911
238,212,221,1,1,0.572822289152512
239,213,222,0,0,0.05958810980575782
240,214,223,1,0,0.4341699228547791
241,215,224,0,0,0.0010695536500155674
242,216,225,1,1,0.7089992701640387
243,217,226,0,0,0.0514967058881407
244,218,227,0,0,0.0003872135664036743
245,219,228,0,0,0.01021650653199393
246,220,229,0,1,0.5698182384891625
247,221,28,0,0,0.2479942956408016
248,198,230,0,0,0.18425116568070127
249,222,231,0,0,0.4142400100767323
250,107,232,0,0,0.21808489424172492
251,223,233,0,0,0.34016553530032234
252,224,234,0,0,0.0007079529975626602
253,7,235,0,0,0.0012732099255912714
254,225,236,0,0,0.2140049502507573
255,161,64,0,0,0.3035218081955254
256,226,237,1,0,0.45689814833894327
257,227,238,0,1,0.6309886960612393
258,228,54,0,0,0.13760535293149076
259,229,239,0,0,0.17340664279570536
260,53,147,0,0,0.40228605071819445
261,230,240,0,0,0.41675811766262044
262,231,241,0,0,0.4846618180928984
263,232,238,0,1,0.535814164430577
264,233,242,0,0,0.16767478261736649
265,234,243,0,0,0.018654358374216286
266,235,244,0,0,0.46709145291420134
267,236,145,0,0,0.1094047074399249
268,237,245,0,0,0.4850252475824868
269,238,246,0,0,0.0006641175504222248
270,239,247,0,0,0.00012877169825633564
271,240,119,0,0,0.0010815596331728732
272,241,248,0,0,0.0019746461098489564
273,242,206,0,0,0.0007931486953578396
274,243,240,0,0,0.00018730066291061166
275,244,249,0,0,0.006286424357042191
276,245,250,0,0,0.4542838808669151
277,246,251,0,0,0.3055805135810202
278,129,252,0,0,0.0013607332287519766
279,247,253,0,0,0.10017366785160949
280,248,254,0,1,0.5117489590219333
281,216,255,0,0,0.00029490712486016514
282,249,256,0,0,0.04280737538426527
283,250,257,0,0,0.029784872106245322
284,251,258,1,1,0.5491135851153628
285,39,162,0,1,0.592006488679453
286,252,259,0,1,0.7489125156228909
287,253,260,0,1,0.6546752634683429
288,254,85,0,0,0.0006124770608294726
289,255,261,0,0,0.26037872267612877
290,256,262,0,0,0.0010914424163439114
291,257,77,0,0,0.0032553706137100386
292,258,263,0,0,0.023796812443164873
293,259,264,0,0,0.1660106151627713
294,122,265,0,0,0.005189182664223236
295,260,266,0,0,0.13770383744907547
296,261,267,0,0,0.0331374408471869
297,262,218,0,0,0.009670123770420315
298,263,268,0,0,0.04565669078619836
299,158,269,0,0,0.0009681574131926251
300,264,270,0,0,0.2205284433197713
301,265,271,0,0,0.00038969717436459974
302,266,272,0,0,0.21227551110043766
303,267,273,0,0,0.00315203010604135
304,268,274,0,0,0.08527053820558925
305,269,275,0,0,0.00018205004832158283
306,270,145,0,1,0.581322434368794
307,13,276,0,1,0.6611900951870097
308,60,163,0,1,0.6561475155669251
309,271,118,1,0,0.17914172484614116
310,272,277,0,0,0.12545123243546472
311,273,278,0,1,0.5212972598654267
312,274,279,0,0,0.1923241266839765
313,275,280,0,0,0.2956191669136875
314,276,281,0,0,0.04289313018846012
315,21,33,0,0,0.0031023769010376863
316,277,282,0,0,0.4219513494399499
317,278,283,0,0,0.0009828887602134223
318,279,196,0,0,0.17209774532236147
319,10,284,0,0,0.0027570355256215317
320,280,285,0,1,0.5946336828914002
321,226,286,0,0,0.06028132173574648
322,281,287,0,1,0.5633304025084258
323,92,288,0,0,0.1391978379350326
324,240,289,0,0,0.010051690378897258
325,282,290,0,0,0.13118513074181146
326,179,291,0,1,0.5278202910726632
327,283,292,0,0,0.23985374646678712
328,284,293,0,0,0.4694800158979492
329,285,294,0,0,0.11244665343453997
330,286,295,1,1,0.6451203524758222
331,41,296,0,1,0.659219114526525
332,287,297,0,0,0.0007427079857727542
333,74,68,1,1,0.6585512533846288
334,288,298,0,0,0.48256361382263757
335,289,299,0,0,0.07915995853752132
336,122,300,0,0,0.002073486110003258
337,290,301,0,0,0.4186682397327536
338,291,159,0,0,0.011172605781788646
339,292,302,1,1,0.7468369851646258
340,103,303,0,0,0.03273091652706719
341,293,269,0,1,0.5849330878817081
342,294,304,0,0,0.015779933892823946
343,295,131,0,0,0.16621641860770875
344,186,305,0,0,0.30902055772254367
345,296,306,0,0,0.49044305202668587
346,297,211,0,0,0.03729688516947889
347,298,307,1,0,0.44746580941431313
348,299,184,0,0,0.18499091346018712
349,300,250,0,0,0.18732112769305276
350,117,308,0,0,0.04865129399735333
351,301,309,0,1,0.6080169108988229
352,65,310,0,1,0.5436904083053309
353,302,311,0,0,0.0006473681403677854
354,303,125,0,0,0.0004910402747799356
355,304,27,0,0,0.00016301827359880137
356,305,312,0,0,0.0008102635506179442
357,167,313,0,0,0.02121822154354269
358,306,314,0,0,0.01606709825909333
359,307,315,0,0,0.18219156035911005
360,308,316,0,1,0.5276190403965118
361,53,317,0,0,0.07540328298314711
362,309,318,0,0,0.14132164523968027
363,310,234,0,1,0.6203606514146905
364,228,319,0,1,0.7155740334397592
365,311,320,0,0,0.0004914321734671489
366,312,321,0,0,0.007917319034850658
367,313,322,0,0,0.4987438770724205
368,204,212,0,0,0.021837385858996732
369,314,323,0,0,0.32789415418317114
370,315,324,1,0,0.44852585434476333
371,96,252,0,1,0.5203410148983609
372,21,325,0,0,0.0005846312216572619
373,316,326,0,0,0.005797795488146864
374,183,107,0,0,0.0008045834142553964
375,317,327,0,0,0.15449264523574366
376,316,328,0,0,0.08481934673679771
377,318,219,0,0,0.006020824204325636
378,319,209,1,0,0.3265277404994691
379,320,47,0,0,0.08093858548680341
380,321,329,0,0,0.23173919187447123
381,322,67,0,0,0.0003903636203967789
382,323,330,0,0,0.08226033206992399
383,324,89,0,0,0.0817831513536128
384,325,99,0,1,0.5078562045679993
385,326,331,0,0,0.0026589057918087133
386,327,270,0,0,0.43844815707092333
387,328,332,0,0,0.026043277490260017
388,329,333,0,1,0.5175123301400945
389,330,203,1,1,0.6493160950469838
390,331,334,1,1,0.581891915868152
391,332,335,0,0,0.002728453479836619
392,333,336,0,0,0.0011140009351808258
393,334,151,0,0,0.3185242463761131
394,335,337,0,0,0.0007406862217852461
395,280,338,0,0,0.4441437955336865
396,23,339,0,0,0.4730526459970729
397,336,15,0,0,0.0005550797630805061
398,337,340,0,0,0.01313890469206764
399,51,20,0,0,0.07430483409076576
400,338,341,1,1,0.5963058567206927
401,339,293,0,1,0.7401551531470382
402,340,219,0,0,0.3053098789076819
403,341,342,0,0,0.005915368811499022
404,342,283,0,0,0.00043954694424235783
405,343,343,0,0,0.2636795986657106
406,89,344,0,0,0.10860558850033998
407,298,345,0,1,0.5900976991922411
408,344,11,0,0,0.452133208608134
409,345,346,0,0,0.001980455627533341
410,283,268,0,0,0.018249788006854874
411,346,347,0,0,0.3285290540332026
412,347,348,0,0,0.030051222319163545
413,348,349,0,0,0.002494130029328661
414,349,350,0,0,0.344425133300156
415,350,239,0,0,0.43848716339839294
416,351,351,0,0,0.06811117093432119
417,352,352,0,0,0.4736645316594013
418,353,16,1,1,0.5624787084463739
419,62,346,1,1,0.538343246645927
420,25,8,0,0,0.3955033768801246
421,41,353,0,1,0.5093013769716249
422,354,352,0,0,0.4743766814686711
423,212,354,0,1,0.6407952208851532
424,355,355,0,0,0.005036773477550498
425,356,353,0,0,0.1381656618379273
426,184,356,0,0,0.0007308683718947944
427,357,357,0,0,0.011742245597880015
428,358,358,0,0,0.046139128478762996
429,8,359,0,0,0.0007797380524041764
430,359,360,0,0,0.25740879617251733
431,360,361,0,0,0.07537973856311182
432,361,362,0,0,0.0009251527599059678
433,362,165,1,1,0.5156096647764175
434,31,363,0,0,0.1758662683208221
435,168,19,0,0,0.45662737187707186
436,363,364,0,0,0.0007774073269089013
437,364,365,0,0,0.2740529595099751
438,365,42,1,1,0.6875863303213342
439,366,366,0,0,0.07088173567601758
440,367,367,0,0,0.09043268644469692
441,293,368,1,0,0.43949899509135576
442,251,284,0,0,0.024531983888006644
443,368,369,1,1,0.7155530335032384
444,246,25,1,1,0.6006144538907213
445,280,370,0,0,0.2698786115204581
446,222,371,0,0,0.453650539844523
447,369,163,0,0,0.11145531359514019
448,27,372,0,0,0.014090718550725119
449,370,373,0,0,0.30965727029793316
450,371,374,0,0,0.00939408409062013
451,372,315,0,0,0.005186687680076767
452,373,375,0,0,0.47463311514594314
453,130,376,0,0,0.44759195530899354
454,374,377,0,0,0.4844077210311786
455,375,378,0,0,0.010938683340009867
456,376,379,0,0,0.15584832260824238
457,230,380,0,0,0.4042849344292109
458,377,381,0,0,0.4502997166567411
459,378,382,0,0,0.22817175409979248
460,379,383,0,0,0.45026428352469494
461,380,384,0,0,0.01156033290227071
462,12,385,0,1,0.600617779443054
463,69,386,0,0,0.08652977295165579
464,381,387,0,0,0.000867415553925019
465,382,71,0,0,0.12933049456821283
466,383,388,0,0,0.2990298095151036
467,384,97,0,0,0.09575337486736255
468,86,389,0,0,0.012306589542207948
469,314,390,0,0,0.32872200725078854
470,342,107,0,0,0.0002675951877123438
471,351,391,0,0,0.001408878016142227
472,260,392,1,0,0.47368913385103484
473,385,94,0,0,0.09401854647267838
474,209,62,0,0,0.3518935095451811
475,386,168,0,0,0.09342204933701292
476,387,55,0,0,0.27026724890306236
477,388,393,0,0,0.12255135438201796
478,389,394,0,0,0.01391623093934452
479,29,395,0,0,0.03157056015785729
480,390,396,0,1,0.5471208358273659
481,391,397,0,0,0.4687206468005508
482,392,398,0,0,0.2356621348550436
483,393,399,0,0,0.042079593094266766
484,394,400,0,0,0.1896798929632582
485,395,401,0,0,0.48167852910915643
486,396,36,0,0,0.11722511531587712
487,397,198,0,1,0.5343183874765551
488,398,402,0,0,0.007692523191513082
489,399,403,1,1,0.5849907131705758
490,177,234,1,1,0.5984675226302207
491,400,404,1,0,0.36649618004290097
492,401,219,0,0,0.0008731919912965109
493,334,405,0,0,0.08939311073824889
494,402,70,0,0,0.05843089448727092
495,403,406,0,0,0.009398980016807161
496,404,407,0,0,0.22200135034714225
497,185,408,0,0,0.00019484513500829515
498,195,409,0,0,0.14514446687318477
499,405,45,0,1,0.6040929579163538
500,406,351,0,0,0.4826479422522388
501,407,410,0,0,0.029328373927604665
502,408,342,0,0,0.0007940320849458712
503,6,411,0,0,0.21567829961923446
504,409,412,0,0,0.010594663626960776
505,113,413,0,0,0.13567262367628005
506,410,414,0,0,0.013357498748237497
507,55,415,0,0,0.3908431815850672
508,411,416,1,1,0.6605216931451732
509,412,258,0,0,0.00676426657707167
510,413,417,0,1,0.5255760702236706
511,32,418,0,1,0.5135574415734283
512,414,419,0,0,0.0010498462210689421
513,345,420,0,0,0.1758148029358055
514,415,157,0,0,0.011544238278543395
515,416,421,0,0,0.015279032356055145
516,182,422,0,0,0.0035878981474536803
517,417,423,0,0,0.2429967401879166
518,418,155,0,0,0.17252438477226048
519,222,360,0,0,0.44087289501978594
520,419,424,0,0,0.005180230637624093
521,420,425,1,0,0.4250422395597468
522,92,426,0,1,0.689820647791727
523,421,427,1,0,0.3621655631899538
524,184,276,0,0,0.0006899997946545017
525,406,356,0,0,0.03974849198103698
526,422,428,0,1,0.7285310405131458
527,423,429,0,0,0.003547776835141373
528,424,248,0,0,0.42857227130800724
529,9,430,0,0,0.0037240341322227074
530,425,431,0,0,0.003949491487166639
531,426,432,0,0,0.1069771039002362
532,162,433,0,0,0.0009049986156928008
533,186,434,0,0,0.40281577129241325
534,427,296,0,0,0.32973136269975106
535,428,435,0,0,0.0018031501177437892
536,140,436,0,0,0.01044447233460779
537,429,147,0,0,0.00021864862529305678
538,407,188,0,1,0.531419279904097
539,430,437,0,0,0.0031526639467197104
540,147,434,0,0,0.0008265639480818619
541,431,376,0,0,0.4923884634456961
542,432,438,1,1,0.6622729886119896
543,433,439,0,0,0.04068346309522283
544,310,184,0,1,0.5065497057393463
545,434,440,0,0,0.42157962124670056
546,261,441,0,0,0.024090033772591155
547,428,442,0,1,0.5993040877577009
548,435,116,0,1,0.5981345951462063
549,393,443,0,0,0.15297655800846668
550,436,444,0,1,0.5782968978331943
551,94,66,0,0,0.11160491718040239
552,437,445,0,0,0.09399688044020667
553,438,446,0,1,0.5315694324175753
554,370,447,0,0,0.3132348169534703
555,439,300,1,0,0.4621024196011594
556,168,397,0,1,0.5047803795877452
557,220,448,0,0,0.024402144173340082
558,440,449,0,0,0.39505611357883214
559,441,450,0,0,0.32407231279365045
560,364,451,0,0,0.09964727322743691
561,442,452,0,0,0.0008755580494910516
562,443,0,0,0,0.28104736861449947
563,317,453,0,0,0.12361670961170601
564,291,454,0,0,0.014343921014270978
565,444,455,0,0,0.3588040660379677
566,192,456,0,0,0.26432572560259937
567,445,457,1,1,0.6008501676158091
568,446,306,0,0,0.17034577474458826
569,323,458,1,1,0.6437771173276053
570,106,88,0,0,0.00023769131955474827
571,447,459,1,1,0.55828779905441
572,448,320,0,0,0.10565005227786277
573,449,460,0,0,0.0003456685461799622
574,450,461,0,0,0.08988348311499643
575,451,462,0,0,9.819065850098395e-05
576,437,0,0,1,0.5126424119207528
577,452,463,0,0,0.0002664933281957585
578,390,464,0,1,0.5798674234775802
579,453,109,0,0,0.1864484090604716
580,454,465,1,0,0.47977439139584144
581,455,466,0,0,0.014103492437098818
582,338,255,0,0,0.00044722031482282874
583,456,432,0,0,0.06799349442715194
584,457,240,0,0,0.0015479181510206746
585,458,255,0,0,0.35424182962943784
586,459,87,0,0,0.001603098585384412
587,47,307,0,0,0.15183881497648077
588,460,467,0,1,0.5200424184898756
589,375,468,1,1,0.5113846038494223
590,398,469,0,0,0.00029657543075712456
591,381,470,0,1,0.6202143756935189
592,461,471,1,0,0.4727091343152744
593,368,472,0,0,0.00027853291885501373
594,462,473,0,0,0.0036511106732685706
595,385,40,0,0,0.02566891686038957
596,463,474,0,0,0.010223770671148193
597,464,475,0,0,0.07957663071039106
598,465,476,0,1,0.5416236202076528
599,466,183,0,0,0.10873262331743168
600,188,40,0,0,0.03386418319645224
601,467,477,1,0,0.4785157464468782
602,350,201,0,0,0.3743116141245263
603,403,478,0,0,0.017309972817665074
604,236,479,0,0,0.16754002736278367
605,468,480,0,0,0.40308154348314224
606,188,63,0,0,0.12704362803896696
607,469,481,0,0,0.051785437357445216
608,106,482,0,1,0.5053314818030618
609,188,188,1,1,0.5089484103207456
610,4,483,0,1,0.5935225908160118
611,348,484,0,0,0.0502511788135911
612,67,485,0,0,0.00021339801070402797
613,470,486,0,0,0.0003571975272686097
614,226,113,0,0,0.20555115400662327
615,471,321,0,0,0.3134586044155456
616,351,487,0,0,0.004380200609503921
617,472,162,0,0,0.28830031278989443
618,473,65,0,0,0.001405644149559052
619,474,488,0,0,0.03939458912460139
620,338,210,0,1,0.5305077560025129
621,240,261,1,0,0.469374270353487
622,177,166,0,0,0.0029232191884322124
623,267,334,0,0,0.0010033748475123728
624,475,489,0,0,0.00024578826803279137
625,32,125,0,0,0.017686981173020887
626,288,490,0,0,0.3612152507564925
627,84,491,0,0,0.0013302563298094525
628,456,239,0,0,0.46897943507460255
629,120,492,0,0,0.43204274187087827
630,378,170,0,0,0.0007633615766447847
631,476,493,0,0,0.004029231681613028
632,477,244,0,0,0.01237052963351322
633,478,494,0,0,0.37579956679701654
634,479,485,1,0,0.17976171226685866
635,265,224,0,0,0.0003418454649497747
636,413,495,0,1,0.5905459478075376
637,480,496,1,1,0.6115977180448339
638,481,497,0,0,0.053617124571184276
639,482,498,0,0,0.0012981179184359773
640,483,499,0,1,0.5364968273690243
641,355,454,0,1,0.5513900925705981
642,484,500,0,1,0.5648625908135075
643,30,501,0,0,0.01931809590916103
644,22,502,0,0,0.0018198206984282948
645,485,10,0,0,0.0015494669368137466
646,248,503,0,0,0.0011203150713353645
647,486,504,0,0,0.019415806267958403
648,487,395,0,0,0.017218681641321957
649,112,505,0,1,0.5824457263615299
650,488,489,0,0,0.000422331435315021
651,330,506,0,1,0.6578574155242655
652,15,279,1,1,0.5986420312643173
653,489,358,1,0,0.45488396000423675
654,490,231,1,0,0.38543557969276665
655,491,302,0,0,0.26042137733190507
656,143,163,1,0,0.45829836939207347
657,153,313,0,0,0.0007151692003347673
658,108,507,0,1,0.5681560508947091
659,312,508,0,0,0.022782661780518795
660,459,509,0,0,0.0011516630337178096
661,230,262,1,0,0.3377702008108296
662,492,510,0,0,0.26708805226712384
663,493,6,0,1,0.5186374377109546
664,494,189,1,0,0.2448717349688381
665,475,390,0,0,0.3004476359333411
666,495,250,0,0,0.0316694811931828
667,455,511,0,0,0.08168940674124067
668,496,136,0,0,0.4739179562002643
669,497,78,0,0,0.35290428861197787
670,498,11,0,0,0.0024767820390395926
671,499,466,0,0,0.0007917106749222116
672,80,512,1,1,0.5183873687806719
673,351,513,0,0,0.19910379279743817
674,468,249,0,0,0.0009030421455256471
675,500,409,0,0,0.0005271092127326448
676,501,514,0,1,0.5751137541062662
677,398,141,0,0,0.47580159384088705
678,502,328,0,0,0.4458755722017974
679,216,515,0,0,0.16151158772785504
680,483,516,1,0,0.4682920038779747
681,503,517,0,0,0.31587896129440735
682,504,518,0,0,0.013419989226855238
683,505,519,0,0,0.006346076854154379
684,351,520,0,0,0.0005879489194363181
685,506,521,0,0,0.24656050356759276
686,507,24,0,0,0.22520153011642946
687,452,522,0,0,0.05029311373660846
688,95,472,0,0,0.0001869298982349513
689,188,30,0,0,0.0764558650144123
690,452,523,0,0,0.3410380404509648
691,508,117,0,0,0.2091694107090352
692,509,524,0,0,0.16078862110335862
693,131,525,0,0,0.09840469011459857
694,456,526,0,0,0.0007737352364204876
695,510,527,0,0,0.20261288337927424
696,511,521,0,1,0.62798636020695
697,97,528,0,0,0.4232720148302503
698,512,529,0,1,0.5366292138518685
699,513,305,0,0,0.0206602050812775
700,297,530,0,0,0.0010955210331394167
701,68,285,0,0,0.1888506508381994
702,514,447,0,0,0.0012892772429518536
703,515,437,0,0,0.38609405663353386
704,151,267,1,1,0.5509815397953669
705,516,531,0,0,0.09892411293079119
706,517,159,0,0,0.11075790267489588
707,518,387,0,0,0.15194099630029817
708,519,532,0,0,0.005802892817521328
709,520,280,0,0,0.41023435876109743
710,339,533,0,1,0.664910232792281
711,315,534,0,1,0.6607389732692042
712,521,535,0,0,0.19123499145842243
713,522,118,0,0,0.21373421209480659
714,523,536,0,1,0.5867903239804966
715,524,537,0,0,0.17406648066935862
716,525,423,0,0,0.43500616308943635
717,526,538,0,0,0.4028721112759873
718,292,539,0,0,0.057964382769181345
719,527,416,0,1,0.6282740800379125
720,9,215,0,0,0.001964517316744145
721,153,103,1,1,0.5818915372534332
722,528,181,0,0,0.08160444355829051
723,529,218,0,0,0.12216268549436676
724,59,540,0,0,0.002597740049843761
725,530,541,0,0,0.004823350402734468
726,396,401,0,0,0.21510531712221126
727,531,542,0,0,0.19261458946639756
