pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
252,229,222,0,0,0.14371183013174926
253,230,185,0,0,0.0016909373716386322
254,231,223,0,0,0.00174945321060312
255,139,224,0,0,0.03125324261284963
256,77,225,0,0,0.00021741833282270647
257,232,226,0,0,0.4503716055675165
258,233,227,0,0,0.4437212061863293
259,72,228,0,0,0.20030901159154665
260,234,229,0,0,0.0019395220542586216
261,133,230,0,0,0.00018431781929464008
262,235,198,0,1,0.5933683306511708
263,236,231,0,1,0.5915260530939176
264,237,232,0,0,0.011900306021752122
265,238,144,0,0,0.030745279525165196
266,239,233,0,0,0.36206386852459876
267,240,77,0,0,0.03143612696303302
268,241,234,0,1,0.5923064652898261
269,242,230,0,0,0.006568445859910792
270,243,235,0,0,0.03548292192789916
271,244,236,0,0,0.2520139236477011
272,245,237,0,0,0.005969299609437584
273,246,238,0,0,0.006706459360378041
274,178,239,0,0,0.00015467855425260776
275,49,240,0,0,0.04367185258695547
276,151,241,0,0,0.02616003497248642
277,247,242,0,0,0.003694215131587359
278,174,243,0,0,0.0003638225163734296
279,114,231,0,1,0.6140073725885996
280,248,244,0,0,0.0005481626715056668
281,169,245,0,0,0.00036631233113390874
282,249,246,0,0,0.017882713005115188
283,203,247,0,1,0.5310097985019356
284,250,248,0,0,0.08968195144887169
285,251,249,0,0,0.010773276595450975
286,252,250,0,0,0.18335378266418711
287,253,251,0,0,0.0016970183072724445
288,254,252,0,0,0.0009008041273432397
289,255,253,0,0,0.0009619067143572781
290,256,254,0,0,0.12311189145621243
291,257,255,0,0,0.4572760675848191
292,64,256,0,0,0.0003351552739330787
293,52,257,0,0,0.00032637381630875277
294,258,258,0,0,0.008310473448127803
295,259,259,0,0,0.0024726401321950443
296,260,122,0,0,0.00043711989934622024
297,116,260,0,1,0.6250059805958222
298,261,98,0,0,0.4211478166645768
299,175,261,0,1,0.5801527707578339
300,262,262,0,0,0.015686380246436878
301,263,263,0,0,0.0012779346233181498
302,264,202,0,0,0.0003417612355252965
303,265,264,1,0,0.31159533787645805
304,266,265,0,0,0.04029287708853923
305,267,266,0,0,0.00012782987829404213
306,222,267,0,0,0.030821211442462033
307,268,145,0,0,0.00016728547933493403
308,269,268,0,0,0.004997875278858934
309,237,269,0,0,0.007259732810025181
310,270,117,0,0,0.08903781610830308
311,233,270,0,1,0.692816601780927
312,271,271,0,1,0.6792183680912056
313,272,272,0,0,0.0002394598779398585
314,273,273,0,1,0.5403661609402272
315,274,274,0,0,0.011029719345692149
316,275,275,0,0,0.037361387380218686
317,276,276,0,0,0.002592006176602726
318,235,57,0,1,0.6597518830090052
319,277,277,0,0,0.006082559835433099
320,278,278,0,0,0.0060158896501828485
321,279,279,0,0,0.0015931541018543644
322,280,52,0,0,0.00020504079114204966
323,63,92,0,1,0.5631643337372284
324,146,280,0,0,0.0006498225722403766
325,281,281,0,0,0.0004935001042804082
326,231,162,0,0,0.0010897952345678297
327,282,282,0,0,0.0008015236276745416
328,283,283,0,1,0.5558678777401774
329,184,75,1,1,0.5024910839749102
330,284,284,0,0,0.0005096755620979354
331,154,55,1,1,0.5948848982593421
332,285,285,0,0,0.21101803954079312
333,286,286,1,1,0.6152984613365631
334,90,287,0,0,0.1653052725180815
335,287,169,0,1,0.5566394903864841
336,77,123,0,1,0.5039905772626677
337,288,288,0,0,0.000757266434397327
338,289,289,0,0,0.02636537096135169
339,223,103,0,0,0.006893775807400002
340,290,77,0,0,0.015516965409294757
341,291,290,0,0,0.004088373335439459
342,262,43,0,1,0.6082159203928825
343,292,291,1,1,0.9677445887445887
344,207,211,1,1,0.5161157739717425
345,293,26,0,1,0.6607096774117954
346,101,292,0,0,0.2463246936700563
347,294,293,0,0,0.020768463221832394
348,295,294,0,0,0.229497537756344
349,296,295,0,0,0.001387184800791986
350,297,296,0,0,0.0004175885418004027
351,180,297,0,0,0.0005281255304394922
352,49,272,0,0,0.04957197333371392
353,20,246,0,0,0.0022132734853399713
354,298,201,0,0,0.0006463826698761663
355,299,298,1,1,0.6243834734170902
356,300,3,0,0,0.008359007897305948
357,301,299,0,0,0.045915258200347565
358,302,300,0,1,0.6339021096911754
359,191,301,0,0,0.0003764220629490181
360,303,45,0,1,0.5361904149853672
361,304,302,0,0,0.0029107292009941687
362,305,303,0,0,0.004773892004524617
363,145,264,0,0,0.21425913228543267
364,143,304,0,0,0.015586704457521536
365,306,305,1,1,0.5215128725236015
366,307,306,0,0,0.045073743281208126
367,233,158,0,1,0.5565377756000299
368,308,163,0,1,0.6455829969141276
369,208,286,0,0,0.0003546216569174095
370,199,265,0,0,0.23247100408736554
371,309,307,0,0,0.0007447915169859894
372,6,308,0,1,0.6152471200773623
373,310,309,0,0,0.01921921514564361
374,235,310,1,1,0.5317694159121372
375,311,158,0,0,0.4937403655245477
376,312,311,1,1,0.6088652132548821
377,253,312,0,1,0.6718147207737277
378,313,313,0,0,0.000736846661429978
379,314,31,0,0,0.431326485073006
380,315,314,1,1,0.9955032467532468
381,31,315,1,1,0.6978426691847999
382,132,127,0,0,0.0006024773975111289
383,139,316,0,0,0.05368902367149452
384,246,317,0,1,0.5521981350415025
385,299,273,0,0,0.401640154757615
386,316,318,0,0,0.0007598347943539279
387,317,45,0,0,0.00047358958321725054
388,318,319,0,0,0.0007794119010462292
389,319,258,0,1,0.5472758666127386
390,294,320,0,0,0.0001710788752688996
391,320,321,0,0,0.03875666601988024
392,321,322,0,0,0.0016723086144551725
393,101,323,0,0,0.0010388050896360428
394,322,324,0,0,0.0010325138424931235
395,323,325,0,0,0.2579877128445159
396,324,217,0,1,0.5194086188781745
397,325,1,1,1,0.7699928299578975
398,326,262,0,0,0.0006316898714113172
399,327,326,0,0,0.2219309931404282
400,328,136,0,0,0.28985915508105564
401,329,258,0,0,0.0006678180155803785
402,330,109,0,0,0.027651757233267134
403,331,327,0,1,0.5660169600757301
404,332,328,0,0,0.0013535453521868316
405,333,291,0,0,0.0006321764957974456
406,334,81,0,1,0.5433606557307523
407,253,329,0,0,0.02076416679441381
408,335,330,0,0,0.001452275370225831
409,336,331,1,1,0.636897967157696
410,239,332,0,0,0.12177629891844806
411,264,226,0,0,0.0007367709996534458
412,337,333,0,0,0.013667216610484813
413,338,334,0,1,0.6149710884128946
414,339,335,0,1,0.6690481606416678
415,340,336,0,0,0.0384463533990351
416,341,337,0,0,0.028807308027485844
417,342,338,0,0,0.0396845388452939
418,343,339,0,0,0.0008880109393113295
419,39,281,0,1,0.5914415819250229
420,344,39,0,0,0.003542062096520077
421,345,340,0,0,0.028276729870498108
422,346,341,0,0,0.0006010218972891679
423,347,275,0,0,0.0004698821157043094
424,348,342,0,0,0.011172759085605865
425,150,343,0,0,0.0010506135365007682
426,349,344,1,0,0.34517289368112974
427,350,345,0,0,0.00020504079114204966
428,158,346,0,0,0.4289961771186804
429,351,69,0,0,0.0027129185658301865
430,352,347,0,0,0.14652899768812339
431,243,348,0,0,0.004924694062005509
432,38,66,0,0,0.4908275520707598
433,18,164,1,1,0.714406648121313
434,148,22,0,0,0.061112007693178115
435,353,349,0,0,0.0010305270345807233
436,46,350,0,0,0.48521436199142515
437,354,174,0,0,0.0014782638216676593
438,355,351,1,1,0.7055565445870293
439,356,45,0,0,0.04442689825872455
440,357,352,1,1,0.6450875869490466
441,140,223,0,0,0.0013264129360131363
442,357,353,0,0,0.06072311706537481
443,358,167,1,1,0.5398827922472208
444,181,354,0,1,0.5460827929676939
445,359,355,0,0,0.16534297087939284
446,360,356,0,0,0.0010514976353212522
447,94,357,0,0,0.13045474094087303
448,361,358,0,0,0.018026778901444128
449,362,359,0,1,0.5631642327293166
450,363,303,0,0,0.497509216246688
451,49,360,0,0,0.059136691666971226
452,364,361,0,0,0.0012084232291994764
453,365,362,0,0,0.0009319609939784359
454,366,363,0,1,0.7355964808864407
455,129,135,0,1,0.529828203529583
456,367,319,0,0,0.00030832536062111324
457,207,364,0,0,0.005125120633205583
458,303,365,0,0,0.00022647879708548286
459,356,366,0,0,0.00041411057762120437
460,368,201,0,0,0.00019914344079494952
461,369,367,0,0,0.0006241451839770487
462,370,368,0,1,0.6793279828913523
463,371,369,0,0,0.0031628095265704265
464,372,370,0,0,0.0005523320145475761
465,373,27,1,1,0.51242712085709
466,208,371,0,0,0.0002671902559045639
467,257,372,0,0,0.2491797982816552
468,13,373,0,0,0.010997718313195268
469,374,374,1,1,0.957819427287169
470,375,375,0,0,0.0030109105920553057
471,170,376,0,0,0.001064950954493439
472,376,377,0,0,0.04913009357398898
473,377,378,0,0,0.10512903096129665
474,378,379,0,0,0.0007019268636332754
475,211,380,0,0,0.001934765442274017
476,379,381,0,0,0.18403629127102744
477,20,382,0,0,0.14814035284347754
478,380,4,0,0,0.4204719431446416
479,120,244,0,0,0.0007772691323063635
480,68,383,0,1,0.7190679138543973
481,201,83,0,0,0.18917305964069894
482,381,384,0,0,0.0029724420487454353
483,189,191,0,0,0.004483564982359472
484,367,385,0,0,0.0012639886864174552
485,119,108,0,0,0.0009412089540787949
486,382,386,0,0,0.006196745184956909
487,383,387,0,0,0.4416313161278417
488,384,63,0,0,0.014036314179949359
489,210,388,0,0,0.07085129560107567
490,385,70,1,1,0.6541274847450996
491,386,389,0,1,0.6424081394562583
492,209,390,0,0,0.0009723101266623794
493,387,391,1,1,0.5141121131225805
494,388,392,0,0,0.0002465221236233054
495,66,393,0,0,0.27152598368988556
496,389,362,0,0,0.0006153337369647491
497,332,127,0,0,0.010744514567789966
498,390,180,0,1,0.5790419140803361
499,69,394,0,0,0.03620904034774722
500,391,395,0,0,0.000331343105993738
501,392,379,0,0,0.000250810234797277
502,302,352,0,0,0.0008735365412807886
503,393,325,0,0,0.2844026098659587
504,394,133,0,0,0.011947767566306998
505,395,210,0,0,0.0021784139305504563
506,141,192,0,0,0.0009799299564641443
507,60,113,0,0,0.0008047281245252054
508,396,245,0,0,0.30448739590202023
509,397,396,0,0,0.008532876207345812
510,265,263,0,0,0.3463058130594833
511,398,397,0,0,0.03062343791531332
512,331,398,0,0,0.07098700026258457
513,399,399,0,0,0.07176138670104454
514,400,136,1,0,0.2925820224791825
515,255,400,0,0,0.000538861485957337
516,401,213,1,1,0.6164100362821717
517,122,67,0,0,0.2959516836996032
518,52,194,0,0,0.0027776488875412013
519,402,296,0,0,0.01112210008933284
520,403,401,0,0,0.3125917861069201
521,404,402,0,0,0.2590020148238452
522,60,403,0,0,0.0005607140185246082
523,194,404,0,0,0.0010886547768676597
524,180,405,1,1,0.6671528945803844
525,405,406,0,1,0.5996860690257829
526,406,230,0,0,0.0034852371245881037
527,104,120,0,0,0.1769294244555943
528,105,313,0,0,0.000388480791253701
529,234,407,0,0,0.0007211898638898322
530,407,257,0,0,0.41811529781593615
531,408,408,0,0,0.28442571448757614
532,409,409,0,1,0.523224829006628
533,410,245,0,0,0.3100295204441447
534,195,246,0,0,0.0034451624236944973
535,411,410,1,0,0.39357488545629926
536,89,411,0,0,0.49402669455853465
537,412,170,0,0,0.007790418812219242
538,214,412,0,0,0.012330274801542402
539,135,219,0,1,0.5436287824169378
540,331,218,0,1,0.5694138693512203
541,413,8,1,1,0.6847005708712119
542,138,413,0,1,0.7681009096071725
543,414,414,0,0,0.000855963014315384
544,415,415,1,1,0.5302698350000371
545,413,391,0,0,0.0029616353324339382
546,416,416,0,1,0.6945860115603518
547,417,417,0,0,0.0705019147241141
548,72,418,0,0,0.00889526495065861
549,418,419,0,0,0.0005940877839124654
550,419,420,0,1,0.7000795412528015
551,420,421,0,0,0.0002822457376983413
552,421,37,0,0,0.05738902434967546
553,422,422,0,0,0.4136618761842506
554,423,423,0,0,0.005044300949242443
555,424,424,0,0,0.03599192186799543
556,22,149,1,1,0.5709497115695088
557,425,425,0,0,0.000831507279753081
558,426,182,0,0,0.05108335610860167
559,375,426,0,0,0.0006102659740196606
560,223,427,0,0,0.0028222220723763836
561,427,428,0,0,0.29468781314724657
562,58,263,0,0,0.10467278809727794
563,292,424,0,0,0.004045908103641881
564,425,429,0,0,0.00041346962395058003
565,428,430,1,0,0.15593826964170288
566,388,431,0,0,0.059665492759296265
567,417,426,0,0,0.13037224952934515
568,149,432,0,0,0.009192431873779964
569,429,433,0,1,0.7168979068335704
570,430,93,0,0,0.0002669624473938136
571,87,434,0,0,0.0004808129174466916
572,431,435,0,0,0.016129568533392605
573,432,436,1,1,0.7128615098638122
574,198,384,0,0,0.058364548314941596
575,43,437,0,1,0.5281494134748038
576,433,438,0,0,0.00023593544762928062
577,434,310,0,0,0.11234405187094108
578,65,439,0,0,0.0003588418176358714
579,435,440,0,0,0.0027912618378810477
580,436,441,0,0,0.0003017197441505666
581,64,442,0,0,0.0005136613916744294
582,437,443,0,0,0.00048280737015809377
583,247,444,0,1,0.5373595714934735
584,307,335,0,0,0.0006149331609142491
585,430,445,0,0,0.029832331069006846
586,438,446,0,0,0.13099463685648696
587,439,447,0,0,0.27985230305979225
588,440,448,0,1,0.5631874337432622
589,233,449,0,0,0.41755343814906054
590,441,450,0,0,0.022850509461258155
591,442,451,0,1,0.5463893465785498
592,443,145,0,1,0.544320679745352
593,291,348,0,0,0.20789883110379925
594,444,452,0,0,0.4609077820898155
595,300,317,0,0,0.00015822501507215762
596,445,215,0,0,0.00020430326020406362
597,446,397,0,1,0.5027020977439133
598,447,453,0,0,0.0007495259631680735
599,448,454,0,1,0.5793944173879203
600,185,455,0,0,0.002623863614022307
601,316,456,0,0,0.0010642413887254486
602,335,258,1,0,0.48811465083823735
603,449,457,0,0,0.44873383113568643
604,450,59,0,0,0.22435611027708724
605,451,458,0,0,0.0008511621163765455
606,452,459,0,0,0.0007717895899723562
607,453,227,0,0,0.29144394587984146
608,454,217,0,0,0.18935962327646613
609,455,264,0,0,0.0002270619025279233
610,338,118,0,0,0.11981533264626196
611,456,379,0,0,0.022803832800467855
612,192,460,0,0,0.006200201925255512
613,58,461,0,0,0.26328022965544284
614,457,359,0,0,0.0008246085486361985
615,458,462,0,0,0.47326430979180706
616,459,463,0,0,0.0009775665504739334
617,460,464,0,0,0.0006733719875190042
618,2,465,0,0,0.010346747798292324
619,103,273,0,0,0.0008539062919781327
620,461,466,0,0,0.020712392421485384
621,462,467,0,1,0.6230476461557015
622,463,115,0,0,0.02212314279479893
623,464,468,0,0,0.007199133839131006
624,465,17,0,1,0.5262863706766232
625,363,469,0,0,0.0005612967128217163
626,34,108,0,0,0.00026792778684255004
627,466,191,0,0,0.0008351548371914605
628,262,470,0,0,0.00031822862885021327
629,467,107,0,0,0.00032284656978636675
630,137,471,0,0,0.21199613939804185
631,83,472,0,0,0.0030565724189151513
632,387,473,0,0,0.1210798495962222
633,182,474,0,0,0.21665437001937768
634,454,396,1,1,0.649533650032069
635,468,475,0,1,0.5266103747613045
636,469,337,0,0,0.0002670460848364102
637,470,476,0,0,0.3118979850733521
638,471,422,0,0,0.40815964752346956
639,154,477,0,0,0.008738896738744777
640,472,478,0,0,0.00025471018941523887
641,39,479,0,0,0.4565965710761125
642,139,480,0,0,0.14457744616957455
643,473,33,0,0,0.13259428818372102
644,474,90,0,0,0.01000660827881424
645,435,315,0,0,0.0002641589248557529
646,475,481,0,0,0.0003993076971432863
647,476,482,0,0,0.0009406801692703986
648,220,412,0,0,0.24500068441746276
649,187,235,1,0,0.4941327053601474
650,314,483,1,1,0.6282751271888697
651,477,292,0,0,0.0015902637524882537
652,467,138,0,0,0.10058567591320518
653,478,484,0,0,0.006229826361351317
654,301,485,1,1,0.6524631692946135
655,479,486,0,1,0.6712788783817528
656,480,487,0,0,0.0006437174070010335
657,281,488,0,0,0.001818646645463054
658,481,489,0,0,0.2329032320123731
659,79,272,0,0,0.033276644463638455
660,482,2,0,0,0.08034861365490586
661,227,490,1,1,0.5289933008714788
662,483,491,0,0,0.006748289600563271
663,484,15,0,0,0.002301909576799701
664,314,492,0,0,0.0002470575978647388
665,440,493,0,0,0.18029274891746358
666,390,69,0,1,0.6125257136350393
667,485,494,0,0,0.4567969616567647
668,198,77,0,0,0.03215530919106212
669,486,312,0,0,0.0002505609305587173
670,116,367,0,1,0.6361871241104372
671,487,495,1,1,0.6051672171562277
672,488,496,0,0,0.012882473642649822
673,400,131,0,0,0.0008263524541041803
674,489,497,1,1,0.7581768942741016
675,341,483,0,0,0.0006755058505518094
676,465,498,0,0,0.0011004823596661318
677,490,177,0,0,0.009736640261574695
678,24,298,0,0,0.016604405093338402
679,203,310,0,1,0.6092154186078034
680,491,499,0,0,0.00243479294650703
681,492,500,0,0,0.08195325245626099
682,412,475,0,1,0.6620328317213651
683,493,501,0,0,0.007715797798836886
684,116,111,0,0,0.015162505327896153
685,298,109,0,1,0.5886423912739329
686,494,502,0,0,0.1916039769256652
687,264,503,0,0,0.171488978435447
688,495,56,1,1,0.7218671866633644
689,496,504,0,0,0.000668576515757594
690,165,505,0,0,0.2328137998038695
691,197,506,0,0,0.05669704468672953
692,497,209,0,0,0.09778278930121004
693,221,502,0,1,0.6132374874796241
694,476,395,0,0,0.09769910610977142
695,498,189,0,0,0.002447463108205981
696,499,507,1,1,0.621697202983228
697,500,368,0,1,0.5797081586352406
698,362,508,0,0,0.39828731629492947
699,501,509,0,0,0.0007677428584741734
700,502,510,0,0,0.1251970624449963
701,503,374,0,0,0.0002742955398528946
702,504,511,1,1,0.6819588872514086
703,434,133,0,0,0.037133905462153415
704,308,512,0,0,0.48020417307295105
705,353,289,0,0,0.006093706170154051
706,422,94,0,0,0.0019909466294536575
707,88,358,0,0,0.02785484702485627
708,505,513,0,0,0.005219396370615359
709,83,514,0,0,0.00034776312703733146
710,506,116,0,0,0.0026694034306451214
711,507,140,0,0,0.0046456659764012274
712,508,515,0,0,0.0019614421993891006
713,509,516,0,0,0.0009647038291975329
714,417,517,0,0,0.38784549851134464
715,263,203,0,0,0.00595098639672865
716,510,90,0,0,0.1642532623944295
717,296,339,0,0,0.10499860994348374
718,511,103,0,0,0.10812335875295355
719,74,50,0,0,0.22426155792846555
720,500,119,0,1,0.6141961542559388
721,512,49,0,0,0.008792397891788784
722,232,20,0,1,0.679177119423573
