pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
54,52,54,0,0,0.016542328900421666
55,53,55,1,1,0.5865603644646925
56,54,56,0,0,0.016542328900421666
57,55,57,0,1,0.8414442700156985
58,56,58,0,1,0.6179337231968811
59,57,59,0,0,0.016542328900421666
60,58,60,0,0,0.0
61,59,61,1,0,0.5
62,60,62,0,0,0.0004246284501061571
63,61,63,0,1,0.6879562043795621
64,62,64,1,0,0.325
65,63,65,0,0,0.0
66,64,66,0,0,0.016542328900421666
67,65,67,0,0,0.016542328900421666
68,66,68,0,0,0.0
69,67,69,0,0,0.0004246284501061571
70,68,70,0,0,0.016542328900421666
71,69,71,0,0,0.11295681063122924
72,70,72,0,1,0.6724318658280922
73,71,73,0,0,0.11295681063122924
74,72,74,0,0,0.0
75,73,75,0,0,0.0004246284501061571
76,36,76,0,0,0.0
77,74,77,0,0,0.016542328900421666
78,75,78,0,0,0.07692307692307693
79,76,38,0,0,0.0
80,77,79,0,0,0.016542328900421666
81,78,80,0,0,0.11392405063291139
82,79,81,0,1,0.6179337231968811
83,53,82,0,0,0.0004246284501061571
84,80,83,0,1,0.6724318658280922
85,81,84,0,0,0.0004246284501061571
86,82,85,0,0,0.10062893081761007
87,83,34,0,0,0.016542328900421666
88,84,86,0,1,0.6724318658280922
89,85,87,1,1,0.8414442700156985
90,86,88,0,0,0.45161290322580644
91,87,89,0,1,0.7591623036649214
92,88,90,0,1,0.6179337231968811
93,89,91,0,1,0.9529411764705882
94,90,92,0,0,0.016542328900421666
95,91,93,0,0,0.0
96,92,94,0,0,0.016542328900421666
97,93,95,0,0,0.0004246284501061571
98,94,96,0,1,0.8414442700156985
99,95,97,0,0,0.4
100,96,98,0,0,0.11295681063122924
101,97,99,0,1,0.5865603644646925
102,98,100,0,0,0.4581005586592179
103,99,101,0,0,0.016542328900421666
104,100,28,0,0,0.0
105,101,102,0,1,0.8414442700156985
106,102,103,0,0,0.3655913978494624
107,103,104,0,0,0.016542328900421666
108,104,105,0,0,0.016542328900421666
109,105,106,0,0,0.016542328900421666
110,106,107,0,0,0.0004246284501061571
111,107,108,0,0,0.0004246284501061571
112,108,109,0,0,0.325
113,97,44,0,0,0.05187319884726225
114,109,110,0,0,0.016542328900421666
115,110,111,0,0,0.016542328900421666
116,111,112,0,0,0.016542328900421666
117,112,113,0,0,0.11295681063122924
118,113,114,0,0,0.0
119,114,115,1,1,0.8414442700156985
120,115,116,0,0,0.016542328900421666
121,116,117,0,0,0.16
122,111,118,1,1,0.7591623036649214
123,117,119,0,0,0.4421052631578947
124,118,111,1,1,0.7591623036649214
125,119,120,0,0,0.016542328900421666
126,120,121,0,0,0.10062893081761007
127,121,122,0,0,0.0004246284501061571
128,122,98,0,0,0.0004246284501061571
129,123,51,0,0,0.016542328900421666
130,124,123,0,0,0.016542328900421666
131,125,124,0,0,0.016542328900421666
132,2,125,0,0,0.016542328900421666
133,126,126,1,1,0.775
134,127,127,0,0,0.016542328900421666
135,128,128,0,1,0.8378378378378378
136,129,129,0,0,0.0004246284501061571
137,130,130,0,1,1.0
138,131,131,1,1,0.6724318658280922
139,132,132,0,0,0.016542328900421666
140,81,133,0,0,0.3978494623655914
141,133,134,1,1,0.6644295302013423
142,134,135,0,0,0.016542328900421666
143,135,136,0,0,0.016542328900421666
144,136,137,0,1,0.5865603644646925
145,137,95,0,0,0.0004246284501061571
146,138,138,0,0,0.05187319884726225
147,139,139,1,1,0.7591623036649214
148,140,106,0,0,0.016542328900421666
149,141,140,0,0,0.016542328900421666
150,142,141,0,0,0.0004246284501061571
151,68,124,0,0,0.016542328900421666
152,143,58,1,1,0.8840579710144928
153,20,142,0,0,0.10062893081761007
154,144,143,0,0,0.0
155,145,144,0,1,0.6644295302013423
156,146,145,1,1,0.5865603644646925
157,147,74,0,0,0.0
158,148,146,1,1,0.8518518518518519
159,149,147,0,1,1.0
160,150,148,0,0,0.016542328900421666
161,151,50,0,0,0.05187319884726225
162,152,149,0,0,0.3655913978494624
163,153,150,0,0,0.42761394101876676
164,154,151,0,1,0.6179337231968811
165,104,110,0,0,0.016542328900421666
166,155,152,0,0,0.016542328900421666
167,156,153,0,0,0.0
168,31,154,0,0,0.016542328900421666
169,157,155,0,1,0.7571884984025559
170,61,94,1,1,0.8414442700156985
171,152,156,0,0,0.325
172,158,157,0,0,0.016542328900421666
173,159,49,0,1,0.9827586206896551
174,160,29,0,0,0.038461538461538464
175,161,158,0,0,0.325
176,162,159,0,0,0.016542328900421666
177,163,160,0,1,0.6179337231968811
178,164,161,0,1,0.6644295302013423
179,165,162,0,0,0.25
180,166,163,0,1,0.5370370370370371
181,167,164,0,0,0.3548387096774194
182,168,165,0,0,0.4421052631578947
183,24,166,0,0,0.05187319884726225
184,169,167,0,1,0.6724318658280922
185,170,168,0,1,0.6644295302013423
186,108,169,0,1,0.5865603644646925
187,171,170,1,0,0.325
188,172,171,0,0,0.07407407407407407
189,173,172,0,0,0.22727272727272727
190,174,173,0,1,0.8259668508287292
191,175,174,0,0,0.016542328900421666
192,176,175,0,0,0.0004246284501061571
193,122,176,0,0,0.0
194,177,177,0,0,0.016542328900421666
195,178,178,0,1,0.7571884984025559
196,179,179,0,1,0.6724318658280922
197,180,180,0,0,0.016542328900421666
198,181,181,0,1,0.7719298245614035
199,182,182,0,0,0.0
200,183,183,0,0,0.0
201,184,184,0,1,0.6724318658280922
202,12,35,1,1,0.8414442700156985
203,185,185,0,1,0.8840579710144928
204,186,186,0,1,0.6179337231968811
205,187,187,0,0,0.016542328900421666
206,188,188,0,0,0.016542328900421666
207,93,189,0,0,0.16666666666666666
208,189,190,0,0,0.11295681063122924
209,190,191,0,0,0.0
210,191,192,0,0,0.016542328900421666
211,86,193,0,0,0.0004246284501061571
212,132,194,0,0,0.0
213,192,195,0,0,0.016542328900421666
214,193,196,0,1,0.7591623036649214
215,2,197,0,1,0.5865603644646925
216,194,198,1,1,0.7719298245614035
217,195,199,0,1,0.6363636363636364
218,196,200,0,0,0.016542328900421666
219,14,201,0,0,0.016542328900421666
220,197,78,0,0,0.016542328900421666
221,198,98,0,0,0.0
222,183,202,0,0,0.0004246284501061571
223,199,203,0,0,0.0
224,200,204,0,0,0.2
225,201,205,0,0,0.0004246284501061571
226,202,8,0,0,0.0
227,114,206,0,0,0.016542328900421666
228,203,207,0,0,0.0004246284501061571
229,204,208,0,0,0.016542328900421666
230,115,209,0,0,0.11295681063122924
231,205,26,0,0,0.016542328900421666
232,206,210,1,1,0.7265625
233,207,211,0,0,0.016542328900421666
234,208,212,0,0,0.016542328900421666
235,209,213,0,0,0.016542328900421666
236,210,214,0,1,0.6724318658280922
237,211,215,0,1,1.0
238,36,216,0,0,0.0004246284501061571
239,81,217,1,1,0.775
240,70,218,0,1,0.6879562043795621
241,212,219,0,1,0.6013986013986014
242,213,220,0,0,0.3655913978494624
243,214,221,0,0,0.016542328900421666
244,213,88,0,0,0.016542328900421666
245,215,95,0,1,0.8259668508287292
246,216,140,0,0,0.15254237288135594
247,58,222,0,0,0.0
248,217,223,0,0,0.016542328900421666
249,142,224,0,1,0.6724318658280922
250,119,92,0,0,0.016542328900421666
251,44,113,0,0,0.016542328900421666
252,194,225,0,0,0.0
253,218,226,0,0,0.0004246284501061571
254,219,227,0,1,0.7719298245614035
255,220,228,0,1,0.6179337231968811
256,221,229,0,0,0.016542328900421666
257,222,230,0,1,0.8378378378378378
258,223,120,0,0,0.0
259,224,107,0,0,0.0004246284501061571
260,225,231,0,0,0.42761394101876676
261,178,232,0,1,0.7571884984025559
262,226,233,0,0,0.016542328900421666
263,93,0,0,0,0.0
264,227,234,0,0,0.0004246284501061571
265,228,235,0,0,0.10062893081761007
266,229,236,1,0,0.5
267,230,237,0,0,0.0004246284501061571
268,231,238,1,1,0.6013986013986014
269,232,239,0,0,0.016542328900421666
270,33,240,0,0,0.4581005586592179
271,233,93,0,0,0.016542328900421666
272,234,174,0,0,0.325
273,110,241,0,1,0.9827586206896551
274,235,10,0,0,0.07692307692307693
275,236,242,0,0,0.016542328900421666
276,237,227,0,0,0.0
277,138,243,0,0,0.0004246284501061571
278,238,244,0,1,0.8259668508287292
279,239,245,0,0,0.016542328900421666
280,240,246,0,1,0.6923076923076923
281,241,247,0,0,0.016542328900421666
282,242,248,0,0,0.0
283,243,145,0,0,0.0004246284501061571
284,244,249,0,0,0.016542328900421666
285,245,250,0,1,0.5865603644646925
286,246,251,0,0,0.4421052631578947
287,247,252,0,0,0.0
288,248,253,0,0,0.0004246284501061571
289,147,254,0,0,0.016542328900421666
290,249,255,0,0,0.038461538461538464
291,201,256,0,1,0.6179337231968811
292,250,213,1,1,1.0
293,44,257,0,0,0.016542328900421666
294,251,258,0,1,0.6179337231968811
295,252,259,0,0,0.016542328900421666
296,253,260,0,1,0.6666666666666666
297,254,261,0,0,0.016542328900421666
298,194,172,0,1,0.8333333333333334
299,255,136,0,1,0.6179337231968811
300,256,94,0,0,0.3655913978494624
301,209,262,0,0,0.11295681063122924
302,257,263,0,0,0.0
303,43,264,0,0,0.016542328900421666
304,258,265,0,1,0.8215488215488216
305,259,266,0,0,0.016542328900421666
306,260,147,1,1,0.9405940594059405
307,261,121,0,1,0.6724318658280922
308,262,267,0,0,0.016542328900421666
309,263,268,0,1,0.6724318658280922
310,264,36,0,0,0.0004246284501061571
311,265,48,0,1,0.6724318658280922
312,266,269,0,1,0.7506963788300836
313,267,161,0,1,0.8215488215488216
314,268,270,0,1,0.775
315,123,271,0,0,0.016542328900421666
316,269,272,1,1,0.7023411371237458
317,270,98,0,0,0.056451612903225805
318,142,273,0,0,0.016542328900421666
319,271,274,0,0,0.016542328900421666
320,272,255,1,1,0.5865603644646925
321,273,275,0,1,0.6879562043795621
322,201,276,0,0,0.0004246284501061571
323,274,277,0,1,1.0
324,59,278,0,0,0.016542328900421666
325,275,279,0,1,0.6
326,276,280,0,0,0.016542328900421666
327,277,37,0,0,0.4581005586592179
328,278,84,0,0,0.0004246284501061571
329,279,152,0,0,0.11295681063122924
330,280,281,0,0,0.4581005586592179
331,281,282,0,0,0.016542328900421666
332,282,283,0,1,0.6724318658280922
333,283,99,0,0,0.0004246284501061571
334,284,284,0,1,0.6724318658280922
335,285,285,0,0,0.016542328900421666
336,47,286,0,0,0.016542328900421666
337,104,287,0,1,0.7571884984025559
338,286,288,0,0,0.016542328900421666
339,38,289,0,0,0.0
340,287,290,0,0,0.2807017543859649
341,288,291,0,1,0.5370370370370371
342,20,292,0,0,0.07692307692307693
343,289,293,0,0,0.07692307692307693
344,290,294,0,0,0.0004246284501061571
345,291,97,0,1,0.6879562043795621
346,273,295,0,0,0.016542328900421666
347,76,129,0,1,0.6724318658280922
348,292,283,0,1,0.8414442700156985
349,293,296,0,0,0.0004246284501061571
350,294,297,0,0,0.016542328900421666
351,295,298,0,1,1.0
352,296,67,0,0,0.016542328900421666
353,297,299,0,0,0.016542328900421666
354,298,300,0,1,0.6724318658280922
355,299,301,0,0,0.016542328900421666
356,300,302,0,0,0.11295681063122924
357,301,303,0,1,0.7571884984025559
358,302,268,0,0,0.016542328900421666
359,303,304,0,0,0.11295681063122924
360,235,305,0,0,0.0004246284501061571
361,304,306,0,1,0.5865603644646925
362,305,29,0,0,0.016542328900421666
363,306,307,0,0,0.41379310344827586
364,307,308,1,1,0.6013986013986014
365,308,309,0,0,0.016542328900421666
366,107,161,0,1,0.8414442700156985
367,309,233,1,1,0.6724318658280922
368,310,250,0,1,0.5865603644646925
369,311,310,0,0,0.5
370,312,311,0,0,0.016542328900421666
371,313,312,0,1,0.8414442700156985
372,314,313,0,1,0.875
373,315,314,1,0,0.42761394101876676
374,292,315,0,0,0.016542328900421666
375,316,316,1,1,0.9070796460176991
376,317,200,0,0,0.016542328900421666
377,318,317,1,0,0.16666666666666666
378,31,208,0,1,0.7591623036649214
379,319,318,0,0,0.016542328900421666
380,320,234,0,0,0.016542328900421666
381,130,319,0,0,0.016542328900421666
382,321,320,0,0,0.11295681063122924
383,8,321,0,0,0.016542328900421666
384,319,322,0,0,0.0004246284501061571
385,322,214,0,1,0.6724318658280922
386,323,323,0,0,0.0004246284501061571
387,324,324,0,0,0.016542328900421666
388,325,320,0,0,0.11295681063122924
389,267,113,0,0,0.016542328900421666
390,261,325,0,1,0.6724318658280922
391,233,33,0,1,0.6179337231968811
392,326,298,0,0,0.0004246284501061571
393,327,326,0,0,0.0
394,328,327,1,1,0.775
395,34,97,0,1,0.775
396,329,328,0,1,0.6724318658280922
397,330,329,0,0,0.0004246284501061571
398,153,119,0,0,0.325
399,193,330,0,0,0.016542328900421666
400,331,331,0,1,0.8414442700156985
401,332,332,0,0,0.016542328900421666
402,60,333,0,0,0.016542328900421666
403,333,334,0,0,0.06666666666666667
404,334,335,0,0,0.3655913978494624
405,335,336,0,0,0.07407407407407407
406,336,337,0,1,0.6179337231968811
407,123,338,0,0,0.016542328900421666
408,337,339,0,0,0.2962962962962963
409,338,340,0,0,0.0004246284501061571
410,339,341,1,1,0.8840579710144928
411,340,342,0,0,0.016542328900421666
412,341,343,1,1,0.9473684210526315
413,342,78,0,0,0.016542328900421666
414,3,344,0,0,0.0
415,128,345,0,0,0.016542328900421666
416,343,346,0,0,0.016542328900421666
417,344,347,1,1,0.7591623036649214
418,345,92,0,0,0.07692307692307693
419,346,348,0,0,0.038461538461538464
420,347,349,0,0,0.016542328900421666
421,217,242,0,0,0.325
422,338,350,0,0,0.0004246284501061571
423,348,351,0,0,0.42761394101876676
424,349,352,0,0,0.016542328900421666
425,350,353,0,0,0.0
426,141,346,1,1,0.6724318658280922
427,351,300,0,0,0.016542328900421666
428,352,354,0,0,0.016542328900421666
429,353,355,0,0,0.016542328900421666
430,60,261,0,1,0.6724318658280922
431,354,356,1,1,0.6179337231968811
432,355,282,0,0,0.016542328900421666
433,356,357,0,0,0.3448275862068966
434,357,358,0,0,0.3978494623655914
435,358,359,0,0,0.016542328900421666
436,359,130,0,0,0.16216216216216217
437,360,241,0,0,0.0004246284501061571
438,361,360,0,0,0.016542328900421666
439,362,361,0,1,0.7571884984025559
440,363,320,0,0,0.016542328900421666
441,332,150,0,0,0.0004246284501061571
442,364,362,0,0,0.0
443,365,363,0,1,0.6724318658280922
444,366,364,0,0,0.11295681063122924
445,251,365,0,0,0.0004246284501061571
446,315,366,0,1,0.5865603644646925
447,121,134,0,0,0.11295681063122924
448,102,201,0,0,0.3655913978494624
449,367,287,0,1,0.7591623036649214
450,368,150,1,1,0.5865603644646925
451,369,367,0,0,0.0
452,370,368,0,0,0.1111111111111111
453,339,369,0,1,0.8414442700156985
454,371,370,0,0,0.05187319884726225
455,372,371,0,0,0.016542328900421666
456,373,275,0,1,0.5865603644646925
457,374,372,0,0,0.016542328900421666
458,375,373,0,0,0.0
459,376,208,0,0,0.016542328900421666
460,377,374,1,1,0.7571884984025559
461,75,375,0,0,0.016542328900421666
462,378,376,0,1,0.5865603644646925
463,379,326,0,0,0.0004246284501061571
464,380,377,1,1,0.6644295302013423
465,381,378,0,1,0.9070796460176991
466,382,294,0,0,0.0004246284501061571
467,383,49,0,0,0.4581005586592179
468,384,379,0,0,0.0
469,20,257,0,0,0.016542328900421666
470,324,380,0,1,0.7719298245614035
471,385,381,0,1,0.775
472,386,382,0,0,0.016542328900421666
473,108,383,0,0,0.016542328900421666
474,155,384,0,1,0.7591623036649214
475,187,72,0,1,0.6724318658280922
476,387,385,0,0,0.3655913978494624
477,131,386,0,0,0.016542328900421666
478,388,136,0,0,0.016542328900421666
479,389,387,0,1,0.7506963788300836
480,390,100,0,1,0.550561797752809
481,29,388,0,1,0.7719298245614035
482,391,389,0,0,0.0004246284501061571
483,392,390,0,0,0.0004246284501061571
484,83,391,0,1,0.5865603644646925
485,393,392,0,0,0.0004246284501061571
486,240,14,0,1,0.6179337231968811
487,237,393,0,0,0.0004246284501061571
488,394,394,0,0,0.325
489,346,395,0,0,0.016542328900421666
490,184,362,0,0,0.0004246284501061571
491,236,252,0,0,0.016542328900421666
492,395,396,0,0,0.016542328900421666
493,314,177,0,0,0.016542328900421666
494,396,197,0,1,0.8414442700156985
495,397,228,0,1,0.6179337231968811
496,398,153,0,0,0.0
497,399,397,0,0,0.45161290322580644
498,204,398,0,0,0.10062893081761007
499,10,399,0,0,0.0
500,214,400,0,1,1.0
501,400,264,0,0,0.016542328900421666
502,401,401,0,1,0.6644295302013423
503,156,252,0,0,0.0
504,402,386,0,0,0.3448275862068966
505,403,402,0,1,0.6879562043795621
506,404,403,0,0,0.016542328900421666
507,405,404,0,0,0.016542328900421666
508,406,405,0,0,0.3793103448275862
509,407,406,1,1,0.6724318658280922
510,408,383,0,1,0.7265625
511,409,407,0,1,0.8414442700156985
512,255,175,0,1,0.7591623036649214
513,91,408,0,1,0.6724318658280922
514,378,409,0,1,0.5865603644646925
515,7,0,0,1,0.8414442700156985
516,410,33,0,0,0.4230769230769231
517,411,48,0,1,0.7719298245614035
518,119,410,0,1,0.7719298245614035
519,412,208,0,1,0.8259668508287292
520,298,411,0,0,0.0196078431372549
521,368,412,0,0,0.0004246284501061571
522,413,169,0,0,0.20202020202020202
523,113,413,0,0,0.0
524,414,138,0,0,0.325
525,413,414,0,0,0.0004246284501061571
526,415,415,0,0,0.0004246284501061571
527,279,142,1,0,0.42761394101876676
528,416,191,0,0,0.016542328900421666
529,417,416,0,1,0.8840579710144928
530,418,417,0,1,0.8414442700156985
531,419,80,0,1,0.6724318658280922
532,359,418,0,1,0.7506963788300836
533,123,419,0,0,0.016542328900421666
534,420,346,0,1,0.6879562043795621
535,421,420,0,0,0.016542328900421666
536,55,421,0,0,0.0
537,288,376,0,1,0.7315789473684211
538,245,68,0,0,0.0
539,422,422,0,0,0.0
540,423,423,0,1,0.7719298245614035
541,424,38,0,0,0.016542328900421666
542,425,64,0,0,0.3655913978494624
543,426,424,0,1,0.5865603644646925
544,31,332,0,0,0.016542328900421666
545,427,239,0,1,0.7719298245614035
546,428,425,0,0,0.0
547,396,426,0,0,0.016542328900421666
548,429,427,0,0,0.0
549,430,419,0,0,0.016542328900421666
550,431,428,0,1,0.8840579710144928
551,432,429,0,0,0.0
552,433,168,0,0,0.016542328900421666
553,434,430,0,1,0.7719298245614035
554,435,431,0,1,0.8888888888888888
555,436,432,0,0,0.05187319884726225
556,437,433,0,1,0.8414442700156985
557,438,434,0,1,0.6724318658280922
558,12,435,0,1,0.8215488215488216
559,316,436,0,1,0.8518518518518519
560,439,327,0,1,0.775
561,23,437,0,0,0.016542328900421666
562,440,336,0,0,0.016542328900421666
563,198,270,0,0,0.0
564,441,66,1,1,0.8414442700156985
565,442,56,0,1,0.6724318658280922
566,443,438,0,1,0.7315789473684211
567,444,371,0,0,0.0004246284501061571
568,127,439,0,1,0.775
569,445,317,0,0,0.016542328900421666
570,30,440,0,0,0.0004246284501061571
571,446,390,1,1,0.6179337231968811
572,151,166,0,0,0.05187319884726225
573,225,282,0,1,0.8840579710144928
574,447,239,0,1,0.8414442700156985
575,448,148,0,1,0.8840579710144928
576,449,307,0,0,0.10062893081761007
577,259,441,0,1,0.775
578,49,442,0,1,0.6
579,450,443,0,0,0.016542328900421666
580,451,407,0,0,0.0004246284501061571
581,363,444,0,0,0.016542328900421666
582,452,445,0,1,0.6724318658280922
583,453,107,0,0,0.0004246284501061571
584,242,29,0,0,0.4421052631578947
585,454,46,0,0,0.016542328900421666
586,389,166,0,0,0.016542328900421666
587,448,446,0,0,0.016542328900421666
588,455,447,0,0,0.0004246284501061571
589,81,448,0,1,0.775
590,456,449,0,0,0.4421052631578947
591,199,340,0,1,0.6724318658280922
592,130,326,0,0,0.016542328900421666
593,455,450,0,0,0.016542328900421666
594,457,451,0,0,0.325
595,458,219,0,0,0.016542328900421666
596,459,452,0,1,0.6666666666666666
597,460,453,0,0,0.0004246284501061571
598,461,454,0,0,0.2647058823529412
599,462,302,0,1,0.5865603644646925
600,463,455,0,1,0.8414442700156985
601,464,456,0,0,0.016542328900421666
602,465,457,0,0,0.016542328900421666
603,466,255,0,0,0.0
604,467,134,0,0,0.11295681063122924
605,397,458,0,0,0.10062893081761007
606,468,459,0,0,0.0004246284501061571
607,239,347,0,1,0.7571884984025559
608,16,347,0,1,0.6879562043795621
609,445,460,0,1,0.6724318658280922
610,469,90,0,0,0.0004246284501061571
611,47,461,0,0,0.016542328900421666
612,359,80,0,0,0.016542328900421666
613,464,462,0,0,0.016542328900421666
614,352,463,0,1,0.8378378378378378
615,470,464,0,0,0.4421052631578947
616,360,429,0,0,0.0004246284501061571
617,471,465,1,1,0.5865603644646925
618,405,466,0,1,0.6
619,472,467,0,0,0.0004246284501061571
620,473,468,0,1,0.6879562043795621
621,474,469,0,0,0.016542328900421666
622,475,470,0,0,0.0004246284501061571
623,476,471,0,0,0.016542328900421666
624,477,472,1,1,0.8414442700156985
625,478,263,1,1,0.6724318658280922
626,226,473,0,1,0.8414442700156985
627,313,474,0,0,0.0004246284501061571
628,479,234,0,0,0.06666666666666667
629,480,475,0,1,0.7571884984025559
630,462,476,0,0,0.016542328900421666
631,481,15,0,0,0.11295681063122924
632,151,477,0,0,0.0004246284501061571
633,482,478,0,0,0.0004246284501061571
634,80,131,0,0,0.0004246284501061571
635,483,479,0,0,0.016542328900421666
636,377,480,0,1,0.7368421052631579
637,357,426,0,0,0.016542328900421666
638,2,183,0,0,0.45161290322580644
639,484,481,0,1,0.775
640,22,259,0,0,0.016542328900421666
641,467,482,0,0,0.42761394101876676
642,244,483,0,0,0.0
643,485,484,0,0,0.0004246284501061571
644,486,306,0,1,0.5865603644646925
645,2,485,0,0,0.0
646,487,259,0,1,0.6644295302013423
647,488,130,0,0,0.4581005586592179
648,489,486,0,0,0.016542328900421666
649,490,372,0,0,0.016542328900421666
650,460,3,0,1,0.8414442700156985
651,491,487,0,0,0.016542328900421666
652,325,488,0,1,0.7591623036649214
653,492,489,1,1,0.9529411764705882
654,493,490,0,0,0.056451612903225805
655,494,491,0,0,0.016542328900421666
656,45,73,0,0,0.016542328900421666
657,357,492,0,0,0.016542328900421666
658,495,447,0,0,0.016542328900421666
659,253,325,1,1,0.775
660,496,181,0,0,0.10160427807486631
661,497,430,0,0,0.0
662,59,69,0,1,0.550561797752809
663,116,493,0,1,0.8414442700156985
664,24,432,0,0,0.056451612903225805
665,431,494,0,0,0.10160427807486631
666,498,495,0,0,0.0004246284501061571
667,499,221,1,1,0.8414442700156985
668,500,496,0,0,0.016542328900421666
669,386,497,0,0,0.016542328900421666
670,501,163,1,1,0.8259668508287292
671,297,76,0,0,0.016542328900421666
672,502,498,0,1,0.6724318658280922
673,352,499,0,0,0.0004246284501061571
674,233,369,0,0,0.016542328900421666
675,206,500,0,0,0.0004246284501061571
676,389,263,0,0,0.15254237288135594
677,42,501,0,1,0.7
678,380,4,0,1,0.9070796460176991
679,285,502,0,0,0.0004246284501061571
680,503,503,0,0,0.3978494623655914
681,341,194,0,0,0.056451612903225805
682,119,102,0,1,1.0
683,434,172,0,1,0.5865603644646925
684,130,504,0,1,0.8414442700156985
685,504,465,0,0,0.07692307692307693
686,505,328,0,1,0.6879562043795621
687,506,505,0,0,0.4581005586592179
688,149,69,0,1,0.875
689,507,70,1,1,0.8414442700156985
690,145,506,0,0,0.016542328900421666
691,508,507,0,0,0.10062893081761007
692,488,444,0,0,0.4421052631578947
693,509,55,0,1,0.6724318658280922
694,300,508,0,0,0.11295681063122924
695,295,303,0,1,0.8414442700156985
696,510,509,0,0,0.0
697,422,442,0,1,0.6
698,202,510,0,0,0.016542328900421666
699,492,511,0,0,0.0004246284501061571
700,511,234,0,0,0.016542328900421666
701,264,4,0,0,0.10160427807486631
702,203,512,0,1,0.8414442700156985
703,512,321,0,1,0.6724318658280922
704,113,513,0,0,0.3978494623655914
705,513,514,0,1,0.7315789473684211
706,514,277,0,0,0.3617021276595745
707,515,515,0,1,0.8414442700156985
708,166,516,0,1,0.7419354838709677
709,37,517,0,0,0.016542328900421666
710,516,67,0,1,0.7857142857142857
711,517,340,0,0,0.016542328900421666
712,25,455,0,0,0.016542328900421666
713,437,518,0,1,0.7719298245614035
714,518,519,0,1,1.0
715,519,520,0,0,0.0004246284501061571
716,520,113,0,1,0.8414442700156985
717,327,16,0,0,0.016542328900421666
718,521,49,0,1,0.8414442700156985
719,264,521,0,0,0.016542328900421666
720,176,162,1,1,0.8259668508287292
721,370,402,0,0,0.016542328900421666
722,522,324,0,0,0.0004246284501061571
723,523,522,0,0,0.0004246284501061571
724,524,42,1,0,0.42761394101876676
725,344,389,0,0,0.016542328900421666
726,525,51,0,0,0.3522727272727273
727,526,523,0,0,0.4421052631578947
728,350,524,0,1,0.5865603644646925
729,447,525,0,1,0.5865603644646925
730,527,526,1,1,0.7571884984025559
731,168,527,0,0,0.016542328900421666
732,284,424,0,0,0.42761394101876676
733,489,71,0,0,0.016542328900421666
734,528,528,0,1,0.8215488215488216
735,529,423,0,0,0.0004246284501061571
736,530,464,0,0,0.016542328900421666
737,531,42,0,1,0.6644295302013423
738,532,529,0,0,0.025
739,533,530,0,1,0.5865603644646925
740,266,150,0,1,0.5865603644646925
741,521,217,0,0,0.016542328900421666
742,459,531,0,0,0.0004246284501061571
743,524,532,0,0,0.0004246284501061571
744,356,330,0,1,1.0
745,534,533,0,0,0.016542328900421666
746,535,414,0,0,0.0004246284501061571
747,403,25,0,0,0.0004246284501061571
748,536,505,0,0,0.016542328900421666
749,537,534,0,1,0.6179337231968811
750,288,535,0,1,0.6644295302013423
751,538,153,0,0,0.2807017543859649
752,539,385,0,0,0.016542328900421666
753,540,536,0,0,0.016542328900421666
754,541,537,0,1,0.7666666666666667
755,479,538,1,1,0.9529411764705882
756,406,539,0,0,0.08571428571428572
757,372,540,0,0,0.016542328900421666
