pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
96,92,94,0,0,0.000837785
97,93,95,0,0,0.00096619996
98,94,96,0,1,0.7664725
99,95,97,0,0,0.49394774
100,96,98,0,0,0.1795867
101,97,99,0,0,0.35600826
102,98,100,0,0,0.10260013
103,99,101,0,0,0.10031206
104,100,28,0,0,0.04929586
105,101,102,0,0,0.3743222
106,102,103,0,0,0.09945149
107,103,104,0,0,0.013532938
108,104,105,0,0,0.0014432376
109,105,106,0,0,0.009047685
110,106,107,0,0,0.0016395412
111,107,108,0,0,0.0007145995
112,108,109,0,0,0.040752318
113,97,44,0,0,0.02697348
114,109,110,0,0,0.00077424437
115,110,111,0,0,0.0008167891
116,111,112,0,0,0.001194693
117,112,113,0,0,0.13344954
118,113,114,0,0,0.016638158
119,114,115,1,1,0.7332447
120,115,116,0,0,0.0018393707
121,116,117,0,0,0.0069347224
122,111,118,1,1,0.5137658
123,117,119,0,0,0.13799004
124,118,111,1,1,0.55993897
125,119,120,0,0,0.0037094692
126,120,121,0,0,0.19616774
127,121,122,0,0,0.0003411402
128,122,98,0,0,0.00088636676
129,123,51,0,0,0.0012949944
130,124,123,0,0,0.0014587367
131,125,124,0,0,0.0011669947
132,2,125,0,0,0.0062631443
133,126,126,1,1,0.54326427
134,127,127,0,0,0.0011721568
135,128,128,0,0,0.06275616
136,129,129,0,0,0.0005821583
137,130,130,0,0,0.20019148
138,131,131,1,0,0.3670776
139,132,132,0,0,0.002079764
140,81,133,0,0,0.34102666
141,133,134,1,1,0.6473581
142,134,135,0,0,0.0014684168
143,135,136,0,0,0.0020647272
144,136,137,0,1,0.52969193
145,137,95,0,0,0.000699041
146,138,138,0,0,0.030965963
147,139,139,1,1,0.67496246
148,140,106,0,0,0.00068044313
149,141,140,0,0,0.0016955069
150,142,141,0,0,0.0006769903
151,68,124,0,0,0.0033863585
152,143,58,1,1,0.6901592
153,20,142,0,0,0.0017657484
154,144,143,0,0,0.48037115
155,145,144,0,0,0.3905649
156,146,145,1,0,0.1494185
157,147,74,0,0,0.0036557817
158,148,146,1,1,0.79917747
159,149,147,0,0,0.46621627
160,150,148,0,0,0.0013150126
161,151,50,0,0,0.05985193
162,152,149,0,0,0.3050733
163,153,150,0,1,0.84994805
164,154,151,0,0,0.33633715
165,104,110,0,0,0.00076867815
166,155,152,0,0,0.00096344406
167,156,153,0,0,0.004592394
168,31,154,0,0,0.0031464894
169,157,155,0,1,0.6150824
170,61,94,1,1,0.91209185
171,152,156,0,0,0.051912747
172,158,157,0,0,0.0009181131
173,159,49,0,1,0.55437124
174,160,29,0,0,0.0078063877
175,161,158,0,0,0.07794418
176,162,159,0,0,0.056407608
177,163,160,0,0,0.3870262
178,164,161,0,1,0.62853473
179,165,162,0,0,0.33815646
180,166,163,0,1,0.6943055
181,167,164,0,0,0.009532534
182,168,165,0,1,0.52394766
183,24,166,0,0,0.06405501
184,169,167,0,0,0.34003544
185,170,168,0,0,0.4712665
186,108,169,0,0,0.07943823
187,171,170,1,0,0.039265025
188,172,171,0,0,0.13815321
189,173,172,0,0,0.14904216
190,174,173,0,1,0.6784738
191,175,174,0,0,0.009546315
192,176,175,0,0,0.0005633407
193,122,176,0,0,0.0047675623
194,177,177,0,0,0.0014428645
195,178,178,0,1,0.8500357
196,179,179,0,1,0.7369748
197,180,180,0,0,0.030751657
198,181,181,0,1,0.67785645
199,182,182,0,0,0.0052103293
200,183,183,0,0,0.0009888234
201,184,184,0,1,0.5075585
202,12,35,1,1,0.8117932
203,185,185,0,1,0.5973468
204,186,186,0,0,0.21104082
205,187,187,0,0,0.010870673
206,188,188,0,0,0.023142703
207,93,189,0,0,0.12766773
208,189,190,0,0,0.025784241
209,190,191,0,0,0.002300594
210,191,192,0,0,0.0005221745
211,86,193,0,0,0.00040410765
212,132,194,0,0,0.0060514556
213,192,195,0,0,0.0025137998
214,193,196,0,0,0.32531238
215,2,197,0,0,0.32172197
216,194,198,1,1,0.55722064
217,195,199,0,0,0.07348995
218,196,200,0,0,0.0013587964
219,14,201,0,0,0.00074752804
220,197,78,0,0,0.0013030147
221,198,98,0,0,0.0049881665
222,183,202,0,0,0.0012721332
223,199,203,0,0,0.0033596249
224,200,204,0,0,0.2630341
225,201,205,0,0,0.0005286885
226,202,8,0,0,0.0059798257
227,114,206,0,0,0.00082560437
228,203,207,0,0,0.0007784301
229,204,208,0,0,0.0029697474
230,115,209,0,0,0.1065838
231,205,26,0,0,0.0006241053
232,206,210,1,1,0.60642326
233,207,211,0,0,0.008089972
234,208,212,0,0,0.0019803396
235,209,213,0,0,0.0012930909
236,210,214,0,0,0.43434477
237,211,215,0,0,0.4769885
238,36,216,0,0,0.00053230615
239,81,217,1,0,0.409311
240,70,218,0,0,0.3214172
241,212,219,0,0,0.35552627
242,213,220,0,0,0.23530106
243,214,221,0,0,0.007391387
244,213,88,0,0,0.013175111
245,215,95,0,1,0.86094886
246,216,140,0,0,0.11346658
247,58,222,0,0,0.0015299254
248,217,223,0,0,0.0030835134
249,142,224,0,1,0.70693207
250,119,92,0,0,0.016268011
251,44,113,0,0,0.0006479995
252,194,225,0,0,0.05385867
253,218,226,0,0,0.00089193624
254,219,227,0,1,0.5077818
255,220,228,0,0,0.22652063
256,221,229,0,0,0.000988344
257,222,230,0,0,0.12119381
258,223,120,0,0,0.006483575
259,224,107,0,0,0.0005879531
260,225,231,0,0,0.27096325
261,178,232,0,1,0.8459386
262,226,233,0,0,0.0011975226
263,93,0,0,0,0.0015394387
264,227,234,0,0,0.0007910938
265,228,235,0,0,0.20064937
266,229,236,1,0,0.33115765
267,230,237,0,0,0.001409742
268,231,238,1,1,0.5119186
269,232,239,0,0,0.0011456972
270,33,240,0,0,0.043546267
271,233,93,0,0,0.001387078
272,234,174,0,0,0.057088953
273,110,241,0,0,0.15788542
274,235,10,0,0,0.113239326
275,236,242,0,0,0.0019945959
276,237,227,0,0,0.006624816
277,138,243,0,0,0.0010957208
278,238,244,0,0,0.35575634
279,239,245,0,0,0.0014863712
280,240,246,0,1,0.62345237
281,241,247,0,0,0.005982533
282,242,248,0,0,0.02873579
283,243,145,0,0,0.0007518202
284,244,249,0,0,0.001541932
285,245,250,0,0,0.06142591
286,246,251,0,0,0.25580418
287,247,252,0,0,0.049642894
288,248,253,0,0,0.025030984
289,147,254,0,0,0.0025539305
290,249,255,0,0,0.005658352
291,201,256,0,0,0.47239676
292,250,213,1,1,0.7451128
293,44,257,0,0,0.0011515707
294,251,258,0,0,0.18712881
295,252,259,0,0,0.0006990922
296,253,260,0,0,0.42154664
297,254,261,0,0,0.01203116
298,194,172,0,0,0.2543778
299,255,136,0,0,0.46899626
300,256,94,0,0,0.11143719
301,209,262,0,0,0.15250964
302,257,263,0,0,0.12963803
303,43,264,0,0,0.001377156
304,258,265,0,1,0.7050715
305,259,266,0,0,0.0069772555
306,260,147,1,0,0.39940777
307,261,121,0,1,0.54439706
308,262,267,0,0,0.0033723786
309,263,268,0,0,0.29195184
310,264,36,0,0,0.0009450188
311,265,48,0,0,0.34171265
312,266,269,0,0,0.31616265
313,267,161,0,0,0.43483663
314,268,270,0,0,0.13406464
315,123,271,0,0,0.001402881
316,269,272,1,0,0.21744189
317,270,98,0,0,0.09914466
318,142,273,0,0,0.005174781
319,271,274,0,0,0.0060719196
320,272,255,1,1,0.6465894
321,273,275,0,0,0.2557921
322,201,276,0,0,0.00071754307
323,274,277,0,0,0.3296217
324,59,278,0,0,0.0016793221
325,275,279,0,0,0.062444713
326,276,280,0,0,0.009498701
327,277,37,0,0,0.32598215
328,278,84,0,0,0.00046300326
329,279,152,0,0,0.087385274
330,280,281,0,0,0.14308389
331,281,282,0,0,0.0014714103
332,282,283,0,0,0.16016692
333,283,99,0,0,0.0005661111
334,284,284,0,0,0.1546981
335,285,285,0,0,0.0008456555
336,47,286,0,0,0.0016697126
337,104,287,0,1,0.6627437
338,286,288,0,0,0.0024667121
339,38,289,0,0,0.001166644
340,287,290,0,0,0.046817064
341,288,291,0,0,0.15107578
342,20,292,0,0,0.011062098
343,289,293,0,0,0.02598621
344,290,294,0,0,0.00075590936
345,291,97,0,0,0.3257815
346,273,295,0,0,0.0013370832
347,76,129,0,1,0.6516932
348,292,283,0,1,0.5167574
349,293,296,0,0,0.0017652308
350,294,297,0,0,0.000569931
351,295,298,0,0,0.29728657
352,296,67,0,0,0.004189272
353,297,299,0,0,0.0019066627
354,298,300,0,0,0.20440568
355,299,301,0,0,0.0043465444
356,300,302,0,0,0.044394054
357,301,303,0,0,0.016843855
358,302,268,0,0,0.01395844
359,303,304,0,0,0.14991392
360,235,305,0,0,0.000658828
361,304,306,0,0,0.16669632
362,305,29,0,0,0.03080211
363,306,307,0,0,0.040294286
364,307,308,1,1,0.83220154
365,308,309,0,0,0.0013797034
366,107,161,0,1,0.58739614
367,309,233,1,0,0.18571264
368,310,250,0,0,0.17858861
369,311,310,0,0,0.0012547027
370,312,311,0,0,0.0011971422
371,313,312,0,1,0.84365314
372,314,313,0,1,0.503125
373,315,314,1,0,0.19560248
374,292,315,0,0,0.012934261
375,316,316,1,1,0.87538284
376,317,200,0,0,0.0024110728
377,318,317,1,0,0.39573047
378,31,208,0,0,0.36622304
379,319,318,0,0,0.0015066263
380,320,234,0,0,0.0012858631
381,130,319,0,0,0.009545711
382,321,320,0,0,0.065607436
383,8,321,0,0,0.001012508
384,319,322,0,0,0.0018210106
385,322,214,0,0,0.43924886
386,323,323,0,0,0.0010976034
387,324,324,0,0,0.009620055
388,325,320,0,0,0.034108162
389,267,113,0,0,0.0008550928
390,261,325,0,0,0.385956
391,233,33,0,1,0.541613
392,326,298,0,0,0.008889351
393,327,326,0,0,0.005985244
394,328,327,1,1,0.62945193
395,34,97,0,0,0.40403965
396,329,328,0,0,0.11338895
397,330,329,0,0,0.0017322048
398,153,119,0,0,0.044411447
399,193,330,0,0,0.00340879
400,331,331,0,0,0.4967611
401,332,332,0,0,0.0010704156
402,60,333,0,0,0.0011014878
403,333,334,0,0,0.0023067347
404,334,335,0,0,0.3401136
405,335,336,0,0,0.42028332
406,336,337,0,1,0.50778335
407,123,338,0,0,0.0014565865
408,337,339,0,0,0.053670775
409,338,340,0,0,0.00048440148
410,339,341,1,1,0.6742617
411,340,342,0,0,0.0044073546
412,341,343,1,1,0.70140725
413,342,78,0,0,0.0006732024
414,3,344,0,0,0.030557483
415,128,345,0,0,0.0015339858
416,343,346,0,0,0.0010159749
417,344,347,1,1,0.56452113
418,345,92,0,0,0.009192917
419,346,348,0,0,0.07117769
420,347,349,0,0,0.002198964
421,217,242,0,0,0.06337332
422,338,350,0,0,0.00067751633
423,348,351,0,0,0.34069252
424,349,352,0,0,0.011374994
425,350,353,0,0,0.012862646
426,141,346,1,0,0.3731762
427,351,300,0,0,0.0007920786
428,352,354,0,0,0.010711348
429,353,355,0,0,0.1288174
430,60,261,0,0,0.48587847
431,354,356,1,0,0.37090918
432,355,282,0,0,0.0013002036
433,356,357,0,0,0.15630077
434,357,358,0,0,0.06427723
435,358,359,0,0,0.007785795
436,359,130,0,0,0.0032699627
437,360,241,0,0,0.0019490367
438,361,360,0,0,0.0014645974
439,362,361,0,1,0.68036956
440,363,320,0,0,0.00078294886
441,332,150,0,0,0.0044232747
442,364,362,0,0,0.013238958
443,365,363,0,0,0.38109893
444,366,364,0,0,0.021030577
445,251,365,0,0,0.0008286988
446,315,366,0,0,0.31512108
447,121,134,0,0,0.05175395
448,102,201,0,0,0.11484686
449,367,287,0,0,0.4391409
450,368,150,1,0,0.18257408
451,369,367,0,0,0.004447949
452,370,368,0,0,0.00468745
453,339,369,0,1,0.865032
454,371,370,0,0,0.09703271
455,372,371,0,0,0.0065275314
456,373,275,0,0,0.3446816
457,374,372,0,0,0.0031068162
458,375,373,0,0,0.004354329
459,376,208,0,0,0.0023526184
460,377,374,1,1,0.8697812
461,75,375,0,0,0.0013511337
462,378,376,0,0,0.11598281
463,379,326,0,0,0.00081995904
464,380,377,1,1,0.7023117
465,381,378,0,1,0.6342207
466,382,294,0,0,0.0009681438
467,383,49,0,1,0.5994649
468,384,379,0,0,0.04496457
469,20,257,0,0,0.003232073
470,324,380,0,1,0.5752896
471,385,381,0,0,0.4632758
472,386,382,0,0,0.009338198
473,108,383,0,0,0.0007004831
474,155,384,0,1,0.51731133
475,187,72,0,0,0.34405857
476,387,385,0,0,0.16301844
477,131,386,0,0,0.0007618538
478,388,136,0,0,0.008180858
479,389,387,0,1,0.5687372
480,390,100,0,0,0.1367935
481,29,388,0,0,0.3573479
482,391,389,0,0,0.0013362189
483,392,390,0,0,0.002543994
484,83,391,0,1,0.6896525
485,393,392,0,0,0.00063142995
486,240,14,0,0,0.3593717
487,237,393,0,0,0.00082617183
488,394,394,0,0,0.122839294
489,346,395,0,0,0.013884864
490,184,362,0,0,0.004380741
491,236,252,0,0,0.0025489137
492,395,396,0,0,0.0033290093
493,314,177,0,0,0.0021309543
494,396,197,0,1,0.5317087
495,397,228,0,0,0.33102658
496,398,153,0,0,0.0021847736
497,399,397,0,0,0.13037476
498,204,398,0,0,0.07736638
499,10,399,0,0,0.14672188
500,214,400,0,1,0.75280374
501,400,264,0,0,0.00083390024
502,401,401,0,1,0.7523426
503,156,252,0,0,0.096528955
504,402,386,0,0,0.10191018
505,403,402,0,0,0.27200383
506,404,403,0,0,0.00047392974
507,405,404,0,0,0.0008368315
508,406,405,0,0,0.16645324
509,407,406,1,0,0.3757642
510,408,383,0,1,0.576033
511,409,407,0,1,0.60923845
512,255,175,0,0,0.27570158
513,91,408,0,1,0.53360945
514,378,409,0,0,0.32888106
515,7,0,0,1,0.67649436
516,410,33,0,1,0.5113729
517,411,48,0,0,0.47290424
518,119,410,0,0,0.49924928
519,412,208,0,0,0.4770025
520,298,411,0,0,0.022091806
521,368,412,0,0,0.0011531031
522,413,169,0,0,0.067922845
523,113,413,0,0,0.0022879904
524,414,138,0,0,0.09110411
525,413,414,0,0,0.0005435554
526,415,415,0,0,0.0008172344
527,279,142,1,0,0.38627303
528,416,191,0,0,0.004890773
529,417,416,0,1,0.75197625
530,418,417,0,1,0.7446543
531,419,80,0,0,0.43413526
532,359,418,0,0,0.40994352
533,123,419,0,0,0.000980471
534,420,346,0,0,0.45373562
535,421,420,0,0,0.0017765419
536,55,421,0,0,0.002791411
537,288,376,0,0,0.41488877
538,245,68,0,0,0.053052645
539,422,422,0,0,0.0011075943
540,423,423,0,0,0.21843027
541,424,38,0,0,0.0007505471
542,425,64,0,0,0.065639585
543,426,424,0,0,0.38913533
544,31,332,0,0,0.0057785586
545,427,239,0,0,0.33825773
546,428,425,0,0,0.015957145
547,396,426,0,0,0.0029256705
548,429,427,0,0,0.0060168765
549,430,419,0,0,0.0014292853
550,431,428,0,1,0.6308856
551,432,429,0,0,0.0020327633
552,433,168,0,0,0.042865116
553,434,430,0,1,0.6886865
554,435,431,0,1,0.51877415
555,436,432,0,0,0.110577054
556,437,433,0,1,0.63924974
557,438,434,0,0,0.34711117
558,12,435,0,0,0.2763624
559,316,436,0,1,0.6695145
560,439,327,0,1,0.6315323
561,23,437,0,0,0.0005431579
562,440,336,0,0,0.0052612145
563,198,270,0,0,0.004564952
564,441,66,1,1,0.57771444
565,442,56,0,1,0.51956373
566,443,438,0,1,0.5416116
567,444,371,0,0,0.001693072
568,127,439,0,0,0.2011393
569,445,317,0,0,0.0015674365
570,30,440,0,0,0.004912804
571,446,390,1,0,0.43359002
572,151,166,0,0,0.08441516
573,225,282,0,1,0.82824975
574,447,239,0,1,0.5879547
575,448,148,0,1,0.84849626
576,449,307,0,0,0.044497862
577,259,441,0,0,0.31330642
578,49,442,0,1,0.6237096
579,450,443,0,0,0.038397003
580,451,407,0,0,0.018235868
581,363,444,0,0,0.00045826027
582,452,445,0,1,0.6506677
583,453,107,0,0,0.0005884781
584,242,29,0,0,0.053704448
585,454,46,0,0,0.0043529505
586,389,166,0,0,0.0006723438
587,448,446,0,0,0.0040080254
588,455,447,0,0,0.00088964467
589,81,448,0,0,0.49256352
590,456,449,0,0,0.07176482
591,199,340,0,0,0.33319667
592,130,326,0,0,0.035913724
593,455,450,0,0,0.0036871731
594,457,451,0,0,0.0330302
595,458,219,0,0,0.00096242526
596,459,452,0,0,0.46481812
597,460,453,0,0,0.00073179416
598,461,454,0,0,0.17416131
599,462,302,0,0,0.3364765
600,463,455,0,1,0.8851583
601,464,456,0,0,0.005387094
602,465,457,0,0,0.0005549944
603,466,255,0,0,0.00056653813
604,467,134,0,0,0.06260624
605,397,458,0,0,0.008714173
606,468,459,0,0,0.0006290987
607,239,347,0,1,0.7738144
608,16,347,0,1,0.52283615
609,445,460,0,0,0.32431087
610,469,90,0,0,0.0031044052
611,47,461,0,0,0.0018954311
612,359,80,0,0,0.0023702744
613,464,462,0,0,0.001637475
614,352,463,0,0,0.14278017
615,470,464,0,0,0.21321161
616,360,429,0,0,0.0027988367
617,471,465,1,1,0.71949166
618,405,466,0,0,0.16956449
619,472,467,0,0,0.0019875397
620,473,468,0,1,0.67513245
621,474,469,0,0,0.00072879693
622,475,470,0,0,0.0009188583
623,476,471,0,0,0.0012662279
624,477,472,1,0,0.406436
625,478,263,1,0,0.43855
626,226,473,0,0,0.26200333
627,313,474,0,0,0.0005273379
628,479,234,0,0,0.028197667
629,480,475,0,0,0.01599416
630,462,476,0,0,0.0010036984
631,481,15,0,0,0.11548082
632,151,477,0,0,0.0005506358
633,482,478,0,0,0.0007609625
634,80,131,0,0,0.0011363794
635,483,479,0,0,0.0052397833
636,377,480,0,1,0.7900222
637,357,426,0,0,0.0017573402
638,2,183,0,0,0.044054832
639,484,481,0,1,0.5084233
640,22,259,0,0,0.0011178103
641,467,482,0,0,0.26637387
642,244,483,0,0,0.3799733
643,485,484,0,0,0.0005834369
644,486,306,0,0,0.2115533
645,2,485,0,0,0.004554181
646,487,259,0,0,0.39708006
647,488,130,0,0,0.052130204
648,489,486,0,0,0.0014013042
649,490,372,0,0,0.0015503538
650,460,3,0,0,0.30526948
651,491,487,0,0,0.0025572681
652,325,488,0,0,0.44227803
653,492,489,1,0,0.46737942
654,493,490,0,0,0.085619815
655,494,491,0,0,0.0013116716
656,45,73,0,0,0.018933566
657,357,492,0,0,0.0013839211
658,495,447,0,0,0.0007697737
659,253,325,1,1,0.54718554
660,496,181,0,0,0.09357694
661,497,430,0,0,0.0016685264
662,59,69,0,0,0.3862724
663,116,493,0,1,0.8970123
664,24,432,0,0,0.04186462
665,431,494,0,0,0.069463305
666,498,495,0,0,0.00075380056
667,499,221,1,1,0.53191173
668,500,496,0,0,0.0046334444
669,386,497,0,0,0.046856582
670,501,163,1,1,0.82352114
671,297,76,0,0,0.0012507328
672,502,498,0,0,0.21801284
673,352,499,0,0,0.0005126133
674,233,369,0,0,0.0014278949
675,206,500,0,0,0.000407416
676,389,263,0,0,0.22718492
677,42,501,0,0,0.27035785
678,380,4,0,0,0.36653653
679,285,502,0,0,0.010663823
680,503,503,0,0,0.09871572
681,341,194,0,0,0.031072425
682,119,102,0,1,0.9515025
683,434,172,0,1,0.7567526
684,130,504,0,1,0.69686806
685,504,465,0,0,0.22761448
686,505,328,0,0,0.37412113
687,506,505,0,0,0.04428875
688,149,69,0,0,0.45966768
689,507,70,1,1,0.5848482
690,145,506,0,0,0.022731768
691,508,507,0,0,0.0518384
692,488,444,0,0,0.2945487
693,509,55,0,0,0.3418919
694,300,508,0,0,0.023491113
695,295,303,0,1,0.8334537
696,510,509,0,0,0.004891578
697,422,442,0,1,0.6246256
698,202,510,0,0,0.006860213
699,492,511,0,0,0.002218408
700,511,234,0,0,0.00097334944
701,264,4,0,0,0.057459142
702,203,512,0,1,0.6162939
703,512,321,0,1,0.6084938
704,113,513,0,0,0.06439735
705,513,514,0,0,0.23390469
706,514,277,0,0,0.20106924
707,515,515,0,0,0.49121717
708,166,516,0,0,0.2823742
709,37,517,0,0,0.0008552786
710,516,67,0,1,0.56389713
711,517,340,0,0,0.00060069613
712,25,455,0,0,0.0058882986
713,437,518,0,0,0.40337107
714,518,519,0,0,0.070936754
715,519,520,0,0,0.0006424108
716,520,113,0,1,0.7652582
717,327,16,0,0,0.0073505742
718,521,49,0,1,0.59942865
719,264,521,0,0,0.0017856599
720,176,162,1,1,0.6876798
721,370,402,0,0,0.0030432905
722,522,324,0,0,0.0026234863
723,523,522,0,0,0.0009502949
724,524,42,1,0,0.295004
725,344,389,0,0,0.006811579
726,525,51,0,0,0.28838557
727,526,523,0,0,0.22971064
728,350,524,0,0,0.08476932
729,447,525,0,0,0.15707333
730,527,526,1,1,0.82548803
731,168,527,0,0,0.0009602477
732,284,424,0,0,0.07915124
733,489,71,0,0,0.0013779354
734,528,528,0,1,0.7263025
735,529,423,0,0,0.0008436598
736,530,464,0,0,0.0017785227
737,531,42,0,1,0.5436892
738,532,529,0,0,0.016547449
739,533,530,0,0,0.29286334
740,266,150,0,0,0.2799365
741,521,217,0,0,0.0010866962
742,459,531,0,0,0.0009937647
743,524,532,0,0,0.012736665
744,356,330,0,0,0.1726991
745,534,533,0,0,0.0016330634
746,535,414,0,0,0.00087525666
747,403,25,0,0,0.0007732092
748,536,505,0,0,0.0014269765
749,537,534,0,0,0.36150092
750,288,535,0,1,0.76842314
751,538,153,0,0,0.06508888
752,539,385,0,0,0.001816318
753,540,536,0,0,0.0039164955
754,541,537,0,0,0.37101376
755,479,538,1,0,0.16733854
756,406,539,0,0,0.0608989
757,372,540,0,0,0.0017272893
758,371,243,0,0,0.009064528
759,542,241,1,1,0.5586528
760,420,68,0,0,0.025450483
761,543,387,0,0,0.0071022874
762,504,284,1,0,0.43469346
763,473,160,0,0,0.0019668478
764,394,253,0,0,0.17816664
765,205,95,1,1,0.61637664
766,544,1,0,1,0.7776589
767,307,541,0,0,0.18072678
768,545,542,0,0,0.010369992
769,162,543,0,0,0.4594096
770,546,114,0,1,0.50700027
771,436,544,0,1,0.5158095
772,92,545,0,0,0.001437448
773,547,423,0,0,0.0007629378
774,548,546,0,0,0.0014658092
775,549,547,0,0,0.10851336
776,550,162,0,0,0.0044741277
777,85,548,0,0,0.00053257257
778,460,306,0,0,0.34035945
779,551,549,0,0,0.0012811921
780,16,550,0,1,0.70993924
781,552,551,0,0,0.072318204
782,462,552,0,0,0.0026397994
783,553,403,0,0,0.4399372
784,401,92,0,0,0.001140795
785,554,553,0,0,0.17245035
786,201,554,0,0,0.0008148999
787,555,555,0,0,0.12859651
788,94,556,0,0,0.073187746
789,556,557,0,0,0.00065655675
790,550,558,0,0,0.001496488
791,557,245,0,0,0.3046117
792,558,559,0,0,0.0032730477
793,559,366,0,0,0.0643544
794,560,560,0,0,0.0047378796
795,561,421,0,1,0.8198326
796,562,445,0,0,0.03174472
797,563,521,0,0,0.0006829157
798,482,561,0,0,0.000635663
799,564,562,0,1,0.69501
800,565,68,0,0,0.018943463
801,374,336,0,1,0.83641154
802,346,563,0,0,0.37762973
803,256,541,0,0,0.0027418425
804,131,325,0,1,0.51374674
805,566,172,0,0,0.0013093649
806,567,564,0,0,0.004782761
807,568,293,0,0,0.2813551
808,158,565,0,0,0.03654499
809,569,287,0,1,0.691976
810,475,566,0,1,0.5008631
811,193,268,0,1,0.53571457
812,570,567,0,0,0.36784416
813,467,471,0,0,0.058382846
814,571,32,1,1,0.8463242
815,572,466,0,0,0.06645735
816,573,568,0,0,0.28172326
817,32,50,0,0,0.00078792043
818,248,569,0,0,0.004274982
819,574,220,1,0,0.32512563
820,56,88,0,0,0.05480693
821,550,310,0,0,0.00139582
822,321,570,0,0,0.4565545
823,575,571,0,1,0.50242245
824,576,136,0,0,0.16919787
825,577,88,0,0,0.008821835
826,456,572,0,0,0.21918866
827,106,573,0,1,0.8374165
828,578,177,0,0,0.0012158199
829,579,574,0,0,0.006777004
830,580,212,0,0,0.4700474
831,581,575,0,0,0.0006385034
832,156,14,0,0,0.0025738606
833,375,576,0,0,0.00072248344
834,582,577,0,0,0.0005320558
835,583,578,0,0,0.49647728
836,584,579,0,0,0.25638378
837,585,87,0,0,0.008019729
838,586,580,0,1,0.7391608
839,355,540,0,0,0.007177416
840,587,544,1,0,0.07796612
841,384,313,0,0,0.00074244064
842,371,581,0,0,0.00068786554
843,588,582,0,0,0.34344885
844,197,395,0,0,0.00547156
845,380,552,0,0,0.26874647
846,368,287,0,0,0.0010386053
847,589,166,0,0,0.16607283
848,590,156,0,1,0.5824028
849,591,288,0,0,0.11243223
850,329,583,0,0,0.47924167
851,592,572,0,0,0.0009037326
852,346,138,0,0,0.3318721
853,593,584,0,0,0.24980858
