pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
91,90,88,0,0,9.208530967240287e-09
92,91,89,0,1,0.9989302344551526
93,92,90,0,1,0.9538316618656963
94,7,91,0,0,0.008362409771766577
95,93,92,0,1,0.9995423482457407
96,28,93,0,0,7.09030518092858e-11
97,94,94,0,1,0.9999846115472802
98,63,95,1,0,0.0011617118394884767
99,95,96,0,0,2.4504565461984102e-09
100,96,97,0,0,0.009369319867631721
101,97,98,0,0,2.1125913182084347e-12
102,98,99,0,0,2.0995037844794394e-07
103,99,100,0,1,0.9997762256118978
104,100,101,0,0,0.04074952849259019
105,101,102,0,1,0.9989119653926157
106,102,103,0,0,1.2970844234233398e-09
107,103,104,0,0,3.0667694110794303e-12
108,104,105,0,0,0.029351900563632037
109,105,106,0,0,6.232002612772958e-06
110,106,107,0,0,7.724431121199014e-11
111,107,108,0,0,1.329390862853797e-11
112,108,109,0,0,1.3252111337460344e-11
113,2,110,1,0,0.001689804832110989
114,109,111,0,1,0.9964112383530488
115,93,112,0,0,8.28178204309891e-08
116,110,113,0,1,0.9905272723421958
117,111,114,0,1,0.9992264917284249
118,112,115,0,0,5.355127764653042e-07
119,113,116,0,0,2.2160615633176337e-08
120,114,24,0,1,0.9994776765263373
121,115,117,0,0,2.308925492892341e-09
122,116,118,0,0,0.0004215039340437459
123,117,119,0,0,8.343786172736862e-12
124,118,120,0,0,7.595389688365152e-08
125,119,121,0,1,1.0
126,76,122,0,0,5.6845451486737985e-12
127,120,123,0,0,1.1500442042336371e-06
128,121,124,0,0,1.7648458816856423e-08
129,85,125,0,0,6.774347473183855e-05
130,122,126,0,0,6.156615804753378e-07
131,123,127,0,0,1.7744336546327501e-06
132,5,128,0,0,3.29295222706642e-10
133,124,129,0,0,2.0285844921971237e-12
134,119,130,0,0,9.145081655552183e-11
135,125,131,0,1,0.9424431218428722
136,126,132,0,1,0.9992003529690715
137,127,98,0,0,1.295531797166707e-11
138,128,133,0,0,1.021112886486468e-07
139,129,134,0,0,5.145154818485969e-11
140,130,122,0,0,0.0005744584940562319
141,131,135,0,1,0.9999999999160458
142,132,136,0,0,4.87211506253855e-07
143,133,137,1,1,0.8441444906765848
144,134,138,0,0,6.6524205180544665e-12
145,135,139,0,1,0.9107784268673501
146,135,128,0,0,8.338789942442111e-10
147,136,140,0,0,1.1804612320653773e-05
148,137,33,0,0,1.0943644026134832e-06
149,138,141,1,1,0.9999998312258285
150,139,142,0,0,2.741948082141001e-06
151,140,143,0,0,5.7452196314795275e-08
152,141,144,0,0,2.493797341521826e-10
153,142,145,0,1,0.9999999975722389
154,143,146,1,0,6.740828349076153e-05
155,144,17,0,0,7.704765065999083e-06
156,21,147,0,0,1.9840847807930464e-12
157,145,148,0,0,8.769570880819752e-13
158,146,149,0,0,2.024717779242525e-10
159,147,150,0,1,0.999946589100139
160,148,151,0,0,2.2245018021553744e-10
161,149,152,0,0,1.3222224879588637e-08
162,150,153,0,0,1.3022976236773098e-10
163,151,154,0,0,1.0996821738003563e-12
164,83,155,0,0,8.10367287647231e-12
165,152,156,0,1,0.9966224035320674
166,153,157,0,0,1.7118007726427083e-10
167,154,158,0,0,2.526889939428036e-12
168,155,159,0,0,8.376079039432816e-11
169,156,160,0,0,3.4690628457149165e-11
170,157,161,0,0,2.106632894607149e-06
171,158,115,0,0,7.880275043628502e-08
172,139,162,0,0,3.065989360585636e-08
173,23,163,0,0,2.05697024846721e-07
174,159,99,1,1,0.9999999722177652
175,160,164,0,1,0.9591030872289433
176,161,165,0,0,3.6373400967400345e-06
177,162,166,0,0,2.7246222557536573e-10
178,147,141,0,1,0.9999897811352167
179,163,167,0,0,1.112896346296583e-06
180,119,168,0,1,0.999815993931713
181,164,169,0,0,1.9461216776894095e-06
182,165,170,1,1,0.9980530335891399
183,166,20,0,1,0.9999999999776321
184,143,171,0,0,0.030477586595376322
185,167,172,0,1,0.9995187332924451
186,168,173,0,0,9.630094326613708e-07
187,169,174,0,0,4.73776474309088e-09
188,170,175,0,0,6.6637031572728365e-09
189,171,40,0,1,0.9999743505048759
190,172,17,0,0,2.4249867615928963e-09
191,173,176,0,0,6.239028659183543e-08
192,174,174,0,0,8.648400680852463e-11
193,175,177,1,0,0.0007749885220273181
194,176,178,0,0,0.0006548156166671237
195,177,179,1,1,0.9997960685841931
196,69,180,0,1,0.9999999999999929
197,178,181,0,1,0.9997902122206408
198,179,182,0,0,1.5794800350592578e-07
199,180,183,0,0,1.1558152008710176e-10
200,181,184,0,0,5.170603145109538e-10
201,182,185,0,0,8.482726496211087e-09
202,183,95,0,0,2.489440456464478e-10
203,184,171,0,0,1.6381155047050737e-07
204,185,186,1,0,0.00012977803528021052
205,186,185,0,0,1.8535047996408405e-07
206,187,187,0,0,1.4237845118080187e-06
207,155,188,0,1,0.9999817038147754
208,188,189,0,0,4.0019460309003954e-11
209,189,190,0,0,2.0589717433408823e-08
210,190,191,0,0,3.476510242288378e-11
211,191,146,0,1,0.9999632174318425
212,192,192,0,0,0.12628928258718733
213,193,193,0,0,2.3751105148469073e-06
214,194,149,0,0,1.550621065548665e-10
215,195,194,1,1,0.999999969910466
216,196,195,0,0,1.4645794090559196e-07
217,197,196,0,0,1.12070563310023e-09
218,198,197,0,0,5.4472297560990555e-06
219,199,43,0,0,0.0018944385485887125
220,200,198,0,1,0.9966087474120694
221,110,159,0,0,6.596401993423678e-07
222,201,199,0,0,1.7620166586669334e-08
223,202,200,0,0,1.2526313709164007e-09
224,203,1,0,0,1.146855263311999e-08
225,204,201,0,1,0.9992242651143468
226,205,202,0,0,2.3786993466247727e-10
227,206,203,0,0,3.2085227882639253e-12
228,207,204,0,0,7.61043515134613e-08
229,208,174,0,0,7.662943760405834e-11
230,209,205,0,0,3.792308249744959e-15
231,210,206,0,0,6.633932742273605e-09
232,211,207,0,0,2.1359544996143003e-10
233,212,78,0,0,1.577027389710285e-10
234,213,208,0,1,0.9998365279614434
235,214,209,0,0,5.132126892537483e-10
236,215,210,0,0,3.427294732834162e-11
237,216,211,0,0,0.002653484880928616
238,217,212,0,0,1.4473800557799715e-09
239,218,213,0,0,5.895407908939889e-07
240,41,214,0,1,0.997239001771596
241,219,215,0,0,0.004902470250796213
242,220,216,0,0,6.801100924117534e-13
243,221,217,0,0,7.59381908661546e-11
244,222,36,1,0,4.213236876534676e-07
245,223,218,0,0,9.160557458822196e-12
246,224,70,0,0,1.1723814535644764e-09
247,225,121,0,0,1.938020888236053e-07
248,96,219,1,0,0.36080160458392596
249,226,140,0,0,7.229774446949792e-11
250,227,220,0,0,2.978205980680799e-09
251,228,221,0,0,5.123811343092637e-11
252,229,222,0,0,0.00020562246513953507
253,230,185,0,0,1.5491479763845951e-07
254,231,223,0,0,2.166147852812794e-11
255,139,224,0,0,3.047565534707956e-09
256,77,225,0,0,5.847905562207006e-08
257,232,226,0,1,0.9996940295691751
258,233,227,0,0,1.0693530548543094e-05
259,72,228,0,1,0.9999986078614507
260,234,229,0,0,1.8476534918263202e-09
261,133,230,0,0,5.632118830894981e-11
262,235,198,0,1,0.995727683283717
263,236,231,0,0,0.026008845097168685
264,237,232,0,0,1.841362138985119e-05
265,238,144,0,0,3.7725092574029762e-06
266,239,233,0,1,0.9999999906978978
267,240,77,0,0,5.702658678960127e-06
268,241,234,0,0,7.388447090391465e-07
269,242,230,0,0,1.9292134310036725e-10
270,243,235,0,0,1.9969348386063195e-08
271,244,236,0,0,3.946083095489963e-07
272,245,237,0,0,5.762482302000074e-11
273,246,238,0,0,5.309394474467739e-10
274,178,239,0,0,1.1634205907564305e-08
275,49,240,0,0,2.408822304351037e-11
276,151,241,0,0,2.3745530709228577e-08
277,247,242,0,0,5.724805426191701e-09
278,174,243,0,0,5.352200044301786e-10
279,114,231,0,0,0.15700111399741046
280,248,244,0,0,1.0889697468579723e-11
281,169,245,0,0,2.521243038885659e-10
282,249,246,0,0,1.7607782234137794e-05
283,203,247,0,1,0.99904371090787
284,250,248,0,0,0.4775895463728768
285,251,249,0,0,8.472059630377668e-11
286,252,250,0,0,0.0004439188244941332
287,253,251,0,0,5.800227928624789e-09
288,254,252,0,0,3.505649800394642e-08
289,255,253,0,0,1.7363291438200262e-10
290,256,254,0,0,2.091902160035194e-07
291,257,255,0,0,0.00010002627935133569
292,64,256,0,0,6.999773889227606e-10
293,52,257,0,0,5.428579734553349e-08
294,258,258,0,0,7.981703229369023e-10
295,259,259,0,0,5.0612182295521486e-08
296,260,122,0,0,6.791750372960253e-10
297,116,260,0,1,0.9219065001330128
298,261,98,0,1,0.9997376654488054
299,175,261,0,1,0.9999992030845841
300,262,262,0,0,1.0044188471051575e-08
301,263,263,0,0,2.742756035901341e-10
302,264,202,0,0,1.397403206740228e-10
303,265,264,1,0,0.00013753061262965997
304,266,265,0,0,3.009791769338247e-09
305,267,266,0,0,7.315026638921031e-09
306,222,267,0,0,2.521962234348566e-07
307,268,145,0,0,6.814767626946926e-09
308,269,268,0,0,3.152771139632266e-09
309,237,269,0,0,2.569279570688994e-07
310,270,117,0,0,0.00011942104921891931
311,233,270,0,1,0.999898476970138
312,271,271,0,1,0.998672287479039
313,272,272,0,0,9.52883022103193e-08
314,273,273,0,1,0.9999999995826627
315,274,274,0,0,9.018562498858682e-07
316,275,275,0,0,2.4848442608096703e-06
317,276,276,0,0,7.699124765023837e-10
318,235,57,0,1,0.9999180559277792
319,277,277,0,0,3.4605900560968024e-07
320,278,278,0,0,1.4574560685440105e-09
321,279,279,0,0,1.0592901100166014e-08
322,280,52,0,0,1.5948060953492169e-10
323,63,92,0,0,0.009343308166142766
324,146,280,0,0,3.209091506729311e-11
325,281,281,0,0,5.5703734810509e-10
326,231,162,0,0,6.644730012409534e-07
327,282,282,0,0,6.547413407076355e-10
328,283,283,0,0,0.001961768566716194
329,184,75,1,0,0.0016936443230700208
330,284,284,0,0,6.2528523095839874e-09
331,154,55,1,1,0.9996038506538558
332,285,285,0,0,1.753982320079799e-07
333,286,286,1,1,0.9870108019498559
334,90,287,0,0,0.12816212351023512
335,287,169,0,1,0.9999995324049148
336,77,123,0,1,0.9998608114308738
337,288,288,0,0,4.849080571164744e-10
338,289,289,0,0,1.9039888824658647e-06
339,223,103,0,0,2.9077766284442953e-12
340,290,77,0,0,1.0064846753507332e-07
341,291,290,0,0,9.637017542659674e-09
342,262,43,0,1,0.5069608564615816
343,292,291,1,1,0.9999999106809914
344,207,211,1,1,0.9992725680601068
345,293,26,0,1,0.9999828211030449
346,101,292,0,1,0.9977668125715656
347,294,293,0,0,2.170879197416178e-08
348,295,294,0,1,0.9768019799334244
349,296,295,0,0,3.9186552673818494e-12
350,297,296,0,0,1.1974796942553178e-08
351,180,297,0,0,5.862663301717361e-07
352,49,272,0,1,0.5835356652085876
353,20,246,0,0,6.081754628084534e-08
354,298,201,0,0,1.6274828610034933e-10
355,299,298,1,0,0.0017282051036902383
356,300,3,0,0,4.1358907540788334e-07
357,301,299,0,0,7.534895925991189e-07
358,302,300,0,1,0.9907642215830068
359,191,301,0,0,1.2404315210510664e-07
360,303,45,0,1,0.9866827261320226
361,304,302,0,0,1.49392445130698e-09
362,305,303,0,0,8.512869654813022e-08
363,145,264,0,0,2.618855070739916e-06
364,143,304,0,0,1.5393994958986566e-11
365,306,305,1,1,0.9997560181203975
366,307,306,0,0,2.21742189322368e-05
367,233,158,0,1,0.9999924542701949
368,308,163,0,1,0.9999964391489495
369,208,286,0,0,2.650097158663202e-08
370,199,265,0,0,1.0836159068434815e-05
371,309,307,0,0,7.279792934506229e-08
372,6,308,0,1,0.997592380803649
373,310,309,0,0,3.080325413677889e-06
374,235,310,1,1,0.9995593233199742
375,311,158,0,0,0.000691093747309183
376,312,311,1,1,0.9999965074650674
377,253,312,0,1,0.9999847120533356
378,313,313,0,0,1.5096480773997503e-09
379,314,31,0,1,0.9841370625419289
380,315,314,1,1,0.9999999989548272
381,31,315,1,1,0.9711788818858756
382,132,127,0,0,1.137534194261191e-12
383,139,316,0,0,6.728533725779641e-10
384,246,317,0,1,0.9944065297643585
385,299,273,0,1,0.6179881372846605
386,316,318,0,0,1.8643870865635395e-08
387,317,45,0,0,2.9725770158474545e-09
388,318,319,0,0,4.9514627223656966e-11
389,319,258,0,1,0.9968649216281333
390,294,320,0,0,8.54641751640908e-10
391,320,321,0,0,5.647667693385663e-07
392,321,322,0,0,1.2865143630901477e-09
393,101,323,0,0,4.0856758737195386e-11
394,322,324,0,0,4.604887251549828e-09
395,323,325,0,0,1.0010493740306276e-07
396,324,217,0,1,0.999993559492958
397,325,1,1,1,0.9999999999986926
398,326,262,0,0,9.114287219366975e-09
399,327,326,0,0,0.0981049035404402
400,328,136,0,1,0.9864527882645532
401,329,258,0,0,5.129129099770839e-12
402,330,109,0,0,5.3266950316315164e-08
403,331,327,0,0,0.008849786168525184
404,332,328,0,0,8.682454546169198e-14
405,333,291,0,0,9.333976669571373e-11
406,334,81,0,1,0.9999949502367927
407,253,329,0,0,1.1962184520460942e-07
408,335,330,0,0,1.2485863234021677e-07
409,336,331,1,0,1.7995807110910366e-05
410,239,332,0,0,1.467916912455022e-07
411,264,226,0,0,2.4921728581397812e-11
412,337,333,0,0,4.165305111472137e-08
413,338,334,0,1,0.9999999999999467
414,339,335,0,1,0.9999007657624859
415,340,336,0,0,3.8636984263510583e-07
416,341,337,0,0,8.988692669117462e-09
417,342,338,0,0,4.235984903330417e-07
418,343,339,0,0,7.442898520803617e-10
419,39,281,0,1,0.999900748129148
420,344,39,0,0,1.2229340205924088e-06
421,345,340,0,0,1.2354661703477338e-05
422,346,341,0,0,1.411207847889959e-11
423,347,275,0,0,9.622361036913537e-12
424,348,342,0,0,9.865358616213829e-08
425,150,343,0,0,4.851689078420795e-11
426,349,344,1,0,6.670271339165564e-05
427,350,345,0,0,5.712337177391035e-11
428,158,346,0,1,0.9999380984656115
429,351,69,0,0,6.84826542600869e-12
430,352,347,0,1,0.5877075326093094
431,243,348,0,0,5.195102494414178e-11
432,38,66,0,0,3.964347667532809e-05
433,18,164,1,1,0.9979967242923342
434,148,22,0,0,7.203351017490141e-10
435,353,349,0,0,2.779299447896485e-13
436,46,350,0,1,0.9998502464845923
437,354,174,0,0,5.583339804440944e-11
438,355,351,1,1,0.9999704681824666
439,356,45,0,0,1.6907981447971994e-08
440,357,352,1,1,0.9999999692593495
441,140,223,0,0,2.924485701680859e-07
442,357,353,0,0,1.3513126113020359e-05
443,358,167,1,1,0.9999907302494787
444,181,354,0,1,0.9999603129604377
445,359,355,0,0,3.8499684945163765e-06
446,360,356,0,0,7.519037747268501e-10
447,94,357,0,1,0.9999999999380798
448,361,358,0,0,5.181816180954245e-12
449,362,359,0,0,4.321364458165138e-07
450,363,303,0,1,0.9994430158008443
451,49,360,0,0,1.0384400342758045e-05
452,364,361,0,0,5.088706010292064e-07
453,365,362,0,0,1.6531657997951498e-11
454,366,363,0,1,0.9925085428304633
455,129,135,0,0,7.29831628984907e-05
456,367,319,0,0,8.34353295085305e-08
457,207,364,0,0,2.830139836705268e-06
458,303,365,0,0,1.3284045446018613e-08
459,356,366,0,0,2.2036721916999385e-10
460,368,201,0,0,6.027773825934353e-12
461,369,367,0,0,4.269028935745245e-11
462,370,368,0,1,0.9998673467709964
463,371,369,0,0,6.976931090292632e-08
464,372,370,0,0,1.8988205772943944e-10
465,373,27,1,1,0.9997616118517358
466,208,371,0,0,7.208073800731525e-11
467,257,372,0,1,0.9999999999973284
468,13,373,0,0,6.870230237131385e-08
469,374,374,1,1,1.0
470,375,375,0,0,2.764843993010682e-08
471,170,376,0,0,1.5165101751665745e-10
472,376,377,0,0,3.928735602803524e-06
473,377,378,0,0,0.00013024843687112783
474,378,379,0,0,1.7081384843520732e-07
475,211,380,0,0,7.847599147476951e-09
476,379,381,0,0,1.3554796098752773e-05
477,20,382,0,0,1.554455894704711e-05
478,380,4,0,0,5.021594402484873e-05
479,120,244,0,0,7.429252290346825e-09
480,68,383,0,1,0.9976456526273083
481,201,83,0,0,2.6167226619792778e-05
482,381,384,0,0,1.911955881499863e-10
483,189,191,0,0,6.743065568343412e-12
484,367,385,0,0,1.2681189495820444e-06
485,119,108,0,0,8.37781906763682e-09
486,382,386,0,0,9.57997052401475e-09
487,383,387,0,1,0.998511581490906
488,384,63,0,0,3.8715935254442345e-06
489,210,388,0,0,2.1024027848957077e-08
490,385,70,1,1,0.9999984253776135
491,386,389,0,1,0.9851737917037705
492,209,390,0,0,1.3109405910480543e-09
493,387,391,1,1,0.9998793813525723
494,388,392,0,0,1.384172756194941e-07
495,66,393,0,0,3.58918535204367e-06
496,389,362,0,0,2.3101737738279364e-11
497,332,127,0,0,4.286785518304768e-08
498,390,180,0,1,0.9999999262663257
499,69,394,0,0,1.989460512619087e-12
500,391,395,0,0,1.0036469990194247e-11
501,392,379,0,0,8.313001528914655e-10
502,302,352,0,0,2.3766720557483346e-06
503,393,325,0,0,8.100546680629615e-06
504,394,133,0,0,4.784765875242945e-08
505,395,210,0,0,3.260994144041944e-08
506,141,192,0,0,1.933995611537717e-12
507,60,113,0,0,3.7300149878581934e-08
508,396,245,0,0,0.012781686964594384
509,397,396,0,0,4.732065482983328e-12
510,265,263,0,0,9.687449903425311e-08
511,398,397,0,0,1.9203899233404826e-05
512,331,398,0,1,0.9987012560293184
513,399,399,0,0,5.016383253803391e-08
514,400,136,1,1,0.9904822840010236
515,255,400,0,0,2.364356866761236e-12
516,401,213,1,0,0.4707136530559709
517,122,67,0,0,0.0001350610070320463
518,52,194,0,0,2.283839722706414e-09
519,402,296,0,0,1.6663858294668992e-09
520,403,401,0,1,0.9862494153966854
521,404,402,0,0,3.3563242073762284e-05
522,60,403,0,0,5.924573523470734e-11
523,194,404,0,0,1.2391109735992475e-11
524,180,405,1,1,0.999883512002619
525,405,406,0,1,0.9999922660199558
526,406,230,0,0,6.466481618867278e-08
527,104,120,0,0,8.629931746179026e-07
528,105,313,0,0,7.934961306148252e-12
529,234,407,0,0,5.952699498571447e-09
530,407,257,0,1,0.9996748304906583
531,408,408,0,1,0.9957169326980445
532,409,409,0,1,0.9510116111225358
533,410,245,0,0,0.010857300825289825
534,195,246,0,0,3.321765065532898e-10
535,411,410,1,0,0.00030508952187599037
536,89,411,0,1,0.9999713296548064
537,412,170,0,0,1.5544475601014628e-05
538,214,412,0,0,4.240513002057824e-07
539,135,219,0,1,0.991758603810579
540,331,218,0,0,0.008269523789623822
541,413,8,1,1,0.9999590392069099
542,138,413,0,1,1.0
543,414,414,0,0,5.631000628195223e-13
544,415,415,1,0,0.0005780495762536509
545,413,391,0,0,3.055131707590136e-07
546,416,416,0,1,0.9997485198825865
547,417,417,0,0,1.3414251059087603e-05
548,72,418,0,0,2.21672366488027e-07
549,418,419,0,0,5.305716336417312e-10
550,419,420,0,1,0.9956533842564879
551,420,421,0,0,1.7492463213773122e-10
552,421,37,0,0,9.26524862116279e-06
553,422,422,0,1,0.9999813163366925
554,423,423,0,0,1.1728024124045337e-07
555,424,424,0,0,6.188177367815139e-07
556,22,149,1,0,0.00020911723058584337
557,425,425,0,0,1.8135344147877043e-07
558,426,182,0,0,8.696454417744917e-11
559,375,426,0,0,1.3668145448676352e-12
560,223,427,0,0,2.8141675268749984e-12
561,427,428,0,1,0.7523280899561663
562,58,263,0,1,0.9999999999999574
563,292,424,0,0,5.456239355344538e-06
564,425,429,0,0,2.0381321491820628e-10
565,428,430,1,0,3.371933535284334e-07
566,388,431,0,0,4.321002692481207e-06
567,417,426,0,0,1.2374211570422255e-07
568,149,432,0,0,1.2376171592234955e-06
569,429,433,0,1,0.9999313351846801
570,430,93,0,0,4.887175706821447e-09
571,87,434,0,0,8.786439119006168e-12
572,431,435,0,0,1.2747738031279835e-06
573,432,436,1,1,0.9938553916680505
574,198,384,0,0,3.183482189383223e-11
575,43,437,0,0,7.181338118144456e-05
576,433,438,0,0,1.0065784938139472e-07
577,434,310,0,0,4.826165375283981e-06
578,65,439,0,0,1.204670055448181e-10
579,435,440,0,0,1.1424782913205775e-09
580,436,441,0,0,1.6494034080192068e-09
581,64,442,0,0,1.8671317490623044e-09
582,437,443,0,0,5.9873787677833774e-12
583,247,444,0,1,0.9993235001950792
584,307,335,0,0,2.075827721407378e-11
585,430,445,0,0,1.3411867334341855e-06
586,438,446,0,0,0.00011826982216739847
587,439,447,0,0,3.462210780121577e-06
588,440,448,0,1,0.9999914545595571
589,233,449,0,0,1.727284419932916e-05
590,441,450,0,0,2.108421145928611e-09
591,442,451,0,1,0.979226311705477
592,443,145,0,1,0.9970145877571082
593,291,348,0,0,1.092971118905496e-05
594,444,452,0,1,0.9999745416335326
595,300,317,0,0,2.339996895052352e-10
596,445,215,0,0,1.3710188498349562e-10
597,446,397,0,1,0.9997366929053169
598,447,453,0,0,2.0591777600542132e-13
599,448,454,0,1,0.9962824484156617
600,185,455,0,0,3.0352511704886356e-06
601,316,456,0,0,4.409639538570119e-08
602,335,258,1,1,0.9770413916137327
603,449,457,0,1,0.9976259564801077
604,450,59,0,0,4.495654510776877e-06
605,451,458,0,0,3.953548670677438e-07
606,452,459,0,0,4.600045144228478e-10
607,453,227,0,0,1.1696206356766895e-06
608,454,217,0,1,0.9998635380849235
609,455,264,0,0,3.6819456923722225e-08
610,338,118,0,1,1.0
611,456,379,0,0,5.902751091832682e-08
612,192,460,0,0,1.1107376153742784e-05
613,58,461,0,0,2.044819315871573e-08
614,457,359,0,0,3.9125987618508155e-06
615,458,462,0,1,0.5079941795118488
616,459,463,0,0,1.0608332745441308e-10
617,460,464,0,0,2.1058437007625668e-10
618,2,465,0,0,5.099669254687401e-10
619,103,273,0,0,4.928814682858671e-14
620,461,466,0,0,4.7375155997677895e-08
621,462,467,0,1,0.9999999999954454
622,463,115,0,0,1.4478040608177328e-08
623,464,468,0,0,8.881613050794116e-11
624,465,17,0,0,0.0007938304182716483
625,363,469,0,0,8.459876428664219e-08
626,34,108,0,0,4.759905721284705e-09
627,466,191,0,0,1.1129932819758877e-11
628,262,470,0,0,4.3767894322558027e-10
629,467,107,0,0,3.1285108725117373e-10
630,137,471,0,0,0.0391558296270812
631,83,472,0,0,7.954963868346578e-10
632,387,473,0,0,3.1300041510766804e-09
633,182,474,0,1,0.9985725071821546
634,454,396,1,1,0.9752338831452708
635,468,475,0,1,0.9999053176942105
636,469,337,0,0,2.1391452972629012e-08
637,470,476,0,0,0.4036311809336794
638,471,422,0,1,0.9998758134476888
639,154,477,0,0,5.968647743161958e-11
640,472,478,0,0,5.296749166675673e-11
641,39,479,0,1,0.9995794532682132
642,139,480,0,0,6.684771068709993e-08
643,473,33,0,0,2.5135282432496352e-06
644,474,90,0,0,3.231733103866761e-10
645,435,315,0,0,1.274403769597036e-11
646,475,481,0,0,4.779070643746269e-09
647,476,482,0,0,5.021552081463325e-07
648,220,412,0,0,1.2016948220560035e-05
649,187,235,1,1,0.9999997424422181
650,314,483,1,1,0.9999999999999751
651,477,292,0,0,1.1006995601865605e-09
652,467,138,0,0,1.4686606371881324e-06
653,478,484,0,0,1.1149169369361622e-12
654,301,485,1,0,0.29858559503779075
655,479,486,0,1,0.9992033906482226
656,480,487,0,0,1.172153847190381e-13
657,281,488,0,0,1.5960075698174263e-12
658,481,489,0,1,0.9462906621261363
659,79,272,0,0,1.7654434053980564e-07
660,482,2,0,1,0.999563053181866
661,227,490,1,1,0.5053240378907139
662,483,491,0,0,1.4864196380086551e-06
663,484,15,0,0,3.5191698121723033e-07
664,314,492,0,0,5.1866014488533466e-08
665,440,493,0,0,0.0009456790134957121
666,390,69,0,1,0.9999999965848367
667,485,494,0,1,0.9822209674399106
668,198,77,0,0,1.8802859840932418e-06
669,486,312,0,0,2.5189641985133864e-11
670,116,367,0,1,0.999976698088848
671,487,495,1,0,0.2084069521706407
672,488,496,0,0,6.227985311786164e-06
673,400,131,0,0,2.3275334098764733e-10
674,489,497,1,1,0.999999925484473
675,341,483,0,0,1.7624242590221978e-05
676,465,498,0,0,8.277481046542442e-13
