pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
152,139,141,0,0,0.013167849974701645
153,140,70,0,0,0.002605696643502319
154,141,142,0,0,9.594228062467184e-05
155,142,45,0,0,0.319731734215995
156,143,143,0,0,0.00016904903572865352
157,144,144,0,0,9.594228062467184e-05
158,145,145,0,0,0.2504766957426006
159,146,32,0,0,9.594228062467184e-05
160,147,146,0,0,0.006659631871767233
161,148,147,0,1,0.8763056193955581
162,149,148,0,1,0.9272465375301845
163,150,149,0,0,0.0001589162070762506
164,151,150,0,0,9.594228062467184e-05
165,152,130,0,0,0.035793246116263486
166,153,62,0,0,0.21082657054531634
167,154,151,0,0,9.594228062467184e-05
168,155,152,0,0,9.594228062467184e-05
169,123,110,0,1,0.7627092617627824
170,29,153,0,1,0.7708850424456266
171,156,154,1,1,0.6984005735546058
172,136,155,0,1,0.8667002678094913
173,157,156,0,0,9.594228062467184e-05
174,158,157,1,1,0.9367401713442427
175,78,158,0,0,0.3472508295962472
176,159,159,0,0,0.2263828571573296
177,160,160,0,0,9.594228062467184e-05
178,161,161,1,1,0.8318005066166257
179,162,162,0,0,0.0216550527191721
180,163,163,0,0,0.004157073962149778
181,164,164,0,0,0.2683475212828188
182,165,165,0,0,0.0010284814244675552
183,166,166,0,0,0.04681207664687591
184,167,167,0,0,9.594228062467184e-05
185,168,168,0,0,0.017813972401804004
186,169,169,0,1,0.6622249129569765
187,170,170,1,1,0.748643450994634
188,171,171,0,0,0.2271748914299347
189,172,172,1,1,0.5428663819205678
190,173,149,0,1,0.853784767847915
191,174,173,0,0,0.11855654518620748
192,175,174,1,1,0.8752401515978941
193,176,175,0,1,0.8271628250171957
194,177,176,0,0,0.002586864344582287
195,178,177,0,0,9.594228062467184e-05
196,179,146,0,0,0.10576760615507107
197,116,178,0,0,9.594228062467184e-05
198,180,179,0,0,0.19075978324635326
199,181,180,0,0,0.0007890537849205754
200,182,181,0,0,9.594228062467184e-05
201,183,182,0,0,0.11302502464455806
202,184,183,0,0,0.05544306275831359
203,185,184,0,0,0.000468035883938063
204,185,185,0,0,9.594228062467184e-05
205,186,186,0,0,0.0028321938121435336
206,187,187,0,0,0.020975062488747174
207,188,188,0,0,9.594228062467184e-05
208,117,189,0,0,0.00042670983375481047
209,189,190,0,0,0.12466417392748463
210,190,191,0,0,0.18087973137973143
211,191,192,0,0,9.594228062467184e-05
212,192,193,0,0,0.00042670983375481047
213,193,194,0,0,0.002693847254839292
214,48,195,0,0,0.03509128731799291
215,194,196,0,0,0.3014175433132098
216,195,197,0,0,0.00012695003256265634
217,69,198,0,0,9.594228062467184e-05
218,196,199,0,0,0.04830097980079429
219,197,200,0,0,0.003903929071573698
220,30,201,0,0,9.594228062467184e-05
221,198,202,0,0,0.013478446168240543
222,199,203,0,0,0.3491769274079662
223,200,151,0,0,0.0004535194852293413
224,201,204,0,1,0.6229753764718287
225,202,205,0,1,0.8065037495648631
226,203,206,0,1,0.6876777798596396
227,204,207,0,0,9.594228062467184e-05
228,205,208,0,0,9.594228062467184e-05
229,37,209,0,0,0.0017501510579728196
230,14,210,0,0,0.03021929509358612
231,206,211,0,0,0.019018552341897393
232,207,212,0,0,0.09685657859040893
233,208,213,1,1,0.8986760429236107
234,209,214,1,1,0.8266818596634441
235,117,215,0,0,0.0011655271454768669
236,123,216,0,1,0.6214091381519214
237,210,180,0,0,0.0001253872883838784
238,211,217,0,1,0.9209551397642369
239,173,217,0,0,0.00012695003256265634
240,212,218,0,1,0.677146452636245
241,213,219,1,1,0.8681830675474329
242,167,220,0,0,0.0005337047351196934
243,131,221,0,0,9.594228062467184e-05
244,214,222,1,1,0.993440484971418
245,215,27,0,0,0.00046647313975928516
246,216,223,0,0,0.20545221211038073
247,217,153,0,0,0.007161726130034062
248,218,224,0,1,0.7924597203395236
249,219,148,0,1,0.8774369835846986
250,220,107,0,0,0.01305840037819842
251,221,225,0,1,0.781624868484916
252,222,98,1,1,0.8633610647926909
253,223,226,0,0,0.009863155589164856
254,224,227,0,0,9.594228062467184e-05
255,225,228,0,0,0.013167849974701645
256,226,229,0,0,0.003981701853125401
257,227,230,0,0,0.1208235979279233
258,228,231,0,0,0.010175019828531022
259,221,232,0,0,0.12730193477007276
260,197,136,0,0,9.594228062467184e-05
261,229,233,0,0,9.594228062467184e-05
262,59,234,0,0,9.594228062467184e-05
263,230,235,0,0,9.594228062467184e-05
264,59,236,0,0,0.4648895687645689
265,231,237,0,1,0.7937064403748758
266,137,238,0,0,0.007050890238919055
267,232,239,0,0,0.0001253872883838784
268,233,240,0,0,9.594228062467184e-05
269,234,241,0,1,0.811740826204066
270,235,242,0,1,0.6102251786654691
271,236,243,0,1,0.5337334274551968
272,237,244,0,0,9.594228062467184e-05
273,238,245,0,0,0.02959880729962142
274,239,246,0,0,0.0017501510579728196
275,240,121,0,1,0.7249449537591882
276,100,247,0,0,0.007488138760947037
277,53,248,0,1,0.6373317674260409
278,241,201,0,0,9.594228062467184e-05
279,242,249,0,0,0.00503018508064295
280,243,250,0,1,0.7747619350400389
281,244,251,0,0,0.02025556043203285
282,245,252,0,0,0.00015375968403718717
283,77,253,1,1,0.8369147777476953
284,246,254,0,0,0.34365532415364086
285,90,3,0,0,9.594228062467184e-05
286,247,255,0,0,9.594228062467184e-05
287,73,250,0,1,0.8092806197205585
288,139,254,0,0,0.2889222548324545
289,248,256,0,0,0.024246487675313868
290,249,257,0,0,9.594228062467184e-05
291,250,258,0,0,9.594228062467184e-05
292,251,259,1,1,0.9226723443442808
293,251,260,0,0,9.594228062467184e-05
294,252,261,0,0,0.2863560855180562
295,253,262,0,0,0.24084934396862936
296,254,263,0,0,0.0007890537849205754
297,255,68,0,0,0.11731643056831993
298,256,264,0,0,0.0001253872883838784
299,257,265,0,0,0.013677988024744785
300,258,163,0,0,0.005196851747309616
301,214,266,0,0,9.594228062467184e-05
302,259,266,0,0,0.023282569597928456
303,260,267,0,0,0.002881050146605847
304,131,264,0,1,0.7358010619672339
305,199,130,0,1,0.8714465672657232
306,145,268,0,0,0.06344247464164873
307,261,269,0,1,0.8553752263980928
308,248,270,0,0,0.014548574996480634
309,262,271,0,0,0.005699527118308578
310,263,272,0,0,9.594228062467184e-05
311,76,178,0,0,0.0017501510579728196
312,264,226,0,0,9.594228062467184e-05
313,265,85,0,0,0.004974629525087395
314,266,206,0,0,9.594228062467184e-05
315,267,273,0,0,0.022941136339331578
316,268,132,0,0,0.0013971783089696376
317,269,274,0,0,0.06745724268250797
318,270,275,0,0,0.003660365734765852
319,271,276,0,0,9.594228062467184e-05
320,272,277,0,0,0.003253976067282954
321,273,278,0,1,0.7973639106899619
322,274,279,0,0,0.015125738627181329
323,167,280,0,0,0.011313871488512574
324,275,281,0,0,0.004741121998755443
325,276,282,0,0,0.013167849974701645
326,140,161,0,0,0.00042670983375481047
327,277,15,0,1,0.8704015733467412
328,278,283,0,1,0.7766802929095662
329,279,247,0,0,0.010435659198189371
330,280,284,0,0,0.01905981401540655
331,36,285,0,0,9.594228062467184e-05
332,281,286,0,0,0.07746123550020716
333,282,287,0,1,0.9301110210636374
334,283,288,0,0,0.00016418955635394086
335,284,94,0,1,0.8641393787932964
336,66,289,0,0,9.594228062467184e-05
337,285,290,0,0,9.594228062467184e-05
338,286,291,1,1,0.8564821824243337
339,180,292,0,0,0.2781740029318474
340,287,293,0,0,0.01915942634377432
341,211,294,0,0,9.594228062467184e-05
342,123,295,0,1,0.8254688420151863
343,248,296,0,0,0.0028409196628410593
344,288,78,0,0,9.594228062467184e-05
345,86,297,0,0,9.594228062467184e-05
346,289,298,0,0,0.00527304871306422
347,72,299,0,1,0.526462580553082
348,209,300,0,0,9.594228062467184e-05
349,290,199,0,0,0.009682775187915209
350,94,301,0,0,0.0002699099687488006
351,291,220,0,0,0.019849872608959148
352,292,302,0,0,0.0001253872883838784
353,293,284,0,0,0.014928571428571428
354,294,303,1,1,0.8853393056919195
355,181,304,0,0,0.013683096078239249
356,295,305,0,0,9.594228062467184e-05
357,296,306,0,0,0.005761405276829018
358,171,163,0,0,0.0141164629903404
359,120,106,0,0,9.594228062467184e-05
360,297,307,0,1,0.7895590146355818
361,298,308,0,0,0.08025002188475724
362,299,309,0,0,0.24053001807604713
363,300,2,0,0,9.594228062467184e-05
364,301,310,0,0,9.594228062467184e-05
365,302,305,0,0,9.594228062467184e-05
366,303,248,0,1,0.6725041346789689
367,304,311,0,0,0.006852072366986764
368,151,129,0,0,0.0001253872883838784
369,305,237,0,0,9.594228062467184e-05
370,306,312,0,0,0.030787420570039484
371,77,187,0,0,0.00012275193209920266
372,307,313,0,0,0.0001253872883838784
373,308,314,0,0,0.006003381006885396
374,309,315,0,0,9.594228062467184e-05
375,310,243,0,1,0.8921634719122212
376,311,316,0,1,0.6095439044440316
377,185,317,0,0,9.594228062467184e-05
378,312,214,0,0,0.017929725199889914
379,313,282,0,0,0.414115346350704
380,314,318,0,0,9.594228062467184e-05
381,315,230,0,1,0.9019038977259608
382,316,111,0,0,9.594228062467184e-05
383,317,162,0,0,0.1793587790976463
384,66,319,0,0,0.05812853317612296
385,318,320,0,0,0.00473051164230297
386,319,321,0,0,0.12157888668767586
387,320,216,0,0,0.013167849974701645
388,321,67,0,0,0.0030067043682145676
389,322,322,0,1,0.8017833662585763
390,90,323,0,0,9.594228062467184e-05
391,323,69,0,0,9.594228062467184e-05
392,324,107,0,0,0.0017501510579728196
393,325,324,0,0,0.05165118239482847
394,326,325,0,1,0.8853113890131269
395,327,326,0,0,0.00028777243207554
396,328,327,0,0,0.00042670983375481047
397,154,328,0,0,0.0246742212435583
398,329,329,0,0,0.01305840037819842
399,330,56,0,0,0.01040229445392824
400,331,330,0,0,0.000468035883938063
401,332,297,1,1,0.8634374197532929
402,333,331,0,0,9.594228062467184e-05
403,259,183,0,0,0.07931039797385163
404,229,212,0,0,0.0037868528185626736
405,334,332,0,0,0.0001253872883838784
406,335,333,0,0,0.17509080013606823
407,209,334,0,0,9.594228062467184e-05
408,335,126,0,0,0.00047490851884683286
409,336,233,0,0,0.12219097404575223
410,17,293,0,0,9.594228062467184e-05
411,56,335,0,0,0.031560353348427224
412,13,336,0,0,0.0024954321203569546
413,192,337,0,1,0.9264284228606375
414,337,338,1,1,0.8743078297199047
415,338,339,0,1,0.8487263712620622
416,339,339,0,1,0.8096538247421354
417,340,340,0,1,0.79196956087076
418,341,270,0,0,9.594228062467184e-05
419,342,341,0,0,0.06103307792031444
420,135,271,0,0,0.01734071479684681
421,343,270,0,0,0.008370511609643586
422,344,342,0,0,9.594228062467184e-05
423,261,343,0,0,0.01269514089329278
424,62,214,0,0,0.01713618698259157
425,158,341,0,0,0.00042670983375481047
426,345,2,0,0,9.594228062467184e-05
427,346,267,0,0,0.001940629036627591
428,347,344,0,0,0.01526436523600671
429,348,117,0,1,0.9131516578399572
430,228,280,0,0,0.00012947119931704402
431,349,208,1,1,0.9082006094957913
432,105,345,0,0,9.594228062467184e-05
433,350,346,0,0,0.018642902815783482
434,333,347,0,1,0.9116947271234443
435,183,348,0,0,9.594228062467184e-05
436,351,269,0,0,0.0002699099687488006
437,352,349,0,0,9.594228062467184e-05
438,338,302,0,1,0.5950358341813456
439,179,286,1,1,1.0
440,353,350,0,0,9.594228062467184e-05
441,11,210,0,0,9.594228062467184e-05
442,61,351,0,0,0.002693847254839292
443,180,352,0,0,9.594228062467184e-05
444,354,353,0,0,0.04161558497418137
445,355,354,0,0,9.594228062467184e-05
446,273,355,0,0,0.1103556864401066
447,356,113,0,0,9.594228062467184e-05
448,357,296,0,0,0.02733957367419948
449,358,356,0,0,9.594228062467184e-05
450,310,357,0,1,0.9301254554188332
451,249,160,0,0,9.594228062467184e-05
452,359,316,0,0,0.10734698652436712
453,335,18,0,1,0.894199378826681
454,360,358,0,0,0.004532253316041421
455,361,359,0,0,0.017615151093284306
456,284,310,0,1,0.8385841767014136
457,362,29,0,1,0.8204612424975183
458,333,360,0,0,0.007227406973226925
459,354,361,1,1,0.9569274517675888
460,363,362,0,0,0.00030074560570439365
461,364,363,0,0,0.0031169688913599333
462,365,101,0,0,0.4707410101090139
463,366,364,0,0,9.594228062467184e-05
464,367,365,0,0,0.021308098050279698
465,164,280,0,0,0.0441718800884304
466,352,366,0,0,0.013568538428241562
467,368,367,0,0,0.018844228834025603
468,279,350,0,0,0.0001195308414641613
469,322,181,0,0,0.03150905442142801
470,341,368,0,0,0.036581498187582384
471,369,369,0,0,0.0043105794427236496
472,370,220,0,1,0.8706868904429921
473,231,370,0,1,0.7016307374629498
474,371,315,0,0,9.594228062467184e-05
475,372,371,0,1,0.9217753225448524
476,373,372,0,0,9.594228062467184e-05
477,278,9,0,1,0.9136384367405868
478,264,373,0,0,9.594228062467184e-05
479,374,374,0,0,0.05199234016207992
480,375,375,0,1,0.6286567824970976
481,76,376,0,0,0.013167849974701645
482,376,377,0,0,0.00012947119931704402
483,270,40,0,0,0.0004073015184774828
484,377,378,0,0,9.594228062467184e-05
485,378,379,0,0,0.14684499912498553
486,327,380,0,0,0.00042670983375481047
487,379,304,0,0,0.0033642405904283183
488,380,381,0,0,0.012942584653898227
489,381,382,0,0,0.3695109568923081
490,8,239,0,1,0.8188740761564379
491,382,383,0,0,0.0001253872883838784
492,383,384,0,0,0.2055679124609066
493,384,331,0,1,0.7793370444625914
494,385,257,0,0,9.594228062467184e-05
495,386,385,0,1,0.9300595155461865
496,387,171,0,0,0.0613967265833821
497,363,386,1,1,0.7222621729685986
498,388,387,0,0,0.013778963838330372
499,389,255,0,0,0.0001253872883838784
500,390,101,0,0,0.00042670983375481047
501,391,388,0,0,0.43927343222300047
502,330,389,0,0,0.003235143768362922
503,392,300,0,0,9.594228062467184e-05
504,393,390,0,0,0.00012695003256265634
505,394,391,0,0,0.030883627923507816
506,198,392,1,1,0.9112166525648179
507,395,393,0,1,0.9488190949190027
508,85,321,0,0,0.023376952410138565
509,381,6,0,0,0.00012223380682976014
510,107,394,0,1,0.825610702157393
511,327,395,0,0,9.594228062467184e-05
512,396,396,1,1,0.7983253729187939
513,397,397,0,0,9.594228062467184e-05
514,398,398,0,0,0.000575562835246737
515,399,391,0,0,0.05496076269507813
516,400,399,0,0,0.0005992434865234024
517,401,339,0,1,0.7854309379023944
518,402,400,0,0,9.594228062467184e-05
519,136,73,0,1,0.5712664212380806
520,403,401,0,0,9.594228062467184e-05
521,404,402,0,0,0.021737200979840936
522,405,403,0,0,0.032468026831128
523,406,74,0,0,0.00070845601778941
524,407,38,0,0,0.014807066115697378
525,408,404,0,0,9.594228062467184e-05
526,409,405,0,1,0.5299952810866588
527,410,75,1,1,0.6081088643326857
528,411,406,0,0,0.0024765998214369223
529,412,407,0,1,0.8420859376852937
530,413,317,0,0,9.594228062467184e-05
531,414,45,0,0,0.011162870407839469
532,415,408,0,0,0.22294256161033107
533,416,140,0,1,0.8870465523986283
534,320,71,0,0,0.0002699099687488006
535,417,409,0,0,0.016386520039656703
536,418,327,0,0,0.00012223380682976014
537,399,351,0,0,0.015056348154398767
538,4,410,1,1,0.8534929709547971
539,419,411,0,0,9.594228062467184e-05
540,13,123,0,0,0.0049992493560369776
541,205,2,0,0,9.594228062467184e-05
542,420,337,0,0,0.11319606262687486
543,199,412,0,1,0.7296951407222232
544,421,413,0,0,0.049846156262487826
545,366,414,1,1,0.8238076037525053
546,48,415,0,0,0.0017501510579728196
547,48,416,0,0,0.00016418955635394086
548,326,417,0,0,0.013872617845554804
549,422,418,0,0,0.0002785265886681711
550,423,25,0,0,0.04488528138528139
551,424,419,0,0,0.1036401383114867
552,143,420,0,0,9.594228062467184e-05
553,425,421,0,0,0.03667602936171232
554,103,422,1,1,0.995450329349676
555,293,423,0,0,9.594228062467184e-05
556,237,424,0,0,9.594228062467184e-05
557,426,122,0,0,0.00012695003256265634
558,398,66,0,0,0.00070845601778941
559,427,282,0,0,0.41542191398333955
560,428,168,1,1,0.6198366616526739
561,429,425,0,0,0.00012947119931704402
562,11,426,0,0,0.020307955228440488
563,144,427,0,0,0.0001253872883838784
564,430,428,0,0,0.013677988024744785
565,431,213,0,0,0.00012223380682976014
566,432,429,0,0,9.594228062467184e-05
567,433,335,0,0,9.594228062467184e-05
568,207,430,0,0,0.25357395382395376
569,294,431,0,0,0.19268088241292725
570,434,432,0,0,0.23528199803006733
571,77,433,0,1,0.7972541932953263
572,435,434,0,1,0.6371841295853977
573,436,38,0,0,9.594228062467184e-05
574,437,435,0,0,9.594228062467184e-05
575,73,436,0,0,0.0004535194852293413
576,438,437,0,0,9.594228062467184e-05
577,439,438,0,0,9.594228062467184e-05
578,395,439,0,0,9.594228062467184e-05
579,354,435,0,1,0.6577033954362159
580,440,440,0,0,9.594228062467184e-05
581,441,441,0,0,0.1228656182213246
582,442,314,0,0,0.026576114495435236
583,217,157,0,1,0.9197088320178594
584,443,292,0,0,0.0005001758164273212
585,444,138,1,1,0.7649123235411475
586,445,360,0,1,0.6789724270731299
587,90,287,0,1,0.9216686668510173
588,157,442,0,0,0.041730229078039305
589,446,443,0,1,0.7080132106053337
590,447,243,0,1,0.7412801519260043
591,219,444,0,0,9.594228062467184e-05
592,448,445,0,1,0.8407475861407113
593,95,446,0,0,0.05845522101372251
594,104,447,0,1,0.6056745703441128
595,3,448,0,0,0.00898697032031865
596,449,114,0,0,9.594228062467184e-05
597,450,449,0,0,0.2985590934054314
598,451,140,0,0,9.594228062467184e-05
599,413,450,0,0,0.0001253872883838784
600,75,451,0,0,0.00012695003256265634
601,452,452,0,0,0.013167849974701645
602,453,319,0,0,9.594228062467184e-05
603,243,331,0,0,9.594228062467184e-05
604,80,339,0,1,0.7596272562974694
605,454,453,0,0,0.01001699955092338
606,447,23,0,1,0.625950810901802
607,455,454,0,0,9.594228062467184e-05
608,456,455,0,1,0.8751599863862539
609,457,456,0,0,9.594228062467184e-05
610,458,308,0,0,0.0004112173833516433
611,332,457,0,0,9.594228062467184e-05
612,459,268,0,0,0.2704088324722221
613,294,458,0,0,9.594228062467184e-05
614,460,459,0,0,0.02283895902781165
615,197,460,0,0,9.594228062467184e-05
616,75,34,0,0,9.594228062467184e-05
617,461,25,0,1,0.8772424802389643
618,462,461,1,1,0.5083563136506632
619,161,229,0,0,0.19427500323500962
620,463,462,1,1,0.9130946603047748
621,460,417,0,0,0.032468026831128
622,76,463,0,0,0.005431603803727028
623,143,12,0,0,0.0005337047351196934
624,255,464,0,0,0.08372403237881544
625,464,129,0,1,0.5496963574990138
626,324,201,0,0,9.594228062467184e-05
627,465,310,0,0,0.06850504396392862
628,139,108,0,1,0.6734478156230155
629,304,341,0,1,0.7531597605294766
630,466,87,0,1,0.5180478740740075
631,72,393,0,1,0.9555239251944986
632,467,100,0,0,0.3709594330201523
633,325,55,0,1,0.8049369702832978
634,468,465,0,0,9.594228062467184e-05
635,463,368,0,0,0.0001558770044004912
636,469,466,0,1,0.5262065008207781
637,470,210,0,1,0.7349357201344064
638,385,115,0,0,9.594228062467184e-05
639,173,467,0,0,0.0697430355232044
640,471,468,0,0,0.008342128518320181
641,410,469,0,0,0.025409019095134874
642,388,375,0,1,0.6123719268865073
643,472,470,1,1,0.9283104626896711
644,473,24,0,0,9.594228062467184e-05
645,241,74,0,0,0.07863561242140213
646,462,178,0,0,9.594228062467184e-05
647,474,87,0,0,0.002822087363921027
648,475,270,0,0,0.013506419590979724
649,476,462,0,0,9.594228062467184e-05
650,477,2,0,0,9.594228062467184e-05
651,166,106,0,1,0.7927298213909049
652,263,471,0,0,9.594228062467184e-05
653,478,472,0,0,0.011807795795061688
654,479,473,0,0,9.594228062467184e-05
655,6,232,0,1,0.8633621307167714
656,13,292,1,1,0.5647460651722305
657,104,474,0,0,0.2638950794460608
658,258,475,0,0,0.0001253872883838784
659,435,476,0,1,0.7983965758427278
660,480,350,0,1,0.8524696575088474
661,481,477,1,1,0.7818119185291968
662,482,408,0,0,9.594228062467184e-05
663,483,478,0,0,0.2665458283926078
664,358,469,0,0,0.041402997359196635
665,484,479,0,0,0.23908917102547608
666,485,480,0,0,0.022838121538940475
667,367,77,0,0,0.005376322680246241
668,279,481,0,0,0.0044624723381766485
669,486,211,0,0,0.046366791556576074
670,7,482,0,0,0.0037275375940378276
671,487,459,0,0,0.005866482654144123
672,210,261,0,1,0.8690315961365649
673,252,483,0,0,0.1826350562664825
674,173,388,0,0,0.0007890537849205754
675,166,484,0,0,0.09133708258162539
676,488,485,0,0,0.013068670132765832
677,489,317,0,0,0.0001558770044004912
678,260,148,0,1,0.865395645515874
679,164,486,0,0,0.02155865457240279
680,490,487,0,0,0.1901433677690374
681,491,488,0,0,0.00012947119931704402
682,267,59,1,1,0.5846094980271669
683,300,119,0,0,0.0024954321203569546
684,492,403,0,0,9.594228062467184e-05
685,103,453,1,1,0.8543288459648517
686,400,489,0,0,9.594228062467184e-05
687,493,490,0,0,0.0005001758164273212
688,14,491,0,0,0.0011655271454768669
689,494,492,0,0,0.00070845601778941
690,190,493,0,0,0.006697302426449281
691,495,494,0,1,0.7001517185535495
692,296,495,0,0,9.594228062467184e-05
693,474,496,0,0,0.00012223380682976014
694,496,497,0,0,0.03581174405740114
695,497,274,0,1,0.7027923640642981
696,160,498,0,0,9.594228062467184e-05
697,98,499,0,0,0.028929625101983006
698,484,261,0,0,9.594228062467184e-05
699,273,47,0,0,9.594228062467184e-05
700,498,401,0,1,0.6387070105802897
701,339,225,0,1,0.8175128752752672
702,499,500,0,0,0.015654427956960454
703,297,501,0,1,0.6864225253326464
704,497,182,0,1,0.5116217105755401
705,78,250,0,1,0.8763696306456913
706,0,502,0,0,9.594228062467184e-05
707,383,262,0,0,0.1447020969635691
708,500,503,0,0,9.594228062467184e-05
709,456,385,0,1,0.686848586777669
710,501,334,1,1,0.9383443168563959
711,502,73,0,0,0.011084922458743809
