pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
241,213,219,1,0,0.000214768482716374
242,167,220,0,0,2.745725521895111e-13
243,131,221,0,0,2.8331519638874044e-13
244,214,222,1,1,1.0
245,215,27,0,0,1.0390638035764127e-13
246,216,223,0,0,3.629655841014781e-08
247,217,153,0,0,5.2208502392949237e-11
248,218,224,0,0,3.7091929525016043e-06
249,219,148,0,1,0.9943198329839251
250,220,107,0,0,4.973020045726623e-09
251,221,225,0,1,0.9999999999942819
252,222,98,1,1,0.9999999996892868
253,223,226,0,0,3.2366106027072863e-10
254,224,227,0,0,3.2031464838540843e-15
255,225,228,0,0,5.706707392543393e-09
256,226,229,0,0,9.219680648344609e-11
257,227,230,0,0,6.012230570465986e-08
258,228,231,0,0,8.883743604532291e-09
259,221,232,0,0,2.1934860125668858e-08
260,197,136,0,0,6.296242608906552e-11
261,229,233,0,0,5.90091946535324e-13
262,59,234,0,0,1.4647877871500735e-10
263,230,235,0,0,1.2261905123157162e-14
264,59,236,0,0,9.145162653758227e-09
265,231,237,0,0,0.0002091570208009055
266,137,238,0,0,6.772236554080668e-08
267,232,239,0,0,8.123582118273471e-12
268,233,240,0,0,6.817141893762406e-13
269,234,241,0,1,0.999999999353637
270,235,242,0,0,0.00029085455159003776
271,236,243,0,1,0.9999826758063567
272,237,244,0,0,6.288560492245995e-14
273,238,245,0,0,2.163973476819684e-09
274,239,246,0,0,1.2607157660351105e-11
275,240,121,0,0,0.0029941872333747485
276,100,247,0,0,4.1000068469309023e-10
277,53,248,0,1,1.0
278,241,201,0,0,1.181935492417239e-16
279,242,249,0,0,3.3160918155192667e-10
280,243,250,0,1,0.9999896653950555
281,244,251,0,0,2.8243570268371768e-08
282,245,252,0,0,5.7693716863209205e-12
283,77,253,1,1,1.0
284,246,254,0,1,0.9999812916479452
285,90,3,0,0,1.6259172740855585e-15
286,247,255,0,0,7.981254630279919e-15
287,73,250,0,1,0.9999993689369211
288,139,254,0,1,0.9999998339160601
289,248,256,0,0,3.0591333344621813e-09
290,249,257,0,0,2.8627608065760527e-13
291,250,258,0,0,7.354471596249734e-13
292,251,259,1,1,0.9999999999982734
293,251,260,0,0,7.101109013863715e-16
294,252,261,0,1,0.9999999999999787
295,253,262,0,0,2.523719466427718e-07
296,254,263,0,0,1.3535273298875357e-12
297,255,68,0,0,2.844489588468658e-08
298,256,264,0,0,4.739219969188709e-13
299,257,265,0,0,5.738176793970277e-10
300,258,163,0,0,8.98227994253317e-10
301,214,266,0,0,1.7214439468193232e-12
302,259,266,0,0,6.3483592706180495e-09
303,260,267,0,0,2.3283215631960304e-10
304,131,264,0,1,0.9999999999794831
305,199,130,0,1,0.9999999999999787
306,145,268,0,0,8.454012901821185e-09
307,261,269,0,1,0.9999990114454268
308,248,270,0,0,9.218581537055805e-11
309,262,271,0,0,3.982255546678822e-08
310,263,272,0,0,2.351634179867694e-13
311,76,178,0,0,1.7221817186851585e-11
312,264,226,0,0,8.006591796959375e-12
313,265,85,0,0,2.098020899950386e-09
314,266,206,0,0,5.501052571265325e-15
315,267,273,0,0,3.5626980052203607e-09
316,268,132,0,0,5.718562869010463e-14
317,269,274,0,0,4.298851571397546e-08
318,270,275,0,0,1.2725585626034199e-09
319,271,276,0,0,5.118948869956709e-14
320,272,277,0,0,8.800730716746607e-11
321,273,278,0,1,1.0
322,274,279,0,0,1.9986375876141008e-08
323,167,280,0,0,1.3713578503277786e-09
324,275,281,0,0,4.976728195892341e-09
325,276,282,0,0,2.4344933313016312e-09
326,140,161,0,0,1.9468214909622857e-14
327,277,15,0,1,0.9999999999989626
328,278,283,0,1,0.9966226759278473
329,279,247,0,0,1.0440994241774772e-12
330,280,284,0,0,6.930342070351261e-09
331,36,285,0,0,1.7134441684168615e-12
332,281,286,0,0,2.733618837911207e-12
333,282,287,0,1,0.9999998980565045
334,283,288,0,0,6.220453108577046e-10
335,284,94,0,1,0.9999954412622707
336,66,289,0,0,3.867456020641263e-15
337,285,290,0,0,2.013930327651725e-15
338,286,291,1,1,0.6653237336635539
339,180,292,0,0,2.828013339182749e-08
340,287,293,0,0,1.5234877737079045e-08
341,211,294,0,0,9.685350774242507e-16
342,123,295,0,1,1.0
343,248,296,0,0,4.831146154966398e-09
344,288,78,0,0,1.4033046886583902e-16
345,86,297,0,0,6.073231430349156e-13
346,289,298,0,0,1.5795292588622234e-11
347,72,299,0,1,1.0
348,209,300,0,0,1.015237039737218e-14
349,290,199,0,0,4.3469226158060273e-10
350,94,301,0,0,8.239641419655152e-11
351,291,220,0,0,1.057124351482612e-12
352,292,302,0,0,1.1019454077221807e-12
353,293,284,0,0,0.014657904691969936
354,294,303,1,0,0.00045604194977652763
355,181,304,0,0,2.986479791173753e-08
356,295,305,0,0,2.397393205041232e-13
357,296,306,0,0,3.4674274578544225e-12
358,171,163,0,0,5.551607836334662e-09
359,120,106,0,0,4.994596069192713e-13
360,297,307,0,1,1.0
361,298,308,0,0,4.1652192307982395e-09
362,299,309,0,0,3.239600936104577e-09
363,300,2,0,0,2.7505054867797355e-14
364,301,310,0,0,9.906263815769139e-14
365,302,305,0,0,5.52422727672819e-16
366,303,248,0,1,1.0
367,304,311,0,0,4.861573002743741e-11
368,151,129,0,0,2.252955198325557e-12
369,305,237,0,0,3.517248801912165e-14
370,306,312,0,0,3.667151446081214e-08
371,77,187,0,0,1.4503018089651596e-13
372,307,313,0,0,1.0484054242877796e-11
373,308,314,0,0,4.973403305759953e-11
374,309,315,0,0,3.615346836774347e-15
375,310,243,0,0,0.0031577737367475076
376,311,316,0,0,3.7797860583857767e-10
377,185,317,0,0,1.6957839144584202e-14
378,312,214,0,0,8.52182525542071e-09
379,313,282,0,1,0.9997625826627708
380,314,318,0,0,9.603497179241859e-13
381,315,230,0,1,0.9936317250183055
382,316,111,0,0,8.2704540454801e-14
383,317,162,0,0,1.4174480622115798e-06
384,66,319,0,0,2.214796116850579e-09
385,318,320,0,0,5.6039487601917746e-15
386,319,321,0,0,7.696611803947572e-07
387,320,216,0,0,1.89117818166211e-10
388,321,67,0,0,1.6291812224624917e-10
389,322,322,0,0,1.002479994938019e-06
390,90,323,0,0,4.27847454905e-11
391,323,69,0,0,8.336654472573192e-14
392,324,107,0,0,6.346600890945333e-11
393,325,324,0,0,3.870501511907924e-08
394,326,325,0,1,0.9999999418687454
395,327,326,0,0,3.948406200072722e-11
396,328,327,0,0,4.0979526260966324e-15
397,154,328,0,0,3.9538273888684505e-10
398,329,329,0,0,3.224797906994678e-13
399,330,56,0,0,1.7298653305489504e-10
400,331,330,0,0,1.2824393584627478e-13
401,332,297,1,1,0.9999689894798228
402,333,331,0,0,3.353986347113007e-14
403,259,183,0,1,0.9782853269237677
404,229,212,0,0,3.8891864293857836e-11
405,334,332,0,0,4.247601696853748e-12
406,335,333,0,0,1.3799508932791854e-06
407,209,334,0,0,3.7926906368820544e-13
408,335,126,0,0,1.4494349345359366e-14
409,336,233,0,0,1.8102068796230944e-07
410,17,293,0,0,7.069311574548222e-12
411,56,335,0,0,1.3149276204488118e-08
412,13,336,0,0,8.178250108606678e-12
413,192,337,0,1,0.9999998611016804
414,337,338,1,0,0.00040270693368339635
415,338,339,0,1,0.9999999929965675
416,339,339,0,0,0.0001739064423174804
417,340,340,0,1,0.9998239751528404
418,341,270,0,0,9.593636957207118e-12
419,342,341,0,0,1.0770288029405814e-07
420,135,271,0,0,1.471797088849764e-07
421,343,270,0,0,4.4622190987824844e-10
422,344,342,0,0,6.177720997361553e-15
423,261,343,0,0,7.060350033019945e-10
424,62,214,0,0,1.0135589410024494e-09
425,158,341,0,0,8.406504479181364e-11
426,345,2,0,0,1.675752058978671e-15
427,346,267,0,0,1.2289032246243114e-12
428,347,344,0,0,1.3674919747341026e-09
429,348,117,0,1,1.0
430,228,280,0,0,5.964864784012256e-12
431,349,208,1,1,0.9999668390976657
432,105,345,0,0,1.8863502905783892e-16
433,350,346,0,0,6.030319424302521e-07
434,333,347,0,1,0.9998880150699129
435,183,348,0,0,3.3684657503675725e-13
436,351,269,0,0,3.28556853710343e-11
437,352,349,0,0,6.9400471648728034e-15
438,338,302,0,1,0.9999999198555202
439,179,286,1,1,1.0
440,353,350,0,0,6.0002683043052086e-12
441,11,210,0,0,6.942220193558987e-11
442,61,351,0,0,2.7004525734015758e-12
443,180,352,0,0,3.497904132379296e-17
444,354,353,0,0,2.660730947415267e-10
445,355,354,0,0,1.1907736395009356e-15
446,273,355,0,0,2.046693128232585e-09
447,356,113,0,0,3.2664370689799292e-12
448,357,296,0,0,2.3177072599134517e-09
449,358,356,0,0,6.603460955870924e-11
450,310,357,0,0,0.40288458304760894
451,249,160,0,0,1.3293484605492985e-11
452,359,316,0,0,1.0948031228751554e-08
453,335,18,0,1,0.9994397786401857
454,360,358,0,0,8.317188170355878e-09
455,361,359,0,0,5.221801042546472e-10
456,284,310,0,1,0.9997271317321157
457,362,29,0,1,1.0
458,333,360,0,0,8.144867549857897e-10
459,354,361,1,1,1.0
460,363,362,0,0,2.5948725749824942e-11
461,364,363,0,0,1.19333453543136e-10
462,365,101,0,0,0.005019019907444918
463,366,364,0,0,5.133679834522189e-11
464,367,365,0,0,1.0591126358558818e-08
465,164,280,0,0,7.573108049825255e-07
466,352,366,0,0,2.7411641689322817e-09
467,368,367,0,0,2.728416916165273e-10
468,279,350,0,0,3.26227024266571e-11
469,322,181,0,0,1.1434248626964205e-09
470,341,368,0,0,4.4453439405739385e-09
471,369,369,0,0,4.767429070907943e-11
472,370,220,0,1,0.999999995629393
473,231,370,0,1,0.999998238906187
474,371,315,0,0,4.814040715291254e-12
475,372,371,0,1,0.9999993840299265
476,373,372,0,0,1.6541051252302934e-12
477,278,9,0,1,0.9999967246739765
478,264,373,0,0,3.075691021719796e-09
479,374,374,0,0,4.178785308102561e-11
480,375,375,0,0,3.5607203437261763e-07
481,76,376,0,0,9.200549773545135e-10
482,376,377,0,0,4.2327444654801104e-13
483,270,40,0,0,8.915473512248483e-12
484,377,378,0,0,2.276504018388537e-13
485,378,379,0,0,3.090195544463952e-11
486,327,380,0,0,1.2405325058438321e-12
487,379,304,0,0,2.730126667934606e-10
488,380,381,0,0,1.1110933490905905e-10
489,381,382,0,0,4.255265396362259e-09
490,8,239,0,1,0.9999999998934701
491,382,383,0,0,5.311210816463868e-12
492,383,384,0,0,0.004226096755740066
493,384,331,0,0,0.0005881029209714821
494,385,257,0,0,7.223270909924414e-14
495,386,385,0,1,0.9999874049933889
496,387,171,0,0,1.479253020820575e-09
497,363,386,1,1,0.9936470838845909
498,388,387,0,0,4.423733845698036e-12
499,389,255,0,0,2.4299879273774886e-12
500,390,101,0,0,1.3362050038225474e-12
501,391,388,0,0,9.425283447723187e-08
502,330,389,0,0,1.5889317390132435e-10
503,392,300,0,0,1.0231595017232282e-14
504,393,390,0,0,2.3533178746312477e-13
505,394,391,0,0,2.120459084546338e-08
506,198,392,1,1,1.0
507,395,393,0,1,1.0
508,85,321,0,0,5.652731075629466e-13
509,381,6,0,0,3.0490607819488625e-15
510,107,394,0,0,0.00019718379537966697
511,327,395,0,0,1.510261354194805e-10
512,396,396,1,1,1.0
513,397,397,0,0,3.7218524611589565e-14
514,398,398,0,0,2.7001662415128148e-12
515,399,391,0,0,3.9746685408403106e-07
516,400,399,0,0,3.539766207441739e-11
517,401,339,0,1,0.999999988437363
518,402,400,0,0,2.803251688949618e-13
519,136,73,0,0,3.2363714322926378e-06
520,403,401,0,0,1.2232007173649359e-14
521,404,402,0,0,2.1788092412684703e-10
522,405,403,0,0,4.5118712147339583e-11
523,406,74,0,0,4.2674772889046286e-12
524,407,38,0,0,2.3837869638032037e-08
525,408,404,0,0,2.7515923198736265e-14
526,409,405,0,1,0.9666080667570773
527,410,75,1,0,0.0007649158540200514
528,411,406,0,0,1.2972034832137665e-11
529,412,407,0,1,0.9999996634012012
530,413,317,0,0,3.2747821681349453e-18
531,414,45,0,0,3.680002321451778e-08
532,415,408,0,0,7.830383825335331e-07
533,416,140,0,1,0.999987107068185
534,320,71,0,0,4.514651504061928e-12
535,417,409,0,0,5.586754952831748e-10
536,418,327,0,0,2.129217248215722e-16
537,399,351,0,0,1.0746435214683436e-07
538,4,410,1,0,0.005650534361872103
539,419,411,0,0,6.018870340436669e-16
540,13,123,0,0,4.1792456205294093e-10
541,205,2,0,0,6.267079913476022e-17
542,420,337,0,0,4.095285800467895e-08
543,199,412,0,1,0.9999999989289137
544,421,413,0,0,3.3521170465758446e-09
545,366,414,1,1,1.0
546,48,415,0,0,1.8331844826627104e-10
547,48,416,0,0,2.7972043808161638e-11
548,326,417,0,0,1.0714438619862038e-10
549,422,418,0,0,1.9868129765831557e-10
550,423,25,0,1,0.8986225962684515
551,424,419,0,0,0.0002121785132894125
552,143,420,0,0,3.218283451002982e-16
553,425,421,0,0,1.2487891799341774e-08
554,103,422,1,1,1.0
555,293,423,0,0,8.514528552650742e-16
556,237,424,0,0,1.2392425042157755e-11
557,426,122,0,0,5.130452304437909e-12
558,398,66,0,0,8.656407414267933e-13
559,427,282,0,0,8.714995748929635e-06
560,428,168,1,0,1.0797176134494427e-05
561,429,425,0,0,2.5737773209119413e-13
562,11,426,0,0,1.3229959139305204e-09
563,144,427,0,0,1.838261827021897e-18
564,430,428,0,0,8.020853101266072e-09
565,431,213,0,0,8.815746445190124e-10
566,432,429,0,0,5.4142061613125e-14
567,433,335,0,0,2.087343057313918e-13
568,207,430,0,0,1.694965886688882e-05
569,294,431,0,0,1.2741667857809158e-06
570,434,432,0,0,2.027167574859685e-06
571,77,433,0,1,0.9999999999999893
572,435,434,0,1,0.9994033160886292
573,436,38,0,0,8.321512295005155e-12
574,437,435,0,0,9.439284739787264e-14
575,73,436,0,0,9.321658143342425e-09
576,438,437,0,0,1.2661919180694444e-14
577,439,438,0,0,5.376117462169845e-14
578,395,439,0,0,4.748900531567369e-12
579,354,435,0,0,7.611829533157106e-09
580,440,440,0,0,1.1377643413177908e-12
581,441,441,0,0,1.6258603447094742e-07
582,442,314,0,0,2.2255930036508365e-12
583,217,157,0,1,0.99999999644937
584,443,292,0,0,6.6111602446952815e-12
585,444,138,1,1,0.9999996079078746
586,445,360,0,0,6.190396544659534e-05
587,90,287,0,1,0.9999997920149063
588,157,442,0,0,2.3757747246001475e-08
589,446,443,0,1,0.9992720231270295
590,447,243,0,1,0.9999993801089072
591,219,444,0,0,1.221820584571692e-15
592,448,445,0,1,1.0
593,95,446,0,0,2.595706505706355e-06
594,104,447,0,1,0.8176357691694762
595,3,448,0,0,1.898106535541668e-08
596,449,114,0,0,1.2946450471024739e-12
597,450,449,0,1,1.0
598,451,140,0,0,9.461986726288317e-14
599,413,450,0,0,2.1511492538688898e-16
600,75,451,0,0,5.593316963686689e-14
601,452,452,0,0,1.2304500646618864e-07
602,453,319,0,0,4.139244196688392e-14
603,243,331,0,0,8.938804555466258e-13
604,80,339,0,1,0.9999999996754347
605,454,453,0,0,1.3123018813757697e-12
606,447,23,0,1,1.0
607,455,454,0,0,1.66469257781406e-12
608,456,455,0,1,0.9999933031226499
609,457,456,0,0,3.852976299005404e-14
610,458,308,0,0,7.631486113945955e-10
611,332,457,0,0,4.589888048931998e-13
612,459,268,0,0,1.6637581235679738e-09
613,294,458,0,0,5.3191784858477066e-18
614,460,459,0,0,1.950344109548931e-09
615,197,460,0,0,1.2997106229023475e-13
616,75,34,0,0,1.4173435029486772e-11
617,461,25,0,1,0.999999998780277
618,462,461,1,0,5.7238470435223975e-08
619,161,229,0,1,0.9999999897904175
620,463,462,1,1,0.9999844953504564
621,460,417,0,0,1.3600147125036732e-11
622,76,463,0,0,9.839704336672994e-09
623,143,12,0,0,2.8417486443661214e-13
624,255,464,0,0,4.0567710546276326e-10
625,464,129,0,0,1.2020376945231062e-06
626,324,201,0,0,3.342243637183216e-14
627,465,310,0,0,3.31117957623783e-09
628,139,108,0,1,0.9999965726596656
629,304,341,0,1,0.9510201539817394
630,466,87,0,0,0.002669047132439308
631,72,393,0,1,1.0
632,467,100,0,0,2.3036172712772493e-12
633,325,55,0,1,0.9999992931017456
634,468,465,0,0,8.229506971149721e-14
635,463,368,0,0,5.518841296876865e-12
636,469,466,0,0,6.735951049222337e-06
637,470,210,0,1,0.9997762145903137
638,385,115,0,0,6.982675308445704e-15
639,173,467,0,0,8.519749997527293e-12
640,471,468,0,0,1.6490147731023144e-10
641,410,469,0,0,2.6876132002780313e-09
642,388,375,0,1,0.999999993613006
643,472,470,1,1,0.9999969118015554
644,473,24,0,0,4.41827152203333e-15
645,241,74,0,0,2.7907510349363034e-13
646,462,178,0,0,9.948867541076706e-16
647,474,87,0,0,1.1558499080085784e-08
648,475,270,0,0,6.402559360861352e-09
649,476,462,0,0,1.8310219395686122e-13
650,477,2,0,0,1.0395870107078147e-13
651,166,106,0,1,0.9999999999998295
652,263,471,0,0,2.2556298615802473e-18
653,478,472,0,0,9.164164476558613e-09
654,479,473,0,0,1.1545822305236082e-12
655,6,232,0,1,1.0
656,13,292,1,0,2.421091631463025e-07
657,104,474,0,1,0.9870087490173807
658,258,475,0,0,9.885796815269088e-13
659,435,476,0,1,0.9999677774977492
660,480,350,0,1,0.9983474927926435
661,481,477,1,1,0.9999514901200767
662,482,408,0,0,7.259730651553221e-17
663,483,478,0,0,1.8671032185998451e-06
664,358,469,0,0,4.1419532688901394e-07
665,484,479,0,0,7.518906800072871e-08
666,485,480,0,0,2.6762920795086582e-14
667,367,77,0,0,1.360167475149318e-13
668,279,481,0,0,1.4597794461405323e-12
669,486,211,0,0,8.41048453328873e-08
670,7,482,0,0,1.7662141721975955e-10
671,487,459,0,0,7.249556039744394e-11
672,210,261,0,1,0.9999999629583189
673,252,483,0,0,2.7386849804698296e-05
674,173,388,0,0,1.4445410713046023e-13
675,166,484,0,0,6.790918108501515e-10
676,488,485,0,0,1.1077897136244717e-08
