pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
286,247,255,0,0,0.00240753
287,73,250,0,1,0.85873
288,139,254,0,0,0.49081492
289,248,256,0,0,0.010196303
290,249,257,0,0,0.0012827414
291,250,258,0,0,0.0045377747
292,251,259,1,1,0.9800489
293,251,260,0,0,0.0035613633
294,252,261,0,0,0.27073917
295,253,262,0,0,0.37696347
296,254,263,0,0,0.0043458305
297,255,68,0,0,0.23318867
298,256,264,0,0,0.0023713647
299,257,265,0,0,0.037042122
300,258,163,0,0,0.0072507584
301,214,266,0,0,0.0020465837
302,259,266,0,0,0.013199181
303,260,267,0,0,0.009602666
304,131,264,0,0,0.24611312
305,199,130,0,1,0.9068655
306,145,268,0,0,0.04462715
307,261,269,0,1,0.8338687
308,248,270,0,0,0.006317465
309,262,271,0,0,0.10913338
310,263,272,0,0,0.0015264933
311,76,178,0,0,0.0020147497
312,264,226,0,0,0.001673812
313,265,85,0,0,0.003128206
314,266,206,0,0,0.001149703
315,267,273,0,0,0.06934352
316,268,132,0,0,0.002793889
317,269,274,0,0,0.19635884
318,270,275,0,0,0.0021588504
319,271,276,0,0,0.0016269077
320,272,277,0,0,0.0046191406
321,273,278,0,1,0.52611667
322,274,279,0,0,0.04931606
323,167,280,0,0,0.083394065
324,275,281,0,0,0.0044483966
325,276,282,0,0,0.0072623035
326,140,161,0,0,0.0036744513
327,277,15,0,1,0.93212134
328,278,283,0,1,0.755639
329,279,247,0,0,0.003951725
330,280,284,0,0,0.0126137445
331,36,285,0,0,0.0024561163
332,281,286,0,0,0.03977731
333,282,287,0,1,0.8758991
334,283,288,0,0,0.0021380505
335,284,94,0,1,0.8690814
336,66,289,0,0,0.0019845993
337,285,290,0,0,0.0015516011
338,286,291,1,1,0.8680625
339,180,292,0,0,0.28024012
340,287,293,0,0,0.027726201
341,211,294,0,0,0.0012587593
342,123,295,0,1,0.97356457
343,248,296,0,0,0.0036562071
344,288,78,0,0,0.0011654955
345,86,297,0,0,0.0011765368
346,289,298,0,0,0.018927429
347,72,299,0,0,0.3664339
348,209,300,0,0,0.0011559272
349,290,199,0,0,0.0057315426
350,94,301,0,0,0.008537301
351,291,220,0,0,0.010067056
352,292,302,0,0,0.001352206
353,293,284,0,0,0.038037956
354,294,303,1,1,0.8883886
355,181,304,0,0,0.040461373
356,295,305,0,0,0.001933708
357,296,306,0,0,0.010151435
358,171,163,0,0,0.07026298
359,120,106,0,0,0.0021103774
360,297,307,0,1,0.7488939
361,298,308,0,0,0.09099639
362,299,309,0,0,0.35995188
363,300,2,0,0,0.0012099377
364,301,310,0,0,0.0016607265
365,302,305,0,0,0.0015735369
366,303,248,0,1,0.926807
367,304,311,0,0,0.01585172
368,151,129,0,0,0.003069624
369,305,237,0,0,0.0024644076
370,306,312,0,0,0.019393237
371,77,187,0,0,0.0019594522
372,307,313,0,0,0.0032341504
373,308,314,0,0,0.0016966487
374,309,315,0,0,0.0016483049
375,310,243,0,1,0.8262665
376,311,316,0,1,0.6461126
377,185,317,0,0,0.0024597687
378,312,214,0,0,0.02079574
379,313,282,0,0,0.2639586
380,314,318,0,0,0.0012003451
381,315,230,0,1,0.59440786
382,316,111,0,0,0.0044111144
383,317,162,0,0,0.025575485
384,66,319,0,0,0.047193956
385,318,320,0,0,0.0019511052
386,319,321,0,0,0.13651459
387,320,216,0,0,0.033014335
388,321,67,0,0,0.0038945745
389,322,322,0,1,0.7138378
390,90,323,0,0,0.00067810935
391,323,69,0,0,0.0017843582
392,324,107,0,0,0.003855644
393,325,324,0,0,0.19916427
394,326,325,0,1,0.9110683
395,327,326,0,0,0.002652271
396,328,327,0,0,0.0037846807
397,154,328,0,0,0.04433894
398,329,329,0,0,0.02611335
399,330,56,0,0,0.0043679443
400,331,330,0,0,0.0028571887
401,332,297,1,1,0.8720627
402,333,331,0,0,0.0016127173
403,259,183,0,0,0.09530036
404,229,212,0,0,0.009427215
405,334,332,0,0,0.0025603632
406,335,333,0,0,0.4296292
407,209,334,0,0,0.0015978456
408,335,126,0,0,0.0042539267
409,336,233,0,0,0.024395043
410,17,293,0,0,0.0016873778
411,56,335,0,0,0.015969414
412,13,336,0,0,0.0025234781
413,192,337,0,1,0.8782908
414,337,338,1,1,0.91700613
415,338,339,0,1,0.934466
416,339,339,0,1,0.7716712
417,340,340,0,1,0.81828773
418,341,270,0,0,0.0008357267
419,342,341,0,0,0.10271351
420,135,271,0,0,0.0036553144
421,343,270,0,0,0.007124255
422,344,342,0,0,0.0012432892
423,261,343,0,0,0.0029694792
424,62,214,0,0,0.011822675
425,158,341,0,0,0.019656317
426,345,2,0,0,0.00093026686
427,346,267,0,0,0.0031010897
428,347,344,0,0,0.028921198
429,348,117,0,1,0.93056655
430,228,280,0,0,0.0054655927
431,349,208,1,1,0.961937
432,105,345,0,0,0.0023726218
433,350,346,0,0,0.008497894
434,333,347,0,1,0.9102096
435,183,348,0,0,0.0033397737
436,351,269,0,0,0.002251707
437,352,349,0,0,0.0008483519
438,338,302,0,1,0.68720526
439,179,286,1,1,0.95163745
440,353,350,0,0,0.0055804094
441,11,210,0,0,0.0013820792
442,61,351,0,0,0.0033655774
443,180,352,0,0,0.0018845415
444,354,353,0,0,0.103123225
445,355,354,0,0,0.0012351555
446,273,355,0,0,0.16002464
447,356,113,0,0,0.0011315139
448,357,296,0,0,0.13524358
449,358,356,0,0,0.0014546785
450,310,357,0,1,0.767883
451,249,160,0,0,0.0027517276
452,359,316,0,0,0.24891551
453,335,18,0,1,0.97458774
454,360,358,0,0,0.0032722717
455,361,359,0,0,0.09396044
456,284,310,0,1,0.8340355
457,362,29,0,1,0.97356457
458,333,360,0,0,0.0034851907
459,354,361,1,1,0.969635
460,363,362,0,0,0.0038747801
461,364,363,0,0,0.005553821
462,365,101,0,0,0.3362725
463,366,364,0,0,0.001303011
464,367,365,0,0,0.023811126
465,164,280,0,0,0.028775029
466,352,366,0,0,0.00925835
467,368,367,0,0,0.011041517
468,279,350,0,0,0.004753909
469,322,181,0,0,0.04848948
470,341,368,0,0,0.27651614
471,369,369,0,0,0.0020905114
472,370,220,0,1,0.9162399
473,231,370,0,1,0.6622695
474,371,315,0,0,0.0030788104
475,372,371,0,1,0.9224032
476,373,372,0,0,0.002105047
477,278,9,0,1,0.7778388
478,264,373,0,0,0.0018367104
479,374,374,0,0,0.11115329
480,375,375,0,0,0.43314713
481,76,376,0,0,0.016156806
482,376,377,0,0,0.0021326717
483,270,40,0,0,0.0031008304
484,377,378,0,0,0.0016579753
485,378,379,0,0,0.12314833
486,327,380,0,0,0.007950012
487,379,304,0,0,0.0055805654
488,380,381,0,0,0.008140625
489,381,382,0,0,0.051189188
490,8,239,0,1,0.861008
491,382,383,0,0,0.0010635508
492,383,384,0,0,0.49922597
493,384,331,0,1,0.83216065
494,385,257,0,0,0.0035116451
495,386,385,0,1,0.94171745
496,387,171,0,0,0.2175955
497,363,386,1,1,0.78756523
498,388,387,0,0,0.005837218
499,389,255,0,0,0.0042208736
500,390,101,0,0,0.0012755339
501,391,388,0,0,0.29362452
502,330,389,0,0,0.0033533068
503,392,300,0,0,0.001448356
504,393,390,0,0,0.0030466444
505,394,391,0,0,0.16266423
506,198,392,1,1,0.9692608
507,395,393,0,1,0.9364164
508,85,321,0,0,0.012520567
509,381,6,0,0,0.0054938137
510,107,394,0,1,0.68272966
511,327,395,0,0,0.0014246276
512,396,396,1,1,0.5429674
513,397,397,0,0,0.00086842565
514,398,398,0,0,0.002449284
515,399,391,0,0,0.07619389
516,400,399,0,0,0.033625815
517,401,339,0,1,0.7816741
518,402,400,0,0,0.002111599
519,136,73,0,1,0.6521995
520,403,401,0,0,0.0012214088
521,404,402,0,0,0.007388284
522,405,403,0,0,0.0026532703
523,406,74,0,0,0.01257083
524,407,38,0,0,0.005802818
525,408,404,0,0,0.0020835903
526,409,405,0,1,0.53571355
527,410,75,1,1,0.8564797
528,411,406,0,0,0.0015111997
529,412,407,0,1,0.92860353
530,413,317,0,0,0.0010496195
531,414,45,0,0,0.0032951161
532,415,408,0,0,0.30386755
533,416,140,0,1,0.9048521
534,320,71,0,0,0.002156525
535,417,409,0,0,0.07864752
536,418,327,0,0,0.0027470004
537,399,351,0,0,0.03372141
538,4,410,1,1,0.79356235
539,419,411,0,0,0.0008141591
540,13,123,0,0,0.0015466249
541,205,2,0,0,0.0022327153
542,420,337,0,0,0.2447505
543,199,412,0,1,0.8099578
544,421,413,0,0,0.025391378
545,366,414,1,1,0.87897325
546,48,415,0,0,0.0030342687
547,48,416,0,0,0.0073913797
548,326,417,0,0,0.0065074316
549,422,418,0,0,0.002574654
550,423,25,0,0,0.2691729
551,424,419,0,0,0.14721374
552,143,420,0,0,0.0012320786
553,425,421,0,0,0.07704353
554,103,422,1,1,0.646746
555,293,423,0,0,0.0010881999
556,237,424,0,0,0.0019827047
557,426,122,0,0,0.0027831804
558,398,66,0,0,0.005584057
559,427,282,0,1,0.53050077
560,428,168,1,1,0.76852745
561,429,425,0,0,0.001991573
562,11,426,0,0,0.051440913
563,144,427,0,0,0.0020688875
564,430,428,0,0,0.02507001
565,431,213,0,0,0.0035668497
566,432,429,0,0,0.0009166909
567,433,335,0,0,0.0015674775
568,207,430,0,0,0.028036425
569,294,431,0,0,0.021367766
570,434,432,0,0,0.35916632
571,77,433,0,1,0.83640647
572,435,434,0,1,0.7189881
573,436,38,0,0,0.0016688664
574,437,435,0,0,0.00072876294
575,73,436,0,0,0.015655033
576,438,437,0,0,0.0027925037
577,439,438,0,0,0.0014877617
578,395,439,0,0,0.0011558551
579,354,435,0,1,0.576086
580,440,440,0,0,0.0024149385
581,441,441,0,0,0.15186428
582,442,314,0,0,0.0064656273
583,217,157,0,1,0.75034225
584,443,292,0,0,0.0026091211
585,444,138,1,1,0.7585936
586,445,360,0,1,0.5850138
587,90,287,0,1,0.8628235
588,157,442,0,0,0.015151405
589,446,443,0,1,0.8018164
590,447,243,0,1,0.8933469
591,219,444,0,0,0.0012986282
592,448,445,0,1,0.80697227
593,95,446,0,0,0.2933884
594,104,447,0,0,0.35708123
595,3,448,0,0,0.0075912704
596,449,114,0,0,0.0010497876
597,450,449,0,0,0.47866854
598,451,140,0,0,0.005463325
599,413,450,0,0,0.0017217195
600,75,451,0,0,0.0013313009
601,452,452,0,0,0.020245085
602,453,319,0,0,0.0017122851
603,243,331,0,0,0.0019195554
604,80,339,0,1,0.72562057
605,454,453,0,0,0.009462735
606,447,23,0,1,0.5516755
607,455,454,0,0,0.0010892391
608,456,455,0,1,0.9152741
609,457,456,0,0,0.0011717125
610,458,308,0,0,0.007903197
611,332,457,0,0,0.0019556745
612,459,268,0,1,0.60794973
613,294,458,0,0,0.004625534
614,460,459,0,0,0.00746591
615,197,460,0,0,0.0015959251
616,75,34,0,0,0.00425626
617,461,25,0,1,0.6944802
618,462,461,1,1,0.5630967
619,161,229,0,1,0.55708784
620,463,462,1,1,0.97149986
621,460,417,0,0,0.0048933798
622,76,463,0,0,0.004182391
623,143,12,0,0,0.007743496
624,255,464,0,0,0.3203234
625,464,129,0,1,0.5139119
626,324,201,0,0,0.0011226203
627,465,310,0,0,0.047760762
628,139,108,0,1,0.8006301
629,304,341,0,1,0.76417
630,466,87,0,1,0.5863696
631,72,393,0,1,0.95365113
632,467,100,0,0,0.098390214
633,325,55,0,1,0.8792712
634,468,465,0,0,0.0018797232
635,463,368,0,0,0.0018063836
636,469,466,0,0,0.4897166
637,470,210,0,1,0.83185697
638,385,115,0,0,0.0015000092
639,173,467,0,0,0.06332835
640,471,468,0,0,0.0035093396
641,410,469,0,0,0.017585943
642,388,375,0,0,0.37681362
643,472,470,1,1,0.9608529
644,473,24,0,0,0.0028048067
645,241,74,0,0,0.06476711
646,462,178,0,0,0.0019189909
647,474,87,0,0,0.004100805
648,475,270,0,0,0.011649458
649,476,462,0,0,0.0031797802
650,477,2,0,0,0.0012184132
651,166,106,0,1,0.7386945
652,263,471,0,0,0.0018425217
653,478,472,0,0,0.0072362674
654,479,473,0,0,0.0033516593
655,6,232,0,1,0.93022364
656,13,292,1,1,0.58874106
657,104,474,0,0,0.19537784
658,258,475,0,0,0.008557412
659,435,476,0,1,0.7740412
660,480,350,0,1,0.96477926
661,481,477,1,1,0.94875425
662,482,408,0,0,0.0014169713
663,483,478,0,0,0.17086236
664,358,469,0,0,0.014457069
665,484,479,0,0,0.15709053
666,485,480,0,0,0.08798013
667,367,77,0,0,0.0132543165
668,279,481,0,0,0.018309759
669,486,211,0,0,0.0228607
670,7,482,0,0,0.0019415627
671,487,459,0,0,0.0024060602
672,210,261,0,1,0.84045273
673,252,483,0,1,0.51920265
674,173,388,0,0,0.0037460825
675,166,484,0,0,0.18813
676,488,485,0,0,0.009538005
677,489,317,0,0,0.001959412
678,260,148,0,1,0.76542807
679,164,486,0,0,0.021585593
680,490,487,0,0,0.34064814
681,491,488,0,0,0.0030916166
682,267,59,1,1,0.5458552
683,300,119,0,0,0.002369865
684,492,403,0,0,0.0034188365
685,103,453,1,1,0.783905
686,400,489,0,0,0.0035485108
687,493,490,0,0,0.007134985
688,14,491,0,0,0.0068843937
689,494,492,0,0,0.009335961
690,190,493,0,0,0.0024871684
691,495,494,0,1,0.634186
692,296,495,0,0,0.001164985
693,474,496,0,0,0.006645238
694,496,497,0,0,0.0055872775
695,497,274,0,0,0.1899899
696,160,498,0,0,0.0012720798
697,98,499,0,0,0.03441928
698,484,261,0,0,0.0026269122
699,273,47,0,0,0.0016706468
700,498,401,0,1,0.7375876
701,339,225,0,1,0.8088316
702,499,500,0,0,0.07019754
703,297,501,0,1,0.83568203
704,497,182,0,1,0.66907156
705,78,250,0,1,0.8452065
706,0,502,0,0,0.0020136635
707,383,262,0,0,0.089942865
708,500,503,0,0,0.0015488017
709,456,385,0,1,0.82341224
710,501,334,1,1,0.9816928
711,502,73,0,0,0.0044344007
712,452,504,1,1,0.96873975
713,503,505,0,0,0.008537115
714,375,311,0,0,0.0048028147
715,504,506,0,0,0.0007309051
716,170,373,0,0,0.002440201
717,406,507,0,0,0.0032769844
718,505,508,0,0,0.02187719
719,383,509,0,0,0.005944697
720,506,510,0,0,0.027465044
721,102,511,0,0,0.016217997
722,112,104,0,0,0.00091198354
723,507,261,0,0,0.0020708148
724,508,512,0,0,0.045448884
725,213,254,0,0,0.10524567
726,509,513,0,1,0.8088754
727,510,514,1,1,0.5533299
728,415,292,0,0,0.008604253
729,15,515,0,0,0.0009610384
730,406,516,0,0,0.0017746869
731,184,307,0,1,0.5704405
732,511,517,0,0,0.0028627068
733,13,403,0,0,0.24310848
734,260,88,0,0,0.0014561422
735,512,518,1,1,0.6675919
736,513,510,0,0,0.0044636372
737,504,252,0,0,0.0016557676
738,514,31,0,0,0.0012401273
739,515,519,0,1,0.6836415
740,516,520,0,0,0.12869328
741,188,476,0,0,0.0025336903
742,117,521,0,0,0.0031730055
743,517,147,1,1,0.75003827
744,35,522,0,0,0.058785222
745,518,523,0,0,0.0014933499
746,136,524,0,0,0.001460235
747,519,525,1,1,0.952353
748,520,526,0,1,0.9657994
749,177,238,0,0,0.0011995843
750,521,406,0,0,0.0007711022
751,522,195,0,0,0.0019228945
752,523,527,0,0,0.0022785931
753,524,123,0,0,0.007909989
754,506,421,0,0,0.13084713
755,525,528,0,0,0.0025789668
756,526,286,0,0,0.0043106563
757,524,138,0,0,0.0018562168
758,527,94,0,0,0.013346103
759,528,485,0,0,0.0009994331
760,529,529,0,0,0.014210838
761,402,530,0,0,0.0074267588
762,530,531,0,0,0.10216912
763,150,304,0,0,0.332276
764,393,178,0,0,0.3043079
765,212,532,0,0,0.0032567298
766,531,533,0,0,0.13373096
767,532,534,0,0,0.0017747233
768,533,153,0,0,0.0072912895
769,217,535,0,0,0.023541987
770,328,425,0,0,0.026055373
771,405,309,1,1,0.8901702
772,119,319,0,0,0.001965693
773,534,258,0,1,0.7771002
774,535,536,0,0,0.0017275155
775,536,537,0,0,0.0032993946
776,537,63,1,1,0.9545147
777,128,479,0,0,0.0011391606
778,166,538,0,0,0.20935678
779,538,539,0,1,0.66878533
780,539,540,0,0,0.0014600981
781,432,87,0,0,0.0030119154
782,540,541,0,0,0.002659774
783,1,197,0,1,0.894769
784,541,167,0,0,0.0014402658
785,542,542,0,0,0.001365448
786,87,100,0,0,0.015463566
787,468,216,0,0,0.0013761871
788,199,543,0,0,0.3174399
789,189,91,0,0,0.0017719672
790,81,343,0,0,0.110070206
791,543,80,0,0,0.0008288437
792,544,544,0,0,0.0027855267
793,183,102,0,0,0.010480434
794,111,541,0,0,0.007654577
795,399,119,0,0,0.009290545
796,545,226,0,0,0.0007453724
797,149,282,0,1,0.889296
798,546,101,0,0,0.0017653577
799,185,545,0,0,0.0046475334
800,547,244,0,0,0.0014151204
801,548,546,0,0,0.0007907222
802,10,547,0,0,0.32243833
803,427,72,0,1,0.81800956
804,430,548,0,0,0.002911208
805,467,549,0,0,0.0023596967
806,137,550,0,0,0.005002885
807,368,289,0,0,0.2486427
808,549,194,0,0,0.0032794804
809,550,243,0,0,0.0034214288
810,66,256,0,0,0.005262709
811,551,551,0,0,0.004461036
812,241,552,0,0,0.0017937628
813,552,553,0,1,0.86941636
814,160,380,1,1,0.95776325
815,454,432,0,0,0.01667184
816,489,233,0,1,0.8848685
817,42,387,0,0,0.004798374
818,546,554,0,0,0.06755207
819,17,93,0,1,0.7787013
820,553,555,0,0,0.0027304578
821,554,556,0,0,0.006430521
822,81,340,0,0,0.03532421
823,322,407,0,0,0.009904033
824,555,148,0,0,0.03944652
825,187,557,0,0,0.0027539153
826,556,429,0,0,0.0025001194
827,150,256,0,0,0.21411596
828,273,558,0,0,0.4217607
829,557,474,0,0,0.0047001964
830,558,559,0,0,0.0027010182
831,424,74,0,0,0.002256431
832,436,158,0,0,0.015336699
833,174,560,0,0,0.45663148
834,559,91,0,0,0.0011438135
835,560,226,0,0,0.07295213
836,561,561,1,1,0.95709443
837,472,220,0,0,0.0023430432
838,511,562,0,0,0.0015346287
839,368,563,1,1,0.95305043
840,148,564,0,0,0.041744027
841,562,433,0,0,0.020223165
842,294,565,0,0,0.0022019688
843,360,49,0,0,0.003998278
844,290,566,0,0,0.0025868595
845,82,16,0,0,0.064111464
846,563,567,0,0,0.0031141853
847,39,568,0,0,0.00066504633
848,564,569,0,0,0.10886962
849,565,397,0,0,0.0013193683
850,566,549,0,0,0.32599196
