pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
78,76,73,0,0,0.35714285714285715
79,46,74,1,1,0.7103399433427762
80,77,75,0,0,0.09090909090909091
81,78,76,0,0,0.0
82,79,77,0,0,0.0
83,80,57,0,1,0.9230769230769231
84,81,78,0,1,0.7103399433427762
85,82,79,0,0,0.007082152974504249
86,83,80,0,0,0.0003180155827635554
87,84,81,0,0,0.007082152974504249
88,85,82,0,0,0.0003180155827635554
89,86,83,0,0,0.0003180155827635554
90,87,84,0,0,0.0003180155827635554
91,88,85,0,0,0.3018867924528302
92,89,86,0,0,0.0003180155827635554
93,90,87,0,0,0.0003180155827635554
94,91,88,0,0,0.11253196930946291
95,92,43,0,0,0.058823529411764705
96,93,89,0,0,0.0003180155827635554
97,94,90,0,0,0.10843373493975904
98,95,91,0,0,0.058823529411764705
99,96,92,0,0,0.0003180155827635554
100,97,93,0,0,0.42857142857142855
101,98,94,0,1,0.792212151728768
102,99,95,0,0,0.0003180155827635554
103,100,96,0,0,0.007082152974504249
104,101,97,0,0,0.0003180155827635554
105,102,98,0,0,0.007082152974504249
106,103,99,0,0,0.0003180155827635554
107,104,100,0,1,0.7058823529411765
108,105,101,0,0,0.10204081632653061
109,106,102,0,0,0.0003180155827635554
110,107,103,0,0,0.0003180155827635554
111,78,104,0,0,0.3018867924528302
112,108,105,0,0,0.0003180155827635554
113,109,106,0,0,0.4036697247706422
114,110,107,0,0,0.0003180155827635554
115,111,108,0,0,0.0
116,112,109,0,0,0.0003180155827635554
117,113,83,0,1,0.8570734078755469
118,114,110,0,0,0.0003180155827635554
119,115,111,0,0,0.018633540372670808
120,116,112,0,1,0.7103399433427762
121,117,113,1,1,0.8570734078755469
122,118,92,0,0,0.0003180155827635554
123,119,114,0,0,0.3153153153153153
124,35,115,0,0,0.0003180155827635554
125,120,116,1,1,0.8570734078755469
126,121,117,1,1,0.7103399433427762
127,122,118,0,1,0.9251644736842105
128,123,119,0,1,0.8523809523809524
129,14,120,0,1,1.0
130,124,121,0,0,0.08771929824561403
131,125,64,0,0,0.020833333333333332
132,94,112,0,0,0.25757575757575757
133,126,122,0,0,0.0003180155827635554
134,127,123,0,0,0.0003180155827635554
135,66,124,0,0,0.0
136,128,33,0,1,0.792212151728768
137,129,125,0,0,0.007082152974504249
138,17,126,0,1,0.7103399433427762
139,130,54,0,1,0.7103399433427762
140,131,82,0,1,0.7675675675675676
141,132,66,0,0,0.3018867924528302
142,133,127,0,0,0.17391304347826086
143,134,128,0,0,0.0003180155827635554
144,135,36,0,0,0.0003180155827635554
145,136,129,0,0,0.0003180155827635554
146,137,46,1,1,0.7538461538461538
147,138,130,0,0,0.0003180155827635554
148,139,69,0,1,0.8899408284023669
149,35,131,0,0,0.0003180155827635554
150,140,132,0,0,0.0003180155827635554
151,141,133,0,0,0.0003180155827635554
152,142,134,0,0,0.0003180155827635554
153,143,135,1,1,0.792212151728768
154,144,136,0,0,0.0003180155827635554
155,145,116,0,0,0.007082152974504249
156,34,5,0,0,0.007082152974504249
157,73,137,0,0,0.014084507042253521
158,146,138,0,1,0.8570734078755469
159,147,139,0,0,0.0003180155827635554
160,148,140,0,0,0.10843373493975904
161,149,141,0,0,0.0
162,150,142,0,0,0.0003180155827635554
163,151,143,0,0,0.0003180155827635554
164,152,144,0,1,0.7675675675675676
165,153,145,0,0,0.10843373493975904
166,154,146,0,0,0.25
167,155,147,1,1,0.6670854271356784
168,156,148,0,0,0.018633540372670808
169,157,133,0,0,0.0003180155827635554
170,136,149,0,0,0.11363636363636363
171,158,150,0,0,0.014084507042253521
172,53,151,0,0,0.0003180155827635554
173,159,97,0,1,0.792212151728768
174,160,152,0,1,0.8888888888888888
175,161,153,0,0,0.0003180155827635554
176,162,60,0,0,0.10843373493975904
177,163,154,0,0,0.007082152974504249
178,23,41,0,0,0.0003180155827635554
179,164,155,0,0,0.0003180155827635554
180,165,156,0,0,0.0003180155827635554
181,166,157,0,0,0.5
182,144,158,0,0,0.0
183,167,159,0,0,0.45454545454545453
184,168,160,0,0,0.0003180155827635554
185,62,161,0,1,1.0
186,169,162,0,0,0.24369747899159663
187,170,57,0,0,0.0003180155827635554
188,52,106,0,1,0.8823529411764706
189,171,163,0,0,0.0003180155827635554
190,172,164,0,0,0.0003180155827635554
191,173,165,0,0,0.0003180155827635554
192,174,166,0,0,0.007082152974504249
193,175,167,0,0,0.007082152974504249
194,176,168,0,0,0.0
195,177,169,1,1,1.0
196,178,9,0,0,0.3018867924528302
197,179,170,0,0,0.25
198,180,171,0,1,1.0
199,164,172,0,0,0.0003180155827635554
200,181,173,0,0,0.4036697247706422
201,182,174,0,1,0.8622448979591837
202,183,175,0,1,0.8899408284023669
203,184,176,0,0,0.38461538461538464
204,185,177,1,1,0.52
205,150,178,0,0,0.45806451612903226
206,186,7,0,1,0.5686274509803921
207,187,179,0,0,0.05660377358490566
208,188,43,0,0,0.0003180155827635554
209,189,180,0,1,0.792212151728768
210,190,86,0,0,0.05555555555555555
211,191,181,1,1,0.5686274509803921
212,192,182,0,0,0.007082152974504249
213,193,183,0,1,0.7103399433427762
214,141,184,0,0,0.0003180155827635554
215,194,185,0,1,0.8899408284023669
216,195,186,0,0,0.0003180155827635554
217,110,187,1,1,0.792212151728768
218,196,188,0,0,0.0
219,197,189,0,0,0.0
220,198,190,0,0,0.0003180155827635554
221,199,191,0,0,0.007082152974504249
222,200,192,0,1,0.792212151728768
223,201,193,0,0,0.0
224,60,194,0,0,0.0003180155827635554
225,83,49,0,0,0.0003180155827635554
226,202,195,0,0,0.0003180155827635554
227,174,196,0,0,0.018633540372670808
228,193,75,0,0,0.0003180155827635554
229,203,197,0,1,0.792212151728768
230,204,31,0,0,0.0003180155827635554
231,205,198,0,0,0.04
232,206,173,0,0,0.10204081632653061
233,207,1,0,1,0.7103399433427762
234,208,199,0,0,0.0003180155827635554
235,209,200,0,0,0.0003180155827635554
236,210,201,0,0,0.0003180155827635554
237,211,202,0,1,0.5686274509803921
238,212,203,0,0,0.0003180155827635554
239,101,204,1,1,0.9251644736842105
240,213,35,0,0,0.0003180155827635554
241,214,205,0,0,0.0003180155827635554
242,215,206,0,0,0.0003180155827635554
243,216,207,0,0,0.17391304347826086
244,217,121,0,0,0.007082152974504249
245,218,208,0,0,0.0003180155827635554
246,219,209,0,0,0.0003180155827635554
247,220,210,0,0,0.0
248,122,211,0,0,0.018633540372670808
249,221,211,0,0,0.0003180155827635554
250,55,160,0,0,0.375
251,222,212,0,0,0.0003180155827635554
252,223,213,0,1,0.576036866359447
253,224,214,0,0,0.047058823529411764
254,225,215,0,0,0.0003180155827635554
255,226,216,0,1,0.9251644736842105
256,227,217,1,1,0.792212151728768
257,228,218,0,1,0.792212151728768
258,229,219,0,1,0.625
259,138,220,0,0,0.0003180155827635554
260,64,154,0,0,0.04
261,230,221,0,0,0.5
262,231,222,0,0,0.0003180155827635554
263,232,202,0,0,0.0003180155827635554
264,233,223,0,0,0.0003180155827635554
265,234,224,0,0,0.04
266,36,225,0,1,0.792212151728768
267,235,226,0,0,0.0003180155827635554
268,115,227,0,1,0.8570734078755469
269,236,228,0,0,0.0
270,237,229,0,1,0.792212151728768
271,238,230,0,0,0.0
272,239,231,0,0,0.0003180155827635554
273,240,232,0,0,0.0003180155827635554
274,241,233,0,0,0.0003180155827635554
275,242,124,0,0,0.0003180155827635554
276,101,234,0,0,0.007082152974504249
277,243,235,0,1,0.792212151728768
278,244,236,0,0,0.0003180155827635554
279,245,237,1,1,0.7103399433427762
280,246,238,0,1,0.5636363636363636
281,247,239,0,0,0.25757575757575757
282,187,240,1,1,0.9251644736842105
283,248,95,0,0,0.24369747899159663
284,249,241,1,1,0.8570734078755469
285,250,242,0,0,0.0003180155827635554
286,251,243,0,0,0.0
287,252,244,0,0,0.0
288,82,245,0,1,0.792212151728768
289,253,246,0,0,0.018633540372670808
290,196,247,0,0,0.0
291,254,35,0,0,0.0003180155827635554
292,255,248,0,1,0.7103399433427762
293,256,249,1,1,0.8523809523809524
294,257,250,0,0,0.0003180155827635554
295,258,86,0,0,0.0003180155827635554
296,259,251,0,0,0.0003180155827635554
297,36,252,1,1,0.792212151728768
298,260,253,0,1,0.7103399433427762
299,261,254,0,1,0.792212151728768
300,262,255,0,0,0.0
301,263,16,0,0,0.0003180155827635554
302,264,256,0,0,0.0
303,265,257,0,0,0.0003180155827635554
304,228,258,0,0,0.0003180155827635554
305,140,231,0,0,0.0
306,266,259,0,0,0.0003180155827635554
307,226,87,0,1,0.9251644736842105
308,267,260,0,0,0.11253196930946291
309,268,261,0,0,0.11253196930946291
310,269,262,0,0,0.0
311,270,254,0,0,0.5
312,271,121,0,0,0.007082152974504249
313,235,263,0,0,0.3018867924528302
314,46,264,0,0,0.0003180155827635554
315,96,265,0,0,0.007082152974504249
316,272,266,0,0,0.0003180155827635554
317,170,267,0,0,0.0003180155827635554
318,273,231,0,0,0.007082152974504249
319,274,268,0,0,0.0003180155827635554
320,189,269,0,0,0.3153153153153153
321,275,270,0,1,0.9578947368421052
322,276,271,0,0,0.11253196930946291
323,277,272,0,0,0.0003180155827635554
324,271,273,0,0,0.0003180155827635554
325,278,274,1,0,0.125
326,279,275,0,1,0.9230769230769231
327,59,276,0,0,0.0003180155827635554
328,280,277,0,0,0.25757575757575757
329,233,122,0,0,0.0003180155827635554
330,281,278,0,1,0.625
331,33,79,0,0,0.0003180155827635554
332,54,279,0,0,0.0003180155827635554
333,282,48,0,1,0.7103399433427762
334,283,280,0,0,0.007082152974504249
335,28,281,0,0,0.08771929824561403
336,213,282,0,1,0.8690476190476191
337,284,31,1,1,0.9578947368421052
338,285,283,0,0,0.0003180155827635554
339,263,284,0,0,0.04
340,82,285,0,0,0.0003180155827635554
341,286,201,0,1,0.792212151728768
342,104,268,0,0,0.11253196930946291
343,287,286,0,1,0.8899408284023669
344,253,287,0,0,0.34054054054054056
345,288,288,0,0,0.0003180155827635554
346,289,289,0,0,0.018633540372670808
347,48,228,0,0,0.007082152974504249
348,290,290,0,0,0.0003180155827635554
349,291,291,0,0,0.0003180155827635554
350,292,292,0,0,0.0003180155827635554
351,293,293,1,1,0.792212151728768
352,147,294,0,1,0.8622448979591837
353,294,295,0,0,0.0003180155827635554
354,295,296,1,1,0.792212151728768
355,296,297,1,1,0.8899408284023669
356,297,284,0,0,0.0003180155827635554
357,298,298,0,0,0.0003180155827635554
358,299,246,0,0,0.020833333333333332
359,300,299,0,0,0.0003180155827635554
360,261,300,0,0,0.14285714285714285
361,301,301,0,0,0.0003180155827635554
362,302,302,0,0,0.0003180155827635554
363,303,303,0,1,0.8570734078755469
364,266,304,0,1,0.792212151728768
365,29,43,0,0,0.0003180155827635554
366,65,249,0,1,0.7103399433427762
367,304,305,0,0,0.0003180155827635554
368,305,304,0,0,0.0003180155827635554
369,151,306,0,0,0.3333333333333333
370,306,307,0,0,0.018633540372670808
371,307,308,0,0,0.0003180155827635554
372,308,28,0,1,0.8570734078755469
373,309,309,0,0,0.0003180155827635554
374,310,5,0,1,0.8899408284023669
375,4,310,0,0,0.0003180155827635554
376,311,37,0,0,0.0003180155827635554
377,312,311,0,0,0.0
378,67,241,0,0,0.3333333333333333
379,313,312,0,0,0.0003180155827635554
380,72,313,0,1,0.6
381,314,313,1,1,0.8570734078755469
382,315,314,0,0,0.0003180155827635554
383,175,315,0,0,0.0
384,287,316,1,1,0.9251644736842105
385,316,317,0,0,0.0003180155827635554
386,317,18,0,0,0.0003180155827635554
387,318,318,0,1,0.8
388,319,27,0,0,0.0003180155827635554
389,320,319,0,0,0.5
390,321,320,0,0,0.05555555555555555
391,86,321,1,1,0.8570734078755469
392,322,322,0,0,0.05660377358490566
393,114,323,0,1,0.9251644736842105
394,108,324,0,0,0.0003180155827635554
395,308,141,0,0,0.0003180155827635554
396,323,325,0,0,0.0003180155827635554
397,324,326,0,0,0.11253196930946291
398,325,327,0,0,0.0003180155827635554
399,326,328,0,0,0.0003180155827635554
400,327,119,0,0,0.0003180155827635554
401,58,329,0,0,0.3153153153153153
402,145,330,0,1,0.85
403,328,331,0,0,0.0003180155827635554
404,323,332,0,1,0.5316455696202531
405,269,224,0,0,0.0003180155827635554
406,329,210,0,1,0.7058823529411765
407,8,333,0,0,0.0003180155827635554
408,330,90,0,0,0.0003180155827635554
409,331,334,0,0,0.0003180155827635554
410,332,335,0,0,0.10204081632653061
411,268,19,0,0,0.0003180155827635554
412,333,73,0,0,0.0
413,334,149,0,0,0.0003180155827635554
414,335,336,0,0,0.5
415,336,337,0,0,0.3333333333333333
416,337,338,0,0,0.0003180155827635554
417,338,339,1,1,1.0
418,49,317,1,1,0.85
419,20,340,0,0,0.2
420,260,341,0,1,0.8570734078755469
421,339,342,0,0,0.0003180155827635554
422,340,343,0,1,0.8
423,341,192,0,0,0.0003180155827635554
424,106,162,0,0,0.0003180155827635554
425,342,344,0,0,0.04
426,343,50,0,1,0.792212151728768
427,344,345,1,1,0.8622448979591837
428,63,72,1,1,0.84
429,177,346,0,0,0.0
430,345,347,0,0,0.0003180155827635554
431,346,348,0,0,0.11253196930946291
432,347,349,1,1,0.792212151728768
433,348,350,0,1,0.85
434,135,130,0,0,0.2222222222222222
435,349,351,1,1,0.5316455696202531
436,350,352,0,0,0.05660377358490566
437,351,353,0,0,0.007082152974504249
438,352,354,0,1,0.8899408284023669
439,353,355,0,0,0.23076923076923078
440,354,284,0,0,0.0003180155827635554
441,28,355,0,0,0.3018867924528302
442,55,356,0,0,0.05660377358490566
443,355,357,0,0,0.24369747899159663
444,356,358,0,0,0.11253196930946291
445,357,7,0,0,0.007082152974504249
446,336,359,0,1,0.9251644736842105
447,358,106,0,0,0.0003180155827635554
448,286,360,1,1,0.792212151728768
449,267,238,0,1,0.8570734078755469
450,359,361,0,0,0.2903225806451613
451,360,362,0,0,0.0003180155827635554
452,361,52,0,0,0.0003180155827635554
453,362,363,0,1,0.9251644736842105
454,363,116,0,0,0.10843373493975904
455,271,364,0,0,0.0003180155827635554
456,364,365,0,0,0.0003180155827635554
457,69,243,0,1,0.5263157894736842
458,365,244,0,0,0.4166666666666667
459,366,366,0,1,0.8570734078755469
460,367,367,0,0,0.0003180155827635554
461,368,368,0,0,0.0
462,369,369,0,0,0.007082152974504249
463,370,173,0,0,0.007082152974504249
464,371,370,1,1,0.9251644736842105
465,372,371,0,1,0.8570734078755469
466,373,149,0,0,0.0003180155827635554
467,374,372,0,0,0.007082152974504249
468,375,373,0,1,1.0
469,376,16,0,0,0.0003180155827635554
470,125,374,0,0,0.0003180155827635554
471,73,375,0,1,0.6842105263157895
472,377,320,0,0,0.0003180155827635554
473,378,376,0,1,0.7103399433427762
474,379,377,0,0,0.0003180155827635554
475,222,378,0,0,0.3018867924528302
476,380,379,0,0,0.1111111111111111
477,381,380,0,1,0.7103399433427762
478,382,381,0,1,0.8125
479,338,382,0,0,0.0003180155827635554
480,149,16,0,0,0.0003180155827635554
481,383,15,0,0,0.0003180155827635554
482,30,383,0,1,0.792212151728768
483,384,53,0,0,0.0003180155827635554
484,385,300,1,1,0.8
485,386,384,0,0,0.0003180155827635554
486,366,385,0,1,0.792212151728768
487,261,386,0,1,0.8690476190476191
488,63,153,0,0,0.0003180155827635554
489,387,387,0,0,0.0003180155827635554
490,212,388,0,0,0.0003180155827635554
491,388,389,0,1,0.792212151728768
492,389,390,0,0,0.0003180155827635554
493,390,312,0,1,0.792212151728768
494,391,391,1,1,0.9251644736842105
495,392,1,0,1,0.6670854271356784
496,296,392,0,0,0.0
497,393,354,0,1,0.8899408284023669
498,257,393,1,1,0.8570734078755469
499,394,394,0,0,0.0
500,263,395,0,0,0.0003180155827635554
501,263,396,0,0,0.0003180155827635554
502,395,331,0,1,0.96
503,396,397,0,0,0.0003180155827635554
504,397,398,0,1,0.5294117647058824
505,398,399,0,0,0.0003180155827635554
506,263,299,0,0,0.007082152974504249
507,227,400,0,1,0.85
508,251,401,0,0,0.0003180155827635554
509,31,402,0,0,0.0
510,399,403,0,0,0.007082152974504249
511,400,333,0,1,0.7103399433427762
512,401,404,0,0,0.05660377358490566
513,11,405,0,1,0.85
514,215,406,0,0,0.0003180155827635554
515,402,407,0,0,0.0003180155827635554
516,249,354,0,0,0.0003180155827635554
517,403,279,0,0,0.058823529411764705
518,404,408,1,1,0.8570734078755469
519,405,220,0,1,0.8570734078755469
520,406,209,0,0,0.3611111111111111
521,374,409,0,0,0.0003180155827635554
522,407,410,0,0,0.0003180155827635554
523,66,240,0,0,0.0003180155827635554
524,89,411,0,0,0.0003180155827635554
525,373,412,0,0,0.0003180155827635554
526,408,167,1,1,1.0
527,129,265,0,0,0.0003180155827635554
528,149,68,0,0,0.0003180155827635554
529,301,413,0,0,0.0
530,409,363,0,0,0.0003180155827635554
531,410,402,0,0,0.0
532,411,414,0,0,0.0003180155827635554
533,412,415,0,0,0.0003180155827635554
534,413,107,0,0,0.0
535,284,416,0,0,0.0003180155827635554
536,414,417,0,1,0.85
537,347,418,0,0,0.0003180155827635554
538,415,419,0,0,0.0003180155827635554
539,416,420,1,1,0.9578947368421052
540,417,421,0,1,0.9251644736842105
541,418,422,0,0,0.3018867924528302
542,419,423,0,1,0.8570734078755469
543,420,218,1,1,0.7675675675675676
544,113,81,0,1,0.7675675675675676
545,421,424,0,1,0.792212151728768
546,31,425,0,1,0.792212151728768
547,422,88,0,0,0.0003180155827635554
548,423,426,0,1,0.7910447761194029
549,424,427,0,0,0.0003180155827635554
550,425,428,0,1,1.0
551,426,429,0,0,0.0003180155827635554
552,427,430,0,0,0.0003180155827635554
553,416,431,0,0,0.11253196930946291
554,428,425,0,1,0.8899408284023669
555,429,432,0,0,0.007082152974504249
556,430,363,0,0,0.11253196930946291
557,67,380,0,0,0.007082152974504249
558,431,384,0,1,0.792212151728768
559,144,63,0,0,0.0003180155827635554
560,432,433,0,0,0.018633540372670808
561,433,279,0,0,0.0003180155827635554
562,434,434,0,0,0.0
563,52,22,0,0,0.0003180155827635554
564,435,14,0,0,0.0003180155827635554
565,181,352,0,0,0.007082152974504249
566,436,210,0,0,0.0003180155827635554
567,437,435,0,1,0.7103399433427762
568,438,60,0,1,0.9578947368421052
569,439,436,0,0,0.0
570,440,9,1,1,0.8108108108108109
571,340,437,0,0,0.0003180155827635554
572,40,31,0,0,0.0003180155827635554
573,157,434,0,0,0.007082152974504249
574,441,438,0,0,0.2222222222222222
575,442,439,0,0,0.0003180155827635554
576,443,440,0,0,0.0
577,444,441,0,0,0.0003180155827635554
578,445,442,1,1,0.792212151728768
579,446,443,0,0,0.0003180155827635554
580,2,444,0,1,0.9251644736842105
581,424,279,0,0,0.0
582,343,201,0,1,0.8570734078755469
583,344,445,0,1,0.8899408284023669
584,349,369,0,0,0.0003180155827635554
585,447,446,0,0,0.0
586,166,447,0,0,0.0003180155827635554
587,127,448,0,1,0.7910447761194029
588,448,449,0,0,0.0003180155827635554
589,449,450,0,1,0.5316455696202531
590,450,451,0,0,0.0003180155827635554
591,451,452,0,0,0.0003180155827635554
592,452,355,0,0,0.0003180155827635554
593,171,453,1,1,0.9251644736842105
594,453,454,0,0,0.0003180155827635554
595,298,431,0,1,0.8108108108108109
596,153,455,0,1,0.803030303030303
597,454,326,0,1,0.7910447761194029
598,455,456,0,1,0.9803921568627451
599,135,411,0,1,0.8570734078755469
600,456,457,0,0,0.0003180155827635554
601,457,458,0,0,0.007082152974504249
602,68,194,0,0,0.0003180155827635554
603,458,214,0,0,0.0003180155827635554
604,459,459,0,0,0.0
605,460,216,0,1,0.9251644736842105
606,406,460,0,0,0.0003180155827635554
607,461,461,0,1,0.792212151728768
608,462,333,0,1,0.792212151728768
609,463,462,0,0,0.0003180155827635554
610,75,463,0,0,0.0
611,464,464,1,1,0.792212151728768
612,25,309,0,0,0.0003180155827635554
613,465,465,0,0,0.018633540372670808
614,466,414,0,0,0.0003180155827635554
615,379,466,0,0,0.0003180155827635554
616,467,467,0,1,0.7103399433427762
617,468,468,1,1,0.792212151728768
618,469,234,0,1,0.631578947368421
619,470,469,1,1,0.5555555555555556
620,446,470,0,0,0.0003180155827635554
621,471,32,0,0,0.0
622,135,471,0,0,0.0003180155827635554
623,472,242,0,0,0.0003180155827635554
624,473,472,1,1,0.9251644736842105
625,474,473,0,0,0.08771929824561403
626,435,474,0,0,0.0003180155827635554
627,421,14,1,1,0.8570734078755469
628,33,255,0,0,0.0003180155827635554
629,358,37,0,0,0.0
630,475,441,0,1,0.8570734078755469
631,2,57,0,1,0.9230769230769231
632,198,475,0,1,0.8690476190476191
633,476,285,0,0,0.014084507042253521
634,101,476,0,0,0.007082152974504249
635,477,305,0,0,0.0003180155827635554
636,265,305,0,0,0.0003180155827635554
637,478,477,0,0,0.0
638,163,236,0,0,0.0003180155827635554
639,427,478,0,0,0.0
640,67,479,0,0,0.19708029197080293
641,370,86,0,0,0.0003180155827635554
642,479,480,0,0,0.0003180155827635554
643,392,481,1,1,0.8570734078755469
644,480,482,0,0,0.0
645,315,69,0,0,0.0003180155827635554
646,289,483,0,0,0.25
647,481,82,0,1,0.792212151728768
648,482,407,0,0,0.0003180155827635554
649,483,363,1,1,0.9251644736842105
650,32,81,0,1,0.7103399433427762
651,203,137,0,0,0.0003180155827635554
652,484,484,0,0,0.0003180155827635554
653,27,485,0,0,0.0003180155827635554
654,26,486,0,0,0.0003180155827635554
655,39,247,0,0,0.0003180155827635554
656,485,288,0,1,0.9578947368421052
657,486,487,0,0,0.0003180155827635554
658,261,488,0,0,0.0
659,279,233,0,0,0.0003180155827635554
660,137,158,0,0,0.0003180155827635554
661,14,489,0,1,0.8570734078755469
662,45,490,0,1,0.85
663,148,491,0,0,0.4594594594594595
664,487,170,0,0,0.0
665,363,492,0,0,0.10526315789473684
666,488,268,0,1,0.792212151728768
667,489,493,1,1,0.9195979899497487
668,490,37,0,1,0.5979381443298969
669,491,99,0,0,0.0003180155827635554
670,492,330,0,1,0.85
671,493,494,0,0,0.0003180155827635554
672,494,446,0,0,0.0
673,122,495,0,0,0.0
674,71,496,0,0,0.3333333333333333
675,260,497,0,0,0.007082152974504249
676,495,80,0,0,0.0003180155827635554
677,496,487,0,0,0.0003180155827635554
678,19,498,0,0,0.0003180155827635554
679,381,499,0,0,0.0003180155827635554
680,497,500,0,0,0.0003180155827635554
681,498,501,0,1,0.52
682,499,122,0,0,0.0003180155827635554
683,222,502,0,0,0.0003180155827635554
684,424,61,0,0,0.0
685,500,503,0,0,0.0003180155827635554
686,501,504,0,0,0.0003180155827635554
687,502,350,1,1,1.0
688,167,505,0,0,0.0003180155827635554
689,503,181,0,0,0.007082152974504249
690,4,506,0,0,0.0003180155827635554
691,504,432,0,0,0.0003180155827635554
692,505,507,0,0,0.0003180155827635554
693,145,328,1,1,0.8108108108108109
694,261,19,0,0,0.0003180155827635554
695,162,107,0,0,0.0003180155827635554
696,506,508,0,0,0.0003180155827635554
697,507,509,0,0,0.0
698,508,485,0,0,0.04
699,253,510,1,1,0.792212151728768
700,509,511,0,0,0.0003180155827635554
701,498,146,0,0,0.0003180155827635554
702,510,173,0,0,0.0003180155827635554
703,321,90,0,0,0.0
704,362,503,0,0,0.007082152974504249
705,482,512,0,0,0.0003180155827635554
706,378,32,0,1,0.5686274509803921
707,286,199,0,0,0.0003180155827635554
708,511,373,0,0,0.0003180155827635554
709,309,389,0,1,0.7103399433427762
710,512,338,0,1,0.803030303030303
711,329,295,0,0,0.0003180155827635554
712,77,513,0,0,0.0003180155827635554
713,513,470,0,0,0.0003180155827635554
714,514,514,0,0,0.007082152974504249
715,515,515,0,0,0.0003180155827635554
716,516,354,0,0,0.05660377358490566
717,517,10,0,0,0.0003180155827635554
718,518,516,0,0,0.0003180155827635554
719,519,517,0,0,0.0003180155827635554
720,520,122,0,0,0.0003180155827635554
721,521,172,0,0,0.0003180155827635554
722,339,151,0,1,0.8333333333333334
723,76,330,0,0,0.0003180155827635554
724,215,518,0,0,0.0003180155827635554
725,522,414,0,0,0.0003180155827635554
726,523,196,0,1,0.7103399433427762
727,524,519,0,1,0.8899408284023669
728,525,248,0,0,0.0003180155827635554
729,167,306,0,1,0.8333333333333334
730,292,86,0,0,0.0003180155827635554
731,526,520,0,1,0.6206896551724138
732,527,521,0,0,0.058823529411764705
733,528,522,0,1,0.8570734078755469
734,529,523,0,0,0.0003180155827635554
735,398,435,0,0,0.007082152974504249
736,530,285,0,0,0.0003180155827635554
737,531,524,1,1,0.7538461538461538
738,42,525,0,1,0.9578947368421052
739,532,91,0,0,0.0003180155827635554
740,281,526,0,1,0.8108108108108109
741,383,11,0,0,0.1
742,409,527,0,0,0.0003180155827635554
743,209,528,0,0,0.0003180155827635554
744,175,529,1,1,0.9251644736842105
745,533,530,1,1,0.8570734078755469
746,160,531,0,1,0.8888888888888888
