pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
520,417,395,0,0,0.0
521,418,396,0,0,0.09265144591967195
522,419,397,0,0,0.0
523,420,398,0,0,0.00042526315789473683
524,421,31,0,0,0.0
525,409,399,1,1,0.842949385644695
526,15,400,0,0,0.0
527,155,401,0,0,0.0
528,155,402,0,0,0.0
529,422,403,0,0,0.3072842790517502
530,423,404,0,0,0.0
531,424,405,0,0,0.0
532,333,98,0,0,0.0
533,425,269,0,0,0.0
534,426,163,0,1,0.6292830908382507
535,427,406,0,0,0.0
536,428,407,0,0,0.168
537,429,315,0,0,0.00010526315789473683
538,245,408,0,0,0.0
539,378,409,0,0,0.0
540,120,100,0,1,0.6234409207079417
541,430,309,0,0,0.00010526315789473683
542,431,324,0,0,0.0
543,344,410,0,0,0.011940796910749974
544,432,5,0,0,0.0
545,433,411,0,0,0.0
546,407,412,0,0,0.07999999999999999
547,434,413,0,0,0.0
548,377,105,0,1,0.621303611687588
549,13,106,0,0,0.0
550,435,414,0,0,0.03866666666666667
551,436,396,0,1,0.727486354315723
552,437,285,0,0,0.0
553,438,226,0,0,0.0
554,426,415,0,1,0.6027430786534599
555,439,416,0,0,0.010161290322580644
556,54,417,1,1,0.8101437367499118
557,440,418,0,0,0.12990073132987687
558,441,97,0,0,0.09562367585630743
559,442,419,0,0,0.012769988159500614
560,120,420,0,0,0.0
561,443,421,0,0,0.0
562,444,422,0,0,0.0
563,177,203,0,0,0.0
564,229,259,0,0,0.011425263157894739
565,188,423,0,0,0.0
566,445,314,0,0,0.01
567,115,424,0,0,0.04257037418701975
568,446,9,0,0,0.00010526315789473683
569,396,425,0,0,0.00042526315789473683
570,241,426,0,1,0.7522448764641585
571,447,427,0,0,0.0
572,144,132,0,0,0.0
573,448,428,0,0,0.0
574,449,76,0,0,0.0
575,450,429,0,0,0.004
576,451,430,0,0,0.0
577,452,431,0,0,0.0
578,124,397,0,0,0.0
579,163,432,0,0,0.0
580,453,433,0,0,0.0
581,22,434,1,1,0.5965298792174124
582,454,435,0,0,0.04699894561559116
583,141,436,0,0,0.3114849819566171
584,411,437,1,1,0.7499901920398331
585,455,438,0,0,0.00010526315789473683
586,456,439,0,0,0.11395700918964076
587,285,440,0,1,0.7169319749764143
588,457,441,0,0,0.14023809523809525
589,458,442,0,0,0.023163358395989975
590,371,443,0,0,0.08203192086685585
591,459,444,0,0,0.01
592,460,445,0,0,0.0
593,177,282,0,0,0.0
594,374,446,0,0,0.0
595,379,447,0,0,0.0
596,461,252,0,0,0.0
597,284,448,1,0,0.17185464007627524
598,462,449,0,0,0.0
599,463,258,0,0,0.0
600,464,450,0,0,0.0
601,465,19,0,0,0.0
602,466,351,0,0,0.0
603,268,50,0,0,0.0
604,467,272,0,0,0.0
605,124,451,0,0,0.06238084479723768
606,468,452,0,0,0.021391175380051912
607,384,176,1,1,0.8154397700910911
608,469,453,0,0,0.00010526315789473683
609,470,84,0,0,0.21960317460317463
610,471,232,0,0,0.0
611,472,445,0,0,0.23066666666666666
612,473,42,0,0,0.4857517003958882
613,474,141,0,0,0.02142526315789474
614,475,106,0,0,0.0
615,476,454,0,0,0.0
616,389,360,1,1,0.8598692399053072
617,477,108,0,0,0.01
618,478,407,0,0,0.0
619,479,78,0,0,0.010105263157894737
620,422,455,0,0,0.22948148442445604
621,158,456,0,0,0.10419510442773601
622,163,457,0,0,0.0
623,480,458,0,0,0.2740087972860068
624,481,164,0,0,0.15607298430856648
625,385,459,0,0,0.13707716054711358
626,158,434,0,0,0.044000000000000004
627,74,460,0,0,0.0
628,162,234,0,0,0.0
629,453,461,0,0,0.006666666666666666
630,482,462,0,1,0.6926609369040705
631,483,463,0,0,0.0
632,422,464,0,0,0.0
633,242,354,0,0,0.00010526315789473683
634,484,371,0,0,0.0166834552887089
635,485,58,0,0,0.0
636,112,465,0,1,0.7311877976500929
637,486,466,1,1,0.6468976928027681
638,209,467,0,1,0.7144424367371329
639,487,72,0,0,0.047234708392603124
640,271,191,0,0,0.0
641,119,468,0,0,0.0
642,261,166,0,0,0.011940796910749974
643,235,200,1,0,0.4160866479808965
644,488,344,0,0,0.1876605384225999
645,441,105,0,0,0.00010526315789473683
646,199,469,0,0,0.03014285714285714
647,68,271,0,0,0.487049665413342
648,489,470,0,0,0.00042526315789473683
649,490,471,0,0,0.0
650,491,350,0,1,0.6105017945813271
651,72,402,0,0,0.0
652,216,472,0,0,0.00042526315789473683
653,492,185,0,0,0.0
654,9,473,0,0,0.0
655,358,474,1,0,0.4566404512658412
656,493,475,0,0,0.0
657,494,476,0,0,0.018000000000000002
658,495,477,0,0,0.057980725623582766
659,313,478,0,0,0.00042526315789473683
660,496,479,0,0,0.0
661,375,58,0,0,0.0
662,473,26,0,0,0.4231428571428571
663,249,480,0,0,0.0
664,421,481,0,0,0.00010526315789473683
665,497,325,0,0,0.0
666,498,482,0,0,0.35156031482233063
667,48,327,1,1,0.6341666111339256
668,499,338,0,0,0.02277950658816933
669,452,247,0,0,0.00010526315789473683
670,485,3,0,0,0.0
671,188,483,0,0,0.18329034252297408
672,500,484,0,0,0.2881099008699491
673,501,485,0,0,0.0
674,502,449,0,0,0.0
675,503,61,0,0,0.22142272347535502
676,504,486,0,0,0.0
677,52,487,0,0,0.0
678,505,488,0,0,0.00010526315789473683
679,506,489,0,0,0.0
680,148,3,0,0,0.003333333333333333
681,507,490,1,1,0.5693213905284001
682,390,491,0,0,0.437847366809553
683,129,492,0,0,0.21360314283670703
684,390,493,0,1,0.5616627435443192
685,87,494,0,0,0.0
686,508,43,0,0,0.00042526315789473683
687,509,199,0,0,0.0
688,510,340,0,0,0.0
689,44,495,0,0,0.0
690,161,5,0,0,0.0
691,511,496,0,0,0.0
692,166,245,0,0,0.24704753645016847
693,51,190,0,0,0.0
694,512,497,0,1,0.676741801136926
695,513,498,1,1,0.9281436841839732
696,514,191,0,0,0.0
697,395,240,0,0,0.00042526315789473683
698,515,499,0,0,0.0
699,213,500,0,0,0.0
700,304,501,0,0,0.15316666666666667
701,430,502,0,0,0.00010526315789473683
702,516,503,0,0,0.48747240961977406
703,517,109,0,0,0.053768206628612765
704,518,171,0,0,0.0
705,370,504,0,0,0.05383990147783251
706,451,260,0,0,0.00010526315789473683
707,303,505,0,0,0.0
708,11,43,0,0,0.0
709,519,506,0,0,0.0
710,137,482,0,1,0.8205840720364611
711,520,288,1,1,0.5674325666397289
712,521,507,1,1,0.7881314259595207
713,497,508,0,0,0.0
714,522,58,0,0,0.0398015873015873
715,523,166,0,0,0.0714472368367493
716,494,430,0,0,0.00042526315789473683
717,524,407,0,0,0.11841478696741854
718,525,444,0,0,0.0
719,403,73,0,0,0.0
720,382,509,0,0,0.00042526315789473683
721,16,510,0,0,0.0
722,124,179,0,0,0.03564989012028493
723,477,511,0,0,0.0
724,526,331,0,0,0.0
725,428,467,0,0,0.4705259717677498
726,232,512,0,0,0.0
727,433,513,1,1,0.7335421423041592
728,140,514,0,0,0.0
729,220,483,0,0,0.0
730,335,515,0,0,0.06881169709263016
731,527,516,0,0,0.0
732,372,517,0,0,0.00010526315789473683
733,464,439,1,1,0.9069267614177421
734,528,518,0,0,0.0748738241383366
735,117,519,0,0,0.0
736,529,520,0,1,0.8374608014686316
737,223,281,0,0,0.0
738,430,506,0,0,0.0
739,530,521,0,0,0.05936507936507937
740,396,522,1,0,0.4190083257366057
741,469,523,0,0,0.0
742,531,524,0,0,0.032688327476423744
743,530,299,1,1,0.6205336689880168
744,532,490,0,0,0.0
745,533,525,0,1,0.5487197193191328
746,534,486,0,0,0.0
747,213,496,0,0,0.0
748,290,174,0,0,0.0
749,446,471,0,0,0.0
750,535,526,0,0,0.0
751,472,248,0,0,0.25629666945162843
752,536,527,0,0,0.0
753,537,528,0,0,0.032601806239737276
754,538,529,0,0,0.00042526315789473683
755,209,125,0,0,0.0
756,539,95,0,1,0.8409109558476163
757,441,482,0,0,0.0
758,540,221,0,0,0.0
759,171,427,0,0,0.0
760,339,413,0,0,0.008
761,541,530,0,1,0.7152246840072517
762,542,531,0,0,0.003333333333333333
763,530,98,0,1,0.584355466695064
764,208,54,0,0,0.0
765,19,532,0,0,0.0
766,466,57,0,0,0.0
767,543,284,0,0,0.00042526315789473683
768,218,533,0,0,0.0075
769,544,351,0,0,0.0
770,545,534,0,0,0.29536693191865604
771,97,535,1,1,0.6007223859197544
772,546,417,0,0,0.3239203216969234
773,547,476,0,0,0.0
774,548,536,0,1,0.834542114919127
775,549,537,0,1,0.766079993312625
776,302,391,0,0,0.0
777,151,538,0,0,0.3828982023733139
778,510,539,0,0,0.0
779,550,443,0,0,0.34135598845039417
780,141,62,0,0,0.35826760042055666
781,264,133,0,0,0.0
782,551,269,0,0,0.008
783,522,540,0,0,0.0
784,387,50,1,1,0.5344516146192959
785,552,541,0,0,0.0
786,553,542,0,0,0.0
787,554,455,0,1,0.5370367365577893
788,443,543,0,0,0.0
789,248,223,0,0,0.0
790,555,544,0,0,0.0
791,231,408,1,1,0.9258456281051146
792,312,111,0,0,0.43889170097432484
793,449,95,0,0,0.0
794,339,368,0,0,0.34603359858532273
795,556,545,0,0,0.0
796,178,323,1,1,0.5475859788359788
797,557,164,0,0,0.2403027554610563
798,78,225,0,0,0.2245
799,99,44,0,0,0.0
800,69,546,0,1,0.75737274265615
801,558,159,0,0,0.0
802,559,303,0,0,0.00010526315789473683
803,560,547,0,0,0.1414002525252525
804,561,334,0,0,0.0
805,562,548,0,0,0.0
806,563,195,0,0,0.001425263157894737
807,471,549,0,0,0.0
808,564,271,1,1,0.6062464833506744
809,425,550,0,0,0.0
810,274,208,0,0,0.0
811,565,551,0,0,0.0
812,103,552,0,0,0.0
813,50,553,0,0,0.0
814,156,554,0,0,0.03049373948261602
815,204,555,0,0,0.0
816,256,134,0,0,0.0
817,175,477,0,0,0.0
818,60,107,0,0,0.0
819,365,167,0,0,0.0
820,386,556,0,0,0.0
821,551,413,0,0,0.0
822,566,557,0,0,0.0
823,533,558,0,1,0.5907177612169981
824,567,14,0,0,0.10283333333333333
825,568,559,0,0,0.05322988505747126
826,287,560,0,0,0.0
827,569,167,0,1,0.75684995481932
828,570,561,0,0,0.0
829,284,562,0,0,0.0
830,571,563,0,0,0.32878571428571424
831,572,421,0,0,0.0
832,219,564,0,1,0.8075269183440135
833,129,39,0,0,0.0
834,573,565,0,0,0.0
835,219,512,0,1,0.7731414801791798
836,497,486,1,1,0.8002932797285297
837,574,528,0,0,0.0
838,575,566,0,0,0.02142526315789474
839,576,436,0,0,0.0
840,577,567,1,0,0.40538299000848055
841,130,300,0,0,0.0
842,498,321,0,0,0.0
843,294,568,0,0,0.0
844,470,569,0,0,0.029603174603174603
845,578,570,0,0,0.0
846,579,543,1,1,0.9269139869686164
847,580,276,0,0,0.0
848,581,571,0,0,0.0
849,582,406,0,0,0.0
850,162,391,0,0,0.0
851,524,572,0,0,0.0
852,583,573,1,1,0.7909713667144314
