pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
186,169,162,0,0,9.445673452107197e-05
187,170,57,0,0,4.312940136907066e-10
188,52,106,0,0,1.2557036801492773e-07
189,171,163,0,0,6.835969448121155e-09
190,172,164,0,0,6.196166776326881e-07
191,173,165,0,0,1.3833384449760152e-08
192,174,166,0,0,3.4515884196851185e-06
193,175,167,0,0,3.9201861843471505e-07
194,176,168,0,0,0.0006728784779327408
195,177,169,1,0,0.0013180344559583885
196,178,9,0,0,1.2252290943524085e-06
197,179,170,0,0,0.00063921544209997
198,180,171,0,0,2.367727641723552e-05
199,164,172,0,0,7.327782719057172e-10
200,181,173,0,0,1.1392428409150367e-05
201,182,174,0,1,0.9999999455596896
202,183,175,0,1,0.999877510528099
203,184,176,0,1,0.9999999998219842
204,185,177,1,0,2.0511173033811647e-06
205,150,178,0,1,0.9992869053711357
206,186,7,0,0,0.01629924726706435
207,187,179,0,0,2.77735405086175e-06
208,188,43,0,0,6.673682052905635e-14
209,189,180,0,1,0.9999976147145224
210,190,86,0,0,1.9846466996328728e-09
211,191,181,1,0,0.006176397116741283
212,192,182,0,0,3.2064991469378416e-05
213,193,183,0,0,0.0015686351262368104
214,141,184,0,0,4.823749828088059e-11
215,194,185,0,1,0.9999991632852155
216,195,186,0,0,6.3123347201019585e-09
217,110,187,1,0,3.6796174954318676e-05
218,196,188,0,0,1.046450170115909e-11
219,197,189,0,0,1.6536069372750776e-06
220,198,190,0,0,6.8986557021542005e-09
221,199,191,0,0,6.791950549559918e-06
222,200,192,0,1,0.9999988778750976
223,201,193,0,0,6.918428915517392e-08
224,60,194,0,0,1.5376674542232883e-06
225,83,49,0,0,4.215578093199581e-11
226,202,195,0,0,2.70062533638728e-10
227,174,196,0,0,3.0096018174902677e-07
228,193,75,0,0,1.22382072119451e-10
229,203,197,0,1,0.9999970158892042
230,204,31,0,0,1.2551714459421162e-09
231,205,198,0,0,4.190010496829241e-07
232,206,173,0,0,1.0608675545820249e-08
233,207,1,0,1,0.9998974471255011
234,208,199,0,0,1.7697674690230638e-11
235,209,200,0,0,4.727373351899914e-09
236,210,201,0,0,6.998748457497107e-08
237,211,202,0,1,0.9999998813769934
238,212,203,0,0,2.996128810333705e-13
239,101,204,1,1,0.9998023645447144
240,213,35,0,0,1.8385273529742424e-10
241,214,205,0,0,7.775222604817129e-13
242,215,206,0,0,4.707166614747017e-10
243,216,207,0,1,0.9999999999999858
244,217,121,0,0,5.636531628371054e-06
245,218,208,0,0,1.1333958031610033e-08
246,219,209,0,0,2.3875606536105525e-11
247,220,210,0,0,0.00033372300881840035
248,122,211,0,0,1.69604390079922e-06
249,221,211,0,0,1.9762422432471614e-09
250,55,160,0,0,5.041781517108239e-07
251,222,212,0,0,6.194498444109509e-11
252,223,213,0,1,0.9999999935178145
253,224,214,0,1,0.9999999716333936
254,225,215,0,0,8.944532177495688e-08
255,226,216,0,0,0.00035088541717737397
256,227,217,1,1,0.9999403969216093
257,228,218,0,0,0.001848757656010818
258,229,219,0,0,9.8308139027184e-08
259,138,220,0,0,1.4649873322288558e-09
260,64,154,0,0,1.175282725364195e-05
261,230,221,0,0,4.1614499817847326e-05
262,231,222,0,0,1.6358153999746093e-07
263,232,202,0,0,5.3077629859382586e-11
264,233,223,0,0,1.238229966820382e-10
265,234,224,0,0,3.620619580677684e-05
266,36,225,0,1,0.9999989862181918
267,235,226,0,0,7.587360717441029e-07
268,115,227,0,1,0.9999892355102843
269,236,228,0,1,0.9798598226291709
270,237,229,0,1,0.9999817473553706
271,238,230,0,0,5.9793080617547385e-06
272,239,231,0,0,8.593206957609993e-07
273,240,232,0,0,9.574305696050146e-09
274,241,233,0,0,5.150998553472939e-13
275,242,124,0,0,1.06420598448613e-09
276,101,234,0,0,5.567346598919521e-07
277,243,235,0,1,0.9999999973964879
278,244,236,0,0,1.4574029875420633e-10
279,245,237,1,1,0.9995610022356685
280,246,238,0,0,0.017414456204750496
281,247,239,0,0,4.641685065216641e-05
282,187,240,1,1,0.9999999999999218
283,248,95,0,0,7.19102266681398e-07
284,249,241,1,1,0.9999999535298845
285,250,242,0,0,1.352544765206049e-10
286,251,243,0,0,3.177416268688815e-08
287,252,244,0,0,1.5502208670536718e-07
288,82,245,0,0,0.06743530921506019
289,253,246,0,0,1.0287979800422708e-05
290,196,247,0,0,2.3803339009583814e-10
291,254,35,0,0,7.964228439586367e-09
292,255,248,0,0,0.0015169371470067524
293,256,249,1,1,0.9990845401459837
294,257,250,0,0,4.475996755801508e-07
295,258,86,0,0,1.338034820879972e-10
296,259,251,0,0,1.968791388705039e-08
297,36,252,1,1,0.9999999417787037
298,260,253,0,1,0.9996515277287764
299,261,254,0,1,0.9999711422547617
300,262,255,0,0,1.2976256935177791e-09
301,263,16,0,0,6.305190552697018e-08
302,264,256,0,0,1.3618985564039386e-08
303,265,257,0,0,8.711288139603391e-11
304,228,258,0,0,2.8512163131932104e-10
305,140,231,0,0,2.8391249491187963e-05
306,266,259,0,0,4.4328575135883507e-07
307,226,87,0,0,0.005189974347024218
308,267,260,0,1,1.0
309,268,261,0,1,1.0
310,269,262,0,0,4.779763822790129e-08
311,270,254,0,1,0.9999977058029499
312,271,121,0,0,4.537874957817343e-06
313,235,263,0,0,7.403422667239576e-07
314,46,264,0,0,1.0762505665384822e-10
315,96,265,0,0,4.073948628466462e-07
316,272,266,0,0,2.3599542334604172e-07
317,170,267,0,0,9.562081330738014e-12
318,273,231,0,0,6.591271659227806e-05
319,274,268,0,0,1.0027077718018948e-12
320,189,269,0,0,6.95399900187749e-07
321,275,270,0,0,0.010359805939399233
322,276,271,0,1,1.0
323,277,272,0,0,7.250362208743351e-09
324,271,273,0,0,4.673756823823155e-12
325,278,274,1,0,2.5467955052383595e-05
326,279,275,0,0,0.0006185202187252523
327,59,276,0,0,3.874580521128081e-08
328,280,277,0,0,4.0289207741747964e-05
329,233,122,0,0,2.1130934953896158e-12
330,281,278,0,0,1.652800565268514e-06
331,33,79,0,0,3.9299686308832446e-11
332,54,279,0,0,3.4390899696207957e-10
333,282,48,0,1,0.9999961221966907
334,283,280,0,0,2.2561201421723817e-06
335,28,281,0,0,1.8990899783842447e-06
336,213,282,0,1,0.9999999999880131
337,284,31,1,1,0.998874054616715
338,285,283,0,0,1.745899525585485e-10
339,263,284,0,0,3.032868669227525e-07
340,82,285,0,0,2.1324559556013012e-07
341,286,201,0,1,0.9999999047030111
342,104,268,0,1,1.0
343,287,286,0,0,0.07903549605940344
344,253,287,0,1,0.9999999851081097
345,288,288,0,0,9.90327693712941e-12
346,289,289,0,0,2.6292922734417224e-07
347,48,228,0,0,2.054455234831375e-05
348,290,290,0,0,1.3542748142810266e-09
349,291,291,0,0,6.551194325459081e-07
350,292,292,0,0,1.0799242488678916e-12
351,293,293,1,1,0.9999841518503115
352,147,294,0,1,0.9999992754164011
353,294,295,0,0,4.1201386606583756e-08
354,295,296,1,1,0.9999969914382745
355,296,297,1,1,0.9999849047758896
356,297,284,0,0,2.9493861564165735e-09
357,298,298,0,0,2.885157509513856e-12
358,299,246,0,0,9.733961283624918e-09
359,300,299,0,0,2.0706651398189909e-07
360,261,300,0,0,9.529267666340421e-09
361,301,301,0,0,3.0367803125216275e-07
362,302,302,0,0,1.3878279159323894e-11
363,303,303,0,1,0.9999999999978257
364,266,304,0,0,0.01439077995297442
365,29,43,0,0,6.830715550398465e-10
366,65,249,0,1,0.999991658085833
367,304,305,0,0,5.08531053408764e-13
368,305,304,0,0,7.688665170905454e-10
369,151,306,0,1,0.6816018562348889
370,306,307,0,0,0.0002586198123868509
371,307,308,0,0,9.072504531696336e-09
372,308,28,0,1,0.9999999973291622
373,309,309,0,0,8.704253918116011e-13
374,310,5,0,0,5.399781946914189e-06
375,4,310,0,0,7.369557978211672e-08
376,311,37,0,0,3.022332478292619e-11
377,312,311,0,0,1.4048455898061528e-06
378,67,241,0,1,0.999999999938801
379,313,312,0,0,2.542023767690263e-10
380,72,313,0,0,3.5376354023952475e-05
381,314,313,1,1,1.0
382,315,314,0,0,4.0557445774774783e-13
383,175,315,0,0,3.579679926281851e-06
384,287,316,1,0,0.42507137918368043
385,316,317,0,0,9.341143100071733e-09
386,317,18,0,0,2.0457646976054525e-06
387,318,318,0,1,0.999999995838305
388,319,27,0,0,5.332759012889727e-09
389,320,319,0,0,5.38646475436095e-07
390,321,320,0,0,2.1824276508860473e-07
391,86,321,1,1,0.993247007123791
392,322,322,0,0,3.1714473849555753e-06
393,114,323,0,1,0.9999772947977926
394,108,324,0,0,7.810269361329634e-07
395,308,141,0,0,4.676500682418015e-10
396,323,325,0,0,1.9422279681535048e-12
397,324,326,0,1,1.0
398,325,327,0,0,5.0430697859329545e-11
399,326,328,0,0,6.482295930587388e-11
400,327,119,0,0,6.316236245023326e-12
401,58,329,0,0,1.5990944710340484e-06
402,145,330,0,0,1.0425383112896793e-06
403,328,331,0,0,9.749710500246604e-10
404,323,332,0,0,6.940397914652058e-07
405,269,224,0,0,6.368685943994579e-12
406,329,210,0,1,0.9762227258825595
407,8,333,0,0,1.4603086071758237e-08
408,330,90,0,0,1.1804843143290547e-09
409,331,334,0,0,1.3838096038325915e-10
410,332,335,0,0,4.055179991896371e-06
411,268,19,0,0,4.130391901676597e-09
412,333,73,0,0,4.5093243282447696e-08
413,334,149,0,0,1.0219968000226956e-09
414,335,336,0,0,7.523400319638563e-05
415,336,337,0,0,5.791557601166418e-08
416,337,338,0,0,9.180355085433874e-10
417,338,339,1,1,0.9999999999999964
418,49,317,1,0,8.164139543461322e-05
419,20,340,0,1,0.9999999999997478
420,260,341,0,1,0.9999040897523409
421,339,342,0,0,1.4268064639367224e-07
422,340,343,0,1,0.9999994437156856
423,341,192,0,0,1.718062453963311e-10
424,106,162,0,0,2.074528111412353e-12
425,342,344,0,0,7.767522719297288e-07
426,343,50,0,1,0.9989321263781588
427,344,345,1,1,0.9999997652595232
428,63,72,1,0,1.0001667648834348e-05
429,177,346,0,0,1.9591791243615573e-07
430,345,347,0,0,3.9007289994600337e-08
431,346,348,0,1,1.0
432,347,349,1,1,0.9999979770466838
433,348,350,0,0,1.179171575578142e-06
434,135,130,0,1,0.8936107330467907
435,349,351,1,0,5.572836957593906e-06
436,350,352,0,0,7.090080044645959e-05
437,351,353,0,0,3.299144948657372e-08
438,352,354,0,0,0.00017640887934762623
439,353,355,0,1,1.0
440,354,284,0,0,2.0795787564110459e-07
441,28,355,0,0,1.4209936579327211e-06
442,55,356,0,0,0.0003010668498700631
443,355,357,0,0,4.870310905826658e-06
444,356,358,0,1,0.9999999999999858
445,357,7,0,0,6.877976219019744e-06
446,336,359,0,0,0.0016472992555511328
447,358,106,0,0,5.122701183105699e-10
448,286,360,1,1,0.9999833559271609
449,267,238,0,0,0.06767312058770253
450,359,361,0,0,0.0077042017989585754
451,360,362,0,0,6.2288388012143e-05
452,361,52,0,0,4.2917963814442015e-09
453,362,363,0,0,0.43919868108124693
454,363,116,0,0,1.893430292757607e-07
455,271,364,0,0,2.286065990026945e-11
456,364,365,0,0,7.094663676212717e-08
457,69,243,0,0,0.35387922313010156
458,365,244,0,0,3.4610102089005693e-07
459,366,366,0,1,0.9999985878826371
460,367,367,0,0,1.359980879279004e-12
461,368,368,0,0,2.376012287048651e-09
462,369,369,0,0,4.966960025783175e-07
463,370,173,0,0,1.3465351029721444e-06
464,371,370,1,1,1.0
465,372,371,0,1,0.9999901018762963
466,373,149,0,0,2.0064529341414614e-10
467,374,372,0,0,9.718508126739008e-06
468,375,373,0,1,0.9999999999954134
469,376,16,0,0,1.160313549470811e-10
470,125,374,0,0,7.922820547473148e-09
471,73,375,0,0,2.4417907218905847e-07
472,377,320,0,0,4.6258394387862066e-09
473,378,376,0,0,3.303189004873388e-05
474,379,377,0,0,1.9534612847187962e-10
475,222,378,0,0,2.6081716684449474e-05
476,380,379,0,1,0.9974331158206488
477,381,380,0,1,0.9999871214615278
478,382,381,0,0,3.722880268895216e-08
479,338,382,0,0,6.493207344064712e-07
480,149,16,0,0,1.3900063349253633e-10
481,383,15,0,0,1.0309431053812373e-10
482,30,383,0,1,0.9999999917740965
483,384,53,0,0,2.8545339822356754e-13
484,385,300,1,1,1.0
485,386,384,0,0,4.905391527697507e-12
486,366,385,0,1,0.9999998761608447
487,261,386,0,0,0.014993600114151935
488,63,153,0,0,3.1874850696913852e-12
489,387,387,0,0,6.243105639887516e-12
490,212,388,0,0,9.76295584168044e-11
491,388,389,0,1,0.9999911205871732
492,389,390,0,0,6.9722907214939275e-12
493,390,312,0,1,0.999999792452064
494,391,391,1,1,0.9999180013707497
495,392,1,0,1,0.9999989001953072
496,296,392,0,0,1.455244634680326e-05
497,393,354,0,0,0.00018004104813606543
498,257,393,1,1,0.9999608979147021
499,394,394,0,0,7.384588216195951e-07
500,263,395,0,0,6.399693442612412e-08
501,263,396,0,0,1.774375364650203e-07
502,395,331,0,1,1.0
503,396,397,0,0,1.3116437983427125e-10
504,397,398,0,0,6.19893644577503e-05
505,398,399,0,0,1.8853274263696297e-10
506,263,299,0,0,2.1254146215847725e-07
507,227,400,0,0,1.691118128487292e-06
508,251,401,0,0,4.673564125264194e-12
509,31,402,0,0,2.1359486731478804e-09
510,399,403,0,0,6.648062895336457e-05
511,400,333,0,1,0.9998264784273069
512,401,404,0,0,2.7247626707570227e-05
513,11,405,0,0,0.0019480621308333285
514,215,406,0,0,1.749921917751081e-12
515,402,407,0,0,3.5923777230938054e-11
516,249,354,0,0,6.840932802774231e-10
517,403,279,0,0,6.733371030147404e-08
518,404,408,1,1,0.9999914997837797
519,405,220,0,1,0.5598293238248807
520,406,209,0,1,0.9999605546207031
521,374,409,0,0,6.233730764192391e-10
522,407,410,0,0,1.3168158887602086e-09
523,66,240,0,0,4.142414016329677e-08
524,89,411,0,0,8.484134101313483e-10
525,373,412,0,0,1.5981125721314925e-09
526,408,167,1,1,0.9999999999993037
527,129,265,0,0,2.322458252068559e-11
528,149,68,0,0,5.615659091003571e-12
529,301,413,0,0,4.927251985018467e-09
530,409,363,0,0,2.5465045816727134e-09
531,410,402,0,0,2.3797964608172847e-08
532,411,414,0,0,9.188565261847779e-12
533,412,415,0,0,7.206917130051353e-14
534,413,107,0,0,1.070049127365442e-11
535,284,416,0,0,1.708391231716031e-08
536,414,417,0,0,4.957179665591095e-05
537,347,418,0,0,6.367004627801744e-11
538,415,419,0,0,1.1500752990839127e-11
539,416,420,1,1,0.9988571110462318
540,417,421,0,1,0.9995862868473058
541,418,422,0,0,3.937290320213964e-07
542,419,423,0,1,1.0
543,420,218,1,1,0.9999997982817249
544,113,81,0,1,0.9999999954386496
545,421,424,0,0,0.40413756919467797
546,31,425,0,1,0.9999999789623983
547,422,88,0,0,2.6157258082302373e-08
548,423,426,0,1,0.99999999791752
549,424,427,0,0,4.02027466637653e-11
550,425,428,0,1,0.9928761607373154
551,426,429,0,0,4.689302817006374e-12
552,427,430,0,0,3.530127013638602e-09
553,416,431,0,1,0.9999999999901554
554,428,425,0,1,0.9733265262507803
555,429,432,0,0,0.00010036675116160089
556,430,363,0,1,1.0
557,67,380,0,0,1.4893725810397466e-05
558,431,384,0,1,0.6503807192049591
559,144,63,0,0,5.72271872271675e-10
560,432,433,0,0,2.7962734287909496e-05
561,433,279,0,0,2.3050752332078836e-12
562,434,434,0,1,1.0
563,52,22,0,0,1.601323174520866e-07
564,435,14,0,0,1.3752186466089373e-13
565,181,352,0,0,6.014342387842354e-07
566,436,210,0,0,2.2522380970307583e-07
567,437,435,0,1,0.9998598373115342
568,438,60,0,1,0.9954387918148592
569,439,436,0,1,0.9999272145082031
570,440,9,1,0,0.0005986436028780932
571,340,437,0,0,4.092859429247404e-09
572,40,31,0,0,4.326102909838834e-07
573,157,434,0,0,9.606666588724788e-07
574,441,438,0,0,0.00018327235714101688
575,442,439,0,0,8.37890646166465e-12
576,443,440,0,0,2.6677164751326945e-07
577,444,441,0,0,5.801659649388267e-08
578,445,442,1,1,0.999999829297565
579,446,443,0,0,1.0855670698011637e-07
580,2,444,0,0,0.0012472526434432795
581,424,279,0,0,2.00449983234561e-06
582,343,201,0,1,0.9844701828919205
583,344,445,0,1,0.9999995851297329
584,349,369,0,0,1.014881354692452e-10
585,447,446,0,0,5.818374051112988e-07
586,166,447,0,0,1.787358841072793e-06
587,127,448,0,1,0.9999999999820446
588,448,449,0,0,4.005505736160815e-07
589,449,450,0,0,0.0009509032855490977
590,450,451,0,0,1.1672439919385218e-11
591,451,452,0,0,5.361085009438981e-11
592,452,355,0,0,5.6087294366934005e-12
593,171,453,1,1,0.9997135865194019
594,453,454,0,0,1.005659059195865e-08
595,298,431,0,1,0.9765256411169478
596,153,455,0,0,0.027160563364304342
597,454,326,0,1,0.9999999999995879
598,455,456,0,0,0.00032508259076322244
599,135,411,0,0,0.0019960235558766806
600,456,457,0,0,1.1898303280778544e-09
601,457,458,0,0,2.999114786215188e-07
602,68,194,0,0,1.1926346213438072e-10
603,458,214,0,0,6.437653853671197e-08
604,459,459,0,1,0.9356484081486965
605,460,216,0,0,0.00036698088948920716
606,406,460,0,0,3.3549550266473217e-09
607,461,461,0,0,0.004243775804493977
608,462,333,0,1,0.715539010041019
609,463,462,0,0,2.082783003205432e-10
610,75,463,0,0,1.1819286590798446e-09
611,464,464,1,1,1.0
612,25,309,0,0,1.1142133865612076e-09
613,465,465,0,0,1.6427295780048466e-07
614,466,414,0,0,1.1568084517468412e-09
615,379,466,0,0,5.163335828761996e-07
616,467,467,0,1,0.999245384833661
617,468,468,1,1,0.9999997435916788
618,469,234,0,0,1.0738817817725378e-05
619,470,469,1,1,0.9999999862561176
620,446,470,0,0,1.0908090230904933e-07
621,471,32,0,0,2.3431939304972873e-10
622,135,471,0,0,6.136055295629097e-10
623,472,242,0,0,3.9964539736179067e-16
624,473,472,1,1,0.9999853259297977
625,474,473,0,0,2.198390665929598e-06
626,435,474,0,0,4.5262568893096385e-12
627,421,14,1,1,0.9672934277403672
628,33,255,0,0,2.4501299647621138e-12
629,358,37,0,0,1.9879591434977665e-11
630,475,441,0,1,0.9999825818670979
631,2,57,0,0,7.828623919061163e-05
632,198,475,0,0,0.019364134565763483
633,476,285,0,1,0.6924314565939402
634,101,476,0,0,1.761118089938997e-05
635,477,305,0,0,1.179844522420022e-12
636,265,305,0,0,1.0026767808148261e-10
637,478,477,0,0,1.2652540537481446e-10
638,163,236,0,0,5.305473806287428e-10
639,427,478,0,1,1.0
640,67,479,0,1,0.9999999999996874
641,370,86,0,0,5.992548341094939e-09
642,479,480,0,0,1.0862256222624887e-08
643,392,481,1,1,0.9999909461359385
644,480,482,0,0,6.21444346160551e-13
645,315,69,0,0,1.5195889724517213e-10
646,289,483,0,0,1.037110986403586e-05
647,481,82,0,1,0.9999999977528908
648,482,407,0,0,1.1123510749037082e-07
649,483,363,1,0,0.4223911300117934
650,32,81,0,1,0.9992908902153275
651,203,137,0,0,1.9851934217919976e-09
652,484,484,0,0,7.396100238696266e-09
653,27,485,0,0,3.796028037594671e-07
654,26,486,0,0,2.8626483454317252e-09
655,39,247,0,0,2.603940480228864e-07
656,485,288,0,1,0.8101389863647607
657,486,487,0,0,3.6467315137303676e-11
658,261,488,0,0,6.37558920770435e-08
659,279,233,0,0,3.900613493781624e-09
660,137,158,0,0,3.037793472601652e-10
661,14,489,0,1,0.9999989286883154
662,45,490,0,0,1.0604269601463116e-06
663,148,491,0,0,0.007622108763836013
664,487,170,0,0,6.557474083317709e-06
665,363,492,0,0,2.0063717344708877e-09
666,488,268,0,1,0.9999997057399834
667,489,493,1,1,0.9999999999829612
668,490,37,0,0,0.0018310447318511318
669,491,99,0,0,2.3849231521130445e-08
670,492,330,0,0,6.425226061656079e-07
671,493,494,0,0,5.944182140603205e-09
672,494,446,0,1,0.9979478622410306
673,122,495,0,0,6.612904205445906e-06
674,71,496,0,0,5.1983953095874355e-08
675,260,497,0,0,4.951438128460948e-07
676,495,80,0,0,1.3047606003900996e-07
677,496,487,0,0,2.6499424623346725e-09
