pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
198,183,180,0,0,0.004625360276290997
199,184,181,1,0,0.04457984412816594
200,185,54,0,0,0.0007298406578463216
201,186,182,0,0,0.002746879128598951
202,187,183,0,1,0.7920818258880241
203,188,184,0,0,0.0007294918500332887
204,189,185,0,0,0.363468193356882
205,190,186,0,0,0.46770780795662653
206,60,187,0,0,0.0014114604954040305
207,191,188,0,1,0.6862074810381336
208,192,189,0,0,0.0005892453595126573
209,193,140,0,0,0.09744840203059352
210,194,164,0,0,0.1497968410467385
211,55,190,0,0,0.06212722220780516
212,108,191,0,0,0.0006348437046490178
213,195,192,0,0,0.03624382021745465
214,39,193,0,0,0.26961146146194204
215,196,194,0,0,0.0008679099009955407
216,197,195,0,0,0.11369960954975643
217,198,196,0,0,0.0013579727126682391
218,199,197,1,1,0.6649314945294718
219,200,144,0,0,0.0024706502383171048
220,201,198,1,1,0.8287438794810474
221,202,199,0,0,0.006601200632038904
222,49,132,0,0,0.10760269120970546
223,203,200,0,0,0.015902077650054018
224,204,201,0,0,0.25465729490208633
225,205,202,1,1,0.7402658411662477
226,206,203,0,0,0.008487510600984991
227,76,69,0,0,0.0008985328874595795
228,207,204,0,0,0.0019093433705617518
229,208,112,0,0,0.0038827820486558545
230,209,205,0,0,0.0008468791764490773
231,210,206,0,0,0.0013051102996421893
232,211,207,0,0,0.026473397257794472
233,212,208,0,0,0.0009384392148275276
234,213,209,0,1,0.7461349329800282
235,113,210,0,1,0.5330876707938249
236,214,211,0,0,0.0019241931974483483
237,162,212,0,0,0.4228655791583313
238,215,10,0,0,0.0008989431123512839
239,216,143,0,0,0.0007421649619457836
240,217,213,1,1,0.8170139190957312
241,218,214,1,1,0.5348463710024636
242,219,215,0,1,0.6518249164753918
243,220,216,0,1,0.5404043064901622
244,221,17,0,0,0.0017094536323493078
245,207,217,0,0,0.01874585078608202
246,91,218,0,0,0.0006476045727631751
247,222,219,0,0,0.0020205917676262516
248,223,220,0,0,0.0006140523140670544
249,224,221,0,0,0.0011972764795490428
250,225,222,0,0,0.08159951969108152
251,226,93,1,1,0.7191532224000485
252,227,223,0,0,0.0006965667291845443
253,228,168,0,0,0.001094124769134743
254,203,224,0,0,0.022235560104036226
255,229,44,0,0,0.007526892085833585
256,230,184,0,0,0.0006594326798515045
257,231,198,0,1,0.7875824911916979
258,232,225,0,0,0.0052489374927805555
259,233,226,0,0,0.005246822411742142
260,234,145,0,0,0.3324736425733785
261,235,207,0,0,0.36762640470773733
262,236,227,0,0,0.055385103116952085
263,237,228,1,1,0.7305938873386897
264,80,229,0,0,0.0011931293982480802
265,238,230,0,0,0.0011233573314834593
266,239,231,0,0,0.0005892453595126573
267,240,232,0,0,0.0022314850537808652
268,181,233,1,1,0.6950954212142655
269,241,234,0,0,0.0006998721517797824
270,242,235,0,0,0.0012396191960559076
271,243,236,0,0,0.0491711766466305
272,157,15,0,0,0.0008298538027278066
273,227,47,0,0,0.012887674215466658
274,244,232,0,0,0.04280416476921157
275,240,237,1,1,0.8005047983793913
276,161,238,0,0,0.15337311136816761
277,245,239,0,0,0.000652798011557463
278,246,240,0,0,0.0006717597746301473
279,247,203,0,0,0.06904335867374195
280,248,241,0,0,0.004047753559384708
281,249,242,0,0,0.2873578170489636
282,250,243,0,0,0.0007140337825303775
283,251,244,0,0,0.0009448471282669569
284,252,245,0,0,0.0008244069142876888
285,253,246,0,1,0.5695339152575023
286,91,235,0,0,0.0006460316033648179
287,254,247,0,1,0.6870584137429648
288,255,54,1,1,0.5986975141935359
289,256,248,0,1,0.8602312699035827
290,257,249,0,1,0.5623215689754189
291,258,250,0,1,0.5895411352750246
292,174,129,0,0,0.0006269320263284214
293,182,123,0,0,0.12116420268399036
294,259,251,0,1,0.6219754210338111
295,172,205,0,0,0.0008264700650092712
296,260,235,0,1,0.5954184472224782
297,261,252,0,0,0.0023561641476057653
298,262,200,0,0,0.005830109458635335
299,263,67,0,1,0.758860108718961
300,264,253,0,0,0.000685001297502533
301,265,254,0,1,0.6106161658132276
302,266,205,0,0,0.2117090191238647
303,267,255,0,0,0.0006554558035701629
304,88,256,0,0,0.0010318521472503092
305,219,257,0,0,0.000634862635469711
306,268,86,0,0,0.0005888252781269615
307,269,231,0,0,0.08382479326422711
308,270,224,1,1,0.8489754364996024
309,271,33,0,0,0.0011171358937295236
310,272,188,0,1,0.5988675389319628
311,59,146,0,0,0.0018464666999425665
312,152,258,0,0,0.0006800447787726495
313,273,259,0,0,0.007010560744086299
314,268,260,0,0,0.27621704106075945
315,274,261,0,0,0.0016022716253564285
316,275,262,1,1,0.6166022614758595
317,276,92,1,1,0.583058210925598
318,20,263,0,0,0.0015665136045620396
319,91,139,0,0,0.10482352597128068
320,277,264,0,0,0.0022219083340317253
321,278,227,0,0,0.33940577142378636
322,279,265,0,0,0.017359816273635746
323,228,266,0,0,0.0010057433366641173
324,280,209,0,0,0.0009332652854584719
325,87,267,0,0,0.000628718352818898
326,281,268,0,0,0.0008188445653144081
327,206,254,0,0,0.0012532515147898812
328,282,246,0,0,0.14739166882561044
329,283,269,0,1,0.616549924279244
330,284,270,0,0,0.0011355029668684987
331,285,271,0,1,0.683217422699978
332,286,272,0,0,0.004824934587405633
333,287,273,1,1,0.674475821585138
334,288,274,0,0,0.0006527963135316942
335,289,105,0,0,0.49439751207169835
336,265,24,0,0,0.25104359005397336
337,290,275,0,0,0.000674592751913805
338,291,276,0,0,0.0011672894569676505
339,292,277,0,0,0.0016022068244697302
340,293,278,0,0,0.0006140523140670544
341,223,279,0,0,0.0016504498967760978
342,294,280,0,0,0.0010614513862408732
343,224,281,0,0,0.0007753210102634928
344,295,282,0,0,0.14645736443681667
345,296,283,0,0,0.0010067244302514899
346,8,284,0,0,0.0016039126216509077
347,297,209,1,1,0.6937596281745104
348,298,285,0,0,0.0006400199942508941
349,299,286,1,1,0.7797829902430364
350,300,287,1,1,0.7790227671668339
351,301,288,0,0,0.011392656146248464
352,242,289,0,0,0.011274325858222299
353,302,207,0,0,0.0006327236203822226
354,303,290,0,0,0.009604741742834875
355,157,291,0,0,0.0007235230396422148
356,304,292,1,1,0.5993351088916046
357,305,293,0,0,0.18880404089518113
358,306,136,0,0,0.07950814733665863
359,307,294,0,0,0.0020531649029685867
360,308,230,0,0,0.0019005302076623364
361,266,71,0,0,0.21029194985938532
362,309,295,0,0,0.0019426526240694378
363,310,296,0,0,0.0006575305749366197
364,311,297,0,0,0.0007696649132910992
365,312,298,0,0,0.0005438462415729254
366,313,190,0,0,0.0006272688688422419
367,98,137,0,0,0.043060968264405676
368,97,299,0,1,0.8591085696538029
369,314,243,0,0,0.0007334312286479065
370,315,85,0,1,0.8236095339016691
371,316,300,0,0,0.011142055777304078
372,317,31,0,0,0.0006237546126586931
373,318,301,0,0,0.18476781178880608
374,12,302,0,0,0.004732236564683928
375,319,303,0,1,0.5009947527871444
376,320,304,0,0,0.006406243703688395
377,321,305,1,1,0.812830984407055
378,24,306,0,0,0.021210105748068045
379,322,307,0,0,0.3431593582474005
380,323,308,0,0,0.001067466016414243
381,324,53,0,0,0.0007338229478857111
382,325,309,0,0,0.0008444224871586337
383,326,310,0,1,0.6609039355059808
384,327,311,0,0,0.0010418826023790829
385,6,312,0,0,0.008691189409393014
386,12,313,0,0,0.0025807579753656888
387,328,314,0,1,0.656909929663197
388,329,315,0,0,0.013327386107906238
389,330,247,0,0,0.0006989340644397281
390,218,316,0,0,0.04177563417029609
391,331,0,0,0,0.0041929656616097166
392,152,317,0,0,0.2969835984814491
393,332,318,0,0,0.0008877763608453551
394,39,319,0,0,0.0010321398271330516
395,333,320,0,0,0.49049242734734816
396,160,321,1,1,0.6063525843360733
397,44,322,0,0,0.00066821667168432
398,334,161,0,0,0.004619947331242917
399,139,323,0,0,0.45212538145609626
400,335,324,0,0,0.0006669228760192641
401,336,325,0,0,0.007533763965961829
402,337,326,0,0,0.006240404179988278
403,338,118,0,0,0.006263891509508841
404,100,327,0,0,0.0007280313538319097
405,339,149,0,0,0.09000998543658285
406,340,328,0,0,0.0006706467534601094
407,341,329,0,0,0.0005890614329519117
408,342,330,0,0,0.006278085479904535
409,343,331,0,0,0.0009839522100128916
410,344,332,0,0,0.0009178271159063828
411,345,142,0,0,0.001019674827508162
412,346,333,1,1,0.6044438179549491
413,347,334,0,0,0.0007834855610509171
414,348,149,0,0,0.0006868337018721985
415,349,335,0,0,0.0006383541749171662
416,350,336,0,0,0.0006989529952604214
417,185,337,0,0,0.013812346650411183
418,351,133,0,0,0.11061327815295881
419,352,306,0,0,0.0009460603700443495
420,353,338,0,0,0.0009364897878099668
421,214,167,0,1,0.6388269835047979
422,16,324,0,0,0.006273133230509994
423,117,339,0,0,0.001265020910984579
424,354,340,0,0,0.2683299064305544
425,355,258,0,0,0.002426337286311845
426,356,341,0,1,0.5478772791245798
427,357,342,0,0,0.07904335867374196
428,358,343,0,0,0.0021251705925999453
429,359,151,0,0,0.0005888252781269615
430,282,344,0,0,0.08537047510938221
431,211,345,0,1,0.8084795913358971
432,360,110,0,0,0.08169806858809077
433,143,62,0,0,0.0006779337527778084
434,169,346,0,0,0.0008539357086911382
435,361,54,1,1,0.7096355492187046
436,137,87,0,0,0.0006717597746301473
437,155,347,0,0,0.010035906437099977
438,362,348,0,0,0.0028445913975349048
439,363,349,0,0,0.0019004133345174908
440,364,350,0,0,0.00106109535177439
441,365,351,0,0,0.0006519754471449412
442,366,34,0,0,0.0005714043099039125
443,367,352,0,0,0.005679046399860499
444,281,353,0,0,0.0011736963717101153
445,368,354,0,0,0.0007188414034995097
446,369,355,1,1,0.6563948585881175
447,147,356,0,1,0.6346271338726823
448,370,357,0,0,0.0007414028287482509
449,371,358,0,0,0.0009122949219416558
450,372,233,0,0,0.0009606869709436756
451,373,61,0,0,0.0007844269239577685
452,374,359,1,1,0.5339068238422405
453,375,53,1,1,0.6402150200600911
454,309,137,0,0,0.0007235230396422148
455,257,360,0,0,0.018600081272227127
456,120,178,0,0,0.3487761637885952
457,376,65,0,0,0.0019782295947549395
458,377,194,1,1,0.8594209525135674
459,378,256,1,1,0.7203903135748158
460,379,361,0,0,0.008305615743681612
461,350,362,0,0,0.0006562363974874875
462,1,117,0,1,0.6622569215855865
463,178,350,0,0,0.001073883075559556
464,380,363,0,1,0.5801458881438202
465,381,364,0,0,0.3070610922716019
466,382,365,0,0,0.037220088838379635
467,47,342,0,0,0.2578990509059873
468,256,82,0,0,0.000700645694671561
469,383,366,0,0,0.09088435046286779
470,384,184,0,0,0.0007677408134002733
471,385,367,0,0,0.026868069510821727
472,386,368,0,0,0.0009744599182122472
473,387,369,0,0,0.0011778086166103448
474,279,370,1,1,0.6718550935490307
475,388,371,0,0,0.0008785447546482425
476,389,311,0,0,0.0013392744131717471
477,390,372,0,0,0.000679337532365623
478,391,337,0,0,0.021522091728774576
479,50,35,0,0,0.09026072461362947
480,392,198,0,0,0.006346632503924079
481,393,373,0,0,0.0010875747406131004
482,330,374,0,0,0.010464548521964418
483,394,370,0,1,0.8177886018980963
484,395,375,0,0,0.0025840399925480145
485,396,144,0,0,0.0016070987856417057
486,397,168,1,1,0.6114584338265456
487,116,182,0,0,0.0029010410877340596
488,398,158,1,0,0.4323507916942272
489,399,376,0,0,0.0005666416184173193
490,400,377,0,0,0.000660220843220947
491,152,126,0,0,0.0007149597054653692
492,401,68,0,0,0.0008885137602601768
493,402,285,0,0,0.060970091647313145
494,403,333,0,0,0.0017229301614860599
495,404,122,0,0,0.001303503781643337
496,396,148,0,0,0.0007056022134014445
497,405,203,0,0,0.0027774076570128464
498,406,286,0,0,0.10912608695765488
499,387,378,0,0,0.03773095820996292
500,263,379,0,0,0.0006870239274463301
501,407,380,0,1,0.7118756185413104
502,408,381,0,1,0.5748135448413411
503,69,382,0,1,0.5764210652781568
504,44,383,0,0,0.007127601948079167
505,409,267,0,0,0.022687157755332487
506,410,290,0,0,0.0006673148108680602
507,307,249,0,0,0.03358247568637074
508,411,384,0,0,0.0006706467534601094
509,412,385,0,0,0.0008393883135896561
510,155,386,0,0,0.002194004636713414
511,319,271,0,1,0.6865392734789648
512,413,387,0,0,0.0010835011636209039
513,50,388,0,0,0.0012429312829884149
514,59,389,0,0,0.0030153896532708075
515,414,390,0,1,0.7183688595815362
516,357,391,0,0,0.0009641774382999907
517,353,392,0,0,0.0012252895226668517
518,415,393,0,0,0.0016578762608344324
519,416,394,0,0,0.005276863270100542
520,417,395,0,0,0.001356023339746153
521,418,396,0,0,0.04106034168158494
522,419,397,0,0,0.041085098503900054
523,420,398,0,0,0.008704284033567617
524,421,31,0,0,0.0006818941475424141
525,409,399,1,1,0.8027780533851134
526,15,400,0,0,0.0004997710596434022
527,155,401,0,0,0.0006554558035701629
528,155,402,0,0,0.001995848320716901
529,422,403,0,0,0.374136005678168
530,423,404,0,0,0.00044705009390699974
531,424,405,0,0,0.0007247260580965247
532,333,98,0,0,0.00092200294476319
533,425,269,0,0,0.0009486541741771594
534,426,163,0,0,0.47224455716243274
535,427,406,0,0,0.0007682545415161429
536,428,407,0,0,0.033800831716108995
537,429,315,0,0,0.0029043606074689917
538,245,408,0,0,0.0010067244302514899
539,378,409,0,0,0.0011558100272717785
540,120,100,0,1,0.6686597453170819
541,430,309,0,0,0.004192147177239406
542,431,324,0,0,0.0009031035854085737
543,344,410,0,0,0.01899124904897732
544,432,5,0,0,0.000715151641570543
545,433,411,0,0,0.011054170539077679
546,407,412,0,0,0.10521756591787375
547,434,413,0,0,0.0016364327403585973
548,377,105,0,1,0.6233245175152051
549,13,106,0,0,0.0012968795509713587
550,435,414,0,0,0.07557527405051605
551,436,396,0,1,0.6078477217882865
552,437,285,0,0,0.0049142752963976495
553,438,226,0,0,0.0020216870681043792
554,426,415,0,1,0.6810623896079326
555,439,416,0,0,0.018409377215577918
556,54,417,1,1,0.7661008228176833
557,440,418,0,0,0.1706563000876863
558,441,97,0,0,0.007637386268624575
559,442,419,0,0,0.11397801733501492
560,120,420,0,0,0.000970493996584743
561,443,421,0,0,0.002602580490424172
562,444,422,0,0,0.0017148103983801464
563,177,203,0,0,0.0015532342331608345
564,229,259,0,0,0.07563240669711335
565,188,423,0,0,0.0006028633400042469
566,445,314,0,0,0.05102758940764923
567,115,424,0,0,0.028717314065194493
568,446,9,0,0,0.018550301214531096
569,396,425,0,0,0.004201369796422102
570,241,426,0,1,0.5488111238979904
571,447,427,0,0,0.01739208431250281
572,144,132,0,0,0.028484591620138038
573,448,428,0,0,0.001681580586361457
574,449,76,0,0,0.0009843332654212579
575,450,429,0,0,0.0029752463396754475
576,451,430,0,0,0.001222699899570888
577,452,431,0,0,0.014290479929313451
578,124,397,0,0,0.0007469241652529441
579,163,432,0,0,0.0006546211124344685
580,453,433,0,0,0.013600244433468332
581,22,434,1,1,0.5882419423891548
582,454,435,0,0,0.023117705895446768
583,141,436,0,0,0.31285681368672386
584,411,437,1,1,0.7307513612087567
585,455,438,0,0,0.0022447139652055593
586,456,439,0,0,0.027850002709954472
587,285,440,0,1,0.5895411352750246
588,457,441,0,0,0.05657734006340937
589,458,442,0,0,0.05292739927575932
590,371,443,0,0,0.12442242361413872
591,459,444,0,0,0.013959541763448277
592,460,445,0,0,0.0006420494449714967
593,177,282,0,0,0.011624228584164054
594,374,446,0,0,0.005931048493291881
595,379,447,0,0,0.0028671244722811903
596,461,252,0,0,0.0005872832537165631
597,284,448,1,0,0.1738862985814724
598,462,449,0,0,0.0014426040174079916
599,463,258,0,0,0.0005905307526437581
600,464,450,0,0,0.0013634421601123605
601,465,19,0,0,0.0010442089954514878
602,466,351,0,0,0.0006554558035701629
603,268,50,0,0,0.0020206238993480696
604,467,272,0,0,0.024764532826987654
605,124,451,0,0,0.1601237314100833
606,468,452,0,0,0.04748823197422892
607,384,176,1,1,0.6208172261344731
608,469,453,0,0,0.003908478398676172
609,470,84,0,0,0.01494869508415601
610,471,232,0,0,0.0006315418758998953
611,472,445,0,0,0.2862030420089203
612,473,42,0,1,0.5218161538554557
613,474,141,0,0,0.09643412228906141
614,475,106,0,0,0.0006041263118936098
615,476,454,0,0,0.010201539791797585
616,389,360,1,1,0.8252902895453675
617,477,108,0,0,0.017039576739207054
618,478,407,0,0,0.0009961922297152806
619,479,78,0,0,0.07707797114295803
620,422,455,0,0,0.41746378275730217
621,158,456,0,0,0.08725762156713408
622,163,457,0,0,0.0006654771565258648
623,480,458,0,1,0.5147955633502274
624,481,164,0,0,0.26196655264845253
625,385,459,0,0,0.019376411072287523
626,158,434,0,0,0.004600265563239983
627,74,460,0,0,0.0008445115084857933
628,162,234,0,0,0.0006725711241729778
629,453,461,0,0,0.01753194536368939
630,482,462,0,1,0.7207653624699989
631,483,463,0,0,0.0008773280779335549
632,422,464,0,0,0.0009634118183473615
633,242,354,0,0,0.0031292236766066674
634,484,371,0,0,0.06134067821486133
635,485,58,0,0,0.0006305158819824449
636,112,465,0,1,0.6456078341648938
637,486,466,1,1,0.5791762380560257
638,209,467,0,1,0.6904091632759729
639,487,72,0,0,0.07559188005405355
640,271,191,0,0,0.0010806681543587408
641,119,468,0,0,0.001442717956647421
642,261,166,0,0,0.04719876310121394
643,235,200,1,1,0.5602565814619753
644,488,344,0,0,0.22701694542265774
645,441,105,0,0,0.016044013935233522
646,199,469,0,0,0.02607221114348857
647,68,271,0,1,0.5342273316937272
648,489,470,0,0,0.07942635040902986
649,490,471,0,0,0.0007782279566046665
650,491,350,0,1,0.6112281638038269
651,72,402,0,0,0.0010127331111091941
652,216,472,0,0,0.023522261593580607
653,492,185,0,0,0.002000108409678974
654,9,473,0,0,0.0005988580724409224
655,358,474,1,1,0.6037529237273767
656,493,475,0,0,0.0015183286430217541
657,494,476,0,0,0.04878773814710033
658,495,477,0,0,0.013842438569994392
659,313,478,0,0,0.008229366937728471
660,496,479,0,0,0.033745584616721065
661,375,58,0,0,0.010893527616075987
662,473,26,0,0,0.456872952567915
663,249,480,0,0,0.0018160708883165413
664,421,481,0,0,0.0038830940880469145
665,497,325,0,0,0.0011028834655833276
666,498,482,0,0,0.49986345571333657
667,48,327,1,1,0.6789320210333514
668,499,338,0,0,0.04929700567585743
669,452,247,0,0,0.00294411389329522
670,485,3,0,0,0.002216301212593358
671,188,483,0,0,0.08945259727554518
672,500,484,0,0,0.35815110558902274
673,501,485,0,0,0.0006704089566743813
674,502,449,0,0,0.0006604844066381701
675,503,61,0,0,0.2758573451706855
676,504,486,0,0,0.002199975885105654
677,52,487,0,0,0.0006065563936693991
678,505,488,0,0,0.05359491627424223
679,506,489,0,0,0.001678032186423793
680,148,3,0,0,0.01764567311600962
681,507,490,1,1,0.6493904954351207
682,390,491,0,0,0.4413132769729107
683,129,492,0,0,0.18727778331204548
684,390,493,0,1,0.503363188828542
685,87,494,0,0,0.0005714043099039125
686,508,43,0,0,0.008634000002616599
687,509,199,0,0,0.0005680762079940776
688,510,340,0,0,0.000757864984255657
689,44,495,0,0,0.0006373100782777266
690,161,5,0,0,0.0006681520991479213
691,511,496,0,0,0.0007400449900541095
692,166,245,0,0,0.3645895588641067
693,51,190,0,0,0.0011881475676333545
694,512,497,0,1,0.7966865417899845
695,513,498,1,1,0.7614819521497176
696,514,191,0,0,0.0006498080407754699
697,395,240,0,0,0.011480055009657548
698,515,499,0,0,0.0006460293869756398
699,213,500,0,0,0.001235349766342546
700,304,501,0,0,0.16987589325475866
701,430,502,0,0,0.02421629954301963
702,516,503,0,0,0.4019185838737295
703,517,109,0,0,0.2154628280225342
704,518,171,0,0,0.0006629603583794023
705,370,504,0,0,0.06388312450254433
706,451,260,0,0,0.02121671103895116
707,303,505,0,0,0.0016976902471448876
708,11,43,0,0,0.0009101407208256757
709,519,506,0,0,0.004769360398268521
710,137,482,0,1,0.5752503724432111
711,520,288,1,1,0.6013716223615588
712,521,507,1,1,0.7819851191465139
713,497,508,0,0,0.0010574644121077855
714,522,58,0,0,0.02707447520493105
715,523,166,0,0,0.2446824363109967
716,494,430,0,0,0.019113240748165908
717,524,407,0,0,0.06069057090146353
718,525,444,0,0,0.0007511339820424532
