pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
106,100,54,1,1,0.5912299673439114
107,92,102,0,0,0.0022841422855676523
108,101,103,0,1,0.5257660734926404
109,102,104,0,1,0.5837864755673547
110,103,105,0,0,0.00797761634539893
111,104,106,1,1,0.7100919017660253
112,105,107,0,1,0.7939207075016875
113,106,108,1,1,0.8259858257514946
114,107,109,1,0,0.32456905126765667
115,108,110,1,1,0.7433233351872616
116,109,111,0,0,0.47877855941586206
117,110,112,0,0,0.13216965098321037
118,20,113,0,0,0.0016891934047052204
119,111,2,0,1,0.7513288433252461
120,112,114,0,0,0.014343743064758054
121,113,115,0,1,0.632574422113147
122,114,116,0,1,0.7532834343364644
123,115,117,0,0,0.0034480879698496926
124,92,118,0,0,0.0018751305961723405
125,47,119,0,0,0.03500337613433466
126,116,120,0,1,0.6645750368434484
127,117,121,0,0,0.001486892001431274
128,118,122,0,0,0.29190362299274364
129,119,123,0,0,0.18171884050305645
130,120,124,0,0,0.002135450166995416
131,121,125,0,1,0.702156787023574
132,122,126,1,1,0.7141869718695739
133,123,127,0,0,0.39290857423051967
134,124,128,0,1,0.708214918271127
135,125,129,0,1,0.7757535510935446
136,126,130,0,1,0.8295891831430731
137,127,131,0,0,0.4940949057891331
138,128,132,0,0,0.006090838348469982
139,129,133,0,0,0.002317409907839374
140,130,134,0,0,0.05815576780169633
141,131,135,0,0,0.027153343481858546
142,132,136,0,1,0.6162894296798297
143,133,137,0,0,0.005394174708810604
144,18,138,0,0,0.0009719739777221853
145,134,139,1,0,0.37553703525692805
146,135,140,0,0,0.0075715283622369445
147,136,141,0,0,0.32812416548063233
148,137,142,0,0,0.3867234715395142
149,138,143,0,0,0.0010265364155826906
150,139,144,0,0,0.013257821856779825
151,140,145,0,0,0.43697366703586904
152,141,146,0,0,0.08540389926759531
153,142,147,0,0,0.03088264120120276
154,143,148,0,0,0.10254802484595714
155,134,149,0,0,0.002790419736585271
156,144,58,0,1,0.5640278442493284
157,145,150,0,0,0.006277560722874915
158,146,151,0,1,0.6086980299553991
159,147,152,0,1,0.5820834069192676
160,148,153,1,1,0.8012380139342611
161,149,154,0,0,0.0023999264221412674
162,150,155,1,1,0.7257564150369032
163,151,156,0,1,0.7756588317452726
164,152,157,0,1,0.6325808890788344
165,153,158,0,0,0.30942093315449326
166,51,159,0,0,0.006498697557158583
167,154,98,0,0,0.0021747027883940928
168,155,160,0,0,0.05590319811354036
169,156,161,0,0,0.002178871854943899
170,157,162,0,0,0.0015468630029793502
171,158,163,0,0,0.09604277596605176
172,159,164,0,0,0.027819663689467068
173,26,165,0,0,0.002492245908521007
174,160,166,0,0,0.011358432248128363
175,161,167,0,0,0.1727424700545425
176,162,168,0,0,0.38716118609445777
177,22,15,0,0,0.0021502713952977525
178,163,101,0,0,0.01908114699284325
179,164,169,0,1,0.8340206234741615
180,165,170,0,1,0.9182107384939513
181,166,171,0,0,0.01896227817903462
182,109,172,0,0,0.0013778674858671834
183,167,173,1,1,0.7869230542243761
184,168,174,1,1,0.762416631055782
185,169,175,0,0,0.2698275168918972
186,170,176,0,1,1.0
187,171,177,0,1,0.7089014789000639
188,52,178,0,0,0.001658213635450403
189,172,179,0,0,0.0014131236630865387
190,173,180,0,0,0.0021494671922990044
191,174,181,0,0,0.4832498357494732
192,175,182,0,0,0.29897679129106747
193,176,183,0,0,0.28405187376365787
194,177,184,0,1,0.5859565414616447
195,178,185,0,1,0.5903893494123138
196,179,117,0,1,0.5036563738473143
197,20,186,0,1,0.7336268837682691
198,180,108,0,1,0.7581237300390822
199,181,187,0,0,0.20742223117421518
200,182,188,0,1,0.6192844134345087
201,183,125,0,0,0.34026222169620646
202,184,189,0,0,0.10981009280241513
203,185,190,0,0,0.0015847066576755216
204,186,191,0,0,0.11997248160994857
205,187,192,0,1,0.6036762272249968
206,188,193,0,0,0.09867018741540157
207,189,194,0,1,0.6860512498736445
208,190,195,0,1,0.6173334813819378
209,191,196,0,1,0.6319777075673152
210,113,197,0,0,0.006047032707976376
211,175,198,0,0,0.2429167256939933
212,62,199,0,0,0.4076369383130961
213,192,200,0,0,0.023936976737588718
214,193,201,0,0,0.09052289161961602
215,194,202,0,1,0.8104681949422065
216,195,203,0,0,0.0016736777614694636
217,196,204,0,0,0.09668939019483748
218,30,205,1,1,0.7511412661459531
219,197,206,0,1,0.7496275635799668
220,198,207,0,0,0.22719612179168572
221,199,208,0,1,0.7528430772343445
222,200,154,0,0,0.17917939489366894
223,201,209,0,0,0.001557399888039952
224,202,210,0,1,0.5041878674909642
225,203,55,0,1,0.720720036433371
226,204,211,1,1,0.720556902740518
227,122,212,0,0,0.3441200050223748
228,62,213,0,0,0.44654057293055177
229,205,214,0,0,0.005577407831100298
230,206,215,0,1,0.8228722018305202
231,207,216,0,0,0.0019124233913778215
232,208,8,0,1,0.6961661058754253
233,203,217,0,0,0.04617950318124962
234,126,218,0,0,0.0038859507616647443
235,209,219,0,0,0.4858816997981281
236,210,220,0,0,0.03873795300038794
237,211,20,0,0,0.005099966291123668
238,212,221,1,1,0.7409679025342587
239,213,222,0,0,0.09090709444473624
240,214,223,1,1,0.7006045409492324
241,215,224,0,0,0.0019646318736943114
242,216,225,1,1,0.8216497311982934
243,217,226,0,0,0.24598167623087497
244,218,227,0,0,0.00197916845890889
245,219,228,0,0,0.009457086507994664
246,220,229,0,1,0.7292880904857927
247,221,28,0,0,0.4531695812366714
248,198,230,0,0,0.26869481483104485
249,222,231,0,1,0.6246657255111803
250,107,232,0,1,0.5020450193661278
251,223,233,0,1,0.6963269597806668
252,224,234,0,0,0.001337243807296638
253,7,235,0,0,0.003332456241953971
254,225,236,0,0,0.2593240455332722
255,161,64,0,0,0.32104442895649016
256,226,237,1,1,0.7041641927315831
257,227,238,0,0,0.46814624727390713
258,228,54,0,0,0.18397011785484815
259,229,239,0,0,0.32023492042145707
260,53,147,0,1,0.6852948966653878
261,230,240,0,1,0.6883681247577251
262,231,241,0,1,0.719029104741601
263,232,238,0,1,0.6774006859887787
264,233,242,0,0,0.2998245422166936
265,234,243,0,0,0.09792538531925173
266,235,244,0,1,0.7484315272559081
267,236,145,0,0,0.2510307246816285
268,237,245,0,1,0.7514493397063139
269,238,246,0,0,0.002056444819819941
270,239,247,0,0,0.0008037976897693586
271,240,119,0,0,0.001784105148777988
272,241,248,0,0,0.002363609480937704
273,242,206,0,0,0.0014110846794676965
274,243,240,0,0,0.001030541351540942
275,244,249,0,0,0.0015852816190963647
276,245,250,0,1,0.7410444357920818
277,246,251,0,1,0.5707516150973793
278,129,252,0,0,0.005896394754069415
279,247,253,0,0,0.18874914820252084
280,248,254,0,1,0.7058334654756432
281,216,255,0,0,0.0013807996450545179
282,249,256,0,0,0.07112176088410851
283,250,257,0,0,0.07771386290228456
284,251,258,1,1,0.7390931903283626
285,39,162,0,1,0.7977041608080212
286,252,259,0,1,0.8437288630395906
287,253,260,0,1,0.7433441468242052
288,254,85,0,0,0.002125546700308898
289,255,261,0,1,0.5941656164851223
290,256,262,0,0,0.0014929035265032883
291,257,77,0,0,0.0020753445359629886
292,258,263,0,0,0.02014363499679184
293,259,264,0,0,0.4414465779080104
294,122,265,0,0,0.006714441387566838
295,260,266,0,0,0.2826158082284065
296,261,267,0,0,0.11919632110837859
297,262,218,0,0,0.015633817689669764
298,263,268,0,0,0.0026695908710498164
299,158,269,0,0,0.003917894571866812
300,264,270,0,0,0.35452508208800515
301,265,271,0,0,0.0021527158727915378
302,266,272,0,1,0.5482171781508182
303,267,273,0,0,0.0024537047979462977
304,268,274,0,0,0.18583951484057873
305,269,275,0,0,0.0014835106133804412
306,270,145,0,1,0.7379271799731059
307,13,276,0,1,0.5186714427505666
308,60,163,0,1,0.7957160598930478
309,271,118,1,0,0.30070761985476513
310,272,277,0,0,0.11675727836859895
311,273,278,0,1,0.7557514341705676
312,274,279,0,0,0.350089828411702
313,275,280,0,0,0.46092164511082756
314,276,281,0,0,0.0500935446748446
315,21,33,0,0,0.001530308693660954
316,277,282,0,1,0.6076628584612729
317,278,283,0,0,0.002189100079306432
318,279,196,0,0,0.35080665332144967
319,10,284,0,0,0.002189604623009676
320,280,285,0,1,0.753563109349773
321,226,286,0,0,0.08654613888711633
322,281,287,0,1,0.7920249216961873
323,92,288,0,0,0.30471801664211484
324,240,289,0,0,0.053394781797153186
325,282,290,0,0,0.31963563006827067
326,179,291,0,1,0.7448272251158226
327,283,292,0,0,0.4524973075161433
328,284,293,0,1,0.6902080842267889
329,285,294,0,0,0.27581286748607214
330,286,295,1,1,0.8077177176540508
331,41,296,0,1,0.8901012278290904
332,287,297,0,0,0.003345504084793791
333,74,68,1,1,0.7954170912835756
334,288,298,0,1,0.7797522184411979
335,289,299,0,0,0.07084468706833183
336,122,300,0,0,0.0017828946113229197
337,290,301,0,1,0.6821734988398497
338,291,159,0,0,0.028996802029417835
339,292,302,1,1,0.8336690574275427
340,103,303,0,0,0.10203133208942203
341,293,269,0,0,0.3693023938540156
342,294,304,0,0,0.0300560190964916
343,295,131,0,0,0.23961138657039527
344,186,305,0,1,0.5417059576356967
345,296,306,0,1,0.6167688993231933
346,297,211,0,0,0.08396209769550049
347,298,307,1,1,0.7502909019888838
348,299,184,0,0,0.3868909483662125
349,300,250,0,0,0.4181198080989708
350,117,308,0,0,0.0483210609875394
351,301,309,0,1,0.7374005654862293
352,65,310,0,1,0.7094538072078097
353,302,311,0,0,0.001165935564947164
354,303,125,0,0,0.003789660139522503
355,304,27,0,0,0.0022236837371821627
356,305,312,0,0,0.0018645323347077011
357,167,313,0,0,0.007417331394873788
358,306,314,0,0,0.038004831871261996
359,307,315,0,0,0.3028293437981308
360,308,316,0,1,0.7578977795536005
361,53,317,0,0,0.09191208601497607
362,309,318,0,0,0.28459993939293804
363,310,234,0,1,0.7271965229098069
364,228,319,0,1,0.7865795861061453
365,311,320,0,0,0.0011023725177086423
366,312,321,0,0,0.010270516903647262
367,313,322,0,1,0.6549079150736875
368,204,212,0,0,0.01488930871407353
369,314,323,0,0,0.4697801129922833
370,315,324,1,1,0.764014391408355
371,96,252,0,1,0.6478801009842315
372,21,325,0,0,0.003116247938496161
373,316,326,0,0,0.005898627500534416
374,183,107,0,0,0.0013906802625115557
375,317,327,0,0,0.34308507919004044
376,316,328,0,0,0.12362713442325916
377,318,219,0,0,0.020706775211591606
378,319,209,1,0,0.41944990140188965
379,320,47,0,0,0.08759266332599186
380,321,329,0,1,0.5695370563430463
381,322,67,0,0,0.0012644623340713195
382,323,330,0,0,0.18211333073000024
383,324,89,0,0,0.30443361599808716
384,325,99,0,1,0.8032182291906732
385,326,331,0,0,0.0023808435616792492
386,327,270,0,1,0.6938432996753773
387,328,332,0,0,0.1108667831784273
388,329,333,0,1,0.7416507237345337
389,330,203,1,1,0.8541559054540576
390,331,334,1,1,0.8105600735538663
391,332,335,0,0,0.012466569479485717
392,333,336,0,0,0.00120988622360641
393,334,151,0,0,0.4671920514719301
394,335,337,0,0,0.0012881037581565888
395,280,338,0,1,0.6831294957517063
396,23,339,0,1,0.6460802134822878
397,336,15,0,0,0.0013833152827620202
398,337,340,0,0,0.020964808122683795
399,51,20,0,0,0.18387636227192167
400,338,341,1,1,0.7773388958961104
401,339,293,0,1,0.8351976008761619
402,340,219,0,1,0.5163610419527442
403,341,342,0,0,0.001348962113672074
404,342,283,0,0,0.0015511622198241916
405,343,343,0,1,0.5256990512736212
406,89,344,0,0,0.209788186905373
407,298,345,0,1,0.7862849162632386
408,344,11,0,1,0.689347626801185
409,345,346,0,0,0.0033901867883869966
410,283,268,0,0,0.03837181016614465
411,346,347,0,1,0.6410606465155052
412,347,348,0,0,0.01615269761237951
413,348,349,0,0,0.0010543382042022668
414,349,350,0,1,0.6127051157313946
415,350,239,0,1,0.7384568882331374
416,351,351,0,0,0.12230123223050639
417,352,352,0,0,0.4210186090755672
418,353,16,1,1,0.777431151061083
419,62,346,1,1,0.7142184585993874
420,25,8,0,1,0.5721472206029395
421,41,353,0,1,0.8015266879359085
422,354,352,0,1,0.6918415211544959
423,212,354,0,1,0.8010641497432545
424,355,355,0,0,0.002659788000083117
425,356,353,0,0,0.1947894887432079
426,184,356,0,0,0.0013561926471702403
427,357,357,0,0,0.022399293240842017
428,358,358,0,0,0.030676583240859784
429,8,359,0,0,0.0016058248574133333
430,359,360,0,0,0.4391079182521256
431,360,361,0,0,0.07615201309829764
432,361,362,0,0,0.0018201158755267576
433,362,165,1,1,0.6802883259293011
434,31,363,0,0,0.2721250880467823
435,168,19,0,1,0.8208740026564467
436,363,364,0,0,0.0038330713746325073
437,364,365,0,1,0.5207338437063187
438,365,42,1,1,0.8812698239024899
439,366,366,0,0,0.09630996297049713
440,367,367,0,0,0.16796435757443992
441,293,368,1,1,0.733923843369173
442,251,284,0,0,0.019890245489342276
443,368,369,1,1,0.8130292902782145
444,246,25,1,1,0.7951688601146109
445,280,370,0,0,0.4346199112534252
446,222,371,0,1,0.6702389014802351
447,369,163,0,0,0.15514425412967564
448,27,372,0,0,0.010881003693046636
449,370,373,0,1,0.7517865709326114
450,371,374,0,0,0.05130161400761717
451,372,315,0,0,0.008099431458306508
452,373,375,0,1,0.718022882650863
453,130,376,0,1,0.7071896034433413
454,374,377,0,1,0.7130325607809899
455,375,378,0,0,0.013193567571242968
456,376,379,0,0,0.21410609239061615
457,230,380,0,1,0.6339503048511779
458,377,381,0,1,0.7414508124060113
459,378,382,0,0,0.4185667237021589
460,379,383,0,1,0.6908854595819126
461,380,384,0,0,0.053218710595903336
462,12,385,0,1,0.8187361529036834
463,69,386,0,0,0.1297023022774247
464,381,387,0,0,0.0015922802602803593
465,382,71,0,0,0.1662378163976644
466,383,388,0,0,0.22515479608627667
467,384,97,0,0,0.24334034632926257
468,86,389,0,0,0.03174174846447711
469,314,390,0,0,0.468616306549924
470,342,107,0,0,0.00117835595850938
471,351,391,0,0,0.0010343096911829802
472,260,392,1,1,0.7473510311205037
473,385,94,0,0,0.07317947832310681
474,209,62,0,1,0.6007944391373335
475,386,168,0,0,0.283531843474234
476,387,55,0,1,0.5215074789710615
477,388,393,0,0,0.271305425803145
478,389,394,0,0,0.019736551117023483
479,29,395,0,0,0.02234529471800738
480,390,396,0,1,0.7180245309261032
481,391,397,0,1,0.7846270464047949
482,392,398,0,0,0.3258990098790815
483,393,399,0,0,0.0818549594963807
484,394,400,0,0,0.4046165078480501
485,395,401,0,1,0.7359981435083475
486,396,36,0,0,0.23234870525513288
487,397,198,0,1,0.706406495678537
488,398,402,0,0,0.0031272967272904305
489,399,403,1,1,0.7511467377588533
490,177,234,1,1,0.7236772670345007
491,400,404,1,1,0.5947294110252358
492,401,219,0,0,0.0020859686093097963
493,334,405,0,0,0.08619246566754558
494,402,70,0,0,0.018953231257779632
495,403,406,0,0,0.02126361432778442
496,404,407,0,0,0.234315037671268
497,185,408,0,0,0.0015586800818987335
498,195,409,0,0,0.3571086588480456
499,405,45,0,1,0.7586506938402592
500,406,351,0,1,0.712349069441927
501,407,410,0,0,0.035619973603131266
502,408,342,0,0,0.011409030064744337
503,6,411,0,0,0.33541285074908006
504,409,412,0,0,0.004803662221547321
505,113,413,0,0,0.173966520825965
506,410,414,0,0,0.006580900118641771
507,55,415,0,1,0.7289354915915464
508,411,416,1,1,0.7781842470281285
509,412,258,0,0,0.0012623272784030818
510,413,417,0,1,0.8191744970256384
511,32,418,0,1,0.6288918657120806
512,414,419,0,0,0.0040479919199219
513,345,420,0,0,0.2672075224148973
514,415,157,0,0,0.02067901823300994
515,416,421,0,0,0.008948670362790775
516,182,422,0,0,0.0020785183914992854
517,417,423,0,0,0.13705517589835725
518,418,155,0,0,0.2817771711923197
519,222,360,0,1,0.655949766124298
520,419,424,0,0,0.001278371434801685
521,420,425,1,1,0.7064961314558422
522,92,426,0,1,0.8322889652730442
523,421,427,1,1,0.6555098205257203
524,184,276,0,0,0.0008847635137648169
525,406,356,0,0,0.06296952193629332
526,422,428,0,1,0.79135951674004
527,423,429,0,0,0.004868592821570564
528,424,248,0,1,0.6038396682364886
529,9,430,0,0,0.005570563839719506
530,425,431,0,0,0.0034609292384553316
531,426,432,0,0,0.14843674576688523
532,162,433,0,0,0.0031091905158567856
533,186,434,0,1,0.7111925451230532
534,427,296,0,1,0.5223077488620104
535,428,435,0,0,0.0013963087270500302
536,140,436,0,0,0.039219710156134305
537,429,147,0,0,0.0015333263227177423
538,407,188,0,1,0.788200692166368
539,430,437,0,0,0.002004259785749299
540,147,434,0,0,0.0011009532961938197
541,431,376,0,1,0.7200261819732634
542,432,438,1,1,0.7652776322866235
543,433,439,0,0,0.09443401251889488
544,310,184,0,1,0.7086867731388854
545,434,440,0,1,0.5879564509192011
546,261,441,0,0,0.024116128554869488
547,428,442,0,1,0.8162307337057055
548,435,116,0,1,0.7205824840139708
549,393,443,0,0,0.26498940334117244
550,436,444,0,1,0.7893349380288049
551,94,66,0,0,0.08959400882935156
552,437,445,0,0,0.1493021112947709
553,438,446,0,1,0.7363371615525166
554,370,447,0,1,0.6002832230121985
555,439,300,1,1,0.6097640444802586
556,168,397,0,1,0.7042321610290793
557,220,448,0,0,0.03167814210595541
558,440,449,0,1,0.6958436121410938
559,441,450,0,0,0.4231816060053688
560,364,451,0,0,0.06529303823949334
561,442,452,0,0,0.0015634280341334972
562,443,0,0,0,0.39919725841479736
563,317,453,0,0,0.2761808191527057
564,291,454,0,0,0.04933898829712557
565,444,455,0,1,0.5349476590095804
566,192,456,0,0,0.3866341992898094
567,445,457,1,1,0.8037174875193545
568,446,306,0,0,0.22697728095781716
569,323,458,1,1,0.8805490408755439
570,106,88,0,0,0.0011034757322197172
571,447,459,1,1,0.7494786660015289
572,448,320,0,0,0.18308790670207714
573,449,460,0,0,0.001396065743486983
574,450,461,0,0,0.1605724237185808
575,451,462,0,0,0.0009661561242931385
576,437,0,0,1,0.7912078669414997
577,452,463,0,0,0.0014758848467807512
578,390,464,0,1,0.7760870393045342
579,453,109,0,0,0.44413407231374946
580,454,465,1,1,0.727017477114553
581,455,466,0,0,0.04143720561038685
582,338,255,0,0,0.0010641963735269874
583,456,432,0,0,0.11369871547170474
584,457,240,0,0,0.0017730052580217195
585,458,255,0,1,0.6787409451585886
586,459,87,0,0,0.0017958063950598783
587,47,307,0,0,0.3188366573652639
588,460,467,0,1,0.7740066736517949
589,375,468,1,1,0.7777690047449876
590,398,469,0,0,0.001131915516128493
591,381,470,0,1,0.7627981699312183
592,461,471,1,1,0.7593341071352258
593,368,472,0,0,0.0015142879849934481
594,462,473,0,0,0.002528348265561144
595,385,40,0,0,0.022266140369999472
596,463,474,0,0,0.009177166068572691
597,464,475,0,0,0.14079544260076882
598,465,476,0,1,0.7492126421527933
599,466,183,0,0,0.18266486095619683
600,188,40,0,0,0.09535810005823539
601,467,477,1,1,0.7126427610876049
602,350,201,0,0,0.37318112618400173
603,403,478,0,0,0.012970662181364445
604,236,479,0,0,0.41811124969292285
605,468,480,0,1,0.721146893326205
606,188,63,0,0,0.19093372892456897
607,469,481,0,0,0.08017650426826448
608,106,482,0,1,0.7532497085561431
609,188,188,1,1,0.6688874329387378
610,4,483,0,1,0.8517268880900276
611,348,484,0,0,0.025328185043368694
612,67,485,0,0,0.0010679494801232605
613,470,486,0,0,0.0011348194431029157
614,226,113,0,0,0.3460133770365832
615,471,321,0,1,0.6093443931504483
616,351,487,0,0,0.0017950816536129119
617,472,162,0,1,0.5549123185992827
618,473,65,0,0,0.04493473077149658
619,474,488,0,0,0.01847265796278446
620,338,210,0,1,0.5074234842841829
621,240,261,1,1,0.7274055785968305
622,177,166,0,0,0.0014160028672588428
623,267,334,0,0,0.006360661564061756
624,475,489,0,0,0.0014528476725784863
625,32,125,0,0,0.04133136637232966
626,288,490,0,1,0.6736634801195314
627,84,491,0,0,0.006890188750176144
628,456,239,0,1,0.5997542097594185
629,120,492,0,1,0.7823163481533463
630,378,170,0,0,0.0021399523017046392
631,476,493,0,0,0.0015657653958626705
632,477,244,0,0,0.0013183238138735841
633,478,494,0,1,0.5697296217634863
634,479,485,1,0,0.184672254771437
635,265,224,0,0,0.0015979695934325853
636,413,495,0,1,0.8808463183412215
637,480,496,1,1,0.7215322280052574
638,481,497,0,0,0.06455834768919758
639,482,498,0,0,0.0025319623165585554
640,483,499,0,0,0.4568750944660316
641,355,454,0,1,0.7719293275699336
642,484,500,0,1,0.7950016063397467
643,30,501,0,0,0.025299753496733617
644,22,502,0,0,0.016483468337927146
645,485,10,0,0,0.03407588055072243
646,248,503,0,0,0.0018540791098752157
647,486,504,0,0,0.0016260791909682559
648,487,395,0,0,0.032122653612270645
649,112,505,0,1,0.8001549176348165
650,488,489,0,0,0.0010275352117915726
651,330,506,0,1,0.8531935264857643
652,15,279,1,1,0.7672169465941088
653,489,358,1,1,0.6021253251988333
654,490,231,1,1,0.7055068332013835
655,491,302,0,0,0.47162682621778634
656,143,163,1,1,0.6850450464974698
657,153,313,0,0,0.002678396794165402
658,108,507,0,1,0.7983646683103575
659,312,508,0,0,0.012399932727690063
660,459,509,0,0,0.0017810509845673965
661,230,262,1,1,0.6016395931954562
662,492,510,0,0,0.44681029826110197
663,493,6,0,1,0.7929633230536867
664,494,189,1,0,0.44025029326130033
665,475,390,0,0,0.46384396693825
666,495,250,0,0,0.0373478998402683
667,455,511,0,0,0.05268483813219331
668,496,136,0,1,0.7301200069482863
669,497,78,0,1,0.6577546662317899
670,498,11,0,0,0.007335197947018165
671,499,466,0,0,0.0018533622704798322
672,80,512,1,1,0.7298537202768403
673,351,513,0,0,0.30639535052691613
674,468,249,0,0,0.0014131236630865387
675,500,409,0,0,0.001867500352267522
676,501,514,0,1,0.7650580699108105
677,398,141,0,1,0.637503026013351
678,502,328,0,1,0.6911371638258015
679,216,515,0,0,0.19078976976834724
680,483,516,1,1,0.524282099885606
681,503,517,0,1,0.5086380414578449
682,504,518,0,0,0.010146080794496977
683,505,519,0,0,0.0029137747069028336
684,351,520,0,0,0.0020212707446505846
685,506,521,0,1,0.5158009564849027
686,507,24,0,0,0.2857210661255463
687,452,522,0,0,0.10386731613453323
688,95,472,0,0,0.001952885778876894
689,188,30,0,0,0.030091716932911777
690,452,523,0,1,0.5641146718461005
691,508,117,0,0,0.43324601227404563
692,509,524,0,0,0.19047279798282193
693,131,525,0,0,0.3066280973376946
694,456,526,0,0,0.0018454571321399112
695,510,527,0,0,0.18816925353813535
696,511,521,0,1,0.7681003137222393
697,97,528,0,1,0.7701651878219665
698,512,529,0,1,0.7691556365937938
699,513,305,0,0,0.04500557834798409
700,297,530,0,0,0.003057194393468773
701,68,285,0,0,0.22597602082569132
702,514,447,0,0,0.010400054876453357
703,515,437,0,1,0.6518779072888167
704,151,267,1,1,0.7375982335625539
705,516,531,0,0,0.16612072739989783
706,517,159,0,0,0.19863356530003207
707,518,387,0,1,0.5477940950456686
708,519,532,0,0,0.0044456871786974165
709,520,280,0,1,0.6409553912428835
710,339,533,0,1,0.8331027435597237
711,315,534,0,1,0.8011744833919401
712,521,535,0,0,0.33854262871245283
713,522,118,0,0,0.39776986184989604
714,523,536,0,1,0.8119481675130613
715,524,537,0,0,0.3476459479212952
716,525,423,0,1,0.6788299905889312
717,526,538,0,0,0.49395185311517376
718,292,539,0,0,0.19394893370777772
719,527,416,0,1,0.8296221362915861
720,9,215,0,0,0.0038356221505444917
721,153,103,1,1,0.7029473584828181
722,528,181,0,0,0.15095698882008127
723,529,218,0,0,0.2652472025042185
724,59,540,0,0,0.003990280305473549
725,530,541,0,0,0.0188763419363433
726,396,401,0,0,0.30491258768567914
727,531,542,0,0,0.28503197736048147
728,202,66,0,0,0.004391209175805928
729,414,543,0,0,0.0010540168143749458
