pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
193,176,175,0,1,0.5749513184405609
194,177,176,0,0,0.0006047112701066556
195,178,177,0,0,0.0007071441474868581
196,179,146,0,0,0.1119891186255676
197,116,178,0,0,0.0006241523683230967
198,180,179,0,0,0.041932680784837785
199,181,180,0,0,0.002321021687115432
200,182,181,0,0,0.0004456463101312418
201,183,182,0,0,0.14937775557900726
202,184,183,0,0,0.1576576233632244
203,185,184,0,0,0.0011268782639184177
204,185,185,0,0,0.0006380976553196699
205,186,186,0,0,0.016949326274928848
206,187,187,0,0,0.0020440226311946065
207,188,188,0,0,0.00167877513578273
208,117,189,0,0,0.0013431625830185184
209,189,190,0,0,0.022547812212891018
210,190,191,0,0,0.19053757057770246
211,191,192,0,0,0.00108054067928786
212,192,193,0,0,0.0017019247273166586
213,193,194,0,0,0.0011487557437517585
214,48,195,0,0,0.03214399534746198
215,194,196,0,0,0.04745996988549675
216,195,197,0,0,0.0012021330101757328
217,69,198,0,0,0.00050019782565516
218,196,199,0,0,0.03189838849471241
219,197,200,0,0,0.003039221615838209
220,30,201,0,0,0.0005355043466097691
221,198,202,0,0,0.004286719499235977
222,199,203,0,0,0.15951222386604122
223,200,151,0,0,0.0029388118013481323
224,201,204,0,0,0.3720802229912353
225,202,205,0,1,0.7747064338226503
226,203,206,0,0,0.4719658406238043
227,204,207,0,0,0.0008105541734202934
228,205,208,0,0,0.0015977909444995144
229,37,209,0,0,0.000767024491517415
230,14,210,0,0,0.015664137764071787
231,206,211,0,0,0.021208644942172176
232,207,212,0,0,0.23560079035458348
233,208,213,1,1,0.6824415218296234
234,209,214,1,1,0.6254924044749829
235,117,215,0,0,0.02541725430132105
236,123,216,0,1,0.571864765550913
237,210,180,0,0,0.0011623380028687022
238,211,217,0,1,0.6963941402247196
239,173,217,0,0,0.0007236293323333181
240,212,218,0,1,0.6220022627411107
241,213,219,1,1,0.7855759248496311
242,167,220,0,0,0.0012541976517684076
243,131,221,0,0,0.0013370665645441788
244,214,222,1,1,0.846269605558163
245,215,27,0,0,0.008985567409866863
246,216,223,0,0,0.05130835452505189
247,217,153,0,0,0.0193514299520674
248,218,224,0,0,0.18124167363525706
249,219,148,0,1,0.6696478041840952
250,220,107,0,0,0.006856326068757737
251,221,225,0,1,0.6481708364158592
252,222,98,1,1,0.5882615773699328
253,223,226,0,0,0.0015465331070946234
254,224,227,0,0,0.0004772539618600615
255,225,228,0,0,0.006046279018706292
256,226,229,0,0,0.000862165560416224
257,227,230,0,0,0.35786808377708956
258,228,231,0,0,0.0019487534037059817
259,221,232,0,0,0.08070484947871213
260,197,136,0,0,0.0005120423169185374
261,229,233,0,0,0.00041074675371749784
262,59,234,0,0,0.0007771819555021897
263,230,235,0,0,0.0007574724290883176
264,59,236,0,0,0.14371961228961308
265,231,237,0,1,0.5234746906551031
266,137,238,0,0,0.021827112858368233
267,232,239,0,0,0.005699332403492785
268,233,240,0,0,0.000622702295085309
269,234,241,0,1,0.7518044551552784
270,235,242,0,0,0.44916304356634884
271,236,243,0,0,0.3910844387865921
272,237,244,0,0,0.000613797114168941
273,238,245,0,0,0.009963773835979732
274,239,246,0,0,0.006501005866610391
275,240,121,0,1,0.5527036317085162
276,100,247,0,0,0.02131937258781727
277,53,248,0,0,0.47733555209202566
278,241,201,0,0,0.0006954822236081277
279,242,249,0,0,0.001860299101731033
280,243,250,0,1,0.5851877622919651
281,244,251,0,0,0.01688129441021692
282,245,252,0,0,0.00825055514104681
283,77,253,1,1,0.7934514916344523
284,246,254,0,0,0.19672024303248004
285,90,3,0,0,0.0008666445019482139
286,247,255,0,0,0.0010455443733010613
287,73,250,0,1,0.5977995775094991
288,139,254,0,0,0.3560205083093375
289,248,256,0,0,0.008930212461895168
290,249,257,0,0,0.0013337727575106193
291,250,258,0,0,0.003279838241535466
292,251,259,1,1,0.912685059556721
293,251,260,0,0,0.0005708591956104505
294,252,261,0,0,0.36279968008618396
295,253,262,0,0,0.09308482260069402
296,254,263,0,0,0.009082948681100753
297,255,68,0,0,0.06002808845406192
298,256,264,0,0,0.0010435314469278436
299,257,265,0,0,0.005969298297374033
300,258,163,0,0,0.002090483677446712
301,214,266,0,0,0.00043467479008119146
302,259,266,0,0,0.0020541188676860465
303,260,267,0,0,0.03899240611150947
304,131,264,0,0,0.42255149016884436
305,199,130,0,1,0.7336298448208644
306,145,268,0,0,0.017355302924791732
307,261,269,0,1,0.6316695176981743
308,248,270,0,0,0.0012857586803811142
309,262,271,0,0,0.0330756307128453
310,263,272,0,0,0.0013037887724177877
311,76,178,0,0,0.0009600389688460375
312,264,226,0,0,0.0012094403178045778
313,265,85,0,0,0.0015329894512542328
314,266,206,0,0,0.0014914853788884548
315,267,273,0,0,0.029054483772073578
316,268,132,0,0,0.017443005107371356
317,269,274,0,0,0.04681325653729552
318,270,275,0,0,0.0024512731067443325
319,271,276,0,0,0.0006371853837686868
320,272,277,0,0,0.00246180460682133
321,273,278,0,0,0.45755358821011965
322,274,279,0,0,0.0037723309388586657
323,167,280,0,0,0.09804878207059486
324,275,281,0,0,0.0020251615653469413
325,276,282,0,0,0.006868833349020501
326,140,161,0,0,0.0015152466987533287
327,277,15,0,1,0.7376098630060619
328,278,283,0,1,0.6361399742364423
329,279,247,0,0,0.02362442320754504
330,280,284,0,0,0.002821872161290536
331,36,285,0,0,0.0006396536537011783
332,281,286,0,0,0.049105782893672324
333,282,287,0,1,0.6595346711732083
334,283,288,0,0,0.0008179635344017209
335,284,94,0,1,0.6257554926047435
336,66,289,0,0,0.0007831699813418574
337,285,290,0,0,0.0006685337276428669
338,286,291,1,1,0.6758879732914371
339,180,292,0,0,0.12721049632908996
340,287,293,0,0,0.016158437041139565
341,211,294,0,0,0.0005828300542735101
342,123,295,0,1,0.8314311068827196
343,248,296,0,0,0.0016934203583546601
344,288,78,0,0,0.0008342265697074929
345,86,297,0,0,0.0006796597407890012
346,289,298,0,0,0.01763698949023664
347,72,299,0,0,0.2735093290050955
348,209,300,0,0,0.0007219124975386993
349,290,199,0,0,0.0020939975166977885
350,94,301,0,0,0.009754216649830777
351,291,220,0,0,0.026792254755235178
352,292,302,0,0,0.0057941660993312384
353,293,284,0,0,0.101344492883799
354,294,303,1,1,0.8027520006818659
355,181,304,0,0,0.01359198554021032
356,295,305,0,0,0.0010907401348148244
357,296,306,0,0,0.017073319746274303
358,171,163,0,0,0.005054268341696256
359,120,106,0,0,0.0011283558282999416
360,297,307,0,1,0.5403322658193079
361,298,308,0,0,0.02657250803185421
362,299,309,0,0,0.04066096851413928
363,300,2,0,0,0.000679651803304279
364,301,310,0,0,0.000589731620245125
365,302,305,0,0,0.0009979862605951023
366,303,248,0,1,0.640409631529654
367,304,311,0,0,0.003584231285502906
368,151,129,0,0,0.0018557410043838353
369,305,237,0,0,0.0007129517919332444
370,306,312,0,0,0.0187918263666642
371,77,187,0,0,0.0004242785648355607
372,307,313,0,0,0.001979575145402096
373,308,314,0,0,0.001723151706769567
374,309,315,0,0,0.0010762606765773134
375,310,243,0,1,0.6584667859716256
376,311,316,0,0,0.13779859992644267
377,185,317,0,0,0.0012442006059830235
378,312,214,0,0,0.02722244114867365
379,313,282,0,0,0.376296463115656
380,314,318,0,0,0.0007247077588212673
381,315,230,0,1,0.5824330676855728
382,316,111,0,0,0.001711411025816311
383,317,162,0,0,0.09150868709293412
384,66,319,0,0,0.02648690886910989
385,318,320,0,0,0.02581046194097093
386,319,321,0,0,0.09058021331665156
387,320,216,0,0,0.011869451792897818
388,321,67,0,0,0.0010551772551858647
389,322,322,0,0,0.17477053465955003
390,90,323,0,0,0.00042473311776567753
391,323,69,0,0,0.000569874680633254
392,324,107,0,0,0.0010778789084040907
393,325,324,0,0,0.1289613838339035
394,326,325,0,1,0.6690574142957728
395,327,326,0,0,0.0023112320103247153
396,328,327,0,0,0.00183254608252271
397,154,328,0,0,0.007945393150624536
398,329,329,0,0,0.010824734197151518
399,330,56,0,0,0.0030409218780583715
400,331,330,0,0,0.0014824841106837374
401,332,297,1,1,0.7061169672581391
402,333,331,0,0,0.0008173688483294338
403,259,183,0,0,0.20756905987900737
404,229,212,0,0,0.01390898240833416
405,334,332,0,0,0.0035048234339438073
406,335,333,0,0,0.11805518741406504
407,209,334,0,0,0.0007493598036180632
408,335,126,0,0,0.0016503818338884637
409,336,233,0,0,0.015423188084007677
410,17,293,0,0,0.0005768558287506831
411,56,335,0,0,0.012007724076880865
412,13,336,0,0,0.0010822358320058934
413,192,337,0,1,0.7572558603798385
414,337,338,1,1,0.806534585249198
415,338,339,0,1,0.6280308828191521
416,339,339,0,1,0.6460251118551277
417,340,340,0,1,0.5488105542666646
418,341,270,0,0,0.0006976994224781665
419,342,341,0,0,0.05963068888282475
420,135,271,0,0,0.003062091765989336
421,343,270,0,0,0.0037388016971943356
422,344,342,0,0,0.0007163412250838518
423,261,343,0,0,0.001962508135141163
424,62,214,0,0,0.0047182176675134215
425,158,341,0,0,0.006472048231381564
426,345,2,0,0,0.0007219124975386993
427,346,267,0,0,0.010049975353144202
428,347,344,0,0,0.02405134406383812
429,348,117,0,1,0.8577040396217602
430,228,280,0,0,0.00916167025567899
431,349,208,1,1,0.7919875953904792
432,105,345,0,0,0.0013219081725881873
433,350,346,0,0,0.02049993602481903
434,333,347,0,1,0.7868242710706415
435,183,348,0,0,0.0011481568929339872
436,351,269,0,0,0.00045903279673273296
437,352,349,0,0,0.000616722588800294
438,338,302,0,1,0.5303278590346664
439,179,286,1,1,0.9925151575988757
440,353,350,0,0,0.0009392960710770361
441,11,210,0,0,0.0006624550556936846
442,61,351,0,0,0.0008018655476507371
443,180,352,0,0,0.0007223275199233676
444,354,353,0,0,0.01158743912701496
445,355,354,0,0,0.0008488349779735259
446,273,355,0,0,0.08523531478324259
447,356,113,0,0,0.000732854522860826
448,357,296,0,0,0.05029591221187507
449,358,356,0,0,0.00050019782565516
450,310,357,0,1,0.6293214214856782
451,249,160,0,0,0.0015081020883509779
452,359,316,0,0,0.0817308251597211
453,335,18,0,1,0.7716320308085334
454,360,358,0,0,0.007188301579063858
455,361,359,0,0,0.005417617052087645
456,284,310,0,1,0.7868406606515778
457,362,29,0,1,0.8264311068827196
458,333,360,0,0,0.001403219738472571
459,354,361,1,1,0.7767931296543229
460,363,362,0,0,0.008450319267350799
461,364,363,0,0,0.0009797645117831024
462,365,101,0,0,0.43126339586526635
463,366,364,0,0,0.0008329550455413204
464,367,365,0,0,0.017558555831952295
465,164,280,0,0,0.02455047488107729
466,352,366,0,0,0.004786908808041548
467,368,367,0,0,0.01685921269297238
468,279,350,0,0,0.0013306902143977437
469,322,181,0,0,0.02057011489113228
470,341,368,0,0,0.016030411338145988
471,369,369,0,0,0.0011087241874914798
472,370,220,0,1,0.6964309454988445
473,231,370,0,0,0.4560125999381821
474,371,315,0,0,0.012044171950920547
475,372,371,0,1,0.7322203430701896
476,373,372,0,0,0.0009914092020726491
477,278,9,0,1,0.5942517392069265
478,264,373,0,0,0.0006887859689365973
479,374,374,0,0,0.046373633615162675
480,375,375,0,0,0.39617005474786504
481,76,376,0,0,0.011013308095496853
482,376,377,0,0,0.0009487406418191812
483,270,40,0,0,0.009122418875601935
484,377,378,0,0,0.0005167809789658464
485,378,379,0,0,0.041169599255364425
486,327,380,0,0,0.009788794155714087
487,379,304,0,0,0.002135468443154432
488,380,381,0,0,0.026881039285245704
489,381,382,0,0,0.12394494667351702
490,8,239,0,1,0.6454649129878891
491,382,383,0,0,0.005928008560159898
492,383,384,0,0,0.3077740544918385
493,384,331,0,1,0.6126548891632383
494,385,257,0,0,0.0011717856116195728
495,386,385,0,1,0.8376228283478271
496,387,171,0,0,0.0772868953974967
497,363,386,1,1,0.7024204552972112
498,388,387,0,0,0.03268602550150321
499,389,255,0,0,0.0026343810440705674
500,390,101,0,0,0.0020556844686681177
501,391,388,0,0,0.05285809611581509
502,330,389,0,0,0.003116195669296492
503,392,300,0,0,0.0005644971162558306
504,393,390,0,0,0.0006330775754127057
505,394,391,0,0,0.04119163695837789
506,198,392,1,1,0.7601355947402213
507,395,393,0,1,0.8633423930023943
508,85,321,0,0,0.00654060854297665
509,381,6,0,0,0.00204388549955687
510,107,394,0,1,0.6559610744354649
511,327,395,0,0,0.0006256983462597744
512,396,396,1,0,0.4974200298274816
513,397,397,0,0,0.0005955809397516683
514,398,398,0,0,0.014890577598885403
515,399,391,0,0,0.10287850098449951
516,400,399,0,0,0.11801730212182746
517,401,339,0,1,0.5337404289078723
518,402,400,0,0,0.0012463062681033117
519,136,73,0,0,0.2938969353702172
520,403,401,0,0,0.0008808058578597008
521,404,402,0,0,0.003224675886891655
522,405,403,0,0,0.0007536712893679273
523,406,74,0,0,0.006656086885033701
524,407,38,0,0,0.012961562098984138
525,408,404,0,0,0.0009348283742978757
526,409,405,0,0,0.47607136582456855
527,410,75,1,1,0.5529629761278315
528,411,406,0,0,0.0005259870625569095
529,412,407,0,1,0.5991546460232868
530,413,317,0,0,0.0010397574434076857
531,414,45,0,0,0.0065102016936549835
532,415,408,0,0,0.11323831848355743
533,416,140,0,1,0.654078892300483
534,320,71,0,0,0.005786685286529097
535,417,409,0,0,0.02616582636486518
536,418,327,0,0,0.0009397098958687848
537,399,351,0,0,0.012591329768456389
538,4,410,1,1,0.7599259388248363
539,419,411,0,0,0.0005112912715492363
540,13,123,0,0,0.003585026721827976
541,205,2,0,0,0.0009148193953260872
542,420,337,0,0,0.0499719761803702
543,199,412,0,1,0.5425213169062585
544,421,413,0,0,0.03653959780857427
545,366,414,1,1,0.6390485150735497
546,48,415,0,0,0.0005603573965803944
547,48,416,0,0,0.0008719964670100194
548,326,417,0,0,0.007066434664347895
549,422,418,0,0,0.12406566556680308
550,423,25,0,0,0.33925317083165146
551,424,419,0,0,0.30602346882354886
552,143,420,0,0,0.0006112459895352856
553,425,421,0,0,0.08869347420895272
554,103,422,1,1,0.9488095238095238
555,293,423,0,0,0.0006628038415549543
556,237,424,0,0,0.0005524833861633117
557,426,122,0,0,0.0007579458792056255
558,398,66,0,0,0.008850254314753576
559,427,282,0,0,0.3530427444163397
560,428,168,1,0,0.3773859981591845
561,429,425,0,0,0.0006444983558368228
562,11,426,0,0,0.03511501281804001
563,144,427,0,0,0.0022131683460477917
564,430,428,0,0,0.007636775578380216
565,431,213,0,0,0.003845618021910427
566,432,429,0,0,0.00038612078747845543
567,433,335,0,0,0.0009187060781817857
568,207,430,0,0,0.16446909986936548
569,294,431,0,0,0.04818882751298883
570,434,432,0,0,0.25510033353411077
571,77,433,0,1,0.6597840168169291
572,435,434,0,1,0.5798276897683574
573,436,38,0,0,0.0004833485374114318
574,437,435,0,0,0.0007575420376410039
575,73,436,0,0,0.01556381180134813
576,438,437,0,0,0.0005597657650671743
577,439,438,0,0,0.0007056531814912106
578,395,439,0,0,0.0005418900419049262
579,354,435,0,0,0.28441462467934914
580,440,440,0,0,0.0005258289995720884
581,441,441,0,0,0.03538021485387485
582,442,314,0,0,0.022222510310163937
583,217,157,0,1,0.6804536016648451
584,443,292,0,0,0.0015256832953914762
585,444,138,1,1,0.5243355144804752
586,445,360,0,1,0.6842090047093292
587,90,287,0,1,0.766630570077759
588,157,442,0,0,0.016803086870238796
589,446,443,0,1,0.5564461896978914
590,447,243,0,0,0.41646986033291655
591,219,444,0,0,0.0006567284478037875
592,448,445,0,1,0.6043507680397002
593,95,446,0,0,0.11174987424405643
594,104,447,0,0,0.4231625121919663
595,3,448,0,0,0.04536312750397672
596,449,114,0,0,0.0010926460093838122
597,450,449,0,0,0.3830143526710687
598,451,140,0,0,0.0006401137063945986
599,413,450,0,0,0.002460174135254369
600,75,451,0,0,0.0016851715695457244
601,452,452,0,0,0.005334395905736984
602,453,319,0,0,0.0004448749039472822
603,243,331,0,0,0.0009842847752702247
604,80,339,0,1,0.5590965723627725
605,454,453,0,0,0.017270420669151885
606,447,23,0,1,0.5066720018954349
607,455,454,0,0,0.0004834796273414387
608,456,455,0,1,0.7194891428690099
609,457,456,0,0,0.0005114738389338834
610,458,308,0,0,0.0010013400090634903
611,332,457,0,0,0.0007725613910546154
612,459,268,0,0,0.386570264761165
613,294,458,0,0,0.005371493001791904
614,460,459,0,0,0.016540529112662974
615,197,460,0,0,0.00042473311776567753
616,75,34,0,0,0.0008324500954471557
617,461,25,0,1,0.7141150069899547
618,462,461,1,0,0.3028114433619906
619,161,229,0,0,0.35873968574208254
620,463,462,1,1,0.7696239986845902
621,460,417,0,0,0.0016273362477825905
622,76,463,0,0,0.002530400824598378
623,143,12,0,0,0.012195771408288085
624,255,464,0,0,0.043152285237963994
625,464,129,0,0,0.2094408482898939
626,324,201,0,0,0.0007212977813865463
627,465,310,0,0,0.009511755936533915
628,139,108,0,0,0.40061006412318106
629,304,341,0,1,0.6705902628556736
630,466,87,0,0,0.21816433530378518
631,72,393,0,1,0.8948488019883264
632,467,100,0,0,0.10896142461469191
633,325,55,0,0,0.44662398505633116
634,468,465,0,0,0.0012434975643556918
635,463,368,0,0,0.00732128489708148
636,469,466,0,0,0.39392359463575366
637,470,210,0,1,0.6682530572644191
638,385,115,0,0,0.0005088402185834623
639,173,467,0,0,0.13113587528676815
640,471,468,0,0,0.0012330383599476434
641,410,469,0,0,0.013328791284263826
642,388,375,0,0,0.38494636176444536
643,472,470,1,1,0.7069400265922872
644,473,24,0,0,0.005803970865061815
645,241,74,0,0,0.041571485387521444
646,462,178,0,0,0.0006470028429321869
647,474,87,0,0,0.0008031071985794126
648,475,270,0,0,0.004882893688553984
649,476,462,0,0,0.015062749170637418
650,477,2,0,0,0.0007776654682173961
651,166,106,0,1,0.6087629898827247
652,263,471,0,0,0.0013374394424849178
653,478,472,0,0,0.0018752576580611396
654,479,473,0,0,0.0008016381435519354
655,6,232,0,1,0.7021367609493788
656,13,292,1,0,0.3646154485002498
657,104,474,0,0,0.2804047917079686
658,258,475,0,0,0.001815593113972214
659,435,476,0,1,0.6417433415153683
660,480,350,0,1,0.7868915605045251
661,481,477,1,1,0.7237664627681187
662,482,408,0,0,0.0008242680945090262
663,483,478,0,0,0.18452327246767092
664,358,469,0,0,0.01200389919401786
665,484,479,0,0,0.04647366466616496
666,485,480,0,0,0.02131169447324174
667,367,77,0,0,0.012289106178602117
668,279,481,0,0,0.02241086647361198
669,486,211,0,0,0.027725937001325862
670,7,482,0,0,0.0019831661176853334
671,487,459,0,0,0.00134629065189785
672,210,261,0,1,0.6803625070809892
673,252,483,0,0,0.16069180334160027
674,173,388,0,0,0.0076817556681937115
675,166,484,0,0,0.12100859507961781
676,488,485,0,0,0.003070569584618329
677,489,317,0,0,0.00078249591705789
678,260,148,0,1,0.662400307938406
679,164,486,0,0,0.009048396865267773
680,490,487,0,0,0.30824769857431744
681,491,488,0,0,0.0007926678656497026
682,267,59,1,0,0.3927392202077935
683,300,119,0,0,0.0006104701625425026
684,492,403,0,0,0.0010742553676780593
685,103,453,1,0,0.3191741681228334
686,400,489,0,0,0.029254090392367073
687,493,490,0,0,0.002434976681388325
688,14,491,0,0,0.02186856644043199
689,494,492,0,0,0.007237930795569089
690,190,493,0,0,0.011058040430030518
691,495,494,0,1,0.5892404724906323
692,296,495,0,0,0.0010786135065085725
693,474,496,0,0,0.01703644969448003
694,496,497,0,0,0.03498920273485043
695,497,274,0,0,0.07322201506172128
696,160,498,0,0,0.007749980329826716
697,98,499,0,0,0.0036565136935699403
698,484,261,0,0,0.0006988294674296848
699,273,47,0,0,0.0010500700083331909
700,498,401,0,0,0.44245113037102746
701,339,225,0,1,0.6263112914900972
702,499,500,0,0,0.018055509764617957
703,297,501,0,0,0.3636120588403682
704,497,182,0,0,0.3724998084538845
705,78,250,0,1,0.6936184567221322
706,0,502,0,0,0.0005152454026016786
707,383,262,0,0,0.09043840753598362
708,500,503,0,0,0.0015369304825279828
709,456,385,0,0,0.41117544430186936
710,501,334,1,1,0.8364229718758499
711,502,73,0,0,0.024979230857506102
712,452,504,1,1,0.8627554407223466
713,503,505,0,0,0.002320888496808216
714,375,311,0,0,0.0024410530583376224
715,504,506,0,0,0.0006057971595222913
716,170,373,0,0,0.0007990805028616422
717,406,507,0,0,0.0024710961707614977
718,505,508,0,0,0.024093111707899628
719,383,509,0,0,0.0013127539864893861
720,506,510,0,0,0.177352153650171
