pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
59,55,54,0,1,0.6183347517575041
60,56,55,0,1,0.7667844709497758
61,57,56,0,1,0.7019593962763553
62,58,57,0,0,0.0039416026370909085
63,59,58,0,0,0.2605667535819452
64,60,59,0,0,0.0014357579548323486
65,61,60,0,0,0.1891801241499811
66,62,61,0,1,0.6869426595864457
67,63,62,0,0,0.06331928865485416
68,64,63,0,0,0.0012167729400290276
69,65,64,0,0,0.0028439929057485227
70,66,65,0,0,0.0013668984019595206
71,42,66,0,0,0.0005900223739640246
72,67,67,0,0,0.045311177978209057
73,68,68,0,0,0.005407509696378439
74,69,69,0,0,0.0007038236393045624
75,70,70,0,0,0.015412369743835991
76,71,71,0,0,0.1321833197830679
77,72,72,0,0,0.002273077019025795
78,73,73,0,0,0.04716386081823348
79,74,74,0,0,0.01819058224246989
80,75,75,0,0,0.009117519172509388
81,28,76,0,0,0.007948037803818002
82,76,77,0,0,0.008092266000091409
83,77,78,0,1,0.5260862771213051
84,78,79,1,1,0.5086457672857377
85,77,80,0,0,0.4868972289360663
86,79,81,0,0,0.33785941774772643
87,80,4,0,0,0.0021225772352577556
88,81,82,0,0,0.00045514932073672035
89,82,44,1,1,0.697778344795043
90,83,83,0,0,0.0043035937658772675
91,84,84,0,0,0.2897122421933636
92,85,85,0,0,0.07092786548487756
93,86,86,0,0,0.0004371017015628328
94,87,87,0,0,0.0006863276938372566
95,88,2,0,0,0.0016769940942139292
96,89,88,0,0,0.000751374098471077
97,90,89,0,0,0.0008068597683075778
98,91,90,0,1,0.7663874928446053
99,92,91,1,1,0.8620139154549535
100,71,92,0,0,0.01563638062250484
101,93,93,0,0,0.0007914338156892899
102,94,94,0,0,0.006406381699983769
103,95,95,0,0,0.04042766157354784
104,96,96,0,0,0.0005743618143776193
105,97,97,0,1,0.5933864312658872
106,98,98,1,1,0.6386424930528559
107,99,99,0,0,0.014747338079578223
108,100,100,0,0,0.040913976106123746
109,46,101,0,0,0.4817401070971227
110,101,102,1,0,0.45366106434328257
111,89,103,0,0,0.04440064832734381
112,102,104,0,0,0.001024055277491941
113,103,105,0,0,0.0007521360288783748
114,104,106,0,1,0.6854080558851027
115,105,105,0,0,0.27734217187280125
116,106,107,0,0,0.034084690283690426
117,107,108,0,0,0.49955381620793765
118,108,109,0,0,0.0031186278103340027
119,109,77,0,0,0.007301661403458317
120,110,110,0,1,0.513758594173872
121,111,111,0,0,0.11719495090522745
122,112,112,0,0,0.010491359454662248
123,113,113,0,0,0.010712574902111891
124,114,114,0,0,0.000533053293643995
125,88,115,0,0,0.0422899027148546
126,115,116,0,0,0.0010253765217144155
127,116,117,0,0,0.47506341154117393
128,117,118,0,0,0.025737076899930628
129,118,109,0,0,0.0008802363517743314
130,119,119,0,0,0.002286798491147797
131,35,51,0,1,0.5103832469832997
132,120,120,0,0,0.015908938891801207
133,121,121,1,1,0.8015818286178751
134,122,122,0,0,0.0080824907962914
135,123,123,0,0,0.0006741030863879108
136,124,38,0,0,0.0007333506386357432
137,125,124,0,0,0.0020122797611609004
138,22,125,0,0,0.0018811824688177456
139,126,126,0,0,0.005031360844849548
140,127,127,0,0,0.33738151827171675
141,128,27,0,0,0.022000109538883494
142,129,128,0,1,0.8367798964111708
143,130,129,0,0,0.02088116390073669
144,131,130,0,0,0.4379403787179006
145,132,131,0,0,0.0016651601708973594
146,133,132,0,0,0.0009920934256050094
147,134,133,0,0,0.0259630620378823
148,135,134,0,0,0.009186411259202238
149,29,135,0,0,0.01142955965328877
150,136,136,0,0,0.0037288669502211834
151,137,137,0,0,0.014747451490876093
152,138,138,0,0,0.006135366963199269
153,14,139,0,1,0.5610410011398748
154,139,140,0,0,0.0007547852036339274
155,15,141,0,0,0.0011591124383267758
156,140,49,0,0,0.00461194013539912
157,141,142,0,0,0.0016119434298355944
158,142,60,1,1,0.7937024381017878
159,143,143,1,1,0.834381504060795
160,144,144,0,0,0.010586203563838659
161,145,145,0,0,0.0005111122125429269
162,146,146,0,0,0.05349325127628161
163,46,147,0,0,0.06292518597127829
164,147,148,0,0,0.04661500938011365
165,148,149,0,0,0.003502854618899348
166,149,150,0,0,0.10341648406694105
167,150,151,0,0,0.11076542443647504
168,151,152,0,0,0.03021890556946076
169,152,153,0,0,0.0008547446356638838
170,153,154,0,0,0.002038199224316434
171,154,116,1,1,0.5353692064436031
172,155,155,0,0,0.0011075265791697212
173,156,156,0,0,0.1255697289082925
174,157,157,0,0,0.007601132313733114
175,158,158,0,0,0.037615208522588844
176,157,159,0,0,0.007292204993982053
177,159,160,0,0,0.07496132108636366
178,160,161,1,1,0.7080467938945902
179,161,162,0,0,0.33684421771485373
180,18,163,0,0,0.013281450239206849
181,162,164,0,0,0.0031686810333020985
182,69,165,0,0,0.000964110538885022
183,163,166,0,0,0.001361519858830433
184,164,167,1,1,0.7387266784341441
185,165,114,0,0,0.0005135991572885357
186,166,168,0,0,0.4982028243575678
187,167,169,0,0,0.3586713735721772
188,168,170,0,0,0.34944398534787413
189,169,171,0,0,0.00551745216588455
190,170,172,0,0,0.0007310224709636264
191,171,173,0,0,0.3461142854868315
192,172,174,0,0,0.0005233779466063144
193,173,175,0,0,0.14595721074179382
194,174,176,1,1,0.731897753981933
195,175,177,0,1,0.7366309835222619
196,176,10,0,0,0.0011421493688192254
197,177,178,0,0,0.38769421535760484
198,57,179,0,0,0.002663524233515803
199,178,180,0,1,0.8651265658009264
200,179,181,0,0,0.0006218095290600567
201,180,182,0,0,0.004645158985647283
202,181,183,1,1,0.8324954101969593
203,182,184,0,0,0.16149686628639565
204,183,105,0,0,0.27086018589198346
205,184,185,0,0,0.005870882553346133
206,185,186,0,0,0.2004651426221434
207,186,187,0,0,0.0011938794612678274
208,187,25,0,0,0.00475606926180645
209,188,188,0,0,0.0010015630385522968
210,189,189,0,0,0.008394791378780814
211,190,190,0,0,0.4507307948039528
212,191,191,0,0,0.03694127029408598
213,192,192,0,0,0.0005985088166536868
214,193,193,0,0,0.04695478116113791
215,194,194,0,0,0.0007657431107284677
216,195,195,0,1,0.6699019584831949
217,153,196,0,0,0.007191353329144133
218,196,197,0,0,0.00153457700419214
219,197,198,0,0,0.0010104156827122467
220,198,199,0,0,0.0015356517803044476
221,199,200,0,0,0.0017100790472077052
222,200,201,0,0,0.01172885037796479
223,201,202,0,0,0.051879674474293695
224,120,203,0,0,0.007451607788317049
225,202,204,0,0,0.0008318096090141049
226,203,205,0,0,0.16067928946683824
227,204,206,0,0,0.061394535907577506
228,205,207,0,1,0.738693170555242
229,206,208,0,1,0.653655239083272
230,207,209,0,0,0.0009730954819353816
231,208,210,0,0,0.0007762007455012007
232,209,211,0,0,0.02933264752193776
233,210,24,0,1,0.6335093615771044
234,211,212,0,0,0.006192781610373668
235,212,213,0,0,0.0011620998002508784
236,213,214,0,0,0.0019518940192314455
237,214,215,0,0,0.0004293174221145345
238,215,216,0,0,0.0007914338156892899
239,216,160,1,1,0.6459773531135404
240,217,140,0,0,0.10893326485129042
241,210,217,0,0,0.32947220988789744
242,55,218,0,0,0.0008741360958311421
243,218,219,0,0,0.11364079584470646
244,219,188,0,0,0.0010715247461651888
245,58,220,1,1,0.8792043399086971
246,220,221,0,0,0.0010394858033988751
247,128,222,0,1,0.693753925272892
248,221,223,0,0,0.0005688101470408961
249,222,224,0,0,0.013350304331224694
250,223,225,0,1,0.7856567094078056
251,31,82,0,0,0.0012857259444911337
252,10,226,0,0,0.0004090646512735539
253,224,227,0,0,0.005872797960674109
254,225,228,0,0,0.044723849727958606
255,226,229,0,0,0.0006112459895352856
256,227,230,0,0,0.0019301394888984929
257,228,175,0,0,0.026262776455166535
258,53,231,0,0,0.4261858470742599
259,229,232,0,0,0.000604778017348662
260,230,233,0,0,0.00261486587590834
261,231,234,0,0,0.0005571543108972533
262,232,109,0,0,0.009815528160835741
263,233,235,0,0,0.06049516388606481
264,9,231,0,0,0.2624745225111091
265,234,236,0,0,0.006847238316254771
266,232,237,0,0,0.0007885693292983559
267,235,238,0,0,0.21417789051991473
268,236,239,0,0,0.0005950779856930439
269,237,194,0,0,0.2995901907561688
270,238,240,0,0,0.21313749055366782
271,239,241,0,0,0.37436921353308206
272,183,242,0,0,0.28839253884764654
273,240,243,0,0,0.0006936999192290152
274,241,244,1,1,0.5057018993046519
275,242,219,0,0,0.07029837743620923
276,243,220,0,1,0.5277901779861464
277,244,245,0,0,0.49544781529712395
278,149,246,1,1,0.782165483147052
279,245,53,0,0,0.008579744866032434
280,24,205,0,0,0.0010372797280851455
281,32,247,0,0,0.4657650277716008
282,246,248,0,0,0.036861930629390964
283,247,249,0,0,0.0196687698963268
284,128,250,0,0,0.07743939351742776
285,223,251,0,0,0.0007627924775017364
286,6,252,0,1,0.7761853661113998
287,59,108,0,0,0.142383461762975
288,248,253,0,0,0.0032553302659863222
289,147,254,0,1,0.6003167352911312
290,249,123,0,0,0.0006741030863879108
291,250,38,0,0,0.04035914383793211
292,251,24,0,0,0.0941281347342425
293,58,255,0,1,0.636400602532989
294,72,256,0,0,0.09809568631951227
295,252,29,0,0,0.0014351983425445133
296,142,257,0,0,0.0008273931059313741
297,253,258,0,0,0.009880983118665232
298,254,259,0,0,0.3859930771679659
299,238,260,1,1,0.7455984917938614
300,179,192,0,0,0.24377991226212722
301,255,261,0,0,0.000918664439743132
302,256,63,1,1,0.657794982540211
303,257,170,0,0,0.0010284189033636136
304,258,262,0,1,0.6257505796208805
305,229,263,0,0,0.0036826821082390397
306,259,264,0,0,0.0008064986689606772
307,260,265,0,0,0.024649119304507
308,261,266,0,1,0.8027923334814804
309,262,267,0,0,0.000795150876209026
310,254,156,0,0,0.004885826756717323
311,263,268,0,0,0.023120143059982053
312,264,238,0,1,0.7975180690617488
313,265,269,1,1,0.8290996310273152
314,163,270,0,0,0.05149661514721307
315,266,271,0,0,0.0006783304272337011
316,267,272,0,1,0.559724412450676
317,268,273,0,0,0.003925963710804323
318,269,274,0,0,0.0073511453887627485
319,270,275,0,1,0.5506163341551397
320,271,276,0,0,0.13017725190551427
321,231,277,0,1,0.8136202544635713
322,272,278,0,0,0.0006526007092931913
323,273,238,0,1,0.6461868725233919
324,274,107,0,0,0.02741655720428572
325,76,279,0,0,0.0011898503351825877
326,275,280,0,0,0.0060637566840030035
327,44,268,0,0,0.0039817670827951065
328,63,123,0,0,0.02045858896806165
329,276,96,0,0,0.006527285258408978
330,277,220,0,0,0.2644444041242943
331,278,207,0,0,0.0007199034793121192
332,279,281,0,0,0.001045100099919391
333,42,282,0,1,0.7122915856790429
334,280,171,0,0,0.29851735258075873
335,107,134,0,0,0.0011343778011291745
336,281,192,0,0,0.18081512188380683
337,282,283,0,0,0.002898230472336532
338,115,219,0,0,0.0074172558292787205
339,283,284,0,0,0.0012674022258871006
340,284,285,0,0,0.0010829940034648312
341,285,286,1,1,0.7745652882585073
342,286,287,0,0,0.14620770754764967
343,66,288,0,0,0.04246321118625437
344,287,289,0,0,0.003092903871023128
345,288,290,0,0,0.002493048948091178
346,289,291,0,0,0.0021401647452173197
347,290,292,0,0,0.0006096008421271609
348,291,293,0,0,0.05039712986263404
349,212,294,0,1,0.6985742821140838
350,292,295,0,0,0.0006270784689242727
351,293,296,0,0,0.0026432981369566245
352,294,41,1,0,0.4717628323200178
353,295,297,0,0,0.0014602062889192962
354,99,197,0,0,0.02603992259721812
355,88,298,1,1,0.7122157935049674
356,296,299,0,0,0.00803385073821544
357,90,272,0,1,0.6570436454267968
358,297,300,0,1,0.6549027993152025
359,298,301,0,0,0.001004336365802236
360,299,302,0,1,0.5300285140631933
361,300,265,0,1,0.89145682265003
362,301,303,0,0,0.35649789125970943
363,302,304,0,0,0.002069722755082068
364,303,305,0,1,0.5395036346724407
365,304,306,0,0,0.0006140482944271365
366,305,211,0,0,0.020307250739925328
367,306,307,0,0,0.0016827397092742914
368,211,99,0,0,0.09543735970053556
369,307,308,0,0,0.001413455987483039
370,304,304,0,0,0.0008176688294723048
371,308,309,0,1,0.5662148219941756
372,309,310,0,0,0.0005933119450854447
373,310,311,0,0,0.4454905838142892
374,311,312,0,0,0.07826264328845109
375,203,313,1,1,0.6271045605438406
376,312,135,0,0,0.007608069204551193
377,313,314,0,0,0.0007674070613532646
378,314,76,0,0,0.0005883264653877399
379,107,315,1,1,0.618168439703538
380,315,194,0,0,0.01101253416435826
381,316,316,0,0,0.0008923648076775943
382,317,317,0,0,0.008200967636110673
383,318,238,0,1,0.6217755217889706
384,168,318,0,0,0.37194769650470577
385,319,319,0,0,0.278928503558189
386,320,320,1,1,0.8012996519000349
387,97,321,0,1,0.7900976784762302
388,321,322,0,0,0.01612340016243166
389,322,323,0,0,0.000818570687038753
390,323,324,0,0,0.00138841821341218
391,324,325,0,0,0.0008481346609309121
392,325,326,0,0,0.00039597387631133354
393,326,327,0,0,0.0032762091934213106
394,76,328,1,1,0.6767154729089323
395,327,329,0,0,0.03571798392716406
396,237,330,0,0,0.00303706300548138
397,328,331,0,0,0.0009511586800242311
398,18,265,0,1,0.7296167672159222
399,62,332,0,0,0.0009991494465632239
400,329,18,0,0,0.0028046840940638383
401,330,333,0,0,0.07094209601793687
402,331,334,0,0,0.0007276679306956698
403,332,335,0,0,0.0007465519777535904
404,333,12,0,0,0.0009575911092578981
405,334,188,0,0,0.003012577535755431
406,335,336,0,0,0.0006717149214590858
407,219,114,1,1,0.7450759593683771
408,336,322,0,0,0.02332215058258848
409,337,337,0,1,0.763193841180734
410,338,305,0,0,0.0005153020863206973
411,69,338,0,0,0.0008078589931758605
412,339,339,0,0,0.0016272331769823939
413,340,340,0,0,0.000955270406239369
414,341,229,0,0,0.0009644159674240493
415,342,341,0,0,0.14371961228961308
416,343,342,0,1,0.788099829913305
417,344,343,0,0,0.0027577696912181792
418,345,213,0,0,0.01369496892259406
419,166,344,0,0,0.015441470539668975
420,346,344,0,0,0.0021052761109667893
421,347,345,0,0,0.0007645372352399836
422,334,8,0,0,0.0010941019120951588
423,54,346,0,0,0.011672890550284443
424,348,347,0,0,0.06113061856045486
425,349,309,0,0,0.009535712934432629
426,284,228,0,1,0.7706742498505696
427,350,348,0,0,0.00966019730147608
428,351,349,0,0,0.0007148241576199292
429,352,207,0,0,0.3279199872847005
430,81,122,0,0,0.0019578552871648727
431,211,168,0,0,0.0519710645974773
432,353,10,0,0,0.0005842091704289806
433,354,350,1,1,0.8160554481369592
434,355,25,1,1,0.6831923942552218
435,356,351,0,0,0.025255325289074357
436,357,144,0,0,0.0012543717082207945
437,358,352,0,0,0.021627881126979647
438,359,231,0,0,0.0005276139863988337
439,155,353,0,0,0.02297727690521785
440,287,308,0,0,0.45090473719569507
441,360,354,0,0,0.026588890362660184
442,361,132,0,0,0.0008040274394610005
443,362,355,0,0,0.050726109847274235
444,363,356,0,0,0.0006945835025719034
445,364,357,0,0,0.08403597708350606
446,55,196,0,0,0.07383449334252973
447,126,358,0,0,0.0005418900419049262
448,365,290,0,0,0.001001343441874141
449,366,176,0,0,0.014364172543573273
450,367,359,0,0,0.08832338854768816
451,318,360,0,0,0.42453884610340187
452,368,106,0,1,0.6243073666309872
453,16,361,0,0,0.0013602618286451102
454,369,362,0,0,0.047221723123622834
455,370,363,0,0,0.12190532629918346
456,371,364,1,1,0.7282932489914057
457,293,365,0,0,0.044473681977075595
458,295,62,0,0,0.011202938672203741
459,372,366,0,0,0.009775426834708844
460,373,36,1,0,0.3698176448366133
461,374,367,0,0,0.000659909221719998
462,98,368,0,0,0.008635546503572485
463,275,369,0,0,0.02116663644391674
464,109,153,0,0,0.0019810199771719225
465,375,370,0,0,0.0016942681421805658
466,319,42,0,0,0.011976437185280868
467,376,371,0,1,0.7175840956538209
468,249,322,0,0,0.0011942723595248497
469,377,355,0,0,0.015590473200648623
470,378,372,0,0,0.0007700383813183187
471,169,201,0,0,0.03268172429456192
472,379,129,0,0,0.01037549003899053
473,380,321,0,0,0.2767050804376801
474,381,373,0,0,0.3388631508387977
475,382,374,1,1,0.5993363032574327
476,383,375,0,0,0.0005661031169654589
477,177,207,0,1,0.7167053919099002
478,384,376,0,0,0.4643058091159329
479,385,113,0,0,0.035533804151161086
480,386,377,0,0,0.011137450758816565
481,384,302,0,1,0.5547226819045545
482,387,378,0,0,0.000778874359568412
483,388,365,0,0,0.0007255484085155284
484,264,379,0,0,0.0007334562758750676
485,389,380,0,0,0.019770978291722557
486,242,381,0,0,0.002135417059710373
487,3,382,0,0,0.0006067367161941394
488,84,383,0,0,0.0008491694573944427
489,390,384,0,0,0.45799920646018244
490,391,144,1,1,0.589262839878178
491,392,251,0,0,0.00182993516879169
492,393,385,0,0,0.0004173247425208533
493,24,148,0,0,0.0011389917509302704
494,223,386,0,0,0.012354083490800622
495,149,384,0,1,0.6486685853538755
496,24,387,1,1,0.5679517324040302
497,238,388,0,1,0.5790532714938661
498,394,7,0,0,0.02443858028174021
499,395,173,0,0,0.0005418900419049262
500,396,289,0,0,0.0014446828172733548
501,397,389,0,0,0.002234311395272669
502,398,390,0,0,0.24791493111704616
503,20,391,0,0,0.0022694467272121304
504,399,226,0,0,0.001598984739843998
505,155,392,0,1,0.6343600654124605
506,400,393,0,0,0.11290585293115306
507,339,318,0,0,0.006912683496967528
508,151,194,0,0,0.0008271906690861909
509,401,394,0,0,0.0046255295603205735
510,402,246,0,0,0.4191235371846018
511,242,395,0,0,0.0006805771395205953
512,403,147,0,0,0.0032514566868420192
513,404,396,0,1,0.6155991954505184
514,271,90,0,0,0.0005722376060898912
515,405,228,0,0,0.001998848058781456
516,235,43,0,0,0.0022079134411429986
517,406,263,0,0,0.06185224071388405
518,47,397,0,1,0.8435229813713907
519,312,398,0,1,0.792609762803751
520,407,399,0,0,0.008115726347536469
521,236,400,0,0,0.0012300292129217506
522,408,401,0,0,0.0013849825460199793
523,409,402,0,0,0.0014009524689985134
524,410,403,1,1,0.5176751850264216
525,411,281,0,0,0.05976907709059824
526,85,5,0,0,0.0011529011420471668
527,58,342,0,1,0.6021010422502273
528,412,126,0,0,0.0018529143996418181
529,413,404,0,1,0.747404455291079
530,69,175,0,0,0.007520669192307825
531,414,405,0,0,0.09910240735674886
532,358,406,0,0,0.0020525890224662243
533,57,407,1,1,0.6743439461083278
534,278,408,0,0,0.00042473311776567753
535,415,409,0,0,0.0009127420740758551
536,46,259,0,0,0.0006121843697201192
537,416,410,0,1,0.8468205293765798
538,417,70,0,0,0.0010970315027404851
539,261,411,0,0,0.13200346507623847
540,418,412,0,1,0.656183802381808
541,419,128,0,1,0.8597008573827755
542,420,413,0,0,0.022253475584253803
543,421,414,0,1,0.7968012275330482
544,422,415,0,0,0.015612053977256526
545,423,416,0,0,0.0019113835051791902
546,154,417,0,0,0.02189204541931457
547,25,418,0,0,0.0006942257685923052
548,378,419,0,0,0.0008154567884369379
549,424,420,0,0,0.0007579461867063403
550,425,421,0,0,0.013151735019261897
551,37,422,0,0,0.12338119515283229
552,426,299,0,0,0.009023898716711753
553,427,197,0,0,0.0009192107417107942
554,299,423,0,0,0.0006174304267177919
555,162,265,0,0,0.019412190737334797
556,428,424,0,0,0.0008351243577956155
557,253,242,0,0,0.02678652811725054
558,429,425,0,0,0.01923281696069929
559,296,426,0,0,0.0009674970433416699
560,430,427,0,0,0.0011650358381934858
561,142,428,0,0,0.0011120175299742146
562,222,429,1,1,0.7755922739723836
563,431,385,0,0,0.011787025386121495
564,432,430,0,0,0.0005114738389338834
565,215,431,0,0,0.02810769133216997
566,433,432,0,0,0.013909165032078898
567,434,46,0,0,0.0005079338243686815
568,435,433,0,1,0.5526485550505807
569,279,176,0,1,0.6979362195008763
570,48,434,0,0,0.0006936012878674434
571,354,177,0,0,0.018050700388153377
572,245,435,0,1,0.6100622335235978
573,436,436,0,0,0.0007838241705972083
574,437,395,0,0,0.000766090062917919
575,438,437,0,0,0.0011623614393451347
576,439,195,0,0,0.0017472204561396428
577,278,87,0,0,0.07536832133745386
578,426,438,0,0,0.018195926875011967
579,95,337,0,0,0.29431666495810044
580,440,439,0,0,0.005572579883011844
581,101,440,0,0,0.0025054601066382296
582,123,441,0,0,0.0006142285541595152
583,441,442,0,1,0.7864070870017466
584,250,421,0,0,0.0009206883174144107
585,442,238,0,1,0.6965763767795713
586,443,443,0,0,0.029702759180842513
587,383,252,0,0,0.0006944521798550443
588,444,444,0,0,0.0006551194282185277
589,445,368,0,0,0.038429428045575934
590,446,445,0,0,0.0006241523683230967
591,136,446,0,0,0.01730301307938215
592,447,230,0,0,0.005599885470572818
593,448,447,0,0,0.0009261614172798876
594,449,448,0,1,0.6562050407657365
595,450,449,1,1,0.7559639825541535
596,451,336,0,0,0.00035833711097838194
597,61,187,0,0,0.43859371452769713
598,452,450,0,0,0.002003804158366865
599,81,353,1,1,0.6106295240839974
600,47,369,0,0,0.0062001801293313855
601,453,451,0,0,0.001142718815773098
602,454,452,0,0,0.07689229228472505
603,455,311,0,1,0.7537302999791035
604,245,453,0,0,0.008099809409546016
605,456,324,0,0,0.0009052704979394148
606,95,454,0,0,0.1921006899627718
607,457,133,0,0,0.006949208734869052
608,458,73,1,1,0.6959566361210335
609,183,212,0,0,0.48085213851552433
610,459,228,0,0,0.0005020167176268194
611,460,455,0,0,0.07481843711963329
612,461,456,0,0,0.018109275903450062
613,406,139,0,0,0.47316147747160536
614,42,263,0,0,0.223874039285341
615,458,457,0,1,0.7021611478475721
616,462,315,0,0,0.0010109873733208758
617,261,247,0,0,0.02573478493792431
618,32,458,0,0,0.38515382288659666
619,72,459,0,0,0.01276365961951373
620,463,194,0,0,0.003528976970357739
621,159,394,0,0,0.0007831699813418574
622,404,193,0,1,0.5895825659328052
623,464,460,0,0,0.2568635013079555
624,139,461,0,0,0.2711319335942989
625,465,462,1,1,0.5783504416990692
626,456,404,0,1,0.5096296019770612
627,185,463,0,0,0.0006298831514885475
628,338,464,0,0,0.0009064433597164629
629,443,465,0,0,0.11205306478432359
630,71,466,1,1,0.8630314454216493
631,153,116,0,0,0.010329143201144532
632,466,102,0,0,0.06626061078693939
633,460,467,0,0,0.0040014552666829215
634,467,468,0,0,0.00746169204573481
635,468,469,0,0,0.442883256116952
636,469,470,0,0,0.0015107933500887983
637,220,471,0,0,0.10535217805520655
638,90,472,0,0,0.004854094360035069
639,155,386,0,0,0.0954045597654159
640,470,473,0,1,0.5162948379111887
641,471,474,1,0,0.1972811829969535
642,472,475,0,0,0.45143969714944826
643,473,476,0,0,0.0283048999908346
644,474,43,0,0,0.30697017219921
645,475,477,0,0,0.0007539685088829262
646,476,478,0,0,0.02221505033172842
647,477,188,0,0,0.010024161468101828
648,478,479,0,0,0.0008917751872417953
649,479,180,0,0,0.0009444853146360022
650,389,480,0,0,0.0496301928831952
651,480,402,0,1,0.8742463830749572
652,481,32,0,0,0.011201834102793483
653,482,330,0,0,0.3050133030209024
654,483,481,0,0,0.006184952715299805
655,388,161,0,0,0.006016801140497812
656,484,482,0,1,0.6618250034368081
657,485,483,0,0,0.00153268875733484
658,133,456,0,0,0.04275833398630586
659,296,481,0,0,0.02057385582275744
660,436,235,0,0,0.016507684476043907
661,170,424,0,0,0.15060675501003964
662,224,128,0,1,0.6711498976789154
663,486,484,0,0,0.0004732654234861118
664,487,485,0,0,0.0006358128729997852
665,488,192,0,0,0.0015810231956453502
666,489,478,1,1,0.7790327688864817
667,490,201,0,0,0.0005651647367806254
668,491,486,0,0,0.0012951944660927262
669,136,487,1,1,0.9708333333333334
670,35,205,0,0,0.15338456368419803
671,492,488,0,0,0.0011969252608030469
672,113,489,0,0,0.0010126392618506513
673,493,490,0,0,0.0008338908452277248
674,494,491,0,0,0.006788528348474472
675,38,235,0,0,0.0014969435510201609
676,495,492,0,0,0.0008543216357124535
677,208,493,0,0,0.07554273504712662
678,496,494,0,0,0.00043764334072426243
679,228,94,1,0,0.4359128037489831
680,497,495,0,0,0.0005282856348881537
681,498,496,0,0,0.08089132823201683
682,499,197,0,0,0.010845010114524975
683,500,497,0,0,0.009086497898076567
684,501,105,0,0,0.03436213940885279
685,502,498,0,0,0.0015311652008194176
686,497,110,1,1,0.7106790023451657
687,503,499,1,1,0.6945860334447619
688,504,91,0,0,0.001555003508594939
689,141,60,0,0,0.0072010345393916505
690,136,81,0,0,0.0013237889780676596
691,505,500,0,1,0.7998517384859639
692,335,501,0,0,0.0009235688667891639
693,250,502,0,0,0.049105782893672324
694,506,440,0,1,0.7419136135188061
695,310,503,0,0,0.01852622568624688
696,288,504,0,0,0.16660135856558408
697,507,58,0,0,0.15406469686449306
698,101,505,0,0,0.01860139296021899
699,508,7,0,0,0.01967918323749447
700,200,506,0,1,0.8521937964809732
701,164,507,0,0,0.024703518867311734
702,509,508,0,0,0.08088715522545277
703,510,509,0,1,0.826580853290052
704,255,510,0,0,0.006506593057248949
705,511,496,0,0,0.03895430823933491
706,57,511,0,1,0.7389437091319977
707,371,132,0,1,0.6247494492555832
708,512,512,0,0,0.019987859891187957
709,513,513,0,1,0.7646524030478764
710,514,514,0,1,0.6370963360245372
711,175,515,0,1,0.8719877474442177
712,515,389,0,0,0.005981741479907304
713,288,516,0,0,0.051645524728808026
714,39,517,0,0,0.0005447014242067629
715,72,38,0,0,0.0006861828902413307
716,135,118,0,0,0.0016065199804269725
717,372,399,0,1,0.8705263575927391
718,142,93,0,0,0.0005582892405452786
719,107,518,0,0,0.2821388861508127
720,309,94,0,0,0.0011628595647341852
721,327,338,0,0,0.0021995615784654115
