pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
139,129,133,0,0,0.0006397611871066022
140,130,134,0,0,0.04484158425239926
141,131,135,0,0,0.04510638353947249
142,132,136,0,0,0.4233689159235267
143,133,137,0,0,0.0018131662263794234
144,18,138,0,0,0.0005762342607616359
145,134,139,1,0,0.16539696445101032
146,135,140,0,0,0.025946576719980276
147,136,141,0,0,0.20076842939433487
148,137,142,0,0,0.225060357836228
149,138,143,0,0,0.0005551205861771303
150,139,144,0,0,0.018694590652370006
151,140,145,0,0,0.15122556427950729
152,141,146,0,0,0.1121325185382632
153,142,147,0,0,0.055319942387839494
154,143,148,0,0,0.042507916673444376
155,134,149,0,0,0.001617754189279354
156,144,58,0,0,0.345998468312974
157,145,150,0,0,0.0031610076725966984
158,146,151,0,0,0.45111618993962443
159,147,152,0,0,0.38853467463042407
160,148,153,1,1,0.6090496800480009
161,149,154,0,0,0.0005165393249341192
162,150,155,1,0,0.4819878905346438
163,151,156,0,0,0.4889842811080398
164,152,157,0,0,0.4156699890033788
165,153,158,0,0,0.1640318965758244
166,51,159,0,0,0.007018742594952123
167,154,98,0,0,0.0009191293461573624
168,155,160,0,0,0.06175235888224724
169,156,161,0,0,0.004653888682595123
170,157,162,0,0,0.000413342928744955
171,158,163,0,0,0.06577188624531766
172,159,164,0,0,0.015067983874384515
173,26,165,0,0,0.0014899177204371302
174,160,166,0,0,0.005579525754354708
175,161,167,0,0,0.17840005029479408
176,162,168,0,0,0.2913346751222726
177,22,15,0,0,0.0005578355263380978
178,163,101,0,0,0.005478821078282552
179,164,169,0,0,0.49708409448099117
180,165,170,0,1,0.6813466147341382
181,166,171,0,0,0.002412131997053169
182,109,172,0,0,0.0054533320375879405
183,167,173,1,1,0.6005038469100638
184,168,174,1,1,0.6512147600106747
185,169,175,0,0,0.13651971808746027
186,170,176,0,1,0.9226999141209667
187,171,177,0,1,0.5522982870250411
188,52,178,0,0,0.0007721703365828639
189,172,179,0,0,0.0003750492537121592
190,173,180,0,0,0.0008058874703717929
191,174,181,0,0,0.19878213302011372
192,175,182,0,0,0.2401992601422862
193,176,183,0,0,0.17805107029550826
194,177,184,0,0,0.3485083627223902
195,178,185,0,0,0.29840598789136513
196,179,117,0,0,0.3667265457061522
197,20,186,0,1,0.5729390124472699
198,180,108,0,1,0.6754859348091671
199,181,187,0,0,0.1338272233053369
200,182,188,0,1,0.5038528106894011
201,183,125,0,0,0.17525885242600558
202,184,189,0,0,0.05110970109681885
203,185,190,0,0,0.021157025878362677
204,186,191,0,0,0.09032972164390932
205,187,192,0,0,0.35750482830315816
206,188,193,0,0,0.0706950291497606
207,189,194,0,0,0.42047512368638984
208,190,195,0,0,0.4177908878827531
209,191,196,0,0,0.18124888378967113
210,113,197,0,0,0.048814309894809595
211,175,198,0,0,0.3614174649429324
212,62,199,0,0,0.3076588743147137
213,192,200,0,0,0.02248343223230347
214,193,201,0,0,0.10100883030042006
215,194,202,0,1,0.6631657380972402
216,195,203,0,0,0.0008231706814534994
217,196,204,0,0,0.15594729173870134
218,30,205,1,0,0.47958007889479853
219,197,206,0,1,0.5188602630445593
220,198,207,0,0,0.12354565087218378
221,199,208,0,1,0.5089600810677235
222,200,154,0,0,0.07532029617279569
223,201,209,0,0,0.0005148721379595356
224,202,210,0,0,0.4602786847806458
225,203,55,0,0,0.4570408887590813
226,204,211,1,0,0.43453463587543056
227,122,212,0,0,0.13234042955905465
228,62,213,0,0,0.3120420205982179
229,205,214,0,0,0.000702187001620071
230,206,215,0,1,0.7120460264870071
231,207,216,0,0,0.0007141239803404006
232,208,8,0,1,0.5189672392209639
233,203,217,0,0,0.012887200308784465
234,126,218,0,0,0.0008280606739221791
235,209,219,0,0,0.3247864029855843
236,210,220,0,0,0.07014396416076046
237,211,20,0,0,0.0021260508399857108
238,212,221,1,1,0.5767163037374544
239,213,222,0,0,0.04104252687459359
240,214,223,1,0,0.455733032725467
241,215,224,0,0,0.0007574660763499728
242,216,225,1,1,0.7500661899681742
243,217,226,0,0,0.0715451047814489
244,218,227,0,0,0.0005179883971264065
245,219,228,0,0,0.011089920963187632
246,220,229,0,1,0.5676291668906539
247,221,28,0,0,0.16775438684863775
248,198,230,0,0,0.2017462770702504
249,222,231,0,0,0.39434397597189613
250,107,232,0,0,0.18829765369948068
251,223,233,0,0,0.34566229754479666
252,224,234,0,0,0.0006122474134554281
253,7,235,0,0,0.0007557497721538795
254,225,236,0,0,0.19203192605996144
255,161,64,0,0,0.27932980839749516
256,226,237,1,0,0.4557804946391406
257,227,238,0,1,0.63645150607106
258,228,54,0,0,0.08751202676734599
259,229,239,0,0,0.1686603134423541
260,53,147,0,0,0.41579840874710344
261,230,240,0,0,0.38417362744986805
262,231,241,0,0,0.4750820533127152
263,232,238,0,1,0.5359094077160756
264,233,242,0,0,0.23742551940102768
265,234,243,0,0,0.015901857125869622
266,235,244,0,0,0.43353274216541665
267,236,145,0,0,0.11085215595666892
268,237,245,0,0,0.4809816330937927
269,238,246,0,0,0.0007344002828137984
270,239,247,0,0,0.0002940772498505178
271,240,119,0,0,0.003803543306223828
272,241,248,0,0,0.0006919542962262884
273,242,206,0,0,0.0005600945401287274
274,243,240,0,0,0.00047540870455829845
275,244,249,0,0,0.000520128678829616
276,245,250,0,0,0.46370508529056587
277,246,251,0,0,0.31376396564655334
278,129,252,0,0,0.0062154163848127985
279,247,253,0,0,0.08422529857402473
280,248,254,0,0,0.48513205037381524
281,216,255,0,0,0.0005031452637043552
282,249,256,0,0,0.010957414330582322
283,250,257,0,0,0.047293327924936415
284,251,258,1,0,0.48961143957497066
285,39,162,0,1,0.5955087031170447
286,252,259,0,1,0.752257924659542
287,253,260,0,1,0.6304295487902071
288,254,85,0,0,0.0006312982756292791
289,255,261,0,0,0.27031212141504185
290,256,262,0,0,0.0004502663323698021
291,257,77,0,0,0.0009537920371777401
292,258,263,0,0,0.07159070361045715
293,259,264,0,0,0.23523280452398146
294,122,265,0,0,0.012633989524989
295,260,266,0,0,0.14321946229770194
296,261,267,0,0,0.05085137063849067
297,262,218,0,0,0.006426393724552685
298,263,268,0,0,0.08612494752011657
299,158,269,0,0,0.0003995478253710582
300,264,270,0,0,0.25897270719972193
301,265,271,0,0,0.0023065893870658737
302,266,272,0,0,0.2802647007740621
303,267,273,0,0,0.0007630790955850264
304,268,274,0,0,0.07193165682402941
305,269,275,0,0,0.00041028768709683744
306,270,145,0,1,0.5374456308056521
307,13,276,0,1,0.7017730769787134
308,60,163,0,1,0.6695672201818512
309,271,118,1,0,0.1837715171728055
310,272,277,0,0,0.1289667663053677
311,273,278,0,1,0.5160172761284778
312,274,279,0,0,0.20904643374566093
313,275,280,0,0,0.3265875663440995
314,276,281,0,0,0.024473874054821217
315,21,33,0,0,0.0012067024520353716
316,277,282,0,0,0.3733478669866199
317,278,283,0,0,0.0012969357620919802
318,279,196,0,0,0.18801611679656421
319,10,284,0,0,0.0011674520986673848
320,280,285,0,1,0.579183450223872
321,226,286,0,0,0.040316728430934694
322,281,287,0,1,0.6481814374223841
323,92,288,0,0,0.14579556906757918
324,240,289,0,0,0.013592737359326605
325,282,290,0,0,0.11731308896367944
326,179,291,0,1,0.5251442027212613
327,283,292,0,0,0.24089295266571903
328,284,293,0,0,0.4416218106994165
329,285,294,0,0,0.19383135907764928
330,286,295,1,1,0.5989273511620504
331,41,296,0,1,0.6965129830688356
332,287,297,0,0,0.005390625472507459
333,74,68,1,1,0.6685586815632257
334,288,298,0,0,0.463420286407994
335,289,299,0,0,0.06554363002537054
336,122,300,0,0,0.0010343409805407496
337,290,301,0,0,0.4045641444978074
338,291,159,0,0,0.005104036195124669
339,292,302,1,1,0.7760506014391224
340,103,303,0,0,0.01963619826193955
341,293,269,0,1,0.6259620061265688
342,294,304,0,0,0.016643321956805728
343,295,131,0,0,0.17778495336986308
344,186,305,0,0,0.2857169257332717
345,296,306,0,1,0.5546466722855494
346,297,211,0,0,0.031496136842151176
347,298,307,1,0,0.4751874581845852
348,299,184,0,0,0.24957986854411768
349,300,250,0,0,0.23945640121038544
350,117,308,0,0,0.0360609855895552
351,301,309,0,1,0.5546799154236262
352,65,310,0,1,0.5113650529961241
353,302,311,0,0,0.00041850898999359757
354,303,125,0,0,0.0012301671434774895
355,304,27,0,0,0.0002903559780686736
356,305,312,0,0,0.0003995478253710582
357,167,313,0,0,0.02487263704881493
358,306,314,0,0,0.015433676115961864
359,307,315,0,0,0.16906630652114196
360,308,316,0,1,0.5779976450428799
361,53,317,0,0,0.06004388202234705
362,309,318,0,0,0.13950590688649572
363,310,234,0,1,0.6242203487877093
364,228,319,0,1,0.73284096797723
365,311,320,0,0,0.0006970799983843054
366,312,321,0,0,0.0033414279750193193
367,313,322,0,1,0.5083626616915252
368,204,212,0,0,0.0016150465537859533
369,314,323,0,0,0.3419365534941693
370,315,324,1,0,0.49402732851761294
371,96,252,0,0,0.46327307894524156
372,21,325,0,0,0.00133644787615953
373,316,326,0,0,0.0017173839471969585
374,183,107,0,0,0.005512119545242563
375,317,327,0,0,0.24084247636944212
376,316,328,0,0,0.07330070817248138
377,318,219,0,0,0.021573078149792438
378,319,209,1,0,0.2633921592695365
379,320,47,0,0,0.05660128080536278
380,321,329,0,0,0.2615900233293183
381,322,67,0,0,0.0005968041301507365
382,323,330,0,0,0.04802396416850084
383,324,89,0,0,0.08757202445083294
384,325,99,0,1,0.5501244549337386
385,326,331,0,0,0.01173827784467986
386,327,270,0,0,0.4497911824193214
387,328,332,0,0,0.05177760517020076
388,329,333,0,1,0.5558754781613179
389,330,203,1,1,0.67772812124891
390,331,334,1,1,0.5977592084439343
391,332,335,0,0,0.0029302660656428297
392,333,336,0,0,0.00045097264155007034
393,334,151,0,0,0.4023270549583864
394,335,337,0,0,0.0006573629310104583
395,280,338,0,0,0.43607625590249577
396,23,339,0,0,0.47962558968026303
397,336,15,0,0,0.00039664543656061773
398,337,340,0,0,0.016944109311981478
399,51,20,0,0,0.05926570046249462
400,338,341,1,1,0.6136039353341648
401,339,293,0,1,0.7289412437768458
402,340,219,0,0,0.35491089728489095
403,341,342,0,0,0.023887255010658772
404,342,283,0,0,0.00046618287806040747
405,343,343,0,0,0.2521890522949148
406,89,344,0,0,0.05245901122432934
407,298,345,0,1,0.647545151351673
408,344,11,0,0,0.4965391190019524
409,345,346,0,0,0.002180126356769602
410,283,268,0,0,0.002236534857370354
411,346,347,0,0,0.3126748046046218
412,347,348,0,0,0.09719508326458942
413,348,349,0,0,0.004879552619160769
414,349,350,0,0,0.31824478270819817
415,350,239,0,0,0.4669269058194447
416,351,351,0,0,0.0492854162508684
417,352,352,0,1,0.5074371031328316
418,353,16,1,1,0.5318472110307809
419,62,346,1,1,0.5646220175725185
420,25,8,0,0,0.339365126517259
421,41,353,0,1,0.5818018732277541
422,354,352,0,1,0.5073878695103601
423,212,354,0,1,0.6787994825025266
424,355,355,0,0,0.005977252465493943
425,356,353,0,0,0.11212156879173922
426,184,356,0,0,0.0008848603220495176
427,357,357,0,0,0.016197301926017378
428,358,358,0,0,0.07673591935538965
429,8,359,0,0,0.0004186861588355039
430,359,360,0,0,0.2293056873716077
431,360,361,0,0,0.06026864051172109
432,361,362,0,0,0.0016275139609735554
433,362,165,1,0,0.48626295134606773
434,31,363,0,0,0.1673950891979128
435,168,19,0,1,0.5103178854800591
436,363,364,0,0,0.0023912826627093594
437,364,365,0,0,0.3108203759431493
438,365,42,1,1,0.6771292678015766
439,366,366,0,0,0.03420283802387472
440,367,367,0,0,0.10239945840479958
441,293,368,1,0,0.4640792525399341
442,251,284,0,0,0.041544320947694606
443,368,369,1,1,0.7421360431807722
444,246,25,1,1,0.651733325771723
445,280,370,0,0,0.26588262361115034
446,222,371,0,0,0.4186714985441185
447,369,163,0,0,0.10376144697772245
448,27,372,0,0,0.012461164726700726
449,370,373,0,0,0.43839632239030313
450,371,374,0,0,0.04508644472065546
451,372,315,0,0,0.002262313489431045
452,373,375,0,0,0.4701400769656267
453,130,376,0,0,0.45811947557810756
454,374,377,0,0,0.4868995145223861
455,375,378,0,0,0.011323058595815585
456,376,379,0,0,0.13704474869142896
457,230,380,0,0,0.3583115680610399
458,377,381,0,0,0.4796997847741912
459,378,382,0,0,0.24616353466121244
460,379,383,0,0,0.48410030721386904
461,380,384,0,0,0.011145833931325365
462,12,385,0,1,0.5954324961383979
463,69,386,0,0,0.1461377598587565
464,381,387,0,0,0.0004862188505118223
465,382,71,0,0,0.10172598148437316
466,383,388,0,0,0.20348337347723827
467,384,97,0,0,0.10503522471361798
468,86,389,0,0,0.009820234481409089
469,314,390,0,0,0.29739989028470426
470,342,107,0,0,0.0006204433268463885
471,351,391,0,0,0.02137796451805436
472,260,392,1,0,0.49121158990548275
473,385,94,0,0,0.08316756843246553
474,209,62,0,0,0.423487960032555
475,386,168,0,0,0.0938251459728205
476,387,55,0,0,0.2200432877924003
477,388,393,0,0,0.15101392524865548
478,389,394,0,0,0.03601679374378305
479,29,395,0,0,0.041479336458585765
480,390,396,0,0,0.4942970406178233
481,391,397,0,1,0.5014065640237816
482,392,398,0,0,0.20753045269858791
483,393,399,0,0,0.04849541550596257
484,394,400,0,0,0.19149435120371586
485,395,401,0,1,0.5079122204969387
486,396,36,0,0,0.11980720775692788
487,397,198,0,1,0.5460372251854702
488,398,402,0,0,0.022097101202436475
489,399,403,1,1,0.5762792241352553
490,177,234,1,1,0.5833181227823243
491,400,404,1,0,0.3387529630693102
492,401,219,0,0,0.0006160075534323478
493,334,405,0,0,0.13982961134779046
494,402,70,0,0,0.05908744406406428
495,403,406,0,0,0.0005342498324192098
496,404,407,0,0,0.23375884116757129
497,185,408,0,0,0.0004901747895357967
498,195,409,0,0,0.16174829223830975
499,405,45,0,1,0.6067718178875648
500,406,351,0,0,0.48132462196550885
501,407,410,0,0,0.02468715514013689
502,408,342,0,0,0.002936858997812155
503,6,411,0,0,0.1693678334838024
504,409,412,0,0,0.012304395063083395
505,113,413,0,0,0.08205432168701005
506,410,414,0,0,0.006046929399492311
507,55,415,0,0,0.42847384877769307
508,411,416,1,1,0.6527219821938486
509,412,258,0,0,0.00035490495350428455
510,413,417,0,1,0.562210666214042
511,32,418,0,0,0.4501363194122122
512,414,419,0,0,0.0018871145553311546
513,345,420,0,0,0.17114087956252802
514,415,157,0,0,0.006184948561289541
515,416,421,0,0,0.0385757965571818
516,182,422,0,0,0.0006943633068030198
517,417,423,0,0,0.21586957284071456
518,418,155,0,0,0.1817327096476964
519,222,360,0,0,0.44747530391733087
520,419,424,0,0,0.0018323693038828916
521,420,425,1,0,0.4825847560363868
522,92,426,0,1,0.6819498867751951
523,421,427,1,0,0.33080583617849696
524,184,276,0,0,0.0006001718935162004
525,406,356,0,0,0.027000906898379973
526,422,428,0,1,0.737814337440479
527,423,429,0,0,0.0018058535157424896
528,424,248,0,0,0.4391200325091724
529,9,430,0,0,0.0169848308767272
530,425,431,0,0,0.0032728026196837683
531,426,432,0,0,0.11532231652977785
532,162,433,0,0,0.0008153957949219467
533,186,434,0,0,0.3977940989704727
534,427,296,0,0,0.2690905684210676
535,428,435,0,0,0.0013848420580929374
536,140,436,0,0,0.011731370877681106
537,429,147,0,0,0.0005250950926692431
538,407,188,0,1,0.5954951181902505
539,430,437,0,0,0.003422608735628192
540,147,434,0,0,0.0004863647821523912
541,431,376,0,0,0.4702036991359948
542,432,438,1,1,0.6598908864926376
543,433,439,0,0,0.07942285465487882
544,310,184,0,1,0.5232747337604208
545,434,440,0,0,0.41166510898673975
546,261,441,0,0,0.03691547697362208
547,428,442,0,1,0.5680200354680798
548,435,116,0,1,0.5960910779442254
549,393,443,0,0,0.2081874293610443
550,436,444,0,1,0.5776210626405771
551,94,66,0,0,0.07572559300022087
552,437,445,0,0,0.11633167105935602
553,438,446,0,1,0.5172016859701977
554,370,447,0,0,0.29620873043031215
555,439,300,1,1,0.605816438361778
556,168,397,0,0,0.4884440215123286
557,220,448,0,0,0.014495880039051685
558,440,449,0,0,0.411162998145342
559,441,450,0,0,0.3172727665761983
560,364,451,0,0,0.022870683725823838
561,442,452,0,0,0.0007067687670935771
562,443,0,0,0,0.29404767532443726
563,317,453,0,0,0.15528936964583706
564,291,454,0,0,0.00760704487993659
565,444,455,0,0,0.313687242148555
566,192,456,0,0,0.20551558318376745
567,445,457,1,1,0.6303395610699016
568,446,306,0,0,0.19459279358623843
569,323,458,1,1,0.6159526261156449
570,106,88,0,0,0.00045119562949776586
571,447,459,1,1,0.5260394137515028
572,448,320,0,0,0.10926803391065187
573,449,460,0,0,0.00048265346042566666
574,450,461,0,0,0.06935105460726193
575,451,462,0,0,0.00030464807437483065
576,437,0,0,1,0.5342676666232309
577,452,463,0,0,0.000683760651889867
578,390,464,0,1,0.5833068464344069
579,453,109,0,0,0.15262196683491436
580,454,465,1,0,0.45968333353944146
581,455,466,0,0,0.04419554486493801
582,338,255,0,0,0.0006289289778935915
583,456,432,0,0,0.04771060284963958
584,457,240,0,0,0.004115169885493005
585,458,255,0,0,0.37690919633872966
586,459,87,0,0,0.01077450245500373
587,47,307,0,0,0.14418493531994295
588,460,467,0,1,0.5551812249114156
589,375,468,1,0,0.49357680021263173
590,398,469,0,0,0.000922109015197015
591,381,470,0,1,0.5811828975279428
592,461,471,1,0,0.4463390735968917
593,368,472,0,0,0.00033552010387283016
594,462,473,0,0,0.00030138133639281907
595,385,40,0,0,0.04159406654749131
596,463,474,0,0,0.016306595879797797
597,464,475,0,0,0.09351559742546041
598,465,476,0,1,0.5849036496025029
599,466,183,0,0,0.14194492490431798
600,188,40,0,0,0.02220679979155282
601,467,477,1,0,0.4402704870784244
602,350,201,0,0,0.30227748384569975
603,403,478,0,0,0.004385891241111636
604,236,479,0,0,0.23145661134354004
605,468,480,0,0,0.4164189391058318
606,188,63,0,0,0.1284577140240018
607,469,481,0,0,0.015256452655243058
608,106,482,0,0,0.49220699116812433
609,188,188,1,0,0.4274125319921275
610,4,483,0,1,0.6073391088627574
611,348,484,0,0,0.08064943341985559
612,67,485,0,0,0.00039926232877269185
613,470,486,0,0,0.00039569693868653623
614,226,113,0,0,0.2438703187422104
615,471,321,0,0,0.33262464685526216
616,351,487,0,0,0.0010749142938892774
617,472,162,0,0,0.2860149533752686
618,473,65,0,0,0.0017630868217903778
619,474,488,0,0,0.044153386411216876
620,338,210,0,0,0.4714828551032628
621,240,261,1,1,0.5013667531486565
622,177,166,0,0,0.0030250439153392903
623,267,334,0,0,0.0007886540341402612
624,475,489,0,0,0.0004161887419652248
625,32,125,0,0,0.05100249109049997
626,288,490,0,0,0.377543133718417
627,84,491,0,0,0.0016526815516504727
628,456,239,0,0,0.4199231937296314
629,120,492,0,0,0.47109192336190625
630,378,170,0,0,0.0004730311337754352
631,476,493,0,0,0.000532015793719897
632,477,244,0,0,0.014306310696717606
633,478,494,0,0,0.3873009452690522
634,479,485,1,0,0.15977256066793433
635,265,224,0,0,0.00047699260969428164
636,413,495,0,1,0.612933749878669
637,480,496,1,1,0.6710195678764296
638,481,497,0,0,0.07498736805804644
639,482,498,0,0,0.0012880235526644423
640,483,499,0,1,0.5407045837325858
641,355,454,0,1,0.5062406513546625
642,484,500,0,1,0.5518304544390665
643,30,501,0,0,0.010532043228657766
644,22,502,0,0,0.009987069204729155
645,485,10,0,0,0.009942460625614486
646,248,503,0,0,0.0006070852005687464
647,486,504,0,0,0.05233368371341584
648,487,395,0,0,0.03273200725135363
649,112,505,0,1,0.5830694917323784
650,488,489,0,0,0.0002662013327450571
651,330,506,0,1,0.7159698871613278
652,15,279,1,1,0.6099590190717273
653,489,358,1,0,0.46445604975578625
654,490,231,1,0,0.3965128050217451
655,491,302,0,0,0.25742836045021017
656,143,163,1,0,0.38171136886178286
657,153,313,0,0,0.0005290510316932174
658,108,507,0,1,0.5889928943970757
659,312,508,0,0,0.03807253562624252
660,459,509,0,0,0.0006120516144083734
661,230,262,1,0,0.288643767145727
662,492,510,0,0,0.3092849028808031
663,493,6,0,1,0.5576712119760775
664,494,189,1,0,0.2770172863531728
665,475,390,0,0,0.2853896747343184
666,495,250,0,0,0.062499301731367696
667,455,511,0,0,0.032377477984438054
668,496,136,0,0,0.47832936271423987
669,497,78,0,0,0.3731739157619572
670,498,11,0,0,0.0015542278199954505
671,499,466,0,0,0.0004277168394555652
672,80,512,1,0,0.4767459699511958
673,351,513,0,0,0.24138121591869394
674,468,249,0,0,0.00038607461203630475
675,500,409,0,0,0.0004988333700643984
676,501,514,0,1,0.6108486151015418
677,398,141,0,0,0.46275823524969956
678,502,328,0,0,0.45953512426353205
679,216,515,0,0,0.1513574310630867
680,483,516,1,0,0.3974712492163477
681,503,517,0,0,0.32183115554258956
682,504,518,0,0,0.023295237411224582
683,505,519,0,0,0.014397985803618294
684,351,520,0,0,0.00039062547250745685
685,506,521,0,0,0.22079269781684324
686,507,24,0,0,0.18841334973238752
687,452,522,0,0,0.07685350526709553
688,95,472,0,0,0.0005008820176087104
689,188,30,0,0,0.050446964802573276
690,452,523,0,0,0.33314756901782877
691,508,117,0,0,0.1973695981605064
692,509,524,0,0,0.1575505805677339
693,131,525,0,0,0.06613908186305353
694,456,526,0,0,0.0005145650334382357
695,510,527,0,0,0.19242644002921355
696,511,521,0,1,0.6295937735243435
697,97,528,0,0,0.4869987945472268
698,512,529,0,1,0.5571163211941202
699,513,305,0,0,0.026743551629672985
700,297,530,0,0,0.0008865462472190952
701,68,285,0,0,0.16897180193444064
702,514,447,0,0,0.0070796274081921405
703,515,437,0,0,0.38304393841225365
704,151,267,1,1,0.5397809755032668
705,516,531,0,0,0.10005863050908059
706,517,159,0,0,0.12507476196513834
707,518,387,0,0,0.12279024069726009
708,519,532,0,0,0.0042722529641992975
709,520,280,0,0,0.3932377061249521
710,339,533,0,1,0.6715467490041819
711,315,534,0,1,0.6409511536131963
712,521,535,0,0,0.21250266743248866
713,522,118,0,0,0.16856730296245445
714,523,536,0,1,0.6032189413430271
715,524,537,0,0,0.18467839951103848
716,525,423,0,0,0.42148294029267414
717,526,538,0,0,0.43728418457018425
718,292,539,0,0,0.0891733022715998
719,527,416,0,1,0.6666603387100425
720,9,215,0,0,0.001041015707554566
721,153,103,1,1,0.5729961860873799
722,528,181,0,0,0.08366088712953516
723,529,218,0,0,0.12508385892487103
724,59,540,0,0,0.0038146252981281752
725,530,541,0,0,0.00864381416973451
726,396,401,0,0,0.1785780988163063
