pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
74,71,72,0,0,0.0011261243
75,72,73,0,0,0.0025585575
76,73,74,0,0,0.0015883786
77,74,75,0,1,0.5685924
78,75,76,0,0,0.0047452496
79,76,77,0,1,0.95374185
80,77,78,0,1,0.9794742
81,78,79,0,0,0.3455798
82,79,80,0,0,0.17532448
83,49,81,0,0,0.0009694762
84,80,82,0,1,0.8486904
85,81,83,0,0,0.0011540882
86,82,84,0,0,0.002892015
87,83,85,0,0,0.0018129945
88,40,86,0,0,0.009266341
89,84,31,0,0,0.0020711273
90,85,87,0,0,0.05135316
91,86,88,0,0,0.001510653
92,87,89,0,0,0.0057622073
93,88,90,0,0,0.0012901599
94,89,91,0,0,0.0012537105
95,9,92,0,1,0.9712692
96,90,93,0,1,0.6913163
97,91,94,0,0,0.054673187
98,92,95,0,0,0.23260972
99,93,96,0,0,0.002020194
100,94,97,0,1,0.9402141
101,95,98,0,0,0.0021573438
102,96,99,0,0,0.0015421992
103,97,100,0,0,0.0024129946
104,98,101,0,1,0.8800294
105,99,102,0,0,0.077279665
106,100,103,0,0,0.004520183
107,101,104,0,0,0.06399366
108,102,31,0,0,0.0056653074
109,103,18,0,0,0.084868446
110,104,62,0,0,0.0007792878
111,105,105,0,0,0.0021061362
112,106,35,0,1,0.8137622
113,107,35,0,0,0.047538463
114,108,106,0,1,0.6371435
115,109,107,0,0,0.013858421
116,110,108,0,1,0.59420997
117,111,109,0,0,0.005619029
118,107,110,0,1,0.5010978
119,112,111,0,0,0.0010211719
120,113,112,0,0,0.0026152185
121,114,113,0,0,0.0026431608
122,115,114,0,0,0.49772745
123,116,115,1,0,0.17773125
124,117,116,0,0,0.20949838
125,118,22,0,1,0.84212446
126,119,117,0,0,0.001776012
127,120,118,1,1,0.6800317
128,121,119,0,0,0.0018403421
129,122,120,0,1,0.9043619
130,80,72,0,0,0.21949376
131,123,121,0,1,0.5683586
132,124,122,0,0,0.00152265
133,125,123,1,1,0.9494194
134,126,124,0,0,0.0077901576
135,127,125,0,0,0.0010793353
136,128,126,0,1,0.9421689
137,84,127,0,0,0.001913743
138,129,128,0,0,0.0017207313
139,130,20,0,0,0.0012054662
140,131,129,0,0,0.0016366746
141,132,130,0,0,0.4381387
142,52,131,1,1,0.7199898
143,133,132,0,0,0.0011130387
144,88,133,0,0,0.0006263124
145,32,134,0,0,0.001423189
146,134,135,1,1,0.9219984
147,135,136,0,0,0.0048376513
148,136,137,0,0,0.0006193804
149,137,138,0,0,0.07688631
150,138,139,0,0,0.00089067593
151,136,140,0,1,0.9737901
152,139,141,0,0,0.010402486
153,140,70,0,0,0.0040441016
154,141,142,0,0,0.004793404
155,142,45,0,0,0.040264368
156,143,143,0,0,0.0012413097
157,144,144,0,0,0.001129741
158,145,145,0,0,0.043172143
159,146,32,0,0,0.0009776279
160,147,146,0,0,0.0023250177
161,148,147,0,1,0.9718373
162,149,148,0,1,0.97051203
163,150,149,0,0,0.0017355534
164,151,150,0,0,0.0017400575
165,152,130,0,0,0.033839006
166,153,62,0,0,0.0046769544
167,154,151,0,0,0.0024451446
168,155,152,0,0,0.0011452837
169,123,110,0,1,0.9618407
170,29,153,0,1,0.724547
171,156,154,1,1,0.7831851
172,136,155,0,1,0.9264649
173,157,156,0,0,0.00094448053
174,158,157,1,1,0.9706195
175,78,158,0,0,0.12166103
176,159,159,0,0,0.23808914
177,160,160,0,0,0.00083603297
178,161,161,1,1,0.79355633
179,162,162,0,0,0.006774081
180,163,163,0,0,0.002035525
181,164,164,0,0,0.2941465
182,165,165,0,0,0.0025130564
183,166,166,0,0,0.015656143
184,167,167,0,0,0.0013487063
185,168,168,0,0,0.005099458
186,169,169,0,1,0.6818548
187,170,170,1,1,0.5484255
188,171,171,0,0,0.073618054
189,172,172,1,1,0.55636317
190,173,149,0,1,0.6669607
191,174,173,0,0,0.16026078
192,175,174,1,1,0.93264973
193,176,175,0,1,0.72318244
194,177,176,0,0,0.00071470405
195,178,177,0,0,0.0011430357
196,179,146,0,0,0.007582213
197,116,178,0,0,0.0010081874
198,180,179,0,0,0.08730799
199,181,180,0,0,0.0031678067
200,182,181,0,0,0.00087695336
201,183,182,0,0,0.009698767
202,184,183,0,0,0.074382395
203,185,184,0,0,0.002071975
204,185,185,0,0,0.001187793
205,186,186,0,0,0.008412663
206,187,187,0,0,0.005128736
207,188,188,0,0,0.0020667817
208,117,189,0,0,0.0027013791
209,189,190,0,0,0.02400454
210,190,191,0,0,0.14468779
211,191,192,0,0,0.0019005483
212,192,193,0,0,0.0016773256
213,193,194,0,0,0.0032603075
214,48,195,0,0,0.1562008
215,194,196,0,0,0.06958886
216,195,197,0,0,0.0005756324
217,69,198,0,0,0.001029512
218,196,199,0,0,0.031727955
219,197,200,0,0,0.0037869827
220,30,201,0,0,0.0007351054
221,198,202,0,0,0.006621757
222,199,203,0,0,0.13980086
223,200,151,0,0,0.0032107045
224,201,204,0,0,0.19395186
225,202,205,0,1,0.91776884
226,203,206,0,0,0.34412038
227,204,207,0,0,0.0017891702
228,205,208,0,0,0.0011151088
229,37,209,0,0,0.0009235136
230,14,210,0,0,0.01231706
231,206,211,0,0,0.0012784767
232,207,212,0,0,0.4601629
233,208,213,1,1,0.9739974
234,209,214,1,1,0.9539972
235,117,215,0,0,0.0031976877
236,123,216,0,1,0.98369503
237,210,180,0,0,0.001283212
238,211,217,0,1,0.9824792
239,173,217,0,0,0.00042082884
240,212,218,0,0,0.49256924
241,213,219,1,1,0.9655307
242,167,220,0,0,0.0039496007
243,131,221,0,0,0.0011609
244,214,222,1,1,0.90829504
245,215,27,0,0,0.0053201024
246,216,223,0,0,0.015331651
247,217,153,0,0,0.005025876
248,218,224,0,1,0.69804686
249,219,148,0,1,0.94195175
250,220,107,0,0,0.0055322493
251,221,225,0,1,0.9257032
252,222,98,1,1,0.94231945
253,223,226,0,0,0.0014339548
254,224,227,0,0,0.0009711634
255,225,228,0,0,0.003255413
256,226,229,0,0,0.002359701
257,227,230,0,0,0.05878169
258,228,231,0,0,0.0025507524
259,221,232,0,0,0.08650138
260,197,136,0,0,0.00075960037
261,229,233,0,0,0.0013764328
262,59,234,0,0,0.0006127905
263,230,235,0,0,0.0011839787
264,59,236,0,0,0.0019480407
265,231,237,0,1,0.98422503
266,137,238,0,0,0.010777372
267,232,239,0,0,0.0015988294
268,233,240,0,0,0.0005932025
269,234,241,0,1,0.9179714
270,235,242,0,0,0.29435235
271,236,243,0,1,0.61076623
272,237,244,0,0,0.0017107193
273,238,245,0,0,0.03592933
274,239,246,0,0,0.0017546236
275,240,121,0,1,0.8994413
276,100,247,0,0,0.0031966313
277,53,248,0,1,0.88128775
278,241,201,0,0,0.0024446913
279,242,249,0,0,0.0016975268
280,243,250,0,1,0.8616729
281,244,251,0,0,0.0038049931
282,245,252,0,0,0.0015504602
283,77,253,1,1,0.9793513
284,246,254,0,0,0.37941158
285,90,3,0,0,0.0009574011
286,247,255,0,0,0.0014911146
287,73,250,0,1,0.83026564
288,139,254,0,0,0.4881535
289,248,256,0,0,0.003931267
290,249,257,0,0,0.001042242
291,250,258,0,0,0.005263508
292,251,259,1,1,0.97333443
293,251,260,0,0,0.0019500961
294,252,261,0,0,0.291915
295,253,262,0,0,0.43947387
296,254,263,0,0,0.0028455807
297,255,68,0,0,0.12881939
298,256,264,0,0,0.0016353849
299,257,265,0,0,0.005378289
300,258,163,0,0,0.0018232169
301,214,266,0,0,0.0021449325
302,259,266,0,0,0.009295238
303,260,267,0,0,0.00685478
304,131,264,0,0,0.1695601
305,199,130,0,1,0.83069986
306,145,268,0,0,0.040648844
307,261,269,0,1,0.80672675
308,248,270,0,0,0.0046768948
309,262,271,0,0,0.019320035
310,263,272,0,0,0.00086581724
311,76,178,0,0,0.0028250564
312,264,226,0,0,0.0009860116
313,265,85,0,0,0.0012509384
314,266,206,0,0,0.0008737822
315,267,273,0,0,0.0598405
316,268,132,0,0,0.00074670184
317,269,274,0,0,0.15730128
318,270,275,0,0,0.0009888272
319,271,276,0,0,0.0014949846
320,272,277,0,0,0.002848372
321,273,278,0,1,0.71264786
322,274,279,0,0,0.012677728
323,167,280,0,0,0.12228948
324,275,281,0,0,0.0009352873
325,276,282,0,0,0.003946177
326,140,161,0,0,0.000927975
327,277,15,0,1,0.93626994
328,278,283,0,1,0.6867024
329,279,247,0,0,0.0026474143
330,280,284,0,0,0.005810512
331,36,285,0,0,0.001152885
332,281,286,0,0,0.005575754
333,282,287,0,1,0.6292298
334,283,288,0,0,0.0008647586
335,284,94,0,1,0.8094806
336,66,289,0,0,0.0013907584
337,285,290,0,0,0.00093233347
338,286,291,1,1,0.83226496
339,180,292,0,0,0.32688117
340,287,293,0,0,0.010330609
341,211,294,0,0,0.0012186604
342,123,295,0,1,0.9923394
343,248,296,0,0,0.0010622203
344,288,78,0,0,0.0010568725
345,86,297,0,0,0.0012418359
346,289,298,0,0,0.010316155
347,72,299,0,0,0.11609432
348,209,300,0,0,0.0007523334
349,290,199,0,0,0.0023943458
350,94,301,0,0,0.0033079798
351,291,220,0,0,0.009533213
352,292,302,0,0,0.0009193776
353,293,284,0,0,0.019884443
354,294,303,1,1,0.8488647
355,181,304,0,0,0.012320395
356,295,305,0,0,0.0012967094
357,296,306,0,0,0.0031819772
358,171,163,0,0,0.012149476
359,120,106,0,0,0.002424243
360,297,307,0,1,0.7593672
361,298,308,0,0,0.022251576
362,299,309,0,0,0.1720053
363,300,2,0,0,0.0012407043
364,301,310,0,0,0.0009551106
365,302,305,0,0,0.0008069682
366,303,248,0,1,0.8959107
367,304,311,0,0,0.0036656323
368,151,129,0,0,0.003355476
369,305,237,0,0,0.0018084111
370,306,312,0,0,0.004864169
371,77,187,0,0,0.0017075462
372,307,313,0,0,0.0017171466
373,308,314,0,0,0.001361389
374,309,315,0,0,0.001699087
375,310,243,0,1,0.65364337
376,311,316,0,1,0.7319661
377,185,317,0,0,0.0015707944
378,312,214,0,0,0.009893196
379,313,282,0,0,0.09308568
380,314,318,0,0,0.00080590625
381,315,230,0,1,0.73200834
382,316,111,0,0,0.0034200945
383,317,162,0,0,0.039363686
384,66,319,0,0,0.044896167
385,318,320,0,0,0.0007455066
386,319,321,0,0,0.13633992
387,320,216,0,0,0.012297734
388,321,67,0,0,0.0010445785
389,322,322,0,1,0.87835324
390,90,323,0,0,0.00054753356
391,323,69,0,0,0.00054680835
392,324,107,0,0,0.0016102316
393,325,324,0,0,0.15268727
394,326,325,0,1,0.9385974
395,327,326,0,0,0.0016541673
396,328,327,0,0,0.0029645395
397,154,328,0,0,0.01099923
398,329,329,0,0,0.0051867473
399,330,56,0,0,0.0019626438
400,331,330,0,0,0.0012294445
401,332,297,1,1,0.9227335
402,333,331,0,0,0.000801154
403,259,183,0,0,0.06556157
404,229,212,0,0,0.005880868
405,334,332,0,0,0.0010686798
406,335,333,0,0,0.23115163
407,209,334,0,0,0.0010633989
408,335,126,0,0,0.0013179723
409,336,233,0,0,0.009751541
410,17,293,0,0,0.0007561673
411,56,335,0,0,0.006340493
412,13,336,0,0,0.0008883076
413,192,337,0,1,0.83852637
414,337,338,1,1,0.94703287
415,338,339,0,1,0.96491843
416,339,339,0,1,0.8677572
417,340,340,0,1,0.7491594
418,341,270,0,0,0.00057998503
419,342,341,0,0,0.08888245
420,135,271,0,0,0.0009958565
421,343,270,0,0,0.0028166252
422,344,342,0,0,0.00072549476
423,261,343,0,0,0.0027040422
424,62,214,0,0,0.004348406
425,158,341,0,0,0.013319656
426,345,2,0,0,0.00079967926
427,346,267,0,0,0.0020517372
428,347,344,0,0,0.012945997
429,348,117,0,1,0.9569602
430,228,280,0,0,0.0058666705
431,349,208,1,1,0.97877204
432,105,345,0,0,0.001091543
433,350,346,0,0,0.0037555157
434,333,347,0,1,0.9210505
435,183,348,0,0,0.0018838046
436,351,269,0,0,0.0012667865
437,352,349,0,0,0.00072493183
438,338,302,0,1,0.5982526
439,179,286,1,1,0.9554393
440,353,350,0,0,0.0038268224
441,11,210,0,0,0.00085656106
442,61,351,0,0,0.0020348877
443,180,352,0,0,0.0016696753
444,354,353,0,0,0.040025733
445,355,354,0,0,0.0019469527
446,273,355,0,0,0.06780689
447,356,113,0,0,0.00072497735
448,357,296,0,0,0.044731475
449,358,356,0,0,0.001165606
450,310,357,0,1,0.74518317
451,249,160,0,0,0.0014192023
452,359,316,0,0,0.042458728
453,335,18,0,1,0.9756645
454,360,358,0,0,0.0033938952
455,361,359,0,0,0.017410127
456,284,310,0,1,0.7914607
457,362,29,0,1,0.9918122
458,333,360,0,0,0.00077795924
459,354,361,1,1,0.9724514
460,363,362,0,0,0.0013849278
461,364,363,0,0,0.00080480153
462,365,101,0,0,0.30809593
463,366,364,0,0,0.00070787803
464,367,365,0,0,0.010964758
465,164,280,0,0,0.0061654844
466,352,366,0,0,0.0027057917
467,368,367,0,0,0.007629578
468,279,350,0,0,0.004032143
469,322,181,0,0,0.025932701
470,341,368,0,0,0.08643431
471,369,369,0,0,0.0012184434
472,370,220,0,1,0.9698739
473,231,370,0,0,0.37220246
474,371,315,0,0,0.0030025195
475,372,371,0,1,0.93539506
476,373,372,0,0,0.0015355145
477,278,9,0,1,0.68412966
478,264,373,0,0,0.00082213484
479,374,374,0,0,0.11068799
480,375,375,0,0,0.35496703
481,76,376,0,0,0.012277953
482,376,377,0,0,0.0015324025
483,270,40,0,0,0.0025186902
484,377,378,0,0,0.0019748434
485,378,379,0,0,0.038731545
486,327,380,0,0,0.0031691862
487,379,304,0,0,0.0017853446
488,380,381,0,0,0.0035711522
489,381,382,0,0,0.03409778
490,8,239,0,1,0.77993864
491,382,383,0,0,0.0012716855
492,383,384,0,0,0.14620778
493,384,331,0,1,0.82646173
494,385,257,0,0,0.0017451512
495,386,385,0,1,0.9564819
496,387,171,0,0,0.09448827
497,363,386,1,1,0.79766
498,388,387,0,0,0.0070724757
499,389,255,0,0,0.0014934607
500,390,101,0,0,0.0009823275
501,391,388,0,0,0.22685014
502,330,389,0,0,0.0013898794
503,392,300,0,0,0.0009107357
504,393,390,0,0,0.0010328458
505,394,391,0,0,0.109294444
506,198,392,1,1,0.9459848
507,395,393,0,1,0.95637476
508,85,321,0,0,0.004296129
509,381,6,0,0,0.0068728104
510,107,394,0,1,0.58864415
511,327,395,0,0,0.0014036093
512,396,396,1,1,0.6142631
513,397,397,0,0,0.0007705256
514,398,398,0,0,0.002723287
515,399,391,0,0,0.045551382
516,400,399,0,0,0.011013571
517,401,339,0,1,0.75120467
518,402,400,0,0,0.001053873
519,136,73,0,1,0.5710977
520,403,401,0,0,0.0010765078
521,404,402,0,0,0.001637458
522,405,403,0,0,0.0020264015
523,406,74,0,0,0.008858158
524,407,38,0,0,0.004845272
525,408,404,0,0,0.0014636451
526,409,405,0,1,0.5550382
527,410,75,1,1,0.7043759
528,411,406,0,0,0.001094668
529,412,407,0,1,0.9279057
530,413,317,0,0,0.0009839353
531,414,45,0,0,0.0016039793
532,415,408,0,0,0.12921867
533,416,140,0,1,0.86642534
534,320,71,0,0,0.0008187056
535,417,409,0,0,0.033299267
536,418,327,0,0,0.002069819
537,399,351,0,0,0.0122176185
538,4,410,1,1,0.84754586
539,419,411,0,0,0.0007024367
540,13,123,0,0,0.0014190888
541,205,2,0,0,0.002095895
542,420,337,0,0,0.15068042
543,199,412,0,1,0.80052495
544,421,413,0,0,0.0059815883
545,366,414,1,1,0.86161846
546,48,415,0,0,0.000982901
547,48,416,0,0,0.0016916582
548,326,417,0,0,0.0029074566
549,422,418,0,0,0.004784652
550,423,25,0,0,0.36258292
551,424,419,0,0,0.08949673
552,143,420,0,0,0.001254346
553,425,421,0,0,0.025050681
554,103,422,1,1,0.56179667
555,293,423,0,0,0.0007590468
556,237,424,0,0,0.00051602063
557,426,122,0,0,0.0008050466
558,398,66,0,0,0.0021103395
559,427,282,0,1,0.5967274
560,428,168,1,1,0.69828767
561,429,425,0,0,0.0014582964
562,11,426,0,0,0.06506376
563,144,427,0,0,0.0019307634
564,430,428,0,0,0.00483109
565,431,213,0,0,0.0027288015
566,432,429,0,0,0.00046942558
567,433,335,0,0,0.00063642865
568,207,430,0,0,0.039471336
569,294,431,0,0,0.042278133
570,434,432,0,0,0.0880599
571,77,433,0,1,0.86306244
572,435,434,0,1,0.81618595
573,436,38,0,0,0.0009758696
574,437,435,0,0,0.001178507
575,73,436,0,0,0.0060567954
576,438,437,0,0,0.0065288707
577,439,438,0,0,0.0012687722
578,395,439,0,0,0.00069616927
579,354,435,0,1,0.58308357
580,440,440,0,0,0.0009660545
581,441,441,0,0,0.07843731
582,442,314,0,0,0.0038501148
583,217,157,0,1,0.5416565
584,443,292,0,0,0.0019442497
585,444,138,1,1,0.53946614
586,445,360,0,1,0.7733707
587,90,287,0,1,0.79091245
588,157,442,0,0,0.008383826
589,446,443,0,0,0.4225316
590,447,243,0,1,0.87721324
591,219,444,0,0,0.001489255
592,448,445,0,1,0.8386772
593,95,446,0,0,0.09026881
594,104,447,0,0,0.41410944
595,3,448,0,0,0.002933484
596,449,114,0,0,0.00091388496
597,450,449,0,0,0.3199313
598,451,140,0,0,0.0013329389
599,413,450,0,0,0.0012738094
600,75,451,0,0,0.0009237745
601,452,452,0,0,0.0073821563
602,453,319,0,0,0.00085671945
603,243,331,0,0,0.0015532242
604,80,339,0,1,0.65649146
605,454,453,0,0,0.0018531336
606,447,23,0,0,0.26841274
607,455,454,0,0,0.0011356133
608,456,455,0,1,0.8983127
609,457,456,0,0,0.0008733714
610,458,308,0,0,0.0031812103
611,332,457,0,0,0.0013220777
612,459,268,0,1,0.6128178
613,294,458,0,0,0.004150595
614,460,459,0,0,0.0011689701
615,197,460,0,0,0.0009532774
616,75,34,0,0,0.0016059421
617,461,25,0,1,0.66993445
618,462,461,1,1,0.65695155
619,161,229,0,0,0.2398393
620,463,462,1,1,0.96202093
621,460,417,0,0,0.0022400399
622,76,463,0,0,0.0036481824
623,143,12,0,0,0.0070047635
624,255,464,0,0,0.10079369
625,464,129,0,0,0.46913013
626,324,201,0,0,0.0011343311
627,465,310,0,0,0.022828469
628,139,108,0,1,0.78428274
629,304,341,0,1,0.7075109
630,466,87,0,1,0.5881783
631,72,393,0,1,0.9407068
632,467,100,0,0,0.023558127
633,325,55,0,1,0.8871727
634,468,465,0,0,0.0013936363
635,463,368,0,0,0.0011867473
636,469,466,0,1,0.6851139
637,470,210,0,0,0.4652274
638,385,115,0,0,0.0011556525
639,173,467,0,0,0.012096766
640,471,468,0,0,0.0022632603
641,410,469,0,0,0.005016561
642,388,375,0,0,0.22451869
643,472,470,1,1,0.90077233
644,473,24,0,0,0.0035775325
645,241,74,0,0,0.014761609
646,462,178,0,0,0.000964356
647,474,87,0,0,0.0012249472
648,475,270,0,0,0.011161572
649,476,462,0,0,0.0026950252
650,477,2,0,0,0.001775602
651,166,106,0,1,0.59897834
652,263,471,0,0,0.0026639085
653,478,472,0,0,0.0057917368
654,479,473,0,0,0.0027134856
655,6,232,0,1,0.96041024
656,13,292,1,1,0.82438576
657,104,474,0,0,0.48110244
658,258,475,0,0,0.0066138483
659,435,476,0,1,0.79139954
660,480,350,0,1,0.93069047
661,481,477,1,1,0.9397096
662,482,408,0,0,0.0017096977
663,483,478,0,0,0.22911395
664,358,469,0,0,0.0051967753
665,484,479,0,0,0.2821986
666,485,480,0,0,0.028827596
667,367,77,0,0,0.004348268
668,279,481,0,0,0.020702787
669,486,211,0,0,0.00981922
670,7,482,0,0,0.0023120574
671,487,459,0,0,0.0019167901
672,210,261,0,1,0.8234424
673,252,483,0,0,0.38855058
674,173,388,0,0,0.0008787681
675,166,484,0,0,0.20554583
676,488,485,0,0,0.008171685
677,489,317,0,0,0.00084874
678,260,148,0,1,0.7164458
679,164,486,0,0,0.008092371
680,490,487,0,0,0.1773131
681,491,488,0,0,0.0017911496
682,267,59,1,1,0.5714252
683,300,119,0,0,0.0017246873
684,492,403,0,0,0.0011492294
685,103,453,1,1,0.7870291
686,400,489,0,0,0.004868473
687,493,490,0,0,0.002694537
688,14,491,0,0,0.00360108
689,494,492,0,0,0.003102107
690,190,493,0,0,0.00074185437
691,495,494,0,0,0.4950754
692,296,495,0,0,0.0010897223
693,474,496,0,0,0.004357309
694,496,497,0,0,0.0038261972
695,497,274,0,0,0.18553986
696,160,498,0,0,0.0017745846
697,98,499,0,0,0.021135865
698,484,261,0,0,0.00061274815
699,273,47,0,0,0.0013981707
700,498,401,0,1,0.5408321
701,339,225,0,1,0.8796784
702,499,500,0,0,0.028770206
703,297,501,0,1,0.7191682
704,497,182,0,1,0.8997594
705,78,250,0,1,0.6212882
706,0,502,0,0,0.0009030307
707,383,262,0,0,0.0685625
708,500,503,0,0,0.0016043015
709,456,385,0,1,0.83077765
710,501,334,1,1,0.99300706
711,502,73,0,0,0.003199541
712,452,504,1,1,0.9867488
713,503,505,0,0,0.0045053633
714,375,311,0,0,0.003989894
715,504,506,0,0,0.00060140045
716,170,373,0,0,0.0016400003
717,406,507,0,0,0.00081918127
718,505,508,0,0,0.020631801
719,383,509,0,0,0.002394569
720,506,510,0,0,0.012469673
721,102,511,0,0,0.0031374102
722,112,104,0,0,0.0012181068
723,507,261,0,0,0.0008167035
724,508,512,0,0,0.015748333
725,213,254,0,0,0.09746876
726,509,513,0,1,0.7356713
727,510,514,1,0,0.4078235
728,415,292,0,0,0.005684133
729,15,515,0,0,0.00043785814
730,406,516,0,0,0.0014619345
731,184,307,0,0,0.4640148
732,511,517,0,0,0.0016911388
733,13,403,0,0,0.26631695
734,260,88,0,0,0.0011249739
735,512,518,1,1,0.64369684
736,513,510,0,0,0.0033227166
737,504,252,0,0,0.0006570651
738,514,31,0,0,0.0011128639
739,515,519,0,1,0.71102935
740,516,520,0,0,0.171027
741,188,476,0,0,0.0009630266
742,117,521,0,0,0.0017076982
743,517,147,1,1,0.7279878
744,35,522,0,0,0.08308469
745,518,523,0,0,0.0012553727
746,136,524,0,0,0.0006671167
747,519,525,1,1,0.9569128
748,520,526,0,1,0.9249209
749,177,238,0,0,0.0013801095
750,521,406,0,0,0.00061022904
751,522,195,0,0,0.0010167036
752,523,527,0,0,0.0019441212
753,524,123,0,0,0.007836505
754,506,421,0,0,0.08552144
755,525,528,0,0,0.0016240422
756,526,286,0,0,0.0030978762
757,524,138,0,0,0.0019476996
758,527,94,0,0,0.016173618
759,528,485,0,0,0.0008442075
760,529,529,0,0,0.010043281
761,402,530,0,0,0.0052582826
762,530,531,0,0,0.0769471
763,150,304,0,0,0.14931698
764,393,178,0,1,0.53972673
765,212,532,0,0,0.002357992
766,531,533,0,0,0.18234558
767,532,534,0,0,0.00064831856
768,533,153,0,0,0.0052209185
769,217,535,0,0,0.014842305
770,328,425,0,0,0.008782603
771,405,309,1,1,0.9306303
772,119,319,0,0,0.0010299011
773,534,258,0,1,0.790534
774,535,536,0,0,0.0015491357
775,536,537,0,0,0.001582617
776,537,63,1,1,0.96281517
777,128,479,0,0,0.0005217591
778,166,538,0,0,0.040821295
779,538,539,0,1,0.5516957
780,539,540,0,0,0.0020554017
781,432,87,0,0,0.0037745691
782,540,541,0,0,0.001989772
783,1,197,0,1,0.95127153
784,541,167,0,0,0.00090478547
785,542,542,0,0,0.0009757213
786,87,100,0,0,0.010991047
787,468,216,0,0,0.0015431746
788,199,543,0,0,0.43649545
789,189,91,0,0,0.0019607944
790,81,343,0,0,0.06409056
791,543,80,0,0,0.00085705786
792,544,544,0,0,0.0014207453
793,183,102,0,0,0.004768259
794,111,541,0,0,0.008562738
795,399,119,0,0,0.0058023646
796,545,226,0,0,0.0010416042
797,149,282,0,1,0.8733309
798,546,101,0,0,0.00094981416
799,185,545,0,0,0.0023865553
800,547,244,0,0,0.0015163494
801,548,546,0,0,0.00048988493
802,10,547,0,0,0.28227282
803,427,72,0,1,0.77098525
804,430,548,0,0,0.002126939
805,467,549,0,0,0.0016832021
806,137,550,0,0,0.002985144
807,368,289,0,0,0.20843863
808,549,194,0,0,0.0025159447
809,550,243,0,0,0.0028371667
810,66,256,0,0,0.0023341498
811,551,551,0,0,0.0039081555
812,241,552,0,0,0.0014412015
813,552,553,0,1,0.9010727
814,160,380,1,1,0.9513102
815,454,432,0,0,0.012446042
816,489,233,0,1,0.9603282
817,42,387,0,0,0.0024347028
818,546,554,0,0,0.075939365
819,17,93,0,1,0.60551083
820,553,555,0,0,0.0025091711
821,554,556,0,0,0.004536246
822,81,340,0,0,0.016390711
823,322,407,0,0,0.014545316
824,555,148,0,0,0.018419335
825,187,557,0,0,0.0015201068
826,556,429,0,0,0.0010770962
827,150,256,0,0,0.075484514
828,273,558,0,0,0.34996566
829,557,474,0,0,0.0018075394
830,558,559,0,0,0.0007460197
831,424,74,0,0,0.001308969
832,436,158,0,0,0.009144836
833,174,560,0,0,0.3952465
834,559,91,0,0,0.0014769686
835,560,226,0,0,0.07668723
836,561,561,1,1,0.9323058
837,472,220,0,0,0.0013070164
838,511,562,0,0,0.001451471
839,368,563,1,1,0.9560626
840,148,564,0,0,0.044491783
841,562,433,0,0,0.003780223
842,294,565,0,0,0.001343968
843,360,49,0,0,0.0013357094
844,290,566,0,0,0.00089126383
845,82,16,0,0,0.0646165
846,563,567,0,0,0.0031865267
847,39,568,0,0,0.00065384764
