pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
332,281,286,0,0,0.3112525134843904
333,282,287,0,1,0.7871662173388174
334,283,288,0,0,0.2803276241740742
335,284,94,0,1,0.6122741598360258
336,66,289,0,0,0.20427694954283154
337,285,290,0,0,0.18504017213359927
338,286,291,1,1,0.7289997126041075
339,180,292,0,0,0.32582956180107253
340,287,293,0,0,0.302392158398923
341,211,294,0,0,0.1719491339884205
342,123,295,0,1,0.6667908216425189
343,248,296,0,0,0.28218368078396827
344,288,78,0,0,0.15398854262448683
345,86,297,0,0,0.24940480195293369
346,289,298,0,0,0.2780265657430188
347,72,299,0,1,0.7414996180248342
348,209,300,0,0,0.19260254670097457
349,290,199,0,0,0.31466785755844456
350,94,301,0,0,0.25337483719889586
351,291,220,0,0,0.17357392875982575
352,292,302,0,0,0.182427848807848
353,293,284,0,0,0.33288357443727035
354,294,303,1,0,0.4960254714984622
355,181,304,0,0,0.47159592943243905
356,295,305,0,0,0.22511001241487852
357,296,306,0,0,0.2941816424285404
358,171,163,0,0,0.414941364854456
359,120,106,0,0,0.21531679473903104
360,297,307,0,1,0.6368705448486817
361,298,308,0,0,0.39727357505953276
362,299,309,0,0,0.35540815975080864
363,300,2,0,0,0.2191442876802969
364,301,310,0,0,0.2364677325283154
365,302,305,0,0,0.1371268576651399
366,303,248,0,1,0.7050844278076311
367,304,311,0,0,0.3184298805270442
368,151,129,0,0,0.21200122255253123
369,305,237,0,0,0.2004216896005972
370,306,312,0,0,0.42419558729858153
371,77,187,0,0,0.22655349905624167
372,307,313,0,0,0.21738574426724838
373,308,314,0,0,0.3196065344279981
374,309,315,0,0,0.1895419383255517
375,310,243,0,1,0.6615000249820726
376,311,316,0,0,0.48074477361600043
377,185,317,0,0,0.23420049914861446
378,312,214,0,0,0.3043097004781616
379,313,282,0,0,0.49513505826084814
380,314,318,0,0,0.21765108771433875
381,315,230,0,1,0.6517603048067535
382,316,111,0,0,0.1842007566454515
383,317,162,0,1,0.5223611073836099
384,66,319,0,0,0.3477716731649271
385,318,320,0,0,0.18527853061502841
386,319,321,0,0,0.3714436077290235
387,320,216,0,0,0.4706069539819277
388,321,67,0,0,0.3025474649973092
389,322,322,0,0,0.4484106114256256
390,90,323,0,0,0.250905160425478
391,323,69,0,0,0.16037345514789586
392,324,107,0,0,0.27747793986108676
393,325,324,0,0,0.4302055371638812
394,326,325,0,1,0.6262713301910111
395,327,326,0,0,0.2548617733534928
396,328,327,0,0,0.17381394487858662
397,154,328,0,0,0.49311774556067917
398,329,329,0,0,0.42156262848248205
399,330,56,0,0,0.23939154672807939
400,331,330,0,0,0.20643234951735923
401,332,297,1,1,0.5793598520807832
402,333,331,0,0,0.1639202857334641
403,259,183,0,0,0.343590533435895
404,229,212,0,0,0.2521613909909805
405,334,332,0,0,0.24178244852214287
406,335,333,0,0,0.3241465067918502
407,209,334,0,0,0.18464245971536675
408,335,126,0,0,0.22147964836126308
409,336,233,0,0,0.35182668311626536
410,17,293,0,0,0.1951827894861439
411,56,335,0,0,0.33918756700443986
412,13,336,0,0,0.26274088446462696
413,192,337,0,1,0.6763281603115086
414,337,338,1,1,0.5500306686181721
415,338,339,0,1,0.6015931435862237
416,339,339,0,0,0.409794719006089
417,340,340,0,1,0.6299703215451191
418,341,270,0,0,0.22993775405076491
419,342,341,0,0,0.3282871681637872
420,135,271,0,0,0.3773457150635683
421,343,270,0,0,0.2958391896997625
422,344,342,0,0,0.16956216719819167
423,261,343,0,0,0.354200692627372
424,62,214,0,0,0.4224845028935509
425,158,341,0,0,0.19489792966383926
426,345,2,0,0,0.166500396081576
427,346,267,0,0,0.19163130923396793
428,347,344,0,0,0.2356353573337236
429,348,117,0,1,0.59280783386873
430,228,280,0,0,0.21947143556250778
431,349,208,1,1,0.6700114187916378
432,105,345,0,0,0.221242370512022
433,350,346,0,0,0.4179047996374887
434,333,347,0,1,0.6099378751959674
435,183,348,0,0,0.2754086754569766
436,351,269,0,0,0.21738116022583925
437,352,349,0,0,0.18143197459766125
438,338,302,0,0,0.4927120178778735
439,179,286,1,1,0.8251510117621829
440,353,350,0,0,0.23659376895258794
441,11,210,0,0,0.23685642650052774
442,61,351,0,0,0.31099249776349264
443,180,352,0,0,0.18167676571067645
444,354,353,0,0,0.37742511148506985
445,355,354,0,0,0.20774499275789987
446,273,355,0,0,0.35585372456458
447,356,113,0,0,0.21235192810686795
448,357,296,0,0,0.33954770430407893
449,358,356,0,0,0.22995645703643788
450,310,357,0,1,0.6242785216339846
451,249,160,0,0,0.20395886372408373
452,359,316,0,0,0.36339946528519923
453,335,18,0,1,0.7072196385845726
454,360,358,0,0,0.37551949874148416
455,361,359,0,0,0.42511811526652177
456,284,310,0,1,0.6259516026413463
457,362,29,0,1,0.6859568386533554
458,333,360,0,0,0.27754212166045655
459,354,361,1,1,0.8733021661246092
460,363,362,0,0,0.23166399990728936
461,364,363,0,0,0.2940452207460581
462,365,101,0,0,0.3721307828988584
463,366,364,0,0,0.22962903233095452
464,367,365,0,0,0.3353711926634298
465,164,280,0,0,0.3986275820584415
466,352,366,0,0,0.3660403579620329
467,368,367,0,0,0.2820458173991379
468,279,350,0,0,0.2574704641129364
469,322,181,0,0,0.4352367940857091
470,341,368,0,0,0.4902133023554266
471,369,369,0,0,0.2900745064741896
472,370,220,0,1,0.6732783452491263
473,231,370,0,1,0.5243164310798073
474,371,315,0,0,0.2653314310557337
475,372,371,0,1,0.6561608061616047
476,373,372,0,0,0.2292596612272239
477,278,9,0,1,0.6319749574647328
478,264,373,0,0,0.22656262458414478
479,374,374,0,0,0.36675207185769193
480,375,375,0,0,0.40789973433818827
481,76,376,0,0,0.44464942477459857
482,376,377,0,0,0.20797132771317706
483,270,40,0,0,0.1752912126049687
484,377,378,0,0,0.19116252930998734
485,378,379,0,0,0.406342347625849
486,327,380,0,0,0.20805160336687117
487,379,304,0,0,0.26163185020763485
488,380,381,0,0,0.1810562241467411
489,381,382,0,0,0.4242998805018746
490,8,239,0,1,0.5710950172834144
491,382,383,0,0,0.20937781105335102
492,383,384,0,0,0.40041053391811077
493,384,331,0,0,0.40351879652849665
494,385,257,0,0,0.18899028445899077
495,386,385,0,1,0.6493641048505616
496,387,171,0,0,0.46887032716734667
497,363,386,1,1,0.5819058244974412
498,388,387,0,0,0.3760236055232679
499,389,255,0,0,0.19039241281763283
500,390,101,0,0,0.24519130190656524
501,391,388,0,0,0.34169486001658583
502,330,389,0,0,0.25172786411077197
503,392,300,0,0,0.19905954352946711
504,393,390,0,0,0.1945482657103248
505,394,391,0,0,0.24386153749158357
506,198,392,1,1,0.6707534622545096
507,395,393,0,1,0.6976227582763523
508,85,321,0,0,0.2899244769247313
509,381,6,0,0,0.173632088627537
510,107,394,0,0,0.43145559935118877
511,327,395,0,0,0.2943666087352075
512,396,396,1,1,0.6461044183602029
513,397,397,0,0,0.19555759968912442
514,398,398,0,0,0.19065129390626148
515,399,391,0,0,0.2331402160357717
516,400,399,0,0,0.3074358784670561
517,401,339,0,1,0.5261736215732129
518,402,400,0,0,0.2094002853288664
519,136,73,0,0,0.4705689409665465
520,403,401,0,0,0.22510761157242545
521,404,402,0,0,0.3731366507442263
522,405,403,0,0,0.28556838494792375
523,406,74,0,0,0.32271483763718617
524,407,38,0,0,0.3224550256208636
525,408,404,0,0,0.20861676120707268
526,409,405,0,1,0.5367205703200586
527,410,75,1,1,0.5252647751671531
528,411,406,0,0,0.276108277062445
529,412,407,0,0,0.4844750294806848
530,413,317,0,0,0.18467946279622116
531,414,45,0,0,0.3482565512117154
532,415,408,0,0,0.39121763409018784
533,416,140,0,1,0.6443950498603055
534,320,71,0,0,0.19505560160776864
535,417,409,0,0,0.2566940582083981
536,418,327,0,0,0.16551769805144056
537,399,351,0,0,0.4533195901007839
538,4,410,1,1,0.5266578524771548
539,419,411,0,0,0.1540814454251019
540,13,123,0,0,0.2885517895865478
541,205,2,0,0,0.2233303217614066
542,420,337,0,0,0.4700268608251302
543,199,412,0,1,0.6098293348796481
544,421,413,0,0,0.4487560936166366
545,366,414,1,1,0.5136873539570156
546,48,415,0,0,0.27207262552463124
547,48,416,0,0,0.2403880526231231
548,326,417,0,0,0.36878264710317116
549,422,418,0,0,0.24140329271962013
550,423,25,0,0,0.33020407587764006
551,424,419,0,0,0.49890176299262273
552,143,420,0,0,0.18469002121326308
553,425,421,0,0,0.3006022187794281
554,103,422,1,1,0.7979699939735657
555,293,423,0,0,0.1547021039528369
556,237,424,0,0,0.2160690647790273
557,426,122,0,0,0.2035562832618515
558,398,66,0,0,0.31670667573980077
559,427,282,0,0,0.4765042050688322
560,428,168,1,0,0.4955912409533548
561,429,425,0,0,0.23333489861844978
562,11,426,0,0,0.28560813933842033
563,144,427,0,0,0.19774715859784084
564,430,428,0,0,0.40371464380221106
565,431,213,0,0,0.27013812053960573
566,432,429,0,0,0.1439632712334348
567,433,335,0,0,0.174160078012817
568,207,430,0,0,0.3142922833657741
569,294,431,0,0,0.3000090839917866
570,434,432,0,0,0.3395857483720351
571,77,433,0,1,0.7362526949116819
572,435,434,0,1,0.6147416689429426
573,436,38,0,0,0.26174360924385803
574,437,435,0,0,0.20849848850121114
575,73,436,0,0,0.37544196672005037
576,438,437,0,0,0.25840090776936947
577,439,438,0,0,0.21241362154941995
578,395,439,0,0,0.25101809493700855
579,354,435,0,0,0.4630326604443938
580,440,440,0,0,0.21628751051395442
581,441,441,0,0,0.46662044808275815
582,442,314,0,0,0.2101045443197283
583,217,157,0,1,0.5758461953318041
584,443,292,0,0,0.1662895094636992
585,444,138,1,1,0.6549601109997811
586,445,360,0,0,0.4445898489266891
587,90,287,0,1,0.6310205892977673
588,157,442,0,0,0.40519453425995144
589,446,443,0,0,0.4742050649849005
590,447,243,0,1,0.5195012326935867
591,219,444,0,0,0.19803925995779492
592,448,445,0,1,0.673939362841314
593,95,446,0,0,0.4205258004531327
594,104,447,0,0,0.3892987787663553
595,3,448,0,0,0.36420610175069124
596,449,114,0,0,0.220558838150237
597,450,449,0,1,0.6837899274792476
598,451,140,0,0,0.21162070802422683
599,413,450,0,0,0.1497418674373722
600,75,451,0,0,0.21786604660560946
601,452,452,0,0,0.42478744981968364
602,453,319,0,0,0.19240440409225554
603,243,331,0,0,0.2098563208286859
604,80,339,0,1,0.5547344863317012
605,454,453,0,0,0.1923648692240966
606,447,23,0,1,0.7594895656920608
607,455,454,0,0,0.2404102928991616
608,456,455,0,1,0.6824223546733147
609,457,456,0,0,0.1940333046632186
610,458,308,0,0,0.3054966239866264
611,332,457,0,0,0.24915721928351625
612,459,268,0,1,0.5308295924532566
613,294,458,0,0,0.24445381988375925
614,460,459,0,0,0.30394797509732036
615,197,460,0,0,0.2304859364727622
616,75,34,0,0,0.22781614577622222
617,461,25,0,1,0.6180502736205121
618,462,461,1,0,0.48286567307937933
619,161,229,0,0,0.49093511560818953
620,463,462,1,1,0.6002133528198725
621,460,417,0,0,0.2834349868445202
622,76,463,0,0,0.372579350646308
623,143,12,0,0,0.17889550537858087
624,255,464,0,1,0.5115671509608855
625,464,129,0,0,0.44479249265326265
626,324,201,0,0,0.2125029050129938
627,465,310,0,0,0.38971793600747967
628,139,108,0,0,0.4916130754799417
629,304,341,0,1,0.680726944757303
630,466,87,0,0,0.3467607918445744
631,72,393,0,1,0.7120247924231887
632,467,100,0,0,0.3215396876486042
633,325,55,0,1,0.55014253829067
634,468,465,0,0,0.21197468893299024
635,463,368,0,0,0.2513810888256527
636,469,466,0,0,0.41953198720566715
637,470,210,0,1,0.5467999255989234
638,385,115,0,0,0.17673452599469294
639,173,467,0,0,0.1855209270854892
640,471,468,0,0,0.3142336784088904
641,410,469,0,0,0.3531328597478253
642,388,375,0,1,0.6894368446196368
643,472,470,1,1,0.7082940734375633
644,473,24,0,0,0.23754961390298335
645,241,74,0,0,0.33196318052635804
646,462,178,0,0,0.17436078817358344
647,474,87,0,0,0.26744855521278266
648,475,270,0,0,0.41188919177036065
649,476,462,0,0,0.24263455948259693
650,477,2,0,0,0.20588241004780025
651,166,106,0,1,0.5985049656430695
652,263,471,0,0,0.2093702612064829
653,478,472,0,0,0.4111813319236642
654,479,473,0,0,0.20696754155141525
655,6,232,0,1,0.5786156746575931
656,13,292,1,0,0.46497844737635463
657,104,474,0,0,0.32530292430348506
658,258,475,0,0,0.2060961149138306
659,435,476,0,1,0.5916021240810271
660,480,350,0,1,0.642713500367706
661,481,477,1,1,0.6464700117152749
662,482,408,0,0,0.18235977404397602
663,483,478,0,0,0.4199862671181513
664,358,469,0,0,0.3864946639762555
665,484,479,0,0,0.4232653439374946
666,485,480,0,0,0.15527481255331127
667,367,77,0,0,0.2153038354888124
668,279,481,0,0,0.24312972859518947
669,486,211,0,0,0.3937683083055828
670,7,482,0,0,0.3235658938379738
671,487,459,0,0,0.26077152974971757
672,210,261,0,1,0.6096647304043542
673,252,483,0,0,0.3268774576846595
674,173,388,0,0,0.20825365145685495
675,166,484,0,0,0.4288680723552616
676,488,485,0,0,0.30979139718675996
677,489,317,0,0,0.23994612123106235
678,260,148,0,1,0.658396340948499
679,164,486,0,0,0.42419614130764444
680,490,487,0,1,0.5001613091036324
681,491,488,0,0,0.2912045745831652
682,267,59,1,1,0.5244730868987935
683,300,119,0,0,0.30238414868285324
684,492,403,0,0,0.18494065538386434
685,103,453,1,0,0.48028995600198116
686,400,489,0,0,0.2919321142856589
687,493,490,0,0,0.18381863907176627
688,14,491,0,0,0.23284882393035777
689,494,492,0,0,0.23291660489632512
690,190,493,0,0,0.24184905974419954
691,495,494,0,1,0.6031318029413157
692,296,495,0,0,0.18074360103019096
693,474,496,0,0,0.16900877274171772
694,496,497,0,0,0.4358942503410016
695,497,274,0,0,0.4276603836372006
696,160,498,0,0,0.1746463488057876
697,98,499,0,0,0.4029986096069876
698,484,261,0,0,0.22566146547925653
699,273,47,0,0,0.2299662106597203
700,498,401,0,0,0.47422253835980654
701,339,225,0,0,0.43994147472787665
702,499,500,0,1,0.507392710541442
703,297,501,0,1,0.5369092923099302
704,497,182,0,1,0.5218742138683269
705,78,250,0,1,0.7394679640435473
706,0,502,0,0,0.19820582671820014
707,383,262,0,0,0.47336505063888945
708,500,503,0,0,0.2543476757591448
709,456,385,0,1,0.7247762856393792
710,501,334,1,1,0.8016150512976594
711,502,73,0,0,0.20270325436060216
712,452,504,1,1,0.6678450709273477
713,503,505,0,0,0.4166646563926843
714,375,311,0,0,0.30487987922505566
715,504,506,0,0,0.20511741501729203
716,170,373,0,0,0.26925824727648073
717,406,507,0,0,0.23829808603285363
718,505,508,0,0,0.2537125862294242
719,383,509,0,0,0.3426286757389398
720,506,510,0,0,0.3173713938419328
721,102,511,0,0,0.2807686544758037
722,112,104,0,0,0.2239893174152393
723,507,261,0,0,0.15772432215013488
724,508,512,0,0,0.414073779173364
725,213,254,0,0,0.3562501061402699
726,509,513,0,1,0.5493321284500438
727,510,514,1,1,0.6169814383079765
728,415,292,0,0,0.324207669496945
729,15,515,0,0,0.18648810845092076
730,406,516,0,0,0.19575121701213724
731,184,307,0,0,0.4934291372698545
732,511,517,0,0,0.19064093723089304
733,13,403,0,0,0.39548659224696014
734,260,88,0,0,0.28771481352569755
