pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
392,326,330,0,0,0.47441544035935773
393,216,331,0,0,0.2453716434221942
394,327,332,0,0,0.4337103883453985
395,328,333,1,1,0.5920303805931343
396,212,334,0,0,0.11228533189442172
397,62,228,0,1,0.5410046402127591
398,17,335,0,0,0.021729815777569068
399,329,336,0,0,0.49586333984441555
400,330,129,0,1,0.6148388112352595
401,128,337,0,1,0.8996707115129974
402,331,108,0,0,0.4515801158259607
403,332,338,0,0,0.03807796415336119
404,333,339,0,0,0.1393750484098941
405,334,340,0,1,0.7557512773369027
406,335,341,0,0,0.1451967042228074
407,33,311,0,0,0.22107653884668
408,336,342,0,0,0.14981355429742205
409,337,126,0,0,0.01219836438453443
410,338,343,0,1,0.6026608382360867
411,339,344,0,0,0.034113666097229406
412,340,345,0,0,0.15929962141071546
413,341,346,0,0,0.047612575642836316
414,275,347,0,0,0.0443833103349974
415,342,103,0,1,0.718511950586361
416,343,348,0,0,0.19297109433773663
417,344,349,0,1,0.5800861523190453
418,242,350,0,1,0.834061275000529
419,291,319,0,0,0.02535778519268133
420,345,351,0,0,0.029811303782524008
421,346,338,0,1,0.6534076592703224
422,287,112,0,0,0.23096426882543417
423,347,352,1,0,0.3545638618611882
424,348,353,0,1,0.864225649018643
425,349,354,0,0,0.04927796027130474
426,350,355,1,1,0.8684541163600871
427,335,356,0,0,0.28780652763975195
428,120,357,0,0,0.36613846105729525
429,227,358,0,1,0.5358370163877997
430,185,359,0,1,0.656860615897951
431,351,360,0,0,0.0559685590215652
432,352,256,0,1,0.729042224226488
433,353,89,0,0,0.29654337725565844
434,354,361,0,1,0.6084757527905806
435,355,362,0,0,0.05857022086695582
436,356,232,1,1,0.8784477623325299
437,167,265,0,0,0.030664646888733885
438,357,107,0,0,0.07628602423905621
439,358,363,0,0,0.028298652029481786
440,359,364,0,0,0.018618006014642325
441,358,270,1,1,0.950148415882218
442,360,110,0,0,0.46833218289254835
443,115,365,0,1,0.6492413386519476
444,361,366,0,1,0.813028445076789
445,362,367,0,0,0.020831606090818834
446,363,141,0,0,0.021788808228009614
447,364,248,0,0,0.3579055913417216
448,365,368,0,1,0.6883099341973115
449,257,123,1,0,0.47160590716069006
450,366,369,0,0,0.02195328770373296
451,367,370,0,0,0.09646162562236003
452,368,371,0,1,0.6475891350053963
453,363,372,0,1,0.6336008090859713
454,369,51,0,0,0.03840305472724161
455,370,69,0,0,0.44924232452192725
456,223,373,0,0,0.014967651152386893
457,371,374,0,0,0.02584249597300705
458,372,86,0,1,0.7121676057813466
459,373,325,0,0,0.22248336756599688
460,374,211,0,1,0.6677125632920581
461,375,31,1,1,0.8206849485423867
462,376,375,0,1,0.560560851625411
463,377,376,0,0,0.029136990703569073
464,277,377,0,0,0.24614014323627534
465,378,378,0,0,0.12711835202536698
466,104,379,0,1,0.673574639253271
467,379,380,0,1,0.7237777146245511
468,380,376,0,0,0.014524741477641262
469,381,381,0,0,0.4981753985952653
470,336,382,0,0,0.44692534793986266
471,304,383,1,0,0.3204234525523157
472,382,278,0,1,0.5810922873934401
473,383,384,0,0,0.022219501059898023
474,384,385,0,0,0.014951695300468497
475,385,105,0,0,0.1947247304353871
476,386,386,0,0,0.028194836106536243
477,387,387,0,0,0.020443397718707297
478,388,388,0,1,0.809874795741659
479,103,196,0,0,0.05839045498270672
480,78,315,0,1,0.5320964470618296
481,266,108,0,0,0.03818731850203104
482,389,389,0,0,0.15236312854911035
483,390,390,1,1,0.5150504431924098
484,391,391,0,0,0.009680713941966774
485,156,392,0,1,0.6029336184287004
486,89,315,0,0,0.02257946336654728
487,166,393,0,0,0.2901051533103762
488,392,394,0,0,0.024647347547005143
489,393,103,0,1,0.5931539955149958
490,299,395,0,0,0.42833782071475224
491,171,396,0,1,0.5630887359911497
492,136,397,0,0,0.20023978253943672
493,358,205,0,0,0.01884316651322589
494,394,398,0,1,0.7090810927755741
495,395,399,0,0,0.18402403395632458
496,396,400,0,0,0.08863647093819386
497,397,240,0,0,0.05864683941101221
498,398,401,0,0,0.480899831176026
499,399,402,0,0,0.03539165399043794
500,287,367,0,0,0.043888390669888026
501,400,403,0,0,0.037065215641157036
502,122,329,0,0,0.030525098446107707
503,401,404,1,1,0.8342001767736886
504,402,405,0,0,0.035429734255625206
505,403,406,0,0,0.1712943836840207
506,331,184,0,1,0.7482581534664363
507,61,407,0,1,0.7067778197885101
508,404,408,0,0,0.211573482436155
509,405,409,0,1,0.5500450570991015
510,331,410,0,1,0.6755301018808966
511,406,63,0,1,0.8153417180117929
512,249,411,0,1,0.6851858468520261
513,257,412,0,1,0.5861079067709437
514,33,38,0,0,0.07736683520077277
515,85,413,0,0,0.14041706783118982
516,407,414,0,1,0.769579828815528
517,408,415,0,0,0.17091034732403493
518,409,147,0,0,0.01902935400947993
519,410,416,0,0,0.30722204304423884
520,411,417,0,0,0.02788653885784727
521,412,418,1,0,0.21897374603521363
522,413,419,0,0,0.15047954523966955
523,292,420,0,0,0.3691105342101649
524,414,39,0,0,0.04609695843043977
525,415,421,0,1,0.7010835476335933
526,416,422,0,0,0.3055087597482381
527,417,164,0,1,0.5220551289200913
528,418,423,0,0,0.030401340956977756
529,419,424,0,1,0.7417389842425254
530,114,425,0,0,0.12180588675642566
531,420,249,0,0,0.044885760401664136
532,421,426,0,1,0.7331602269856063
533,330,427,0,0,0.10329158032060823
534,267,428,0,1,0.743562365908269
535,58,208,0,0,0.017024245151533782
536,61,315,0,0,0.4801484881824041
537,306,213,0,0,0.015017633884845992
538,242,429,0,0,0.028432374361300933
539,412,334,0,0,0.050739201970877584
540,66,88,0,0,0.09363694371948883
541,269,430,0,1,0.8090408471498731
542,422,431,0,0,0.020891484757295645
543,249,432,0,0,0.0664642983615904
544,423,433,0,0,0.23216932220715233
545,424,216,0,0,0.3962731049828842
546,374,434,0,0,0.019144871420545245
547,425,435,0,0,0.22332385589132964
548,426,436,1,1,0.7064206339144739
549,427,437,1,1,0.7349813686326395
550,428,348,0,1,0.5374645796289471
551,429,438,0,0,0.04694972550018127
552,165,173,0,1,0.6592483332311978
553,430,215,0,0,0.4897823590298502
554,431,439,0,1,0.5095034716674467
555,400,440,0,0,0.39063495541702886
556,182,66,0,1,0.8044882176831657
557,432,441,1,1,0.8396795791296601
558,26,282,0,0,0.11910053273763244
559,433,442,0,0,0.45063656324093027
560,0,323,0,0,0.29098156861897817
561,107,373,0,0,0.2927079093388014
562,433,443,1,1,0.6813734493249396
563,293,114,0,1,0.8192592096578208
564,434,383,0,0,0.01686331930835936
565,415,444,0,0,0.18518921749625553
566,408,445,0,1,0.7685718030104869
567,435,446,0,1,0.5045225078408726
568,0,447,0,0,0.4653582635309376
569,436,180,0,0,0.009764780175137265
570,343,448,0,1,0.9274943344515559
571,437,103,0,1,0.5913738769230339
572,438,172,0,0,0.2136188228320654
573,439,449,0,0,0.07463607237371547
574,81,132,0,0,0.08664017934736155
575,440,442,1,1,0.5707356134920953
576,441,450,0,1,0.8710199711502546
577,370,294,0,0,0.0679468090926963
578,381,416,0,0,0.3619913249612489
579,273,201,0,1,0.773823872232939
580,442,451,0,0,0.06543291064525134
581,387,452,0,0,0.06493820933633472
582,443,35,0,0,0.01471584590606018
583,444,108,0,0,0.024157669618144972
584,79,453,0,0,0.48638641129081045
585,445,454,0,0,0.06329724189952211
586,154,455,0,0,0.24567368509137769
587,446,456,0,0,0.41381370689184604
588,216,447,1,1,0.7294523900300239
589,447,457,0,0,0.2890528857573861
590,448,270,0,0,0.46735196432357007
591,449,413,0,0,0.022152210170438152
592,450,379,0,1,0.7235131426088564
593,451,309,0,0,0.060232305104567486
594,452,383,0,0,0.03546592204292492
595,453,238,0,1,0.6292689266097435
596,271,338,0,0,0.023448879678931746
597,121,37,0,0,0.23912018739812474
598,310,458,0,0,0.020433384698883485
599,150,459,0,1,0.7555463267098858
600,325,460,0,0,0.31673582483943324
601,454,461,0,0,0.04992759398971861
602,367,462,0,0,0.09924642555846601
603,10,463,0,0,0.33967820819470756
604,455,464,1,0,0.2878731936711371
605,456,465,0,0,0.02759927687131137
606,385,453,0,0,0.49019314907541084
607,457,34,0,0,0.01276429827128491
608,458,136,0,0,0.39541773570613536
609,459,466,0,0,0.15846129934936803
610,291,467,0,1,0.9699394241772448
611,460,468,0,0,0.026466544860144624
612,461,469,0,0,0.03503380655386447
613,45,470,0,0,0.023914227970733996
614,462,471,0,0,0.42145110201933
615,463,472,0,0,0.30910059168002213
616,464,473,0,0,0.3917368950763647
617,465,474,1,1,0.7489004695641776
618,466,228,0,0,0.3065150554524035
619,467,475,0,0,0.136815460737456
620,225,476,0,0,0.3266097101065229
621,468,477,0,0,0.41535212498812635
622,469,350,0,0,0.02500214667712147
623,470,384,0,1,0.5759637366309068
624,471,319,1,1,0.6325545444723257
625,194,442,0,0,0.04492027378853553
626,472,478,0,0,0.39920682059899504
627,80,444,1,1,0.9266451147732755
628,94,319,0,0,0.026484339152531507
629,473,479,0,0,0.24010325917126316
630,474,480,0,0,0.19516814880248096
631,475,481,0,1,0.6955461540649186
632,256,482,0,0,0.252007316964642
633,476,483,0,1,0.6780961606159196
634,81,386,0,0,0.2682173217832565
635,160,84,0,1,0.5638379567998885
636,477,73,0,1,0.7724321350840369
637,478,484,0,1,0.8612829722656508
638,250,485,0,0,0.14205881754008381
639,28,486,0,1,0.8147269041362669
640,447,487,0,0,0.020298788341122947
641,245,0,1,1,0.7949810605944854
642,300,488,0,0,0.07326698491395234
643,479,463,0,0,0.009012426578082005
644,480,45,1,0,0.20589894057962796
645,481,489,0,0,0.04234684721183533
646,482,490,1,1,0.6714543716280371
647,153,491,0,0,0.008236556208473227
648,405,96,0,0,0.024382975439738455
649,483,492,0,0,0.013142765869610105
650,484,493,0,0,0.04447692106652444
651,485,492,0,0,0.16705257755830233
652,486,494,0,0,0.03779836100291439
653,36,495,0,0,0.015882393511185634
654,487,19,0,1,0.555035574424253
655,488,496,0,0,0.024705441544887612
656,446,16,0,0,0.2709244323473085
657,150,497,0,1,0.5732173539259136
658,342,295,0,0,0.1267818757893367
659,444,456,0,1,0.60249723515851
660,489,498,1,1,0.7655037442164753
661,373,499,0,0,0.030413887097636264
662,490,226,0,0,0.013037608615273293
663,491,86,0,0,0.349186610632738
664,360,500,0,0,0.022452504599483752
665,492,501,0,0,0.09454562213592578
666,236,173,0,1,0.669648988171535
667,369,171,1,0,0.22638852665513015
668,493,338,0,1,0.8246583008077195
669,403,207,0,0,0.22779336226277183
670,494,338,0,0,0.0873615844701653
671,59,83,0,0,0.46647165281457276
672,495,502,0,0,0.021839437831546744
673,496,503,0,0,0.25775051589210607
674,497,394,0,0,0.022519334434594557
675,498,504,0,1,0.6130737403188365
676,326,505,0,0,0.1480424889590956
677,306,506,0,0,0.032949685576535485
678,499,47,0,0,0.23555461104971828
679,329,312,0,1,0.6413167027559173
680,433,478,0,0,0.3719681647842833
681,500,304,0,1,0.6759156152838156
682,501,238,0,0,0.03916103527696158
683,477,161,0,0,0.0564399705785423
684,502,155,0,1,0.8653690259076371
685,62,507,0,1,0.7562475996386576
686,485,508,1,1,0.8475734366200391
687,503,509,0,1,0.8298811774910914
688,89,510,0,0,0.056685913942660496
689,504,259,0,0,0.37153640548260136
690,474,43,0,0,0.3761522533612747
691,251,511,0,0,0.05519721445418314
692,505,512,0,0,0.032772149533218484
693,506,513,0,0,0.02583049311912938
694,507,346,0,0,0.3921424412800679
695,508,514,0,0,0.36919895795903623
696,509,515,0,1,0.7507211662323777
697,510,260,0,1,0.8549017879952725
698,511,21,0,1,0.7146150970685965
699,463,477,0,1,0.7000943563459673
700,512,516,0,0,0.34270723691642296
701,513,517,0,0,0.3580744438621395
702,514,518,0,0,0.38585511787119914
703,163,519,0,0,0.019509951389725177
704,515,182,0,0,0.06121993317763277
705,342,302,0,1,0.8197281207503904
706,435,520,0,0,0.05297553942877375
707,372,273,0,0,0.04871243764439286
708,516,431,0,0,0.04815780916504355
709,517,521,0,0,0.04637808408633491
710,518,522,0,1,0.5996091896643074
711,103,399,0,0,0.09214026812605777
712,519,523,0,1,0.6381180771920302
713,270,524,0,0,0.40252871001729945
714,520,525,0,0,0.3783154342594817
715,211,366,0,1,0.6189611280769305
716,264,506,0,0,0.3698175684037205
717,521,158,0,1,0.6889455549740917
718,522,526,0,1,0.7304160874921749
719,422,527,1,1,0.6835751867296742
720,76,528,0,1,0.8547862812432928
721,523,529,0,0,0.08793272341237127
722,524,530,0,0,0.3846892279256866
723,170,463,1,0,0.3034495763854269
724,343,531,0,0,0.09551359972504246
725,455,532,0,0,0.04017011082491502
726,379,533,0,1,0.6503562546557343
727,78,534,0,1,0.756168032991884
728,525,535,0,0,0.04527028906629671
729,285,444,0,0,0.2092623268580375
730,526,536,0,0,0.43110079836444226
731,527,147,0,1,0.7405372892932449
732,528,537,0,0,0.39870956890184045
733,503,140,0,1,0.8726423102656008
734,187,234,0,0,0.06247430928680809
