pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
226,204,211,1,1,0.5735603788259631
227,122,212,0,0,0.36087066841488596
228,62,213,0,0,0.47585365377888067
229,205,214,0,0,0.24196765343910956
230,206,215,0,1,0.6404939177732826
231,207,216,0,0,0.3615568024440132
232,208,8,0,1,0.5385484358909018
233,203,217,0,0,0.32734554394900384
234,126,218,0,0,0.3430274694325384
235,209,219,0,0,0.3230227802001354
236,210,220,0,0,0.4349847533466633
237,211,20,0,0,0.2956438629575062
238,212,221,1,1,0.6419332232352938
239,213,222,0,0,0.28638480001937067
240,214,223,1,1,0.6132237209977663
241,215,224,0,0,0.21795247679671195
242,216,225,1,1,0.6653363485975893
243,217,226,0,0,0.2891658340529988
244,218,227,0,0,0.3815409761543213
245,219,228,0,0,0.3460163019143407
246,220,229,0,1,0.6283193499291946
247,221,28,0,0,0.4871888849774725
248,198,230,0,0,0.2697969042450727
249,222,231,0,0,0.485700093299376
250,107,232,0,1,0.5327685919253315
251,223,233,0,1,0.5028169951449396
252,224,234,0,0,0.2062921055109138
253,7,235,0,0,0.33431150084112765
254,225,236,0,0,0.2935258278232408
255,161,64,0,1,0.5041732781378392
256,226,237,1,1,0.5353233388255227
257,227,238,0,0,0.49855542182503926
258,228,54,0,0,0.3425115159341956
259,229,239,0,0,0.399222082864906
260,53,147,0,1,0.5137515478831176
261,230,240,0,1,0.6046290863625994
262,231,241,0,1,0.5068184168991341
263,232,238,0,0,0.491054375685142
264,233,242,0,0,0.41562902134887925
265,234,243,0,1,0.5141916899388166
266,235,244,0,1,0.5370556686551665
267,236,145,0,0,0.380026176699247
268,237,245,0,1,0.6123806398090526
269,238,246,0,0,0.2600875237293294
270,239,247,0,0,0.23824740022620178
271,240,119,0,0,0.19062463447981878
272,241,248,0,0,0.32685289723630206
273,242,206,0,0,0.2847062143861289
274,243,240,0,0,0.2968885978738825
275,244,249,0,0,0.19140656711771198
276,245,250,0,1,0.5928196860436252
277,246,251,0,1,0.5702113721322384
278,129,252,0,0,0.3430977806544509
279,247,253,0,1,0.5668384306214109
280,248,254,0,1,0.575334820941665
281,216,255,0,0,0.26028459888784716
282,249,256,0,0,0.46338035061471855
283,250,257,0,0,0.4695913866150396
284,251,258,1,1,0.6371429022471823
285,39,162,0,1,0.6462910459927284
286,252,259,0,1,0.6656134149793291
287,253,260,0,1,0.5943769558828491
288,254,85,0,0,0.21918260685146487
289,255,261,0,0,0.41641865369284786
290,256,262,0,0,0.3651461110855847
291,257,77,0,0,0.26443651262458073
292,258,263,0,0,0.34660838010396744
293,259,264,0,1,0.5195140796401868
294,122,265,0,0,0.20606479470245934
295,260,266,0,0,0.29926040738931814
296,261,267,0,1,0.5597789145397527
297,262,218,0,0,0.37773295239425564
298,263,268,0,0,0.43836814471663643
299,158,269,0,0,0.24111696865156998
300,264,270,0,0,0.40406404491920966
301,265,271,0,0,0.3704594123238374
302,266,272,0,0,0.492693007406265
303,267,273,0,0,0.27384514843521723
304,268,274,0,0,0.36875827670455935
305,269,275,0,0,0.1964700478735612
306,270,145,0,0,0.4811309351908736
307,13,276,0,1,0.6395762513137567
308,60,163,0,1,0.6334088623612822
309,271,118,1,0,0.4432465619461863
310,272,277,0,0,0.28442755957887667
311,273,278,0,1,0.5949873631408121
312,274,279,0,0,0.41830510933703463
313,275,280,0,1,0.5232228045163427
314,276,281,0,0,0.27480336849880366
315,21,33,0,0,0.39608584559374765
316,277,282,0,1,0.5020242039718097
317,278,283,0,0,0.20918940924557264
318,279,196,0,0,0.431340989194859
319,10,284,0,0,0.20677722528896975
320,280,285,0,1,0.5835943378526497
321,226,286,0,0,0.3186336345677408
322,281,287,0,1,0.6382984771799188
323,92,288,0,0,0.4677395916928196
324,240,289,0,1,0.5174510514123704
325,282,290,0,1,0.5794103238849809
326,179,291,0,0,0.4696931178479201
327,283,292,0,0,0.4640122334769094
328,284,293,0,1,0.533572929892293
329,285,294,0,0,0.4209351230610276
330,286,295,1,1,0.6033858708878483
331,41,296,0,1,0.6039033378290457
332,287,297,0,0,0.2486569116112293
333,74,68,1,1,0.7224950333453289
334,288,298,0,1,0.5093325683558055
335,289,299,0,0,0.32227485880889856
336,122,300,0,0,0.1873143261928157
337,290,301,0,0,0.49269828622554834
338,291,159,0,0,0.44623137400806084
339,292,302,1,1,0.6699992545790137
340,103,303,0,0,0.45250538154757713
341,293,269,0,1,0.5764441494143724
342,294,304,0,0,0.21229784652875663
343,295,131,0,0,0.2564242011167281
344,186,305,0,1,0.6148983143616906
345,296,306,0,1,0.7016359521671707
346,297,211,0,0,0.4239327404269641
347,298,307,1,1,0.521316195298947
348,299,184,0,1,0.52630731704921
349,300,250,0,0,0.4149053557643789
350,117,308,0,0,0.31033360232715973
351,301,309,0,1,0.5177723896810935
352,65,310,0,1,0.6721497455612098
353,302,311,0,0,0.2242503782112126
354,303,125,0,0,0.26437003657418295
355,304,27,0,0,0.27916463235349626
356,305,312,0,0,0.2377190356519705
357,167,313,0,0,0.3431912533343368
358,306,314,0,0,0.3925799009209547
359,307,315,0,0,0.41235288481468335
360,308,316,0,1,0.5834611089413212
361,53,317,0,0,0.3970518811289606
362,309,318,0,0,0.3607596688918231
363,310,234,0,1,0.6058443376087591
364,228,319,0,1,0.5558366743342419
365,311,320,0,0,0.21827945038737595
366,312,321,0,0,0.17534487570588786
367,313,322,0,1,0.5661171584311165
368,204,212,0,0,0.17023408980897564
369,314,323,0,1,0.5897337887575789
370,315,324,1,1,0.5808834590925772
371,96,252,0,1,0.6198515568175529
372,21,325,0,0,0.3739825585370178
373,316,326,0,0,0.45239313730331604
374,183,107,0,0,0.33357367888892003
375,317,327,0,0,0.38948478810833614
376,316,328,0,0,0.458582848307915
377,318,219,0,0,0.3756413809874945
378,319,209,1,1,0.5112853996370824
379,320,47,0,1,0.5326240489453182
380,321,329,0,0,0.3418619809439284
381,322,67,0,0,0.1692128422974621
382,323,330,0,0,0.3242754617337042
383,324,89,0,0,0.36072543699900744
384,325,99,0,1,0.5783191351163617
385,326,331,0,0,0.25210506566471375
386,327,270,0,1,0.5359775361182112
387,328,332,0,0,0.30718731315121606
388,329,333,0,1,0.5671239152131171
389,330,203,1,1,0.6608381618561787
390,331,334,1,1,0.6212126808330058
391,332,335,0,0,0.2142219473895689
392,333,336,0,0,0.23296485179429027
393,334,151,0,1,0.5482208424396073
394,335,337,0,0,0.19887357056061913
395,280,338,0,1,0.5856123860360704
396,23,339,0,0,0.4951866650545782
397,336,15,0,0,0.2134655497386369
398,337,340,0,0,0.35936062313893774
399,51,20,0,0,0.4011740081101412
400,338,341,1,1,0.6948050809296091
401,339,293,0,1,0.6413803742551141
402,340,219,0,0,0.3762876212771084
403,341,342,0,0,0.21851133360961655
404,342,283,0,0,0.19179230253965973
405,343,343,0,0,0.4846310457120921
406,89,344,0,0,0.4302203289698205
407,298,345,0,1,0.6873222053382879
408,344,11,0,1,0.5553434228973053
409,345,346,0,0,0.28117403776881245
410,283,268,0,0,0.3669956575005938
411,346,347,0,1,0.6323670052848851
412,347,348,0,1,0.5206600218394196
413,348,349,0,0,0.2172470539745372
414,349,350,0,1,0.5571479294262892
415,350,239,0,1,0.5378199388757536
416,351,351,0,0,0.4661342786974848
417,352,352,0,1,0.5619557230544399
418,353,16,1,1,0.552922854143835
419,62,346,1,1,0.6168396709580549
420,25,8,0,1,0.6108335997677778
421,41,353,0,1,0.5429929018030684
422,354,352,0,0,0.4552322594109011
423,212,354,0,1,0.7180123035356313
424,355,355,0,0,0.18280498139349569
425,356,353,0,1,0.5063231806612004
426,184,356,0,0,0.34346405763610716
427,357,357,0,0,0.2885369259405252
428,358,358,0,0,0.3669771402592476
429,8,359,0,0,0.2010501470560317
430,359,360,0,1,0.5303579692508649
431,360,361,0,0,0.4373660520702531
432,361,362,0,0,0.20988470409642945
433,362,165,1,0,0.48843944207001766
434,31,363,0,0,0.33880219122000277
435,168,19,0,1,0.5616674933892386
436,363,364,0,0,0.33712555150721935
437,364,365,0,0,0.40160042755251796
438,365,42,1,1,0.6338852594101604
439,366,366,0,0,0.30662753917268193
440,367,367,0,0,0.2936531336628785
441,293,368,1,1,0.534091328932523
442,251,284,0,0,0.3130458683839428
443,368,369,1,1,0.7156114011960553
444,246,25,1,1,0.6334049152245704
445,280,370,0,1,0.5051701091923486
446,222,371,0,1,0.5653098693040949
447,369,163,0,1,0.5390607790723805
448,27,372,0,0,0.38505982421900725
449,370,373,0,1,0.566788449173402
450,371,374,0,1,0.5272701861602138
451,372,315,0,0,0.1902593032037006
452,373,375,0,1,0.5668440329905439
453,130,376,0,1,0.5946896138690074
454,374,377,0,0,0.491694028063198
455,375,378,0,0,0.38719223104702316
456,376,379,0,1,0.5394322319627866
457,230,380,0,1,0.561329346809406
458,377,381,0,1,0.6256061020498556
459,378,382,0,0,0.4694515268699159
460,379,383,0,0,0.492195243872995
461,380,384,0,0,0.47997547227105575
462,12,385,0,1,0.6159005776544785
463,69,386,0,0,0.45786489842529515
464,381,387,0,0,0.2341335186300707
465,382,71,0,0,0.18052847847436546
466,383,388,0,0,0.3385009628432686
467,384,97,0,0,0.4303863972475371
468,86,389,0,0,0.3038257297993812
469,314,390,0,0,0.4674852365961627
470,342,107,0,0,0.267802172832486
471,351,391,0,0,0.23768234821346257
472,260,392,1,1,0.5520228522329355
473,385,94,0,0,0.40119535314484306
474,209,62,0,0,0.40558455221207756
475,386,168,0,0,0.2639095755551901
476,387,55,0,1,0.5315922559310656
477,388,393,0,0,0.48249142382589966
478,389,394,0,1,0.5126310883929771
479,29,395,0,0,0.4107364738348223
480,390,396,0,0,0.4585708581560197
481,391,397,0,1,0.618269779456042
482,392,398,0,0,0.46051115487799354
483,393,399,0,0,0.43894287127164205
484,394,400,0,0,0.4224092734725062
485,395,401,0,1,0.6224130056384879
486,396,36,0,0,0.41504828029238977
487,397,198,0,1,0.710960518093622
488,398,402,0,0,0.2116591448814469
489,399,403,1,1,0.5318949799392174
490,177,234,1,1,0.527213127441623
491,400,404,1,1,0.5507020835579416
492,401,219,0,0,0.1931780522035935
493,334,405,0,0,0.4554182409892405
494,402,70,0,0,0.38091570592685703
495,403,406,0,0,0.22334193560413454
496,404,407,0,1,0.5637811978014602
497,185,408,0,0,0.29192463295052373
498,195,409,0,0,0.42044480122997935
499,405,45,0,1,0.5556441783893373
500,406,351,0,1,0.6139774504946449
501,407,410,0,0,0.3564393271421265
502,408,342,0,0,0.46654035229211815
503,6,411,0,0,0.3566072033094177
504,409,412,0,0,0.24309520932787362
505,113,413,0,0,0.3165331931457725
506,410,414,0,0,0.24716543776923047
507,55,415,0,0,0.4849105049528936
508,411,416,1,1,0.5727003933929545
509,412,258,0,0,0.18785875404877275
510,413,417,0,1,0.5084413696311869
511,32,418,0,0,0.47838465860636076
512,414,419,0,0,0.2202347282819279
513,345,420,0,0,0.3969079289810007
514,415,157,0,0,0.3608499867812899
515,416,421,0,0,0.3388796355376287
516,182,422,0,0,0.23982124089555984
517,417,423,0,0,0.20732160060617466
518,418,155,0,0,0.2883719444649571
519,222,360,0,0,0.49910673052667776
520,419,424,0,0,0.3603111010846307
521,420,425,1,1,0.6081351556776208
522,92,426,0,1,0.5670976309745553
523,421,427,1,1,0.5536509080975683
524,184,276,0,0,0.2796565869214805
525,406,356,0,0,0.3020842637269234
526,422,428,0,1,0.5608673516208674
527,423,429,0,0,0.40541524391004036
528,424,248,0,0,0.4677441262780946
529,9,430,0,0,0.3608588409827037
530,425,431,0,0,0.3993447894975205
531,426,432,0,0,0.38637723739109475
532,162,433,0,0,0.2875308696909081
533,186,434,0,1,0.5171950778197492
534,427,296,0,1,0.5172242562388597
535,428,435,0,0,0.15786375385405269
536,140,436,0,0,0.4350880098926875
537,429,147,0,0,0.2964291741684543
538,407,188,0,1,0.6830155012092938
539,430,437,0,0,0.2816373096796627
540,147,434,0,0,0.2691099723632856
541,431,376,0,1,0.6247423094417094
542,432,438,1,1,0.6169272204142121
543,433,439,0,0,0.18963038873429075
544,310,184,0,1,0.6807383224646211
545,434,440,0,1,0.7292266142235103
546,261,441,0,0,0.2522762996413733
547,428,442,0,1,0.5529514677361137
548,435,116,0,1,0.5885156484738129
549,393,443,0,0,0.4151629909881968
550,436,444,0,1,0.5946854584317688
551,94,66,0,0,0.37447589101456624
552,437,445,0,0,0.4913425069603401
553,438,446,0,1,0.5459353376144198
554,370,447,0,1,0.584028199399366
555,439,300,1,1,0.6479177999689394
556,168,397,0,1,0.5369969694383728
557,220,448,0,0,0.3374289329423592
558,440,449,0,1,0.5104918366160864
559,441,450,0,0,0.4836533502142591
560,364,451,0,0,0.23284956823850134
561,442,452,0,0,0.26496595829152203
562,443,0,0,1,0.578355707997459
563,317,453,0,0,0.32394035364088575
564,291,454,0,1,0.5087030152398309
565,444,455,0,1,0.6009504881892112
566,192,456,0,0,0.35868243748578943
567,445,457,1,1,0.610406146853468
568,446,306,0,0,0.39648945296548227
569,323,458,1,1,0.6056097944992208
570,106,88,0,0,0.2879876345759765
571,447,459,1,1,0.5624555694547694
572,448,320,0,0,0.2650983356741945
573,449,460,0,0,0.18841166744423338
574,450,461,0,0,0.42907630878719094
575,451,462,0,0,0.23056547254749615
576,437,0,0,0,0.48832680636151654
577,452,463,0,0,0.2086275235772258
578,390,464,0,1,0.5975925456922164
579,453,109,0,0,0.41988831533608256
580,454,465,1,1,0.5377337569080011
581,455,466,0,0,0.37760857084758953
582,338,255,0,0,0.2019910621243197
583,456,432,0,0,0.24799202963221165
584,457,240,0,0,0.21099926969852206
585,458,255,0,0,0.4500049297848584
586,459,87,0,0,0.20635314048065193
587,47,307,0,1,0.6662041668016998
588,460,467,0,1,0.6526920181574595
589,375,468,1,1,0.686225720552044
590,398,469,0,0,0.20348519491075723
591,381,470,0,1,0.6563485129293013
592,461,471,1,1,0.6659778979953757
593,368,472,0,0,0.2619366195702398
594,462,473,0,0,0.27051081313990966
595,385,40,0,0,0.48085595367744816
596,463,474,0,0,0.22176393251938095
597,464,475,0,0,0.337062652150345
598,465,476,0,1,0.6009349106639837
599,466,183,0,0,0.375951298948863
600,188,40,0,0,0.24341174974805707
601,467,477,1,1,0.5764576634694245
602,350,201,0,0,0.480704450735084
603,403,478,0,0,0.30950425078804766
604,236,479,0,0,0.48021409387196573
605,468,480,0,1,0.5284834167129155
606,188,63,0,0,0.4830791707948797
607,469,481,0,1,0.5002819484504626
608,106,482,0,1,0.6321138709119465
609,188,188,1,0,0.452316083583931
610,4,483,0,1,0.545358923983897
611,348,484,0,0,0.19817651423852975
612,67,485,0,0,0.20897094428801227
613,470,486,0,0,0.2613517399624705
614,226,113,0,1,0.5028136145936927
615,471,321,0,0,0.48177575555621716
616,351,487,0,0,0.20042238633589443
617,472,162,0,0,0.4274555394548679
618,473,65,0,0,0.48633795300238236
619,474,488,0,0,0.31681163870102236
620,338,210,0,0,0.41264046784194836
621,240,261,1,1,0.7110514023750275
622,177,166,0,0,0.30645098904084134
623,267,334,0,0,0.43673812752327495
624,475,489,0,0,0.21081178731873043
625,32,125,0,0,0.3755733587621166
626,288,490,0,0,0.43654970311400454
627,84,491,0,0,0.42346103694110127
628,456,239,0,1,0.5432614959146775
629,120,492,0,1,0.5070338201565603
630,378,170,0,0,0.21980997647074704
631,476,493,0,0,0.1964762276030972
632,477,244,0,0,0.32834704382605834
633,478,494,0,0,0.4754403577193334
634,479,485,1,0,0.2438696088314709
635,265,224,0,0,0.2250464736709312
636,413,495,0,1,0.5909437670172545
637,480,496,1,1,0.7001622880837793
638,481,497,0,0,0.3589655629581076
639,482,498,0,0,0.219071856556605
640,483,499,0,1,0.5764255691191844
641,355,454,0,1,0.6631451305645263
642,484,500,0,1,0.5613134403028843
643,30,501,0,0,0.2313276102973399
644,22,502,0,0,0.39528926078622534
645,485,10,0,0,0.20365299246912424
646,248,503,0,0,0.18355221127791507
647,486,504,0,0,0.32901053274171516
648,487,395,0,0,0.3282160491139516
649,112,505,0,1,0.5950471935413587
650,488,489,0,0,0.306279496680241
651,330,506,0,1,0.6811238901210279
652,15,279,1,1,0.6036171314590942
653,489,358,1,1,0.606541398200107
654,490,231,1,1,0.5747297372507285
655,491,302,0,1,0.5177368745935681
656,143,163,1,1,0.500486965598011
657,153,313,0,0,0.3114181903843437
658,108,507,0,1,0.5814203328918133
659,312,508,0,0,0.21397162835693656
660,459,509,0,0,0.19770956319667157
661,230,262,1,0,0.4982062876126695
662,492,510,0,0,0.43281428639574676
663,493,6,0,1,0.603750349394681
664,494,189,1,0,0.46165038255374174
665,475,390,0,0,0.4318329960083497
666,495,250,0,0,0.4384244248147988
667,455,511,0,0,0.24694380957599196
668,496,136,0,1,0.5063043712243362
669,497,78,0,0,0.4471230632106789
670,498,11,0,0,0.22419819749544742
671,499,466,0,0,0.1978586513732083
672,80,512,1,1,0.5768203175401534
673,351,513,0,1,0.5028007607600348
674,468,249,0,0,0.20956207164276908
675,500,409,0,0,0.2864573458504336
676,501,514,0,1,0.5335932423407319
677,398,141,0,1,0.6233878738205382
678,502,328,0,1,0.5805814518027229
679,216,515,0,0,0.3933351055143208
680,483,516,1,1,0.5108718587687906
681,503,517,0,0,0.4792973431196875
682,504,518,0,0,0.2669107714275322
683,505,519,0,0,0.340562638682869
684,351,520,0,0,0.29779506526245414
685,506,521,0,0,0.43899230977124504
686,507,24,0,0,0.32802265754095855
687,452,522,0,0,0.4059882300844623
688,95,472,0,0,0.24915737311642364
689,188,30,0,0,0.3056592775221632
690,452,523,0,1,0.5006356993069602
691,508,117,0,1,0.5467296239924798
692,509,524,0,0,0.4484030994862858
693,131,525,0,0,0.32039617222795075
694,456,526,0,0,0.25877210405872225
695,510,527,0,0,0.3414985128999095
696,511,521,0,1,0.6628129918230243
697,97,528,0,1,0.5152869741234976
698,512,529,0,1,0.533933245569172
699,513,305,0,0,0.4413389710784674
700,297,530,0,0,0.2038689986204186
701,68,285,0,1,0.5072814248311386
702,514,447,0,0,0.43435454943214336
703,515,437,0,0,0.49079307961183627
704,151,267,1,1,0.5315927796852107
705,516,531,0,0,0.4994908215896917
706,517,159,0,1,0.5778842403479544
707,518,387,0,0,0.33970824922813725
708,519,532,0,0,0.2246332220125992
709,520,280,0,1,0.5828965197406903
710,339,533,0,1,0.6031794500754222
711,315,534,0,1,0.6805894053681785
712,521,535,0,0,0.43542061925486614
713,522,118,0,1,0.5344932832825497
714,523,536,0,1,0.6541911012927604
715,524,537,0,0,0.4460188690179886
716,525,423,0,1,0.5013442606875158
717,526,538,0,0,0.3898554549818133
718,292,539,0,0,0.39643332749308086
719,527,416,0,1,0.7498690620330927
720,9,215,0,0,0.39736997504309374
721,153,103,1,1,0.5543642101186381
722,528,181,0,0,0.4983065616602883
723,529,218,0,0,0.428418627750616
724,59,540,0,0,0.2620715003477604
725,530,541,0,0,0.40088103069690667
726,396,401,0,0,0.44203172388732864
727,531,542,0,0,0.4622232515211666
728,202,66,0,0,0.22148177270714892
729,414,543,0,0,0.1903608095414223
730,532,400,0,1,0.6858955326975247
731,284,448,0,0,0.3687678703556488
732,440,355,0,0,0.44765438612866854
733,187,544,1,1,0.6238058016697653
734,383,291,0,0,0.4134269201571237
735,533,545,0,0,0.33546842809545474
