pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
93,89,91,0,1,0.6313355
94,90,92,0,0,0.0009663495
95,91,93,0,0,0.021661911
96,92,94,0,0,0.00044455472
97,93,95,0,0,0.001259164
98,94,96,0,1,0.8818835
99,95,97,0,1,0.7329526
100,96,98,0,0,0.31870255
101,97,99,0,0,0.4344211
102,98,100,0,0,0.28680456
103,99,101,0,0,0.13662224
104,100,28,0,0,0.061349522
105,101,102,0,0,0.29975978
106,102,103,0,0,0.105746984
107,103,104,0,0,0.0052191876
108,104,105,0,0,0.0011256508
109,105,106,0,0,0.00566234
110,106,107,0,0,0.0013836371
111,107,108,0,0,0.0005848263
112,108,109,0,0,0.14312057
113,97,44,0,0,0.025486458
114,109,110,0,0,0.0013853486
115,110,111,0,0,0.0022886763
116,111,112,0,0,0.0012272028
117,112,113,0,0,0.119461834
118,113,114,0,0,0.025668213
119,114,115,1,1,0.9524311
120,115,116,0,0,0.0010128345
121,116,117,0,0,0.008825112
122,111,118,1,1,0.8640966
123,117,119,0,0,0.2149374
124,118,111,1,1,0.7537772
125,119,120,0,0,0.0039573973
126,120,121,0,0,0.12063748
127,121,122,0,0,0.00042763245
128,122,98,0,0,0.00079809275
129,123,51,0,0,0.0008177781
130,124,123,0,0,0.002188643
131,125,124,0,0,0.00094941934
132,2,125,0,0,0.004710594
133,126,126,1,1,0.6423526
134,127,127,0,0,0.0010792083
135,128,128,0,0,0.27710104
136,129,129,0,0,0.00070936006
137,130,130,0,0,0.22849835
138,131,131,1,0,0.47159916
139,132,132,0,0,0.0038680825
140,81,133,0,0,0.49346158
141,133,134,1,1,0.8675902
142,134,135,0,0,0.0018676985
143,135,136,0,0,0.0036492778
144,136,137,0,1,0.81606525
145,137,95,0,0,0.0007139314
146,138,138,0,0,0.05044935
147,139,139,1,1,0.770223
148,140,106,0,0,0.00070135685
149,141,140,0,0,0.0012362918
150,142,141,0,0,0.0011307988
151,68,124,0,0,0.0024299533
152,143,58,1,1,0.70763004
153,20,142,0,0,0.0027995768
154,144,143,0,1,0.6155331
155,145,144,0,1,0.7617877
156,146,145,1,0,0.11171024
157,147,74,0,0,0.002721833
158,148,146,1,1,0.9199962
159,149,147,0,1,0.5709375
160,150,148,0,0,0.001313857
161,151,50,0,0,0.12558326
162,152,149,0,1,0.7659784
163,153,150,0,1,0.89341074
164,154,151,0,0,0.23594008
165,104,110,0,0,0.00071677624
166,155,152,0,0,0.0016646784
167,156,153,0,0,0.0074495543
168,31,154,0,0,0.006904155
169,157,155,0,1,0.8315664
170,61,94,1,1,0.9558106
171,152,156,0,0,0.058921732
172,158,157,0,0,0.0007820145
173,159,49,0,1,0.7877367
174,160,29,0,0,0.01119984
175,161,158,0,0,0.096373126
176,162,159,0,0,0.16268288
177,163,160,0,1,0.7392205
178,164,161,0,1,0.8464932
179,165,162,0,0,0.45351163
180,166,163,0,1,0.8690957
181,167,164,0,0,0.008971936
182,168,165,0,1,0.68199444
183,24,166,0,0,0.091020316
184,169,167,0,1,0.57452047
185,170,168,0,1,0.553952
186,108,169,0,0,0.103139006
187,171,170,1,0,0.046789173
188,172,171,0,0,0.16150445
189,173,172,0,0,0.13255996
190,174,173,0,1,0.7568712
191,175,174,0,0,0.0067286436
192,176,175,0,0,0.0010303083
193,122,176,0,0,0.002447208
194,177,177,0,0,0.0015400164
195,178,178,0,1,0.9272149
196,179,179,0,1,0.91526943
197,180,180,0,0,0.16510065
198,181,181,0,1,0.7927998
199,182,182,0,0,0.0043527475
200,183,183,0,0,0.0014010713
201,184,184,0,1,0.6026755
202,12,35,1,1,0.91437215
203,185,185,0,1,0.6720361
204,186,186,0,0,0.47429633
205,187,187,0,0,0.0057061235
206,188,188,0,0,0.019487852
207,93,189,0,0,0.1789353
208,189,190,0,0,0.027980817
209,190,191,0,0,0.0029585173
210,191,192,0,0,0.00065331603
211,86,193,0,0,0.00046001116
212,132,194,0,0,0.0027518624
213,192,195,0,0,0.0038996432
214,193,196,0,0,0.44881716
215,2,197,0,1,0.5876888
216,194,198,1,1,0.7642341
217,195,199,0,0,0.042130426
218,196,200,0,0,0.00093690655
219,14,201,0,0,0.00083390303
220,197,78,0,0,0.0021260625
221,198,98,0,0,0.002426173
222,183,202,0,0,0.001295317
223,199,203,0,0,0.0020542156
224,200,204,0,0,0.23482604
225,201,205,0,0,0.00044373862
226,202,8,0,0,0.005700637
227,114,206,0,0,0.00074192503
228,203,207,0,0,0.0008915926
229,204,208,0,0,0.0031282103
230,115,209,0,0,0.24506073
231,205,26,0,0,0.0005270113
232,206,210,1,1,0.7579906
233,207,211,0,0,0.0085939765
234,208,212,0,0,0.0036225768
235,209,213,0,0,0.0021501582
236,210,214,0,1,0.64771694
237,211,215,0,1,0.5770384
238,36,216,0,0,0.00059325737
239,81,217,1,1,0.593537
240,70,218,0,1,0.58088773
241,212,219,0,0,0.340289
242,213,220,0,0,0.35939506
243,214,221,0,0,0.007046722
244,213,88,0,0,0.01881227
245,215,95,0,1,0.9433798
246,216,140,0,0,0.15780641
247,58,222,0,0,0.005005331
248,217,223,0,0,0.003645005
249,142,224,0,1,0.8176851
250,119,92,0,0,0.007048811
251,44,113,0,0,0.00074113783
252,194,225,0,0,0.111254714
253,218,226,0,0,0.0005498981
254,219,227,0,1,0.64686763
255,220,228,0,0,0.42541653
256,221,229,0,0,0.0013041128
257,222,230,0,0,0.33624706
258,223,120,0,0,0.009213561
259,224,107,0,0,0.0005826609
260,225,231,0,0,0.35992992
261,178,232,0,1,0.9280525
262,226,233,0,0,0.00089909806
263,93,0,0,0,0.002377064
264,227,234,0,0,0.00073258084
265,228,235,0,0,0.27903295
266,229,236,1,0,0.38816378
267,230,237,0,0,0.0009832132
268,231,238,1,0,0.45166996
269,232,239,0,0,0.0013253032
270,33,240,0,0,0.047424033
271,233,93,0,0,0.001234969
272,234,174,0,0,0.100471914
273,110,241,0,0,0.35325328
274,235,10,0,0,0.24761015
275,236,242,0,0,0.0014299258
276,237,227,0,0,0.008440015
277,138,243,0,0,0.0017178808
278,238,244,0,0,0.48532683
279,239,245,0,0,0.0011571104
280,240,246,0,1,0.8545964
281,241,247,0,0,0.013747181
282,242,248,0,0,0.02886775
283,243,145,0,0,0.0009616989
284,244,249,0,0,0.001816007
285,245,250,0,0,0.3389384
286,246,251,0,0,0.25270376
287,247,252,0,0,0.15297963
288,248,253,0,0,0.02524314
289,147,254,0,0,0.0024306607
290,249,255,0,0,0.0036886118
291,201,256,0,1,0.6314711
292,250,213,1,1,0.922576
293,44,257,0,0,0.0009353783
294,251,258,0,0,0.15223382
295,252,259,0,0,0.0008114224
296,253,260,0,0,0.47887677
297,254,261,0,0,0.008774981
298,194,172,0,1,0.50115794
299,255,136,0,1,0.78131396
300,256,94,0,0,0.22876616
301,209,262,0,0,0.24037096
302,257,263,0,0,0.15863362
303,43,264,0,0,0.002050003
304,258,265,0,1,0.802853
305,259,266,0,0,0.03365901
306,260,147,1,1,0.83661073
307,261,121,0,1,0.6264024
308,262,267,0,0,0.0027457569
309,263,268,0,1,0.6258736
310,264,36,0,0,0.0010068733
311,265,48,0,0,0.42544517
312,266,269,0,0,0.44023448
313,267,161,0,1,0.7591364
314,268,270,0,0,0.2582385
315,123,271,0,0,0.002246591
316,269,272,1,0,0.13116255
317,270,98,0,0,0.05835306
318,142,273,0,0,0.008960721
319,271,274,0,0,0.007263658
320,272,255,1,1,0.9327131
321,273,275,0,0,0.4230761
322,201,276,0,0,0.00043090095
323,274,277,0,0,0.4712716
324,59,278,0,0,0.0015417683
325,275,279,0,0,0.07164792
326,276,280,0,0,0.012271831
327,277,37,0,0,0.3032621
328,278,84,0,0,0.0006875814
329,279,152,0,0,0.11610231
330,280,281,0,0,0.31034765
331,281,282,0,0,0.0014535388
332,282,283,0,0,0.43031296
333,283,99,0,0,0.0006285378
334,284,284,0,0,0.4370017
335,285,285,0,0,0.0020778626
336,47,286,0,0,0.0027027463
337,104,287,0,1,0.87681085
338,286,288,0,0,0.002122242
339,38,289,0,0,0.0010911989
340,287,290,0,0,0.03929382
341,288,291,0,0,0.24723108
342,20,292,0,0,0.008109007
343,289,293,0,0,0.03434439
344,290,294,0,0,0.0006145074
345,291,97,0,0,0.3933243
346,273,295,0,0,0.0012635882
347,76,129,0,1,0.73964506
348,292,283,0,1,0.74970734
349,293,296,0,0,0.0033480886
350,294,297,0,0,0.00062911405
351,295,298,0,0,0.36411443
352,296,67,0,0,0.0016141306
353,297,299,0,0,0.0012297344
354,298,300,0,0,0.08280715
355,299,301,0,0,0.005428297
356,300,302,0,0,0.07182674
357,301,303,0,0,0.011583388
358,302,268,0,0,0.012960489
359,303,304,0,0,0.23638032
360,235,305,0,0,0.0009980691
361,304,306,0,0,0.36331978
362,305,29,0,0,0.044408694
363,306,307,0,0,0.038972676
364,307,308,1,1,0.91815114
365,308,309,0,0,0.0039622025
366,107,161,0,1,0.6553979
367,309,233,1,0,0.3842697
368,310,250,0,1,0.56479526
369,311,310,0,0,0.0010593331
370,312,311,0,0,0.00070592173
371,313,312,0,1,0.9608575
372,314,313,0,1,0.6695322
373,315,314,1,1,0.81210345
374,292,315,0,0,0.012948495
375,316,316,1,1,0.95827365
376,317,200,0,0,0.002196398
377,318,317,1,0,0.4372398
378,31,208,0,1,0.7332414
379,319,318,0,0,0.0011231648
380,320,234,0,0,0.0010692277
381,130,319,0,0,0.012355055
382,321,320,0,0,0.07932339
383,8,321,0,0,0.0008969573
384,319,322,0,0,0.0019503643
385,322,214,0,1,0.5865632
386,323,323,0,0,0.0015333659
387,324,324,0,0,0.008032717
388,325,320,0,0,0.036709785
389,267,113,0,0,0.0013453023
390,261,325,0,1,0.77921695
391,233,33,0,1,0.69078237
392,326,298,0,0,0.0069088126
393,327,326,0,0,0.06022991
394,328,327,1,1,0.8539534
395,34,97,0,1,0.55705005
396,329,328,0,0,0.3186667
397,330,329,0,0,0.0029009033
398,153,119,0,0,0.07064814
399,193,330,0,0,0.00417067
400,331,331,0,1,0.796068
401,332,332,0,0,0.0017823677
402,60,333,0,0,0.00083717686
403,333,334,0,0,0.0026378152
404,334,335,0,1,0.5169201
405,335,336,0,0,0.4821119
406,336,337,0,1,0.59904754
407,123,338,0,0,0.0014903502
408,337,339,0,0,0.025210544
409,338,340,0,0,0.0005347846
410,339,341,1,1,0.8035746
411,340,342,0,0,0.005146091
412,341,343,1,1,0.9295795
413,342,78,0,0,0.0006506209
414,3,344,0,0,0.0659971
415,128,345,0,0,0.001072054
416,343,346,0,0,0.0018974483
417,344,347,1,1,0.70341307
418,345,92,0,0,0.013928157
419,346,348,0,0,0.07554665
420,347,349,0,0,0.0010814263
421,217,242,0,0,0.09974002
422,338,350,0,0,0.0009490462
423,348,351,0,1,0.5404242
424,349,352,0,0,0.013469897
425,350,353,0,0,0.016708769
426,141,346,1,0,0.49616513
427,351,300,0,0,0.00071701396
428,352,354,0,0,0.021069994
429,353,355,0,0,0.38169718
430,60,261,0,1,0.6548368
431,354,356,1,1,0.5857864
432,355,282,0,0,0.0008378077
433,356,357,0,0,0.07684975
434,357,358,0,0,0.12847558
435,358,359,0,0,0.006493697
436,359,130,0,0,0.004047943
437,360,241,0,0,0.0038582417
438,361,360,0,0,0.0015770408
439,362,361,0,1,0.71450007
440,363,320,0,0,0.0012597741
441,332,150,0,0,0.004555612
442,364,362,0,0,0.010924991
443,365,363,0,1,0.67491037
444,366,364,0,0,0.013728427
445,251,365,0,0,0.0007101873
446,315,366,0,0,0.45407704
447,121,134,0,0,0.07044123
448,102,201,0,0,0.13796331
449,367,287,0,1,0.8556778
450,368,150,1,0,0.22680333
451,369,367,0,0,0.008924044
452,370,368,0,0,0.004753783
453,339,369,0,1,0.90999067
454,371,370,0,0,0.21153735
455,372,371,0,0,0.0066564814
456,373,275,0,1,0.64505416
457,374,372,0,0,0.0035699594
458,375,373,0,0,0.0060384655
459,376,208,0,0,0.0011715797
460,377,374,1,1,0.9566374
461,75,375,0,0,0.0028859137
462,378,376,0,0,0.2039955
463,379,326,0,0,0.0007901683
464,380,377,1,1,0.8761478
465,381,378,0,1,0.70803016
466,382,294,0,0,0.0007020928
467,383,49,0,1,0.84680647
468,384,379,0,0,0.09279835
469,20,257,0,0,0.004147843
470,324,380,0,0,0.481664
471,385,381,0,1,0.6507446
472,386,382,0,0,0.016520683
473,108,383,0,0,0.0005891355
474,155,384,0,1,0.73390687
475,187,72,0,0,0.4226754
476,387,385,0,0,0.22541627
477,131,386,0,0,0.0009229871
478,388,136,0,0,0.0102253435
479,389,387,0,1,0.76864713
480,390,100,0,0,0.2587456
481,29,388,0,1,0.5752465
482,391,389,0,0,0.0010273595
483,392,390,0,0,0.003570514
484,83,391,0,1,0.6516473
485,393,392,0,0,0.00071091147
486,240,14,0,1,0.7576143
487,237,393,0,0,0.000974216
488,394,394,0,0,0.068597764
489,346,395,0,0,0.013629371
490,184,362,0,0,0.0038781976
491,236,252,0,0,0.0028381797
492,395,396,0,0,0.004262574
493,314,177,0,0,0.0025881208
494,396,197,0,1,0.91097
495,397,228,0,1,0.5918432
496,398,153,0,0,0.0024616532
497,399,397,0,0,0.13849433
498,204,398,0,0,0.15356696
499,10,399,0,0,0.12774791
500,214,400,0,1,0.9384304
501,400,264,0,0,0.0012323258
502,401,401,0,1,0.9035233
503,156,252,0,0,0.24289696
504,402,386,0,0,0.27277353
505,403,402,0,0,0.3292216
506,404,403,0,0,0.0009723651
507,405,404,0,0,0.0008426379
508,406,405,0,0,0.17447765
509,407,406,1,1,0.54889727
510,408,383,0,1,0.76664066
511,409,407,0,1,0.5540321
512,255,175,0,0,0.44280776
513,91,408,0,1,0.728912
514,378,409,0,1,0.57821375
515,7,0,0,1,0.92558473
516,410,33,0,1,0.6768037
517,411,48,0,1,0.74467385
518,119,410,0,1,0.8660839
519,412,208,0,1,0.75478363
520,298,411,0,0,0.008259871
521,368,412,0,0,0.0013551828
522,413,169,0,0,0.12918232
523,113,413,0,0,0.001343046
524,414,138,0,0,0.11840454
525,413,414,0,0,0.0005680137
526,415,415,0,0,0.00096032687
527,279,142,1,1,0.7137071
528,416,191,0,0,0.0020230464
529,417,416,0,1,0.7305896
530,418,417,0,1,0.92005837
531,419,80,0,1,0.65582174
532,359,418,0,1,0.61175364
533,123,419,0,0,0.0011697225
534,420,346,0,0,0.41610777
535,421,420,0,0,0.0007980491
536,55,421,0,0,0.0042963396
537,288,376,0,1,0.6881941
538,245,68,0,0,0.09072418
539,422,422,0,0,0.0014869898
540,423,423,0,0,0.27321866
541,424,38,0,0,0.0009392939
542,425,64,0,0,0.06440288
543,426,424,0,1,0.7126639
544,31,332,0,0,0.0047470466
545,427,239,0,0,0.43107584
546,428,425,0,0,0.01487041
547,396,426,0,0,0.00074270705
548,429,427,0,0,0.011330808
549,430,419,0,0,0.0016015734
550,431,428,0,1,0.9321799
551,432,429,0,0,0.0022403488
552,433,168,0,0,0.032529317
553,434,430,0,1,0.8731215
554,435,431,0,1,0.697979
555,436,432,0,0,0.18268947
556,437,433,0,1,0.8461718
557,438,434,0,1,0.6962233
558,12,435,0,0,0.2707231
559,316,436,0,1,0.93510413
560,439,327,0,1,0.65721625
561,23,437,0,0,0.00092450937
562,440,336,0,0,0.008359968
563,198,270,0,0,0.019063838
564,441,66,1,1,0.638617
565,442,56,0,1,0.88093734
566,443,438,0,1,0.82745826
567,444,371,0,0,0.0038084688
568,127,439,0,0,0.3746785
569,445,317,0,0,0.002806825
570,30,440,0,0,0.0044868337
571,446,390,1,1,0.61573124
572,151,166,0,0,0.12618113
573,225,282,0,1,0.8200874
574,447,239,0,1,0.73294854
575,448,148,0,1,0.97343385
576,449,307,0,0,0.18018657
577,259,441,0,0,0.39711884
578,49,442,0,1,0.83098626
579,450,443,0,0,0.017172202
580,451,407,0,0,0.006035221
581,363,444,0,0,0.0005862374
582,452,445,0,1,0.73808604
583,453,107,0,0,0.0009782964
584,242,29,0,0,0.06792404
585,454,46,0,0,0.010989156
586,389,166,0,0,0.0010866134
587,448,446,0,0,0.00337462
588,455,447,0,0,0.0011161705
589,81,448,0,0,0.34710985
590,456,449,0,0,0.17867264
591,199,340,0,1,0.755139
592,130,326,0,0,0.016182408
593,455,450,0,0,0.004732907
594,457,451,0,0,0.049682464
595,458,219,0,0,0.0010828854
596,459,452,0,1,0.7386901
597,460,453,0,0,0.00072056125
598,461,454,0,0,0.38731176
599,462,302,0,1,0.6992079
600,463,455,0,1,0.9526361
601,464,456,0,0,0.0032392608
602,465,457,0,0,0.0008312572
603,466,255,0,0,0.0010174196
604,467,134,0,0,0.11502402
605,397,458,0,0,0.0056474167
606,468,459,0,0,0.0007015166
607,239,347,0,1,0.7463927
608,16,347,0,1,0.7632776
609,445,460,0,1,0.56193966
610,469,90,0,0,0.009110671
611,47,461,0,0,0.0027979533
612,359,80,0,0,0.0022502034
613,464,462,0,0,0.0031813295
614,352,463,0,0,0.38762486
615,470,464,0,0,0.3936317
616,360,429,0,0,0.0019105469
617,471,465,1,1,0.9231351
618,405,466,0,0,0.35199606
619,472,467,0,0,0.002420763
620,473,468,0,1,0.88955605
621,474,469,0,0,0.0015654907
622,475,470,0,0,0.001330517
623,476,471,0,0,0.0009608375
624,477,472,1,1,0.7861215
625,478,263,1,1,0.78539604
626,226,473,0,1,0.55826396
627,313,474,0,0,0.0013548874
628,479,234,0,0,0.036908016
629,480,475,0,0,0.008751467
630,462,476,0,0,0.0014461543
631,481,15,0,0,0.045615785
632,151,477,0,0,0.0007319357
633,482,478,0,0,0.00052074133
634,80,131,0,0,0.001823053
635,483,479,0,0,0.0034155694
636,377,480,0,1,0.95375705
637,357,426,0,0,0.002184574
638,2,183,0,0,0.027701661
639,484,481,0,1,0.74865246
640,22,259,0,0,0.001261673
641,467,482,0,0,0.4291785
642,244,483,0,1,0.637255
643,485,484,0,0,0.00046810336
644,486,306,0,0,0.4766708
645,2,485,0,0,0.0037059463
646,487,259,0,1,0.6025568
647,488,130,0,0,0.028007831
648,489,486,0,0,0.0011194737
649,490,372,0,0,0.0008373831
650,460,3,0,1,0.574092
651,491,487,0,0,0.002124673
652,325,488,0,1,0.7507382
653,492,489,1,1,0.8790008
654,493,490,0,0,0.04079681
655,494,491,0,0,0.002393863
656,45,73,0,0,0.039730847
657,357,492,0,0,0.0010598061
658,495,447,0,0,0.0006496883
659,253,325,1,1,0.6377894
660,496,181,0,0,0.13340111
661,497,430,0,0,0.0016549446
662,59,69,0,1,0.71075755
663,116,493,0,1,0.964435
664,24,432,0,0,0.02737437
665,431,494,0,0,0.19724467
666,498,495,0,0,0.00064877846
667,499,221,1,1,0.5855206
668,500,496,0,0,0.0077206776
669,386,497,0,0,0.115527235
670,501,163,1,1,0.8902046
671,297,76,0,0,0.0014170847
672,502,498,0,1,0.5636364
673,352,499,0,0,0.00067355274
674,233,369,0,0,0.0013616593
675,206,500,0,0,0.0005912509
676,389,263,0,0,0.31367257
677,42,501,0,0,0.45994896
678,380,4,0,1,0.6587347
679,285,502,0,0,0.032405037
680,503,503,0,0,0.13337338
681,341,194,0,0,0.021518175
682,119,102,0,1,0.98699373
683,434,172,0,1,0.88938147
684,130,504,0,1,0.92929196
685,504,465,0,1,0.5156293
686,505,328,0,1,0.65119934
687,506,505,0,0,0.045000397
688,149,69,0,1,0.6042171
689,507,70,1,1,0.8501571
690,145,506,0,0,0.011190333
691,508,507,0,0,0.13097578
692,488,444,0,1,0.57145256
693,509,55,0,1,0.6117668
694,300,508,0,0,0.01801155
695,295,303,0,1,0.9757864
696,510,509,0,0,0.0045625153
697,422,442,0,1,0.55196255
698,202,510,0,0,0.011188741
699,492,511,0,0,0.0026674643
700,511,234,0,0,0.0015506115
701,264,4,0,0,0.04514351
702,203,512,0,1,0.6722202
703,512,321,0,1,0.87754786
704,113,513,0,0,0.061414655
705,513,514,0,0,0.40757534
706,514,277,0,0,0.37525138
707,515,515,0,1,0.89393127
708,166,516,0,1,0.6023527
709,37,517,0,0,0.0011181696
710,516,67,0,1,0.78706425
711,517,340,0,0,0.0010233808
712,25,455,0,0,0.004714662
713,437,518,0,0,0.40097106
714,518,519,0,0,0.10058902
715,519,520,0,0,0.0009788157
716,520,113,0,1,0.84506243
717,327,16,0,0,0.012084185
718,521,49,0,1,0.79218143
719,264,521,0,0,0.0012999362
720,176,162,1,1,0.9154932
721,370,402,0,0,0.0011664134
722,522,324,0,0,0.0035668246
723,523,522,0,0,0.002731111
724,524,42,1,0,0.22733983
725,344,389,0,0,0.0043026065
726,525,51,0,1,0.62629086
727,526,523,0,0,0.2551563
728,350,524,0,0,0.056096587
729,447,525,0,0,0.4422718
730,527,526,1,1,0.89318
731,168,527,0,0,0.00057803665
732,284,424,0,0,0.08193824
733,489,71,0,0,0.0021042968
734,528,528,0,1,0.76478535
735,529,423,0,0,0.00069229456
736,530,464,0,0,0.0019984904
737,531,42,0,1,0.6438758
738,532,529,0,0,0.023346644
739,533,530,0,1,0.5958237
740,266,150,0,1,0.5979852
741,521,217,0,0,0.0017496578
742,459,531,0,0,0.0005975922
743,524,532,0,0,0.02573239
744,356,330,0,0,0.2924226
745,534,533,0,0,0.00078679016
746,535,414,0,0,0.0011132732
747,403,25,0,0,0.000561725
748,536,505,0,0,0.0012999244
749,537,534,0,1,0.842085
750,288,535,0,1,0.77843684
751,538,153,0,0,0.0688374
752,539,385,0,0,0.0014394704
753,540,536,0,0,0.004218153
754,541,537,0,1,0.622805
755,479,538,1,1,0.51089495
756,406,539,0,0,0.09140709
757,372,540,0,0,0.0023775592
758,371,243,0,0,0.008161111
759,542,241,1,1,0.77265
760,420,68,0,0,0.01576299
761,543,387,0,0,0.004799094
762,504,284,1,1,0.73671687
763,473,160,0,0,0.0031109494
764,394,253,0,0,0.3427621
765,205,95,1,1,0.61936575
766,544,1,0,1,0.86966413
767,307,541,0,0,0.23796986
768,545,542,0,0,0.011107731
769,162,543,0,1,0.8008264
770,546,114,0,1,0.5790479
771,436,544,0,1,0.834909
772,92,545,0,0,0.001210396
773,547,423,0,0,0.0007166178
774,548,546,0,0,0.0009094875
775,549,547,0,0,0.2062455
776,550,162,0,0,0.00411549
777,85,548,0,0,0.00082451355
778,460,306,0,1,0.74605274
779,551,549,0,0,0.0016574819
780,16,550,0,1,0.7171407
781,552,551,0,0,0.08827789
782,462,552,0,0,0.0018292887
783,553,403,0,1,0.6467089
784,401,92,0,0,0.0014313625
785,554,553,0,1,0.5382593
786,201,554,0,0,0.00092897326
787,555,555,0,0,0.13484019
788,94,556,0,0,0.22308262
789,556,557,0,0,0.0011695292
790,550,558,0,0,0.0018279396
791,557,245,0,1,0.62045044
792,558,559,0,0,0.0013744457
793,559,366,0,0,0.1775754
794,560,560,0,0,0.0019396362
795,561,421,0,1,0.91450083
796,562,445,0,0,0.02781236
797,563,521,0,0,0.0009897542
798,482,561,0,0,0.0006223788
799,564,562,0,1,0.8713888
800,565,68,0,0,0.023415174
801,374,336,0,1,0.9421617
802,346,563,0,0,0.45006114
803,256,541,0,0,0.0014776391
804,131,325,0,0,0.39892387
805,566,172,0,0,0.00091846177
806,567,564,0,0,0.00474736
807,568,293,0,0,0.39339507
808,158,565,0,0,0.0309833
809,569,287,0,1,0.805134
810,475,566,0,1,0.6833876
811,193,268,0,1,0.73691875
812,570,567,0,0,0.38799986
813,467,471,0,0,0.12760682
814,571,32,1,1,0.90343946
815,572,466,0,0,0.10057021
816,573,568,0,0,0.39536315
817,32,50,0,0,0.001471067
818,248,569,0,0,0.0051870896
819,574,220,1,1,0.6843784
820,56,88,0,0,0.042911377
821,550,310,0,0,0.0010201917
822,321,570,0,1,0.7438993
823,575,571,0,1,0.5748255
824,576,136,0,0,0.38878453
825,577,88,0,0,0.0067700907
826,456,572,0,0,0.37296617
827,106,573,0,1,0.96533847
828,578,177,0,0,0.0010728749
829,579,574,0,0,0.0044922065
830,580,212,0,1,0.6547317
831,581,575,0,0,0.00069622503
832,156,14,0,0,0.0061868946
833,375,576,0,0,0.0013075797
834,582,577,0,0,0.00066745246
835,583,578,0,0,0.4750677
836,584,579,0,0,0.30079442
837,585,87,0,0,0.0065637957
838,586,580,0,1,0.8681257
839,355,540,0,0,0.0042696167
840,587,544,1,0,0.08850347
841,384,313,0,0,0.0006611361
842,371,581,0,0,0.0010210036
843,588,582,0,1,0.7849772
844,197,395,0,0,0.011272513
845,380,552,0,0,0.43660346
846,368,287,0,0,0.0022315802
847,589,166,0,0,0.29182655
848,590,156,0,1,0.83818704
849,591,288,0,0,0.39355016
850,329,583,0,0,0.40998605
851,592,572,0,0,0.0008744193
852,346,138,0,1,0.5893335
853,593,584,0,0,0.37203196
854,323,545,1,1,0.7769212
