pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
266,229,236,1,1,0.7527266201802053
267,230,237,0,0,0.0
268,231,238,1,1,0.6785023059412418
269,232,239,0,0,0.0
270,33,240,0,0,0.16151880187067666
271,233,93,0,0,0.0
272,234,174,0,0,0.43649676942375654
273,110,241,0,0,0.48971114216480205
274,235,10,0,1,0.5249805663038905
275,236,242,0,0,0.0
276,237,227,0,0,0.10939819913600267
277,138,243,0,0,0.0
278,238,244,0,1,0.707561932325739
279,239,245,0,0,0.0
280,240,246,0,0,0.22526397864369277
281,241,247,0,0,0.006801075268817204
282,242,248,0,0,0.26511981543937935
283,243,145,0,0,0.0
284,244,249,0,0,0.0
285,245,250,0,0,0.2840949928672291
286,246,251,0,0,0.44390943780736286
287,247,252,0,1,0.5506121662056634
288,248,253,0,0,0.05503274937884971
289,147,254,0,0,0.006801075268817204
290,249,255,0,0,0.09852904446189216
291,201,256,0,1,0.6784201663276516
292,250,213,1,1,0.5855295171538271
293,44,257,0,0,0.007992
294,251,258,0,1,0.620046541010618
295,252,259,0,0,0.0
296,253,260,0,1,0.7659265042772847
297,254,261,0,0,0.03128253394709739
298,194,172,0,1,0.5824327249113194
299,255,136,0,1,0.6500244459126039
300,256,94,0,0,0.394910263531933
301,209,262,0,0,0.10413798018787734
302,257,263,0,0,0.14931128352277148
303,43,264,0,0,0.0
304,258,265,0,1,0.6761826137119313
305,259,266,0,0,0.020522025643505505
306,260,147,1,0,0.13074075264226923
307,261,121,0,1,0.7932840173147788
308,262,267,0,0,0.0
309,263,268,0,1,0.7278651948302337
310,264,36,0,0,0.0
311,265,48,0,1,0.6339173242815058
312,266,269,0,1,0.5179869110905697
313,267,161,0,1,0.8056317646651828
314,268,270,0,1,0.5435663781118535
315,123,271,0,0,0.0
316,269,272,1,1,0.610877039372145
317,270,98,0,0,0.1354810439027393
318,142,273,0,0,0.005473176063393751
319,271,274,0,0,0.0
320,272,255,1,1,0.7009048150424908
321,273,275,0,1,0.5036557627106985
322,201,276,0,0,0.0
323,274,277,0,1,0.5571517752430732
324,59,278,0,0,0.0
325,275,279,0,0,0.4105032718115671
326,276,280,0,0,0.024641146307048643
327,277,37,0,0,0.3958858826864239
328,278,84,0,0,0.0
329,279,152,0,0,0.12537386294193506
330,280,281,0,0,0.37727419362462666
331,281,282,0,0,0.007382256297918948
332,282,283,0,1,0.6127235222163732
333,283,99,0,0,0.0
334,284,284,0,1,0.631329827753423
335,285,285,0,0,0.0
336,47,286,0,0,0.0
337,104,287,0,1,0.7456838838758254
338,286,288,0,0,0.0
339,38,289,0,0,0.009986428198576884
340,287,290,0,0,0.31936331570307613
341,288,291,0,0,0.4894138561925383
342,20,292,0,0,0.013436945676758629
343,289,293,0,0,0.055711807007803024
344,290,294,0,0,0.0
345,291,97,0,1,0.7215485581327085
346,273,295,0,0,0.0
347,76,129,0,1,0.7925938345252156
348,292,283,0,1,0.8107793490265186
349,293,296,0,0,0.0079
350,294,297,0,0,0.0
351,295,298,0,0,0.49170207816107525
352,296,67,0,0,0.01539690160293364
353,297,299,0,0,0.0
354,298,300,0,1,0.6279537223120107
355,299,301,0,0,0.01690938082657644
356,300,302,0,0,0.2888457414968786
357,301,303,0,0,0.05804354952231382
358,302,268,0,0,0.02620475887040898
359,303,304,0,0,0.0659322143909974
360,235,305,0,0,0.0
361,304,306,0,1,0.6482480772680315
362,305,29,0,0,0.04585275064792959
363,306,307,0,0,0.3305185938304626
364,307,308,1,1,0.7889801510228257
365,308,309,0,0,0.004401501766784452
366,107,161,0,1,0.8399641356148461
367,309,233,1,1,0.6261589518653838
368,310,250,0,1,0.5407307095156332
369,311,310,0,0,0.008592680073046179
370,312,311,0,0,0.0
371,313,312,0,1,0.883644115583937
372,314,313,0,1,0.6466048382442576
373,315,314,1,0,0.46513121731781987
374,292,315,0,0,0.06437575939611967
375,316,316,1,1,0.8437331204472619
376,317,200,0,0,0.008454258675078864
377,318,317,1,1,0.6705069557782629
378,31,208,0,1,0.7547421305761673
379,319,318,0,0,0.0
380,320,234,0,0,0.0
381,130,319,0,0,0.06585667002846202
382,321,320,0,0,0.3086799108248193
383,8,321,0,0,0.0
384,319,322,0,0,0.0
385,322,214,0,1,0.6628448455622472
386,323,323,0,0,0.013211333586152962
387,324,324,0,0,0.02301595085011564
388,325,320,0,0,0.27852603205877396
389,267,113,0,0,0.0
390,261,325,0,1,0.8473205767121336
391,233,33,0,1,0.7610458585013826
392,326,298,0,0,0.022279432647608344
393,327,326,0,0,0.06738270546446645
394,328,327,1,1,0.7442311336345311
395,34,97,0,1,0.6732741308220764
396,329,328,0,1,0.6523204416939725
397,330,329,0,0,0.0
398,153,119,0,0,0.31549297602378007
399,193,330,0,0,0.04035363758234003
400,331,331,0,1,0.8212800820444575
401,332,332,0,0,0.0
402,60,333,0,0,0.0
403,333,334,0,0,0.031819620161236926
404,334,335,0,0,0.15108536702312933
405,335,336,0,0,0.3534875115077455
406,336,337,0,1,0.7897299815932277
407,123,338,0,0,0.0
408,337,339,0,0,0.1670903373823148
409,338,340,0,0,0.0
410,339,341,1,1,0.8779218115772932
411,340,342,0,0,0.05048209265596165
412,341,343,1,1,0.829678657394339
413,342,78,0,0,0.0
414,3,344,0,0,0.12201793870531864
415,128,345,0,0,0.0
416,343,346,0,0,0.005683760683760685
417,344,347,1,1,0.8226296236893762
418,345,92,0,0,0.07148299344722148
419,346,348,0,0,0.07795460758624709
420,347,349,0,0,0.010878067053623187
421,217,242,0,0,0.34506786365777886
422,338,350,0,0,0.0
423,348,351,0,1,0.5834635477780039
424,349,352,0,0,0.12435137531070603
425,350,353,0,0,0.10401181635114456
426,141,346,1,1,0.6946815167034586
427,351,300,0,0,0.0
428,352,354,0,0,0.08391376866945979
429,353,355,0,0,0.13326582585557534
430,60,261,0,1,0.7327452055805952
431,354,356,1,1,0.6934651928289312
432,355,282,0,0,0.0
433,356,357,0,0,0.271437229254291
434,357,358,0,0,0.3700159632121505
435,358,359,0,0,0.037296976667538145
436,359,130,0,0,0.009662533629664289
437,360,241,0,0,0.0046625336296642885
438,361,360,0,0,0.0
439,362,361,0,1,0.8378771875005054
440,363,320,0,0,0.0
441,332,150,0,0,0.011215263591261569
442,364,362,0,0,0.14103004720946274
443,365,363,0,1,0.7885190476080618
444,366,364,0,0,0.3353890520499851
445,251,365,0,0,0.015417495067829348
446,315,366,0,0,0.47853673369352934
447,121,134,0,0,0.063325467436573
448,102,201,0,0,0.3205892759699267
449,367,287,0,1,0.7711634253971422
450,368,150,1,0,0.4879939245938681
451,369,367,0,0,0.02653238054434649
452,370,368,0,0,0.07927907014226607
453,339,369,0,1,0.836272855343805
454,371,370,0,0,0.2847352235775497
455,372,371,0,0,0.01824413901457013
456,373,275,0,1,0.5215362990481686
457,374,372,0,0,0.0
458,375,373,0,0,0.0707153846354327
459,376,208,0,0,0.00493429420914801
460,377,374,1,1,0.8996746698540182
461,75,375,0,0,0.0
462,378,376,0,0,0.2518037951640959
463,379,326,0,0,0.0
464,380,377,1,1,0.7646794040234058
465,381,378,0,1,0.590096532683561
466,382,294,0,0,0.0
467,383,49,0,1,0.5621499444591584
468,384,379,0,0,0.17827258486517686
469,20,257,0,0,0.002862251466170791
470,324,380,0,1,0.7868409340199068
471,385,381,0,1,0.604861330033794
472,386,382,0,0,0.020695764016379153
473,108,383,0,0,0.0
474,155,384,0,1,0.8298801390607082
475,187,72,0,1,0.6899251793631065
476,387,385,0,0,0.4149531472452051
477,131,386,0,0,0.0
478,388,136,0,0,0.03364915083848989
479,389,387,0,1,0.7800551886415004
480,390,100,0,0,0.32952013192478224
481,29,388,0,1,0.7125954586351325
482,391,389,0,0,0.0
483,392,390,0,0,0.0
484,83,391,0,1,0.6421077241064482
485,393,392,0,0,0.0
486,240,14,0,1,0.7750277770758767
487,237,393,0,0,0.0
488,394,394,0,0,0.4482760788638723
489,346,395,0,0,0.0036363636363636364
490,184,362,0,0,0.020628483866582073
491,236,252,0,0,0.0
492,395,396,0,0,0.0
493,314,177,0,0,0.0
494,396,197,0,1,0.8581830019671642
495,397,228,0,1,0.6760210054811904
496,398,153,0,0,0.014984106743211848
497,399,397,0,0,0.04294530479740083
498,204,398,0,0,0.1716128155817341
499,10,399,0,0,0.29380527261072464
500,214,400,0,0,0.34304140968435937
501,400,264,0,0,0.0
502,401,401,0,1,0.7250764554532678
503,156,252,0,0,0.39390697715588635
504,402,386,0,0,0.46004473476972146
505,403,402,0,1,0.5211973432724851
506,404,403,0,0,0.0
507,405,404,0,0,0.0
508,406,405,0,0,0.47915369904002886
509,407,406,1,1,0.6860651007849731
510,408,383,0,1,0.6355318437003534
511,409,407,0,1,0.7806499559758351
512,255,175,0,1,0.807356949379542
513,91,408,0,1,0.7330624302302463
514,378,409,0,1,0.5265069485361445
515,7,0,0,1,0.8448534968484396
516,410,33,0,1,0.8578924730278946
517,411,48,0,1,0.7883906626972674
518,119,410,0,1,0.7865375380710569
519,412,208,0,1,0.5881431180172672
520,298,411,0,0,0.00446301247771836
521,368,412,0,0,0.006796969567061
522,413,169,0,0,0.2147000821278981
523,113,413,0,0,0.02737278473842994
524,414,138,0,0,0.2929809965009187
525,413,414,0,0,0.0
526,415,415,0,0,0.0
527,279,142,1,0,0.40229123959157237
528,416,191,0,0,0.0035398072117101037
529,417,416,0,1,0.7143358954340284
530,418,417,0,1,0.8469376422245296
531,419,80,0,1,0.787719113076803
532,359,418,0,1,0.6570895523769105
533,123,419,0,0,0.0
534,420,346,0,1,0.7229815739363655
535,421,420,0,0,0.0
536,55,421,0,0,0.02524224325553348
537,288,376,0,1,0.6476414352226431
538,245,68,0,0,0.3416898148962947
539,422,422,0,0,0.006142022748232401
540,423,423,0,1,0.6736254638532584
541,424,38,0,0,0.015718672897275333
542,425,64,0,0,0.1354296767349155
543,426,424,0,1,0.6679389082501324
544,31,332,0,0,0.008044
545,427,239,0,1,0.6479501714175663
546,428,425,0,0,0.1268338438922473
547,396,426,0,0,0.0021464154212692227
548,429,427,0,0,0.026946254185424845
549,430,419,0,0,0.004383259911894273
550,431,428,0,1,0.8520212632289171
551,432,429,0,0,0.0
552,433,168,0,0,0.046713350393673476
553,434,430,0,1,0.795613598490981
554,435,431,0,1,0.6232467750750554
555,436,432,0,0,0.2893143962948724
556,437,433,0,1,0.79716040510025
557,438,434,0,1,0.6928571757396417
558,12,435,0,1,0.7649700091136569
559,316,436,0,0,0.43794069940329045
560,439,327,0,1,0.6620837063887413
561,23,437,0,0,0.0
562,440,336,0,0,0.05487952675902763
563,198,270,0,0,0.09568857323602101
564,441,66,1,1,0.7501992635895371
565,442,56,0,1,0.7457389134083156
566,443,438,0,1,0.8082575929572943
567,444,371,0,0,0.03599307145306833
568,127,439,0,1,0.6806590521315604
569,445,317,0,0,0.0
570,30,440,0,0,0.004234995773457312
571,446,390,1,1,0.7641812665832068
572,151,166,0,0,0.30230720197966443
573,225,282,0,1,0.8852204875666818
574,447,239,0,1,0.8214181927099311
575,448,148,0,1,0.8763554230857986
576,449,307,0,0,0.3546196504476922
577,259,441,0,1,0.568073843473065
578,49,442,0,1,0.7149427921041416
579,450,443,0,0,0.12573750790541022
580,451,407,0,0,0.022939494299269326
581,363,444,0,0,0.0
582,452,445,0,1,0.6916983343801337
583,453,107,0,0,0.0075659543348869955
584,242,29,0,0,0.2343854763034812
585,454,46,0,0,0.0
586,389,166,0,0,0.0
587,448,446,0,0,0.004234995773457312
588,455,447,0,0,0.005107622182831097
589,81,448,0,1,0.5400219478013277
590,456,449,0,0,0.4849424494430614
591,199,340,0,1,0.6851735643050987
592,130,326,0,0,0.015267914200772417
593,455,450,0,0,0.03950246358164859
594,457,451,0,0,0.3164895850163195
595,458,219,0,0,0.0
596,459,452,0,1,0.6500633270083527
597,460,453,0,0,0.0
598,461,454,0,1,0.6251167749664711
599,462,302,0,1,0.6408861767294003
600,463,455,0,1,0.8682934246355969
601,464,456,0,0,0.0
602,465,457,0,0,0.0
603,466,255,0,0,0.0037801989578398858
604,467,134,0,0,0.07179816808984453
605,397,458,0,0,0.09293915367746884
606,468,459,0,0,0.0
607,239,347,0,1,0.8637271160086851
608,16,347,0,1,0.7538358430152529
609,445,460,0,1,0.6501068105438835
610,469,90,0,0,0.016160704039118828
611,47,461,0,0,0.0
612,359,80,0,0,0.0
613,464,462,0,0,0.011572425257332628
614,352,463,0,0,0.28401138752520816
615,470,464,0,1,0.5414298785927272
616,360,429,0,0,0.00784354355896201
617,471,465,1,1,0.6574556678541345
618,405,466,0,0,0.42706079809405845
619,472,467,0,0,0.0
620,473,468,0,1,0.8300389184193808
621,474,469,0,0,0.01063789504021021
622,475,470,0,0,0.009570634660549457
623,476,471,0,0,0.0
624,477,472,1,1,0.8230060070579315
625,478,263,1,1,0.6721261141662349
626,226,473,0,1,0.7396823375208232
627,313,474,0,0,0.0
628,479,234,0,0,0.19710542157572977
629,480,475,0,0,0.054188206525609184
630,462,476,0,0,0.0
631,481,15,0,0,0.20604739677803746
632,151,477,0,0,0.0
633,482,478,0,0,0.0
634,80,131,0,0,0.005683760683760685
635,483,479,0,0,0.010839209322047634
636,377,480,0,1,0.8058147720505741
637,357,426,0,0,0.0
638,2,183,0,0,0.06914958865078129
639,484,481,0,1,0.5909997075641823
640,22,259,0,0,0.0
641,467,482,0,0,0.4787901213799387
642,244,483,0,1,0.6821161987196008
643,485,484,0,0,0.0
644,486,306,0,0,0.4587098808307372
645,2,485,0,0,0.04035925666004711
646,487,259,0,1,0.6814344131725955
647,488,130,0,0,0.17517755714389263
648,489,486,0,0,0.0
649,490,372,0,0,0.0
650,460,3,0,1,0.7238444338138602
651,491,487,0,0,0.006796969567061
652,325,488,0,1,0.8067648485662146
653,492,489,1,1,0.5722032872582301
654,493,490,0,0,0.10405209567807726
655,494,491,0,0,0.0
656,45,73,0,0,0.09447562439411301
657,357,492,0,0,0.002862251466170791
658,495,447,0,0,0.003934718100890209
659,253,325,1,1,0.7657885977842664
660,496,181,0,0,0.23698330670520562
661,497,430,0,0,0.0
662,59,69,0,1,0.8023871053164168
663,116,493,0,1,0.8567027619011699
664,24,432,0,0,0.1429884637408417
665,431,494,0,0,0.24622086002543975
666,498,495,0,0,0.0
667,499,221,1,1,0.7708187816799985
668,500,496,0,0,0.004506726457399104
669,386,497,0,0,0.06799756254763151
670,501,163,1,1,0.8846170209484105
671,297,76,0,0,0.005813148788927335
672,502,498,0,1,0.6565331934689105
673,352,499,0,0,0.00434706397896582
674,233,369,0,0,0.0
675,206,500,0,0,0.002872508246092069
676,389,263,0,1,0.5948211296373246
677,42,501,0,1,0.5563526421074168
678,380,4,0,1,0.6259738913954026
679,285,502,0,0,0.03744210736090427
680,503,503,0,0,0.43436121672161243
681,341,194,0,0,0.3000421758958582
682,119,102,0,1,0.7608180186155158
683,434,172,0,1,0.8154023200405951
684,130,504,0,1,0.845881053575021
685,504,465,0,0,0.45703896542528666
686,505,328,0,1,0.7666669730554494
687,506,505,0,0,0.157027212016341
688,149,69,0,1,0.557741898064096
689,507,70,1,1,0.8408470103206569
690,145,506,0,0,0.01732788143605002
691,508,507,0,0,0.46832201443959043
692,488,444,0,1,0.6664116956769565
693,509,55,0,1,0.755036720175182
694,300,508,0,0,0.17682947116078626
695,295,303,0,1,0.8904777939524449
696,510,509,0,0,0.007382256297918948
697,422,442,0,1,0.764635479098601
698,202,510,0,0,0.012798155016802502
699,492,511,0,0,0.011332126292432625
700,511,234,0,0,0.005133350266700534
701,264,4,0,0,0.2770833461100368
702,203,512,0,1,0.8300736528728998
703,512,321,0,1,0.6650655815588514
704,113,513,0,0,0.4765211948247831
705,513,514,0,1,0.6087051420967291
706,514,277,0,0,0.2658092224068644
707,515,515,0,1,0.828587154920281
708,166,516,0,1,0.5400116470893762
709,37,517,0,0,0.003934718100890209
710,516,67,0,1,0.6604570444839344
711,517,340,0,0,0.0
712,25,455,0,0,0.03815676939941512
713,437,518,0,1,0.6833889002715687
714,518,519,0,0,0.09115280625993621
715,519,520,0,0,0.006594756057085962
716,520,113,0,1,0.8438668007203387
717,327,16,0,0,0.026162546220860575
718,521,49,0,1,0.8518041093378019
719,264,521,0,0,0.005732684602175158
720,176,162,1,1,0.8151337571070387
721,370,402,0,0,0.0
722,522,324,0,0,0.015705729423818118
723,523,522,0,0,0.0
724,524,42,1,0,0.3740176392976711
725,344,389,0,0,0.002862251466170791
726,525,51,0,1,0.6468261010591386
727,526,523,0,0,0.36302068028216894
728,350,524,0,0,0.321277099869955
729,447,525,0,0,0.4984841723198939
730,527,526,1,1,0.7607742005694327
731,168,527,0,0,0.0
732,284,424,0,0,0.22761267412997044
733,489,71,0,0,0.0
734,528,528,0,1,0.8626483059340387
735,529,423,0,0,0.0
736,530,464,0,0,0.004846625766871166
737,531,42,0,1,0.8032959564915059
738,532,529,0,0,0.09690607450629725
739,533,530,0,1,0.5860672843056244
740,266,150,0,1,0.5138720163241494
741,521,217,0,0,0.08801264305219272
742,459,531,0,0,0.0
743,524,532,0,0,0.05111725710648654
744,356,330,0,0,0.47635978252499733
745,534,533,0,0,0.0
746,535,414,0,0,0.004172839506172838
747,403,25,0,0,0.0
748,536,505,0,0,0.0
749,537,534,0,1,0.7009379966726415
750,288,535,0,1,0.7143978220127579
751,538,153,0,0,0.29610990523121
752,539,385,0,0,0.006801075268817204
753,540,536,0,0,0.0
754,541,537,0,1,0.6911497081022783
755,479,538,1,1,0.643044880728953
756,406,539,0,0,0.2902453798900905
757,372,540,0,0,0.019049442502970894
758,371,243,0,0,0.04468790801275478
759,542,241,1,0,0.384033691018786
760,420,68,0,0,0.11696718087340355
761,543,387,0,0,0.019237780875448588
762,504,284,1,1,0.7852653659412286
763,473,160,0,0,0.0
764,394,253,0,1,0.5210745501044511
765,205,95,1,1,0.803273713660414
766,544,1,0,1,0.7969023610401861
767,307,541,0,0,0.16561015350267572
768,545,542,0,0,0.01
769,162,543,0,1,0.5512341064526104
770,546,114,0,1,0.6127974201430103
771,436,544,0,1,0.7604102903304404
772,92,545,0,0,0.0
773,547,423,0,0,0.0
774,548,546,0,0,0.0
775,549,547,0,0,0.3028276632196986
776,550,162,0,0,0.022201115139454983
777,85,548,0,0,0.0
778,460,306,0,1,0.6897106612365591
