pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
234,213,209,0,1,0.7734939759036145
235,113,210,0,1,0.7734939759036145
236,214,211,0,0,0.0007293946024799417
237,162,212,0,0,0.0
238,215,10,0,0,0.0007293946024799417
239,216,143,0,0,0.0007293946024799417
240,217,213,1,1,0.9333333333333333
241,218,214,1,1,0.5620437956204379
242,219,215,0,1,0.6496212121212122
243,220,216,0,1,0.625
244,221,17,0,0,0.0007293946024799417
245,207,217,0,0,0.0007293946024799417
246,91,218,0,0,0.0007293946024799417
247,222,219,0,0,0.0007293946024799417
248,223,220,0,0,0.0007293946024799417
249,224,221,0,0,0.0007293946024799417
250,225,222,0,0,0.3333333333333333
251,226,93,1,1,0.9333333333333333
252,227,223,0,0,0.0007293946024799417
253,228,168,0,0,0.0007293946024799417
254,203,224,0,0,0.004273504273504274
255,229,44,0,0,0.0007293946024799417
256,230,184,0,0,0.0007293946024799417
257,231,198,0,1,0.8297872340425532
258,232,225,0,0,0.0007293946024799417
259,233,226,0,0,0.0007293946024799417
260,234,145,0,0,0.20168067226890757
261,235,207,0,0,0.38461538461538464
262,236,227,0,0,0.0625
263,237,228,1,1,0.6496212121212122
264,80,229,0,0,0.0007293946024799417
265,238,230,0,0,0.0007293946024799417
266,239,231,0,0,0.0007293946024799417
267,240,232,0,0,0.0007293946024799417
268,181,233,1,1,0.7734939759036145
269,241,234,0,0,0.0007293946024799417
270,242,235,0,0,0.0007293946024799417
271,243,236,0,0,0.0007293946024799417
272,157,15,0,0,0.0007293946024799417
273,227,47,0,0,0.0007293946024799417
274,244,232,0,0,0.029787234042553193
275,240,237,1,1,0.9333333333333333
276,161,238,0,0,0.0625
277,245,239,0,0,0.0007293946024799417
278,246,240,0,0,0.0007293946024799417
279,247,203,0,0,0.029787234042553193
280,248,241,0,0,0.0007293946024799417
281,249,242,0,0,0.20168067226890757
282,250,243,0,0,0.0007293946024799417
283,251,244,0,0,0.0007293946024799417
284,252,245,0,0,0.0007293946024799417
285,253,246,0,1,0.5620437956204379
286,91,235,0,0,0.0007293946024799417
287,254,247,0,1,0.6496212121212122
288,255,54,1,1,0.6496212121212122
289,256,248,0,1,0.7734939759036145
290,257,249,0,1,0.6496212121212122
291,258,250,0,1,0.8695652173913043
292,174,129,0,0,0.0007293946024799417
293,182,123,0,0,0.0
294,259,251,0,1,0.6496212121212122
295,172,205,0,0,0.0007293946024799417
296,260,235,0,1,0.6496212121212122
297,261,252,0,0,0.0007293946024799417
298,262,200,0,0,0.0007293946024799417
299,263,67,0,1,0.6496212121212122
300,264,253,0,0,0.0007293946024799417
301,265,254,0,1,0.6496212121212122
302,266,205,0,0,0.20168067226890757
303,267,255,0,0,0.0007293946024799417
304,88,256,0,0,0.0007293946024799417
305,219,257,0,0,0.0007293946024799417
306,268,86,0,0,0.0007293946024799417
307,269,231,0,1,0.7734939759036145
308,270,224,1,1,0.8695652173913043
309,271,33,0,0,0.0007293946024799417
310,272,188,0,1,0.7734939759036145
311,59,146,0,0,0.0007293946024799417
312,152,258,0,0,0.0007293946024799417
313,273,259,0,0,0.0007293946024799417
314,268,260,0,0,0.20168067226890757
315,274,261,0,0,0.0007293946024799417
316,275,262,1,1,0.6496212121212122
317,276,92,1,1,0.6496212121212122
318,20,263,0,0,0.0007293946024799417
319,91,139,0,0,0.0
320,277,264,0,0,0.0007293946024799417
321,278,227,0,1,0.7734939759036145
322,279,265,0,0,0.029787234042553193
323,228,266,0,0,0.0007293946024799417
324,280,209,0,0,0.0007293946024799417
325,87,267,0,0,0.0007293946024799417
326,281,268,0,0,0.0007293946024799417
327,206,254,0,0,0.0007293946024799417
328,282,246,0,0,0.2413793103448276
329,283,269,0,1,0.7734939759036145
330,284,270,0,0,0.0007293946024799417
331,285,271,0,1,0.6496212121212122
332,286,272,0,0,0.0007293946024799417
333,287,273,1,1,0.6496212121212122
334,288,274,0,0,0.0007293946024799417
335,289,105,0,0,0.20168067226890757
336,265,24,0,0,0.029787234042553193
337,290,275,0,0,0.0007293946024799417
338,291,276,0,0,0.0007293946024799417
339,292,277,0,0,0.0007293946024799417
340,293,278,0,0,0.0007293946024799417
341,223,279,0,0,0.0007293946024799417
342,294,280,0,0,0.0007293946024799417
343,224,281,0,0,0.0007293946024799417
344,295,282,0,0,0.0
345,296,283,0,0,0.0007293946024799417
346,8,284,0,0,0.0007293946024799417
347,297,209,1,1,0.7734939759036145
348,298,285,0,0,0.0007293946024799417
349,299,286,1,1,0.6496212121212122
350,300,287,1,1,0.7734939759036145
351,301,288,0,0,0.0007293946024799417
352,242,289,0,0,0.004273504273504274
353,302,207,0,0,0.0007293946024799417
354,303,290,0,0,0.0007293946024799417
355,157,291,0,0,0.0007293946024799417
356,304,292,1,1,0.6496212121212122
357,305,293,0,0,0.0
358,306,136,0,0,0.029787234042553193
359,307,294,0,0,0.0007293946024799417
360,308,230,0,0,0.0007293946024799417
361,266,71,0,0,0.125
362,309,295,0,0,0.0007293946024799417
363,310,296,0,0,0.0007293946024799417
364,311,297,0,0,0.0007293946024799417
365,312,298,0,0,0.0007293946024799417
366,313,190,0,0,0.0007293946024799417
367,98,137,0,0,0.029787234042553193
368,97,299,0,1,0.7734939759036145
369,314,243,0,0,0.0007293946024799417
370,315,85,0,1,0.7734939759036145
371,316,300,0,0,0.0007293946024799417
372,317,31,0,0,0.0007293946024799417
373,318,301,0,0,0.20168067226890757
374,12,302,0,0,0.0007293946024799417
375,319,303,0,1,0.6496212121212122
376,320,304,0,0,0.0007293946024799417
377,321,305,1,1,0.7734939759036145
378,24,306,0,0,0.004273504273504274
379,322,307,0,1,0.6496212121212122
380,323,308,0,0,0.0007293946024799417
381,324,53,0,0,0.0007293946024799417
382,325,309,0,0,0.0007293946024799417
383,326,310,0,1,0.6496212121212122
384,327,311,0,0,0.0007293946024799417
385,6,312,0,0,0.0007293946024799417
386,12,313,0,0,0.0007293946024799417
387,328,314,0,0,0.1
388,329,315,0,0,0.0007293946024799417
389,330,247,0,0,0.0007293946024799417
390,218,316,0,0,0.029787234042553193
391,331,0,0,0,0.004273504273504274
392,152,317,0,0,0.0007293946024799417
393,332,318,0,0,0.0007293946024799417
394,39,319,0,0,0.0007293946024799417
395,333,320,0,1,0.875
396,160,321,1,1,0.5620437956204379
397,44,322,0,0,0.0007293946024799417
398,334,161,0,0,0.0007293946024799417
399,139,323,0,1,0.6496212121212122
400,335,324,0,0,0.0007293946024799417
401,336,325,0,0,0.0007293946024799417
402,337,326,0,0,0.0
403,338,118,0,0,0.004273504273504274
404,100,327,0,0,0.0007293946024799417
405,339,149,0,0,0.046153846153846156
406,340,328,0,0,0.0007293946024799417
407,341,329,0,0,0.0007293946024799417
408,342,330,0,0,0.0007293946024799417
409,343,331,0,0,0.0007293946024799417
410,344,332,0,0,0.0007293946024799417
411,345,142,0,0,0.0007293946024799417
412,346,333,1,1,0.6496212121212122
413,347,334,0,0,0.0007293946024799417
414,348,149,0,0,0.0007293946024799417
415,349,335,0,0,0.0007293946024799417
416,350,336,0,0,0.0007293946024799417
417,185,337,0,0,0.029787234042553193
418,351,133,0,0,0.0
419,352,306,0,0,0.0007293946024799417
420,353,338,0,0,0.0007293946024799417
421,214,167,0,1,0.75
422,16,324,0,0,0.0007293946024799417
423,117,339,0,0,0.0007293946024799417
424,354,340,0,0,0.3629032258064516
425,355,258,0,0,0.0007293946024799417
426,356,341,0,1,0.6496212121212122
427,357,342,0,0,0.029787234042553193
428,358,343,0,0,0.0007293946024799417
429,359,151,0,0,0.0007293946024799417
430,282,344,0,0,0.029787234042553193
431,211,345,0,1,0.9333333333333333
432,360,110,0,0,0.08888888888888889
433,143,62,0,0,0.0007293946024799417
434,169,346,0,0,0.0007293946024799417
435,361,54,1,1,0.6496212121212122
436,137,87,0,0,0.0007293946024799417
437,155,347,0,0,0.0007293946024799417
438,362,348,0,0,0.0007293946024799417
439,363,349,0,0,0.0007293946024799417
440,364,350,0,0,0.0007293946024799417
441,365,351,0,0,0.0007293946024799417
442,366,34,0,0,0.0007293946024799417
443,367,352,0,0,0.0007293946024799417
444,281,353,0,0,0.0007293946024799417
445,368,354,0,0,0.0007293946024799417
446,369,355,1,1,0.5620437956204379
447,147,356,0,1,0.5826771653543307
448,370,357,0,0,0.0007293946024799417
449,371,358,0,0,0.0007293946024799417
450,372,233,0,0,0.0007293946024799417
451,373,61,0,0,0.0007293946024799417
452,374,359,1,1,0.7734939759036145
453,375,53,1,1,0.6496212121212122
454,309,137,0,0,0.0007293946024799417
455,257,360,0,0,0.029787234042553193
456,120,178,0,0,0.20168067226890757
457,376,65,0,0,0.0007293946024799417
458,377,194,1,1,0.8297872340425532
459,378,256,1,1,0.8297872340425532
460,379,361,0,0,0.0007293946024799417
461,350,362,0,0,0.0007293946024799417
462,1,117,0,1,0.8297872340425532
463,178,350,0,0,0.0007293946024799417
464,380,363,0,1,0.6496212121212122
465,381,364,0,0,0.20168067226890757
466,382,365,0,0,0.029787234042553193
467,47,342,0,0,0.0
468,256,82,0,0,0.0007293946024799417
469,383,366,0,0,0.0
470,384,184,0,0,0.0007293946024799417
471,385,367,0,0,0.0007293946024799417
472,386,368,0,0,0.0007293946024799417
473,387,369,0,0,0.0007293946024799417
474,279,370,1,1,0.5826771653543307
475,388,371,0,0,0.0007293946024799417
476,389,311,0,0,0.0007293946024799417
477,390,372,0,0,0.0007293946024799417
478,391,337,0,0,0.029787234042553193
479,50,35,0,0,0.029787234042553193
480,392,198,0,0,0.0007293946024799417
481,393,373,0,0,0.0007293946024799417
482,330,374,0,0,0.004273504273504274
483,394,370,0,1,0.7734939759036145
484,395,375,0,0,0.0007293946024799417
485,396,144,0,0,0.0007293946024799417
486,397,168,1,0,0.3629032258064516
487,116,182,0,0,0.0007293946024799417
488,398,158,1,1,0.7734939759036145
489,399,376,0,0,0.0007293946024799417
490,400,377,0,0,0.0007293946024799417
491,152,126,0,0,0.0007293946024799417
492,401,68,0,0,0.0007293946024799417
493,402,285,0,1,0.5714285714285714
494,403,333,0,0,0.0007293946024799417
495,404,122,0,0,0.0007293946024799417
496,396,148,0,0,0.0007293946024799417
497,405,203,0,0,0.0007293946024799417
498,406,286,0,0,0.0
499,387,378,0,0,0.029787234042553193
500,263,379,0,0,0.0007293946024799417
501,407,380,0,1,0.6496212121212122
502,408,381,0,0,0.38461538461538464
503,69,382,0,1,0.5620437956204379
504,44,383,0,0,0.0007293946024799417
505,409,267,0,0,0.08888888888888889
506,410,290,0,0,0.0007293946024799417
507,307,249,0,0,0.0
508,411,384,0,0,0.0007293946024799417
509,412,385,0,0,0.0007293946024799417
510,155,386,0,0,0.0007293946024799417
511,319,271,0,1,0.6496212121212122
512,413,387,0,0,0.0007293946024799417
513,50,388,0,0,0.0007293946024799417
514,59,389,0,0,0.0007293946024799417
515,414,390,0,1,0.7734939759036145
516,357,391,0,0,0.0007293946024799417
517,353,392,0,0,0.0007293946024799417
518,415,393,0,0,0.0007293946024799417
519,416,394,0,0,0.004273504273504274
520,417,395,0,0,0.0007293946024799417
521,418,396,0,0,0.029787234042553193
522,419,397,0,0,0.0007293946024799417
523,420,398,0,0,0.004273504273504274
524,421,31,0,0,0.0007293946024799417
525,409,399,1,1,0.9333333333333333
526,15,400,0,0,0.0
527,155,401,0,0,0.0007293946024799417
528,155,402,0,0,0.0007293946024799417
529,422,403,0,1,0.6666666666666666
530,423,404,0,0,0.0
531,424,405,0,0,0.0007293946024799417
532,333,98,0,0,0.0007293946024799417
533,425,269,0,0,0.0007293946024799417
534,426,163,0,1,0.7734939759036145
535,427,406,0,0,0.0007293946024799417
536,428,407,0,0,0.029787234042553193
537,429,315,0,0,0.0007293946024799417
538,245,408,0,0,0.0007293946024799417
539,378,409,0,0,0.0007293946024799417
540,120,100,0,1,0.6496212121212122
541,430,309,0,0,0.0007293946024799417
542,431,324,0,0,0.0007293946024799417
543,344,410,0,0,0.029787234042553193
544,432,5,0,0,0.0007293946024799417
545,433,411,0,0,0.0007293946024799417
546,407,412,0,0,0.125
547,434,413,0,0,0.0007293946024799417
548,377,105,0,1,0.6496212121212122
549,13,106,0,0,0.0007293946024799417
550,435,414,0,0,0.0
551,436,396,0,0,0.3629032258064516
552,437,285,0,0,0.0007293946024799417
553,438,226,0,0,0.0007293946024799417
554,426,415,0,1,0.6496212121212122
555,439,416,0,0,0.029787234042553193
556,54,417,1,1,0.8297872340425532
557,440,418,0,0,0.3333333333333333
558,441,97,0,0,0.004273504273504274
559,442,419,0,0,0.0625
560,120,420,0,0,0.0007293946024799417
561,443,421,0,0,0.0007293946024799417
562,444,422,0,0,0.0007293946024799417
563,177,203,0,0,0.0007293946024799417
564,229,259,0,0,0.004273504273504274
565,188,423,0,0,0.0007293946024799417
566,445,314,0,0,0.0007293946024799417
567,115,424,0,0,0.029787234042553193
568,446,9,0,0,0.0007293946024799417
569,396,425,0,0,0.004273504273504274
570,241,426,0,1,0.5620437956204379
571,447,427,0,0,0.0007293946024799417
572,144,132,0,0,0.0007293946024799417
573,448,428,0,0,0.0007293946024799417
574,449,76,0,0,0.0007293946024799417
575,450,429,0,0,0.0007293946024799417
576,451,430,0,0,0.0007293946024799417
577,452,431,0,0,0.0007293946024799417
578,124,397,0,0,0.0007293946024799417
579,163,432,0,0,0.0007293946024799417
580,453,433,0,0,0.0007293946024799417
581,22,434,1,1,1.0
582,454,435,0,0,0.029787234042553193
583,141,436,0,0,0.38461538461538464
584,411,437,1,1,0.9333333333333333
585,455,438,0,0,0.0007293946024799417
586,456,439,0,0,0.004273504273504274
587,285,440,0,1,0.8695652173913043
588,457,441,0,0,0.0625
589,458,442,0,1,0.75
590,371,443,0,0,0.0
591,459,444,0,0,0.0007293946024799417
592,460,445,0,0,0.0007293946024799417
593,177,282,0,0,0.029787234042553193
594,374,446,0,0,0.0007293946024799417
595,379,447,0,0,0.0007293946024799417
596,461,252,0,0,0.0007293946024799417
597,284,448,1,0,0.029787234042553193
598,462,449,0,0,0.0007293946024799417
599,463,258,0,0,0.0007293946024799417
600,464,450,0,0,0.0007293946024799417
601,465,19,0,0,0.0007293946024799417
602,466,351,0,0,0.0007293946024799417
603,268,50,0,0,0.0007293946024799417
604,467,272,0,0,0.0007293946024799417
605,124,451,0,0,0.0
606,468,452,0,0,0.029787234042553193
607,384,176,1,0,0.35294117647058826
608,469,453,0,0,0.0007293946024799417
609,470,84,0,0,0.0007293946024799417
610,471,232,0,0,0.0007293946024799417
611,472,445,0,0,0.0625
612,473,42,0,0,0.3629032258064516
613,474,141,0,0,0.004273504273504274
614,475,106,0,0,0.0007293946024799417
615,476,454,0,0,0.0007293946024799417
616,389,360,1,1,0.8297872340425532
617,477,108,0,0,0.0
618,478,407,0,0,0.0007293946024799417
619,479,78,0,0,0.004273504273504274
620,422,455,0,1,0.7857142857142857
621,158,456,0,1,0.75
622,163,457,0,0,0.0007293946024799417
623,480,458,0,1,0.6496212121212122
624,481,164,0,0,0.20168067226890757
625,385,459,0,0,0.029787234042553193
626,158,434,0,0,0.0007293946024799417
627,74,460,0,0,0.0007293946024799417
628,162,234,0,0,0.0007293946024799417
629,453,461,0,0,0.0007293946024799417
630,482,462,0,1,0.6496212121212122
631,483,463,0,0,0.0007293946024799417
632,422,464,0,0,0.0007293946024799417
633,242,354,0,0,0.0007293946024799417
634,484,371,0,0,0.029787234042553193
635,485,58,0,0,0.0007293946024799417
636,112,465,0,1,0.6496212121212122
637,486,466,1,1,0.8695652173913043
638,209,467,0,1,0.6496212121212122
639,487,72,0,0,0.38461538461538464
640,271,191,0,0,0.0007293946024799417
641,119,468,0,0,0.0007293946024799417
642,261,166,0,0,0.046153846153846156
643,235,200,1,1,0.6496212121212122
644,488,344,0,0,0.20168067226890757
645,441,105,0,0,0.004273504273504274
646,199,469,0,1,0.7857142857142857
647,68,271,0,1,0.6496212121212122
648,489,470,0,0,0.004273504273504274
649,490,471,0,0,0.0007293946024799417
650,491,350,0,1,1.0
651,72,402,0,0,0.0007293946024799417
652,216,472,0,0,0.004273504273504274
653,492,185,0,0,0.0007293946024799417
654,9,473,0,0,0.0007293946024799417
655,358,474,1,0,0.20168067226890757
656,493,475,0,0,0.0007293946024799417
657,494,476,0,0,0.0007293946024799417
658,495,477,0,0,0.0
659,313,478,0,0,0.004273504273504274
660,496,479,0,0,0.0007293946024799417
661,375,58,0,0,0.0007293946024799417
662,473,26,0,1,0.75
663,249,480,0,0,0.0007293946024799417
664,421,481,0,0,0.0007293946024799417
665,497,325,0,0,0.0007293946024799417
666,498,482,0,1,0.6496212121212122
667,48,327,1,1,0.6496212121212122
668,499,338,0,0,0.046153846153846156
669,452,247,0,0,0.0007293946024799417
670,485,3,0,0,0.0007293946024799417
671,188,483,0,0,0.08888888888888889
672,500,484,0,0,0.3050847457627119
673,501,485,0,0,0.0007293946024799417
674,502,449,0,0,0.0007293946024799417
675,503,61,0,0,0.004273504273504274
676,504,486,0,0,0.0007293946024799417
677,52,487,0,0,0.0007293946024799417
678,505,488,0,0,0.0007293946024799417
679,506,489,0,0,0.0007293946024799417
680,148,3,0,0,0.0007293946024799417
681,507,490,1,1,0.6496212121212122
682,390,491,0,0,0.3333333333333333
683,129,492,0,0,0.20168067226890757
684,390,493,0,0,0.3629032258064516
685,87,494,0,0,0.0007293946024799417
686,508,43,0,0,0.004273504273504274
687,509,199,0,0,0.0007293946024799417
688,510,340,0,0,0.0007293946024799417
689,44,495,0,0,0.0007293946024799417
690,161,5,0,0,0.0007293946024799417
691,511,496,0,0,0.0007293946024799417
692,166,245,0,0,0.3050847457627119
693,51,190,0,0,0.0007293946024799417
694,512,497,0,1,0.9333333333333333
695,513,498,1,1,0.9333333333333333
696,514,191,0,0,0.0007293946024799417
697,395,240,0,0,0.004273504273504274
698,515,499,0,0,0.0007293946024799417
699,213,500,0,0,0.0007293946024799417
700,304,501,0,0,0.0
701,430,502,0,0,0.0007293946024799417
702,516,503,0,1,0.9333333333333333
703,517,109,0,0,0.20168067226890757
704,518,171,0,0,0.0007293946024799417
705,370,504,0,0,0.029787234042553193
706,451,260,0,0,0.0007293946024799417
707,303,505,0,0,0.0007293946024799417
708,11,43,0,0,0.0007293946024799417
709,519,506,0,0,0.0007293946024799417
710,137,482,0,1,0.8297872340425532
711,520,288,1,1,0.6496212121212122
712,521,507,1,1,0.9333333333333333
713,497,508,0,0,0.0007293946024799417
714,522,58,0,0,0.0007293946024799417
715,523,166,0,0,0.0
716,494,430,0,0,0.004273504273504274
717,524,407,0,0,0.08888888888888889
718,525,444,0,0,0.0007293946024799417
719,403,73,0,0,0.0007293946024799417
720,382,509,0,0,0.004273504273504274
721,16,510,0,0,0.0007293946024799417
722,124,179,0,0,0.0
723,477,511,0,0,0.0007293946024799417
724,526,331,0,0,0.0007293946024799417
725,428,467,0,1,0.6496212121212122
726,232,512,0,0,0.0007293946024799417
